Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:21:48.858000,2018-05-27 13:27:48.647669,7369,87,2,0,False,0,car
0 days 00:21:48.858000,2018-05-27 13:27:48.887635,7084,81,2,0,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.127601,6950,80,2,0,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.328572,6819,78,2,0,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.567538,7129,75,2,21,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.807504,7494,76,2,35,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:50.047470,7898,82,2,47,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.287435,8870,89,2,53,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.527401,9828,97,2,60,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.728373,10772,104,2,70,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.968339,10022,116,2,79,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.207304,10427,124,3,86,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.448270,11242,134,3,100,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.687236,11522,150,3,100,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.888208,10429,159,3,100,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.128174,11169,168,4,100,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.368139,11663,181,4,100,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.608105,11435,189,4,100,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.848071,10512,196,5,100,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.088037,11159,206,5,100,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.327003,11373,212,5,100,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.527974,11606,218,5,100,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.767941,11677,225,5,100,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:54.007907,10583,230,6,100,False,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.247872,10774,235,6,100,False,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.607821,11128,244,6,100,False,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.847787,11387,248,6,100,False,0,car
0 days 00:21:55.058000,2018-05-27 13:27:55.087753,11526,253,6,100,False,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.327719,10456,256,6,100,False,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.567684,10641,259,7,100,False,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.807650,10736,262,7,100,False,0,car
0 days 00:21:56.018000,2018-05-27 13:27:56.047616,10833,263,7,100,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.287581,10921,267,7,100,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.527547,11060,269,7,100,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.767514,11109,272,7,100,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.968485,11235,274,7,100,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:57.207451,11341,277,7,100,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.448417,11418,279,7,100,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.687383,11497,282,7,100,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.927349,11577,283,7,100,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.128321,11655,285,7,97,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.368286,11073,279,7,0,True,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.608252,10479,272,7,0,True,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.848218,9685,253,7,0,True,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.088184,8752,224,7,0,True,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.368144,7909,197,7,0,True,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.608110,7796,184,7,0,True,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.847076,8268,167,6,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.048047,8444,153,6,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.288012,8879,130,4,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.527978,8051,118,3,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.767944,7418,102,3,0,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.007911,7967,95,3,0,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.247876,7481,91,2,0,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.487842,7121,84,2,0,False,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.727808,6853,81,2,0,False,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.967774,6425,77,2,0,True,0,car
0 days 00:22:02.178000,2018-05-27 13:28:02.207740,6066,71,2,0,True,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.408711,5780,69,2,0,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.647677,5513,66,2,0,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.887644,5649,62,2,8,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.127610,5873,59,2,29,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.367575,6780,64,2,42,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.607541,7360,70,2,48,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.808513,7972,75,2,51,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.048479,8494,82,2,65,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.288444,9349,90,2,72,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.528410,10256,99,2,77,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.768376,11430,117,2,85,False,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.048336,11410,127,3,100,False,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.287301,12003,143,3,100,False,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.488273,11630,153,3,100,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:05.728239,10581,163,4,100,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:05.968205,11050,175,4,100,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.208171,11770,184,4,100,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.528125,10878,195,4,100,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.768091,10988,204,5,100,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.008057,11197,210,5,100,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.248023,11471,216,5,100,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.487989,11674,224,5,100,True,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.727955,10734,218,5,0,True,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.967921,9952,192,5,0,True,0,car
0 days 00:22:08.418000,2018-05-27 13:28:08.207887,9102,177,5,0,True,0,car
0 days 00:22:08.418000,2018-05-27 13:28:08.447852,9604,165,4,0,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:08.687819,9162,153,4,0,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:08.967779,9029,149,4,9,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.208744,9277,153,4,55,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.448710,9412,145,4,69,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.687676,9838,154,4,78,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.927642,10673,160,4,100,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.167608,10951,172,4,100,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.407573,11629,180,4,100,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.608545,12179,188,4,100,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.848511,10899,193,5,100,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.088477,10834,202,5,100,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.368437,11212,212,5,100,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.607403,11144,215,5,78,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.848369,11380,216,5,74,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.087335,11409,215,5,67,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.328300,11322,215,5,74,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.568266,11354,217,5,74,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.808233,10200,219,6,73,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.048199,10043,219,6,100,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.288164,9985,223,6,100,True,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.528130,9354,218,6,0,True,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.767096,8222,190,6,0,True,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.968068,8594,175,6,0,True,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.208033,9115,160,6,0,True,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.447999,8975,150,4,0,True,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.687965,8308,140,4,0,True,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.967925,8793,130,4,0,True,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.207890,8957,124,3,0,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.448856,8603,121,3,0,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.728817,8347,117,3,0,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.967783,8336,114,3,0,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.207748,8477,114,3,28,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.447714,9037,110,3,57,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.687680,9380,115,3,60,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.888652,9813,121,3,69,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.128618,10166,125,3,80,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.368583,11151,137,3,89,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.608550,11975,147,3,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:17.848516,11596,156,3,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.128476,11122,170,4,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.367442,11695,181,4,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.568413,11455,187,4,74,True,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.808379,10763,181,4,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.048346,9980,171,4,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.288311,9219,155,4,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.528277,8275,143,4,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.768243,8885,125,4,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.008208,9376,111,3,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.248173,8063,99,2,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.488140,7934,83,2,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.728106,7846,75,1,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:21.008066,6701,67,1,0,True,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.248031,6514,62,1,0,False,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.487998,6141,58,1,0,False,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.727964,5888,56,1,8,False,0,car
0 days 00:22:21.938000,2018-05-27 13:28:21.967930,6461,52,1,20,False,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.207895,7187,54,1,29,False,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.487856,7932,59,1,39,False,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.727822,8681,64,1,45,False,0,car
0 days 00:22:22.938000,2018-05-27 13:28:22.967788,9570,72,1,52,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.247747,11136,78,1,62,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.487714,11473,90,1,63,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.688685,10073,98,2,64,False,0,car
0 days 00:22:24.419000,2018-05-27 13:28:23.928651,9714,105,2,40,True,0,car
0 days 00:22:24.419000,2018-05-27 13:28:24.208611,8830,103,2,0,True,0,car
0 days 00:22:24.419000,2018-05-27 13:28:24.448577,8830,103,2,0,True,0,car
0 days 00:22:24.899000,2018-05-27 13:28:24.687543,7995,92,2,0,True,0,car
0 days 00:22:24.899000,2018-05-27 13:28:24.928509,7251,83,2,0,True,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.167474,6571,76,2,0,True,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.368445,6343,73,2,0,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.608411,6611,71,2,25,False,0,car
0 days 00:22:25.819000,2018-05-27 13:28:25.848378,6945,71,2,35,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.088344,7682,76,2,42,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.328309,8733,82,2,56,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.568275,9189,91,2,67,False,0,car
0 days 00:22:26.779000,2018-05-27 13:28:26.808241,10198,101,2,80,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.048207,11237,110,2,82,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.288173,10286,124,2,88,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.528139,11406,134,3,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:27.768105,11883,150,3,100,False,0,car
0 days 00:22:27.979000,2018-05-27 13:28:28.008071,12415,160,3,100,False,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.248036,10875,169,4,100,False,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.488002,11615,182,4,100,False,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.727968,12098,189,4,100,False,0,car
0 days 00:22:28.938000,2018-05-27 13:28:28.967934,11627,199,4,100,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.207899,11018,206,5,100,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.447865,11312,212,5,100,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.648837,11454,215,5,100,False,0,car
0 days 00:22:29.859000,2018-05-27 13:28:29.888803,11820,225,5,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.127769,12152,230,5,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.367734,10752,236,6,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.607700,10958,240,6,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:30.847667,11146,244,6,100,False,0,car
0 days 00:22:31.019000,2018-05-27 13:28:31.048638,11286,248,6,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.288603,11453,253,6,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.528570,11614,256,6,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:31.768536,11726,260,6,100,False,0,car
0 days 00:22:31.978000,2018-05-27 13:28:32.007502,10856,263,6,100,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.208473,10910,265,7,100,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.448439,10978,268,7,100,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.688405,11127,271,7,100,False,0,car
0 days 00:22:32.899000,2018-05-27 13:28:32.928371,11193,274,7,100,False,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.208331,10892,274,7,100,True,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.448297,9936,262,7,0,True,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.688263,8814,225,7,0,True,0,car
0 days 00:22:33.899000,2018-05-27 13:28:33.928229,8375,203,7,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.168194,8513,172,7,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.408160,8891,153,7,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.648126,7987,137,4,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:34.888092,8496,117,4,0,True,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.128058,7726,110,3,0,False,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.329029,7515,105,3,0,False,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.567995,7246,102,3,0,False,0,car
0 days 00:22:35.778000,2018-05-27 13:28:35.807961,7586,100,3,19,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.047927,7772,97,3,37,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.327887,8148,99,3,50,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.567853,8281,105,3,59,False,0,car
0 days 00:22:36.778000,2018-05-27 13:28:36.807819,9046,111,3,72,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.008791,9409,116,3,72,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.248756,10034,124,3,86,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.488722,11321,137,3,100,False,0,car
0 days 00:22:37.699000,2018-05-27 13:28:37.728688,12005,148,3,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:37.968654,11529,162,3,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.207620,11009,170,4,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.408591,11407,178,4,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.648557,11794,185,4,100,False,0,car
0 days 00:22:38.859000,2018-05-27 13:28:38.888523,11246,194,4,100,False,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.128489,10849,201,5,100,False,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.368454,11052,209,5,100,False,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.648415,11341,215,5,100,False,0,car
0 days 00:22:39.859000,2018-05-27 13:28:39.888381,11661,222,5,100,False,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.128347,11937,227,5,100,False,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.408306,10575,233,5,100,False,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.648273,10776,236,6,100,False,0,car
0 days 00:22:40.859000,2018-05-27 13:28:40.888239,11023,242,6,100,False,0,car
0 days 00:22:41.339000,2018-05-27 13:28:41.128205,11184,246,6,100,False,0,car
0 days 00:22:41.339000,2018-05-27 13:28:41.368170,11347,249,6,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:41.608136,11506,252,6,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:41.849102,11565,255,6,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.088069,10766,258,6,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.328034,10784,261,7,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.607994,10855,264,7,100,False,0,car
0 days 00:22:42.818000,2018-05-27 13:28:42.847960,10781,265,7,100,False,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.087927,10648,265,7,100,True,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.327892,10192,260,7,0,True,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.528863,9441,244,7,0,True,0,car
0 days 00:22:43.739000,2018-05-27 13:28:43.768829,9005,224,7,0,True,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.008795,8226,213,7,0,True,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.248760,8538,205,7,0,True,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.487726,9002,190,6,0,True,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.688698,9084,181,6,0,True,0,car
0 days 00:22:44.899000,2018-05-27 13:28:44.928664,8779,173,5,0,True,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.168630,8306,163,5,0,False,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.408595,9286,160,5,0,False,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.648561,9322,157,4,0,False,0,car
0 days 00:22:45.859000,2018-05-27 13:28:45.888528,9029,153,4,0,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.128494,9381,149,4,38,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.368459,9109,144,4,55,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.608425,9325,147,4,62,False,0,car
0 days 00:22:46.819000,2018-05-27 13:28:46.848391,9574,150,4,62,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.088357,9853,153,4,67,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.328323,10047,156,4,72,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.568289,9983,160,4,67,False,0,car
0 days 00:22:47.859000,2018-05-27 13:28:47.888244,9372,159,4,0,True,0,car
0 days 00:22:48.339000,2018-05-27 13:28:48.129210,9009,150,4,0,True,0,car
0 days 00:22:48.339000,2018-05-27 13:28:48.368175,8233,138,4,0,True,0,car
0 days 00:22:49.979000,2018-05-27 13:28:48.608141,7889,133,4,0,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:48.848107,7853,132,4,0,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.088073,7842,130,4,34,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.328038,7997,121,4,55,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.568004,8342,127,4,56,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:49.768975,8363,131,4,61,False,0,car
0 days 00:22:49.979000,2018-05-27 13:28:50.008942,8868,135,4,70,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.288901,9438,143,4,77,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.528867,10107,148,4,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:50.768833,10561,161,4,100,False,0,car
0 days 00:22:50.978000,2018-05-27 13:28:51.007800,10995,172,4,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.208771,11591,180,4,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.448737,12122,188,4,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.688703,10862,200,4,100,False,0,car
0 days 00:22:51.899000,2018-05-27 13:28:51.928669,10985,206,5,100,False,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.168635,10513,208,5,13,True,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.407600,9459,193,5,0,True,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.608572,8495,173,5,0,True,0,car
0 days 00:22:52.819000,2018-05-27 13:28:52.848537,7934,157,5,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.088503,8800,133,5,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.328468,8198,121,3,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.568435,8170,103,3,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:53.808401,7875,95,2,0,True,0,car
0 days 00:22:54.019000,2018-05-27 13:28:54.048367,7371,88,2,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.288332,6867,81,2,0,True,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.528298,6758,78,2,0,False,0,car
0 days 00:22:54.979000,2018-05-27 13:28:54.768264,6568,76,2,0,False,0,car
0 days 00:22:54.979000,2018-05-27 13:28:55.008231,6400,75,2,0,False,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.209201,6259,73,2,0,False,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.449167,6149,71,2,23,False,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.688134,6876,71,2,35,False,0,car
0 days 00:22:55.899000,2018-05-27 13:28:55.928100,7509,75,2,44,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.168066,8033,82,2,48,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.448026,8866,88,2,57,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.687992,9758,98,2,64,False,0,car
0 days 00:22:56.859000,2018-05-27 13:28:56.888963,10363,106,2,72,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.128929,11194,115,2,77,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.368895,10045,127,2,75,False,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.608860,9966,133,3,71,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:57.848826,8794,128,3,0,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.087792,7892,110,3,0,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.288763,7535,100,3,0,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.528729,7459,90,2,0,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:58.768695,8083,78,2,0,True,0,car
0 days 00:22:58.979000,2018-05-27 13:28:59.008661,7132,71,1,0,True,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.248627,6421,64,1,0,True,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.488593,5998,57,1,0,True,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.728559,5647,53,1,0,False,0,car
0 days 00:22:59.939000,2018-05-27 13:28:59.968525,5300,50,1,0,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.208491,4914,49,1,0,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.448456,4738,47,1,0,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.688423,5026,45,1,11,False,0,car
0 days 00:23:00.899000,2018-05-27 13:29:00.928389,5459,43,1,15,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.168355,5736,46,1,17,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.408320,6272,48,1,20,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.648286,6696,51,1,26,False,0,car
0 days 00:23:01.859000,2018-05-27 13:29:01.888252,7215,56,1,30,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.128218,7831,60,1,41,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.368184,8847,70,1,49,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.569155,9712,77,1,53,False,0,car
0 days 00:23:02.780000,2018-05-27 13:29:02.809121,10706,85,1,56,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.049087,10724,93,1,10,True,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.288052,9044,91,2,0,True,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.528018,7364,86,2,0,True,0,car
0 days 00:23:03.979000,2018-05-27 13:29:03.728990,6929,82,2,0,False,0,car
0 days 00:23:03.979000,2018-05-27 13:29:04.008950,6643,78,2,0,False,0,car
0 days 00:23:04.939000,2018-05-27 13:29:04.248915,6491,76,2,0,False,0,car
