Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:22:28.186000,2019-05-26 13:02:27.964770,0,0,0,0,False,1,car
0 days 00:22:28.186000,2019-05-26 13:02:28.165741,0,0,0,0,False,1,car
0 days 00:22:28.186000,2019-05-26 13:02:28.405706,0,0,0,0,False,1,car
0 days 00:22:28.186000,2019-05-26 13:02:28.645672,0,0,0,0,False,1,car
0 days 00:22:29.346000,2019-05-26 13:02:28.885638,0,0,0,0,False,1,car
0 days 00:22:29.346000,2019-05-26 13:02:29.086610,0,0,0,0,False,1,car
0 days 00:22:29.346000,2019-05-26 13:02:29.325575,0,0,0,0,False,1,car
0 days 00:22:29.346000,2019-05-26 13:02:29.565541,0,0,0,0,False,1,car
0 days 00:22:29.346000,2019-05-26 13:02:29.805507,0,0,0,0,False,1,car
0 days 00:22:30.267000,2019-05-26 13:02:30.045473,0,0,0,0,False,1,car
0 days 00:22:30.267000,2019-05-26 13:02:30.285438,0,0,0,0,False,1,car
0 days 00:22:30.267000,2019-05-26 13:02:30.486410,0,0,0,0,False,1,car
0 days 00:22:30.267000,2019-05-26 13:02:30.726375,0,0,0,0,False,1,car
0 days 00:22:31.427000,2019-05-26 13:02:30.965341,0,0,0,0,False,1,car
0 days 00:22:31.427000,2019-05-26 13:02:31.205307,0,0,0,0,False,1,car
0 days 00:22:31.427000,2019-05-26 13:02:31.445273,0,0,0,0,False,1,car
0 days 00:22:31.427000,2019-05-26 13:02:31.646244,0,0,0,0,False,1,car
0 days 00:22:31.427000,2019-05-26 13:02:31.886210,0,0,0,0,False,1,car
0 days 00:22:32.386000,2019-05-26 13:02:32.126177,0,0,0,0,False,1,car
0 days 00:22:32.386000,2019-05-26 13:02:32.366142,0,0,0,0,False,1,car
0 days 00:22:32.386000,2019-05-26 13:02:32.605108,0,0,0,0,False,1,car
0 days 00:22:32.386000,2019-05-26 13:02:32.845074,0,0,0,0,False,1,car
0 days 00:22:33.306000,2019-05-26 13:02:33.046045,0,0,0,0,False,1,car
0 days 00:22:33.306000,2019-05-26 13:02:33.286010,0,0,0,0,False,1,car
0 days 00:22:33.306000,2019-05-26 13:02:33.525976,0,0,0,0,False,1,car
0 days 00:22:33.306000,2019-05-26 13:02:33.765942,0,0,0,0,False,1,car
0 days 00:22:34.466000,2019-05-26 13:02:34.005908,0,0,0,0,False,1,car
0 days 00:22:34.466000,2019-05-26 13:02:34.244874,0,0,0,0,False,1,car
0 days 00:22:34.466000,2019-05-26 13:02:34.445845,0,0,0,0,False,1,car
0 days 00:22:34.466000,2019-05-26 13:02:34.685811,0,0,0,0,False,1,car
0 days 00:22:34.466000,2019-05-26 13:02:34.925777,0,0,0,0,False,1,car
0 days 00:22:35.427000,2019-05-26 13:02:35.165743,0,0,0,0,False,1,car
0 days 00:22:35.427000,2019-05-26 13:02:35.445702,0,0,0,0,False,1,car
0 days 00:22:35.427000,2019-05-26 13:02:35.685669,0,0,0,0,False,1,car
0 days 00:22:35.427000,2019-05-26 13:02:35.886640,0,0,0,0,False,1,car
0 days 00:22:36.466000,2019-05-26 13:02:36.245589,0,0,0,0,False,1,car
0 days 00:22:36.466000,2019-05-26 13:02:36.446560,0,0,0,0,False,1,car
0 days 00:22:36.466000,2019-05-26 13:02:36.685526,0,0,0,0,False,1,car
0 days 00:22:36.466000,2019-05-26 13:02:36.925492,0,0,0,0,False,1,car
0 days 00:22:37.387000,2019-05-26 13:02:37.165458,0,0,0,0,False,1,car
0 days 00:22:37.387000,2019-05-26 13:02:37.405423,0,0,0,0,False,1,car
0 days 00:22:37.387000,2019-05-26 13:02:37.606395,0,0,0,0,False,1,car
0 days 00:22:37.387000,2019-05-26 13:02:37.846361,0,0,0,0,False,1,car
0 days 00:22:38.547000,2019-05-26 13:02:38.086327,0,0,0,0,False,1,car
0 days 00:22:38.547000,2019-05-26 13:02:38.325292,0,0,0,0,False,1,car
0 days 00:22:38.547000,2019-05-26 13:02:38.565258,0,0,0,0,False,1,car
0 days 00:22:38.547000,2019-05-26 13:02:38.805224,0,0,0,0,False,1,car
0 days 00:22:38.547000,2019-05-26 13:02:39.006196,0,0,0,0,False,1,car
0 days 00:22:39.507000,2019-05-26 13:02:39.246160,0,0,0,0,False,1,car
0 days 00:22:39.507000,2019-05-26 13:02:39.486127,0,0,0,0,False,1,car
0 days 00:22:39.507000,2019-05-26 13:02:39.726093,0,0,0,0,False,1,car
0 days 00:22:39.507000,2019-05-26 13:02:39.966059,0,0,0,0,False,1,car
0 days 00:22:40.466000,2019-05-26 13:02:40.205025,0,0,0,0,False,1,car
0 days 00:22:40.466000,2019-05-26 13:02:40.445990,0,0,0,0,False,1,car
0 days 00:22:40.466000,2019-05-26 13:02:40.685956,0,0,0,0,False,1,car
0 days 00:22:40.466000,2019-05-26 13:02:40.925922,0,0,0,0,False,1,car
0 days 00:22:41.466000,2019-05-26 13:02:41.205882,0,0,0,0,False,1,car
0 days 00:22:41.466000,2019-05-26 13:02:41.445847,0,0,0,0,False,1,car
0 days 00:22:41.466000,2019-05-26 13:02:41.685813,0,0,0,0,False,1,car
0 days 00:22:41.466000,2019-05-26 13:02:41.925779,0,0,0,0,False,1,car
0 days 00:22:42.466000,2019-05-26 13:02:42.166745,0,0,0,0,False,1,car
0 days 00:22:42.466000,2019-05-26 13:02:42.405710,0,0,0,0,False,1,car
0 days 00:22:42.466000,2019-05-26 13:02:42.686670,0,0,0,0,False,1,car
0 days 00:22:42.466000,2019-05-26 13:02:42.925637,0,0,0,0,False,1,car
0 days 00:22:43.387000,2019-05-26 13:02:43.165603,0,0,0,0,False,1,car
0 days 00:22:43.387000,2019-05-26 13:02:43.405568,0,0,0,0,False,1,car
0 days 00:22:43.387000,2019-05-26 13:02:43.645534,0,0,0,0,False,1,car
0 days 00:22:43.387000,2019-05-26 13:02:43.846505,0,0,0,0,False,1,car
0 days 00:22:44.586000,2019-05-26 13:02:44.086471,0,0,0,0,False,1,car
0 days 00:22:44.586000,2019-05-26 13:02:44.326436,0,0,0,0,False,1,car
0 days 00:22:44.586000,2019-05-26 13:02:44.565402,0,0,0,0,False,1,car
0 days 00:22:44.586000,2019-05-26 13:02:44.805368,0,0,0,0,False,1,car
0 days 00:22:44.586000,2019-05-26 13:02:45.045335,0,0,0,0,False,1,car
0 days 00:22:45.547000,2019-05-26 13:02:45.246305,0,0,0,0,False,1,car
0 days 00:22:45.547000,2019-05-26 13:02:45.486271,0,0,0,0,False,1,car
0 days 00:22:45.547000,2019-05-26 13:02:45.726237,0,0,0,0,False,1,car
0 days 00:22:45.547000,2019-05-26 13:02:46.006197,0,0,0,0,False,1,car
0 days 00:22:46.467000,2019-05-26 13:02:46.246162,0,0,0,0,False,1,car
0 days 00:22:46.467000,2019-05-26 13:02:46.485129,0,0,0,0,False,1,car
0 days 00:22:46.467000,2019-05-26 13:02:46.686100,0,0,0,0,False,1,car
0 days 00:22:46.467000,2019-05-26 13:02:46.926066,0,0,0,0,False,1,car
0 days 00:22:47.665000,2019-05-26 13:02:47.166033,0,0,0,0,False,1,car
0 days 00:22:47.665000,2019-05-26 13:02:47.405998,0,0,0,0,False,1,car
0 days 00:22:47.665000,2019-05-26 13:02:47.645964,0,0,0,0,False,1,car
0 days 00:22:47.665000,2019-05-26 13:02:47.885929,0,0,0,0,False,1,car
0 days 00:22:47.665000,2019-05-26 13:02:48.124895,0,0,0,0,False,1,car
0 days 00:22:48.586000,2019-05-26 13:02:48.325866,0,0,0,0,False,1,car
0 days 00:22:48.586000,2019-05-26 13:02:48.565832,0,0,0,0,False,1,car
0 days 00:22:48.586000,2019-05-26 13:02:48.805798,0,0,0,0,False,1,car
0 days 00:22:48.586000,2019-05-26 13:02:49.045764,0,0,0,0,False,1,car
0 days 00:22:49.506000,2019-05-26 13:02:49.246735,0,0,0,0,False,1,car
0 days 00:22:49.506000,2019-05-26 13:02:49.485701,0,0,0,0,False,1,car
0 days 00:22:49.506000,2019-05-26 13:02:49.725667,0,0,0,0,False,1,car
0 days 00:22:49.506000,2019-05-26 13:02:49.965633,0,0,0,0,False,1,car
0 days 00:22:50.667000,2019-05-26 13:02:50.205598,0,0,0,0,False,1,car
0 days 00:22:50.667000,2019-05-26 13:02:50.445564,0,0,0,0,False,1,car
0 days 00:22:50.667000,2019-05-26 13:02:50.646535,0,0,0,0,False,1,car
0 days 00:22:50.667000,2019-05-26 13:02:50.886501,0,0,0,0,False,1,car
0 days 00:22:50.667000,2019-05-26 13:02:51.126467,0,0,0,0,False,1,car
0 days 00:22:51.627000,2019-05-26 13:02:51.365432,0,0,0,0,False,1,car
0 days 00:22:51.627000,2019-05-26 13:02:51.645393,0,0,0,0,False,1,car
0 days 00:22:51.627000,2019-05-26 13:02:51.885359,0,0,0,0,False,1,car
0 days 00:22:51.627000,2019-05-26 13:02:52.086331,0,0,0,0,False,1,car
0 days 00:22:52.627000,2019-05-26 13:02:52.366290,0,0,0,0,False,1,car
0 days 00:22:52.627000,2019-05-26 13:02:52.606256,0,0,0,0,False,1,car
0 days 00:22:52.627000,2019-05-26 13:02:52.846222,0,0,0,0,False,1,car
0 days 00:22:52.627000,2019-05-26 13:02:53.086188,0,0,0,0,False,1,car
0 days 00:22:53.547000,2019-05-26 13:02:53.326153,0,0,0,0,False,1,car
0 days 00:22:53.547000,2019-05-26 13:02:53.565119,0,0,0,0,False,1,car
0 days 00:22:53.547000,2019-05-26 13:02:53.766091,0,0,0,0,False,1,car
0 days 00:22:53.547000,2019-05-26 13:02:54.006057,0,0,0,0,False,1,car
0 days 00:22:54.747000,2019-05-26 13:02:54.246022,0,0,0,0,False,1,car
0 days 00:22:54.747000,2019-05-26 13:02:54.485988,0,0,0,0,False,1,car
0 days 00:22:54.747000,2019-05-26 13:02:54.725954,0,0,0,0,False,1,car
0 days 00:22:54.747000,2019-05-26 13:02:54.965920,0,0,0,0,False,1,car
0 days 00:22:54.747000,2019-05-26 13:02:55.206885,0,0,0,0,False,1,car
0 days 00:22:55.706000,2019-05-26 13:02:55.445851,0,0,0,0,False,1,car
0 days 00:22:55.706000,2019-05-26 13:02:55.685817,0,0,0,0,False,1,car
0 days 00:22:55.706000,2019-05-26 13:02:55.925783,0,0,0,0,False,1,car
0 days 00:22:55.706000,2019-05-26 13:02:56.165749,0,0,0,0,False,1,car
0 days 00:22:56.667000,2019-05-26 13:02:56.405714,0,0,0,0,False,1,car
0 days 00:22:56.667000,2019-05-26 13:02:56.606686,0,0,0,0,False,1,car
0 days 00:22:56.667000,2019-05-26 13:02:56.886646,0,0,0,0,False,1,car
0 days 00:22:56.667000,2019-05-26 13:02:57.126612,0,0,0,0,False,1,car
0 days 00:22:57.666000,2019-05-26 13:02:57.365577,0,0,0,0,False,1,car
0 days 00:22:57.666000,2019-05-26 13:02:57.645538,0,0,0,0,False,1,car
0 days 00:22:57.666000,2019-05-26 13:02:57.885504,0,0,0,0,False,1,car
0 days 00:22:57.666000,2019-05-26 13:02:58.125470,0,0,0,0,False,1,car
0 days 00:22:58.826000,2019-05-26 13:02:58.326441,0,0,0,0,False,1,car
0 days 00:22:58.826000,2019-05-26 13:02:58.566407,0,0,0,0,False,1,car
0 days 00:22:58.826000,2019-05-26 13:02:58.806372,0,0,0,0,False,1,car
0 days 00:22:58.826000,2019-05-26 13:02:59.046338,0,0,0,0,False,1,car
0 days 00:22:58.826000,2019-05-26 13:02:59.285304,0,0,0,0,False,1,car
0 days 00:22:59.747000,2019-05-26 13:02:59.525270,0,0,0,0,False,1,car
0 days 00:22:59.747000,2019-05-26 13:02:59.726241,0,0,0,0,False,1,car
0 days 00:22:59.747000,2019-05-26 13:02:59.966207,0,0,0,0,False,1,car
0 days 00:22:59.747000,2019-05-26 13:03:00.206173,0,0,0,0,False,1,car
0 days 00:23:00.707000,2019-05-26 13:03:00.446139,0,0,0,0,False,1,car
0 days 00:23:00.707000,2019-05-26 13:03:00.686105,0,0,0,0,False,1,car
0 days 00:23:00.707000,2019-05-26 13:03:00.926070,0,0,0,0,False,1,car
0 days 00:23:00.707000,2019-05-26 13:03:01.166036,0,0,0,0,False,1,car
0 days 00:23:01.867000,2019-05-26 13:03:01.406001,0,0,0,0,False,1,car
0 days 00:23:01.867000,2019-05-26 13:03:01.645967,0,0,0,0,False,1,car
0 days 00:23:01.867000,2019-05-26 13:03:01.885933,0,0,0,0,False,1,car
0 days 00:23:01.867000,2019-05-26 13:03:02.125899,0,0,0,0,False,1,car
0 days 00:23:01.867000,2019-05-26 13:03:02.326870,0,0,0,0,False,1,car
0 days 00:23:02.826000,2019-05-26 13:03:02.566836,0,0,0,0,False,1,car
0 days 00:23:02.826000,2019-05-26 13:03:02.805802,0,0,0,0,False,1,car
0 days 00:23:02.826000,2019-05-26 13:03:03.045768,0,0,0,0,False,1,car
0 days 00:23:02.826000,2019-05-26 13:03:03.285733,0,0,0,0,False,1,car
0 days 00:23:03.787000,2019-05-26 13:03:03.565694,0,0,0,0,False,1,car
0 days 00:23:03.787000,2019-05-26 13:03:03.805659,0,0,0,0,False,1,car
0 days 00:23:03.787000,2019-05-26 13:03:04.006631,0,0,0,0,False,1,car
0 days 00:23:03.787000,2019-05-26 13:03:04.246596,0,0,0,0,False,1,car
0 days 00:23:04.746000,2019-05-26 13:03:04.487562,0,0,0,0,False,1,car
0 days 00:23:04.746000,2019-05-26 13:03:04.725528,0,0,0,0,False,1,car
0 days 00:23:04.746000,2019-05-26 13:03:04.965494,0,0,0,0,False,1,car
0 days 00:23:04.746000,2019-05-26 13:03:05.205460,0,0,0,0,False,1,car
0 days 00:23:05.907000,2019-05-26 13:03:05.406431,0,0,0,0,False,1,car
0 days 00:23:05.907000,2019-05-26 13:03:05.646397,0,0,0,0,False,1,car
0 days 00:23:05.907000,2019-05-26 13:03:05.886363,0,0,0,0,False,1,car
0 days 00:23:05.907000,2019-05-26 13:03:06.126329,0,0,0,0,False,1,car
0 days 00:23:05.907000,2019-05-26 13:03:06.366294,0,0,0,0,False,1,car
0 days 00:23:06.827000,2019-05-26 13:03:06.605260,0,0,0,0,False,1,car
0 days 00:23:06.827000,2019-05-26 13:03:06.806232,0,0,0,0,False,1,car
0 days 00:23:06.827000,2019-05-26 13:03:07.046198,0,0,0,0,False,1,car
0 days 00:23:06.827000,2019-05-26 13:03:07.286163,0,0,0,0,False,1,car
0 days 00:23:07.986000,2019-05-26 13:03:07.526129,0,0,0,0,False,1,car
0 days 00:23:07.986000,2019-05-26 13:03:07.727101,0,0,0,0,False,1,car
0 days 00:23:07.986000,2019-05-26 13:03:07.966067,0,0,0,0,False,1,car
0 days 00:23:07.986000,2019-05-26 13:03:08.206032,0,0,0,0,False,1,car
0 days 00:23:07.986000,2019-05-26 13:03:08.445998,0,0,0,0,False,1,car
0 days 00:23:08.907000,2019-05-26 13:03:08.685964,0,0,0,0,False,1,car
0 days 00:23:08.907000,2019-05-26 13:03:08.925930,0,0,0,0,False,1,car
0 days 00:23:08.907000,2019-05-26 13:03:09.126902,0,0,0,0,False,1,car
0 days 00:23:08.907000,2019-05-26 13:03:09.366867,0,0,0,0,False,1,car
0 days 00:23:09.866000,2019-05-26 13:03:09.605833,0,0,0,0,False,1,car
0 days 00:23:09.866000,2019-05-26 13:03:09.845799,0,0,0,0,False,1,car
0 days 00:23:09.866000,2019-05-26 13:03:10.086764,0,0,0,0,False,1,car
0 days 00:23:09.866000,2019-05-26 13:03:10.325730,0,0,0,0,False,1,car
0 days 00:23:10.786000,2019-05-26 13:03:10.526701,0,0,0,0,False,1,car
0 days 00:23:10.786000,2019-05-26 13:03:10.766667,0,0,0,0,False,1,car
0 days 00:23:10.786000,2019-05-26 13:03:11.006634,0,0,0,0,False,1,car
0 days 00:23:10.786000,2019-05-26 13:03:11.245599,0,0,0,0,False,1,car
0 days 00:23:11.947000,2019-05-26 13:03:11.485565,0,0,0,0,False,1,car
0 days 00:23:11.947000,2019-05-26 13:03:11.686536,0,0,0,0,False,1,car
0 days 00:23:11.947000,2019-05-26 13:03:11.926502,0,0,0,0,False,1,car
0 days 00:23:11.947000,2019-05-26 13:03:12.166468,0,0,0,0,False,1,car
0 days 00:23:11.947000,2019-05-26 13:03:12.406433,0,0,0,0,False,1,car
0 days 00:23:12.867000,2019-05-26 13:03:12.646399,0,0,0,0,False,1,car
0 days 00:23:12.867000,2019-05-26 13:03:12.885365,0,0,0,0,False,1,car
0 days 00:23:12.867000,2019-05-26 13:03:13.086336,0,0,0,0,False,1,car
0 days 00:23:12.867000,2019-05-26 13:03:13.326301,0,0,0,0,False,1,car
0 days 00:23:13.867000,2019-05-26 13:03:13.566268,0,0,0,0,False,1,car
0 days 00:23:13.867000,2019-05-26 13:03:13.806234,0,0,0,0,False,1,car
0 days 00:23:13.867000,2019-05-26 13:03:14.086194,0,0,0,0,False,1,car
0 days 00:23:13.867000,2019-05-26 13:03:14.326159,0,0,0,0,False,1,car
0 days 00:23:15.066000,2019-05-26 13:03:14.566125,0,0,0,0,False,1,car
0 days 00:23:15.066000,2019-05-26 13:03:14.807091,0,0,0,0,False,1,car
0 days 00:23:15.066000,2019-05-26 13:03:15.046057,0,0,0,0,False,1,car
0 days 00:23:15.066000,2019-05-26 13:03:15.286022,0,0,0,0,False,1,car
0 days 00:23:15.066000,2019-05-26 13:03:15.525988,0,0,0,0,False,1,car
0 days 00:23:16.067000,2019-05-26 13:03:15.765954,0,0,0,0,False,1,car
0 days 00:23:16.067000,2019-05-26 13:03:16.045915,0,0,0,0,False,1,car
0 days 00:23:16.067000,2019-05-26 13:03:16.285880,0,0,0,0,False,1,car
0 days 00:23:16.067000,2019-05-26 13:03:16.526846,0,0,0,0,False,1,car
0 days 00:23:17.026000,2019-05-26 13:03:16.766812,0,0,0,0,False,1,car
0 days 00:23:17.026000,2019-05-26 13:03:17.006778,0,0,0,0,False,1,car
0 days 00:23:17.026000,2019-05-26 13:03:17.245743,0,0,0,0,False,1,car
0 days 00:23:17.026000,2019-05-26 13:03:17.485709,0,0,0,0,False,1,car
0 days 00:23:17.987000,2019-05-26 13:03:17.765669,0,0,0,0,False,1,car
0 days 00:23:17.987000,2019-05-26 13:03:18.005636,0,0,0,0,False,1,car
0 days 00:23:17.987000,2019-05-26 13:03:18.206607,0,0,0,0,False,1,car
0 days 00:23:17.987000,2019-05-26 13:03:18.446572,0,0,0,0,False,1,car
0 days 00:23:18.946000,2019-05-26 13:03:18.686538,0,0,0,0,False,1,car
0 days 00:23:18.946000,2019-05-26 13:03:18.926504,0,0,0,0,False,1,car
0 days 00:23:18.946000,2019-05-26 13:03:19.166470,0,0,0,0,False,1,car
0 days 00:23:18.946000,2019-05-26 13:03:19.405435,0,0,0,0,False,1,car
0 days 00:23:20.107000,2019-05-26 13:03:19.606407,0,0,0,0,False,1,car
0 days 00:23:20.107000,2019-05-26 13:03:19.846373,0,0,0,0,False,1,car
0 days 00:23:20.107000,2019-05-26 13:03:20.086339,0,0,0,0,False,1,car
0 days 00:23:20.107000,2019-05-26 13:03:20.326304,0,0,0,0,False,1,car
0 days 00:23:20.107000,2019-05-26 13:03:20.566270,0,0,0,0,False,1,car
0 days 00:23:21.067000,2019-05-26 13:03:20.806236,0,0,0,0,False,1,car
0 days 00:23:21.067000,2019-05-26 13:03:21.046202,0,0,0,0,False,1,car
0 days 00:23:21.067000,2019-05-26 13:03:21.286167,0,0,0,0,False,1,car
0 days 00:23:21.067000,2019-05-26 13:03:21.526133,0,0,0,0,False,1,car
0 days 00:23:21.988000,2019-05-26 13:03:21.766099,0,0,0,0,False,1,car
0 days 00:23:21.988000,2019-05-26 13:03:22.006065,0,0,0,0,False,1,car
0 days 00:23:21.988000,2019-05-26 13:03:22.246030,0,0,0,0,False,1,car
0 days 00:23:21.988000,2019-05-26 13:03:22.447001,0,0,0,0,False,1,car
0 days 00:23:23.147000,2019-05-26 13:03:22.685968,0,0,0,0,False,1,car
0 days 00:23:23.147000,2019-05-26 13:03:22.925934,0,0,0,0,False,1,car
0 days 00:23:23.147000,2019-05-26 13:03:23.165900,0,0,0,0,False,1,car
0 days 00:23:23.147000,2019-05-26 13:03:23.405865,0,0,0,0,False,1,car
0 days 00:23:23.147000,2019-05-26 13:03:23.606836,0,0,0,0,False,1,car
0 days 00:23:24.106000,2019-05-26 13:03:23.846802,0,0,0,0,False,1,car
0 days 00:23:24.106000,2019-05-26 13:03:24.086768,0,0,0,0,False,1,car
0 days 00:23:24.106000,2019-05-26 13:03:24.325733,0,0,0,0,False,1,car
0 days 00:23:24.106000,2019-05-26 13:03:24.565699,0,0,0,0,False,1,car
0 days 00:23:25.027000,2019-05-26 13:03:24.805666,0,0,0,0,False,1,car
0 days 00:23:25.027000,2019-05-26 13:03:25.006637,0,0,0,0,False,1,car
0 days 00:23:25.027000,2019-05-26 13:03:25.246602,0,0,0,0,False,1,car
0 days 00:23:25.027000,2019-05-26 13:03:25.486568,0,0,0,0,False,1,car
0 days 00:23:26.227000,2019-05-26 13:03:25.766529,0,0,0,0,False,1,car
0 days 00:23:26.227000,2019-05-26 13:03:26.006495,0,0,0,0,False,1,car
0 days 00:23:26.227000,2019-05-26 13:03:26.246459,0,0,0,0,False,1,car
0 days 00:23:26.227000,2019-05-26 13:03:26.485426,0,0,0,0,False,1,car
0 days 00:23:26.227000,2019-05-26 13:03:26.686397,0,0,0,0,False,1,car
0 days 00:23:27.148000,2019-05-26 13:03:26.926364,0,0,0,0,False,1,car
0 days 00:23:27.148000,2019-05-26 13:03:27.166330,0,0,0,0,False,1,car
0 days 00:23:27.148000,2019-05-26 13:03:27.406295,0,0,0,0,False,1,car
0 days 00:23:27.148000,2019-05-26 13:03:27.607266,0,0,0,0,False,1,car
0 days 00:23:28.107000,2019-05-26 13:03:27.846232,0,0,0,0,False,1,car
0 days 00:23:28.107000,2019-05-26 13:03:28.086198,0,0,0,0,False,1,car
0 days 00:23:28.107000,2019-05-26 13:03:28.326163,0,0,0,0,False,1,car
0 days 00:23:28.107000,2019-05-26 13:03:28.566129,0,0,0,0,False,1,car
0 days 00:23:29.266000,2019-05-26 13:03:28.806095,0,0,0,0,False,1,car
0 days 00:23:29.266000,2019-05-26 13:03:29.046062,0,0,0,0,False,1,car
0 days 00:23:29.266000,2019-05-26 13:03:29.247032,0,0,0,0,False,1,car
0 days 00:23:29.266000,2019-05-26 13:03:29.485998,0,0,0,0,False,1,car
0 days 00:23:29.266000,2019-05-26 13:03:29.725964,0,0,0,0,False,1,car
0 days 00:23:30.187000,2019-05-26 13:03:29.965930,0,0,0,0,False,1,car
0 days 00:23:30.187000,2019-05-26 13:03:30.205896,0,0,0,0,False,1,car
0 days 00:23:30.187000,2019-05-26 13:03:30.445861,0,0,0,0,False,1,car
0 days 00:23:30.187000,2019-05-26 13:03:30.646833,0,0,0,0,False,1,car
0 days 00:23:31.107000,2019-05-26 13:03:30.886799,0,0,0,0,False,1,car
0 days 00:23:31.107000,2019-05-26 13:03:31.125765,0,0,0,0,False,1,car
0 days 00:23:31.107000,2019-05-26 13:03:31.365730,0,0,0,0,False,1,car
0 days 00:23:31.107000,2019-05-26 13:03:31.566702,0,0,0,0,False,1,car
0 days 00:23:32.067000,2019-05-26 13:03:31.806668,0,0,0,0,False,1,car
0 days 00:23:32.067000,2019-05-26 13:03:32.046634,0,0,0,0,False,1,car
0 days 00:23:32.067000,2019-05-26 13:03:32.286599,0,0,0,0,False,1,car
0 days 00:23:32.067000,2019-05-26 13:03:32.526565,0,0,0,0,False,1,car
0 days 00:23:33.227000,2019-05-26 13:03:32.766530,0,0,0,0,False,1,car
0 days 00:23:33.227000,2019-05-26 13:03:33.005497,0,0,0,0,False,1,car
0 days 00:23:33.227000,2019-05-26 13:03:33.206467,0,0,0,0,False,1,car
0 days 00:23:33.227000,2019-05-26 13:03:33.446433,0,0,0,0,False,1,car
0 days 00:23:33.227000,2019-05-26 13:03:33.686399,0,0,0,0,False,1,car
0 days 00:23:34.187000,2019-05-26 13:03:33.966360,0,0,0,0,False,1,car
0 days 00:23:34.187000,2019-05-26 13:03:34.206325,0,0,0,0,False,1,car
0 days 00:23:34.187000,2019-05-26 13:03:34.407296,0,0,0,0,False,1,car
0 days 00:23:34.187000,2019-05-26 13:03:34.646262,0,0,0,0,False,1,car
0 days 00:23:35.187000,2019-05-26 13:03:34.886228,0,0,0,0,False,1,car
0 days 00:23:35.187000,2019-05-26 13:03:35.126194,0,0,0,0,False,1,car
0 days 00:23:35.187000,2019-05-26 13:03:35.366159,0,0,0,0,False,1,car
0 days 00:23:35.187000,2019-05-26 13:03:35.646120,0,0,0,0,False,1,car
0 days 00:23:36.346000,2019-05-26 13:03:35.886086,0,0,0,0,False,1,car
0 days 00:23:36.346000,2019-05-26 13:03:36.087058,0,0,0,0,False,1,car
0 days 00:23:36.346000,2019-05-26 13:03:36.327023,0,0,0,0,False,1,car
0 days 00:23:36.346000,2019-05-26 13:03:36.565989,0,0,0,0,False,1,car
0 days 00:23:36.346000,2019-05-26 13:03:36.805955,0,0,0,0,False,1,car
0 days 00:23:37.267000,2019-05-26 13:03:37.045921,0,0,0,0,False,1,car
0 days 00:23:37.267000,2019-05-26 13:03:37.246891,0,0,0,0,False,1,car
0 days 00:23:37.267000,2019-05-26 13:03:37.486857,0,0,0,0,False,1,car
0 days 00:23:37.267000,2019-05-26 13:03:37.726823,0,0,0,0,False,1,car
0 days 00:23:38.266000,2019-05-26 13:03:37.966790,0,0,0,0,False,1,car
0 days 00:23:38.266000,2019-05-26 13:03:38.246749,0,0,0,0,False,1,car
0 days 00:23:38.266000,2019-05-26 13:03:38.486715,0,0,0,0,False,1,car
0 days 00:23:38.266000,2019-05-26 13:03:38.725681,0,0,0,0,False,1,car
0 days 00:23:39.427000,2019-05-26 13:03:38.926653,0,0,0,0,False,1,car
0 days 00:23:39.427000,2019-05-26 13:03:39.166618,0,0,0,0,False,1,car
0 days 00:23:39.427000,2019-05-26 13:03:39.406584,0,0,0,0,False,1,car
0 days 00:23:39.427000,2019-05-26 13:03:39.646550,0,0,0,0,False,1,car
0 days 00:23:39.427000,2019-05-26 13:03:39.886516,0,0,0,0,False,1,car
0 days 00:23:40.387000,2019-05-26 13:03:40.126482,0,0,0,0,False,1,car
0 days 00:23:40.387000,2019-05-26 13:03:40.366447,0,0,0,0,False,1,car
0 days 00:23:40.387000,2019-05-26 13:03:40.606413,0,0,0,0,False,1,car
0 days 00:23:40.387000,2019-05-26 13:03:40.846379,0,0,0,0,False,1,car
0 days 00:23:41.347000,2019-05-26 13:03:41.086345,0,0,0,0,False,1,car
0 days 00:23:41.347000,2019-05-26 13:03:41.326310,0,0,0,0,False,1,car
0 days 00:23:41.347000,2019-05-26 13:03:41.566276,0,0,0,0,False,1,car
0 days 00:23:41.347000,2019-05-26 13:03:41.806242,0,0,0,0,False,1,car
0 days 00:23:42.307000,2019-05-26 13:03:42.047208,0,0,0,0,False,1,car
0 days 00:23:42.307000,2019-05-26 13:03:42.286173,0,0,0,0,False,1,car
0 days 00:23:42.307000,2019-05-26 13:03:42.526139,0,0,0,0,False,1,car
0 days 00:23:42.307000,2019-05-26 13:03:42.766105,0,2,0,0,False,1,car
0 days 00:23:43.267000,2019-05-26 13:03:43.006071,0,0,0,0,False,1,car
0 days 00:23:43.267000,2019-05-26 13:03:43.207042,0,0,0,0,False,1,car
0 days 00:23:43.267000,2019-05-26 13:03:43.487002,0,0,0,0,False,1,car
0 days 00:23:43.267000,2019-05-26 13:03:43.726968,0,0,0,0,False,1,car
0 days 00:23:44.427000,2019-05-26 13:03:43.966934,0,0,0,0,False,1,car
0 days 00:23:44.427000,2019-05-26 13:03:44.206899,0,0,0,0,False,1,car
0 days 00:23:44.427000,2019-05-26 13:03:44.445865,0,0,0,0,False,1,car
