Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:54.860000,2021-05-23 12:45:55.622999,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:55.862964,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.102928,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.342892,0,0,0,0,False,1,car
0 days 00:15:55.820000,2021-05-23 12:45:56.582856,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:56.822821,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.062785,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.302749,0,0,0,0,False,1,car
0 days 00:15:56.780000,2021-05-23 12:45:57.542713,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:57.822672,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.062636,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.302600,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.542564,0,0,0,0,False,1,car
0 days 00:15:58.020000,2021-05-23 12:45:58.782528,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.022492,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.223462,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.463426,0,0,0,0,False,1,car
0 days 00:15:58.941000,2021-05-23 12:45:59.703390,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:45:59.943355,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.183319,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.423283,0,0,0,0,False,1,car
0 days 00:15:59.901000,2021-05-23 12:46:00.663247,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:00.903212,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.143176,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.383140,0,0,0,0,False,1,car
0 days 00:16:00.861000,2021-05-23 12:46:01.623104,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:01.863069,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.103033,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.342997,0,0,0,0,False,1,car
0 days 00:16:01.820000,2021-05-23 12:46:02.582961,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:02.862920,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.102884,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.342848,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.582812,0,0,0,0,False,1,car
0 days 00:16:03.060000,2021-05-23 12:46:03.822776,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.062740,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.302704,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.542668,0,0,0,0,False,1,car
0 days 00:16:04.020000,2021-05-23 12:46:04.782632,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.022597,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.262561,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.502525,0,0,0,0,False,1,car
0 days 00:16:04.941000,2021-05-23 12:46:05.703495,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:05.943460,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.183424,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.423388,0,0,0,0,False,1,car
0 days 00:16:05.901000,2021-05-23 12:46:06.663352,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:06.903317,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.143281,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.383244,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.623209,0,0,0,0,False,1,car
0 days 00:16:07.101000,2021-05-23 12:46:07.863173,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.103138,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.343102,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.583066,0,0,0,0,False,1,car
0 days 00:16:08.061000,2021-05-23 12:46:08.823030,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.062994,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.302958,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.542922,0,0,0,0,False,1,car
0 days 00:16:09.020000,2021-05-23 12:46:09.782886,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.062845,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.302809,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.542773,0,0,0,0,False,1,car
0 days 00:16:10.020000,2021-05-23 12:46:10.782737,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.022702,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.262666,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.502630,0,0,0,0,False,1,car
0 days 00:16:10.980000,2021-05-23 12:46:11.742594,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:11.982559,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.222523,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.423492,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.663457,0,0,0,0,False,1,car
0 days 00:16:12.141000,2021-05-23 12:46:12.903421,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.143386,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.383349,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.623314,0,0,0,0,False,1,car
0 days 00:16:13.101000,2021-05-23 12:46:13.863278,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.103242,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.343205,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.583170,0,0,0,0,False,1,car
0 days 00:16:14.061000,2021-05-23 12:46:14.823134,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.063099,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.303062,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.543027,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:15.782991,0,0,0,0,False,1,car
0 days 00:16:15.260000,2021-05-23 12:46:16.022956,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.262920,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.502884,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.742848,0,0,0,0,False,1,car
0 days 00:16:16.220000,2021-05-23 12:46:16.982813,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.222777,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.462740,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.702705,0,0,0,0,False,1,car
0 days 00:16:17.180000,2021-05-23 12:46:17.942669,0,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.182634,0,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.422597,0,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.662562,0,0,0,0,False,1,car
0 days 00:16:18.101000,2021-05-23 12:46:18.863532,0,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.103496,0,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.343459,0,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.583424,0,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:19.823388,0,0,0,0,False,1,car
0 days 00:16:19.301000,2021-05-23 12:46:20.063353,0,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.303316,0,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.543280,0,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:20.783245,0,0,0,0,False,1,car
0 days 00:16:20.261000,2021-05-23 12:46:21.023209,0,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.263173,0,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.543131,0,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:21.783096,0,0,0,0,False,1,car
0 days 00:16:21.261000,2021-05-23 12:46:22.023060,0,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.263024,0,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.502988,0,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:22.742953,0,0,0,0,False,1,car
0 days 00:16:22.260000,2021-05-23 12:46:23.022911,0,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.262875,0,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.502839,0,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.742804,0,0,0,0,False,1,car
0 days 00:16:23.220000,2021-05-23 12:46:23.982768,0,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.222731,0,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.462695,0,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.702660,0,0,0,0,False,1,car
0 days 00:16:24.220000,2021-05-23 12:46:24.982618,0,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.222582,0,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.423552,0,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.663517,0,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:25.903481,0,0,0,0,False,1,car
0 days 00:16:25.381000,2021-05-23 12:46:26.143445,0,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.383409,0,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.663368,0,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:26.903332,0,0,0,0,False,1,car
0 days 00:16:26.381000,2021-05-23 12:46:27.143296,0,0,0,0,False,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.383260,0,0,0,0,False,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.663219,0,0,0,0,False,1,car
0 days 00:16:27.381000,2021-05-23 12:46:27.903183,0,0,0,0,False,1,car
0 days 00:16:27.381000,2021-05-23 12:46:28.143147,0,0,0,0,False,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.383111,0,0,0,0,False,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.663069,0,0,0,0,False,1,car
0 days 00:16:28.380000,2021-05-23 12:46:28.903034,0,0,0,0,False,3,car
0 days 00:16:28.380000,2021-05-23 12:46:29.142997,0,0,0,0,False,3,car
0 days 00:16:29.380000,2021-05-23 12:46:29.382961,0,0,0,0,False,3,car
0 days 00:16:29.380000,2021-05-23 12:46:29.662920,0,0,0,0,False,3,car
0 days 00:16:29.380000,2021-05-23 12:46:29.902884,0,0,0,0,False,1,car
0 days 00:16:29.380000,2021-05-23 12:46:30.142848,0,0,0,0,False,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.382812,0,0,0,0,False,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.622777,0,0,0,0,False,1,car
0 days 00:16:30.340000,2021-05-23 12:46:30.862741,0,0,0,0,False,1,car
0 days 00:16:30.340000,2021-05-23 12:46:31.102705,0,0,0,0,False,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.342669,0,0,0,0,False,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.582633,0,0,0,0,False,1,car
0 days 00:16:31.501000,2021-05-23 12:46:31.822598,0,0,0,0,False,1,car
0 days 00:16:31.501000,2021-05-23 12:46:32.023568,0,0,0,0,False,1,car
0 days 00:16:31.501000,2021-05-23 12:46:32.263532,0,0,0,0,False,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.503496,1120,0,0,0,False,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.743461,2624,0,0,0,False,1,car
0 days 00:16:32.461000,2021-05-23 12:46:32.983425,2608,0,0,0,False,1,car
0 days 00:16:32.461000,2021-05-23 12:46:33.223389,2629,0,0,0,False,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.463353,2712,0,0,0,False,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.703317,2564,0,0,0,False,1,car
0 days 00:16:33.421000,2021-05-23 12:46:33.943281,2694,0,0,0,False,1,car
0 days 00:16:33.421000,2021-05-23 12:46:34.183245,2623,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.423209,2621,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.663173,2749,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:34.903138,2548,0,0,0,False,1,car
0 days 00:16:34.381000,2021-05-23 12:46:35.143102,2670,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.383066,3830,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.623030,4257,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:35.862995,4199,0,0,0,False,1,car
0 days 00:16:35.340000,2021-05-23 12:46:36.102959,3770,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.342923,4098,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.582887,3899,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:36.822852,3643,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:37.062816,3738,0,0,0,False,1,car
0 days 00:16:36.540000,2021-05-23 12:46:37.302780,3805,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:37.542744,3760,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:37.782709,3760,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:38.022673,3538,0,0,0,False,1,car
0 days 00:16:37.500000,2021-05-23 12:46:38.262637,3538,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.502601,3575,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.703571,3506,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:38.943535,3550,0,0,0,False,1,car
0 days 00:16:38.421000,2021-05-23 12:46:39.183499,3313,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.423463,3375,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.663427,3458,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:39.903392,3381,0,0,0,False,1,car
0 days 00:16:39.381000,2021-05-23 12:46:40.143356,3239,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.383320,3408,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.623284,3494,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:40.863249,3411,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:41.103213,3290,0,0,0,False,1,car
0 days 00:16:40.581000,2021-05-23 12:46:41.343177,3473,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:41.583141,3561,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:41.823106,3571,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:42.063070,3543,0,0,0,False,1,car
0 days 00:16:41.541000,2021-05-23 12:46:42.303034,3451,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:42.582992,3574,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:42.822956,3493,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:43.062920,3382,0,0,0,False,1,car
0 days 00:16:42.540000,2021-05-23 12:46:43.302884,3741,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:43.542848,3634,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:43.782813,3575,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:44.022777,3445,0,0,0,False,1,car
0 days 00:16:43.540000,2021-05-23 12:46:44.302735,3604,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:44.542699,3494,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:44.782664,3640,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.022628,3412,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.223598,3651,0,0,0,False,1,car
0 days 00:16:44.701000,2021-05-23 12:46:45.463562,3566,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:45.703526,3552,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:45.943491,3621,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:46.183455,3501,0,0,0,False,1,car
0 days 00:16:45.661000,2021-05-23 12:46:46.423419,3471,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:46.663383,3563,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:46.903348,3562,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:47.143312,3692,0,0,0,False,1,car
0 days 00:16:46.621000,2021-05-23 12:46:47.383276,3495,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:47.623240,3612,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:47.863204,3482,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:48.103168,3629,0,0,0,False,1,car
0 days 00:16:47.581000,2021-05-23 12:46:48.343132,3608,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:48.583096,3471,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:48.823060,3667,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:49.063025,3571,0,0,0,False,1,car
0 days 00:16:48.540000,2021-05-23 12:46:49.302989,3078,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:49.542953,1406,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:49.782917,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.022882,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.262846,0,0,0,0,False,1,car
0 days 00:16:49.740000,2021-05-23 12:46:50.502810,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:50.742774,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:50.982739,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:51.222703,0,0,0,0,False,1,car
0 days 00:16:50.700000,2021-05-23 12:46:51.462667,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:51.702631,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:51.903601,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:52.143566,0,0,0,0,False,1,car
0 days 00:16:51.621000,2021-05-23 12:46:52.383529,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:52.623494,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:52.863458,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.103422,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.343385,0,0,0,0,False,1,car
0 days 00:16:52.821000,2021-05-23 12:46:53.583350,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:53.823314,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.063279,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.303243,0,0,0,0,False,1,car
0 days 00:16:53.781000,2021-05-23 12:46:54.543207,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:54.783171,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.023136,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.263100,0,0,0,0,False,1,car
0 days 00:16:54.741000,2021-05-23 12:46:55.503064,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:55.743028,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:55.982993,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:56.262951,0,0,0,0,False,1,car
0 days 00:16:55.740000,2021-05-23 12:46:56.502915,0,0,0,0,False,1,car
0 days 00:16:56.740000,2021-05-23 12:46:56.742879,0,0,0,0,False,1,car
0 days 00:16:56.740000,2021-05-23 12:46:56.982844,0,0,0,0,False,1,car
0 days 00:16:56.740000,2021-05-23 12:46:57.262802,0,0,0,0,False,1,car
0 days 00:16:56.740000,2021-05-23 12:46:57.502766,0,0,0,0,False,1,car
0 days 00:16:57.661000,2021-05-23 12:46:57.742730,0,0,0,0,False,1,car
0 days 00:16:57.661000,2021-05-23 12:46:57.982694,0,0,0,0,False,1,car
0 days 00:16:57.661000,2021-05-23 12:46:58.222658,0,0,0,0,False,1,car
0 days 00:16:57.661000,2021-05-23 12:46:58.423627,0,0,0,0,False,1,car
0 days 00:16:58.861000,2021-05-23 12:46:58.663592,0,0,0,0,False,1,car
0 days 00:16:58.861000,2021-05-23 12:46:58.903556,0,0,0,0,False,1,car
0 days 00:16:58.861000,2021-05-23 12:46:59.143521,0,0,0,0,False,1,car
0 days 00:16:58.861000,2021-05-23 12:46:59.383484,0,0,0,0,False,1,car
0 days 00:16:58.861000,2021-05-23 12:46:59.623449,0,0,0,0,False,1,car
0 days 00:16:59.861000,2021-05-23 12:46:59.903407,0,0,0,0,False,1,car
0 days 00:16:59.861000,2021-05-23 12:47:00.143372,0,0,0,0,False,1,car
0 days 00:16:59.861000,2021-05-23 12:47:00.383335,0,0,0,0,False,1,car
0 days 00:16:59.861000,2021-05-23 12:47:00.623300,0,0,0,0,False,1,car
0 days 00:17:00.821000,2021-05-23 12:47:00.863264,0,0,0,0,False,1,car
0 days 00:17:00.821000,2021-05-23 12:47:01.103229,0,0,0,0,False,1,car
0 days 00:17:00.821000,2021-05-23 12:47:01.343192,0,0,0,0,False,1,car
0 days 00:17:00.821000,2021-05-23 12:47:01.583157,0,0,0,0,False,1,car
0 days 00:17:01.781000,2021-05-23 12:47:01.823121,0,0,0,0,False,1,car
0 days 00:17:01.781000,2021-05-23 12:47:02.063086,0,0,0,0,False,1,car
0 days 00:17:01.781000,2021-05-23 12:47:02.303049,0,0,0,0,False,1,car
0 days 00:17:01.781000,2021-05-23 12:47:02.543013,0,0,0,0,False,1,car
0 days 00:17:02.780000,2021-05-23 12:47:02.782978,0,0,0,0,False,1,car
0 days 00:17:02.780000,2021-05-23 12:47:03.022942,0,0,0,0,False,1,car
0 days 00:17:02.780000,2021-05-23 12:47:03.302899,0,0,0,0,False,1,car
0 days 00:17:02.780000,2021-05-23 12:47:03.542864,0,0,0,0,False,1,car
0 days 00:17:03.740000,2021-05-23 12:47:03.782828,0,0,0,0,False,1,car
0 days 00:17:03.740000,2021-05-23 12:47:04.022793,0,0,0,0,False,1,car
0 days 00:17:03.740000,2021-05-23 12:47:04.262756,0,0,0,0,False,1,car
0 days 00:17:03.740000,2021-05-23 12:47:04.502721,0,0,0,0,False,1,car
0 days 00:17:04.901000,2021-05-23 12:47:04.742685,0,0,0,0,False,1,car
0 days 00:17:04.901000,2021-05-23 12:47:04.943655,0,0,0,0,False,1,car
0 days 00:17:04.901000,2021-05-23 12:47:05.183619,0,0,0,0,False,1,car
0 days 00:17:04.901000,2021-05-23 12:47:05.423583,0,0,0,0,False,1,car
0 days 00:17:04.901000,2021-05-23 12:47:05.663548,0,0,0,0,False,1,car
0 days 00:17:05.861000,2021-05-23 12:47:05.903512,0,0,0,0,False,1,car
0 days 00:17:05.861000,2021-05-23 12:47:06.143477,0,0,0,0,False,1,car
0 days 00:17:05.861000,2021-05-23 12:47:06.383440,0,0,0,0,False,1,car
0 days 00:17:05.861000,2021-05-23 12:47:06.623405,0,0,0,0,False,1,car
0 days 00:17:06.821000,2021-05-23 12:47:06.863369,0,0,0,0,False,1,car
0 days 00:17:06.821000,2021-05-23 12:47:07.103334,0,0,0,0,False,1,car
0 days 00:17:06.821000,2021-05-23 12:47:07.343297,0,0,0,0,False,1,car
0 days 00:17:06.821000,2021-05-23 12:47:07.583261,0,0,0,0,False,1,car
0 days 00:17:08.021000,2021-05-23 12:47:07.823226,0,0,0,0,False,1,car
0 days 00:17:08.021000,2021-05-23 12:47:08.063190,0,0,0,0,False,1,car
0 days 00:17:08.021000,2021-05-23 12:47:08.303153,0,0,0,0,False,1,car
0 days 00:17:08.021000,2021-05-23 12:47:08.543117,0,0,0,0,False,1,car
0 days 00:17:08.021000,2021-05-23 12:47:08.783082,0,0,0,0,False,1,car
0 days 00:17:08.980000,2021-05-23 12:47:09.023046,0,0,0,0,False,1,car
0 days 00:17:08.980000,2021-05-23 12:47:09.263010,0,0,0,0,False,1,car
0 days 00:17:08.980000,2021-05-23 12:47:09.502974,0,0,0,0,False,1,car
0 days 00:17:08.980000,2021-05-23 12:47:09.742939,0,0,0,0,False,1,car
0 days 00:17:09.980000,2021-05-23 12:47:09.982903,0,0,0,0,False,1,car
0 days 00:17:09.980000,2021-05-23 12:47:10.262861,0,0,0,0,False,1,car
0 days 00:17:09.980000,2021-05-23 12:47:10.502825,0,0,0,0,False,1,car
0 days 00:17:09.980000,2021-05-23 12:47:10.742790,0,0,0,0,False,1,car
0 days 00:17:10.941000,2021-05-23 12:47:10.982754,0,0,0,0,False,1,car
0 days 00:17:10.941000,2021-05-23 12:47:11.222718,0,0,0,0,False,1,car
0 days 00:17:10.941000,2021-05-23 12:47:11.463682,0,0,0,0,False,1,car
0 days 00:17:10.941000,2021-05-23 12:47:11.703647,0,0,0,0,False,1,car
0 days 00:17:11.901000,2021-05-23 12:47:11.943611,0,0,0,0,False,1,car
0 days 00:17:11.901000,2021-05-23 12:47:12.183575,0,0,0,0,False,1,car
0 days 00:17:11.901000,2021-05-23 12:47:12.423539,0,0,0,0,False,1,car
0 days 00:17:11.901000,2021-05-23 12:47:12.663503,0,0,0,0,False,1,car
0 days 00:17:12.901000,2021-05-23 12:47:12.903467,0,0,0,0,False,1,car
0 days 00:17:12.901000,2021-05-23 12:47:13.143431,0,0,0,0,False,1,car
