Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:42:05.205000,2023-05-28 12:43:05.581491,3924,0,0,0,False,1,car
0 days 00:42:05.205000,2023-05-28 12:43:05.901443,3916,0,0,0,False,1,car
0 days 00:42:05.205000,2023-05-28 12:43:06.181401,3856,0,0,0,False,1,car
0 days 00:42:06.085000,2023-05-28 12:43:06.461360,3933,0,0,0,False,1,car
0 days 00:42:06.085000,2023-05-28 12:43:06.621336,3927,0,0,0,False,1,car
0 days 00:42:06.085000,2023-05-28 12:43:06.861300,3906,0,0,0,False,1,car
0 days 00:42:06.085000,2023-05-28 12:43:07.061270,3993,0,0,0,False,1,car
0 days 00:42:06.965000,2023-05-28 12:43:07.261241,4007,0,0,0,False,1,car
0 days 00:42:06.965000,2023-05-28 12:43:07.581193,3970,0,0,0,False,1,car
0 days 00:42:06.965000,2023-05-28 12:43:07.781164,4099,0,0,0,False,1,car
0 days 00:42:06.965000,2023-05-28 12:43:07.941139,4099,0,0,0,False,1,car
0 days 00:42:08.004000,2023-05-28 12:43:08.461062,3947,0,0,0,False,1,car
0 days 00:42:08.004000,2023-05-28 12:43:08.661032,4029,0,0,0,False,1,car
0 days 00:42:08.004000,2023-05-28 12:43:08.980984,3981,0,0,0,False,1,car
0 days 00:42:09.084000,2023-05-28 12:43:09.340931,4011,0,0,0,False,1,car
0 days 00:42:09.084000,2023-05-28 12:43:09.700878,3933,0,0,0,False,1,car
0 days 00:42:09.084000,2023-05-28 12:43:10.060823,3898,0,0,0,False,1,car
0 days 00:42:10.164000,2023-05-28 12:43:10.300788,4033,0,0,0,False,1,car
0 days 00:42:10.164000,2023-05-28 12:43:10.540752,4076,0,0,0,False,1,car
0 days 00:42:10.164000,2023-05-28 12:43:10.900698,4022,0,0,0,False,1,car
0 days 00:42:10.164000,2023-05-28 12:43:11.140662,4022,0,0,0,False,1,car
0 days 00:42:11.245000,2023-05-28 12:43:11.300639,4003,0,0,0,False,1,car
0 days 00:42:11.245000,2023-05-28 12:43:11.500609,4040,0,0,0,False,1,car
0 days 00:42:11.245000,2023-05-28 12:43:11.700580,4040,0,0,0,False,1,car
0 days 00:42:11.245000,2023-05-28 12:43:11.900549,4124,0,0,0,False,1,car
0 days 00:42:11.245000,2023-05-28 12:43:12.221501,4081,0,0,0,False,1,car
0 days 00:42:12.245000,2023-05-28 12:43:12.581448,4058,0,0,0,False,1,car
0 days 00:42:12.245000,2023-05-28 12:43:12.821412,4074,0,0,0,False,1,car
0 days 00:42:12.245000,2023-05-28 12:43:13.021382,4096,0,0,0,False,1,car
0 days 00:42:12.245000,2023-05-28 12:43:13.221352,3937,0,0,0,False,1,car
0 days 00:42:12.605000,2023-05-28 12:43:13.581299,4047,0,0,0,False,1,car
0 days 00:42:14.285000,2023-05-28 12:43:14.581150,4000,0,0,0,False,1,car
0 days 00:42:14.285000,2023-05-28 12:43:15.061078,4029,0,0,0,False,1,car
0 days 00:42:14.285000,2023-05-28 12:43:15.261049,4076,0,0,0,False,1,car
0 days 00:42:15.244000,2023-05-28 12:43:15.461019,4076,0,0,0,False,1,car
0 days 00:42:15.244000,2023-05-28 12:43:15.780971,3926,0,0,0,False,1,car
0 days 00:42:15.244000,2023-05-28 12:43:16.060929,4060,0,0,0,False,1,car
0 days 00:42:15.244000,2023-05-28 12:43:16.220905,4061,0,0,0,False,1,car
0 days 00:42:16.324000,2023-05-28 12:43:16.500864,4049,0,0,0,False,1,car
0 days 00:42:16.324000,2023-05-28 12:43:16.940798,3980,0,0,0,False,1,car
0 days 00:42:16.324000,2023-05-28 12:43:17.300745,3885,0,0,0,False,1,car
0 days 00:42:17.324000,2023-05-28 12:43:17.660691,4028,0,0,0,False,1,car
0 days 00:42:17.324000,2023-05-28 12:43:17.900655,4054,0,0,0,False,1,car
0 days 00:42:17.324000,2023-05-28 12:43:18.300596,4050,0,0,0,False,1,car
0 days 00:42:18.085000,2023-05-28 12:43:18.500566,4110,0,0,0,False,1,car
0 days 00:42:18.085000,2023-05-28 12:43:18.861512,4024,0,0,0,False,1,car
0 days 00:42:18.085000,2023-05-28 12:43:19.061482,3996,0,0,0,False,1,car
0 days 00:42:19.125000,2023-05-28 12:43:19.381435,3844,0,0,0,False,1,car
0 days 00:42:19.125000,2023-05-28 12:43:19.781375,4079,0,0,0,False,1,car
0 days 00:42:19.125000,2023-05-28 12:43:20.101327,3927,0,0,0,False,1,car
0 days 00:42:20.325000,2023-05-28 12:43:20.341292,4013,0,0,0,False,1,car
0 days 00:42:20.325000,2023-05-28 12:43:20.701238,3843,0,0,0,False,1,car
0 days 00:42:20.325000,2023-05-28 12:43:21.021190,4030,0,0,0,False,1,car
0 days 00:42:20.325000,2023-05-28 12:43:21.301148,3983,0,0,0,False,1,car
0 days 00:42:21.324000,2023-05-28 12:43:21.621101,3992,0,0,0,False,1,car
0 days 00:42:21.324000,2023-05-28 12:43:21.941053,4020,0,0,0,False,1,car
0 days 00:42:21.324000,2023-05-28 12:43:22.300999,4077,0,0,0,False,1,car
0 days 00:42:22.444000,2023-05-28 12:43:22.460976,3402,0,0,0,False,1,car
0 days 00:42:22.444000,2023-05-28 12:43:22.740934,1722,0,0,0,False,1,car
0 days 00:42:22.444000,2023-05-28 12:43:23.060886,0,0,0,0,False,1,car
0 days 00:42:22.444000,2023-05-28 12:43:23.420833,0,0,0,0,False,1,car
0 days 00:42:23.364000,2023-05-28 12:43:23.820773,0,0,0,0,False,1,car
0 days 00:42:23.364000,2023-05-28 12:43:24.140725,0,0,0,0,False,1,car
0 days 00:42:23.364000,2023-05-28 12:43:24.340696,0,0,0,0,False,1,car
0 days 00:42:24.285000,2023-05-28 12:43:24.620654,0,0,0,0,False,1,car
0 days 00:42:24.285000,2023-05-28 12:43:24.820624,0,0,0,0,False,1,car
0 days 00:42:24.285000,2023-05-28 12:43:25.101582,0,0,0,0,False,1,car
0 days 00:42:24.285000,2023-05-28 12:43:25.261558,0,0,0,0,False,1,car
0 days 00:42:25.445000,2023-05-28 12:43:25.621504,0,0,0,0,False,1,car
0 days 00:42:25.445000,2023-05-28 12:43:25.861468,0,0,0,0,False,1,car
0 days 00:42:25.445000,2023-05-28 12:43:26.061438,0,0,0,0,False,1,car
0 days 00:42:25.445000,2023-05-28 12:43:26.421385,0,0,0,0,False,1,car
0 days 00:42:26.325000,2023-05-28 12:43:26.661349,0,0,0,0,False,1,car
0 days 00:42:26.325000,2023-05-28 12:43:26.821325,0,0,0,0,False,1,car
0 days 00:42:26.325000,2023-05-28 12:43:27.021295,0,0,0,0,False,1,car
0 days 00:42:26.325000,2023-05-28 12:43:27.301253,0,0,0,0,False,1,car
0 days 00:42:27.365000,2023-05-28 12:43:27.701194,0,0,0,0,False,1,car
0 days 00:42:27.365000,2023-05-28 12:43:27.941158,0,0,0,0,False,1,car
0 days 00:42:27.365000,2023-05-28 12:43:28.341098,0,0,0,0,False,1,car
0 days 00:42:28.364000,2023-05-28 12:43:28.501075,0,0,0,0,False,1,car
0 days 00:42:28.364000,2023-05-28 12:43:28.661051,0,0,0,0,False,1,car
0 days 00:42:28.364000,2023-05-28 12:43:28.901015,0,0,0,0,False,1,car
0 days 00:42:28.364000,2023-05-28 12:43:29.060991,0,0,0,0,False,1,car
0 days 00:42:28.364000,2023-05-28 12:43:29.340949,0,0,0,0,False,1,car
0 days 00:42:29.324000,2023-05-28 12:43:29.500926,0,0,0,0,False,1,car
0 days 00:42:29.324000,2023-05-28 12:43:29.780884,0,0,0,0,False,1,car
0 days 00:42:29.324000,2023-05-28 12:43:30.100836,0,0,0,0,False,1,car
0 days 00:42:29.324000,2023-05-28 12:43:30.300806,0,0,0,0,False,1,car
0 days 00:42:30.204000,2023-05-28 12:43:30.620759,0,0,0,0,False,1,car
0 days 00:42:30.204000,2023-05-28 12:43:30.780735,0,0,0,0,False,1,car
0 days 00:42:30.204000,2023-05-28 12:43:31.020699,0,0,0,0,False,1,car
0 days 00:42:30.204000,2023-05-28 12:43:31.180675,0,0,0,0,False,1,car
0 days 00:42:31.445000,2023-05-28 12:43:31.660604,0,0,0,0,False,1,car
0 days 00:42:31.445000,2023-05-28 12:43:32.061544,0,0,0,0,False,1,car
0 days 00:42:31.445000,2023-05-28 12:43:32.421490,0,0,0,0,False,1,car
0 days 00:42:32.405000,2023-05-28 12:43:32.701449,0,0,0,0,False,1,car
0 days 00:42:32.405000,2023-05-28 12:43:33.021401,0,0,0,0,False,1,car
0 days 00:42:32.405000,2023-05-28 12:43:33.181377,0,0,0,0,False,1,car
0 days 00:42:32.405000,2023-05-28 12:43:33.381347,0,0,0,0,False,1,car
0 days 00:42:33.565000,2023-05-28 12:43:33.701300,0,0,0,0,False,1,car
0 days 00:42:33.565000,2023-05-28 12:43:34.021252,0,0,0,0,False,1,car
0 days 00:42:33.565000,2023-05-28 12:43:34.221222,0,0,0,0,False,1,car
0 days 00:42:33.565000,2023-05-28 12:43:34.541175,0,0,0,0,False,1,car
0 days 00:42:34.565000,2023-05-28 12:43:34.821133,0,0,0,0,False,1,car
0 days 00:42:34.565000,2023-05-28 12:43:35.141085,0,0,0,0,False,1,car
0 days 00:42:34.565000,2023-05-28 12:43:35.301061,0,0,0,0,False,1,car
0 days 00:42:34.565000,2023-05-28 12:43:35.541026,0,0,0,0,False,1,car
0 days 00:42:35.484000,2023-05-28 12:43:35.780990,0,0,0,0,False,1,car
0 days 00:42:35.484000,2023-05-28 12:43:35.980960,0,0,0,0,False,1,car
0 days 00:42:35.484000,2023-05-28 12:43:36.300912,0,0,0,0,False,1,car
0 days 00:42:35.484000,2023-05-28 12:43:36.460888,0,0,0,0,False,1,car
0 days 00:42:36.204000,2023-05-28 12:43:36.660859,0,0,0,0,False,1,car
0 days 00:42:36.204000,2023-05-28 12:43:36.940817,0,0,0,0,False,1,car
0 days 00:42:36.204000,2023-05-28 12:43:37.180781,0,0,0,0,False,1,car
0 days 00:42:37.525000,2023-05-28 12:43:37.500734,0,0,0,0,False,1,car
0 days 00:42:37.525000,2023-05-28 12:43:37.820686,0,0,0,0,False,1,car
0 days 00:42:37.525000,2023-05-28 12:43:38.060650,0,0,0,0,False,1,car
0 days 00:42:37.525000,2023-05-28 12:43:38.301614,0,0,0,0,False,1,car
0 days 00:42:37.525000,2023-05-28 12:43:38.501584,0,0,0,0,False,1,car
0 days 00:42:38.525000,2023-05-28 12:43:38.861531,0,0,0,0,False,1,car
0 days 00:42:38.525000,2023-05-28 12:43:39.141489,0,0,0,0,False,1,car
0 days 00:42:38.525000,2023-05-28 12:43:39.501435,0,0,0,0,False,1,car
0 days 00:42:39.605000,2023-05-28 12:43:39.781394,0,0,0,0,False,1,car
0 days 00:42:39.605000,2023-05-28 12:43:40.021357,0,0,0,0,False,1,car
0 days 00:42:39.605000,2023-05-28 12:43:40.221328,0,0,0,0,False,1,car
0 days 00:42:39.605000,2023-05-28 12:43:40.581275,0,0,0,0,False,1,car
0 days 00:42:40.445000,2023-05-28 12:43:40.741251,0,0,0,0,False,1,car
0 days 00:42:40.445000,2023-05-28 12:43:40.981214,0,0,0,0,False,1,car
0 days 00:42:40.445000,2023-05-28 12:43:41.421149,0,0,0,0,False,1,car
0 days 00:42:41.684000,2023-05-28 12:43:41.781096,0,0,0,0,False,1,car
0 days 00:42:41.684000,2023-05-28 12:43:42.181036,0,0,0,0,False,1,car
0 days 00:42:41.684000,2023-05-28 12:43:42.341012,0,0,0,0,False,1,car
0 days 00:42:41.684000,2023-05-28 12:43:42.660965,0,0,0,0,False,1,car
0 days 00:42:42.644000,2023-05-28 12:43:43.060904,0,0,0,0,False,1,car
0 days 00:42:42.644000,2023-05-28 12:43:43.260875,0,0,0,0,False,1,car
0 days 00:42:42.644000,2023-05-28 12:43:43.460845,0,0,0,0,False,1,car
0 days 00:42:42.644000,2023-05-28 12:43:43.620822,0,0,0,0,False,1,car
0 days 00:42:43.684000,2023-05-28 12:43:43.940774,0,0,0,0,False,1,car
0 days 00:42:43.684000,2023-05-28 12:43:44.300720,0,0,0,0,False,1,car
0 days 00:42:43.684000,2023-05-28 12:43:44.660667,0,0,0,0,False,1,car
0 days 00:42:44.725000,2023-05-28 12:43:45.061606,0,0,0,0,False,1,car
0 days 00:42:44.725000,2023-05-28 12:43:45.221583,0,0,0,0,False,1,car
0 days 00:42:44.725000,2023-05-28 12:43:45.421553,0,0,0,0,False,1,car
0 days 00:42:44.725000,2023-05-28 12:43:45.701512,0,0,0,0,False,1,car
0 days 00:42:45.565000,2023-05-28 12:43:45.901481,0,0,0,0,False,1,car
0 days 00:42:45.565000,2023-05-28 12:43:46.221434,0,0,0,0,False,1,car
0 days 00:42:45.565000,2023-05-28 12:43:46.541386,0,0,0,0,False,1,car
0 days 00:42:46.645000,2023-05-28 12:43:46.821345,0,0,0,0,False,1,car
0 days 00:42:46.645000,2023-05-28 12:43:47.101302,0,0,0,0,False,1,car
0 days 00:42:46.645000,2023-05-28 12:43:47.381261,0,0,0,0,False,1,car
0 days 00:42:46.645000,2023-05-28 12:43:47.621225,0,0,0,0,False,1,car
0 days 00:42:47.445000,2023-05-28 12:43:47.861190,0,0,0,0,False,1,car
0 days 00:42:47.445000,2023-05-28 12:43:48.061159,0,0,0,0,False,1,car
0 days 00:42:47.445000,2023-05-28 12:43:48.421106,0,0,0,0,False,1,car
0 days 00:42:48.604000,2023-05-28 12:43:48.741059,0,0,0,0,False,1,car
0 days 00:42:48.604000,2023-05-28 12:43:48.901034,0,0,0,0,False,1,car
0 days 00:42:48.604000,2023-05-28 12:43:49.061010,0,0,0,0,False,1,car
0 days 00:42:48.604000,2023-05-28 12:43:49.300975,0,0,0,0,False,1,car
0 days 00:42:48.604000,2023-05-28 12:43:49.580933,0,0,0,0,False,1,car
0 days 00:42:49.564000,2023-05-28 12:43:49.860892,0,0,0,0,False,1,car
0 days 00:42:49.564000,2023-05-28 12:43:50.140850,0,0,0,0,False,1,car
0 days 00:42:49.564000,2023-05-28 12:43:50.340820,0,0,0,0,False,1,car
0 days 00:42:49.564000,2023-05-28 12:43:50.540790,0,0,0,0,False,1,car
0 days 00:42:50.765000,2023-05-28 12:43:50.900736,0,0,0,0,False,1,car
0 days 00:42:50.765000,2023-05-28 12:43:51.100706,0,0,0,0,False,1,car
0 days 00:42:50.765000,2023-05-28 12:43:51.541641,0,0,0,0,False,1,car
0 days 00:42:50.765000,2023-05-28 12:43:51.741612,0,0,0,0,False,1,car
0 days 00:42:51.765000,2023-05-28 12:43:52.021569,0,0,0,0,False,1,car
0 days 00:42:51.765000,2023-05-28 12:43:52.341522,0,0,0,0,False,1,car
0 days 00:42:51.765000,2023-05-28 12:43:52.501498,0,0,0,0,False,1,car
0 days 00:42:51.765000,2023-05-28 12:43:52.741463,0,0,0,0,False,1,car
0 days 00:42:52.725000,2023-05-28 12:43:52.981426,0,0,0,0,False,1,car
0 days 00:42:52.725000,2023-05-28 12:43:53.141402,0,0,0,0,False,1,car
0 days 00:42:52.725000,2023-05-28 12:43:53.421361,0,0,0,0,False,1,car
0 days 00:42:52.725000,2023-05-28 12:43:53.701319,0,0,0,0,False,1,car
0 days 00:42:53.885000,2023-05-28 12:43:53.981277,0,0,0,0,False,1,car
0 days 00:42:53.885000,2023-05-28 12:43:54.141253,0,0,0,0,False,1,car
0 days 00:42:53.885000,2023-05-28 12:43:54.541194,0,0,0,0,False,1,car
0 days 00:42:53.885000,2023-05-28 12:43:54.861146,0,0,0,0,False,1,car
0 days 00:42:54.845000,2023-05-28 12:43:55.061116,0,0,0,0,False,1,car
0 days 00:42:54.845000,2023-05-28 12:43:55.221093,0,0,0,0,False,1,car
0 days 00:42:54.845000,2023-05-28 12:43:55.461057,0,0,0,0,False,1,car
0 days 00:42:54.845000,2023-05-28 12:43:55.821004,0,0,0,0,False,1,car
0 days 00:42:55.764000,2023-05-28 12:43:56.100961,0,0,0,0,False,1,car
0 days 00:42:55.764000,2023-05-28 12:43:56.260938,0,0,0,0,False,1,car
0 days 00:42:55.764000,2023-05-28 12:43:56.460908,0,0,0,0,False,1,car
0 days 00:42:55.764000,2023-05-28 12:43:56.740867,0,0,0,0,False,1,car
0 days 00:42:56.564000,2023-05-28 12:43:57.100812,0,0,0,0,False,1,car
0 days 00:42:56.564000,2023-05-28 12:43:57.300783,0,0,0,0,False,1,car
0 days 00:42:56.564000,2023-05-28 12:43:57.540747,0,0,0,0,False,1,car
0 days 00:42:57.685000,2023-05-28 12:43:57.860699,0,0,0,0,False,1,car
0 days 00:42:57.685000,2023-05-28 12:43:58.181651,0,0,0,0,False,1,car
0 days 00:42:57.685000,2023-05-28 12:43:58.341628,0,0,0,0,False,1,car
0 days 00:42:57.685000,2023-05-28 12:43:58.501604,0,0,0,0,False,1,car
0 days 00:42:57.685000,2023-05-28 12:43:58.661580,0,0,0,0,False,1,car
0 days 00:42:58.605000,2023-05-28 12:43:58.861550,0,0,0,0,False,1,car
0 days 00:42:58.605000,2023-05-28 12:43:59.181502,0,0,0,0,False,1,car
0 days 00:42:58.605000,2023-05-28 12:43:59.581443,0,0,0,0,False,1,car
0 days 00:42:59.645000,2023-05-28 12:43:59.901395,0,0,0,0,False,1,car
0 days 00:42:59.645000,2023-05-28 12:44:00.221347,0,0,0,0,False,1,car
0 days 00:42:59.645000,2023-05-28 12:44:00.621288,0,0,0,0,False,1,car
0 days 00:43:00.805000,2023-05-28 12:44:01.061222,0,0,0,0,False,1,car
0 days 00:43:00.805000,2023-05-28 12:44:01.261192,0,0,0,0,False,1,car
0 days 00:43:00.805000,2023-05-28 12:44:01.461163,0,0,0,0,False,1,car
0 days 00:43:00.805000,2023-05-28 12:44:01.621139,0,0,0,0,False,1,car
0 days 00:43:00.805000,2023-05-28 12:44:01.781115,0,0,0,0,False,1,car
0 days 00:43:01.924000,2023-05-28 12:44:02.061073,0,0,0,0,False,1,car
0 days 00:43:01.924000,2023-05-28 12:44:02.301038,0,0,0,0,False,1,car
0 days 00:43:01.924000,2023-05-28 12:44:02.461014,0,0,0,0,False,1,car
0 days 00:43:01.924000,2023-05-28 12:44:02.700978,0,0,0,0,False,1,car
0 days 00:43:01.924000,2023-05-28 12:44:02.900948,0,0,0,0,False,1,car
0 days 00:43:02.924000,2023-05-28 12:44:03.300889,0,0,0,0,False,1,car
0 days 00:43:02.924000,2023-05-28 12:44:03.500859,0,0,0,0,False,1,car
0 days 00:43:02.924000,2023-05-28 12:44:03.700829,0,0,0,0,False,1,car
0 days 00:43:02.924000,2023-05-28 12:44:03.900799,0,0,0,0,False,1,car
0 days 00:43:03.925000,2023-05-28 12:44:04.300739,0,0,0,0,False,1,car
0 days 00:43:03.925000,2023-05-28 12:44:04.741673,0,0,0,0,False,1,car
0 days 00:43:03.925000,2023-05-28 12:44:04.901649,0,0,0,0,False,1,car
0 days 00:43:04.805000,2023-05-28 12:44:05.301589,0,0,0,0,False,1,car
0 days 00:43:04.805000,2023-05-28 12:44:05.541554,0,0,0,0,False,1,car
0 days 00:43:04.805000,2023-05-28 12:44:05.781518,0,0,0,0,False,1,car
0 days 00:43:05.805000,2023-05-28 12:44:06.221452,0,0,0,0,False,1,car
0 days 00:43:05.805000,2023-05-28 12:44:06.381429,0,0,0,0,False,1,car
0 days 00:43:05.805000,2023-05-28 12:44:06.781369,0,0,0,0,False,1,car
0 days 00:43:06.725000,2023-05-28 12:44:06.981339,0,0,0,0,False,1,car
0 days 00:43:06.725000,2023-05-28 12:44:07.181309,0,0,0,0,False,1,car
0 days 00:43:06.725000,2023-05-28 12:44:07.461268,0,0,0,0,False,1,car
0 days 00:43:06.725000,2023-05-28 12:44:07.701232,0,0,0,0,False,1,car
0 days 00:43:07.925000,2023-05-28 12:44:08.101172,0,0,0,0,False,1,car
0 days 00:43:07.925000,2023-05-28 12:44:08.421125,0,0,0,0,False,1,car
0 days 00:43:07.925000,2023-05-28 12:44:08.661089,0,0,0,0,False,1,car
0 days 00:43:07.925000,2023-05-28 12:44:08.901053,0,0,0,0,False,1,car
0 days 00:43:08.924000,2023-05-28 12:44:09.101023,0,0,0,0,False,1,car
0 days 00:43:08.924000,2023-05-28 12:44:09.460970,0,0,0,0,False,1,car
0 days 00:43:08.924000,2023-05-28 12:44:09.900904,0,0,0,0,False,1,car
0 days 00:43:10.004000,2023-05-28 12:44:10.260850,0,0,0,0,False,1,car
0 days 00:43:10.004000,2023-05-28 12:44:10.420827,0,0,0,0,False,1,car
0 days 00:43:10.004000,2023-05-28 12:44:10.780773,0,0,0,0,False,1,car
0 days 00:43:10.004000,2023-05-28 12:44:10.980743,0,0,0,0,False,1,car
0 days 00:43:10.965000,2023-05-28 12:44:11.141719,0,0,0,0,False,1,car
0 days 00:43:10.965000,2023-05-28 12:44:11.301695,0,0,0,0,False,1,car
0 days 00:43:10.965000,2023-05-28 12:44:11.541660,0,0,0,0,False,1,car
0 days 00:43:10.965000,2023-05-28 12:44:11.781624,0,0,0,0,False,1,car
0 days 00:43:10.965000,2023-05-28 12:44:11.941600,0,0,0,0,False,1,car
0 days 00:43:12.045000,2023-05-28 12:44:12.301546,0,0,0,0,False,1,car
0 days 00:43:12.045000,2023-05-28 12:44:12.461523,0,0,0,0,False,1,car
0 days 00:43:12.045000,2023-05-28 12:44:12.821469,0,0,0,0,False,1,car
0 days 00:43:12.045000,2023-05-28 12:44:13.021439,0,0,0,0,False,1,car
0 days 00:43:12.845000,2023-05-28 12:44:13.381385,0,0,0,0,False,1,car
0 days 00:43:12.845000,2023-05-28 12:44:13.581356,0,0,0,0,False,1,car
0 days 00:43:12.845000,2023-05-28 12:44:13.821320,0,0,0,0,False,1,car
0 days 00:43:13.845000,2023-05-28 12:44:13.981296,0,0,0,0,False,1,car
0 days 00:43:13.845000,2023-05-28 12:44:14.141272,0,0,0,0,False,1,car
0 days 00:43:13.845000,2023-05-28 12:44:14.301248,0,0,0,0,False,1,car
0 days 00:43:13.845000,2023-05-28 12:44:14.661195,0,0,0,0,False,1,car
0 days 00:43:13.845000,2023-05-28 12:44:14.821171,0,0,0,0,False,1,car
0 days 00:43:14.845000,2023-05-28 12:44:15.061135,0,0,0,0,False,1,car
0 days 00:43:14.845000,2023-05-28 12:44:15.341093,0,0,0,0,False,1,car
0 days 00:43:14.845000,2023-05-28 12:44:15.581058,0,0,0,0,False,1,car
0 days 00:43:14.845000,2023-05-28 12:44:15.821022,0,0,0,0,False,1,car
0 days 00:43:15.884000,2023-05-28 12:44:16.300950,0,0,0,0,False,1,car
0 days 00:43:15.884000,2023-05-28 12:44:16.700891,0,0,0,0,False,1,car
0 days 00:43:15.884000,2023-05-28 12:44:16.860867,0,0,0,0,False,1,car
0 days 00:43:16.965000,2023-05-28 12:44:17.020843,0,0,0,0,False,1,car
0 days 00:43:16.965000,2023-05-28 12:44:17.380789,0,0,0,0,False,1,car
0 days 00:43:16.965000,2023-05-28 12:44:17.741736,0,0,0,0,False,1,car
0 days 00:43:16.965000,2023-05-28 12:44:17.941706,0,0,0,0,False,1,car
0 days 00:43:17.965000,2023-05-28 12:44:18.141676,0,0,0,0,False,1,car
0 days 00:43:17.965000,2023-05-28 12:44:18.341646,0,0,0,0,False,1,car
0 days 00:43:17.965000,2023-05-28 12:44:18.541617,0,0,0,0,False,1,car
0 days 00:43:17.965000,2023-05-28 12:44:18.941557,0,0,0,0,False,1,car
0 days 00:43:19.085000,2023-05-28 12:44:19.141527,0,0,0,0,False,1,car
0 days 00:43:19.085000,2023-05-28 12:44:19.421485,0,0,0,0,False,1,car
0 days 00:43:19.085000,2023-05-28 12:44:19.621456,0,0,0,0,False,1,car
0 days 00:43:19.085000,2023-05-28 12:44:19.821426,0,0,0,0,False,1,car
0 days 00:43:19.085000,2023-05-28 12:44:20.061390,0,0,0,0,False,1,car
0 days 00:43:20.125000,2023-05-28 12:44:20.221366,0,0,0,0,False,1,car
0 days 00:43:20.125000,2023-05-28 12:44:20.461330,0,0,0,0,False,1,car
0 days 00:43:20.125000,2023-05-28 12:44:20.621307,0,0,0,0,False,1,car
0 days 00:43:20.125000,2023-05-28 12:44:20.901265,0,0,0,0,False,1,car
0 days 00:43:20.125000,2023-05-28 12:44:21.101235,0,0,0,0,False,1,car
0 days 00:43:20.925000,2023-05-28 12:44:21.421187,0,0,0,0,False,1,car
0 days 00:43:20.925000,2023-05-28 12:44:21.741140,0,0,0,0,False,1,car
0 days 00:43:20.925000,2023-05-28 12:44:21.901116,0,0,0,0,False,1,car
0 days 00:43:21.764000,2023-05-28 12:44:22.061092,0,0,0,0,False,1,car
0 days 00:43:21.764000,2023-05-28 12:44:22.221068,0,0,0,0,False,1,car
0 days 00:43:21.764000,2023-05-28 12:44:22.501026,0,0,0,0,False,1,car
0 days 00:43:21.764000,2023-05-28 12:44:22.740991,0,0,0,0,False,1,car
0 days 00:43:22.884000,2023-05-28 12:44:23.140931,0,0,0,0,False,1,car
0 days 00:43:22.884000,2023-05-28 12:44:23.380895,0,0,0,0,False,1,car
0 days 00:43:22.884000,2023-05-28 12:44:23.580866,0,0,0,0,False,1,car
0 days 00:43:22.884000,2023-05-28 12:44:23.860824,0,0,0,0,False,1,car
0 days 00:43:24.045000,2023-05-28 12:44:24.140782,0,0,0,0,False,1,car
0 days 00:43:24.045000,2023-05-28 12:44:24.501728,0,0,0,0,False,1,car
0 days 00:43:24.045000,2023-05-28 12:44:24.701699,0,0,0,0,False,1,car
0 days 00:43:24.045000,2023-05-28 12:44:25.021650,0,0,0,0,False,1,car
0 days 00:43:25.085000,2023-05-28 12:44:25.301609,0,0,0,0,False,1,car
0 days 00:43:25.085000,2023-05-28 12:44:25.501579,0,0,0,0,False,1,car
0 days 00:43:25.085000,2023-05-28 12:44:25.741544,0,0,0,0,False,1,car
0 days 00:43:25.085000,2023-05-28 12:44:26.061495,0,0,0,0,False,1,car
0 days 00:43:26.085000,2023-05-28 12:44:26.421442,0,0,0,0,False,1,car
0 days 00:43:26.085000,2023-05-28 12:44:26.621413,0,0,0,0,False,1,car
0 days 00:43:26.085000,2023-05-28 12:44:27.061346,0,0,0,0,False,1,car
0 days 00:43:27.005000,2023-05-28 12:44:27.501281,0,0,0,0,False,1,car
0 days 00:43:27.005000,2023-05-28 12:44:27.701252,0,0,0,0,False,1,car
0 days 00:43:27.005000,2023-05-28 12:44:27.981209,0,0,0,0,False,1,car
0 days 00:43:28.165000,2023-05-28 12:44:28.141186,0,0,0,0,False,1,car
0 days 00:43:28.165000,2023-05-28 12:44:28.461138,0,0,0,0,False,1,car
0 days 00:43:28.165000,2023-05-28 12:44:28.781091,0,0,0,0,False,1,car
0 days 00:43:28.165000,2023-05-28 12:44:29.141037,0,0,0,0,False,1,car
0 days 00:43:29.124000,2023-05-28 12:44:29.301013,0,0,0,0,False,1,car
0 days 00:43:29.124000,2023-05-28 12:44:29.540977,0,0,0,0,False,1,car
0 days 00:43:29.124000,2023-05-28 12:44:29.900924,0,0,0,0,False,1,car
0 days 00:43:29.124000,2023-05-28 12:44:30.100894,0,0,0,0,False,1,car
0 days 00:43:30.165000,2023-05-28 12:44:30.500834,0,0,0,0,False,1,car
0 days 00:43:30.165000,2023-05-28 12:44:30.780793,0,0,0,0,False,1,car
0 days 00:43:30.165000,2023-05-28 12:44:31.141738,0,0,0,0,False,1,car
0 days 00:43:30.965000,2023-05-28 12:44:31.581673,0,0,0,0,False,1,car
0 days 00:43:30.965000,2023-05-28 12:44:31.741650,0,0,0,0,False,1,car
0 days 00:43:30.965000,2023-05-28 12:44:31.941619,0,0,0,0,False,1,car
0 days 00:43:32.125000,2023-05-28 12:44:32.341560,0,0,0,0,False,1,car
0 days 00:43:32.125000,2023-05-28 12:44:32.581524,0,0,0,0,False,1,car
0 days 00:43:32.125000,2023-05-28 12:44:32.821489,0,0,0,0,False,1,car
