Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:02.018000,2021-05-23 12:30:02.020340,971,0,0,0,False,1,car
0 days 00:00:02.018000,2021-05-23 12:30:02.260304,971,0,0,0,False,1,car
0 days 00:00:02.018000,2021-05-23 12:30:02.500268,968,0,0,0,False,1,car
0 days 00:00:02.018000,2021-05-23 12:30:02.780226,969,0,0,0,False,1,car
0 days 00:00:03.018000,2021-05-23 12:30:03.020190,968,0,0,0,False,1,car
0 days 00:00:03.018000,2021-05-23 12:30:03.260154,966,0,0,0,False,1,car
0 days 00:00:03.018000,2021-05-23 12:30:03.500118,964,0,0,0,False,1,car
0 days 00:00:03.018000,2021-05-23 12:30:03.780076,366,0,0,0,False,1,car
0 days 00:00:04.017000,2021-05-23 12:30:04.020041,0,0,0,0,False,1,car
0 days 00:00:04.017000,2021-05-23 12:30:04.260005,0,0,0,0,False,1,car
0 days 00:00:04.017000,2021-05-23 12:30:04.539963,0,0,0,0,False,1,car
0 days 00:00:04.017000,2021-05-23 12:30:04.779927,0,0,0,0,False,1,car
0 days 00:00:05.178000,2021-05-23 12:30:05.019892,0,0,0,0,False,1,car
0 days 00:00:05.178000,2021-05-23 12:30:05.259856,0,0,0,0,False,1,car
0 days 00:00:05.178000,2021-05-23 12:30:05.460826,0,0,0,0,False,1,car
0 days 00:00:05.178000,2021-05-23 12:30:05.700790,0,0,0,0,False,1,car
0 days 00:00:05.178000,2021-05-23 12:30:05.940755,0,0,0,0,False,1,car
0 days 00:00:06.178000,2021-05-23 12:30:06.180719,0,0,0,0,False,1,car
0 days 00:00:06.178000,2021-05-23 12:30:06.460677,0,0,0,0,False,1,car
0 days 00:00:06.178000,2021-05-23 12:30:06.700641,0,0,0,0,False,1,car
0 days 00:00:06.178000,2021-05-23 12:30:06.940605,0,0,0,0,False,1,car
0 days 00:00:07.178000,2021-05-23 12:30:07.180569,0,0,0,0,False,1,car
0 days 00:00:07.178000,2021-05-23 12:30:07.460527,0,0,0,0,False,1,car
0 days 00:00:07.178000,2021-05-23 12:30:07.700491,0,0,0,0,False,1,car
0 days 00:00:07.178000,2021-05-23 12:30:07.940456,0,0,0,0,False,1,car
0 days 00:00:08.138000,2021-05-23 12:30:08.180420,0,0,0,0,False,1,car
0 days 00:00:08.138000,2021-05-23 12:30:08.420384,0,0,0,0,False,1,car
0 days 00:00:08.138000,2021-05-23 12:30:08.660348,0,0,0,0,False,1,car
0 days 00:00:08.138000,2021-05-23 12:30:08.900312,0,0,0,0,False,1,car
0 days 00:00:09.098000,2021-05-23 12:30:09.140277,0,0,0,0,False,1,car
0 days 00:00:09.098000,2021-05-23 12:30:09.380240,0,0,0,0,False,1,car
0 days 00:00:09.098000,2021-05-23 12:30:09.620205,0,0,0,0,False,1,car
0 days 00:00:09.098000,2021-05-23 12:30:09.860169,0,0,0,0,False,1,car
0 days 00:00:10.098000,2021-05-23 12:30:10.140128,0,0,0,0,False,1,car
0 days 00:00:10.098000,2021-05-23 12:30:10.380091,0,0,0,0,False,1,car
0 days 00:00:10.098000,2021-05-23 12:30:10.620056,0,0,0,0,False,1,car
