Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:55:02.336000,2022-05-29 12:56:02.356115,0,0,0,0,False,1,car
0 days 00:55:03.255000,2022-05-29 12:56:02.796049,0,0,0,0,False,1,car
0 days 00:55:03.255000,2022-05-29 12:56:02.996020,0,0,0,0,False,1,car
0 days 00:55:03.255000,2022-05-29 12:56:03.275978,0,0,0,0,False,1,car
0 days 00:55:04.455000,2022-05-29 12:56:03.515942,0,0,0,0,False,1,car
0 days 00:55:04.455000,2022-05-29 12:56:03.795900,0,0,0,0,False,1,car
0 days 00:55:04.455000,2022-05-29 12:56:03.995870,0,0,0,0,False,1,car
0 days 00:55:04.455000,2022-05-29 12:56:04.275828,0,0,0,0,False,1,car
0 days 00:55:04.455000,2022-05-29 12:56:04.475798,0,0,0,0,False,1,car
0 days 00:55:05.335000,2022-05-29 12:56:04.635774,0,0,0,0,False,1,car
0 days 00:55:05.335000,2022-05-29 12:56:04.835745,0,0,0,0,False,1,car
0 days 00:55:05.335000,2022-05-29 12:56:04.995721,0,0,0,0,False,1,car
0 days 00:55:05.335000,2022-05-29 12:56:05.155697,0,0,0,0,False,1,car
0 days 00:55:05.335000,2022-05-29 12:56:05.355667,0,0,0,0,False,1,car
0 days 00:55:06.535000,2022-05-29 12:56:05.675619,0,0,0,0,False,1,car
0 days 00:55:06.535000,2022-05-29 12:56:05.835596,0,0,0,0,False,1,car
0 days 00:55:06.535000,2022-05-29 12:56:06.115554,0,0,0,0,False,1,car
0 days 00:55:06.535000,2022-05-29 12:56:06.555488,0,0,0,0,False,1,car
0 days 00:55:07.335000,2022-05-29 12:56:06.795452,0,0,0,0,False,1,car
0 days 00:55:07.335000,2022-05-29 12:56:07.035416,0,0,0,0,False,1,car
0 days 00:55:07.335000,2022-05-29 12:56:07.355368,0,0,0,0,False,1,car
0 days 00:55:08.375000,2022-05-29 12:56:07.675320,0,0,0,0,False,1,car
0 days 00:55:08.375000,2022-05-29 12:56:07.955279,0,0,0,0,False,1,car
0 days 00:55:08.375000,2022-05-29 12:56:08.395213,0,0,0,0,False,1,car
0 days 00:55:09.456000,2022-05-29 12:56:08.716165,0,0,0,0,False,1,car
0 days 00:55:09.456000,2022-05-29 12:56:09.036118,0,0,0,0,False,1,car
0 days 00:55:09.456000,2022-05-29 12:56:09.196094,0,0,0,0,False,1,car
0 days 00:55:09.456000,2022-05-29 12:56:09.476052,0,0,0,0,False,1,car
0 days 00:55:10.455000,2022-05-29 12:56:09.756010,0,0,0,0,False,1,car
0 days 00:55:10.455000,2022-05-29 12:56:10.115956,0,0,0,0,False,1,car
0 days 00:55:10.455000,2022-05-29 12:56:10.275932,0,0,0,0,False,1,car
0 days 00:55:10.455000,2022-05-29 12:56:10.475902,0,0,0,0,False,1,car
0 days 00:55:11.535000,2022-05-29 12:56:10.715866,0,0,0,0,False,1,car
0 days 00:55:11.535000,2022-05-29 12:56:10.915837,0,0,0,0,False,1,car
0 days 00:55:11.535000,2022-05-29 12:56:11.315777,0,0,0,0,False,1,car
0 days 00:55:11.535000,2022-05-29 12:56:11.555741,0,0,0,0,False,1,car
0 days 00:55:12.535000,2022-05-29 12:56:11.795705,0,0,0,0,False,1,car
0 days 00:55:12.535000,2022-05-29 12:56:12.195646,0,0,0,0,False,1,car
0 days 00:55:12.535000,2022-05-29 12:56:12.555592,0,0,0,0,False,1,car
0 days 00:55:13.455000,2022-05-29 12:56:12.755562,0,0,0,0,False,1,car
0 days 00:55:13.455000,2022-05-29 12:56:13.115508,0,0,0,0,False,1,car
0 days 00:55:13.455000,2022-05-29 12:56:13.315478,0,0,0,0,False,1,car
0 days 00:55:13.455000,2022-05-29 12:56:13.475454,0,0,0,0,False,1,car
0 days 00:55:14.455000,2022-05-29 12:56:13.795406,0,0,0,0,False,1,car
0 days 00:55:14.455000,2022-05-29 12:56:13.995377,0,0,0,0,False,1,car
0 days 00:55:14.455000,2022-05-29 12:56:14.235341,0,0,0,0,False,1,car
0 days 00:55:14.455000,2022-05-29 12:56:14.475305,0,0,0,0,False,1,car
0 days 00:55:15.336000,2022-05-29 12:56:14.795257,0,0,0,0,False,1,car
0 days 00:55:15.336000,2022-05-29 12:56:14.955234,0,0,0,0,False,1,car
0 days 00:55:15.336000,2022-05-29 12:56:15.196198,0,0,0,0,False,1,car
0 days 00:55:15.336000,2022-05-29 12:56:15.356174,0,0,0,0,False,1,car
0 days 00:55:16.496000,2022-05-29 12:56:15.596138,0,0,0,0,False,1,car
0 days 00:55:16.496000,2022-05-29 12:56:15.796108,0,0,0,0,False,1,car
0 days 00:55:16.496000,2022-05-29 12:56:16.036072,0,0,0,0,False,1,car
0 days 00:55:16.496000,2022-05-29 12:56:16.236042,0,0,0,0,False,1,car
0 days 00:55:16.496000,2022-05-29 12:56:16.516000,0,0,0,0,False,1,car
0 days 00:55:17.495000,2022-05-29 12:56:16.875946,0,0,0,0,False,1,car
0 days 00:55:17.495000,2022-05-29 12:56:17.155905,0,0,0,0,False,1,car
0 days 00:55:17.495000,2022-05-29 12:56:17.355875,0,0,0,0,False,1,car
0 days 00:55:17.495000,2022-05-29 12:56:17.515851,0,0,0,0,False,1,car
0 days 00:55:18.455000,2022-05-29 12:56:17.795809,0,0,0,0,False,1,car
0 days 00:55:18.455000,2022-05-29 12:56:18.075768,0,0,0,0,False,1,car
0 days 00:55:18.455000,2022-05-29 12:56:18.275738,0,0,0,0,False,1,car
0 days 00:55:18.455000,2022-05-29 12:56:18.475708,0,0,0,0,False,1,car
0 days 00:55:19.495000,2022-05-29 12:56:18.755666,0,0,0,0,False,1,car
0 days 00:55:19.495000,2022-05-29 12:56:18.995630,0,0,0,0,False,1,car
0 days 00:55:19.495000,2022-05-29 12:56:19.195600,0,0,0,0,False,1,car
0 days 00:55:19.495000,2022-05-29 12:56:19.515552,0,0,0,0,False,1,car
0 days 00:55:20.295000,2022-05-29 12:56:19.795510,0,0,0,0,False,1,car
0 days 00:55:20.295000,2022-05-29 12:56:20.075469,0,0,0,0,False,1,car
0 days 00:55:20.295000,2022-05-29 12:56:20.315433,0,0,0,0,False,1,car
0 days 00:55:21.535000,2022-05-29 12:56:20.595391,0,0,0,0,False,1,car
0 days 00:55:21.535000,2022-05-29 12:56:20.835355,0,0,0,0,False,1,car
0 days 00:55:21.535000,2022-05-29 12:56:21.115314,0,0,0,0,False,1,car
0 days 00:55:21.535000,2022-05-29 12:56:21.355278,0,0,0,0,False,1,car
0 days 00:55:21.535000,2022-05-29 12:56:21.555248,0,0,0,0,False,1,car
0 days 00:55:22.576000,2022-05-29 12:56:21.716224,0,0,0,0,False,1,car
0 days 00:55:22.576000,2022-05-29 12:56:22.076170,0,0,0,0,False,1,car
0 days 00:55:22.576000,2022-05-29 12:56:22.596092,0,0,0,0,False,1,car
0 days 00:55:23.615000,2022-05-29 12:56:22.756068,0,0,0,0,False,1,car
0 days 00:55:23.615000,2022-05-29 12:56:22.916044,0,0,0,0,False,1,car
0 days 00:55:23.615000,2022-05-29 12:56:23.116015,0,0,0,0,False,1,car
0 days 00:55:23.615000,2022-05-29 12:56:23.395973,0,0,0,0,False,1,car
0 days 00:55:23.615000,2022-05-29 12:56:23.635937,0,0,0,0,False,1,car
0 days 00:55:24.415000,2022-05-29 12:56:23.795913,0,0,0,0,False,1,car
0 days 00:55:24.415000,2022-05-29 12:56:24.115865,0,0,0,0,False,1,car
0 days 00:55:24.415000,2022-05-29 12:56:24.435817,0,0,0,0,False,1,car
0 days 00:55:25.535000,2022-05-29 12:56:24.875751,0,0,0,0,False,1,car
0 days 00:55:25.535000,2022-05-29 12:56:25.035727,0,0,0,0,False,1,car
0 days 00:55:25.535000,2022-05-29 12:56:25.275692,0,0,0,0,False,1,car
0 days 00:55:25.535000,2022-05-29 12:56:25.555649,0,0,0,0,False,1,car
0 days 00:55:26.695000,2022-05-29 12:56:25.915596,0,0,0,0,False,1,car
0 days 00:55:26.695000,2022-05-29 12:56:26.075573,0,0,0,0,False,1,car
0 days 00:55:26.695000,2022-05-29 12:56:26.475513,0,0,0,0,False,1,car
0 days 00:55:26.695000,2022-05-29 12:56:26.715477,0,0,0,0,False,1,car
0 days 00:55:27.575000,2022-05-29 12:56:26.995435,0,0,0,0,False,1,car
0 days 00:55:27.575000,2022-05-29 12:56:27.355381,0,0,0,0,False,1,car
0 days 00:55:27.575000,2022-05-29 12:56:27.595345,0,0,0,0,False,1,car
0 days 00:55:28.576000,2022-05-29 12:56:27.755321,0,0,0,0,False,1,car
0 days 00:55:28.576000,2022-05-29 12:56:28.035279,0,0,0,0,False,1,car
0 days 00:55:28.576000,2022-05-29 12:56:28.396226,0,0,0,0,False,1,car
0 days 00:55:28.576000,2022-05-29 12:56:28.596195,0,0,0,0,False,1,car
0 days 00:55:29.576000,2022-05-29 12:56:28.796166,0,0,0,0,False,1,car
0 days 00:55:29.576000,2022-05-29 12:56:28.956142,0,0,0,0,False,1,car
0 days 00:55:29.576000,2022-05-29 12:56:29.196107,0,0,0,0,False,1,car
0 days 00:55:29.576000,2022-05-29 12:56:29.436070,0,0,0,0,False,1,car
0 days 00:55:29.576000,2022-05-29 12:56:29.596046,0,0,0,0,False,1,car
0 days 00:55:30.535000,2022-05-29 12:56:29.756023,0,0,0,0,False,1,car
0 days 00:55:30.535000,2022-05-29 12:56:30.115969,0,0,0,0,False,1,car
0 days 00:55:30.535000,2022-05-29 12:56:30.315939,0,0,0,0,False,1,car
0 days 00:55:30.535000,2022-05-29 12:56:30.555902,0,0,0,0,False,1,car
0 days 00:55:31.775000,2022-05-29 12:56:30.875855,0,0,0,0,False,1,car
0 days 00:55:31.775000,2022-05-29 12:56:31.155814,0,0,0,0,False,1,car
0 days 00:55:31.775000,2022-05-29 12:56:31.595747,0,0,0,0,False,1,car
0 days 00:55:31.775000,2022-05-29 12:56:31.795718,0,0,0,0,False,1,car
0 days 00:55:32.495000,2022-05-29 12:56:32.035682,0,0,0,0,False,1,car
0 days 00:55:32.495000,2022-05-29 12:56:32.195659,0,0,0,0,False,1,car
0 days 00:55:32.495000,2022-05-29 12:56:32.515610,0,0,0,0,False,1,car
0 days 00:55:33.535000,2022-05-29 12:56:32.795569,0,0,0,0,False,1,car
0 days 00:55:33.535000,2022-05-29 12:56:32.995539,0,0,0,0,False,1,car
0 days 00:55:33.535000,2022-05-29 12:56:33.395479,0,0,0,0,False,1,car
0 days 00:55:33.535000,2022-05-29 12:56:33.555454,0,0,0,0,False,1,car
0 days 00:55:34.615000,2022-05-29 12:56:33.755425,0,0,0,0,False,1,car
0 days 00:55:34.615000,2022-05-29 12:56:33.915401,0,0,0,0,False,1,car
0 days 00:55:34.615000,2022-05-29 12:56:34.315342,0,0,0,0,False,1,car
0 days 00:55:34.615000,2022-05-29 12:56:34.635294,0,0,0,0,False,1,car
0 days 00:55:35.736000,2022-05-29 12:56:34.916252,0,0,0,0,True,1,car
0 days 00:55:35.736000,2022-05-29 12:56:35.076228,0,0,0,0,True,1,car
0 days 00:55:35.736000,2022-05-29 12:56:35.476168,0,0,0,0,False,1,car
0 days 00:55:35.736000,2022-05-29 12:56:35.756126,0,0,0,0,False,1,car
0 days 00:55:36.536000,2022-05-29 12:56:36.036085,0,0,0,0,False,1,car
0 days 00:55:36.536000,2022-05-29 12:56:36.356036,0,0,0,0,False,1,car
0 days 00:55:36.536000,2022-05-29 12:56:36.556006,0,0,0,0,False,1,car
0 days 00:55:37.775000,2022-05-29 12:56:36.995941,0,0,0,0,False,1,car
0 days 00:55:37.775000,2022-05-29 12:56:37.275900,0,0,0,0,False,1,car
0 days 00:55:37.775000,2022-05-29 12:56:37.555857,0,0,0,0,False,1,car
0 days 00:55:37.775000,2022-05-29 12:56:37.795822,0,0,0,0,False,1,car
0 days 00:55:38.695000,2022-05-29 12:56:38.275751,0,0,0,0,False,1,car
0 days 00:55:38.695000,2022-05-29 12:56:38.715684,0,0,0,0,False,1,car
0 days 00:55:39.695000,2022-05-29 12:56:38.915655,0,0,0,0,False,1,car
0 days 00:55:39.695000,2022-05-29 12:56:39.275601,0,0,0,0,False,1,car
0 days 00:55:39.695000,2022-05-29 12:56:39.475570,0,0,0,0,False,1,car
0 days 00:55:39.695000,2022-05-29 12:56:39.715535,0,0,0,0,False,1,car
0 days 00:55:40.775000,2022-05-29 12:56:39.955499,0,0,0,0,False,1,car
0 days 00:55:40.775000,2022-05-29 12:56:40.235458,0,0,0,0,False,1,car
0 days 00:55:40.775000,2022-05-29 12:56:40.555409,0,0,0,0,False,1,car
0 days 00:55:40.775000,2022-05-29 12:56:40.795373,0,0,0,0,False,1,car
0 days 00:55:41.856000,2022-05-29 12:56:41.155320,0,0,0,0,False,1,car
0 days 00:55:41.856000,2022-05-29 12:56:41.356289,0,0,0,0,False,1,car
0 days 00:55:41.856000,2022-05-29 12:56:41.676241,0,0,0,0,False,1,car
0 days 00:55:41.856000,2022-05-29 12:56:41.876212,0,0,0,0,False,1,car
0 days 00:55:42.896000,2022-05-29 12:56:42.076182,0,0,0,0,False,1,car
0 days 00:55:42.896000,2022-05-29 12:56:42.316146,0,0,0,0,False,1,car
0 days 00:55:42.896000,2022-05-29 12:56:42.476122,0,0,0,0,False,1,car
0 days 00:55:42.896000,2022-05-29 12:56:42.916057,0,0,0,0,False,1,car
0 days 00:55:43.895000,2022-05-29 12:56:43.076033,0,0,0,0,False,1,car
0 days 00:55:43.895000,2022-05-29 12:56:43.276003,0,0,0,0,False,1,car
0 days 00:55:43.895000,2022-05-29 12:56:43.555961,0,0,0,0,False,1,car
0 days 00:55:43.895000,2022-05-29 12:56:43.915907,0,0,0,0,False,1,car
0 days 00:55:44.855000,2022-05-29 12:56:44.075884,0,0,0,0,False,1,car
0 days 00:55:44.855000,2022-05-29 12:56:44.395835,0,0,0,0,False,1,car
0 days 00:55:44.855000,2022-05-29 12:56:44.635799,0,0,0,0,False,1,car
0 days 00:55:44.855000,2022-05-29 12:56:44.875764,0,0,0,0,False,1,car
0 days 00:55:45.775000,2022-05-29 12:56:45.115728,0,0,0,0,False,1,car
0 days 00:55:45.775000,2022-05-29 12:56:45.355692,0,0,0,0,False,1,car
0 days 00:55:45.775000,2022-05-29 12:56:45.515668,0,0,0,0,False,1,car
0 days 00:55:45.775000,2022-05-29 12:56:45.795627,0,0,0,0,False,1,car
0 days 00:55:46.735000,2022-05-29 12:56:46.035591,0,0,0,0,False,1,car
0 days 00:55:46.735000,2022-05-29 12:56:46.275555,0,0,0,0,False,1,car
0 days 00:55:46.735000,2022-05-29 12:56:46.515519,0,0,0,0,False,1,car
0 days 00:55:46.735000,2022-05-29 12:56:46.755483,0,0,0,0,False,1,car
0 days 00:55:47.735000,2022-05-29 12:56:46.955453,0,0,0,0,False,1,car
0 days 00:55:47.735000,2022-05-29 12:56:47.275405,0,0,0,0,False,1,car
0 days 00:55:47.735000,2022-05-29 12:56:47.436381,0,0,0,0,False,1,car
0 days 00:55:47.735000,2022-05-29 12:56:47.755333,0,0,0,0,False,1,car
0 days 00:55:49.016000,2022-05-29 12:56:48.156274,0,0,0,0,False,1,car
0 days 00:55:49.016000,2022-05-29 12:56:48.516220,0,0,0,0,False,1,car
0 days 00:55:49.016000,2022-05-29 12:56:48.676196,0,0,0,0,False,1,car
0 days 00:55:49.016000,2022-05-29 12:56:49.036143,0,0,0,0,False,1,car
0 days 00:55:49.856000,2022-05-29 12:56:49.436083,0,0,0,0,False,1,car
0 days 00:55:49.856000,2022-05-29 12:56:49.596059,0,0,0,0,False,1,car
0 days 00:55:49.856000,2022-05-29 12:56:49.876017,0,0,0,0,False,1,car
0 days 00:55:50.775000,2022-05-29 12:56:50.035993,0,0,0,0,False,1,car
0 days 00:55:50.775000,2022-05-29 12:56:50.195969,0,0,0,0,False,1,car
0 days 00:55:50.775000,2022-05-29 12:56:50.515921,0,0,0,0,False,1,car
0 days 00:55:50.775000,2022-05-29 12:56:50.795879,0,0,0,0,False,1,car
0 days 00:55:51.855000,2022-05-29 12:56:51.035844,0,0,0,0,False,1,car
0 days 00:55:51.855000,2022-05-29 12:56:51.315802,0,0,0,0,False,1,car
0 days 00:55:51.855000,2022-05-29 12:56:51.515772,0,0,0,0,False,1,car
0 days 00:55:51.855000,2022-05-29 12:56:51.875719,0,0,0,0,False,1,car
0 days 00:55:52.935000,2022-05-29 12:56:52.075689,0,0,0,0,False,1,car
0 days 00:55:52.935000,2022-05-29 12:56:52.315653,0,0,0,0,False,1,car
0 days 00:55:52.935000,2022-05-29 12:56:52.555617,0,0,0,0,False,1,car
0 days 00:55:52.935000,2022-05-29 12:56:52.795581,0,0,0,0,False,1,car
0 days 00:55:52.935000,2022-05-29 12:56:52.955557,0,0,0,0,False,1,car
0 days 00:55:53.935000,2022-05-29 12:56:53.155527,0,0,0,0,False,1,car
0 days 00:55:53.935000,2022-05-29 12:56:53.395491,0,0,0,0,False,1,car
0 days 00:55:53.935000,2022-05-29 12:56:53.715443,0,0,0,0,False,1,car
0 days 00:55:53.935000,2022-05-29 12:56:53.955408,0,0,0,0,False,1,car
0 days 00:55:55.056000,2022-05-29 12:56:54.155378,0,0,0,0,False,1,car
0 days 00:55:55.056000,2022-05-29 12:56:54.355348,0,0,0,0,False,1,car
0 days 00:55:55.056000,2022-05-29 12:56:54.636306,0,0,0,0,False,1,car
0 days 00:55:55.056000,2022-05-29 12:56:54.796282,0,0,0,0,False,1,car
0 days 00:55:55.056000,2022-05-29 12:56:55.076241,0,0,0,0,False,1,car
0 days 00:55:56.056000,2022-05-29 12:56:55.316205,0,0,0,0,False,1,car
0 days 00:55:56.056000,2022-05-29 12:56:55.676151,0,0,0,0,False,1,car
0 days 00:55:56.056000,2022-05-29 12:56:56.076091,0,0,0,0,False,1,car
0 days 00:55:56.935000,2022-05-29 12:56:56.276061,0,0,0,0,False,1,car
0 days 00:55:56.935000,2022-05-29 12:56:56.476031,0,0,0,0,False,1,car
0 days 00:55:56.935000,2022-05-29 12:56:56.676001,0,0,0,0,False,1,car
0 days 00:55:56.935000,2022-05-29 12:56:56.955960,0,0,0,0,False,1,car
0 days 00:55:57.855000,2022-05-29 12:56:57.355900,0,0,0,0,False,1,car
0 days 00:55:57.855000,2022-05-29 12:56:57.635858,0,0,0,0,False,1,car
0 days 00:55:57.855000,2022-05-29 12:56:57.875822,0,0,0,0,False,1,car
0 days 00:55:59.055000,2022-05-29 12:56:58.235769,0,0,0,0,False,1,car
0 days 00:55:59.055000,2022-05-29 12:56:58.395745,0,0,0,0,False,1,car
0 days 00:55:59.055000,2022-05-29 12:56:58.635709,0,0,0,0,False,1,car
0 days 00:55:59.055000,2022-05-29 12:56:58.795685,0,0,0,0,False,1,car
0 days 00:55:59.055000,2022-05-29 12:56:59.075643,0,0,0,0,False,1,car
0 days 00:56:00.055000,2022-05-29 12:56:59.515577,0,0,0,0,False,1,car
0 days 00:56:00.055000,2022-05-29 12:56:59.795535,0,0,0,0,False,1,car
0 days 00:56:00.055000,2022-05-29 12:57:00.075494,0,0,0,0,False,1,car
0 days 00:56:01.176000,2022-05-29 12:57:00.235470,0,0,0,0,False,1,car
0 days 00:56:01.176000,2022-05-29 12:57:00.555422,0,0,0,0,False,1,car
0 days 00:56:01.176000,2022-05-29 12:57:00.755392,0,0,0,0,False,1,car
0 days 00:56:01.176000,2022-05-29 12:57:00.995356,0,0,0,0,False,1,car
0 days 00:56:01.176000,2022-05-29 12:57:01.196326,0,0,0,0,False,1,car
0 days 00:56:01.776000,2022-05-29 12:57:01.356302,0,0,0,0,False,1,car
0 days 00:56:01.776000,2022-05-29 12:57:01.636260,0,0,0,0,False,1,car
0 days 00:56:01.776000,2022-05-29 12:57:01.796236,0,0,0,0,False,1,car
0 days 00:56:03.016000,2022-05-29 12:57:02.116189,0,0,0,0,False,1,car
0 days 00:56:03.016000,2022-05-29 12:57:02.356153,0,0,0,0,False,1,car
0 days 00:56:03.016000,2022-05-29 12:57:02.676105,0,0,0,0,False,1,car
0 days 00:56:03.016000,2022-05-29 12:57:02.836081,0,0,0,0,False,1,car
0 days 00:56:03.016000,2022-05-29 12:57:03.036052,0,0,0,0,False,1,car
0 days 00:56:04.135000,2022-05-29 12:57:03.276016,0,0,0,0,False,1,car
0 days 00:56:04.135000,2022-05-29 12:57:03.635962,0,0,0,0,False,1,car
0 days 00:56:04.135000,2022-05-29 12:57:03.795938,0,0,0,0,False,1,car
0 days 00:56:04.135000,2022-05-29 12:57:04.155884,0,0,0,0,False,1,car
0 days 00:56:05.175000,2022-05-29 12:57:04.315860,0,0,0,0,False,1,car
0 days 00:56:05.175000,2022-05-29 12:57:04.595818,0,0,0,0,False,1,car
0 days 00:56:05.175000,2022-05-29 12:57:04.875776,0,0,0,0,False,1,car
0 days 00:56:05.175000,2022-05-29 12:57:05.195729,0,0,0,0,False,1,car
0 days 00:56:06.215000,2022-05-29 12:57:05.435693,0,0,0,0,False,1,car
0 days 00:56:06.215000,2022-05-29 12:57:05.635663,0,0,0,0,False,1,car
0 days 00:56:06.215000,2022-05-29 12:57:05.835633,0,0,0,0,False,1,car
0 days 00:56:06.215000,2022-05-29 12:57:06.235574,0,0,0,0,False,1,car
0 days 00:56:06.855000,2022-05-29 12:57:06.475538,0,0,0,0,False,1,car
0 days 00:56:06.855000,2022-05-29 12:57:06.715502,0,0,0,0,False,1,car
0 days 00:56:06.855000,2022-05-29 12:57:06.875478,0,0,0,0,False,1,car
0 days 00:56:07.896000,2022-05-29 12:57:07.355406,0,0,0,0,False,1,car
0 days 00:56:07.896000,2022-05-29 12:57:07.756346,0,0,0,0,False,1,car
0 days 00:56:07.896000,2022-05-29 12:57:07.916322,0,0,0,0,False,1,car
0 days 00:56:09.096000,2022-05-29 12:57:08.236275,0,0,0,0,False,1,car
0 days 00:56:09.096000,2022-05-29 12:57:08.556226,0,0,0,0,False,1,car
0 days 00:56:09.096000,2022-05-29 12:57:08.836185,0,0,0,0,False,1,car
0 days 00:56:09.096000,2022-05-29 12:57:09.116144,0,0,0,0,False,1,car
0 days 00:56:10.135000,2022-05-29 12:57:09.396102,0,0,0,0,False,1,car
0 days 00:56:10.135000,2022-05-29 12:57:09.636065,0,0,0,0,False,1,car
0 days 00:56:10.135000,2022-05-29 12:57:09.796042,0,0,0,0,False,1,car
0 days 00:56:10.135000,2022-05-29 12:57:09.956018,0,0,0,0,False,1,car
0 days 00:56:10.135000,2022-05-29 12:57:10.155988,0,0,0,0,False,1,car
0 days 00:56:11.135000,2022-05-29 12:57:10.355958,0,0,0,0,False,1,car
0 days 00:56:11.135000,2022-05-29 12:57:10.555927,0,0,0,0,False,1,car
0 days 00:56:11.135000,2022-05-29 12:57:10.835886,0,0,0,0,False,1,car
0 days 00:56:11.135000,2022-05-29 12:57:11.155839,0,0,0,0,False,1,car
0 days 00:56:12.055000,2022-05-29 12:57:11.395803,0,0,0,0,False,1,car
0 days 00:56:12.055000,2022-05-29 12:57:11.675761,0,0,0,0,False,1,car
0 days 00:56:12.055000,2022-05-29 12:57:11.915725,0,0,0,0,False,1,car
0 days 00:56:12.055000,2022-05-29 12:57:12.075701,0,0,0,0,False,1,car
0 days 00:56:13.055000,2022-05-29 12:57:12.355660,0,0,0,0,False,1,car
0 days 00:56:13.055000,2022-05-29 12:57:12.675612,0,0,0,0,False,1,car
0 days 00:56:13.055000,2022-05-29 12:57:12.875582,0,0,0,0,False,1,car
0 days 00:56:13.055000,2022-05-29 12:57:13.075552,0,0,0,0,False,1,car
0 days 00:56:13.375000,2022-05-29 12:57:13.395504,0,0,0,0,False,1,car
0 days 00:56:15.176000,2022-05-29 12:57:14.115397,0,0,0,0,False,1,car
0 days 00:56:15.176000,2022-05-29 12:57:14.396354,0,0,0,0,False,1,car
0 days 00:56:15.176000,2022-05-29 12:57:14.636318,0,0,0,0,False,1,car
0 days 00:56:15.176000,2022-05-29 12:57:14.996265,0,0,0,0,False,1,car
0 days 00:56:15.176000,2022-05-29 12:57:15.196236,0,0,0,0,False,1,car
0 days 00:56:15.976000,2022-05-29 12:57:15.396205,0,0,0,0,False,1,car
0 days 00:56:15.976000,2022-05-29 12:57:15.676163,0,0,0,0,False,1,car
0 days 00:56:15.976000,2022-05-29 12:57:15.996116,0,0,0,0,False,1,car
0 days 00:56:17.175000,2022-05-29 12:57:16.276074,0,0,0,0,False,1,car
0 days 00:56:17.175000,2022-05-29 12:57:16.516037,0,0,0,0,False,1,car
0 days 00:56:17.175000,2022-05-29 12:57:16.995966,0,0,0,0,False,1,car
0 days 00:56:17.175000,2022-05-29 12:57:17.195937,0,0,0,0,False,1,car
0 days 00:56:17.975000,2022-05-29 12:57:17.395906,0,0,0,0,False,1,car
0 days 00:56:17.975000,2022-05-29 12:57:17.795847,0,0,0,0,False,1,car
0 days 00:56:17.975000,2022-05-29 12:57:17.995817,0,0,0,0,False,1,car
0 days 00:56:19.055000,2022-05-29 12:57:18.315770,0,0,0,0,False,1,car
0 days 00:56:19.055000,2022-05-29 12:57:18.475745,0,0,0,0,False,1,car
0 days 00:56:19.055000,2022-05-29 12:57:18.755703,0,0,0,0,False,1,car
0 days 00:56:19.055000,2022-05-29 12:57:19.075656,0,0,0,0,False,1,car
0 days 00:56:20.175000,2022-05-29 12:57:19.475595,0,0,0,0,False,1,car
0 days 00:56:20.175000,2022-05-29 12:57:19.635571,0,0,0,0,False,1,car
0 days 00:56:20.175000,2022-05-29 12:57:19.795548,0,0,0,0,False,1,car
0 days 00:56:20.175000,2022-05-29 12:57:20.035512,0,0,0,0,False,1,car
0 days 00:56:20.175000,2022-05-29 12:57:20.195489,0,0,0,0,False,1,car
0 days 00:56:21.096000,2022-05-29 12:57:20.435452,0,0,0,0,False,1,car
0 days 00:56:21.096000,2022-05-29 12:57:20.635422,0,0,0,0,False,1,car
0 days 00:56:21.096000,2022-05-29 12:57:20.876386,0,0,0,0,False,1,car
0 days 00:56:21.096000,2022-05-29 12:57:21.116351,0,0,0,0,False,1,car
0 days 00:56:22.336000,2022-05-29 12:57:21.436302,0,0,0,0,False,1,car
0 days 00:56:22.336000,2022-05-29 12:57:21.716260,0,0,0,0,False,1,car
0 days 00:56:22.336000,2022-05-29 12:57:22.036213,0,0,0,0,False,1,car
0 days 00:56:22.336000,2022-05-29 12:57:22.356165,0,0,0,0,False,1,car
0 days 00:56:23.216000,2022-05-29 12:57:22.796100,0,0,0,0,False,1,car
0 days 00:56:23.216000,2022-05-29 12:57:23.236035,0,0,0,0,False,1,car
0 days 00:56:24.215000,2022-05-29 12:57:23.475998,0,0,0,0,False,1,car
0 days 00:56:24.215000,2022-05-29 12:57:23.675968,0,0,0,0,False,1,car
0 days 00:56:24.215000,2022-05-29 12:57:24.035915,0,0,0,0,False,1,car
0 days 00:56:24.215000,2022-05-29 12:57:24.235885,0,0,0,0,False,1,car
0 days 00:56:25.215000,2022-05-29 12:57:24.555836,0,0,0,0,False,1,car
0 days 00:56:25.215000,2022-05-29 12:57:24.835795,0,0,0,0,False,1,car
0 days 00:56:25.215000,2022-05-29 12:57:25.235736,0,0,0,0,False,1,car
0 days 00:56:26.295000,2022-05-29 12:57:25.595681,0,0,0,0,False,1,car
0 days 00:56:26.295000,2022-05-29 12:57:25.755658,0,0,0,0,False,1,car
0 days 00:56:26.295000,2022-05-29 12:57:25.955628,0,0,0,0,False,1,car
0 days 00:56:26.295000,2022-05-29 12:57:26.315574,0,0,0,0,False,1,car
0 days 00:56:27.255000,2022-05-29 12:57:26.475550,0,0,0,0,False,1,car
0 days 00:56:27.255000,2022-05-29 12:57:26.675520,0,0,0,0,False,1,car
0 days 00:56:27.255000,2022-05-29 12:57:26.955479,0,0,0,0,False,1,car
0 days 00:56:27.255000,2022-05-29 12:57:27.115455,0,0,0,0,False,1,car
