Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:43:05.785000,2021-05-23 13:13:06.547671,11719,251,6,100,False,0,car
0 days 00:43:06.745000,2021-05-23 13:13:06.787635,11942,256,6,100,False,0,car
0 days 00:43:06.745000,2021-05-23 13:13:07.027600,11906,258,6,100,False,0,car
0 days 00:43:06.745000,2021-05-23 13:13:07.267564,10655,261,7,100,False,0,car
0 days 00:43:06.745000,2021-05-23 13:13:07.507528,10779,263,7,100,False,0,car
0 days 00:43:07.945000,2021-05-23 13:13:07.747492,10803,264,7,100,False,0,car
0 days 00:43:07.945000,2021-05-23 13:13:07.987457,10861,269,7,100,False,0,car
0 days 00:43:07.945000,2021-05-23 13:13:08.227421,10978,270,7,100,False,0,car
0 days 00:43:07.945000,2021-05-23 13:13:08.467385,11121,271,7,100,False,0,car
0 days 00:43:07.945000,2021-05-23 13:13:08.707349,11216,276,7,100,False,0,car
0 days 00:43:08.705000,2021-05-23 13:13:08.947313,11296,279,7,100,False,0,car
0 days 00:43:08.705000,2021-05-23 13:13:09.187278,11409,281,7,100,False,0,car
0 days 00:43:08.705000,2021-05-23 13:13:09.467236,11520,282,7,100,False,0,car
0 days 00:43:09.906000,2021-05-23 13:13:09.707200,11548,284,7,100,False,0,car
0 days 00:43:09.906000,2021-05-23 13:13:09.947164,10996,277,7,0,True,0,car
0 days 00:43:09.906000,2021-05-23 13:13:10.187129,10620,259,7,0,True,0,car
0 days 00:43:09.906000,2021-05-23 13:13:10.428092,9589,250,7,0,True,0,car
0 days 00:43:09.906000,2021-05-23 13:13:10.668056,9109,221,7,0,True,0,car
0 days 00:43:10.865000,2021-05-23 13:13:10.908021,8906,196,6,0,True,0,car
0 days 00:43:10.865000,2021-05-23 13:13:11.147985,8143,182,6,0,True,0,car
0 days 00:43:10.865000,2021-05-23 13:13:11.387948,8623,161,5,0,True,0,car
0 days 00:43:10.865000,2021-05-23 13:13:11.627913,8772,151,5,0,True,0,car
0 days 00:43:11.825000,2021-05-23 13:13:11.867877,8231,138,4,0,True,0,car
0 days 00:43:11.825000,2021-05-23 13:13:12.107842,8468,117,4,0,True,0,car
0 days 00:43:11.825000,2021-05-23 13:13:12.347805,7666,106,3,0,True,0,car
0 days 00:43:11.825000,2021-05-23 13:13:12.587770,7981,98,3,0,True,0,car
0 days 00:43:12.825000,2021-05-23 13:13:12.827734,7757,91,2,0,True,0,car
0 days 00:43:12.825000,2021-05-23 13:13:13.107693,7440,85,2,0,True,0,car
0 days 00:43:12.825000,2021-05-23 13:13:13.347656,7066,83,2,0,True,0,car
0 days 00:43:12.825000,2021-05-23 13:13:13.587621,6532,76,2,0,True,0,car
0 days 00:43:13.825000,2021-05-23 13:13:13.827585,6254,73,2,0,True,0,car
0 days 00:43:13.825000,2021-05-23 13:13:14.107544,5597,66,2,0,False,0,car
0 days 00:43:13.825000,2021-05-23 13:13:14.347507,5987,64,2,11,False,0,car
0 days 00:43:13.825000,2021-05-23 13:13:14.587472,6235,64,2,21,False,0,car
0 days 00:43:15.025000,2021-05-23 13:13:14.827436,6537,67,2,32,False,0,car
0 days 00:43:15.025000,2021-05-23 13:13:15.067401,6909,72,2,36,False,0,car
0 days 00:43:15.025000,2021-05-23 13:13:15.307364,7617,81,2,48,False,0,car
0 days 00:43:15.025000,2021-05-23 13:13:15.547329,8186,89,2,69,False,0,car
0 days 00:43:15.025000,2021-05-23 13:13:15.787293,9431,103,2,69,False,0,car
0 days 00:43:15.985000,2021-05-23 13:13:16.027257,10332,107,2,76,False,0,car
0 days 00:43:15.985000,2021-05-23 13:13:16.267221,11263,120,2,86,False,0,car
0 days 00:43:15.985000,2021-05-23 13:13:16.507185,11541,134,2,80,False,0,car
0 days 00:43:15.985000,2021-05-23 13:13:16.747150,11443,144,3,100,False,0,car
0 days 00:43:16.906000,2021-05-23 13:13:16.987114,12076,159,3,100,False,0,car
0 days 00:43:16.906000,2021-05-23 13:13:17.188084,11096,168,3,100,False,0,car
0 days 00:43:16.906000,2021-05-23 13:13:17.428048,11312,176,4,100,False,0,car
0 days 00:43:16.906000,2021-05-23 13:13:17.668012,11625,183,4,100,False,0,car
0 days 00:43:17.865000,2021-05-23 13:13:17.907977,12058,195,4,100,False,0,car
0 days 00:43:17.865000,2021-05-23 13:13:18.147941,11358,201,5,100,False,0,car
0 days 00:43:17.865000,2021-05-23 13:13:18.387904,11365,210,5,100,False,0,car
0 days 00:43:17.865000,2021-05-23 13:13:18.627869,11630,215,5,100,False,0,car
0 days 00:43:19.065000,2021-05-23 13:13:18.867833,11855,219,5,94,True,0,car
0 days 00:43:19.065000,2021-05-23 13:13:19.107798,11574,205,5,5,True,0,car
0 days 00:43:19.065000,2021-05-23 13:13:19.347761,9894,189,5,0,True,0,car
0 days 00:43:19.065000,2021-05-23 13:13:19.587725,8790,169,5,0,True,0,car
0 days 00:43:19.065000,2021-05-23 13:13:19.827690,8358,159,5,0,True,0,car
0 days 00:43:20.025000,2021-05-23 13:13:20.067654,9206,150,4,0,True,0,car
0 days 00:43:20.025000,2021-05-23 13:13:20.307618,9076,142,4,0,False,0,car
0 days 00:43:20.025000,2021-05-23 13:13:20.547582,9153,139,4,52,False,0,car
0 days 00:43:20.025000,2021-05-23 13:13:20.787547,9175,142,4,62,False,0,car
0 days 00:43:20.985000,2021-05-23 13:13:21.027511,9493,148,4,74,False,0,car
0 days 00:43:20.985000,2021-05-23 13:13:21.267475,10220,154,4,81,False,0,car
0 days 00:43:20.985000,2021-05-23 13:13:21.507439,10798,165,4,95,False,0,car
0 days 00:43:20.985000,2021-05-23 13:13:21.747404,11285,173,4,100,False,0,car
0 days 00:43:21.945000,2021-05-23 13:13:21.987368,11816,184,4,100,False,0,car
0 days 00:43:21.945000,2021-05-23 13:13:22.227332,11912,191,4,100,False,0,car
0 days 00:43:21.945000,2021-05-23 13:13:22.467296,10833,197,5,100,False,0,car
0 days 00:43:21.945000,2021-05-23 13:13:22.707261,11039,206,5,100,False,0,car
0 days 00:43:23.106000,2021-05-23 13:13:22.947225,11246,209,5,77,False,0,car
0 days 00:43:23.106000,2021-05-23 13:13:23.187189,10960,208,5,34,False,0,car
0 days 00:43:23.106000,2021-05-23 13:13:23.427153,10891,204,5,35,False,0,car
0 days 00:43:23.106000,2021-05-23 13:13:23.628123,10852,203,5,51,False,0,car
0 days 00:43:23.106000,2021-05-23 13:13:23.868088,10963,202,5,74,False,0,car
0 days 00:43:23.825000,2021-05-23 13:13:24.108052,10963,206,5,74,False,0,car
0 days 00:43:23.825000,2021-05-23 13:13:24.348016,9563,212,6,99,False,0,car
0 days 00:43:23.825000,2021-05-23 13:13:24.587980,10461,216,6,95,False,0,car
0 days 00:43:25.025000,2021-05-23 13:13:24.827944,10347,221,6,100,False,0,car
0 days 00:43:25.025000,2021-05-23 13:13:25.067909,10293,222,6,0,True,0,car
0 days 00:43:25.025000,2021-05-23 13:13:25.307872,9173,197,6,0,True,0,car
0 days 00:43:25.025000,2021-05-23 13:13:25.547836,8035,187,6,0,True,0,car
0 days 00:43:25.025000,2021-05-23 13:13:25.787801,7059,157,6,0,True,0,car
0 days 00:43:26.025000,2021-05-23 13:13:26.027765,7536,145,6,0,True,0,car
0 days 00:43:26.025000,2021-05-23 13:13:26.267729,7369,137,5,0,True,0,car
0 days 00:43:26.025000,2021-05-23 13:13:26.547687,7714,128,4,0,True,0,car
0 days 00:43:26.025000,2021-05-23 13:13:26.787652,8668,119,4,0,True,0,car
0 days 00:43:27.225000,2021-05-23 13:13:27.027616,8476,115,3,0,False,0,car
0 days 00:43:27.225000,2021-05-23 13:13:27.267580,8336,113,3,0,False,0,car
0 days 00:43:27.225000,2021-05-23 13:13:27.507544,8164,112,3,0,False,0,car
0 days 00:43:27.225000,2021-05-23 13:13:27.747509,8248,109,3,14,False,0,car
0 days 00:43:27.225000,2021-05-23 13:13:27.987473,8092,106,3,34,False,0,car
0 days 00:43:28.185000,2021-05-23 13:13:28.227437,8590,110,3,50,False,0,car
0 days 00:43:28.185000,2021-05-23 13:13:28.467401,9166,114,3,62,False,0,car
0 days 00:43:28.185000,2021-05-23 13:13:28.707366,9586,123,3,75,False,0,car
0 days 00:43:28.185000,2021-05-23 13:13:28.947330,10439,131,3,83,False,0,car
0 days 00:43:29.145000,2021-05-23 13:13:29.187294,11264,146,3,92,False,0,car
0 days 00:43:29.145000,2021-05-23 13:13:29.427258,11958,155,3,100,False,0,car
0 days 00:43:29.145000,2021-05-23 13:13:29.667222,11381,163,3,100,False,0,car
0 days 00:43:29.145000,2021-05-23 13:13:29.907187,11461,171,4,100,False,0,car
0 days 00:43:30.066000,2021-05-23 13:13:30.147151,11825,183,4,100,False,0,car
0 days 00:43:30.066000,2021-05-23 13:13:30.348121,11495,188,4,39,True,0,car
0 days 00:43:30.066000,2021-05-23 13:13:30.588085,11153,174,4,0,True,0,car
0 days 00:43:30.066000,2021-05-23 13:13:30.828049,10213,159,4,0,True,0,car
0 days 00:43:31.065000,2021-05-23 13:13:31.068013,9373,147,4,0,True,0,car
0 days 00:43:31.065000,2021-05-23 13:13:31.347971,7900,127,4,0,True,0,car
0 days 00:43:31.065000,2021-05-23 13:13:31.587935,7999,109,4,0,True,0,car
0 days 00:43:31.065000,2021-05-23 13:13:31.827900,7189,98,3,0,True,0,car
0 days 00:43:32.025000,2021-05-23 13:13:32.067864,6803,90,3,0,True,0,car
0 days 00:43:32.025000,2021-05-23 13:13:32.307828,6902,79,2,0,True,0,car
0 days 00:43:32.025000,2021-05-23 13:13:32.547792,6176,74,2,0,True,0,car
0 days 00:43:32.025000,2021-05-23 13:13:32.787757,5747,66,2,0,True,0,car
0 days 00:43:33.225000,2021-05-23 13:13:33.027721,5377,63,2,0,True,0,car
0 days 00:43:33.225000,2021-05-23 13:13:33.267685,5092,60,2,0,False,0,car
0 days 00:43:33.225000,2021-05-23 13:13:33.507649,5276,56,2,0,False,0,car
0 days 00:43:33.225000,2021-05-23 13:13:33.747613,5135,57,2,21,False,0,car
0 days 00:43:33.225000,2021-05-23 13:13:33.987578,5570,59,2,21,False,0,car
0 days 00:43:34.225000,2021-05-23 13:13:34.227542,5909,62,2,36,False,0,car
0 days 00:43:34.225000,2021-05-23 13:13:34.467506,6391,68,2,41,False,0,car
0 days 00:43:34.225000,2021-05-23 13:13:34.747464,7252,76,2,48,False,0,car
0 days 00:43:34.225000,2021-05-23 13:13:34.987429,7965,86,2,56,False,0,car
0 days 00:43:35.185000,2021-05-23 13:13:35.227393,8148,94,2,56,False,0,car
0 days 00:43:35.185000,2021-05-23 13:13:35.467357,9537,101,2,71,False,0,car
0 days 00:43:35.185000,2021-05-23 13:13:35.707321,9129,106,2,2,True,0,car
0 days 00:43:35.185000,2021-05-23 13:13:35.947286,8359,99,2,0,True,0,car
0 days 00:43:36.346000,2021-05-23 13:13:36.187250,7665,90,2,0,True,0,car
0 days 00:43:36.346000,2021-05-23 13:13:36.427214,6947,84,2,0,True,0,car
0 days 00:43:36.346000,2021-05-23 13:13:36.667178,6805,80,2,0,True,0,car
0 days 00:43:36.346000,2021-05-23 13:13:36.868149,6545,77,2,0,False,0,car
0 days 00:43:36.346000,2021-05-23 13:13:37.108113,6928,73,2,4,False,0,car
0 days 00:43:37.066000,2021-05-23 13:13:37.348077,6716,74,2,20,False,0,car
0 days 00:43:37.066000,2021-05-23 13:13:37.588041,7446,77,2,42,False,0,car
0 days 00:43:37.066000,2021-05-23 13:13:37.828005,7779,82,2,38,False,0,car
0 days 00:43:38.265000,2021-05-23 13:13:38.067969,8438,89,2,59,False,0,car
0 days 00:43:38.265000,2021-05-23 13:13:38.307933,9454,103,2,69,False,0,car
0 days 00:43:38.265000,2021-05-23 13:13:38.547897,10014,112,2,72,False,0,car
0 days 00:43:38.265000,2021-05-23 13:13:38.787861,11060,125,2,91,False,0,car
0 days 00:43:38.265000,2021-05-23 13:13:39.027826,10858,136,2,100,False,0,car
0 days 00:43:39.225000,2021-05-23 13:13:39.267790,11562,147,3,100,False,0,car
0 days 00:43:39.225000,2021-05-23 13:13:39.507754,11323,162,3,100,False,0,car
0 days 00:43:39.225000,2021-05-23 13:13:39.747718,11262,171,4,100,False,0,car
0 days 00:43:39.225000,2021-05-23 13:13:39.987683,11242,183,4,100,False,0,car
0 days 00:43:40.185000,2021-05-23 13:13:40.227647,10397,190,4,100,False,0,car
0 days 00:43:40.185000,2021-05-23 13:13:40.467611,10678,198,5,100,False,0,car
0 days 00:43:40.185000,2021-05-23 13:13:40.707575,11197,208,5,100,False,0,car
0 days 00:43:40.185000,2021-05-23 13:13:40.947540,11487,213,5,100,False,0,car
0 days 00:43:41.185000,2021-05-23 13:13:41.187504,11908,220,5,100,False,0,car
0 days 00:43:41.185000,2021-05-23 13:13:41.467462,11206,225,5,100,False,0,car
0 days 00:43:41.185000,2021-05-23 13:13:41.707426,10814,233,6,100,False,0,car
0 days 00:43:41.185000,2021-05-23 13:13:41.947391,10977,236,6,100,False,0,car
0 days 00:43:42.425000,2021-05-23 13:13:42.227349,11238,240,6,100,False,0,car
0 days 00:43:42.425000,2021-05-23 13:13:42.467313,11431,244,6,100,False,0,car
0 days 00:43:42.425000,2021-05-23 13:13:42.707277,11552,248,6,100,False,0,car
0 days 00:43:42.425000,2021-05-23 13:13:42.947242,11676,252,6,100,False,0,car
0 days 00:43:42.425000,2021-05-23 13:13:43.187206,11786,254,6,100,False,0,car
0 days 00:43:43.346000,2021-05-23 13:13:43.388175,10806,256,6,100,False,0,car
0 days 00:43:43.346000,2021-05-23 13:13:43.628140,10566,258,7,100,False,0,car
0 days 00:43:43.346000,2021-05-23 13:13:43.868104,10702,261,7,100,False,0,car
0 days 00:43:43.346000,2021-05-23 13:13:44.108069,10765,265,7,100,False,0,car
0 days 00:43:44.305000,2021-05-23 13:13:44.348032,10840,266,7,100,False,0,car
0 days 00:43:44.305000,2021-05-23 13:13:44.587997,10611,268,7,100,False,0,car
0 days 00:43:44.305000,2021-05-23 13:13:44.827961,10403,260,7,0,True,0,car
0 days 00:43:44.305000,2021-05-23 13:13:45.067925,9419,241,7,0,True,0,car
0 days 00:43:45.265000,2021-05-23 13:13:45.307889,8247,208,7,0,True,0,car
0 days 00:43:45.265000,2021-05-23 13:13:45.547853,8339,198,7,0,True,0,car
0 days 00:43:45.265000,2021-05-23 13:13:45.787817,7473,165,6,0,True,0,car
0 days 00:43:45.265000,2021-05-23 13:13:46.027782,7721,149,6,0,True,0,car
0 days 00:43:46.265000,2021-05-23 13:13:46.267746,7259,137,5,0,True,0,car
0 days 00:43:46.265000,2021-05-23 13:13:46.507710,7275,119,4,0,True,0,car
0 days 00:43:46.265000,2021-05-23 13:13:46.747674,7833,113,4,0,True,0,car
0 days 00:43:46.265000,2021-05-23 13:13:47.027633,8131,106,3,5,False,0,car
0 days 00:43:47.465000,2021-05-23 13:13:47.267597,7797,106,3,8,False,0,car
0 days 00:43:47.465000,2021-05-23 13:13:47.507561,7566,102,3,11,False,0,car
0 days 00:43:47.465000,2021-05-23 13:13:47.747525,8092,102,3,37,False,0,car
0 days 00:43:47.465000,2021-05-23 13:13:47.987490,8193,103,3,42,False,0,car
0 days 00:43:47.465000,2021-05-23 13:13:48.227454,8701,110,3,50,False,0,car
0 days 00:43:48.425000,2021-05-23 13:13:48.467418,9125,116,3,63,False,0,car
0 days 00:43:48.425000,2021-05-23 13:13:48.707382,9668,122,3,75,False,0,car
0 days 00:43:48.425000,2021-05-23 13:13:48.947347,10627,136,3,88,False,0,car
0 days 00:43:48.425000,2021-05-23 13:13:49.187311,11607,151,3,100,False,0,car
0 days 00:43:49.386000,2021-05-23 13:13:49.427275,11939,160,3,100,False,0,car
0 days 00:43:49.386000,2021-05-23 13:13:49.707233,11241,172,4,100,False,0,car
0 days 00:43:49.386000,2021-05-23 13:13:49.908203,11707,180,4,100,False,0,car
0 days 00:43:49.386000,2021-05-23 13:13:50.148168,11087,183,4,100,False,0,car
0 days 00:43:50.346000,2021-05-23 13:13:50.388131,10604,197,5,100,False,0,car
0 days 00:43:50.346000,2021-05-23 13:13:50.628096,11049,203,5,100,False,0,car
0 days 00:43:50.346000,2021-05-23 13:13:50.868060,11389,208,5,100,False,0,car
0 days 00:43:50.346000,2021-05-23 13:13:51.108024,11689,217,5,100,False,0,car
0 days 00:43:51.545000,2021-05-23 13:13:51.347987,11909,222,5,100,False,0,car
0 days 00:43:51.545000,2021-05-23 13:13:51.587952,10614,228,6,100,False,0,car
0 days 00:43:51.545000,2021-05-23 13:13:51.827916,10766,231,6,100,False,0,car
0 days 00:43:51.545000,2021-05-23 13:13:52.067881,11001,236,6,100,False,0,car
0 days 00:43:51.545000,2021-05-23 13:13:52.307844,11206,241,6,100,False,0,car
0 days 00:43:52.505000,2021-05-23 13:13:52.547809,11332,244,6,100,False,0,car
0 days 00:43:52.505000,2021-05-23 13:13:52.787773,11503,247,6,100,False,0,car
0 days 00:43:52.505000,2021-05-23 13:13:53.027738,11662,250,6,100,False,0,car
0 days 00:43:52.505000,2021-05-23 13:13:53.267702,11739,252,6,100,False,0,car
0 days 00:43:53.465000,2021-05-23 13:13:53.507666,11373,256,6,100,False,0,car
0 days 00:43:53.465000,2021-05-23 13:13:53.747630,10199,257,7,100,False,0,car
0 days 00:43:53.465000,2021-05-23 13:13:53.987595,10653,261,7,100,False,0,car
0 days 00:43:53.465000,2021-05-23 13:13:54.227559,10700,262,7,100,False,0,car
0 days 00:43:54.425000,2021-05-23 13:13:54.467522,10785,264,7,100,False,0,car
0 days 00:43:54.425000,2021-05-23 13:13:54.707487,10759,263,7,100,True,0,car
0 days 00:43:54.425000,2021-05-23 13:13:54.947451,10059,252,7,0,True,0,car
0 days 00:43:54.425000,2021-05-23 13:13:55.187416,9337,230,7,0,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.427379,8600,218,7,0,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.667344,8165,208,7,0,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.947302,8538,190,6,0,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:56.187267,8562,179,6,0,True,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.427230,8966,174,5,0,True,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.628201,8921,165,5,0,True,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.868165,8506,160,5,0,False,0,car
0 days 00:43:56.586000,2021-05-23 13:13:57.108130,9353,154,5,0,False,0,car
0 days 00:43:56.586000,2021-05-23 13:13:57.348093,9563,151,4,0,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:57.588057,9367,147,4,0,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:57.828022,9376,144,4,40,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:58.067986,9380,146,4,51,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:58.307949,9459,146,4,48,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:58.547913,9696,150,4,67,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:58.787878,9950,151,4,67,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:59.027842,9999,154,4,53,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:59.267806,10011,157,4,40,True,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.507770,9260,150,4,16,True,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.747735,8885,143,4,7,True,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.987699,8337,134,4,7,True,0,car
0 days 00:43:59.465000,2021-05-23 13:14:00.227663,8177,134,4,7,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.467627,8301,127,4,15,False,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.707592,7835,123,4,19,False,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.987550,8015,123,4,34,False,0,car
0 days 00:44:00.705000,2021-05-23 13:14:01.227514,8285,125,4,44,False,0,car
0 days 00:44:00.705000,2021-05-23 13:14:01.467478,8317,128,4,61,False,0,car
0 days 00:44:01.665000,2021-05-23 13:14:01.707443,8737,136,4,61,False,0,car
0 days 00:44:01.665000,2021-05-23 13:14:01.947407,10027,143,4,68,False,0,car
0 days 00:44:01.665000,2021-05-23 13:14:02.187372,9925,152,4,80,False,0,car
0 days 00:44:01.665000,2021-05-23 13:14:02.427335,10500,159,4,91,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:02.667300,10995,168,4,100,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:02.907264,11488,176,4,100,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:03.108234,12117,187,4,100,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:03.348198,11905,195,4,100,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:03.628156,11021,203,5,100,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:03.868120,10500,203,5,0,True,0,car
0 days 00:44:03.586000,2021-05-23 13:14:04.108085,9526,182,5,0,True,0,car
0 days 00:44:03.586000,2021-05-23 13:14:04.348048,8422,165,5,0,True,0,car
0 days 00:44:04.785000,2021-05-23 13:14:04.588012,7674,143,5,0,True,0,car
0 days 00:44:04.785000,2021-05-23 13:14:04.827977,7615,134,5,0,True,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.067941,7540,114,4,0,True,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.307905,7129,100,3,0,True,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.547869,7594,92,3,0,True,0,car
0 days 00:44:05.505000,2021-05-23 13:14:05.787834,7083,85,2,0,True,0,car
0 days 00:44:05.505000,2021-05-23 13:14:06.027798,6952,79,2,0,False,0,car
0 days 00:44:05.505000,2021-05-23 13:14:06.267762,6764,80,2,0,False,0,car
0 days 00:44:06.505000,2021-05-23 13:14:06.547720,6504,76,2,0,False,0,car
0 days 00:44:06.505000,2021-05-23 13:14:06.787685,6297,74,2,0,False,0,car
0 days 00:44:06.505000,2021-05-23 13:14:07.027649,6015,73,2,0,False,0,car
0 days 00:44:06.505000,2021-05-23 13:14:07.267613,6264,70,2,20,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.507577,6621,74,2,31,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.747542,7060,79,2,39,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.987506,7964,87,2,46,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:08.267464,8590,93,2,60,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:08.507428,9683,104,2,69,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:08.747393,10561,114,2,78,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:08.987357,11401,124,2,82,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:09.227321,10494,137,2,82,True,0,car
0 days 00:44:08.705000,2021-05-23 13:14:09.467285,9413,130,3,0,True,0,car
0 days 00:44:09.626000,2021-05-23 13:14:09.668255,8912,117,3,0,True,0,car
0 days 00:44:09.626000,2021-05-23 13:14:09.908220,8267,99,3,0,True,0,car
0 days 00:44:09.626000,2021-05-23 13:14:10.148184,7707,88,2,0,True,0,car
0 days 00:44:09.626000,2021-05-23 13:14:10.388148,8344,74,2,0,True,0,car
0 days 00:44:10.825000,2021-05-23 13:14:10.628112,7197,67,1,0,True,0,car
0 days 00:44:10.825000,2021-05-23 13:14:10.868076,6706,61,1,0,True,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.108040,6286,56,1,0,True,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.348004,5934,53,1,0,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.587968,6047,51,1,3,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:11.827933,5880,49,1,2,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.067897,5533,49,1,1,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.307861,5279,48,1,1,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.547825,5533,47,1,9,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:12.787790,6321,49,1,12,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.027754,6758,53,1,25,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.267718,7163,57,1,39,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.507682,8302,61,1,41,False,0,car
0 days 00:44:13.505000,2021-05-23 13:14:13.747647,8652,75,1,48,False,0,car
0 days 00:44:13.505000,2021-05-23 13:14:14.027605,10567,87,1,61,False,0,car
0 days 00:44:13.505000,2021-05-23 13:14:14.267569,10420,97,1,67,False,0,car
0 days 00:44:14.745000,2021-05-23 13:14:14.507533,8740,98,2,4,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:14.787492,8005,92,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.027456,7660,87,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.267420,7047,85,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.507384,6777,80,2,0,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:15.747349,6638,77,2,6,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:15.987313,6994,77,2,22,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.228277,7294,80,2,31,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.468241,7357,83,2,39,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.708205,8189,91,2,44,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:16.948170,8774,97,2,64,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.188134,10204,112,2,82,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.428098,10155,117,2,43,True,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.668062,9315,109,2,0,True,0,car
0 days 00:44:17.865000,2021-05-23 13:14:17.908026,8396,97,2,0,True,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.147990,7855,92,2,0,True,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.387954,7473,87,2,0,False,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.627918,7271,84,2,0,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:18.867883,7157,82,2,0,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.107847,6827,79,2,0,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.347811,7358,78,2,29,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.587775,7722,82,2,36,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:19.827740,8291,87,2,44,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.067704,8741,92,2,56,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.307668,9703,104,2,64,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.547632,10515,111,2,71,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:20.787597,10903,125,2,82,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.027561,10756,136,3,89,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.267525,11509,146,3,100,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.547483,10809,161,4,100,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.787448,11185,175,4,100,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.027412,11853,183,4,100,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.267376,11048,191,4,100,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.507340,10937,202,5,100,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:22.747304,11240,207,5,100,False,0,car
