Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:31:03.923000,2024-05-26 12:39:09.311550,0,0,0,0,False,0,car
0 days 00:31:04.883000,2024-05-26 12:39:09.711490,0,0,0,0,False,0,car
0 days 00:31:04.883000,2024-05-26 12:39:09.871466,0,0,0,0,False,0,car
0 days 00:31:04.883000,2024-05-26 12:39:10.271407,0,0,0,0,False,0,car
0 days 00:31:05.883000,2024-05-26 12:39:10.471377,0,0,0,0,False,0,car
0 days 00:31:05.883000,2024-05-26 12:39:10.671347,0,0,0,0,False,0,car
0 days 00:31:05.883000,2024-05-26 12:39:10.831324,0,0,0,0,False,0,car
0 days 00:31:05.883000,2024-05-26 12:39:11.111283,0,0,0,0,False,0,car
0 days 00:31:05.883000,2024-05-26 12:39:11.271259,0,0,0,0,False,0,car
0 days 00:31:07.003000,2024-05-26 12:39:11.591211,0,0,0,0,False,0,car
0 days 00:31:07.003000,2024-05-26 12:39:11.911163,0,0,0,0,False,0,car
0 days 00:31:07.003000,2024-05-26 12:39:12.391092,0,0,0,0,False,0,car
0 days 00:31:08.002000,2024-05-26 12:39:12.711044,0,0,0,0,False,0,car
0 days 00:31:08.002000,2024-05-26 12:39:12.871021,0,0,0,0,False,0,car
0 days 00:31:08.002000,2024-05-26 12:39:13.190974,0,0,0,0,False,0,car
0 days 00:31:08.002000,2024-05-26 12:39:13.390944,0,0,0,0,False,0,car
0 days 00:31:08.843000,2024-05-26 12:39:13.630908,0,0,0,0,False,0,car
0 days 00:31:08.843000,2024-05-26 12:39:13.871872,0,0,0,0,False,0,car
0 days 00:31:08.843000,2024-05-26 12:39:14.231819,0,0,0,0,False,0,car
0 days 00:31:09.803000,2024-05-26 12:39:14.671753,0,0,0,0,False,0,car
0 days 00:31:09.803000,2024-05-26 12:39:14.911718,0,0,0,0,False,0,car
0 days 00:31:09.803000,2024-05-26 12:39:15.191677,0,0,0,0,False,0,car
0 days 00:31:10.883000,2024-05-26 12:39:15.351653,0,0,0,0,False,0,car
0 days 00:31:10.883000,2024-05-26 12:39:15.751593,0,0,0,0,False,0,car
0 days 00:31:10.883000,2024-05-26 12:39:15.951563,0,0,0,0,False,0,car
0 days 00:31:10.883000,2024-05-26 12:39:16.271516,0,0,0,0,False,0,car
0 days 00:31:11.763000,2024-05-26 12:39:16.511480,0,0,0,0,False,0,car
0 days 00:31:11.763000,2024-05-26 12:39:16.751444,0,0,0,0,False,0,car
0 days 00:31:11.763000,2024-05-26 12:39:17.151385,0,0,0,0,False,0,car
0 days 00:31:12.803000,2024-05-26 12:39:17.551326,0,0,0,0,False,0,car
0 days 00:31:12.803000,2024-05-26 12:39:17.911272,0,0,0,0,False,0,car
0 days 00:31:12.803000,2024-05-26 12:39:18.191231,0,0,0,0,False,0,car
0 days 00:31:14.043000,2024-05-26 12:39:18.511183,0,0,0,0,False,0,car
0 days 00:31:14.043000,2024-05-26 12:39:18.791141,0,0,0,0,False,0,car
0 days 00:31:14.043000,2024-05-26 12:39:18.991112,0,0,0,0,False,0,car
0 days 00:31:14.043000,2024-05-26 12:39:19.191083,0,0,0,0,False,0,car
0 days 00:31:14.043000,2024-05-26 12:39:19.431046,0,0,0,0,False,0,car
0 days 00:31:14.963000,2024-05-26 12:39:19.591023,0,0,0,0,False,0,car
0 days 00:31:14.963000,2024-05-26 12:39:19.870981,0,0,0,0,False,0,car
0 days 00:31:14.963000,2024-05-26 12:39:20.150940,0,0,0,0,False,0,car
0 days 00:31:14.963000,2024-05-26 12:39:20.351909,0,0,0,0,False,0,car
0 days 00:31:15.923000,2024-05-26 12:39:20.791844,0,0,0,0,False,0,car
0 days 00:31:15.923000,2024-05-26 12:39:20.951821,0,0,0,0,False,0,car
0 days 00:31:15.923000,2024-05-26 12:39:21.111797,0,0,0,0,False,0,car
0 days 00:31:15.923000,2024-05-26 12:39:21.311768,0,0,0,0,False,0,car
0 days 00:31:16.963000,2024-05-26 12:39:21.551732,0,0,0,0,False,0,car
0 days 00:31:16.963000,2024-05-26 12:39:21.791696,0,0,0,0,False,0,car
0 days 00:31:16.963000,2024-05-26 12:39:21.991667,0,0,0,0,False,0,car
0 days 00:31:16.963000,2024-05-26 12:39:22.351613,0,0,0,0,False,0,car
0 days 00:31:18.123000,2024-05-26 12:39:22.711560,0,0,0,0,False,0,car
0 days 00:31:18.123000,2024-05-26 12:39:23.031512,0,0,0,0,False,0,car
0 days 00:31:18.123000,2024-05-26 12:39:23.311471,0,0,0,0,False,0,car
0 days 00:31:18.123000,2024-05-26 12:39:23.511440,0,0,0,0,False,0,car
0 days 00:31:19.083000,2024-05-26 12:39:23.951376,0,0,0,0,False,0,car
0 days 00:31:19.083000,2024-05-26 12:39:24.111352,0,0,0,0,False,0,car
0 days 00:31:19.083000,2024-05-26 12:39:24.471298,0,0,0,0,False,0,car
0 days 00:31:20.163000,2024-05-26 12:39:24.671269,0,0,0,0,False,0,car
0 days 00:31:20.163000,2024-05-26 12:39:25.071209,0,0,0,0,False,0,car
0 days 00:31:20.163000,2024-05-26 12:39:25.311174,0,0,0,0,False,0,car
0 days 00:31:20.163000,2024-05-26 12:39:25.551138,0,0,0,0,False,0,car
0 days 00:31:21.162000,2024-05-26 12:39:25.711114,0,0,0,0,False,0,car
0 days 00:31:21.162000,2024-05-26 12:39:25.991073,0,0,0,0,False,0,car
0 days 00:31:21.162000,2024-05-26 12:39:26.271032,0,0,0,0,False,0,car
0 days 00:31:21.162000,2024-05-26 12:39:26.550989,0,0,0,0,False,0,car
0 days 00:31:22.123000,2024-05-26 12:39:26.790954,0,0,0,0,False,0,car
0 days 00:31:22.123000,2024-05-26 12:39:27.231889,0,0,0,0,False,0,car
0 days 00:31:22.123000,2024-05-26 12:39:27.511846,0,0,0,0,False,0,car
0 days 00:31:22.963000,2024-05-26 12:39:27.871793,0,0,0,0,False,0,car
0 days 00:31:22.963000,2024-05-26 12:39:28.151752,0,0,0,0,False,0,car
0 days 00:31:22.963000,2024-05-26 12:39:28.351722,0,0,0,0,False,0,car
0 days 00:31:24.083000,2024-05-26 12:39:28.671675,0,0,0,0,False,0,car
0 days 00:31:24.083000,2024-05-26 12:39:28.831651,0,0,0,0,False,0,car
0 days 00:31:24.083000,2024-05-26 12:39:29.151603,0,0,0,0,False,0,car
0 days 00:31:24.083000,2024-05-26 12:39:29.471555,0,0,0,0,False,0,car
0 days 00:31:25.163000,2024-05-26 12:39:29.631532,0,0,0,0,False,0,car
0 days 00:31:25.163000,2024-05-26 12:39:29.871496,0,0,0,0,False,0,car
0 days 00:31:25.163000,2024-05-26 12:39:30.031473,0,0,0,0,False,0,car
0 days 00:31:25.163000,2024-05-26 12:39:30.231443,0,0,0,0,False,0,car
0 days 00:31:25.163000,2024-05-26 12:39:30.551395,0,0,0,0,False,0,car
0 days 00:31:26.203000,2024-05-26 12:39:30.991330,0,0,0,0,False,0,car
0 days 00:31:26.203000,2024-05-26 12:39:31.151306,0,0,0,0,False,0,car
0 days 00:31:26.203000,2024-05-26 12:39:31.351276,0,0,0,0,False,0,car
0 days 00:31:26.203000,2024-05-26 12:39:31.591241,0,0,0,0,False,0,car
0 days 00:31:27.243000,2024-05-26 12:39:31.991182,0,0,0,0,False,0,car
0 days 00:31:27.243000,2024-05-26 12:39:32.231146,0,0,0,0,False,0,car
0 days 00:31:27.243000,2024-05-26 12:39:32.391122,0,0,0,0,False,0,car
0 days 00:31:27.243000,2024-05-26 12:39:32.631086,0,0,0,0,False,0,car
0 days 00:31:29.283000,2024-05-26 12:39:33.751920,0,0,0,0,False,0,car
0 days 00:31:29.283000,2024-05-26 12:39:33.911896,0,0,0,0,False,0,car
0 days 00:31:29.283000,2024-05-26 12:39:34.071873,0,0,0,0,False,0,car
0 days 00:31:29.283000,2024-05-26 12:39:34.351831,0,0,0,0,False,0,car
0 days 00:31:29.283000,2024-05-26 12:39:34.671783,0,0,0,0,False,0,car
0 days 00:31:30.123000,2024-05-26 12:39:34.831760,0,0,0,0,False,0,car
0 days 00:31:30.123000,2024-05-26 12:39:35.151712,0,0,0,0,False,0,car
0 days 00:31:30.123000,2024-05-26 12:39:35.511658,0,0,0,0,False,0,car
0 days 00:31:31.163000,2024-05-26 12:39:35.831611,0,0,0,0,False,0,car
0 days 00:31:31.163000,2024-05-26 12:39:36.111570,0,0,0,0,False,0,car
0 days 00:31:31.163000,2024-05-26 12:39:36.311540,0,0,0,0,False,0,car
0 days 00:31:31.163000,2024-05-26 12:39:36.551504,0,0,0,0,False,0,car
0 days 00:31:32.203000,2024-05-26 12:39:36.711481,0,0,0,0,False,0,car
0 days 00:31:32.203000,2024-05-26 12:39:36.871457,0,0,0,0,False,0,car
0 days 00:31:32.203000,2024-05-26 12:39:37.151416,0,0,0,0,False,0,car
0 days 00:31:32.203000,2024-05-26 12:39:37.311392,0,0,0,0,False,0,car
0 days 00:31:32.203000,2024-05-26 12:39:37.591350,0,0,0,0,False,0,car
0 days 00:31:33.083000,2024-05-26 12:39:37.871309,0,0,0,0,False,0,car
0 days 00:31:33.083000,2024-05-26 12:39:38.071279,0,0,0,0,False,0,car
0 days 00:31:33.083000,2024-05-26 12:39:38.271249,0,0,0,0,False,0,car
0 days 00:31:33.083000,2024-05-26 12:39:38.471219,0,0,0,0,False,0,car
0 days 00:31:34.243000,2024-05-26 12:39:38.711184,0,0,0,0,False,0,car
0 days 00:31:34.243000,2024-05-26 12:39:38.911154,0,0,0,0,False,0,car
0 days 00:31:34.243000,2024-05-26 12:39:39.151119,0,0,0,0,False,0,car
0 days 00:31:34.243000,2024-05-26 12:39:39.391083,0,0,0,0,False,0,car
0 days 00:31:34.243000,2024-05-26 12:39:39.631047,0,0,0,0,False,0,car
0 days 00:31:35.163000,2024-05-26 12:39:39.831018,0,0,0,0,False,0,car
0 days 00:31:35.163000,2024-05-26 12:39:40.151970,0,0,0,0,False,0,car
0 days 00:31:35.163000,2024-05-26 12:39:40.391934,0,0,0,0,False,0,car
0 days 00:31:35.163000,2024-05-26 12:39:40.551910,0,0,0,0,False,0,car
0 days 00:31:36.243000,2024-05-26 12:39:40.871863,0,0,0,0,False,0,car
0 days 00:31:36.243000,2024-05-26 12:39:41.031840,0,0,0,0,False,0,car
0 days 00:31:36.243000,2024-05-26 12:39:41.271804,0,0,0,0,False,0,car
0 days 00:31:36.243000,2024-05-26 12:39:41.471774,0,0,0,0,False,0,car
0 days 00:31:36.243000,2024-05-26 12:39:41.631750,0,0,0,0,False,0,car
0 days 00:31:37.123000,2024-05-26 12:39:41.791726,0,0,0,0,False,0,car
0 days 00:31:37.123000,2024-05-26 12:39:42.071685,0,0,0,0,False,0,car
0 days 00:31:37.123000,2024-05-26 12:39:42.271655,0,0,0,0,False,0,car
0 days 00:31:37.123000,2024-05-26 12:39:42.511619,0,0,0,0,False,0,car
0 days 00:31:38.403000,2024-05-26 12:39:42.911560,0,0,0,0,False,0,car
0 days 00:31:38.403000,2024-05-26 12:39:43.151525,0,0,0,0,False,0,car
0 days 00:31:38.403000,2024-05-26 12:39:43.551465,0,0,0,0,False,0,car
0 days 00:31:38.403000,2024-05-26 12:39:43.791429,0,0,0,0,False,0,car
0 days 00:31:39.363000,2024-05-26 12:39:43.951406,0,0,0,0,False,0,car
0 days 00:31:39.363000,2024-05-26 12:39:44.231364,0,0,0,0,False,0,car
0 days 00:31:39.363000,2024-05-26 12:39:44.471328,0,0,0,0,False,0,car
0 days 00:31:39.363000,2024-05-26 12:39:44.751287,0,0,0,0,False,0,car
0 days 00:31:40.443000,2024-05-26 12:39:44.951257,0,0,0,0,False,0,car
0 days 00:31:40.443000,2024-05-26 12:39:45.151228,0,0,0,0,False,0,car
0 days 00:31:40.443000,2024-05-26 12:39:45.431186,0,0,0,0,False,0,car
0 days 00:31:40.443000,2024-05-26 12:39:45.591162,0,0,0,0,False,0,car
0 days 00:31:40.443000,2024-05-26 12:39:45.831127,0,0,0,0,False,0,car
0 days 00:31:41.244000,2024-05-26 12:39:46.071091,0,0,0,0,False,0,car
0 days 00:31:41.244000,2024-05-26 12:39:46.471031,0,0,0,0,False,0,car
0 days 00:31:41.244000,2024-05-26 12:39:46.632007,0,0,0,0,False,0,car
0 days 00:31:42.203000,2024-05-26 12:39:46.911966,0,0,0,0,False,0,car
0 days 00:31:42.203000,2024-05-26 12:39:47.231919,0,0,0,0,False,0,car
0 days 00:31:42.203000,2024-05-26 12:39:47.391895,0,0,0,0,False,0,car
0 days 00:31:42.203000,2024-05-26 12:39:47.591865,0,0,0,0,False,0,car
0 days 00:31:43.283000,2024-05-26 12:39:47.871823,0,0,0,0,False,0,car
0 days 00:31:43.283000,2024-05-26 12:39:48.071794,0,0,0,0,False,0,car
0 days 00:31:43.283000,2024-05-26 12:39:48.231770,0,0,0,0,False,0,car
0 days 00:31:43.283000,2024-05-26 12:39:48.431740,0,0,0,0,False,0,car
0 days 00:31:43.283000,2024-05-26 12:39:48.671704,0,0,0,0,False,0,car
0 days 00:31:44.123000,2024-05-26 12:39:48.871675,0,0,0,0,False,0,car
0 days 00:31:44.123000,2024-05-26 12:39:49.031651,0,0,0,0,False,0,car
0 days 00:31:44.123000,2024-05-26 12:39:49.351604,0,0,0,0,False,0,car
0 days 00:31:44.123000,2024-05-26 12:39:49.511580,0,0,0,0,False,0,car
0 days 00:31:45.443000,2024-05-26 12:39:49.871527,0,0,0,0,False,0,car
0 days 00:31:45.443000,2024-05-26 12:39:50.151486,0,0,0,0,False,0,car
0 days 00:31:45.443000,2024-05-26 12:39:50.471438,0,0,0,0,False,0,car
0 days 00:31:45.443000,2024-05-26 12:39:50.671408,0,0,0,0,False,0,car
0 days 00:31:45.443000,2024-05-26 12:39:50.831384,0,0,0,0,False,0,car
0 days 00:31:46.443000,2024-05-26 12:39:50.991361,0,0,0,0,False,0,car
0 days 00:31:46.443000,2024-05-26 12:39:51.151337,0,0,0,0,False,0,car
0 days 00:31:46.443000,2024-05-26 12:39:51.391301,0,0,0,0,False,0,car
0 days 00:31:46.443000,2024-05-26 12:39:51.551277,0,0,0,0,False,0,car
0 days 00:31:46.443000,2024-05-26 12:39:51.831236,0,0,0,0,False,0,car
0 days 00:31:47.563000,2024-05-26 12:39:52.111195,0,0,0,0,False,0,car
0 days 00:31:47.563000,2024-05-26 12:39:52.271171,0,0,0,0,False,0,car
0 days 00:31:47.563000,2024-05-26 12:39:52.631117,840,0,0,0,False,0,car
0 days 00:31:47.563000,2024-05-26 12:39:52.951070,1816,0,0,0,False,0,car
0 days 00:31:48.363000,2024-05-26 12:39:53.232028,1776,0,0,0,False,0,car
0 days 00:31:48.363000,2024-05-26 12:39:53.471992,1764,0,0,0,False,0,car
0 days 00:31:48.363000,2024-05-26 12:39:53.751950,1983,0,0,0,False,0,car
0 days 00:31:49.163000,2024-05-26 12:39:54.031909,3490,0,0,0,False,0,car
0 days 00:31:49.163000,2024-05-26 12:39:54.271874,4475,0,0,0,False,0,car
0 days 00:31:49.163000,2024-05-26 12:39:54.551832,4098,0,0,0,False,0,car
0 days 00:31:50.483000,2024-05-26 12:39:55.031761,3635,0,0,0,False,0,car
0 days 00:31:50.483000,2024-05-26 12:39:55.271725,3524,0,0,0,False,0,car
0 days 00:31:50.483000,2024-05-26 12:39:55.471695,3724,0,0,0,False,0,car
0 days 00:31:50.483000,2024-05-26 12:39:55.871636,3988,0,0,0,False,0,car
0 days 00:31:51.443000,2024-05-26 12:39:56.071606,3804,0,0,0,False,0,car
0 days 00:31:51.443000,2024-05-26 12:39:56.271577,3890,0,0,0,False,0,car
0 days 00:31:51.443000,2024-05-26 12:39:56.471547,4024,0,0,0,False,0,car
0 days 00:31:51.443000,2024-05-26 12:39:56.631523,3882,0,0,0,False,0,car
0 days 00:31:51.443000,2024-05-26 12:39:56.831493,3947,0,0,0,False,0,car
0 days 00:31:52.483000,2024-05-26 12:39:56.991470,4037,0,0,0,False,0,car
0 days 00:31:52.483000,2024-05-26 12:39:57.151446,4051,0,0,0,False,0,car
0 days 00:31:52.483000,2024-05-26 12:39:57.471398,3942,0,0,0,False,0,car
0 days 00:31:52.483000,2024-05-26 12:39:57.871339,4009,0,0,0,False,0,car
0 days 00:31:53.403000,2024-05-26 12:39:58.151298,4058,0,0,0,False,0,car
0 days 00:31:53.403000,2024-05-26 12:39:58.391262,3964,0,0,0,False,0,car
0 days 00:31:53.403000,2024-05-26 12:39:58.591232,4075,0,0,0,False,0,car
0 days 00:31:53.403000,2024-05-26 12:39:58.791202,4088,0,0,0,False,0,car
0 days 00:31:54.564000,2024-05-26 12:39:59.151149,4079,0,0,0,False,0,car
0 days 00:31:54.564000,2024-05-26 12:39:59.351119,4023,0,0,0,False,0,car
0 days 00:31:54.564000,2024-05-26 12:39:59.631077,4083,0,0,0,False,0,car
0 days 00:31:54.564000,2024-05-26 12:39:59.952030,4065,0,0,0,False,0,car
0 days 00:31:55.563000,2024-05-26 12:40:00.311977,4098,0,0,0,False,0,car
0 days 00:31:55.563000,2024-05-26 12:40:00.591935,4115,0,0,0,False,0,car
0 days 00:31:55.563000,2024-05-26 12:40:00.951881,4037,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:01.111858,4062,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:01.431809,4081,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:01.591786,4081,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:02.031721,4016,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.351674,4117,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.591638,4134,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.751614,4093,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.951585,4088,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.191550,4089,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.431513,4096,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.631484,4117,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.911442,4054,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.191401,3974,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.351377,3977,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.671329,2436,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.871300,1657,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:05.071270,1657,0,0,0,False,0,car
0 days 00:32:00.403000,2024-05-26 12:40:05.551199,0,0,0,0,False,0,car
0 days 00:32:00.403000,2024-05-26 12:40:05.791163,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.071122,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.352079,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.672032,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.951991,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.151961,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.351931,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.791866,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.951842,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.111819,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.311788,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.631741,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.911700,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.111670,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.471616,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.791569,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:10.071527,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.311491,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.591450,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.871408,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:11.031385,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.191361,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.351337,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.591301,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.871260,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:12.031236,0,0,0,0,False,0,car
0 days 00:32:07.363000,2024-05-26 12:40:12.311194,0,0,0,0,False,0,car
0 days 00:32:07.363000,2024-05-26 12:40:12.751129,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.112076,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.512016,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.791975,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:14.151921,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.511867,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.711838,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.991797,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:15.151773,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:15.431731,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:15.751684,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:16.071636,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.311600,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.551564,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.751535,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:17.031494,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.191470,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.391440,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.711393,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.871369,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:18.151328,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:18.471280,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:18.791233,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:19.071191,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:19.351149,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:19.792084,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:20.192025,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.431989,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.631959,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.871924,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:21.071894,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:21.231870,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.391846,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.671805,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.991757,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:22.271716,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:22.471686,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:22.671656,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:23.071597,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.311561,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.471537,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.831484,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:24.151437,0,0,0,0,False,0,car
0 days 00:32:19.603000,2024-05-26 12:40:24.511383,0,0,0,0,False,0,car
0 days 00:32:19.603000,2024-05-26 12:40:24.991312,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.311264,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.551228,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.751199,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:26.112146,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.272122,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.432098,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.712056,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.912027,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:27.151991,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:27.551931,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:27.831890,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:28.111849,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.431801,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.671765,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.991718,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:29.191688,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:29.431652,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:29.631622,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:30.031563,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.471498,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.671468,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.911433,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:31.351367,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:31.591331,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:31.791302,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:32.071261,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:32.231237,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:32.431207,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:32.792154,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:33.072112,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:33.352071,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:33.552041,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:33.831999,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:34.191946,0,0,0,0,False,0,car
