Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:27.024000,2021-05-23 13:04:27.786055,11469,252,6,100,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.026020,11516,254,6,100,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.265983,11523,256,6,100,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.505948,10496,257,7,100,False,1,car
0 days 00:34:27.983000,2021-05-23 13:04:28.745912,10535,257,7,38,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:28.985876,10185,249,7,1,False,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.225841,9555,242,7,0,True,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.465804,9062,228,7,0,True,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.705769,9062,228,7,0,True,1,car
0 days 00:34:29.183000,2021-05-23 13:04:29.945733,9683,204,6,0,True,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.225692,9914,187,5,0,True,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.465655,10230,173,4,0,True,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.705620,9823,167,4,0,False,1,car
0 days 00:34:30.144000,2021-05-23 13:04:30.906590,9744,163,4,0,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.146555,9382,160,4,7,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.386518,9171,156,4,10,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.626482,9296,153,4,13,False,1,car
0 days 00:34:31.104000,2021-05-23 13:04:31.866447,8889,147,4,14,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.106411,8789,145,4,18,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.346374,8736,143,4,45,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.586339,8963,144,4,48,False,1,car
0 days 00:34:32.064000,2021-05-23 13:04:32.826303,9159,145,4,53,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.066268,9231,148,4,54,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.306231,9433,151,4,56,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.546195,9145,153,4,42,False,1,car
0 days 00:34:33.024000,2021-05-23 13:04:33.786160,8970,152,4,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.026124,9770,144,4,0,True,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.266088,9721,137,3,0,False,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.506052,9570,134,3,5,False,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.746017,9435,129,3,25,False,1,car
0 days 00:34:34.223000,2021-05-23 13:04:34.985981,9604,130,3,48,False,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.225945,9967,130,3,48,False,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.465909,9998,135,3,57,False,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.705874,10676,139,3,68,False,1,car
0 days 00:34:35.183000,2021-05-23 13:04:35.945838,10354,145,3,77,False,1,car
0 days 00:34:36.143000,2021-05-23 13:04:36.185803,10064,155,4,93,False,1,car
0 days 00:34:36.143000,2021-05-23 13:04:36.425766,10709,169,4,100,False,1,car
0 days 00:34:36.143000,2021-05-23 13:04:36.665731,10958,176,4,100,False,1,car
0 days 00:34:36.143000,2021-05-23 13:04:36.905695,11353,184,4,100,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.145660,10249,188,4,100,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.346629,10478,197,5,100,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.586593,10281,203,5,0,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.826558,10016,201,5,0,True,1,car
0 days 00:34:37.304000,2021-05-23 13:04:38.066522,9322,186,5,0,True,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.306486,9637,172,5,0,True,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.546450,10757,157,5,0,True,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.786414,9722,143,3,0,True,1,car
0 days 00:34:38.264000,2021-05-23 13:04:39.026379,10438,124,3,0,True,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.266342,9562,110,2,0,True,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.506306,8484,102,2,0,True,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.746271,7902,92,2,0,True,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.986235,7415,88,2,0,True,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.226199,7102,85,2,0,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.466163,6897,81,2,0,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.746122,6513,78,2,0,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.986086,6651,75,2,5,False,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.226050,7114,75,2,21,False,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.466014,7565,79,2,29,False,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.705979,8010,82,2,39,False,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.945943,8492,87,2,43,False,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.185907,9250,96,2,56,False,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.465865,9930,108,2,68,False,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.705830,10946,117,2,75,False,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.945794,10119,125,2,78,False,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.225752,9640,136,3,0,True,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.465716,8870,129,3,0,True,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.705681,9750,113,3,0,True,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.946645,10229,102,2,0,True,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.226603,8689,85,1,0,True,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.466567,7233,73,1,0,True,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.706531,6377,66,1,0,True,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.946496,5862,60,1,0,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:45.186460,5690,56,1,0,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.426424,5146,55,1,0,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.666388,4874,53,1,0,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.906352,4563,48,1,0,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:46.146316,4773,46,1,1,False,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.386280,5166,43,1,12,False,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.626244,5604,46,1,13,False,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.866209,5892,50,1,21,False,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.106173,6412,53,1,26,False,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.346137,7141,56,1,31,False,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.586101,8264,68,1,44,False,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.826066,9089,72,1,51,False,1,car
0 days 00:34:47.304000,2021-05-23 13:04:48.066030,10271,88,1,62,False,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.345988,8899,98,2,7,True,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.585952,8107,94,2,0,True,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.825917,7564,90,2,0,True,1,car
0 days 00:34:48.303000,2021-05-23 13:04:49.065881,7273,84,2,0,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.305845,6895,82,2,0,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.545809,7214,80,2,0,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.785774,7256,78,2,16,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:50.025738,7449,78,2,27,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.265702,8525,83,2,43,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.506666,8479,86,2,46,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.746630,9169,93,2,54,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.986595,10018,104,2,64,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:51.226559,10461,113,2,69,False,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.466523,9973,116,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.706487,9382,108,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.946452,8418,101,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:52.186416,7858,93,2,0,True,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.426380,7646,90,2,0,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.666344,7453,86,2,0,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.906308,7323,82,2,4,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:53.146272,7379,81,2,8,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.386236,7685,83,2,29,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.626200,8463,85,2,38,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.866165,8946,91,2,51,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:54.106129,9421,97,2,61,False,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.346093,10267,104,2,67,False,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.586057,10880,116,2,76,False,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.826022,9908,116,2,81,False,1,car
0 days 00:34:54.303000,2021-05-23 13:04:55.065986,10369,137,3,90,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.305950,11481,147,3,100,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.545914,11201,157,3,100,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.785878,10643,169,4,100,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:56.025843,11119,178,4,100,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:56.265807,11705,189,4,100,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.505771,11166,192,4,100,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.745735,10671,201,5,100,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.985700,10750,204,5,100,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:57.186670,11310,216,5,100,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.426634,11710,220,5,100,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.666598,11766,227,5,100,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.906563,10690,231,6,100,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:58.146527,10896,235,6,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.386491,11091,239,6,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.626455,11138,244,6,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.866419,11266,246,6,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:59.106383,11353,247,6,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.346347,11452,249,6,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.586311,11470,250,6,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.826275,11594,252,6,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:05:00.066240,11602,252,6,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.306204,11656,254,6,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.546168,10536,255,6,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.786132,10425,256,7,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:01.026097,10415,257,7,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:01.266061,10468,259,7,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.506025,10486,260,7,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.745989,10587,261,7,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.985954,10564,261,7,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:02.225918,10484,262,7,94,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.465882,10031,259,7,0,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.705846,9872,251,7,0,True,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.945811,9302,243,7,0,True,1,car
0 days 00:35:02.423000,2021-05-23 13:05:03.185775,8995,220,7,0,True,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.425739,9849,204,7,0,True,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.666703,10689,188,5,0,True,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.906667,10409,165,4,0,True,1,car
0 days 00:35:03.624000,2021-05-23 13:05:04.146632,10330,152,3,0,True,1,car
0 days 00:35:03.624000,2021-05-23 13:05:04.386595,9448,131,3,0,True,1,car
0 days 00:35:04.584000,2021-05-23 13:05:04.626560,9808,119,3,0,True,1,car
0 days 00:35:04.584000,2021-05-23 13:05:04.866524,8805,103,2,0,True,1,car
0 days 00:35:04.584000,2021-05-23 13:05:05.106489,8140,96,2,0,True,1,car
0 days 00:35:04.584000,2021-05-23 13:05:05.346452,7386,90,2,0,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:05.586417,6936,83,2,0,False,1,car
0 days 00:35:05.544000,2021-05-23 13:05:05.826381,6842,79,2,0,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:06.066345,6204,74,2,0,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:06.306309,5686,72,2,0,False,1,car
0 days 00:35:06.744000,2021-05-23 13:05:06.546273,6129,65,2,1,False,1,car
0 days 00:35:06.744000,2021-05-23 13:05:06.786237,5923,64,2,16,False,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.026202,6555,66,2,27,False,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.266166,6701,72,2,32,False,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.506130,7669,78,2,48,False,1,car
0 days 00:35:07.464000,2021-05-23 13:05:07.746094,8380,85,2,56,False,1,car
0 days 00:35:07.464000,2021-05-23 13:05:07.986059,9219,99,2,64,False,1,car
0 days 00:35:07.464000,2021-05-23 13:05:08.226023,10085,106,2,71,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.465987,11043,119,2,74,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.705951,9842,127,3,76,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.945916,10482,127,3,87,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:09.185880,11178,149,3,98,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:09.425843,10117,157,3,100,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:09.665808,10659,170,4,100,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:09.905772,11239,179,4,100,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:10.145737,11816,187,4,100,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:10.346706,11116,190,4,100,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:10.586671,10614,199,5,100,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:10.866629,11102,211,5,100,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:11.106594,11223,215,5,100,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:11.346557,11235,220,5,60,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:11.586522,10524,207,5,0,True,1,car
0 days 00:35:11.784000,2021-05-23 13:05:11.826486,9567,192,5,0,True,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.066451,10256,179,5,0,True,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.306414,9714,165,4,0,True,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.546378,9601,163,4,1,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:12.786343,9609,154,4,43,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:13.026307,9810,156,4,62,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:13.266270,9993,161,4,77,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:13.546229,10812,167,4,91,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:13.786193,11128,178,4,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.026158,11604,185,4,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.266121,11044,194,4,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.506085,10719,197,5,100,False,1,car
0 days 00:35:14.703000,2021-05-23 13:05:14.746050,11007,205,5,100,False,1,car
0 days 00:35:14.703000,2021-05-23 13:05:14.986014,11075,212,5,78,False,1,car
0 days 00:35:14.703000,2021-05-23 13:05:15.225979,10940,214,5,73,False,1,car
0 days 00:35:14.703000,2021-05-23 13:05:15.465942,11036,213,5,60,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:15.705907,10917,211,5,62,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:15.945871,11120,211,5,70,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:16.185836,11023,211,5,59,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:16.425799,11043,212,5,67,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:16.665764,11329,213,5,87,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:16.866734,11282,216,5,86,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:17.106699,10848,217,5,0,True,1,car
0 days 00:35:16.584000,2021-05-23 13:05:17.346662,10312,210,5,0,True,1,car
0 days 00:35:17.784000,2021-05-23 13:05:17.586626,9518,187,5,0,True,1,car
0 days 00:35:17.784000,2021-05-23 13:05:17.826591,10033,172,5,0,True,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.066555,10006,154,4,0,True,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.306519,10294,145,3,0,True,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.546483,9684,139,3,0,True,1,car
0 days 00:35:18.744000,2021-05-23 13:05:18.786448,9569,133,3,0,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.026412,8987,126,3,2,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.266376,9044,122,3,0,True,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.506340,8595,123,3,0,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:19.746304,9014,115,3,9,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:19.986269,8464,114,3,29,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:20.226232,9204,120,3,57,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:20.466196,9777,128,3,79,False,1,car
0 days 00:35:20.904000,2021-05-23 13:05:20.706161,10635,137,3,87,False,1,car
0 days 00:35:20.904000,2021-05-23 13:05:20.946125,11463,145,3,100,False,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.186089,10063,160,3,100,False,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.426053,10653,164,4,100,False,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.666018,10732,179,4,100,False,1,car
0 days 00:35:21.903000,2021-05-23 13:05:21.905982,11420,185,4,100,False,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.185940,11031,188,4,5,False,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.425904,10815,188,4,0,True,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.665869,9735,157,4,0,True,1,car
0 days 00:35:22.864000,2021-05-23 13:05:22.905833,8575,144,4,0,True,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.145798,9030,138,4,0,True,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.386761,9465,110,3,0,True,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.626725,8243,98,2,0,True,1,car
0 days 00:35:23.824000,2021-05-23 13:05:23.866690,7240,88,2,0,True,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.106654,6640,78,2,0,True,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.346618,6060,73,2,0,False,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.586582,5773,69,2,0,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:24.826547,5231,67,2,0,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.066511,4924,61,2,4,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.306475,5755,58,2,9,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.546439,5693,59,2,18,False,1,car
0 days 00:35:25.744000,2021-05-23 13:05:25.786404,6119,62,2,27,False,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.026368,6434,67,2,39,False,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.266332,7283,76,2,48,False,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.506296,8193,84,2,54,False,1,car
0 days 00:35:26.944000,2021-05-23 13:05:26.746260,8635,92,2,61,False,1,car
0 days 00:35:26.944000,2021-05-23 13:05:26.986225,9649,103,2,67,False,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.226188,9912,111,2,64,False,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.466152,9772,111,2,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.706117,8454,99,2,0,True,1,car
0 days 00:35:27.943000,2021-05-23 13:05:27.946081,7597,91,2,0,True,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.186045,7188,84,2,0,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.426009,6876,78,2,1,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.705968,6820,76,2,5,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:28.945932,7294,75,2,21,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.185896,7943,80,2,37,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.425860,8429,86,2,50,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.665824,9109,97,2,72,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:29.905789,9996,107,2,78,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.106759,10696,117,2,81,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.346723,10488,125,2,94,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.586687,10695,139,3,100,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.826652,11474,150,3,100,False,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.066616,10365,164,3,100,False,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.306580,10515,167,4,100,False,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.546544,11427,179,4,100,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:31.786509,11637,191,4,100,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.026473,10926,197,4,100,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.266437,10762,205,5,100,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.506401,11064,211,5,100,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.746365,11394,215,5,100,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:32.986329,11597,222,5,100,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.226293,11715,226,5,100,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.466257,10595,231,6,100,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.706221,10842,235,6,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:33.946186,11041,237,6,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.186150,11084,243,6,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.426114,11333,246,6,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.666078,11452,250,6,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.906043,11499,252,6,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.146007,11660,255,6,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.385971,11702,258,6,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.625935,11784,259,6,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.865900,11780,261,6,85,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.105864,11376,258,6,0,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.345828,11321,252,6,0,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.546798,10770,243,6,0,True,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.786762,10059,226,6,0,True,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.026727,9307,216,6,0,True,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.266691,10291,177,6,0,True,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.506655,10478,169,6,0,True,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.746619,10109,146,5,0,True,1,car
0 days 00:35:38.184000,2021-05-23 13:05:37.986584,9037,127,3,0,True,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.226548,8377,118,3,0,True,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.466512,7902,112,3,0,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.706476,7786,108,3,0,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.946441,7718,106,3,3,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.186405,7939,104,3,23,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.426369,8166,105,3,40,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.666333,8500,110,3,62,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.906297,9204,116,3,80,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.146261,9157,124,3,76,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.386225,10417,137,3,94,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.626189,11099,147,3,100,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.866154,10223,161,4,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.106118,10586,168,4,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.346082,11006,177,4,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.586046,11705,187,4,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.826011,11803,194,4,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.065975,10534,201,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.305939,10925,207,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.545903,11164,209,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.785867,11281,217,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:43.025832,11663,221,5,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.226802,11663,221,5,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.466766,11440,231,5,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.706730,10868,235,6,100,False,1,car
