Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:29:58.863000,2018-05-27 13:35:58.173045,5838,72,2,1,False,0,car
0 days 00:29:58.863000,2018-05-27 13:35:58.413010,6106,72,2,9,False,0,car
0 days 00:29:58.863000,2018-05-27 13:35:58.652977,6682,74,2,22,False,0,car
0 days 00:29:58.863000,2018-05-27 13:35:58.892943,7145,77,2,39,False,0,car
0 days 00:29:59.863000,2018-05-27 13:35:59.132909,7709,81,2,43,False,0,car
0 days 00:29:59.863000,2018-05-27 13:35:59.372874,8209,89,2,52,False,0,car
0 days 00:29:59.863000,2018-05-27 13:35:59.652834,8891,98,2,56,False,0,car
0 days 00:29:59.863000,2018-05-27 13:35:59.892800,9725,104,2,64,False,0,car
0 days 00:30:00.783000,2018-05-27 13:36:00.132766,10644,113,2,73,False,0,car
0 days 00:30:00.783000,2018-05-27 13:36:00.333737,10611,123,2,75,False,0,car
0 days 00:30:00.783000,2018-05-27 13:36:00.573703,9336,136,3,30,True,0,car
0 days 00:30:00.783000,2018-05-27 13:36:00.812669,8370,129,3,0,True,0,car
0 days 00:30:01.944000,2018-05-27 13:36:01.053635,8446,113,3,0,True,0,car
0 days 00:30:01.944000,2018-05-27 13:36:01.292600,8417,101,2,0,True,0,car
0 days 00:30:01.944000,2018-05-27 13:36:01.493572,9537,91,2,0,True,0,car
0 days 00:30:01.944000,2018-05-27 13:36:01.733538,8540,81,1,0,True,0,car
0 days 00:30:01.944000,2018-05-27 13:36:01.973504,7710,70,1,0,True,0,car
0 days 00:30:02.903000,2018-05-27 13:36:02.213470,6350,65,1,0,True,0,car
0 days 00:30:02.903000,2018-05-27 13:36:02.453436,5936,58,1,0,False,0,car
0 days 00:30:02.903000,2018-05-27 13:36:02.693402,5655,55,1,0,False,0,car
0 days 00:30:02.903000,2018-05-27 13:36:02.932368,5343,52,1,0,False,0,car
0 days 00:30:03.824000,2018-05-27 13:36:03.133340,5059,50,1,0,False,0,car
0 days 00:30:03.824000,2018-05-27 13:36:03.373305,4921,48,1,0,False,0,car
0 days 00:30:03.824000,2018-05-27 13:36:03.613271,4581,46,1,0,False,0,car
0 days 00:30:03.824000,2018-05-27 13:36:03.853237,4675,43,1,4,False,0,car
0 days 00:30:04.824000,2018-05-27 13:36:04.093203,4937,42,1,7,False,0,car
0 days 00:30:04.824000,2018-05-27 13:36:04.333168,5442,44,1,12,False,0,car
0 days 00:30:04.824000,2018-05-27 13:36:04.573134,6248,50,1,15,False,0,car
0 days 00:30:04.824000,2018-05-27 13:36:04.853094,6804,55,1,21,False,0,car
0 days 00:30:05.823000,2018-05-27 13:36:05.093060,7312,59,1,26,False,0,car
0 days 00:30:05.823000,2018-05-27 13:36:05.333026,8339,63,1,35,False,0,car
0 days 00:30:05.823000,2018-05-27 13:36:05.612986,9209,73,1,47,False,0,car
0 days 00:30:05.823000,2018-05-27 13:36:05.852952,9075,83,1,53,False,0,car
0 days 00:30:06.983000,2018-05-27 13:36:06.092918,7860,90,2,24,False,0,car
0 days 00:30:06.983000,2018-05-27 13:36:06.293889,7635,90,2,0,True,0,car
0 days 00:30:06.983000,2018-05-27 13:36:06.532855,7166,88,2,0,True,0,car
0 days 00:30:06.983000,2018-05-27 13:36:06.772822,6834,83,2,2,False,0,car
0 days 00:30:06.983000,2018-05-27 13:36:07.012788,6528,80,2,1,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:07.253753,6303,77,2,0,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:07.492719,6655,73,2,9,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:07.693691,6856,74,2,19,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:07.933657,7051,77,2,27,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:08.172623,7651,81,2,41,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:08.412588,7932,86,2,46,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:08.652554,8311,92,2,49,False,0,car
0 days 00:30:08.824000,2018-05-27 13:36:08.853526,9069,101,2,60,False,0,car
0 days 00:30:09.344000,2018-05-27 13:36:09.133486,9942,110,2,64,False,0,car
0 days 00:30:09.344000,2018-05-27 13:36:09.373451,9286,111,2,0,True,0,car
0 days 00:30:10.864000,2018-05-27 13:36:09.613417,8368,104,2,0,True,0,car
0 days 00:30:10.864000,2018-05-27 13:36:09.893378,7505,95,2,0,True,0,car
0 days 00:30:10.864000,2018-05-27 13:36:10.133344,7399,90,2,0,False,0,car
0 days 00:30:10.864000,2018-05-27 13:36:10.373309,7028,86,2,0,True,0,car
0 days 00:30:10.864000,2018-05-27 13:36:10.653269,6626,81,2,0,False,0,car
0 days 00:30:10.864000,2018-05-27 13:36:10.893236,6334,79,2,3,False,0,car
0 days 00:30:11.824000,2018-05-27 13:36:11.133202,6731,74,2,5,False,0,car
0 days 00:30:11.824000,2018-05-27 13:36:11.373167,6768,76,2,37,False,0,car
0 days 00:30:11.824000,2018-05-27 13:36:11.613133,7388,81,2,47,False,0,car
0 days 00:30:11.824000,2018-05-27 13:36:11.853099,8278,89,2,58,False,0,car
0 days 00:30:12.824000,2018-05-27 13:36:12.093065,9136,96,2,61,False,0,car
0 days 00:30:12.824000,2018-05-27 13:36:12.333030,9954,103,2,68,False,0,car
0 days 00:30:12.824000,2018-05-27 13:36:12.612991,11018,116,2,76,False,0,car
0 days 00:30:12.824000,2018-05-27 13:36:12.853957,10969,129,2,89,False,0,car
0 days 00:30:13.783000,2018-05-27 13:36:13.093923,10407,139,3,91,False,0,car
0 days 00:30:13.783000,2018-05-27 13:36:13.332888,11256,150,3,100,False,0,car
0 days 00:30:13.783000,2018-05-27 13:36:13.572854,10944,160,3,100,False,0,car
0 days 00:30:13.783000,2018-05-27 13:36:13.812820,10589,173,4,100,False,0,car
0 days 00:30:14.944000,2018-05-27 13:36:14.052786,11258,186,4,100,False,0,car
0 days 00:30:14.944000,2018-05-27 13:36:14.253757,10958,194,4,100,False,0,car
0 days 00:30:14.944000,2018-05-27 13:36:14.493723,10510,201,5,100,False,0,car
0 days 00:30:14.944000,2018-05-27 13:36:14.733689,10852,208,5,100,False,0,car
0 days 00:30:14.944000,2018-05-27 13:36:14.973655,11192,217,5,100,False,0,car
0 days 00:30:15.864000,2018-05-27 13:36:15.213621,11651,223,5,100,False,0,car
0 days 00:30:15.864000,2018-05-27 13:36:15.452587,11041,231,5,100,False,0,car
0 days 00:30:15.864000,2018-05-27 13:36:15.692553,10423,235,6,100,False,0,car
0 days 00:30:15.864000,2018-05-27 13:36:15.893524,10689,240,6,100,False,0,car
0 days 00:30:16.824000,2018-05-27 13:36:16.133491,10897,245,6,100,False,0,car
0 days 00:30:16.824000,2018-05-27 13:36:16.373456,11122,250,6,100,False,0,car
0 days 00:30:16.824000,2018-05-27 13:36:16.613422,11277,254,6,100,False,0,car
0 days 00:30:16.824000,2018-05-27 13:36:16.853388,11357,258,6,100,False,0,car
0 days 00:30:17.864000,2018-05-27 13:36:17.093354,11528,261,6,100,False,0,car
0 days 00:30:17.864000,2018-05-27 13:36:17.413308,10280,263,7,100,False,0,car
0 days 00:30:17.864000,2018-05-27 13:36:17.653274,10287,266,7,100,False,0,car
0 days 00:30:17.864000,2018-05-27 13:36:17.893240,10432,268,7,100,False,0,car
0 days 00:30:19.065000,2018-05-27 13:36:18.133207,10516,271,7,100,False,0,car
0 days 00:30:19.065000,2018-05-27 13:36:18.373172,10644,274,7,100,False,0,car
0 days 00:30:19.065000,2018-05-27 13:36:18.613137,10670,275,7,100,False,0,car
0 days 00:30:19.065000,2018-05-27 13:36:18.853103,10809,280,7,100,False,0,car
0 days 00:30:19.065000,2018-05-27 13:36:19.094069,10953,283,7,100,False,0,car
0 days 00:30:20.023000,2018-05-27 13:36:19.333034,11039,286,7,100,False,0,car
0 days 00:30:20.023000,2018-05-27 13:36:19.573000,11135,287,7,78,False,0,car
0 days 00:30:20.023000,2018-05-27 13:36:19.812967,10538,284,7,0,True,0,car
0 days 00:30:20.023000,2018-05-27 13:36:20.052933,9930,263,7,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:20.292898,10166,246,7,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:20.493870,9795,229,6,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:20.733836,10346,215,6,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:20.972802,11338,193,5,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:21.212768,10888,181,4,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:21.452733,11255,162,3,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:21.692700,10091,149,3,0,True,0,car
0 days 00:30:21.864000,2018-05-27 13:36:21.893671,9613,134,3,0,True,0,car
0 days 00:30:22.864000,2018-05-27 13:36:22.133637,9667,121,2,0,True,0,car
0 days 00:30:22.864000,2018-05-27 13:36:22.413597,8195,103,2,0,True,0,car
0 days 00:30:22.864000,2018-05-27 13:36:22.653563,7564,91,2,0,True,0,car
0 days 00:30:22.864000,2018-05-27 13:36:22.893529,6869,86,2,0,True,0,car
0 days 00:30:23.344000,2018-05-27 13:36:23.133495,6566,82,2,0,True,0,car
0 days 00:30:23.344000,2018-05-27 13:36:23.373460,6463,78,2,0,False,0,car
0 days 00:30:24.824000,2018-05-27 13:36:23.653420,6253,77,2,2,False,0,car
0 days 00:30:24.824000,2018-05-27 13:36:23.893386,6359,73,2,10,False,0,car
0 days 00:30:24.824000,2018-05-27 13:36:24.133352,5903,73,2,0,True,0,car
0 days 00:30:24.824000,2018-05-27 13:36:24.373318,5391,68,2,0,True,0,car
0 days 00:30:24.824000,2018-05-27 13:36:24.613284,5116,65,2,0,False,0,car
0 days 00:30:24.824000,2018-05-27 13:36:24.853250,5841,61,2,12,False,0,car
0 days 00:30:25.064000,2018-05-27 13:36:25.093216,5947,64,2,28,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:25.333181,6645,68,2,42,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:25.573147,7060,77,2,53,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:25.813114,7965,84,2,60,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:26.053080,9462,98,2,74,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:26.293045,10323,108,2,76,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:26.533011,11220,119,2,80,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:26.772977,10039,133,2,90,False,0,car
0 days 00:30:26.944000,2018-05-27 13:36:26.973949,10942,143,3,100,False,0,car
0 days 00:30:27.864000,2018-05-27 13:36:27.212914,11519,154,3,100,False,0,car
0 days 00:30:27.864000,2018-05-27 13:36:27.453880,10579,166,4,100,False,0,car
0 days 00:30:27.864000,2018-05-27 13:36:27.692846,10821,171,4,100,False,0,car
0 days 00:30:27.864000,2018-05-27 13:36:27.893817,11212,184,4,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:28.133783,11294,191,4,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:28.373748,10434,200,5,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:28.613715,10615,207,5,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:28.853681,10915,213,5,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:29.093647,11262,221,5,100,False,0,car
0 days 00:30:29.744000,2018-05-27 13:36:29.332612,10695,226,5,21,True,0,car
0 days 00:30:29.744000,2018-05-27 13:36:29.533584,9960,208,5,0,True,0,car
0 days 00:30:29.744000,2018-05-27 13:36:29.773550,10378,184,5,0,True,0,car
0 days 00:30:29.984000,2018-05-27 13:36:30.013516,9510,170,4,0,True,0,car
0 days 00:30:30.944000,2018-05-27 13:36:30.253481,9000,157,4,0,True,0,car
0 days 00:30:30.944000,2018-05-27 13:36:30.493448,9109,153,4,12,False,0,car
0 days 00:30:30.944000,2018-05-27 13:36:30.733414,9029,147,4,31,False,0,car
0 days 00:30:30.944000,2018-05-27 13:36:30.973380,9112,148,4,59,False,0,car
0 days 00:30:31.904000,2018-05-27 13:36:31.213345,9490,152,4,75,False,0,car
0 days 00:30:31.904000,2018-05-27 13:36:31.453311,10000,160,4,85,False,0,car
0 days 00:30:31.904000,2018-05-27 13:36:31.693277,10591,167,4,93,False,0,car
0 days 00:30:31.904000,2018-05-27 13:36:31.933243,11050,176,4,100,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:32.173209,11403,188,4,100,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:32.413175,11461,194,4,100,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:32.653141,10560,203,5,100,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:32.893106,10712,208,5,69,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:33.133072,10801,209,5,64,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:33.373037,10885,209,5,69,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:33.574009,10842,211,5,72,False,0,car
0 days 00:30:33.784000,2018-05-27 13:36:33.813975,10990,212,5,75,False,0,car
0 days 00:30:34.743000,2018-05-27 13:36:34.053941,11154,215,5,79,False,0,car
0 days 00:30:34.743000,2018-05-27 13:36:34.292907,11296,218,5,83,False,0,car
0 days 00:30:34.743000,2018-05-27 13:36:34.533873,10032,224,5,65,False,0,car
0 days 00:30:34.743000,2018-05-27 13:36:34.772839,9948,224,6,73,False,0,car
0 days 00:30:35.904000,2018-05-27 13:36:35.012805,9008,223,6,5,True,0,car
0 days 00:30:35.904000,2018-05-27 13:36:35.213776,8917,208,6,0,True,0,car
0 days 00:30:35.904000,2018-05-27 13:36:35.453742,8958,184,6,0,True,0,car
0 days 00:30:35.904000,2018-05-27 13:36:35.693708,9453,169,6,0,True,0,car
0 days 00:30:35.904000,2018-05-27 13:36:35.933674,10039,154,4,0,True,0,car
0 days 00:30:36.904000,2018-05-27 13:36:36.173640,9479,140,3,0,True,0,car
0 days 00:30:36.904000,2018-05-27 13:36:36.453600,8842,130,3,0,True,0,car
0 days 00:30:36.904000,2018-05-27 13:36:36.693566,8442,125,3,2,True,0,car
0 days 00:30:36.904000,2018-05-27 13:36:36.933532,8094,121,3,5,True,0,car
0 days 00:30:37.864000,2018-05-27 13:36:37.173498,8029,114,3,24,False,0,car
0 days 00:30:37.864000,2018-05-27 13:36:37.413463,8243,114,3,37,False,0,car
0 days 00:30:37.864000,2018-05-27 13:36:37.653429,7855,114,3,0,True,0,car
0 days 00:30:37.864000,2018-05-27 13:36:37.893395,7616,111,3,5,False,0,car
0 days 00:30:38.824000,2018-05-27 13:36:38.133361,7748,108,3,23,False,0,car
0 days 00:30:38.824000,2018-05-27 13:36:38.373326,8252,110,3,59,False,0,car
0 days 00:30:38.824000,2018-05-27 13:36:38.613292,8725,117,3,62,False,0,car
0 days 00:30:38.824000,2018-05-27 13:36:38.853259,9116,122,3,70,False,0,car
0 days 00:30:39.984000,2018-05-27 13:36:39.093225,10205,133,3,85,False,0,car
0 days 00:30:39.984000,2018-05-27 13:36:39.333190,10992,143,3,100,False,0,car
0 days 00:30:39.984000,2018-05-27 13:36:39.534162,11491,154,3,100,False,0,car
0 days 00:30:39.984000,2018-05-27 13:36:39.774128,11320,167,3,100,False,0,car
0 days 00:30:39.984000,2018-05-27 13:36:40.013094,10856,174,4,100,False,0,car
0 days 00:30:40.703000,2018-05-27 13:36:40.253059,10681,185,4,5,True,0,car
0 days 00:30:40.703000,2018-05-27 13:36:40.493025,10163,183,4,0,True,0,car
0 days 00:30:40.703000,2018-05-27 13:36:40.732992,9902,166,4,0,True,0,car
0 days 00:30:41.864000,2018-05-27 13:36:40.972958,10173,150,3,0,True,0,car
0 days 00:30:41.864000,2018-05-27 13:36:41.173929,11240,140,3,0,True,0,car
0 days 00:30:41.864000,2018-05-27 13:36:41.413895,10404,127,2,0,True,0,car
0 days 00:30:41.864000,2018-05-27 13:36:41.653861,9135,109,2,0,True,0,car
0 days 00:30:41.864000,2018-05-27 13:36:41.893827,10675,98,2,0,True,0,car
0 days 00:30:42.824000,2018-05-27 13:36:42.132793,9275,87,1,0,True,0,car
0 days 00:30:42.824000,2018-05-27 13:36:42.333764,8311,79,1,0,True,0,car
0 days 00:30:42.824000,2018-05-27 13:36:42.613724,7284,70,1,0,True,0,car
0 days 00:30:42.824000,2018-05-27 13:36:42.853690,6981,64,1,0,False,0,car
0 days 00:30:43.824000,2018-05-27 13:36:43.093656,6597,62,1,1,False,0,car
0 days 00:30:43.824000,2018-05-27 13:36:43.373615,6776,59,1,6,False,0,car
0 days 00:30:43.824000,2018-05-27 13:36:43.613581,5881,57,1,0,False,0,car
0 days 00:30:43.824000,2018-05-27 13:36:43.853547,5806,55,1,4,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:44.133508,6652,53,1,13,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:44.373473,7338,58,1,20,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:44.613439,7470,61,1,24,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:44.853405,8445,67,1,42,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:45.093372,8885,73,1,48,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:45.333337,10199,79,1,56,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:45.573303,10217,90,1,61,False,0,car
0 days 00:30:45.745000,2018-05-27 13:36:45.774275,9023,98,2,64,False,0,car
0 days 00:30:46.944000,2018-05-27 13:36:46.013241,9534,106,2,69,False,0,car
0 days 00:30:46.944000,2018-05-27 13:36:46.253206,8546,105,2,0,True,0,car
0 days 00:30:46.944000,2018-05-27 13:36:46.493172,7579,95,2,0,True,0,car
0 days 00:30:46.944000,2018-05-27 13:36:46.733138,7124,90,2,0,True,0,car
0 days 00:30:46.944000,2018-05-27 13:36:46.973104,6793,82,2,0,True,0,car
0 days 00:30:47.864000,2018-05-27 13:36:47.174075,6496,78,2,0,False,0,car
0 days 00:30:47.864000,2018-05-27 13:36:47.414040,6089,76,2,0,False,0,car
0 days 00:30:47.864000,2018-05-27 13:36:47.654007,6472,71,2,16,False,0,car
0 days 00:30:47.864000,2018-05-27 13:36:47.893973,6671,73,2,26,False,0,car
0 days 00:30:48.784000,2018-05-27 13:36:48.133939,7344,76,2,39,False,0,car
0 days 00:30:48.784000,2018-05-27 13:36:48.372904,7950,85,2,50,False,0,car
0 days 00:30:48.784000,2018-05-27 13:36:48.573876,8546,92,2,62,False,0,car
0 days 00:30:48.784000,2018-05-27 13:36:48.813842,8893,96,2,69,False,0,car
0 days 00:30:49.984000,2018-05-27 13:36:49.053808,9842,110,2,76,False,0,car
0 days 00:30:49.984000,2018-05-27 13:36:49.293773,11128,120,2,80,False,0,car
0 days 00:30:49.984000,2018-05-27 13:36:49.533739,10618,133,2,89,False,0,car
0 days 00:30:49.984000,2018-05-27 13:36:49.773706,11098,150,3,100,False,0,car
0 days 00:30:49.984000,2018-05-27 13:36:50.013672,10685,160,3,100,False,0,car
0 days 00:30:50.944000,2018-05-27 13:36:50.253637,10487,173,4,100,False,0,car
0 days 00:30:50.944000,2018-05-27 13:36:50.493603,11293,180,4,100,False,0,car
0 days 00:30:50.944000,2018-05-27 13:36:50.733569,11274,189,4,100,False,0,car
0 days 00:30:50.944000,2018-05-27 13:36:50.973535,10210,199,5,100,False,0,car
0 days 00:30:51.664000,2018-05-27 13:36:51.213501,10775,206,5,100,False,0,car
0 days 00:30:51.664000,2018-05-27 13:36:51.453467,11056,215,5,100,False,0,car
0 days 00:30:51.664000,2018-05-27 13:36:51.693432,11413,221,5,100,False,0,car
0 days 00:30:52.825000,2018-05-27 13:36:51.933398,11348,226,5,100,False,0,car
0 days 00:30:52.825000,2018-05-27 13:36:52.173364,10190,233,6,100,False,0,car
0 days 00:30:52.825000,2018-05-27 13:36:52.413329,10556,237,6,100,False,0,car
0 days 00:30:52.825000,2018-05-27 13:36:52.614301,10731,241,6,100,False,0,car
0 days 00:30:52.825000,2018-05-27 13:36:52.854267,10899,248,6,100,False,0,car
0 days 00:30:53.985000,2018-05-27 13:36:53.093234,11061,251,6,100,False,0,car
0 days 00:30:53.985000,2018-05-27 13:36:53.333199,11259,254,6,100,False,0,car
0 days 00:30:53.985000,2018-05-27 13:36:53.573165,11396,259,6,100,False,0,car
0 days 00:30:53.985000,2018-05-27 13:36:53.813131,11521,261,6,100,False,0,car
0 days 00:30:53.985000,2018-05-27 13:36:54.014103,11320,264,6,100,False,0,car
0 days 00:30:54.984000,2018-05-27 13:36:54.254068,10337,268,7,100,False,0,car
0 days 00:30:54.984000,2018-05-27 13:36:54.494034,10445,269,7,100,False,0,car
0 days 00:30:54.984000,2018-05-27 13:36:54.734000,10481,272,7,100,False,0,car
0 days 00:30:54.984000,2018-05-27 13:36:55.013961,10134,272,7,51,True,0,car
0 days 00:30:55.904000,2018-05-27 13:36:55.253926,9456,251,7,0,True,0,car
0 days 00:30:55.904000,2018-05-27 13:36:55.492892,8898,235,7,0,True,0,car
0 days 00:30:55.904000,2018-05-27 13:36:55.732858,9602,220,6,0,True,0,car
0 days 00:30:55.904000,2018-05-27 13:36:55.933830,9780,202,6,0,True,0,car
0 days 00:30:56.864000,2018-05-27 13:36:56.173796,9906,172,5,0,True,0,car
0 days 00:30:56.864000,2018-05-27 13:36:56.413761,10019,155,4,0,True,0,car
0 days 00:30:56.864000,2018-05-27 13:36:56.653727,8796,131,3,0,True,0,car
0 days 00:30:56.864000,2018-05-27 13:36:56.893693,8194,121,3,0,True,0,car
0 days 00:30:58.784000,2018-05-27 13:36:57.133659,7403,113,3,0,True,0,car
0 days 00:30:58.784000,2018-05-27 13:36:57.373624,7307,107,3,0,True,0,car
0 days 00:30:58.784000,2018-05-27 13:36:57.613590,6987,104,3,0,False,0,car
0 days 00:30:58.784000,2018-05-27 13:36:57.853556,7132,98,3,15,False,0,car
0 days 00:30:58.784000,2018-05-27 13:36:58.093522,7227,99,3,29,False,0,car
0 days 00:30:58.784000,2018-05-27 13:36:58.294493,7582,101,3,42,False,0,car
0 days 00:30:58.784000,2018-05-27 13:36:58.533459,8178,105,3,55,False,0,car
0 days 00:30:58.784000,2018-05-27 13:36:58.813420,8213,110,3,59,False,0,car
0 days 00:30:59.024000,2018-05-27 13:36:59.053386,8789,117,3,75,False,0,car
0 days 00:30:59.945000,2018-05-27 13:36:59.293351,9819,128,3,87,False,0,car
0 days 00:30:59.945000,2018-05-27 13:36:59.533317,10874,141,3,100,False,0,car
0 days 00:30:59.945000,2018-05-27 13:36:59.773284,11782,160,3,100,False,0,car
0 days 00:30:59.945000,2018-05-27 13:36:59.974255,10522,167,4,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:00.214221,10849,176,4,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:00.454186,11335,188,4,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:00.694153,10849,195,4,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:00.934119,10569,199,5,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:01.173085,10797,208,5,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:01.374056,11069,215,5,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:01.614022,11421,220,5,100,False,0,car
0 days 00:31:01.864000,2018-05-27 13:37:01.893982,11685,227,5,100,False,0,car
0 days 00:31:02.824000,2018-05-27 13:37:02.133948,10313,232,5,100,False,0,car
0 days 00:31:02.824000,2018-05-27 13:37:02.373913,10420,237,6,100,False,0,car
0 days 00:31:02.824000,2018-05-27 13:37:02.613879,10691,241,6,100,False,0,car
0 days 00:31:02.824000,2018-05-27 13:37:02.853845,10857,246,6,100,False,0,car
0 days 00:31:03.824000,2018-05-27 13:37:03.093811,11082,250,6,100,False,0,car
0 days 00:31:03.824000,2018-05-27 13:37:03.333776,11197,252,6,100,False,0,car
0 days 00:31:03.824000,2018-05-27 13:37:03.613737,11411,257,6,100,False,0,car
0 days 00:31:03.824000,2018-05-27 13:37:03.853703,11407,261,6,100,False,0,car
0 days 00:31:04.864000,2018-05-27 13:37:04.093669,11521,261,6,100,False,0,car
0 days 00:31:04.864000,2018-05-27 13:37:04.333634,10321,265,6,100,False,0,car
0 days 00:31:04.864000,2018-05-27 13:37:04.653589,10376,266,7,100,False,0,car
0 days 00:31:04.864000,2018-05-27 13:37:04.893555,10312,266,7,100,True,0,car
0 days 00:31:05.784000,2018-05-27 13:37:05.094527,10121,260,7,3,True,0,car
0 days 00:31:05.784000,2018-05-27 13:37:05.333492,9942,243,7,0,True,0,car
0 days 00:31:05.784000,2018-05-27 13:37:05.573458,10258,221,6,0,True,0,car
0 days 00:31:05.784000,2018-05-27 13:37:05.813424,10887,210,6,0,True,0,car
0 days 00:31:06.944000,2018-05-27 13:37:06.053390,11388,196,4,0,True,0,car
0 days 00:31:06.944000,2018-05-27 13:37:06.293355,10709,185,4,0,True,0,car
0 days 00:31:06.944000,2018-05-27 13:37:06.494327,10402,176,4,0,True,0,car
0 days 00:31:06.944000,2018-05-27 13:37:06.734293,9797,169,4,0,True,0,car
0 days 00:31:06.944000,2018-05-27 13:37:06.973259,9273,160,4,1,True,0,car
0 days 00:31:07.865000,2018-05-27 13:37:07.213225,8933,156,4,3,False,0,car
0 days 00:31:07.865000,2018-05-27 13:37:07.453190,8840,149,4,17,False,0,car
0 days 00:31:07.865000,2018-05-27 13:37:07.654162,8567,146,4,1,False,0,car
0 days 00:31:07.865000,2018-05-27 13:37:07.894128,8533,142,4,4,False,0,car
0 days 00:31:08.824000,2018-05-27 13:37:08.134094,8300,140,4,15,False,0,car
0 days 00:31:08.824000,2018-05-27 13:37:08.374060,8311,138,4,25,False,0,car
0 days 00:31:08.824000,2018-05-27 13:37:08.614026,8283,136,4,25,False,0,car
0 days 00:31:08.824000,2018-05-27 13:37:08.853992,8266,137,4,34,False,0,car
0 days 00:31:09.824000,2018-05-27 13:37:09.133952,8474,136,4,46,False,0,car
0 days 00:31:09.824000,2018-05-27 13:37:09.373918,8697,142,4,57,False,0,car
0 days 00:31:09.824000,2018-05-27 13:37:09.613884,8983,146,4,58,False,0,car
0 days 00:31:09.824000,2018-05-27 13:37:09.853850,8820,148,4,38,False,0,car
0 days 00:31:10.824000,2018-05-27 13:37:10.093816,8623,145,4,14,True,0,car
0 days 00:31:10.824000,2018-05-27 13:37:10.373775,8059,138,4,1,True,0,car
0 days 00:31:10.824000,2018-05-27 13:37:10.613741,7724,134,4,1,False,0,car
0 days 00:31:10.824000,2018-05-27 13:37:10.853707,7461,129,4,0,False,0,car
0 days 00:31:12.024000,2018-05-27 13:37:11.093673,7178,127,4,0,False,0,car
0 days 00:31:12.024000,2018-05-27 13:37:11.333638,7146,124,4,10,False,0,car
0 days 00:31:12.024000,2018-05-27 13:37:11.573604,7478,120,4,48,False,0,car
0 days 00:31:12.024000,2018-05-27 13:37:11.813571,7759,123,4,56,False,0,car
0 days 00:31:12.024000,2018-05-27 13:37:12.053537,8185,129,4,65,False,0,car
0 days 00:31:12.985000,2018-05-27 13:37:12.293502,8461,135,4,70,False,0,car
0 days 00:31:12.985000,2018-05-27 13:37:12.494474,8931,137,4,76,False,0,car
0 days 00:31:12.985000,2018-05-27 13:37:12.774434,9434,152,4,87,False,0,car
0 days 00:31:12.985000,2018-05-27 13:37:13.014400,10072,161,4,100,False,0,car
0 days 00:31:13.944000,2018-05-27 13:37:13.254365,10698,175,4,100,False,0,car
0 days 00:31:13.944000,2018-05-27 13:37:13.493332,11373,183,4,100,False,0,car
0 days 00:31:13.944000,2018-05-27 13:37:13.734298,11305,191,4,100,False,0,car
