Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:07:15.398000,2023-05-28 12:08:16.094918,0,0,0,0,False,0,car
0 days 00:07:15.398000,2023-05-28 12:08:16.374877,0,0,0,0,False,0,car
0 days 00:07:16.518000,2023-05-28 12:08:16.774818,0,0,0,0,False,0,car
0 days 00:07:16.518000,2023-05-28 12:08:16.934793,0,0,0,0,False,0,car
0 days 00:07:16.518000,2023-05-28 12:08:17.094769,0,0,0,0,False,0,car
0 days 00:07:16.518000,2023-05-28 12:08:17.294740,0,0,0,0,False,0,car
0 days 00:07:16.518000,2023-05-28 12:08:17.494710,0,0,0,0,False,0,car
0 days 00:07:17.598000,2023-05-28 12:08:17.654687,0,0,0,0,False,0,car
0 days 00:07:17.598000,2023-05-28 12:08:17.894651,0,0,0,0,False,0,car
0 days 00:07:17.598000,2023-05-28 12:08:18.214603,0,0,0,0,False,0,car
0 days 00:07:17.598000,2023-05-28 12:08:18.574549,0,0,0,0,False,0,car
0 days 00:07:18.678000,2023-05-28 12:08:18.734526,0,0,0,0,False,0,car
0 days 00:07:18.678000,2023-05-28 12:08:19.014483,0,0,0,0,False,0,car
0 days 00:07:18.678000,2023-05-28 12:08:19.374430,0,0,0,0,False,0,car
0 days 00:07:18.678000,2023-05-28 12:08:19.654389,0,0,0,0,False,0,car
0 days 00:07:19.519000,2023-05-28 12:08:20.014334,0,0,0,0,False,0,car
0 days 00:07:19.519000,2023-05-28 12:08:20.175310,0,0,0,0,False,0,car
0 days 00:07:19.519000,2023-05-28 12:08:20.495263,0,0,0,0,False,0,car
0 days 00:07:20.599000,2023-05-28 12:08:20.855208,0,0,0,0,False,0,car
0 days 00:07:20.599000,2023-05-28 12:08:21.335137,0,0,0,0,False,0,car
0 days 00:07:20.599000,2023-05-28 12:08:21.575101,0,0,0,0,False,0,car
0 days 00:07:21.758000,2023-05-28 12:08:21.815066,0,0,0,0,False,0,car
0 days 00:07:21.758000,2023-05-28 12:08:22.055029,0,0,0,0,False,0,car
0 days 00:07:21.758000,2023-05-28 12:08:22.294994,0,0,0,0,False,0,car
0 days 00:07:21.758000,2023-05-28 12:08:22.534958,0,0,0,0,False,0,car
0 days 00:07:21.758000,2023-05-28 12:08:22.734929,0,0,0,0,False,0,car
0 days 00:07:22.758000,2023-05-28 12:08:23.094874,0,0,0,0,False,0,car
0 days 00:07:22.758000,2023-05-28 12:08:23.334839,0,0,0,0,False,0,car
0 days 00:07:22.758000,2023-05-28 12:08:23.494815,0,0,0,0,False,0,car
0 days 00:07:22.758000,2023-05-28 12:08:23.734780,0,0,0,0,False,0,car
0 days 00:07:23.838000,2023-05-28 12:08:24.094725,0,0,0,0,False,0,car
0 days 00:07:23.838000,2023-05-28 12:08:24.374684,0,0,0,0,False,0,car
0 days 00:07:23.838000,2023-05-28 12:08:24.814619,0,0,0,0,False,0,car
0 days 00:07:24.798000,2023-05-28 12:08:25.014588,0,0,0,0,False,0,car
0 days 00:07:24.798000,2023-05-28 12:08:25.414529,0,0,0,0,False,0,car
0 days 00:07:24.798000,2023-05-28 12:08:25.774476,0,0,0,0,False,0,car
0 days 00:07:25.678000,2023-05-28 12:08:25.974445,0,0,0,0,False,0,car
0 days 00:07:25.678000,2023-05-28 12:08:26.214409,0,0,0,0,False,0,car
0 days 00:07:25.678000,2023-05-28 12:08:26.374386,0,0,0,0,False,0,car
0 days 00:07:25.678000,2023-05-28 12:08:26.654344,0,0,0,0,False,0,car
0 days 00:07:26.839000,2023-05-28 12:08:27.015289,0,0,0,0,False,0,car
0 days 00:07:26.839000,2023-05-28 12:08:27.255254,0,0,0,0,False,0,car
0 days 00:07:26.839000,2023-05-28 12:08:27.455224,0,0,0,0,False,0,car
0 days 00:07:26.839000,2023-05-28 12:08:27.655194,0,0,0,0,False,0,car
0 days 00:07:26.839000,2023-05-28 12:08:27.815170,0,0,0,0,False,0,car
0 days 00:07:27.519000,2023-05-28 12:08:27.975146,0,0,0,0,False,0,car
0 days 00:07:27.519000,2023-05-28 12:08:28.295099,0,0,0,0,False,0,car
0 days 00:07:27.519000,2023-05-28 12:08:28.495069,0,0,0,0,False,0,car
0 days 00:07:28.598000,2023-05-28 12:08:28.815021,0,0,0,0,False,0,car
0 days 00:07:28.598000,2023-05-28 12:08:29.094979,0,0,0,0,False,0,car
0 days 00:07:28.598000,2023-05-28 12:08:29.294950,0,0,0,0,False,0,car
0 days 00:07:28.598000,2023-05-28 12:08:29.574908,0,0,0,0,False,0,car
0 days 00:07:29.718000,2023-05-28 12:08:29.854866,0,0,0,0,False,0,car
0 days 00:07:29.718000,2023-05-28 12:08:30.094830,0,0,0,0,False,0,car
0 days 00:07:29.718000,2023-05-28 12:08:30.254807,0,0,0,0,False,0,car
0 days 00:07:29.718000,2023-05-28 12:08:30.414783,0,0,0,0,False,0,car
0 days 00:07:29.718000,2023-05-28 12:08:30.694741,0,0,0,0,False,0,car
0 days 00:07:30.718000,2023-05-28 12:08:30.974699,0,0,0,0,False,0,car
0 days 00:07:30.718000,2023-05-28 12:08:31.334645,0,0,0,0,False,0,car
0 days 00:07:30.718000,2023-05-28 12:08:31.494622,0,0,0,0,False,0,car
0 days 00:07:30.718000,2023-05-28 12:08:31.694592,0,0,0,0,False,0,car
0 days 00:07:31.798000,2023-05-28 12:08:31.894561,0,0,0,0,False,0,car
0 days 00:07:31.798000,2023-05-28 12:08:32.054537,0,0,0,0,False,0,car
0 days 00:07:31.798000,2023-05-28 12:08:32.334496,0,0,0,0,False,0,car
0 days 00:07:31.798000,2023-05-28 12:08:32.574460,0,0,0,0,False,0,car
0 days 00:07:31.798000,2023-05-28 12:08:32.774431,0,0,0,0,False,0,car
0 days 00:07:32.799000,2023-05-28 12:08:32.974400,0,0,0,0,False,0,car
0 days 00:07:32.799000,2023-05-28 12:08:33.214364,0,0,0,0,False,0,car
0 days 00:07:32.799000,2023-05-28 12:08:33.615305,0,0,0,0,False,0,car
0 days 00:07:32.799000,2023-05-28 12:08:33.775281,0,0,0,0,False,0,car
0 days 00:07:33.879000,2023-05-28 12:08:34.255209,0,0,0,0,False,0,car
0 days 00:07:33.879000,2023-05-28 12:08:34.415186,0,0,0,0,False,0,car
0 days 00:07:33.879000,2023-05-28 12:08:34.575162,0,0,0,0,False,0,car
0 days 00:07:33.879000,2023-05-28 12:08:34.855120,0,0,0,0,False,0,car
0 days 00:07:34.679000,2023-05-28 12:08:35.255060,0,0,0,0,False,0,car
0 days 00:07:34.679000,2023-05-28 12:08:35.415037,0,0,0,0,False,0,car
0 days 00:07:34.679000,2023-05-28 12:08:35.655001,0,0,0,0,False,0,car
0 days 00:07:35.918000,2023-05-28 12:08:36.054941,0,0,0,0,False,0,car
0 days 00:07:35.918000,2023-05-28 12:08:36.294905,0,0,0,0,False,0,car
0 days 00:07:35.918000,2023-05-28 12:08:36.694846,0,0,0,0,False,0,car
0 days 00:07:35.918000,2023-05-28 12:08:36.894816,0,0,0,0,False,0,car
0 days 00:07:36.718000,2023-05-28 12:08:37.094786,0,0,0,0,False,0,car
0 days 00:07:36.718000,2023-05-28 12:08:37.294756,0,0,0,0,False,0,car
0 days 00:07:36.718000,2023-05-28 12:08:37.454732,0,0,0,0,False,0,car
0 days 00:07:36.718000,2023-05-28 12:08:37.694697,0,0,0,0,False,0,car
0 days 00:07:37.918000,2023-05-28 12:08:38.094636,0,0,0,0,False,0,car
0 days 00:07:37.918000,2023-05-28 12:08:38.334601,0,0,0,0,False,0,car
0 days 00:07:37.918000,2023-05-28 12:08:38.694547,0,0,0,0,False,0,car
0 days 00:07:37.918000,2023-05-28 12:08:38.894517,0,0,0,0,False,0,car
0 days 00:07:38.838000,2023-05-28 12:08:39.054493,0,0,0,0,False,0,car
0 days 00:07:38.838000,2023-05-28 12:08:39.254463,0,0,0,0,False,0,car
0 days 00:07:38.838000,2023-05-28 12:08:39.454434,0,0,0,0,False,0,car
0 days 00:07:38.838000,2023-05-28 12:08:39.814380,0,0,0,0,False,0,car
0 days 00:07:39.239000,2023-05-28 12:08:40.015350,0,0,0,0,False,0,car
0 days 00:07:39.239000,2023-05-28 12:08:40.215320,0,0,0,0,False,0,car
0 days 00:07:40.879000,2023-05-28 12:08:41.175177,0,0,0,0,False,0,car
0 days 00:07:40.879000,2023-05-28 12:08:41.335153,0,0,0,0,False,0,car
0 days 00:07:40.879000,2023-05-28 12:08:41.575118,0,0,0,0,False,0,car
0 days 00:07:40.879000,2023-05-28 12:08:41.855076,0,0,0,0,False,0,car
0 days 00:07:41.838000,2023-05-28 12:08:42.055046,0,0,0,0,False,0,car
0 days 00:07:41.838000,2023-05-28 12:08:42.215022,0,0,0,0,False,0,car
0 days 00:07:41.838000,2023-05-28 12:08:42.494980,0,0,0,0,False,0,car
0 days 00:07:41.838000,2023-05-28 12:08:42.654956,0,0,0,0,False,0,car
0 days 00:07:41.838000,2023-05-28 12:08:42.814932,0,0,0,0,False,0,car
0 days 00:07:42.918000,2023-05-28 12:08:43.174878,0,0,0,0,False,0,car
0 days 00:07:42.918000,2023-05-28 12:08:43.334854,0,0,0,0,False,0,car
0 days 00:07:42.918000,2023-05-28 12:08:43.534825,0,0,0,0,False,0,car
0 days 00:07:42.918000,2023-05-28 12:08:43.894771,0,0,0,0,False,0,car
0 days 00:07:43.878000,2023-05-28 12:08:44.094741,0,0,0,0,False,0,car
0 days 00:07:43.878000,2023-05-28 12:08:44.374699,0,0,0,0,False,0,car
0 days 00:07:43.878000,2023-05-28 12:08:44.574670,0,0,0,0,False,0,car
0 days 00:07:43.878000,2023-05-28 12:08:44.854628,0,0,0,0,False,0,car
0 days 00:07:44.798000,2023-05-28 12:08:45.214574,0,0,0,0,False,0,car
0 days 00:07:44.798000,2023-05-28 12:08:45.494533,0,0,0,0,False,0,car
0 days 00:07:44.798000,2023-05-28 12:08:45.774491,0,0,0,0,False,0,car
0 days 00:07:45.999000,2023-05-28 12:08:46.134437,0,0,0,0,False,0,car
0 days 00:07:45.999000,2023-05-28 12:08:46.575372,0,0,0,0,False,0,car
0 days 00:07:45.999000,2023-05-28 12:08:46.735348,0,0,0,0,False,0,car
0 days 00:07:45.999000,2023-05-28 12:08:46.975312,0,0,0,0,False,0,car
0 days 00:07:46.919000,2023-05-28 12:08:47.175282,0,0,0,0,False,0,car
0 days 00:07:46.919000,2023-05-28 12:08:47.455240,0,0,0,0,False,0,car
0 days 00:07:46.919000,2023-05-28 12:08:47.655211,0,0,0,0,False,0,car
0 days 00:07:46.919000,2023-05-28 12:08:47.895175,0,0,0,0,False,0,car
0 days 00:07:48.039000,2023-05-28 12:08:48.055151,0,0,0,0,False,0,car
0 days 00:07:48.039000,2023-05-28 12:08:48.415097,0,0,0,0,False,0,car
0 days 00:07:48.039000,2023-05-28 12:08:48.575073,0,0,0,0,False,0,car
0 days 00:07:48.039000,2023-05-28 12:08:48.735049,0,0,0,0,False,0,car
0 days 00:07:48.039000,2023-05-28 12:08:49.015007,0,0,0,0,False,0,car
0 days 00:07:49.038000,2023-05-28 12:08:49.414947,0,0,0,0,False,0,car
0 days 00:07:49.038000,2023-05-28 12:08:49.814888,0,0,0,0,False,0,car
0 days 00:07:49.038000,2023-05-28 12:08:50.014858,0,0,0,0,False,0,car
0 days 00:07:50.038000,2023-05-28 12:08:50.174834,0,0,0,0,False,0,car
0 days 00:07:50.038000,2023-05-28 12:08:50.494787,0,0,0,104,True,0,car
0 days 00:07:50.038000,2023-05-28 12:08:50.654763,0,0,0,104,True,0,car
0 days 00:07:50.038000,2023-05-28 12:08:50.814739,0,0,0,104,True,0,car
0 days 00:07:50.038000,2023-05-28 12:08:51.014709,0,0,0,104,True,0,car
0 days 00:07:50.638000,2023-05-28 12:08:51.254673,0,0,0,104,True,0,car
0 days 00:07:50.638000,2023-05-28 12:08:51.614620,0,0,0,104,True,0,car
0 days 00:07:52.159000,2023-05-28 12:08:52.694459,0,0,0,104,True,0,car
0 days 00:07:52.159000,2023-05-28 12:08:52.854435,0,0,0,104,True,0,car
0 days 00:07:52.159000,2023-05-28 12:08:53.135393,0,0,0,104,True,0,car
0 days 00:07:52.999000,2023-05-28 12:08:53.335363,0,0,0,104,True,0,car
0 days 00:07:52.999000,2023-05-28 12:08:53.495339,0,0,0,104,True,0,car
0 days 00:07:52.999000,2023-05-28 12:08:53.695309,0,0,0,104,True,0,car
0 days 00:07:52.999000,2023-05-28 12:08:53.975267,0,0,0,104,True,0,car
0 days 00:07:53.759000,2023-05-28 12:08:54.295219,0,0,0,104,True,0,car
0 days 00:07:53.759000,2023-05-28 12:08:54.495189,0,0,0,104,True,0,car
0 days 00:07:53.759000,2023-05-28 12:08:54.735154,0,0,0,104,True,0,car
0 days 00:07:55.038000,2023-05-28 12:08:55.215082,0,0,0,104,True,0,car
0 days 00:07:55.038000,2023-05-28 12:08:55.415052,0,0,0,104,True,0,car
0 days 00:07:55.038000,2023-05-28 12:08:55.774999,0,0,0,104,True,0,car
0 days 00:07:55.038000,2023-05-28 12:08:56.014962,0,0,0,104,True,0,car
0 days 00:07:55.998000,2023-05-28 12:08:56.454897,0,0,0,104,True,0,car
0 days 00:07:55.998000,2023-05-28 12:08:56.694862,0,0,0,104,True,0,car
0 days 00:07:55.998000,2023-05-28 12:08:56.974820,0,0,0,104,True,0,car
0 days 00:07:56.918000,2023-05-28 12:08:57.294772,0,0,0,104,True,0,car
0 days 00:07:56.918000,2023-05-28 12:08:57.734707,0,0,0,104,True,0,car
0 days 00:07:56.918000,2023-05-28 12:08:57.894683,0,0,0,104,True,0,car
0 days 00:07:58.118000,2023-05-28 12:08:58.254629,0,0,0,104,True,0,car
0 days 00:07:58.118000,2023-05-28 12:08:58.494593,0,0,0,104,True,0,car
0 days 00:07:58.118000,2023-05-28 12:08:58.654569,0,0,0,104,True,0,car
0 days 00:07:58.118000,2023-05-28 12:08:58.854539,0,0,0,104,True,0,car
0 days 00:07:58.118000,2023-05-28 12:08:59.094503,0,0,0,104,True,0,car
0 days 00:07:59.119000,2023-05-28 12:08:59.374461,0,0,0,104,True,0,car
0 days 00:07:59.119000,2023-05-28 12:08:59.534437,0,0,0,104,True,0,car
0 days 00:07:59.119000,2023-05-28 12:08:59.895384,0,0,0,104,True,0,car
0 days 00:07:59.119000,2023-05-28 12:09:00.095353,0,0,0,104,True,0,car
0 days 00:08:00.079000,2023-05-28 12:09:00.415306,0,0,0,104,True,0,car
0 days 00:08:00.079000,2023-05-28 12:09:00.655271,0,0,0,104,True,0,car
0 days 00:08:00.079000,2023-05-28 12:09:00.815247,0,0,0,104,True,0,car
0 days 00:08:00.079000,2023-05-28 12:09:01.055210,0,0,0,104,True,0,car
0 days 00:08:01.319000,2023-05-28 12:09:01.295175,0,0,0,104,True,0,car
0 days 00:08:01.319000,2023-05-28 12:09:01.495145,0,0,0,104,True,0,car
0 days 00:08:01.319000,2023-05-28 12:09:01.855092,0,0,0,104,True,0,car
0 days 00:08:01.319000,2023-05-28 12:09:02.095055,0,0,0,104,True,0,car
0 days 00:08:01.319000,2023-05-28 12:09:02.295026,0,0,0,104,True,0,car
0 days 00:08:02.278000,2023-05-28 12:09:02.694967,0,0,0,104,True,0,car
0 days 00:08:02.278000,2023-05-28 12:09:03.094906,0,0,0,104,True,0,car
0 days 00:08:02.278000,2023-05-28 12:09:03.254883,0,0,0,104,True,0,car
0 days 00:08:03.038000,2023-05-28 12:09:03.454853,0,0,0,104,True,0,car
0 days 00:08:03.038000,2023-05-28 12:09:03.854794,0,0,0,104,True,0,car
0 days 00:08:03.038000,2023-05-28 12:09:04.014769,0,0,0,104,True,0,car
0 days 00:08:04.118000,2023-05-28 12:09:04.294728,0,0,0,104,True,0,car
0 days 00:08:04.118000,2023-05-28 12:09:04.654674,0,0,0,104,True,0,car
0 days 00:08:04.118000,2023-05-28 12:09:04.894638,0,0,0,104,True,0,car
0 days 00:08:04.118000,2023-05-28 12:09:05.094607,0,0,0,104,True,0,car
0 days 00:08:05.118000,2023-05-28 12:09:05.294578,0,0,0,104,True,0,car
0 days 00:08:05.118000,2023-05-28 12:09:05.454554,0,0,0,104,True,0,car
0 days 00:08:05.118000,2023-05-28 12:09:05.774507,0,0,0,104,True,0,car
0 days 00:08:05.118000,2023-05-28 12:09:05.934482,0,0,0,104,True,0,car
0 days 00:08:05.118000,2023-05-28 12:09:06.094458,0,0,0,104,True,0,car
0 days 00:08:06.239000,2023-05-28 12:09:06.255435,0,0,0,104,True,0,car
0 days 00:08:06.239000,2023-05-28 12:09:06.535393,0,0,0,104,True,0,car
0 days 00:08:06.239000,2023-05-28 12:09:06.855345,0,0,0,104,True,0,car
0 days 00:08:06.239000,2023-05-28 12:09:07.215292,0,0,0,104,True,0,car
0 days 00:08:07.239000,2023-05-28 12:09:07.375268,0,0,0,104,True,0,car
0 days 00:08:07.239000,2023-05-28 12:09:07.855196,0,0,0,104,True,0,car
0 days 00:08:07.239000,2023-05-28 12:09:08.215143,0,0,0,104,True,0,car
0 days 00:08:08.318000,2023-05-28 12:09:08.415113,0,0,0,104,True,0,car
0 days 00:08:08.318000,2023-05-28 12:09:08.695071,0,0,0,104,True,0,car
0 days 00:08:08.318000,2023-05-28 12:09:09.095011,0,0,0,104,True,0,car
0 days 00:08:08.318000,2023-05-28 12:09:09.294981,0,0,0,104,True,0,car
0 days 00:08:09.358000,2023-05-28 12:09:09.454958,0,0,0,104,True,0,car
0 days 00:08:09.358000,2023-05-28 12:09:09.774910,0,0,0,104,True,0,car
0 days 00:08:09.358000,2023-05-28 12:09:10.054867,0,0,0,104,True,0,car
0 days 00:08:09.358000,2023-05-28 12:09:10.334826,0,0,0,104,True,0,car
0 days 00:08:10.238000,2023-05-28 12:09:10.494802,0,0,0,104,True,0,car
0 days 00:08:10.238000,2023-05-28 12:09:10.694772,0,0,0,104,True,0,car
0 days 00:08:10.238000,2023-05-28 12:09:10.894742,0,0,0,104,True,0,car
0 days 00:08:10.238000,2023-05-28 12:09:11.054718,0,0,0,104,True,0,car
0 days 00:08:10.238000,2023-05-28 12:09:11.214695,0,0,0,104,True,0,car
0 days 00:08:11.398000,2023-05-28 12:09:11.574641,0,0,0,104,True,0,car
0 days 00:08:11.398000,2023-05-28 12:09:11.894593,0,0,0,104,True,0,car
0 days 00:08:11.398000,2023-05-28 12:09:12.054569,0,0,0,104,True,0,car
0 days 00:08:11.398000,2023-05-28 12:09:12.374522,0,0,0,104,True,0,car
0 days 00:08:12.199000,2023-05-28 12:09:12.775462,0,0,0,104,True,0,car
0 days 00:08:12.199000,2023-05-28 12:09:12.935438,0,0,0,104,True,0,car
0 days 00:08:12.199000,2023-05-28 12:09:13.175402,0,0,0,104,True,0,car
0 days 00:08:13.319000,2023-05-28 12:09:13.335379,0,0,0,104,True,0,car
0 days 00:08:13.319000,2023-05-28 12:09:13.615337,0,0,0,104,True,0,car
0 days 00:08:13.319000,2023-05-28 12:09:13.895295,0,0,0,104,True,0,car
0 days 00:08:13.319000,2023-05-28 12:09:14.295236,0,0,0,104,True,0,car
0 days 00:08:14.239000,2023-05-28 12:09:14.695176,0,0,0,104,True,0,car
0 days 00:08:14.239000,2023-05-28 12:09:14.975134,0,0,0,104,True,0,car
0 days 00:08:14.239000,2023-05-28 12:09:15.215098,0,0,0,104,True,0,car
0 days 00:08:15.318000,2023-05-28 12:09:15.415068,0,0,0,104,True,0,car
0 days 00:08:15.318000,2023-05-28 12:09:15.735021,0,0,0,104,True,0,car
0 days 00:08:15.318000,2023-05-28 12:09:16.054972,0,0,0,104,True,0,car
0 days 00:08:15.318000,2023-05-28 12:09:16.294937,0,0,0,104,True,0,car
0 days 00:08:16.358000,2023-05-28 12:09:16.494907,0,0,0,104,True,0,car
0 days 00:08:16.358000,2023-05-28 12:09:16.694877,0,0,0,104,True,0,car
0 days 00:08:16.358000,2023-05-28 12:09:16.894847,0,0,0,104,True,0,car
0 days 00:08:16.358000,2023-05-28 12:09:17.054823,0,0,0,104,True,0,car
0 days 00:08:16.358000,2023-05-28 12:09:17.334782,0,0,0,104,True,0,car
0 days 00:08:17.318000,2023-05-28 12:09:17.494758,0,0,0,104,True,0,car
0 days 00:08:17.318000,2023-05-28 12:09:17.854704,0,0,0,104,True,0,car
0 days 00:08:17.318000,2023-05-28 12:09:18.294639,0,0,0,104,True,0,car
0 days 00:08:18.358000,2023-05-28 12:09:18.694579,0,0,0,104,True,0,car
0 days 00:08:18.358000,2023-05-28 12:09:18.974537,0,0,0,104,True,0,car
0 days 00:08:18.358000,2023-05-28 12:09:19.334484,0,0,0,104,True,0,car
0 days 00:08:19.359000,2023-05-28 12:09:19.695430,0,0,0,104,True,0,car
0 days 00:08:19.359000,2023-05-28 12:09:20.135364,0,0,0,104,True,0,car
0 days 00:08:19.359000,2023-05-28 12:09:20.335334,0,0,0,104,True,0,car
0 days 00:08:20.399000,2023-05-28 12:09:20.495310,0,0,0,104,True,0,car
0 days 00:08:20.399000,2023-05-28 12:09:20.655286,0,0,0,104,True,0,car
0 days 00:08:20.399000,2023-05-28 12:09:20.975238,0,0,0,104,True,0,car
0 days 00:08:20.399000,2023-05-28 12:09:21.135214,0,0,0,104,True,0,car
0 days 00:08:20.399000,2023-05-28 12:09:21.375179,0,0,0,104,True,0,car
0 days 00:08:21.479000,2023-05-28 12:09:21.535155,0,0,0,104,True,0,car
0 days 00:08:21.479000,2023-05-28 12:09:21.815113,0,0,0,104,True,0,car
0 days 00:08:21.479000,2023-05-28 12:09:22.175059,0,0,0,104,True,0,car
0 days 00:08:21.479000,2023-05-28 12:09:22.455018,0,0,0,0,False,1,car
0 days 00:08:22.518000,2023-05-28 12:09:22.854958,0,0,0,0,False,1,car
0 days 00:08:22.518000,2023-05-28 12:09:23.094922,0,0,0,0,False,1,car
0 days 00:08:22.518000,2023-05-28 12:09:23.494863,0,0,0,0,False,1,car
0 days 00:08:23.318000,2023-05-28 12:09:23.694833,0,0,0,0,False,1,car
0 days 00:08:23.318000,2023-05-28 12:09:23.854809,0,0,0,0,False,1,car
0 days 00:08:23.318000,2023-05-28 12:09:24.094773,0,0,0,0,False,1,car
0 days 00:08:23.318000,2023-05-28 12:09:24.294743,0,0,0,0,False,1,car
0 days 00:08:24.438000,2023-05-28 12:09:24.774672,0,0,0,0,False,1,car
0 days 00:08:24.438000,2023-05-28 12:09:25.174612,0,0,0,0,False,1,car
0 days 00:08:24.438000,2023-05-28 12:09:25.414577,0,0,0,0,False,1,car
0 days 00:08:25.439000,2023-05-28 12:09:25.694535,0,0,0,0,False,1,car
0 days 00:08:25.439000,2023-05-28 12:09:25.854511,0,0,0,0,False,1,car
0 days 00:08:25.439000,2023-05-28 12:09:26.215457,0,0,0,0,False,1,car
0 days 00:08:25.439000,2023-05-28 12:09:26.415427,0,0,0,0,False,1,car
0 days 00:08:26.239000,2023-05-28 12:09:26.655391,0,0,0,0,False,1,car
0 days 00:08:26.239000,2023-05-28 12:09:26.855361,0,0,0,0,False,1,car
0 days 00:08:26.239000,2023-05-28 12:09:27.215307,0,0,0,0,False,1,car
0 days 00:08:27.279000,2023-05-28 12:09:27.575254,0,0,0,0,False,1,car
0 days 00:08:27.279000,2023-05-28 12:09:27.735230,0,0,0,0,False,1,car
0 days 00:08:27.279000,2023-05-28 12:09:27.935200,0,0,0,104,True,1,car
0 days 00:08:27.279000,2023-05-28 12:09:28.255152,0,0,0,104,True,1,car
0 days 00:08:28.239000,2023-05-28 12:09:28.535111,0,0,0,104,True,1,car
0 days 00:08:28.239000,2023-05-28 12:09:28.895057,0,0,0,104,True,1,car
0 days 00:08:28.239000,2023-05-28 12:09:29.215009,0,0,0,104,True,1,car
0 days 00:08:29.278000,2023-05-28 12:09:29.534962,0,0,0,104,True,1,car
0 days 00:08:29.278000,2023-05-28 12:09:29.814920,0,0,0,104,True,1,car
0 days 00:08:29.278000,2023-05-28 12:09:30.014890,0,0,0,104,True,1,car
0 days 00:08:29.278000,2023-05-28 12:09:30.254854,0,0,0,104,True,1,car
0 days 00:08:30.518000,2023-05-28 12:09:30.614801,0,0,0,104,True,1,car
0 days 00:08:30.518000,2023-05-28 12:09:30.774777,0,0,0,104,True,1,car
0 days 00:08:30.518000,2023-05-28 12:09:31.014741,0,0,0,104,True,1,car
0 days 00:08:30.518000,2023-05-28 12:09:31.254705,0,0,0,104,True,1,car
0 days 00:08:30.518000,2023-05-28 12:09:31.494669,0,0,0,104,True,1,car
0 days 00:08:31.358000,2023-05-28 12:09:31.654645,0,0,0,104,True,1,car
0 days 00:08:31.358000,2023-05-28 12:09:31.974597,0,0,0,104,True,1,car
0 days 00:08:31.358000,2023-05-28 12:09:32.134573,0,0,0,104,True,1,car
0 days 00:08:31.358000,2023-05-28 12:09:32.334543,0,0,0,104,True,1,car
0 days 00:08:32.639000,2023-05-28 12:09:32.775478,0,0,0,104,True,1,car
0 days 00:08:32.639000,2023-05-28 12:09:32.975448,0,0,0,104,True,1,car
0 days 00:08:32.639000,2023-05-28 12:09:33.175418,0,0,0,104,True,1,car
0 days 00:08:32.639000,2023-05-28 12:09:33.375388,0,0,0,104,True,1,car
0 days 00:08:32.639000,2023-05-28 12:09:33.615353,0,0,0,104,True,1,car
0 days 00:08:33.639000,2023-05-28 12:09:33.815323,0,0,0,104,True,1,car
0 days 00:08:33.639000,2023-05-28 12:09:34.095281,0,0,0,104,True,1,car
0 days 00:08:33.639000,2023-05-28 12:09:34.415233,0,0,0,104,True,1,car
0 days 00:08:33.639000,2023-05-28 12:09:34.615204,0,0,0,104,True,1,car
0 days 00:08:34.679000,2023-05-28 12:09:35.015144,0,0,0,104,True,1,car
0 days 00:08:34.679000,2023-05-28 12:09:35.375090,0,0,0,104,True,1,car
0 days 00:08:34.679000,2023-05-28 12:09:35.655049,0,0,0,104,True,1,car
0 days 00:08:35.518000,2023-05-28 12:09:36.054989,0,0,0,104,True,1,car
0 days 00:08:35.518000,2023-05-28 12:09:36.214965,0,0,0,104,True,1,car
0 days 00:08:35.518000,2023-05-28 12:09:36.494923,0,0,0,104,True,1,car
0 days 00:08:36.678000,2023-05-28 12:09:36.814875,0,0,0,104,True,1,car
0 days 00:08:36.678000,2023-05-28 12:09:37.054839,0,0,0,104,True,1,car
0 days 00:08:36.678000,2023-05-28 12:09:37.254809,0,0,0,104,True,1,car
0 days 00:08:36.678000,2023-05-28 12:09:37.414785,0,0,0,104,True,1,car
0 days 00:08:36.678000,2023-05-28 12:09:37.654750,0,0,0,104,True,1,car
0 days 00:08:37.598000,2023-05-28 12:09:37.854720,0,0,0,104,True,1,car
0 days 00:08:37.598000,2023-05-28 12:09:38.214666,0,0,0,104,True,1,car
0 days 00:08:37.598000,2023-05-28 12:09:38.414636,0,0,0,104,True,1,car
0 days 00:08:37.598000,2023-05-28 12:09:38.574613,0,0,0,104,True,1,car
0 days 00:08:38.759000,2023-05-28 12:09:38.854571,0,0,0,104,True,1,car
0 days 00:08:38.759000,2023-05-28 12:09:39.014547,0,0,0,104,True,1,car
0 days 00:08:38.759000,2023-05-28 12:09:39.215517,0,0,0,104,True,1,car
0 days 00:08:38.759000,2023-05-28 12:09:39.415487,0,0,0,104,True,1,car
0 days 00:08:38.759000,2023-05-28 12:09:39.735440,0,0,0,104,True,1,car
0 days 00:08:39.799000,2023-05-28 12:09:39.975403,0,0,0,104,True,1,car
0 days 00:08:39.799000,2023-05-28 12:09:40.175374,0,0,0,104,True,1,car
0 days 00:08:39.799000,2023-05-28 12:09:40.615309,0,0,0,104,True,1,car
0 days 00:08:39.799000,2023-05-28 12:09:40.775285,0,0,0,104,True,1,car
0 days 00:08:40.639000,2023-05-28 12:09:41.055242,0,0,0,104,True,1,car
0 days 00:08:40.639000,2023-05-28 12:09:41.255213,0,0,0,104,True,1,car
