Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:04:22.819000,2021-05-23 12:34:23.341329,0,0,0,0,False,1,car
0 days 00:04:22.819000,2021-05-23 12:34:23.581293,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:23.821257,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.061222,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.301186,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.541150,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:24.821108,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.061073,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.301037,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.541001,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.780965,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.020930,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.260894,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.500858,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.740822,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:26.980786,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.220750,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.460714,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.740672,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:27.980637,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.220601,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.421571,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.701529,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:28.941494,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.181458,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.421421,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.661386,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:29.901350,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.141314,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.381277,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.621242,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.861206,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.101171,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.341134,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.581099,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.821063,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.061028,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.300992,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.540956,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.780920,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.020885,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.260849,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.500813,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.740777,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:33.980741,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.220705,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.460669,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.700633,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.940598,0,0,0,0,False,3,car
0 days 00:04:35.099000,2021-05-23 12:34:35.141568,0,0,0,0,False,3,car
0 days 00:04:35.099000,2021-05-23 12:34:35.381531,0,0,0,0,False,3,car
0 days 00:04:35.099000,2021-05-23 12:34:35.621496,0,0,0,0,False,1,car
0 days 00:04:35.099000,2021-05-23 12:34:35.861460,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.101425,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.341388,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.581353,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.821317,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.061282,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.301245,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.541209,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.781174,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.021138,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.261101,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.501066,700,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.741030,2380,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.980994,2617,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.220959,2440,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.460922,2602,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.700887,2614,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.940851,2637,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.180816,2630,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.420779,2683,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.660744,2568,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.900708,2659,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.140673,2564,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.380636,2669,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.581606,2679,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.821571,3026,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.061535,4146,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.301498,4210,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.541462,3986,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.781427,3939,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:43.021391,3667,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.261355,3877,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.501319,3792,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.741284,3622,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.981248,3592,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.221212,3677,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.501170,3560,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.741135,3627,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.981099,3627,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.221063,3538,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.461027,3413,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.700991,3367,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.940956,3389,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.180919,3487,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.420883,3392,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.660848,3450,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.900812,3483,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.140777,3431,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.380740,3412,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.620705,3275,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.860669,3361,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.100634,3450,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.301603,3472,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.541567,3499,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:48.781532,3510,0,0,0,False,1,car
0 days 00:04:48.259000,2021-05-23 12:34:49.021496,3498,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.261460,3483,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.501424,3447,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.741388,3519,0,0,0,False,1,car
0 days 00:04:49.219000,2021-05-23 12:34:49.981353,3527,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.221316,3544,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.461280,3474,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.701245,3572,0,0,0,False,1,car
0 days 00:04:50.219000,2021-05-23 12:34:50.981203,3578,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.221167,3610,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.461131,3621,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.701096,3422,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:51.941060,3583,0,0,0,False,1,car
0 days 00:04:51.419000,2021-05-23 12:34:52.181024,3541,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.420988,3580,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.660953,3570,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:52.940911,3492,0,0,0,False,1,car
0 days 00:04:52.418000,2021-05-23 12:34:53.180875,3565,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.420839,3568,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.660803,3410,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:53.900767,3466,0,0,0,False,1,car
0 days 00:04:53.378000,2021-05-23 12:34:54.140731,3509,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.380695,3472,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.620659,3592,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:54.821630,3629,0,0,0,False,1,car
0 days 00:04:54.299000,2021-05-23 12:34:55.061594,3450,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.301558,3581,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.541522,3536,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:55.781487,3447,0,0,0,False,1,car
0 days 00:04:55.259000,2021-05-23 12:34:56.021451,3506,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.261415,3489,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.501379,3534,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.741344,3567,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:56.981308,3614,0,0,0,False,1,car
0 days 00:04:56.459000,2021-05-23 12:34:57.221272,3550,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.461236,3590,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.741194,3527,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:57.981158,3455,0,0,0,False,1,car
0 days 00:04:57.459000,2021-05-23 12:34:58.221122,3503,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.501080,3588,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.741045,3432,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:58.981009,3456,0,0,0,False,1,car
0 days 00:04:58.458000,2021-05-23 12:34:59.220973,3542,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.460937,3560,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.700901,3658,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:34:59.940866,3573,0,0,0,False,1,car
0 days 00:04:59.418000,2021-05-23 12:35:00.180830,3529,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.420794,3491,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.660758,3506,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:00.900722,3678,0,0,0,False,1,car
0 days 00:05:00.378000,2021-05-23 12:35:01.140686,3590,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.381650,3480,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.621614,3545,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:01.861579,3585,0,0,0,False,1,car
0 days 00:05:01.339000,2021-05-23 12:35:02.101543,3648,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.341507,3611,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.581471,3432,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:02.821436,3423,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:03.061400,3545,0,0,0,False,1,car
0 days 00:05:02.539000,2021-05-23 12:35:03.301364,3659,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:03.541328,3495,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:03.781292,3457,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:04.061251,3533,0,0,0,False,1,car
0 days 00:05:03.539000,2021-05-23 12:35:04.301215,3453,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:04.541179,3562,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:04.781143,3590,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:05.061101,3605,0,0,0,False,1,car
0 days 00:05:04.539000,2021-05-23 12:35:05.301065,3592,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:05.541029,3502,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:05.780993,3605,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:06.020958,3497,0,0,0,False,1,car
0 days 00:05:05.498000,2021-05-23 12:35:06.260922,3629,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.500886,3537,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.740850,3429,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:06.980815,3638,0,0,0,False,1,car
0 days 00:05:06.458000,2021-05-23 12:35:07.220779,3550,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.460743,3567,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.700707,3533,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:07.941672,3552,0,0,0,False,1,car
0 days 00:05:07.419000,2021-05-23 12:35:08.181636,3587,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.421600,3610,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.661564,3496,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:08.901528,3526,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:09.141492,3621,0,0,0,False,1,car
0 days 00:05:08.619000,2021-05-23 12:35:09.381456,3569,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:09.621420,3626,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:09.861384,3578,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:10.101349,3484,0,0,0,False,1,car
0 days 00:05:09.579000,2021-05-23 12:35:10.341313,3600,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:10.581277,3541,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:10.821241,3576,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:11.061206,3621,0,0,0,False,1,car
0 days 00:05:10.539000,2021-05-23 12:35:11.301170,3501,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:11.541134,3525,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:11.781098,3609,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:12.021063,3625,0,0,0,False,1,car
0 days 00:05:11.499000,2021-05-23 12:35:12.261027,3582,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:12.540985,3521,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:12.780949,3500,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:13.020913,3437,0,0,0,False,1,car
0 days 00:05:12.498000,2021-05-23 12:35:13.260877,3632,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.500841,3575,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.740805,3452,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:13.980770,3545,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:14.220734,3549,0,0,0,False,1,car
0 days 00:05:13.739000,2021-05-23 12:35:14.501692,3528,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:14.741656,3517,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:14.981621,3534,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:15.221585,3601,0,0,0,False,1,car
0 days 00:05:14.699000,2021-05-23 12:35:15.461549,3541,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:15.701513,3457,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:15.981472,3511,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:16.221436,3582,0,0,0,False,1,car
0 days 00:05:15.699000,2021-05-23 12:35:16.461399,3584,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:16.701364,3474,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:16.941328,3535,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:17.181292,3565,0,0,0,False,1,car
0 days 00:05:16.659000,2021-05-23 12:35:17.421255,3566,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:17.701214,3581,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:17.941178,3618,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:18.181143,3467,0,0,0,False,1,car
0 days 00:05:17.659000,2021-05-23 12:35:18.421106,3507,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:18.661071,3593,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:18.901035,3660,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:19.141000,3508,0,0,0,False,1,car
0 days 00:05:18.618000,2021-05-23 12:35:19.380963,3666,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:19.620928,3592,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:19.860892,3529,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.100857,3542,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.340820,3560,0,0,0,False,1,car
0 days 00:05:19.818000,2021-05-23 12:35:20.580785,3661,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:20.820749,3672,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.021719,3639,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.261682,3561,0,0,0,False,1,car
0 days 00:05:20.739000,2021-05-23 12:35:21.501646,3547,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:21.741611,3596,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:21.981575,3607,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:22.221539,3621,0,0,0,False,1,car
0 days 00:05:21.699000,2021-05-23 12:35:22.461503,3461,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:22.701468,3516,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:22.941432,3645,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:23.181397,3563,0,0,0,False,1,car
0 days 00:05:22.659000,2021-05-23 12:35:23.421360,3525,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:23.661325,3281,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:23.941283,3422,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:24.181248,3550,0,0,0,False,1,car
0 days 00:05:23.659000,2021-05-23 12:35:24.421211,3445,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:24.661175,3545,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:24.941134,3545,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:25.181098,3538,0,0,0,False,1,car
0 days 00:05:24.659000,2021-05-23 12:35:25.421061,3488,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:25.661026,3527,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:25.900990,3610,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.140955,3603,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.380918,3542,0,0,0,False,1,car
0 days 00:05:25.898000,2021-05-23 12:35:26.660877,3614,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:26.900841,3641,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.140806,3581,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.380769,3493,0,0,0,False,1,car
0 days 00:05:26.859000,2021-05-23 12:35:27.621733,3571,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:27.861698,3501,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.101662,3494,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.341625,3500,0,0,0,False,1,car
0 days 00:05:27.859000,2021-05-23 12:35:28.621584,3415,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:28.861548,3412,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.101513,3562,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.341476,3519,0,0,0,False,1,car
0 days 00:05:28.859000,2021-05-23 12:35:29.621435,3516,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:29.861399,3501,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.101364,3581,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.341327,3533,0,0,0,False,1,car
0 days 00:05:29.819000,2021-05-23 12:35:30.581291,3502,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:30.821256,3572,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.061220,3456,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.301184,3630,0,0,0,False,1,car
0 days 00:05:30.779000,2021-05-23 12:35:31.541148,3461,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:31.781112,3538,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.021077,3644,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.261040,3525,0,0,0,False,1,car
0 days 00:05:31.778000,2021-05-23 12:35:32.540998,3613,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:32.780963,3600,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.020927,3585,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.260891,3597,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.500855,3595,0,0,0,False,1,car
0 days 00:05:32.978000,2021-05-23 12:35:33.740820,3417,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:33.980784,3539,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.181754,3539,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.421718,3556,0,0,0,False,1,car
0 days 00:05:33.899000,2021-05-23 12:35:34.661682,3602,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:34.901647,3524,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.141611,3528,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.381575,3526,0,0,0,False,1,car
0 days 00:05:34.859000,2021-05-23 12:35:35.621539,3548,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:35.861503,3599,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.101467,3599,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.341431,3518,0,0,0,False,1,car
0 days 00:05:35.819000,2021-05-23 12:35:36.581395,3553,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:36.821360,3570,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.061324,3528,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.301288,3568,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.541252,3555,0,0,0,False,1,car
0 days 00:05:37.059000,2021-05-23 12:35:37.821211,3486,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.061175,3510,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.301139,3510,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.541103,3555,0,0,0,False,1,car
0 days 00:05:38.019000,2021-05-23 12:35:38.781068,3385,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.021032,3573,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.300990,3625,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.540954,3638,0,0,0,False,1,car
0 days 00:05:39.018000,2021-05-23 12:35:39.780918,3523,0,0,0,False,1,car
0 days 00:05:40.019000,2021-05-23 12:35:40.020883,3507,0,0,0,False,1,car
