Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:01.957000,2023-05-28 12:01:02.333562,944,0,0,104,True,1,car
0 days 00:00:01.957000,2023-05-28 12:01:02.533532,944,0,0,104,True,1,car
0 days 00:00:01.957000,2023-05-28 12:01:02.933473,944,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.333413,944,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.493389,944,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.773348,944,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.933324,944,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:04.213282,944,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.373258,944,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.773199,944,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.973168,944,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.293121,944,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.693062,944,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.973019,944,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:06.213984,944,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.453948,944,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.693913,944,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.933876,944,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:07.293823,944,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:07.533787,944,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:07.773752,944,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:08.173692,944,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:08.333668,944,0,0,104,True,1,car
