Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:31:18.303000,2021-05-23 13:01:18.345314,6191,55,1,0,False,1,car
0 days 00:31:18.303000,2021-05-23 13:01:18.585278,6229,55,1,0,False,1,car
0 days 00:31:18.303000,2021-05-23 13:01:18.825242,6092,54,1,0,False,1,car
0 days 00:31:18.303000,2021-05-23 13:01:19.065206,6063,53,1,0,False,1,car
0 days 00:31:19.264000,2021-05-23 13:01:19.305170,5943,52,1,0,False,1,car
0 days 00:31:19.264000,2021-05-23 13:01:19.545134,5789,51,1,0,False,1,car
0 days 00:31:19.264000,2021-05-23 13:01:19.785098,5619,50,1,0,False,1,car
0 days 00:31:19.264000,2021-05-23 13:01:20.026063,5563,49,1,0,False,1,car
0 days 00:31:20.223000,2021-05-23 13:01:20.266027,5421,48,1,0,False,1,car
0 days 00:31:20.223000,2021-05-23 13:01:20.505991,5250,47,1,0,False,1,car
0 days 00:31:20.223000,2021-05-23 13:01:20.745955,5102,45,1,0,False,1,car
0 days 00:31:20.223000,2021-05-23 13:01:20.985920,5559,47,1,8,False,1,car
0 days 00:31:21.423000,2021-05-23 13:01:21.225884,5865,49,1,13,False,1,car
0 days 00:31:21.423000,2021-05-23 13:01:21.465848,6023,50,1,4,False,1,car
0 days 00:31:21.423000,2021-05-23 13:01:21.705812,5579,50,1,3,False,1,car
0 days 00:31:21.423000,2021-05-23 13:01:21.945777,5570,49,1,0,False,1,car
0 days 00:31:21.423000,2021-05-23 13:01:22.185741,5538,49,1,7,False,1,car
0 days 00:31:22.383000,2021-05-23 13:01:22.425705,5840,52,1,11,False,1,car
0 days 00:31:22.383000,2021-05-23 13:01:22.665669,5980,54,1,14,False,1,car
0 days 00:31:22.383000,2021-05-23 13:01:22.905634,6680,56,1,27,False,1,car
0 days 00:31:22.383000,2021-05-23 13:01:23.145598,7618,64,1,41,False,1,car
0 days 00:31:23.343000,2021-05-23 13:01:23.385562,8387,70,1,50,False,1,car
0 days 00:31:23.343000,2021-05-23 13:01:23.625526,9312,77,1,59,False,1,car
0 days 00:31:23.343000,2021-05-23 13:01:23.865490,10852,88,1,63,False,1,car
0 days 00:31:23.343000,2021-05-23 13:01:24.105455,11831,95,1,69,False,1,car
0 days 00:31:24.303000,2021-05-23 13:01:24.345419,12343,104,1,74,False,1,car
0 days 00:31:24.303000,2021-05-23 13:01:24.585383,11223,112,1,75,False,1,car
0 days 00:31:24.303000,2021-05-23 13:01:24.825347,11732,126,2,87,False,1,car
0 days 00:31:24.303000,2021-05-23 13:01:25.065312,12085,139,2,88,False,1,car
0 days 00:31:25.303000,2021-05-23 13:01:25.305276,10598,148,3,90,False,1,car
0 days 00:31:25.303000,2021-05-23 13:01:25.545240,11784,162,3,100,False,1,car
0 days 00:31:25.303000,2021-05-23 13:01:25.785204,11800,169,3,100,False,1,car
0 days 00:31:25.303000,2021-05-23 13:01:26.065162,11020,180,4,100,False,1,car
0 days 00:31:26.463000,2021-05-23 13:01:26.305126,11358,187,4,100,False,1,car
0 days 00:31:26.463000,2021-05-23 13:01:26.545090,11807,196,4,100,False,1,car
0 days 00:31:26.463000,2021-05-23 13:01:26.746060,12035,201,4,100,False,1,car
0 days 00:31:26.463000,2021-05-23 13:01:26.986025,10915,206,4,100,False,1,car
0 days 00:31:26.463000,2021-05-23 13:01:27.225989,10996,210,5,100,False,1,car
0 days 00:31:27.423000,2021-05-23 13:01:27.465953,11278,217,5,100,False,1,car
0 days 00:31:27.423000,2021-05-23 13:01:27.705917,11528,222,5,100,False,1,car
0 days 00:31:27.423000,2021-05-23 13:01:27.945881,11619,227,5,100,False,1,car
0 days 00:31:27.423000,2021-05-23 13:01:28.185846,11423,231,5,100,False,1,car
0 days 00:31:28.423000,2021-05-23 13:01:28.425809,10645,232,6,100,False,1,car
0 days 00:31:28.423000,2021-05-23 13:01:28.665774,10893,239,6,100,False,1,car
0 days 00:31:28.423000,2021-05-23 13:01:28.945732,11046,242,6,100,False,1,car
0 days 00:31:28.423000,2021-05-23 13:01:29.185697,11065,245,6,100,False,1,car
0 days 00:31:29.383000,2021-05-23 13:01:29.425660,11261,247,6,100,False,1,car
0 days 00:31:29.383000,2021-05-23 13:01:29.665625,11390,250,6,100,False,1,car
0 days 00:31:29.383000,2021-05-23 13:01:29.905589,11554,252,6,100,False,1,car
0 days 00:31:29.383000,2021-05-23 13:01:30.145554,11545,255,6,100,False,1,car
0 days 00:31:30.583000,2021-05-23 13:01:30.385517,11678,257,6,100,False,1,car
0 days 00:31:30.583000,2021-05-23 13:01:30.625482,11680,258,6,100,False,1,car
0 days 00:31:30.583000,2021-05-23 13:01:30.865446,10542,263,7,100,False,1,car
0 days 00:31:30.583000,2021-05-23 13:01:31.105411,10600,265,7,100,False,1,car
0 days 00:31:30.583000,2021-05-23 13:01:31.345374,9655,249,7,0,True,1,car
0 days 00:31:31.543000,2021-05-23 13:01:31.585339,9069,225,7,0,True,1,car
0 days 00:31:31.543000,2021-05-23 13:01:31.825303,9030,205,7,0,True,1,car
0 days 00:31:31.543000,2021-05-23 13:01:32.065268,9347,188,7,0,True,1,car
0 days 00:31:31.543000,2021-05-23 13:01:32.305231,9337,166,7,0,True,1,car
0 days 00:31:32.464000,2021-05-23 13:01:32.545196,9997,164,5,52,False,1,car
0 days 00:31:32.464000,2021-05-23 13:01:32.785160,10267,168,4,73,False,1,car
0 days 00:31:32.464000,2021-05-23 13:01:33.025124,10605,174,4,85,False,1,car
0 days 00:31:32.464000,2021-05-23 13:01:33.226094,10850,179,4,89,False,1,car
0 days 00:31:33.423000,2021-05-23 13:01:33.466057,11512,188,4,100,False,1,car
0 days 00:31:33.423000,2021-05-23 13:01:33.706022,11474,187,4,0,True,1,car
0 days 00:31:33.423000,2021-05-23 13:01:33.945986,10394,166,4,0,True,1,car
0 days 00:31:33.423000,2021-05-23 13:01:34.185951,9373,154,4,0,True,1,car
0 days 00:31:34.623000,2021-05-23 13:01:34.425914,8136,141,4,0,True,1,car
0 days 00:31:34.623000,2021-05-23 13:01:34.665879,8867,124,4,0,True,1,car
0 days 00:31:34.623000,2021-05-23 13:01:34.905843,9005,119,3,0,True,1,car
0 days 00:31:34.623000,2021-05-23 13:01:35.145808,8835,99,2,0,True,1,car
0 days 00:31:34.623000,2021-05-23 13:01:35.385771,8415,91,2,0,True,1,car
0 days 00:31:35.383000,2021-05-23 13:01:35.625736,7354,86,2,0,True,1,car
0 days 00:31:35.383000,2021-05-23 13:01:35.865700,8703,80,2,0,True,1,car
0 days 00:31:35.383000,2021-05-23 13:01:36.145659,8549,77,1,0,True,1,car
0 days 00:31:36.583000,2021-05-23 13:01:36.385622,7976,73,1,0,True,1,car
0 days 00:31:36.583000,2021-05-23 13:01:36.625587,7670,70,1,0,True,1,car
0 days 00:31:36.583000,2021-05-23 13:01:36.865551,7263,67,1,0,True,1,car
0 days 00:31:36.583000,2021-05-23 13:01:37.105516,6856,61,1,0,True,1,car
0 days 00:31:36.583000,2021-05-23 13:01:37.345479,6329,59,1,0,True,1,car
0 days 00:31:37.543000,2021-05-23 13:01:37.585444,6000,58,1,0,False,1,car
0 days 00:31:37.543000,2021-05-23 13:01:37.825408,5584,53,1,0,False,1,car
0 days 00:31:37.543000,2021-05-23 13:01:38.065373,5731,51,1,0,False,1,car
0 days 00:31:37.543000,2021-05-23 13:01:38.305336,5621,49,1,0,False,1,car
0 days 00:31:38.503000,2021-05-23 13:01:38.545301,5405,48,1,2,False,1,car
0 days 00:31:38.503000,2021-05-23 13:01:38.785265,5291,47,1,0,False,1,car
0 days 00:31:38.503000,2021-05-23 13:01:39.025230,5123,46,1,0,False,1,car
0 days 00:31:38.503000,2021-05-23 13:01:39.265193,4927,45,1,0,False,1,car
0 days 00:31:39.704000,2021-05-23 13:01:39.505157,4967,43,1,3,False,1,car
0 days 00:31:39.704000,2021-05-23 13:01:39.746121,4980,43,1,5,False,1,car
0 days 00:31:39.704000,2021-05-23 13:01:39.986086,4690,45,1,6,False,1,car
0 days 00:31:39.704000,2021-05-23 13:01:40.226049,4851,44,1,0,False,1,car
0 days 00:31:39.704000,2021-05-23 13:01:40.466013,4840,42,1,0,False,1,car
0 days 00:31:40.663000,2021-05-23 13:01:40.705978,4781,42,1,2,False,1,car
0 days 00:31:40.663000,2021-05-23 13:01:40.945942,4785,42,1,2,False,1,car
0 days 00:31:40.663000,2021-05-23 13:01:41.185906,4866,41,1,3,False,1,car
0 days 00:31:40.663000,2021-05-23 13:01:41.425870,5319,42,1,17,False,1,car
0 days 00:31:41.663000,2021-05-23 13:01:41.665835,5675,52,1,27,False,1,car
0 days 00:31:41.663000,2021-05-23 13:01:41.905799,7021,62,1,39,False,1,car
0 days 00:31:41.663000,2021-05-23 13:01:42.185757,8050,64,1,45,False,1,car
0 days 00:31:41.663000,2021-05-23 13:01:42.425721,9058,74,1,65,False,1,car
0 days 00:31:42.623000,2021-05-23 13:01:42.665686,10738,79,1,69,False,1,car
0 days 00:31:42.623000,2021-05-23 13:01:42.905650,11015,98,1,72,False,1,car
0 days 00:31:42.623000,2021-05-23 13:01:43.145615,12275,112,1,83,False,1,car
0 days 00:31:42.623000,2021-05-23 13:01:43.385578,11133,122,1,83,False,1,car
0 days 00:31:43.623000,2021-05-23 13:01:43.625543,12201,132,2,100,False,1,car
0 days 00:31:43.623000,2021-05-23 13:01:43.905501,10933,147,3,100,False,1,car
0 days 00:31:43.623000,2021-05-23 13:01:44.145466,11662,160,3,100,False,1,car
0 days 00:31:43.623000,2021-05-23 13:01:44.385429,11715,168,3,100,False,1,car
0 days 00:31:44.583000,2021-05-23 13:01:44.625394,10035,156,4,0,True,1,car
0 days 00:31:44.583000,2021-05-23 13:01:44.865358,8415,137,4,0,True,1,car
0 days 00:31:44.583000,2021-05-23 13:01:45.105323,8472,123,4,0,True,1,car
0 days 00:31:44.583000,2021-05-23 13:01:45.345286,7984,109,3,0,True,1,car
0 days 00:31:45.584000,2021-05-23 13:01:45.585250,7291,100,3,0,True,1,car
0 days 00:31:45.584000,2021-05-23 13:01:45.865209,7992,90,2,0,True,1,car
0 days 00:31:45.584000,2021-05-23 13:01:46.105174,8523,89,2,24,False,1,car
0 days 00:31:45.584000,2021-05-23 13:01:46.346137,8786,100,2,60,False,1,car
0 days 00:31:46.783000,2021-05-23 13:01:46.586101,9926,108,2,71,False,1,car
0 days 00:31:46.783000,2021-05-23 13:01:46.826065,10664,117,2,79,False,1,car
0 days 00:31:46.783000,2021-05-23 13:01:47.066030,11101,131,2,80,False,1,car
0 days 00:31:46.783000,2021-05-23 13:01:47.305993,9523,135,3,21,False,1,car
0 days 00:31:46.783000,2021-05-23 13:01:47.545957,9515,132,3,17,False,1,car
0 days 00:31:47.743000,2021-05-23 13:01:47.785922,9425,131,3,17,False,1,car
0 days 00:31:47.743000,2021-05-23 13:01:48.025886,9236,130,3,17,False,1,car
0 days 00:31:47.743000,2021-05-23 13:01:48.265850,9279,127,3,27,False,1,car
0 days 00:31:47.743000,2021-05-23 13:01:48.505814,9485,127,3,49,False,1,car
0 days 00:31:48.703000,2021-05-23 13:01:48.745779,9918,134,3,65,False,1,car
0 days 00:31:48.703000,2021-05-23 13:01:48.985743,10581,141,3,78,False,1,car
0 days 00:31:48.703000,2021-05-23 13:01:49.225707,10981,149,3,100,False,1,car
0 days 00:31:48.703000,2021-05-23 13:01:49.465671,11712,161,3,100,False,1,car
0 days 00:31:49.903000,2021-05-23 13:01:49.705636,11677,167,3,100,False,1,car
0 days 00:31:49.903000,2021-05-23 13:01:49.945600,10744,177,4,100,False,1,car
0 days 00:31:49.903000,2021-05-23 13:01:50.185564,11164,183,4,100,False,1,car
0 days 00:31:49.903000,2021-05-23 13:01:50.425528,11500,189,4,100,False,1,car
0 days 00:31:49.903000,2021-05-23 13:01:50.665492,11640,196,4,100,False,1,car
0 days 00:31:50.863000,2021-05-23 13:01:50.905457,11502,200,4,62,False,1,car
0 days 00:31:50.863000,2021-05-23 13:01:51.145421,10393,201,5,62,False,1,car
0 days 00:31:50.863000,2021-05-23 13:01:51.385385,10442,202,5,63,False,1,car
0 days 00:31:50.863000,2021-05-23 13:01:51.625349,10683,203,5,69,False,1,car
0 days 00:31:51.823000,2021-05-23 13:01:51.865314,10677,205,5,87,False,1,car
0 days 00:31:51.823000,2021-05-23 13:01:52.105278,10787,209,5,71,False,1,car
0 days 00:31:51.823000,2021-05-23 13:01:52.345242,10986,211,5,72,False,1,car
0 days 00:31:51.823000,2021-05-23 13:01:52.585206,11165,212,5,78,False,1,car
0 days 00:31:52.744000,2021-05-23 13:01:52.825171,9905,213,5,0,True,1,car
0 days 00:31:52.744000,2021-05-23 13:01:53.026141,9323,182,5,0,True,1,car
0 days 00:31:52.744000,2021-05-23 13:01:53.266105,9342,157,5,0,True,1,car
0 days 00:31:52.744000,2021-05-23 13:01:53.506069,9080,143,5,0,True,1,car
0 days 00:31:53.943000,2021-05-23 13:01:53.746033,9206,123,3,0,True,1,car
0 days 00:31:53.943000,2021-05-23 13:01:53.985997,8896,118,3,0,True,1,car
0 days 00:31:53.943000,2021-05-23 13:01:54.225961,9448,108,2,16,False,1,car
0 days 00:31:53.943000,2021-05-23 13:01:54.465925,9469,108,2,25,False,1,car
0 days 00:31:53.943000,2021-05-23 13:01:54.705889,9518,107,2,29,False,1,car
0 days 00:31:54.903000,2021-05-23 13:01:54.945854,9656,108,2,38,False,1,car
0 days 00:31:54.903000,2021-05-23 13:01:55.185818,9673,108,2,30,False,1,car
0 days 00:31:54.903000,2021-05-23 13:01:55.425782,9795,109,2,40,False,1,car
0 days 00:31:54.903000,2021-05-23 13:01:55.665746,9245,102,2,0,True,1,car
0 days 00:31:55.863000,2021-05-23 13:01:55.905711,8240,97,2,0,True,1,car
0 days 00:31:55.863000,2021-05-23 13:01:56.145675,8227,90,2,0,False,1,car
0 days 00:31:55.863000,2021-05-23 13:01:56.385639,8138,91,2,15,False,1,car
0 days 00:31:55.863000,2021-05-23 13:01:56.625603,8516,92,2,52,False,1,car
0 days 00:31:56.823000,2021-05-23 13:01:56.865568,9294,102,2,59,False,1,car
0 days 00:31:56.823000,2021-05-23 13:01:57.105532,9511,107,2,29,False,1,car
0 days 00:31:56.823000,2021-05-23 13:01:57.345496,9287,107,2,26,False,1,car
0 days 00:31:56.823000,2021-05-23 13:01:57.585460,9374,106,2,0,False,1,car
0 days 00:31:57.783000,2021-05-23 13:01:57.825425,9288,104,2,0,False,1,car
0 days 00:31:57.783000,2021-05-23 13:01:58.065389,8981,103,2,0,False,1,car
0 days 00:31:57.783000,2021-05-23 13:01:58.305353,8641,99,2,0,True,1,car
0 days 00:31:57.783000,2021-05-23 13:01:58.545317,7876,90,2,0,True,1,car
0 days 00:31:58.944000,2021-05-23 13:01:58.785282,7262,84,2,0,True,1,car
0 days 00:31:58.944000,2021-05-23 13:01:59.025246,6675,78,2,0,True,1,car
0 days 00:31:58.944000,2021-05-23 13:01:59.265210,6469,69,2,0,True,1,car
0 days 00:31:58.944000,2021-05-23 13:01:59.466180,7309,66,1,0,True,1,car
0 days 00:31:58.944000,2021-05-23 13:01:59.706144,7373,64,1,0,False,1,car
0 days 00:31:59.904000,2021-05-23 13:01:59.946109,7179,63,1,0,False,1,car
0 days 00:31:59.904000,2021-05-23 13:02:00.186073,7137,62,1,0,False,1,car
0 days 00:31:59.904000,2021-05-23 13:02:00.426037,6924,61,1,0,True,1,car
0 days 00:31:59.904000,2021-05-23 13:02:00.666001,6125,54,1,0,True,1,car
0 days 00:32:00.903000,2021-05-23 13:02:00.905965,5646,50,1,0,True,1,car
0 days 00:32:00.903000,2021-05-23 13:02:01.145929,5118,45,1,0,True,1,car
0 days 00:32:00.903000,2021-05-23 13:02:01.425887,5057,44,1,0,False,1,car
0 days 00:32:00.903000,2021-05-23 13:02:01.665851,4458,43,1,0,False,1,car
0 days 00:32:01.863000,2021-05-23 13:02:01.905816,4330,42,0,0,False,1,car
0 days 00:32:01.863000,2021-05-23 13:02:02.145780,3910,42,0,0,False,3,car
0 days 00:32:01.863000,2021-05-23 13:02:02.385744,4101,41,0,0,False,1,car
0 days 00:32:01.863000,2021-05-23 13:02:02.625708,5781,41,1,0,False,1,car
0 days 00:32:03.063000,2021-05-23 13:02:02.865673,7155,41,1,0,False,1,car
0 days 00:32:03.063000,2021-05-23 13:02:03.105637,6957,42,1,0,False,1,car
0 days 00:32:03.063000,2021-05-23 13:02:03.345601,6303,45,1,0,False,1,car
0 days 00:32:03.063000,2021-05-23 13:02:03.585565,7156,45,1,0,False,1,car
0 days 00:32:03.063000,2021-05-23 13:02:03.825529,6754,45,1,0,False,1,car
0 days 00:32:04.023000,2021-05-23 13:02:04.065494,6201,49,1,0,False,1,car
0 days 00:32:04.023000,2021-05-23 13:02:04.305458,5617,48,1,0,False,1,car
0 days 00:32:04.023000,2021-05-23 13:02:04.545422,5632,46,1,0,False,1,car
0 days 00:32:04.023000,2021-05-23 13:02:04.785386,5200,46,1,0,False,1,car
0 days 00:32:04.983000,2021-05-23 13:02:05.025351,5012,44,1,0,False,1,car
0 days 00:32:04.983000,2021-05-23 13:02:05.265315,4666,41,1,0,True,1,car
0 days 00:32:04.983000,2021-05-23 13:02:05.505279,4358,38,1,0,True,1,car
0 days 00:32:04.983000,2021-05-23 13:02:05.745243,4253,37,1,0,False,1,car
0 days 00:32:05.904000,2021-05-23 13:02:05.985208,4090,36,1,0,False,1,car
0 days 00:32:05.904000,2021-05-23 13:02:06.186178,4137,36,1,0,False,1,car
0 days 00:32:05.904000,2021-05-23 13:02:06.426142,4069,36,1,0,False,1,car
0 days 00:32:05.904000,2021-05-23 13:02:06.666106,4021,36,1,0,False,1,car
0 days 00:32:06.903000,2021-05-23 13:02:06.906071,3930,35,1,0,False,1,car
0 days 00:32:06.903000,2021-05-23 13:02:07.146035,3518,32,1,0,True,1,car
0 days 00:32:06.903000,2021-05-23 13:02:07.425992,3518,30,1,0,True,1,car
0 days 00:32:06.903000,2021-05-23 13:02:07.665957,3535,30,1,0,True,1,car
0 days 00:32:08.103000,2021-05-23 13:02:07.905921,3647,29,1,0,True,1,car
0 days 00:32:08.103000,2021-05-23 13:02:08.145885,4798,21,0,0,False,1,car
0 days 00:32:08.103000,2021-05-23 13:02:08.385848,4779,19,0,0,True,1,car
0 days 00:32:08.103000,2021-05-23 13:02:08.625813,4693,15,0,0,True,1,car
0 days 00:32:08.103000,2021-05-23 13:02:08.865777,4539,10,0,0,True,1,car
0 days 00:32:09.103000,2021-05-23 13:02:09.145736,4435,8,0,0,False,1,car
0 days 00:32:09.103000,2021-05-23 13:02:09.385699,4079,7,0,0,False,1,car
0 days 00:32:09.103000,2021-05-23 13:02:09.625664,4006,6,0,0,False,1,car
0 days 00:32:09.103000,2021-05-23 13:02:09.865628,3884,6,0,0,False,1,car
0 days 00:32:10.063000,2021-05-23 13:02:10.105593,4202,5,0,0,True,1,car
0 days 00:32:10.063000,2021-05-23 13:02:10.345557,4063,3,0,0,False,1,car
0 days 00:32:10.063000,2021-05-23 13:02:10.585521,4078,3,0,0,False,1,car
0 days 00:32:10.063000,2021-05-23 13:02:10.825485,4093,2,0,0,False,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.065450,3942,0,0,0,False,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.305414,3943,0,0,0,False,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.545378,3950,0,0,0,False,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.785342,3950,0,0,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.025307,3859,0,0,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.265271,3831,0,0,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.505235,3788,0,1,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.706205,3890,0,1,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.946169,4108,0,1,5,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.186134,5563,0,1,6,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.426097,4303,0,1,1,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.666062,3877,2,1,1,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.906026,3847,4,1,3,False,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.145991,4143,5,1,3,False,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.385954,3596,7,1,5,False,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.625919,3732,9,1,5,False,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.865883,3772,12,1,5,False,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.105847,3854,14,1,5,False,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.345810,3804,17,1,5,False,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.585775,3793,20,1,3,False,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.825739,3582,21,1,1,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.065704,3176,28,1,3,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.305667,3885,34,1,16,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.545632,4949,42,1,18,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.785596,5575,48,1,25,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:17.025561,6770,55,1,69,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.265525,8450,67,1,90,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.505489,10130,74,1,93,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.745453,10781,87,1,0,True,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.985418,9101,70,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.225382,7421,59,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.465345,6021,50,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.705310,7535,56,1,67,False,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.945274,9215,64,1,84,False,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.185239,10335,90,1,20,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.386208,8935,68,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.626173,7255,62,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.866137,5955,54,1,0,True,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.106102,5237,48,1,0,True,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.346065,4793,43,1,0,True,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.586030,4395,40,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.825994,4430,39,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:21.065959,4300,38,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.305922,4218,38,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.545886,4194,38,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.785851,4514,37,1,1,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:22.025815,5221,43,1,25,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.265778,6458,55,1,51,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.505742,7728,65,1,74,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.745707,9408,78,1,91,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.985671,11088,87,1,94,False,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.225635,10248,86,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.465599,8911,76,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.705564,7518,66,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.945528,6393,54,1,0,True,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.185493,5983,48,1,0,True,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.425456,6407,53,1,37,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.665421,7563,64,1,57,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.905385,9130,74,1,82,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:25.145350,10810,88,1,92,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.385313,12304,98,1,100,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.625278,11044,91,1,0,True,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.826248,9644,81,1,0,True,1,car
0 days 00:32:25.304000,2021-05-23 13:02:26.066212,7964,66,1,0,True,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.306176,6296,61,1,0,True,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.546140,5397,45,1,0,True,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.786105,5382,46,1,12,False,1,car
0 days 00:32:26.264000,2021-05-23 13:02:27.026069,6476,52,1,48,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.266033,7379,66,1,69,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.505997,9059,75,1,99,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.745961,10739,89,1,100,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.985926,10459,84,1,0,True,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.225889,8779,72,1,0,True,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.465853,7099,58,1,0,True,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.705818,5892,49,1,0,True,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.945782,5192,44,1,0,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:29.185746,5897,50,1,24,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.425710,6704,57,1,52,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.665675,8244,70,1,83,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.905639,9924,75,1,24,True,1,car
0 days 00:32:29.383000,2021-05-23 13:02:30.145603,8804,69,1,0,True,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.385567,7124,58,1,0,True,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.625531,5923,51,1,0,True,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.865496,4619,44,0,0,True,1,car
0 days 00:32:30.343000,2021-05-23 13:02:31.105460,4374,40,0,0,True,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.345424,4280,34,0,0,True,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.585388,4201,31,0,0,True,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.825353,4188,28,0,0,False,1,car
0 days 00:32:31.303000,2021-05-23 13:02:32.065317,4164,28,0,0,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.305281,4137,27,0,0,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.506251,4148,27,0,0,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.746216,4169,24,0,0,True,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.986180,4127,20,0,0,True,1,car
0 days 00:32:32.464000,2021-05-23 13:02:33.226144,4012,16,0,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.466108,3968,12,0,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.706073,4071,10,0,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.946037,4057,7,0,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:34.186001,4042,6,0,0,True,1,car
