Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:33:54.393000,2019-05-26 13:13:53.932971,10787,179,4,39,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.172937,10830,177,4,48,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.412902,11031,177,4,59,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.651868,11177,180,4,77,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.852840,11295,184,4,87,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.092806,12008,190,4,82,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.332771,12268,193,4,85,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.572737,10837,198,4,100,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.773709,10794,198,5,82,False,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.012675,10222,207,5,0,True,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.252640,10794,184,5,0,True,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.492606,11057,168,4,0,True,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.772566,10248,146,3,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.012532,9385,136,3,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.252498,9037,125,3,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.453469,8488,122,3,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.693435,8268,117,3,0,False,1,car
0 days 00:33:58.394000,2019-05-26 13:13:57.933401,8191,112,3,0,False,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.172367,7918,110,3,3,False,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.412332,7822,108,3,3,False,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.613304,7753,106,3,9,False,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.853270,7904,103,3,17,False,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.093236,7670,103,3,44,False,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.333201,8246,109,3,55,False,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.573167,8813,114,3,72,False,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.812133,9614,122,3,80,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.013104,10240,129,3,85,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.253069,10848,143,3,97,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.493035,11778,153,3,100,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.733001,11641,166,3,100,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.972967,10937,173,4,96,False,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.212933,10471,180,4,0,True,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.452898,10280,171,4,0,True,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.692864,9718,160,4,0,True,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.932831,10185,142,3,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.172797,11234,136,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.412762,11588,130,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.652728,11143,124,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.853699,10454,114,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.093665,9833,110,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.332630,8464,106,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.572596,7853,87,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.812562,6789,79,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:04.013534,6489,74,2,0,True,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.253499,6058,71,2,0,False,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.493465,6078,69,2,0,False,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.813420,5754,64,2,0,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.053386,5691,56,2,9,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.293351,5923,57,2,21,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.532317,6059,61,2,32,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.772283,6663,66,2,44,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.973255,7086,73,2,48,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.213220,8114,79,2,58,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.453186,9012,91,2,64,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.693152,9934,99,2,71,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.933118,9869,110,2,64,True,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.172084,9037,103,2,0,True,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.373054,8409,93,2,0,True,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.613020,7555,88,2,0,True,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.852987,7268,79,2,0,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.092953,6746,77,2,0,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.332918,6610,74,2,0,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.572884,6712,71,2,20,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.813850,7124,71,2,27,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:09.052816,7586,76,2,30,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.292781,7812,80,2,50,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.532746,9135,92,2,69,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.772712,9794,101,2,77,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:10.012678,11202,112,2,82,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.213649,11224,121,2,92,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.453615,10545,135,3,100,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.692581,11202,146,3,100,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.893553,11438,156,3,100,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.132519,10758,169,3,100,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.333490,11048,173,4,100,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.573456,11528,185,4,100,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.813422,11912,192,4,100,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:12.052388,11399,201,4,100,False,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.253358,10873,207,5,100,False,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.493324,11178,213,5,100,False,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.733290,11528,221,5,100,False,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.973257,11776,225,5,100,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.213222,11931,228,5,100,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.453188,10742,237,5,100,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.853131,11098,244,6,100,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:14.093097,11129,247,6,100,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.333062,11517,249,6,100,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.534033,11574,255,6,100,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.773000,11047,258,6,100,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:15.012966,10592,261,7,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.252931,10619,265,7,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.492897,10742,267,7,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.732863,10865,270,7,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.933834,10410,269,7,0,True,1,car
0 days 00:34:15.714000,2019-05-26 13:14:16.173800,9980,257,7,0,True,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.412766,9930,241,7,0,True,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.652732,10056,214,7,0,True,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.892698,11562,197,7,0,True,1,car
0 days 00:34:16.673000,2019-05-26 13:14:17.132664,11731,177,5,0,True,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.333635,11269,157,3,0,True,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.573601,10176,145,3,0,True,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.813566,9196,133,3,0,True,1,car
0 days 00:34:17.593000,2019-05-26 13:14:18.052532,8424,117,3,0,True,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.292497,7902,112,3,0,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.493469,7790,108,3,0,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.733435,7516,104,3,0,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.973401,7305,101,3,0,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:19.213367,7589,100,3,10,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.453333,7682,99,3,39,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.692299,7904,103,3,47,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.893270,8381,107,3,65,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:20.133236,8989,116,3,70,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.373201,9607,125,3,85,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.613167,10517,134,3,91,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.853133,11463,148,3,100,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:21.093099,11996,158,3,100,False,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.334064,11270,170,3,100,False,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.573030,11143,177,4,100,False,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.812996,11725,181,4,100,False,1,car
0 days 00:34:21.593000,2019-05-26 13:14:22.052962,12085,194,4,100,False,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.292927,10525,200,5,100,False,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.532893,10791,209,5,100,False,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.733865,11212,214,5,100,False,1,car
0 days 00:34:22.794000,2019-05-26 13:14:23.013825,11403,217,5,100,False,1,car
0 days 00:34:22.794000,2019-05-26 13:14:23.253790,11082,226,5,100,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.492756,10537,230,6,100,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.732722,10734,235,6,100,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.972688,10915,239,6,100,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:24.173660,11100,243,6,100,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.413625,11181,246,6,100,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.653591,11263,250,6,100,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.893557,11193,252,6,100,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:25.132523,10323,257,6,100,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.372488,10490,259,7,100,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.573460,10603,262,7,100,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.813426,10644,264,7,100,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:26.053392,10685,265,7,100,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:26.293357,10633,267,7,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:26.573317,9932,253,7,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:26.813283,10227,240,7,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:27.053249,10373,217,6,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:27.293214,11213,206,5,0,True,1,car
0 days 00:34:27.794000,2019-05-26 13:14:27.533180,11250,190,4,0,True,1,car
0 days 00:34:27.794000,2019-05-26 13:14:27.773146,10627,181,4,0,True,1,car
0 days 00:34:27.794000,2019-05-26 13:14:28.013113,10111,173,4,0,True,1,car
0 days 00:34:27.794000,2019-05-26 13:14:28.253078,9792,165,4,0,True,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.493044,9413,162,4,0,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.733010,9253,156,4,0,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.973975,9036,153,4,0,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:29.212941,8747,150,4,1,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.452906,8673,142,4,7,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.692872,8583,141,4,27,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.932838,8639,141,4,35,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:30.133810,8699,142,4,39,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:30.373775,8759,142,4,36,False,1,car
0 days 00:34:30.834000,2019-05-26 13:14:30.613741,9019,144,4,44,False,1,car
0 days 00:34:30.834000,2019-05-26 13:14:30.853707,9046,146,4,45,False,1,car
0 days 00:34:30.834000,2019-05-26 13:14:31.092673,9271,149,4,47,False,1,car
0 days 00:34:30.834000,2019-05-26 13:14:31.293644,8670,150,4,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:31.533610,8507,143,4,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:31.773576,8364,138,4,0,False,1,car
0 days 00:34:31.834000,2019-05-26 13:14:32.013542,8064,136,4,0,False,1,car
0 days 00:34:31.834000,2019-05-26 13:14:32.293501,7741,130,4,4,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:32.533467,7449,125,4,17,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:32.773433,7762,123,4,39,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:33.012400,7897,124,4,45,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:33.253365,8182,128,4,56,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.493331,8570,132,4,65,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.733297,9121,138,4,71,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.973262,8953,142,4,72,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:34.213228,9053,145,4,72,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:34.414199,9053,145,4,75,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:34.653165,9053,145,4,75,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:34.933126,9290,145,4,81,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:35.173092,10130,145,4,100,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:35.413057,11810,194,4,100,False,1,car
0 days 00:34:35.874000,2019-05-26 13:14:35.653023,10275,194,4,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:35.892989,9685,181,5,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:36.093960,10048,168,5,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:36.333925,10629,148,4,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:36.573891,10887,135,3,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:36.812858,10723,122,2,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:37.052824,9508,107,2,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:37.293789,8766,98,2,0,True,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.532755,7828,89,2,0,True,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.733726,7424,84,2,0,True,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.973692,7043,82,2,0,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:38.213658,6979,79,2,0,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:38.452623,6615,75,2,0,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:38.653595,6412,74,2,0,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:38.893561,6718,74,2,8,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:39.133527,6633,70,2,22,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:39.373492,7192,73,2,34,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:39.613458,7636,76,2,44,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:39.853424,8388,85,2,49,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:40.092390,9051,91,2,57,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:40.293361,9823,99,2,64,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:40.573321,10911,111,2,74,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:40.813287,11904,121,2,76,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:41.053253,11808,131,2,72,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:41.293218,11140,126,2,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:41.533184,9705,109,2,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:41.774150,9413,100,2,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.014116,10136,91,1,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.253082,8678,77,1,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.493047,7753,70,1,0,True,1,car
0 days 00:34:42.954000,2019-05-26 13:14:42.733013,6766,62,1,0,True,1,car
0 days 00:34:42.954000,2019-05-26 13:14:42.972979,6277,59,1,0,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:43.173951,5894,57,1,0,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:43.413916,5585,55,1,0,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:43.653882,5349,52,1,0,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:43.892848,4825,49,1,0,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.132814,4546,46,1,0,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.333785,4398,44,1,2,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.573751,5009,42,1,7,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:44.813717,5237,40,1,12,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.053683,5689,43,1,16,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.293648,6241,48,1,25,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.532614,7197,56,1,29,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:45.733586,7765,61,1,34,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:45.973552,8403,68,1,43,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:46.213518,9648,71,1,53,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:46.453483,10684,87,1,55,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:46.733443,9944,94,1,10,True,1,car
0 days 00:34:46.994000,2019-05-26 13:14:46.973409,8264,93,2,0,True,1,car
0 days 00:34:46.994000,2019-05-26 13:14:47.213375,7797,89,2,0,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:47.453340,7534,86,2,0,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:47.693306,7237,81,2,0,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:47.933272,6986,78,2,0,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.173239,7291,77,2,13,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.413204,7372,77,2,18,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.653170,7457,79,2,14,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:48.854141,7949,81,2,37,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.094107,8559,85,2,44,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.333072,9327,95,2,50,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.573038,9727,103,2,61,False,1,car
0 days 00:34:50.034000,2019-05-26 13:14:49.813004,10159,109,2,0,True,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.013975,9774,110,2,0,True,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.253940,8870,99,2,0,True,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.493906,8113,93,2,0,True,1,car
0 days 00:34:51.073000,2019-05-26 13:14:50.773867,7886,88,2,0,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.053827,7493,83,2,0,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.293793,7141,80,2,0,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.532759,7177,77,2,3,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:51.772725,7287,76,2,25,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:51.973696,7768,78,2,36,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.213661,8324,83,2,44,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.453627,8942,91,2,52,False,1,car
0 days 00:34:52.234000,2019-05-26 13:14:52.693593,9607,97,2,61,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:52.933559,10480,109,2,71,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.173525,11156,117,2,84,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.413491,11815,126,2,100,False,1,car
0 days 00:34:53.194000,2019-05-26 13:14:53.653456,10781,142,3,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:53.893422,11702,152,3,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.133388,11722,166,3,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.413348,10847,174,4,100,False,1,car
0 days 00:34:54.194000,2019-05-26 13:14:54.653314,11502,186,4,100,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:54.854285,11842,193,4,100,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.094252,10548,199,5,100,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.333217,11013,208,5,100,False,1,car
0 days 00:34:55.114000,2019-05-26 13:14:55.573183,11029,211,5,100,False,1,car
0 days 00:34:56.075000,2019-05-26 13:14:55.853143,11641,221,5,100,False,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.093109,10453,226,6,100,False,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.333074,10527,232,6,100,False,1,car
0 days 00:34:56.075000,2019-05-26 13:14:56.534046,10847,236,6,100,False,1,car
0 days 00:34:57.234000,2019-05-26 13:14:56.774012,10900,241,6,100,False,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.013978,11310,244,6,100,False,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.253943,11467,249,6,100,False,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.492909,11706,251,6,100,False,1,car
0 days 00:34:57.234000,2019-05-26 13:14:57.693881,10866,255,6,100,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:57.933847,10443,258,7,100,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.173812,10573,259,7,100,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.453772,10603,263,7,100,False,1,car
0 days 00:34:58.234000,2019-05-26 13:14:58.693738,10810,265,7,100,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:58.933704,10848,268,7,100,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.173670,10875,270,7,100,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.412636,10852,273,7,100,False,1,car
0 days 00:34:59.154000,2019-05-26 13:14:59.613607,11104,274,7,100,False,1,car
0 days 00:35:00.194000,2019-05-26 13:14:59.933562,11091,277,7,100,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.173527,11231,277,7,100,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.413492,11459,282,7,100,False,1,car
0 days 00:35:00.194000,2019-05-26 13:15:00.653458,11180,283,7,100,False,1,car
0 days 00:35:01.354000,2019-05-26 13:15:00.893424,10884,282,7,0,True,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.094396,10691,271,7,0,True,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.333361,9920,247,7,0,True,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.573327,10414,230,7,0,True,1,car
0 days 00:35:01.354000,2019-05-26 13:15:01.813293,10896,201,7,0,True,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.053259,10812,183,6,0,True,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.293224,11738,165,3,0,True,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.494196,10486,141,3,0,True,1,car
0 days 00:35:02.275000,2019-05-26 13:15:02.734162,10563,119,3,0,True,1,car
0 days 00:35:03.195000,2019-05-26 13:15:02.974128,9756,111,2,0,True,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.213093,8716,101,2,0,True,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.453059,8205,92,2,0,True,1,car
0 days 00:35:03.195000,2019-05-26 13:15:03.654031,7687,87,2,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:03.893997,7114,82,2,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.133963,6563,75,2,0,True,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.373928,6559,72,2,0,False,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.613894,5874,68,2,0,False,1,car
0 days 00:35:04.434000,2019-05-26 13:15:04.893854,5832,63,2,0,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.132820,5637,60,2,3,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.333791,5917,60,2,22,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.573757,6330,63,2,39,False,1,car
0 days 00:35:05.354000,2019-05-26 13:15:05.813723,6888,70,2,45,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.053689,8014,78,2,56,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.293654,9267,91,2,69,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.533620,10206,106,2,73,False,1,car
0 days 00:35:06.314000,2019-05-26 13:15:06.773586,10914,116,2,82,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.013552,10634,125,2,89,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.253517,10644,141,3,100,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.493483,11515,151,3,100,False,1,car
0 days 00:35:07.274000,2019-05-26 13:15:07.733449,11906,165,3,100,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:07.973415,10831,173,4,100,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.174387,11213,181,4,100,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.414352,11711,188,4,100,False,1,car
0 days 00:35:08.194000,2019-05-26 13:15:08.653318,10864,198,4,100,False,1,car
0 days 00:35:09.315000,2019-05-26 13:15:09.054261,11015,211,5,100,False,1,car
