Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:31.963000,2023-05-28 12:35:32.939906,0,0,0,0,False,0,car
0 days 00:34:33.003000,2023-05-28 12:35:33.379840,0,0,0,0,False,0,car
0 days 00:34:33.003000,2023-05-28 12:35:33.699793,0,0,0,0,False,0,car
0 days 00:34:33.003000,2023-05-28 12:35:33.979751,0,0,0,0,False,0,car
0 days 00:34:34.283000,2023-05-28 12:35:34.259709,0,0,0,0,False,0,car
0 days 00:34:34.283000,2023-05-28 12:35:34.619656,0,0,0,0,False,0,car
0 days 00:34:34.283000,2023-05-28 12:35:34.819626,0,0,0,0,False,0,car
0 days 00:34:34.283000,2023-05-28 12:35:35.019596,0,0,0,0,False,0,car
0 days 00:34:34.283000,2023-05-28 12:35:35.259560,0,0,0,0,False,0,car
0 days 00:34:35.283000,2023-05-28 12:35:35.579513,0,0,0,0,False,0,car
0 days 00:34:35.283000,2023-05-28 12:35:35.859472,0,0,0,0,False,0,car
0 days 00:34:35.283000,2023-05-28 12:35:36.019448,0,0,0,0,False,0,car
0 days 00:34:35.283000,2023-05-28 12:35:36.259412,0,0,0,0,False,0,car
0 days 00:34:36.323000,2023-05-28 12:35:36.459383,0,0,0,0,False,0,car
0 days 00:34:36.323000,2023-05-28 12:35:36.699347,0,0,0,0,False,0,car
0 days 00:34:36.323000,2023-05-28 12:35:37.019299,0,0,0,0,False,0,car
0 days 00:34:36.323000,2023-05-28 12:35:37.299257,0,0,0,0,False,0,car
0 days 00:34:37.364000,2023-05-28 12:35:37.659204,0,0,0,0,False,0,car
0 days 00:34:37.364000,2023-05-28 12:35:37.939162,0,0,0,0,False,0,car
0 days 00:34:37.364000,2023-05-28 12:35:38.100138,0,0,0,0,False,0,car
0 days 00:34:37.364000,2023-05-28 12:35:38.340102,0,0,0,0,False,0,car
0 days 00:34:38.163000,2023-05-28 12:35:38.580067,0,0,0,0,False,0,car
0 days 00:34:38.163000,2023-05-28 12:35:38.900019,0,0,0,0,False,0,car
0 days 00:34:38.163000,2023-05-28 12:35:39.139983,0,0,0,0,False,0,car
0 days 00:34:39.123000,2023-05-28 12:35:39.339953,0,0,0,0,False,0,car
0 days 00:34:39.123000,2023-05-28 12:35:39.579918,0,0,0,0,False,0,car
0 days 00:34:39.123000,2023-05-28 12:35:39.779888,0,0,0,0,False,0,car
0 days 00:34:39.123000,2023-05-28 12:35:40.099840,0,0,0,0,False,0,car
0 days 00:34:40.203000,2023-05-28 12:35:40.539775,0,0,0,0,False,0,car
0 days 00:34:40.203000,2023-05-28 12:35:40.779739,0,0,0,0,False,0,car
0 days 00:34:40.203000,2023-05-28 12:35:41.179679,0,0,0,0,False,0,car
0 days 00:34:41.163000,2023-05-28 12:35:41.339655,0,0,0,0,False,0,car
0 days 00:34:41.163000,2023-05-28 12:35:41.659608,0,0,0,0,False,0,car
0 days 00:34:41.163000,2023-05-28 12:35:41.979560,0,0,0,0,False,0,car
0 days 00:34:41.163000,2023-05-28 12:35:42.139536,0,0,0,0,False,0,car
0 days 00:34:42.243000,2023-05-28 12:35:42.419494,0,0,0,0,False,0,car
0 days 00:34:42.243000,2023-05-28 12:35:42.619465,0,0,0,0,False,0,car
0 days 00:34:42.243000,2023-05-28 12:35:42.779441,0,0,0,0,False,0,car
0 days 00:34:42.243000,2023-05-28 12:35:43.059399,0,0,0,0,False,0,car
0 days 00:34:42.243000,2023-05-28 12:35:43.219375,0,0,0,0,False,0,car
0 days 00:34:43.363000,2023-05-28 12:35:43.379352,0,0,0,0,False,0,car
0 days 00:34:43.363000,2023-05-28 12:35:43.579322,0,0,0,0,False,0,car
0 days 00:34:43.363000,2023-05-28 12:35:43.899275,0,0,0,0,False,0,car
0 days 00:34:43.363000,2023-05-28 12:35:44.099245,0,0,0,0,False,0,car
0 days 00:34:43.363000,2023-05-28 12:35:44.339209,0,0,0,0,False,0,car
0 days 00:34:44.404000,2023-05-28 12:35:44.499185,0,0,0,0,False,0,car
0 days 00:34:44.404000,2023-05-28 12:35:44.860132,0,0,0,0,False,0,car
0 days 00:34:44.404000,2023-05-28 12:35:45.060101,0,0,0,0,False,0,car
0 days 00:34:44.404000,2023-05-28 12:35:45.380054,0,0,0,0,False,0,car
0 days 00:34:45.283000,2023-05-28 12:35:45.580024,0,0,0,0,False,0,car
0 days 00:34:45.283000,2023-05-28 12:35:45.979964,0,0,0,0,False,0,car
0 days 00:34:45.283000,2023-05-28 12:35:46.259923,0,0,0,0,False,0,car
0 days 00:34:46.483000,2023-05-28 12:35:46.579875,0,0,0,0,False,0,car
0 days 00:34:46.483000,2023-05-28 12:35:46.739852,0,0,0,0,False,0,car
0 days 00:34:46.483000,2023-05-28 12:35:47.019809,0,0,0,0,False,0,car
0 days 00:34:46.483000,2023-05-28 12:35:47.459744,0,0,0,0,False,0,car
0 days 00:34:47.203000,2023-05-28 12:35:47.699709,0,0,0,0,False,0,car
0 days 00:34:47.203000,2023-05-28 12:35:47.939673,0,0,0,0,False,0,car
0 days 00:34:47.203000,2023-05-28 12:35:48.179637,0,0,0,0,False,0,car
0 days 00:34:48.283000,2023-05-28 12:35:48.419601,0,0,0,0,False,0,car
0 days 00:34:48.283000,2023-05-28 12:35:48.579577,0,0,0,0,False,0,car
0 days 00:34:48.283000,2023-05-28 12:35:48.859536,0,0,0,0,False,0,car
0 days 00:34:48.283000,2023-05-28 12:35:49.259476,0,0,0,0,False,0,car
0 days 00:34:49.363000,2023-05-28 12:35:49.419452,0,0,0,0,False,0,car
0 days 00:34:49.363000,2023-05-28 12:35:49.739405,0,0,0,0,False,0,car
0 days 00:34:49.363000,2023-05-28 12:35:50.179339,0,0,0,0,False,0,car
0 days 00:34:49.363000,2023-05-28 12:35:50.339315,0,0,0,0,False,0,car
0 days 00:34:50.284000,2023-05-28 12:35:50.739256,0,0,0,0,False,0,car
0 days 00:34:50.284000,2023-05-28 12:35:50.939226,0,0,0,0,False,0,car
0 days 00:34:50.284000,2023-05-28 12:35:51.260178,0,0,0,0,False,0,car
0 days 00:34:51.244000,2023-05-28 12:35:51.500143,0,0,0,0,False,0,car
0 days 00:34:51.244000,2023-05-28 12:35:51.780101,0,0,0,0,False,0,car
0 days 00:34:51.244000,2023-05-28 12:35:51.940077,0,0,0,0,False,0,car
0 days 00:34:51.244000,2023-05-28 12:35:52.220036,0,0,0,0,False,0,car
0 days 00:34:52.283000,2023-05-28 12:35:52.539988,0,0,0,0,False,0,car
0 days 00:34:52.283000,2023-05-28 12:35:52.819947,0,0,0,0,False,0,car
0 days 00:34:52.283000,2023-05-28 12:35:53.259881,0,0,0,0,False,0,car
0 days 00:34:53.483000,2023-05-28 12:35:53.499845,0,0,0,0,False,0,car
0 days 00:34:53.483000,2023-05-28 12:35:53.859792,0,0,0,0,False,0,car
0 days 00:34:53.483000,2023-05-28 12:35:54.099755,0,0,0,0,False,0,car
0 days 00:34:53.483000,2023-05-28 12:35:54.459702,0,0,0,0,False,0,car
0 days 00:34:54.443000,2023-05-28 12:35:54.619678,0,0,0,0,False,0,car
0 days 00:34:54.443000,2023-05-28 12:35:55.019618,0,0,0,0,False,0,car
0 days 00:34:54.443000,2023-05-28 12:35:55.419559,0,0,0,0,False,0,car
0 days 00:34:55.443000,2023-05-28 12:35:55.619529,0,0,0,0,False,0,car
0 days 00:34:55.443000,2023-05-28 12:35:55.899487,0,0,0,0,False,0,car
0 days 00:34:55.443000,2023-05-28 12:35:56.139451,0,0,0,0,False,0,car
0 days 00:34:55.443000,2023-05-28 12:35:56.419410,0,0,0,0,False,0,car
0 days 00:34:56.523000,2023-05-28 12:35:56.579386,0,0,0,0,False,0,car
0 days 00:34:56.523000,2023-05-28 12:35:56.859345,0,0,0,0,False,0,car
0 days 00:34:56.523000,2023-05-28 12:35:57.059314,0,0,0,0,False,0,car
0 days 00:34:56.523000,2023-05-28 12:35:57.499249,0,0,0,0,False,0,car
0 days 00:34:57.444000,2023-05-28 12:35:57.900189,0,0,0,0,False,0,car
0 days 00:34:57.444000,2023-05-28 12:35:58.180147,0,0,0,0,False,0,car
0 days 00:34:57.444000,2023-05-28 12:35:58.420112,0,0,0,0,False,0,car
0 days 00:34:58.563000,2023-05-28 12:35:58.660076,0,0,0,0,False,0,car
0 days 00:34:58.563000,2023-05-28 12:35:58.900040,0,0,0,0,False,0,car
0 days 00:34:58.563000,2023-05-28 12:35:59.060016,0,0,0,0,False,0,car
0 days 00:34:58.563000,2023-05-28 12:35:59.379969,0,0,0,0,False,0,car
0 days 00:34:58.563000,2023-05-28 12:35:59.539946,0,0,0,0,False,0,car
0 days 00:34:59.483000,2023-05-28 12:35:59.739916,0,0,0,0,False,0,car
0 days 00:34:59.483000,2023-05-28 12:35:59.979880,0,0,0,0,False,0,car
0 days 00:34:59.483000,2023-05-28 12:36:00.219844,0,0,0,0,False,0,car
0 days 00:34:59.483000,2023-05-28 12:36:00.459809,0,0,0,0,False,0,car
0 days 00:35:00.443000,2023-05-28 12:36:00.859749,0,0,0,0,False,0,car
0 days 00:35:00.443000,2023-05-28 12:36:01.259690,0,0,0,0,False,0,car
0 days 00:35:00.443000,2023-05-28 12:36:01.419666,0,0,0,0,False,0,car
0 days 00:35:01.483000,2023-05-28 12:36:01.859600,0,0,0,0,False,0,car
0 days 00:35:01.483000,2023-05-28 12:36:02.139558,0,0,0,0,False,0,car
0 days 00:35:01.483000,2023-05-28 12:36:02.459511,0,0,0,0,False,0,car
0 days 00:35:02.403000,2023-05-28 12:36:02.859451,0,0,0,0,False,0,car
0 days 00:35:02.403000,2023-05-28 12:36:03.099415,0,0,0,0,False,0,car
0 days 00:35:02.403000,2023-05-28 12:36:03.379374,0,0,0,0,False,0,car
0 days 00:35:03.484000,2023-05-28 12:36:03.619338,0,0,0,0,False,0,car
0 days 00:35:03.484000,2023-05-28 12:36:03.899296,0,0,0,0,False,0,car
0 days 00:35:03.484000,2023-05-28 12:36:04.179254,0,0,0,0,False,0,car
0 days 00:35:03.484000,2023-05-28 12:36:04.460213,0,0,0,0,False,0,car
0 days 00:35:04.564000,2023-05-28 12:36:04.660183,0,0,0,0,False,0,car
0 days 00:35:04.564000,2023-05-28 12:36:04.900147,0,0,0,0,False,0,car
0 days 00:35:04.564000,2023-05-28 12:36:05.140111,0,0,0,0,False,0,car
0 days 00:35:04.564000,2023-05-28 12:36:05.380076,0,0,0,0,False,0,car
0 days 00:35:04.564000,2023-05-28 12:36:05.540052,0,0,0,0,False,0,car
0 days 00:35:05.403000,2023-05-28 12:36:05.700028,0,0,0,0,False,0,car
0 days 00:35:05.403000,2023-05-28 12:36:06.019980,0,0,0,0,False,0,car
0 days 00:35:05.403000,2023-05-28 12:36:06.379927,0,0,0,0,False,0,car
0 days 00:35:06.683000,2023-05-28 12:36:06.699879,0,0,0,0,False,0,car
0 days 00:35:06.683000,2023-05-28 12:36:06.939843,0,0,0,0,False,0,car
0 days 00:35:06.683000,2023-05-28 12:36:07.139813,0,0,0,0,False,0,car
0 days 00:35:06.683000,2023-05-28 12:36:07.299790,0,0,0,0,False,0,car
0 days 00:35:06.683000,2023-05-28 12:36:07.659737,0,0,0,0,False,0,car
0 days 00:35:07.723000,2023-05-28 12:36:07.819713,0,0,0,0,False,0,car
0 days 00:35:07.723000,2023-05-28 12:36:08.059677,0,0,0,0,False,0,car
0 days 00:35:07.723000,2023-05-28 12:36:08.459618,0,0,0,0,False,0,car
0 days 00:35:07.723000,2023-05-28 12:36:08.699582,0,0,0,0,False,0,car
0 days 00:35:08.483000,2023-05-28 12:36:08.859558,0,0,0,0,False,0,car
0 days 00:35:08.483000,2023-05-28 12:36:09.219504,0,0,0,0,False,0,car
0 days 00:35:08.483000,2023-05-28 12:36:09.459469,0,0,0,0,False,0,car
0 days 00:35:09.643000,2023-05-28 12:36:09.899403,0,0,0,0,False,0,car
0 days 00:35:09.643000,2023-05-28 12:36:10.259349,0,0,0,0,False,0,car
0 days 00:35:09.643000,2023-05-28 12:36:10.459320,0,0,0,0,False,0,car
0 days 00:35:09.643000,2023-05-28 12:36:10.619296,0,0,0,0,False,0,car
0 days 00:35:10.404000,2023-05-28 12:36:10.899254,0,0,0,0,False,0,car
0 days 00:35:10.404000,2023-05-28 12:36:11.220206,0,0,0,0,False,0,car
0 days 00:35:10.404000,2023-05-28 12:36:11.380182,0,0,0,0,False,0,car
0 days 00:35:11.524000,2023-05-28 12:36:11.740129,0,0,0,0,False,0,car
0 days 00:35:11.524000,2023-05-28 12:36:11.980093,0,0,0,0,False,0,car
0 days 00:35:11.524000,2023-05-28 12:36:12.140069,0,0,0,0,False,0,car
0 days 00:35:11.524000,2023-05-28 12:36:12.300045,0,0,0,0,False,0,car
0 days 00:35:11.524000,2023-05-28 12:36:12.500016,0,0,0,0,False,0,car
0 days 00:35:12.563000,2023-05-28 12:36:12.939950,0,0,0,0,False,0,car
0 days 00:35:12.563000,2023-05-28 12:36:13.099926,0,0,0,0,False,0,car
0 days 00:35:12.563000,2023-05-28 12:36:13.339890,0,0,0,0,False,0,car
0 days 00:35:12.563000,2023-05-28 12:36:13.539861,0,0,0,0,False,0,car
0 days 00:35:13.523000,2023-05-28 12:36:13.699837,0,0,0,0,False,0,car
0 days 00:35:13.523000,2023-05-28 12:36:14.019789,0,0,0,0,False,0,car
0 days 00:35:13.523000,2023-05-28 12:36:14.259753,0,0,0,0,False,0,car
0 days 00:35:13.523000,2023-05-28 12:36:14.499718,0,0,0,0,False,0,car
0 days 00:35:14.643000,2023-05-28 12:36:14.859664,0,0,0,0,False,0,car
0 days 00:35:14.643000,2023-05-28 12:36:15.219610,0,0,0,0,False,0,car
0 days 00:35:14.643000,2023-05-28 12:36:15.459575,0,0,0,0,False,0,car
0 days 00:35:14.643000,2023-05-28 12:36:15.619552,0,0,0,0,False,0,car
0 days 00:35:15.643000,2023-05-28 12:36:15.939504,0,0,0,0,False,0,car
0 days 00:35:15.643000,2023-05-28 12:36:16.219462,0,0,0,0,False,0,car
0 days 00:35:15.643000,2023-05-28 12:36:16.419433,0,0,0,0,False,0,car
0 days 00:35:15.643000,2023-05-28 12:36:16.619403,0,0,0,0,False,0,car
0 days 00:35:16.684000,2023-05-28 12:36:16.939355,0,0,0,0,False,0,car
0 days 00:35:16.684000,2023-05-28 12:36:17.139325,0,0,0,0,False,0,car
0 days 00:35:16.684000,2023-05-28 12:36:17.499272,0,0,0,0,False,0,car
0 days 00:35:16.684000,2023-05-28 12:36:17.660248,0,0,0,0,False,0,car
0 days 00:35:17.684000,2023-05-28 12:36:17.940206,0,0,0,0,False,0,car
0 days 00:35:17.684000,2023-05-28 12:36:18.100182,0,0,0,0,False,0,car
0 days 00:35:17.684000,2023-05-28 12:36:18.420134,0,0,0,0,False,0,car
0 days 00:35:17.684000,2023-05-28 12:36:18.660099,0,0,0,0,False,0,car
0 days 00:35:18.763000,2023-05-28 12:36:18.900063,0,0,0,0,False,0,car
0 days 00:35:18.763000,2023-05-28 12:36:19.060039,0,0,0,0,False,0,car
0 days 00:35:18.763000,2023-05-28 12:36:19.379991,0,0,0,0,False,0,car
0 days 00:35:18.763000,2023-05-28 12:36:19.739938,0,0,0,0,False,0,car
0 days 00:35:19.883000,2023-05-28 12:36:19.899914,0,0,0,0,False,0,car
0 days 00:35:19.883000,2023-05-28 12:36:20.059890,0,0,0,0,False,0,car
0 days 00:35:19.883000,2023-05-28 12:36:20.339848,0,0,0,0,False,0,car
0 days 00:35:19.883000,2023-05-28 12:36:20.539819,0,0,0,0,False,0,car
0 days 00:35:19.883000,2023-05-28 12:36:20.859771,0,0,0,0,False,0,car
0 days 00:35:20.883000,2023-05-28 12:36:21.019747,0,0,0,0,False,0,car
0 days 00:35:20.883000,2023-05-28 12:36:21.179723,0,0,0,0,False,0,car
0 days 00:35:20.883000,2023-05-28 12:36:21.339699,0,0,0,0,False,0,car
0 days 00:35:20.883000,2023-05-28 12:36:21.579664,0,0,0,0,False,0,car
0 days 00:35:20.883000,2023-05-28 12:36:21.859622,0,0,0,0,False,0,car
0 days 00:35:21.843000,2023-05-28 12:36:22.139580,0,0,0,0,False,0,car
0 days 00:35:21.843000,2023-05-28 12:36:22.419538,0,0,0,0,False,0,car
0 days 00:35:21.843000,2023-05-28 12:36:22.619509,0,0,0,0,False,0,car
0 days 00:35:21.843000,2023-05-28 12:36:22.819479,0,0,0,0,False,0,car
0 days 00:35:22.723000,2023-05-28 12:36:23.019449,0,0,0,0,False,0,car
0 days 00:35:22.723000,2023-05-28 12:36:23.299407,0,0,0,0,False,0,car
0 days 00:35:22.723000,2023-05-28 12:36:23.699349,0,0,0,0,False,0,car
0 days 00:35:23.764000,2023-05-28 12:36:23.939313,0,0,0,0,False,0,car
0 days 00:35:23.764000,2023-05-28 12:36:24.140283,0,0,0,0,False,0,car
0 days 00:35:23.764000,2023-05-28 12:36:24.300259,0,0,0,0,False,0,car
0 days 00:35:23.764000,2023-05-28 12:36:24.500229,0,0,0,0,False,0,car
0 days 00:35:23.764000,2023-05-28 12:36:24.740194,0,0,0,0,False,0,car
0 days 00:35:24.844000,2023-05-28 12:36:24.980158,0,0,0,0,False,0,car
0 days 00:35:24.844000,2023-05-28 12:36:25.380098,0,0,0,0,False,0,car
0 days 00:35:24.844000,2023-05-28 12:36:25.540074,0,0,0,0,False,0,car
0 days 00:35:24.844000,2023-05-28 12:36:25.820033,0,0,0,0,False,0,car
0 days 00:35:25.643000,2023-05-28 12:36:26.020002,0,0,0,0,False,0,car
0 days 00:35:25.643000,2023-05-28 12:36:26.259967,0,0,0,0,False,0,car
0 days 00:35:25.643000,2023-05-28 12:36:26.619914,0,0,0,0,False,0,car
0 days 00:35:26.923000,2023-05-28 12:36:26.939866,0,0,0,0,False,0,car
0 days 00:35:26.923000,2023-05-28 12:36:27.139836,0,0,0,0,False,0,car
0 days 00:35:26.923000,2023-05-28 12:36:27.419794,0,0,0,0,False,0,car
0 days 00:35:26.923000,2023-05-28 12:36:27.579771,0,0,0,0,False,0,car
0 days 00:35:26.923000,2023-05-28 12:36:27.899723,0,0,0,0,False,0,car
0 days 00:35:27.803000,2023-05-28 12:36:28.099693,0,0,0,0,False,0,car
0 days 00:35:27.803000,2023-05-28 12:36:28.379651,0,0,0,0,False,0,car
0 days 00:35:27.803000,2023-05-28 12:36:28.539627,0,0,0,0,False,0,car
0 days 00:35:27.803000,2023-05-28 12:36:28.779592,0,0,0,0,False,0,car
0 days 00:35:28.843000,2023-05-28 12:36:29.019555,0,0,0,0,False,0,car
0 days 00:35:28.843000,2023-05-28 12:36:29.219526,0,0,0,0,False,0,car
0 days 00:35:28.843000,2023-05-28 12:36:29.539478,0,0,0,0,False,0,car
0 days 00:35:28.843000,2023-05-28 12:36:29.819437,0,0,0,0,False,0,car
0 days 00:35:29.924000,2023-05-28 12:36:30.099395,0,0,0,0,False,0,car
0 days 00:35:29.924000,2023-05-28 12:36:30.259371,0,0,0,0,False,0,car
0 days 00:35:29.924000,2023-05-28 12:36:30.539329,0,0,0,0,False,0,car
0 days 00:35:29.924000,2023-05-28 12:36:30.740300,0,0,0,0,False,0,car
0 days 00:35:29.924000,2023-05-28 12:36:30.900276,0,0,0,0,False,0,car
0 days 00:35:30.964000,2023-05-28 12:36:31.060251,0,0,0,0,False,0,car
0 days 00:35:30.964000,2023-05-28 12:36:31.340210,0,0,0,0,False,0,car
0 days 00:35:30.964000,2023-05-28 12:36:31.780145,0,0,0,0,False,0,car
0 days 00:35:30.964000,2023-05-28 12:36:31.940120,0,0,0,0,False,0,car
0 days 00:35:31.963000,2023-05-28 12:36:32.140091,0,0,0,0,False,0,car
0 days 00:35:31.963000,2023-05-28 12:36:32.300067,0,0,0,0,False,0,car
0 days 00:35:31.963000,2023-05-28 12:36:32.500038,0,0,0,0,False,0,car
0 days 00:35:31.963000,2023-05-28 12:36:32.660014,0,0,0,0,False,0,car
0 days 00:35:31.963000,2023-05-28 12:36:32.939972,0,0,0,0,False,0,car
0 days 00:35:33.083000,2023-05-28 12:36:33.139943,0,0,0,0,False,0,car
0 days 00:35:33.083000,2023-05-28 12:36:33.419901,0,0,0,0,False,0,car
0 days 00:35:33.083000,2023-05-28 12:36:33.819842,0,0,0,0,False,0,car
0 days 00:35:33.083000,2023-05-28 12:36:34.059805,0,0,0,0,False,0,car
0 days 00:35:33.763000,2023-05-28 12:36:34.299770,0,0,0,0,False,0,car
0 days 00:35:33.763000,2023-05-28 12:36:34.459746,0,0,0,0,False,0,car
0 days 00:35:33.763000,2023-05-28 12:36:34.739705,0,0,0,0,False,0,car
0 days 00:35:34.723000,2023-05-28 12:36:35.019662,0,0,0,0,False,0,car
0 days 00:35:34.723000,2023-05-28 12:36:35.259627,0,0,0,0,False,0,car
0 days 00:35:34.723000,2023-05-28 12:36:35.499591,0,0,0,0,False,0,car
0 days 00:35:34.723000,2023-05-28 12:36:35.699562,0,0,0,0,False,0,car
0 days 00:35:35.963000,2023-05-28 12:36:36.059507,0,0,0,0,False,0,car
0 days 00:35:35.963000,2023-05-28 12:36:36.299472,0,0,0,0,False,0,car
0 days 00:35:35.963000,2023-05-28 12:36:36.539436,0,0,0,0,False,0,car
0 days 00:35:35.963000,2023-05-28 12:36:36.739407,0,0,0,0,False,0,car
0 days 00:35:35.963000,2023-05-28 12:36:36.939376,0,0,0,0,False,0,car
0 days 00:35:36.844000,2023-05-28 12:36:37.179341,0,0,0,0,False,0,car
0 days 00:35:36.844000,2023-05-28 12:36:37.380311,0,0,0,0,False,0,car
0 days 00:35:36.844000,2023-05-28 12:36:37.580281,0,0,0,0,False,0,car
0 days 00:35:36.844000,2023-05-28 12:36:37.820246,0,0,0,0,False,0,car
0 days 00:35:38.044000,2023-05-28 12:36:38.180191,0,0,0,0,False,0,car
0 days 00:35:38.044000,2023-05-28 12:36:38.460150,0,0,0,0,False,0,car
0 days 00:35:38.044000,2023-05-28 12:36:38.700115,0,0,0,0,False,0,car
0 days 00:35:38.044000,2023-05-28 12:36:39.020066,0,0,0,0,False,0,car
0 days 00:35:39.003000,2023-05-28 12:36:39.180042,0,0,0,0,False,0,car
0 days 00:35:39.003000,2023-05-28 12:36:39.420007,0,0,0,0,False,0,car
0 days 00:35:39.003000,2023-05-28 12:36:39.699966,0,0,0,0,False,0,car
0 days 00:35:39.003000,2023-05-28 12:36:39.979923,0,0,0,0,False,0,car
0 days 00:35:40.043000,2023-05-28 12:36:40.379864,0,0,0,0,False,0,car
0 days 00:35:40.043000,2023-05-28 12:36:40.819800,0,0,0,0,False,0,car
0 days 00:35:40.043000,2023-05-28 12:36:41.019769,0,0,0,0,False,0,car
0 days 00:35:40.963000,2023-05-28 12:36:41.299728,0,0,0,0,False,0,car
0 days 00:35:40.963000,2023-05-28 12:36:41.539692,0,0,0,0,False,0,car
0 days 00:35:40.963000,2023-05-28 12:36:41.739663,0,0,0,0,False,0,car
0 days 00:35:40.963000,2023-05-28 12:36:41.939632,0,0,0,0,False,0,car
0 days 00:35:41.923000,2023-05-28 12:36:42.299579,0,0,0,0,False,0,car
0 days 00:35:41.923000,2023-05-28 12:36:42.579537,0,0,0,0,False,0,car
0 days 00:35:41.923000,2023-05-28 12:36:42.899489,0,0,0,0,False,0,car
0 days 00:35:43.164000,2023-05-28 12:36:43.259436,0,0,0,0,False,0,car
0 days 00:35:43.164000,2023-05-28 12:36:43.619382,0,0,0,0,False,0,car
0 days 00:35:43.164000,2023-05-28 12:36:43.860346,0,0,0,0,False,0,car
0 days 00:35:43.164000,2023-05-28 12:36:44.140304,0,0,0,0,False,0,car
0 days 00:35:44.124000,2023-05-28 12:36:44.380269,0,0,0,0,False,0,car
0 days 00:35:44.124000,2023-05-28 12:36:44.660227,0,0,0,0,False,0,car
0 days 00:35:44.124000,2023-05-28 12:36:44.940185,0,0,0,0,False,0,car
0 days 00:35:44.124000,2023-05-28 12:36:45.100161,0,0,0,0,False,0,car
0 days 00:35:45.204000,2023-05-28 12:36:45.260137,0,0,0,0,False,0,car
0 days 00:35:45.204000,2023-05-28 12:36:45.540096,0,0,0,0,False,0,car
0 days 00:35:45.204000,2023-05-28 12:36:45.780060,0,0,0,0,False,0,car
0 days 00:35:45.204000,2023-05-28 12:36:45.940036,0,0,0,0,False,0,car
0 days 00:35:45.204000,2023-05-28 12:36:46.180000,0,0,0,0,False,0,car
0 days 00:35:46.003000,2023-05-28 12:36:46.459959,0,0,0,0,False,0,car
0 days 00:35:46.003000,2023-05-28 12:36:46.779911,0,0,0,0,False,0,car
0 days 00:35:46.003000,2023-05-28 12:36:46.979881,0,0,0,0,False,0,car
0 days 00:35:47.203000,2023-05-28 12:36:47.419816,0,0,0,0,False,0,car
0 days 00:35:47.203000,2023-05-28 12:36:47.819756,0,0,0,0,False,0,car
0 days 00:35:47.203000,2023-05-28 12:36:48.019726,0,0,0,0,False,0,car
0 days 00:35:47.203000,2023-05-28 12:36:48.179702,0,0,0,0,False,0,car
0 days 00:35:48.283000,2023-05-28 12:36:48.459661,0,0,0,0,False,0,car
0 days 00:35:48.283000,2023-05-28 12:36:48.659632,0,0,0,0,False,0,car
0 days 00:35:48.283000,2023-05-28 12:36:48.859602,0,0,0,0,False,0,car
0 days 00:35:48.283000,2023-05-28 12:36:49.259542,0,0,0,0,False,0,car
0 days 00:35:49.123000,2023-05-28 12:36:49.539501,0,0,0,0,False,0,car
0 days 00:35:49.123000,2023-05-28 12:36:49.819459,0,0,0,0,False,0,car
0 days 00:35:49.123000,2023-05-28 12:36:50.099417,0,0,0,0,False,0,car
0 days 00:35:50.004000,2023-05-28 12:36:50.500358,0,0,0,0,False,0,car
0 days 00:35:50.004000,2023-05-28 12:36:50.740322,0,0,0,0,False,0,car
0 days 00:35:50.004000,2023-05-28 12:36:50.980286,0,0,0,0,False,0,car
0 days 00:35:51.164000,2023-05-28 12:36:51.180256,0,0,0,0,False,0,car
0 days 00:35:51.164000,2023-05-28 12:36:51.500209,0,0,0,0,False,0,car
0 days 00:35:51.164000,2023-05-28 12:36:51.780167,0,0,0,0,False,0,car
0 days 00:35:51.164000,2023-05-28 12:36:52.140113,0,0,0,0,False,0,car
0 days 00:35:52.203000,2023-05-28 12:36:52.500060,0,0,0,0,False,0,car
0 days 00:35:52.203000,2023-05-28 12:36:52.700030,0,0,0,0,False,0,car
0 days 00:35:52.203000,2023-05-28 12:36:53.179958,0,0,0,0,False,0,car
0 days 00:35:53.243000,2023-05-28 12:36:53.499911,0,0,0,0,False,0,car
0 days 00:35:53.243000,2023-05-28 12:36:53.819863,0,0,0,0,False,0,car
0 days 00:35:53.243000,2023-05-28 12:36:54.019833,0,0,0,0,False,0,car
0 days 00:35:53.243000,2023-05-28 12:36:54.219803,0,0,0,0,False,0,car
0 days 00:35:54.203000,2023-05-28 12:36:54.459768,0,0,0,0,False,0,car
0 days 00:35:54.203000,2023-05-28 12:36:54.819714,0,0,0,0,False,0,car
0 days 00:35:54.203000,2023-05-28 12:36:54.979690,0,0,0,0,False,0,car
0 days 00:35:54.203000,2023-05-28 12:36:55.179660,0,0,0,0,False,0,car
0 days 00:35:55.363000,2023-05-28 12:36:55.339636,0,0,0,0,False,0,car
0 days 00:35:55.363000,2023-05-28 12:36:55.579601,0,0,0,0,False,0,car
0 days 00:35:55.363000,2023-05-28 12:36:55.819565,0,0,0,0,False,0,car
0 days 00:35:55.363000,2023-05-28 12:36:56.019535,0,0,0,0,False,0,car
0 days 00:35:55.363000,2023-05-28 12:36:56.339488,0,0,0,0,False,0,car
0 days 00:35:56.244000,2023-05-28 12:36:56.579453,0,0,0,0,False,0,car
0 days 00:35:56.244000,2023-05-28 12:36:56.819417,0,0,0,0,False,0,car
0 days 00:35:56.244000,2023-05-28 12:36:57.020387,0,0,0,0,False,0,car
