Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:12:35.733000,2018-05-27 13:18:35.522380,7688,88,2,0,False,0,car
0 days 00:12:35.733000,2018-05-27 13:18:35.762346,7487,84,2,1,False,0,car
0 days 00:12:35.972000,2018-05-27 13:18:36.001312,7723,80,2,12,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:36.242277,8068,82,2,31,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:36.481244,8511,87,2,40,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:36.682215,9071,93,2,57,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:36.922181,9958,101,2,72,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:37.162147,10429,114,2,74,False,0,car
0 days 00:12:37.853000,2018-05-27 13:18:37.402112,10401,114,2,0,True,0,car
0 days 00:12:37.853000,2018-05-27 13:18:37.642078,9443,107,2,0,True,0,car
0 days 00:12:37.853000,2018-05-27 13:18:37.882044,8571,96,2,0,True,0,car
0 days 00:12:38.812000,2018-05-27 13:18:38.122010,8276,92,2,0,False,0,car
0 days 00:12:38.812000,2018-05-27 13:18:38.361975,7995,89,2,0,False,0,car
0 days 00:12:38.812000,2018-05-27 13:18:38.601941,7734,87,2,0,False,0,car
0 days 00:12:38.812000,2018-05-27 13:18:38.841907,7633,83,2,3,False,0,car
0 days 00:12:39.812000,2018-05-27 13:18:39.081873,7767,82,2,14,False,0,car
0 days 00:12:39.812000,2018-05-27 13:18:39.321838,8029,84,2,32,False,0,car
0 days 00:12:39.812000,2018-05-27 13:18:39.561804,8382,88,2,43,False,0,car
0 days 00:12:39.812000,2018-05-27 13:18:39.841765,9241,93,2,56,False,0,car
0 days 00:12:40.772000,2018-05-27 13:18:40.081731,9839,99,2,62,False,0,car
0 days 00:12:40.772000,2018-05-27 13:18:40.321696,10808,106,2,78,False,0,car
0 days 00:12:40.772000,2018-05-27 13:18:40.561662,11547,123,2,86,False,0,car
0 days 00:12:40.772000,2018-05-27 13:18:40.801628,10089,132,3,95,False,0,car
0 days 00:12:41.372000,2018-05-27 13:18:41.161577,11300,154,3,100,False,0,car
0 days 00:12:41.372000,2018-05-27 13:18:41.401542,11568,159,3,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:41.681502,10629,176,4,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:41.921469,11258,184,4,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:42.161435,11679,195,4,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:42.401400,10258,201,5,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:42.602371,10604,207,5,100,False,0,car
0 days 00:12:42.813000,2018-05-27 13:18:42.842337,10882,214,5,100,False,0,car
0 days 00:12:43.973000,2018-05-27 13:18:43.082303,11189,221,5,100,False,0,car
0 days 00:12:43.973000,2018-05-27 13:18:43.322268,11452,225,5,100,False,0,car
0 days 00:12:43.973000,2018-05-27 13:18:43.561234,11444,230,5,100,False,0,car
0 days 00:12:43.973000,2018-05-27 13:18:43.762206,10227,235,6,100,False,0,car
0 days 00:12:43.973000,2018-05-27 13:18:44.002172,10382,238,6,100,False,0,car
0 days 00:12:44.933000,2018-05-27 13:18:44.242137,10570,242,6,100,False,0,car
0 days 00:12:44.933000,2018-05-27 13:18:44.482103,10786,247,6,100,False,0,car
0 days 00:12:44.933000,2018-05-27 13:18:44.722069,10887,249,6,100,False,0,car
0 days 00:12:44.933000,2018-05-27 13:18:44.962035,11029,251,6,100,False,0,car
0 days 00:12:45.972000,2018-05-27 13:18:45.241994,11105,253,6,100,False,0,car
0 days 00:12:45.972000,2018-05-27 13:18:45.481960,11209,256,6,100,False,0,car
0 days 00:12:45.972000,2018-05-27 13:18:45.721927,11347,259,6,100,False,0,car
0 days 00:12:45.972000,2018-05-27 13:18:46.001887,10814,262,6,100,False,0,car
0 days 00:12:46.732000,2018-05-27 13:18:46.241852,10210,264,7,100,False,0,car
0 days 00:12:46.732000,2018-05-27 13:18:46.481818,10368,267,7,100,False,0,car
0 days 00:12:46.732000,2018-05-27 13:18:46.761778,10475,270,7,100,False,0,car
0 days 00:12:47.973000,2018-05-27 13:18:47.081733,10551,272,7,100,False,0,car
0 days 00:12:47.973000,2018-05-27 13:18:47.321698,10737,275,7,100,False,0,car
0 days 00:12:47.973000,2018-05-27 13:18:47.561664,10766,277,7,100,False,0,car
0 days 00:12:47.973000,2018-05-27 13:18:47.762636,10804,278,7,100,False,0,car
0 days 00:12:47.973000,2018-05-27 13:18:48.002602,10529,275,7,0,False,0,car
0 days 00:12:49.852000,2018-05-27 13:18:48.242567,10291,269,7,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:48.481533,9501,246,7,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:48.721499,8659,228,7,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:48.961465,9216,202,7,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:49.162436,9682,189,7,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:49.402402,10204,174,5,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:49.642368,9599,160,4,0,True,0,car
0 days 00:12:49.852000,2018-05-27 13:18:49.881334,10048,142,4,0,True,0,car
0 days 00:12:51.013000,2018-05-27 13:18:50.122300,9644,135,3,0,True,0,car
0 days 00:12:51.013000,2018-05-27 13:18:50.361265,9495,117,3,0,True,0,car
0 days 00:12:51.013000,2018-05-27 13:18:50.562237,9809,106,3,0,True,0,car
0 days 00:12:51.013000,2018-05-27 13:18:50.802203,8456,99,2,0,True,0,car
0 days 00:12:51.013000,2018-05-27 13:18:51.042169,7843,89,2,0,True,0,car
0 days 00:12:52.732000,2018-05-27 13:18:51.282134,7252,82,2,0,True,0,car
0 days 00:12:52.732000,2018-05-27 13:18:51.522100,6886,78,2,0,False,0,car
0 days 00:12:52.732000,2018-05-27 13:18:51.762066,6609,72,2,0,False,0,car
0 days 00:12:52.732000,2018-05-27 13:18:52.002032,6347,71,2,0,False,0,car
0 days 00:12:52.732000,2018-05-27 13:18:52.241997,6083,69,2,0,False,0,car
0 days 00:12:52.732000,2018-05-27 13:18:52.521957,6332,65,2,7,False,0,car
0 days 00:12:52.732000,2018-05-27 13:18:52.761923,6100,65,2,22,False,0,car
0 days 00:12:53.812000,2018-05-27 13:18:53.081878,6937,72,2,41,False,0,car
0 days 00:12:53.812000,2018-05-27 13:18:53.321843,7596,79,2,56,False,0,car
0 days 00:12:53.812000,2018-05-27 13:18:53.561809,8411,90,2,67,False,0,car
0 days 00:12:53.812000,2018-05-27 13:18:53.841770,9567,99,2,80,False,0,car
0 days 00:12:54.732000,2018-05-27 13:18:54.081736,10689,114,2,84,False,0,car
0 days 00:12:54.732000,2018-05-27 13:18:54.282706,11218,123,2,86,False,0,car
0 days 00:12:54.732000,2018-05-27 13:18:54.522672,10115,131,3,94,False,0,car
0 days 00:12:54.732000,2018-05-27 13:18:54.761638,10838,147,3,100,False,0,car
0 days 00:12:55.933000,2018-05-27 13:18:55.001604,11208,157,3,100,False,0,car
0 days 00:12:55.933000,2018-05-27 13:18:55.241569,9948,161,4,100,False,0,car
0 days 00:12:55.933000,2018-05-27 13:18:55.481535,10763,177,4,100,False,0,car
0 days 00:12:55.933000,2018-05-27 13:18:55.682507,11294,185,4,100,False,0,car
0 days 00:12:55.933000,2018-05-27 13:18:55.962468,11671,194,4,100,False,0,car
0 days 00:12:56.693000,2018-05-27 13:18:56.202433,10222,201,5,100,False,0,car
0 days 00:12:56.693000,2018-05-27 13:18:56.442399,10519,207,5,100,False,0,car
0 days 00:12:56.693000,2018-05-27 13:18:56.722359,10971,215,5,100,False,0,car
0 days 00:12:57.853000,2018-05-27 13:18:56.962325,11342,221,5,100,False,0,car
0 days 00:12:57.853000,2018-05-27 13:18:57.202290,10519,211,5,0,True,0,car
0 days 00:12:57.853000,2018-05-27 13:18:57.441256,9612,195,5,0,True,0,car
0 days 00:12:57.853000,2018-05-27 13:18:57.642228,9823,183,5,0,True,0,car
0 days 00:12:57.853000,2018-05-27 13:18:57.882194,10046,168,4,0,True,0,car
0 days 00:12:58.853000,2018-05-27 13:18:58.122160,9580,165,4,0,False,0,car
0 days 00:12:58.853000,2018-05-27 13:18:58.362125,9517,160,4,0,False,0,car
0 days 00:12:58.853000,2018-05-27 13:18:58.602091,9480,158,4,41,False,0,car
0 days 00:12:58.853000,2018-05-27 13:18:58.882051,9599,156,4,61,False,0,car
0 days 00:12:59.812000,2018-05-27 13:18:59.122017,9818,160,4,81,False,0,car
0 days 00:12:59.812000,2018-05-27 13:18:59.361982,10118,165,4,90,False,0,car
0 days 00:12:59.812000,2018-05-27 13:18:59.601948,10634,174,4,100,False,0,car
0 days 00:12:59.812000,2018-05-27 13:18:59.841914,11145,182,4,100,False,0,car
0 days 00:13:00.972000,2018-05-27 13:19:00.081881,11588,189,4,100,False,0,car
0 days 00:13:00.972000,2018-05-27 13:19:00.321846,11879,191,4,100,False,0,car
0 days 00:13:00.972000,2018-05-27 13:19:00.522817,10759,200,4,100,False,0,car
0 days 00:13:00.972000,2018-05-27 13:19:00.761783,10539,206,5,81,False,0,car
0 days 00:13:00.972000,2018-05-27 13:19:01.001749,10275,204,5,39,False,0,car
0 days 00:13:01.933000,2018-05-27 13:19:01.241714,10228,202,5,39,False,0,car
0 days 00:13:01.933000,2018-05-27 13:19:01.521675,10168,200,5,65,False,0,car
0 days 00:13:01.933000,2018-05-27 13:19:01.761641,10230,202,5,80,False,0,car
0 days 00:13:01.933000,2018-05-27 13:19:01.962612,10593,207,5,100,False,0,car
0 days 00:13:02.893000,2018-05-27 13:19:02.202578,10981,213,5,100,False,0,car
0 days 00:13:02.893000,2018-05-27 13:19:02.442543,11194,217,5,100,False,0,car
0 days 00:13:02.893000,2018-05-27 13:19:02.682509,11154,222,5,99,False,0,car
0 days 00:13:02.893000,2018-05-27 13:19:02.922475,10923,217,5,0,True,0,car
0 days 00:13:03.853000,2018-05-27 13:19:03.202435,9662,193,5,0,True,0,car
0 days 00:13:03.853000,2018-05-27 13:19:03.442401,9228,180,5,0,True,0,car
0 days 00:13:03.853000,2018-05-27 13:19:03.681367,9384,157,4,0,True,0,car
0 days 00:13:03.853000,2018-05-27 13:19:03.882339,9074,146,4,0,True,0,car
0 days 00:13:04.893000,2018-05-27 13:19:04.122305,9793,138,3,0,True,0,car
0 days 00:13:04.893000,2018-05-27 13:19:04.362270,9568,131,3,0,False,0,car
0 days 00:13:04.893000,2018-05-27 13:19:04.602236,9399,129,3,0,False,0,car
0 days 00:13:04.893000,2018-05-27 13:19:04.922190,9167,125,3,0,False,0,car
0 days 00:13:05.853000,2018-05-27 13:19:05.162156,9040,124,3,0,False,0,car
0 days 00:13:05.853000,2018-05-27 13:19:05.402121,8899,122,3,0,False,0,car
0 days 00:13:05.853000,2018-05-27 13:19:05.642088,8613,120,3,0,False,0,car
0 days 00:13:05.853000,2018-05-27 13:19:05.882054,8542,115,3,10,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:06.122020,8852,118,3,52,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:06.361985,9217,124,3,61,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:06.601951,9890,126,3,87,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:06.802922,10426,138,3,93,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:07.042888,11183,147,3,100,False,0,car
0 days 00:13:07.252000,2018-05-27 13:19:07.281853,11724,161,3,100,False,0,car
0 days 00:13:07.972000,2018-05-27 13:19:07.521819,10356,169,4,100,False,0,car
0 days 00:13:07.972000,2018-05-27 13:19:07.761786,10838,176,4,100,False,0,car
0 days 00:13:07.972000,2018-05-27 13:19:08.001752,11112,184,4,0,False,0,car
0 days 00:13:09.813000,2018-05-27 13:19:08.202723,10521,182,4,0,False,0,car
0 days 00:13:09.813000,2018-05-27 13:19:08.442688,10712,180,4,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:08.682654,9425,156,4,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:08.922620,9227,150,4,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:09.161586,9287,124,3,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:09.401551,8548,117,3,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:09.602523,8953,104,2,0,True,0,car
0 days 00:13:09.813000,2018-05-27 13:19:09.842489,8050,90,2,0,True,0,car
0 days 00:13:10.853000,2018-05-27 13:19:10.082455,7258,80,2,0,True,0,car
0 days 00:13:10.853000,2018-05-27 13:19:10.362415,6728,77,2,0,False,0,car
0 days 00:13:10.853000,2018-05-27 13:19:10.602381,6504,72,2,0,False,0,car
0 days 00:13:10.853000,2018-05-27 13:19:10.882341,5991,67,2,0,False,0,car
0 days 00:13:11.813000,2018-05-27 13:19:11.122307,5723,64,2,0,False,0,car
0 days 00:13:11.813000,2018-05-27 13:19:11.362272,5470,60,2,2,False,0,car
0 days 00:13:11.813000,2018-05-27 13:19:11.602238,6318,60,2,23,False,0,car
0 days 00:13:11.813000,2018-05-27 13:19:11.842204,6427,62,2,35,False,0,car
0 days 00:13:12.773000,2018-05-27 13:19:12.082170,6815,69,2,45,False,0,car
0 days 00:13:12.773000,2018-05-27 13:19:12.322135,7535,76,2,59,False,0,car
0 days 00:13:12.773000,2018-05-27 13:19:12.562101,8452,87,2,65,False,0,car
0 days 00:13:12.773000,2018-05-27 13:19:12.802067,9141,95,2,75,False,0,car
0 days 00:13:13.772000,2018-05-27 13:19:13.082027,10125,104,2,77,False,0,car
0 days 00:13:13.772000,2018-05-27 13:19:13.322992,10271,112,2,10,False,0,car
0 days 00:13:13.772000,2018-05-27 13:19:13.561959,9744,106,2,0,True,0,car
0 days 00:13:13.772000,2018-05-27 13:19:13.801925,8813,98,2,0,True,0,car
0 days 00:13:14.772000,2018-05-27 13:19:14.041891,8289,92,2,0,False,0,car
0 days 00:13:14.772000,2018-05-27 13:19:14.281856,7952,86,2,0,False,0,car
0 days 00:13:14.772000,2018-05-27 13:19:14.561816,7589,83,2,0,False,0,car
0 days 00:13:14.772000,2018-05-27 13:19:14.801782,7646,80,2,18,False,0,car
0 days 00:13:15.933000,2018-05-27 13:19:15.002754,7995,81,2,29,False,0,car
0 days 00:13:15.933000,2018-05-27 13:19:15.242719,8451,84,2,40,False,0,car
0 days 00:13:15.933000,2018-05-27 13:19:15.482685,8889,93,2,59,False,0,car
0 days 00:13:15.933000,2018-05-27 13:19:15.722651,9759,100,2,76,False,0,car
0 days 00:13:15.933000,2018-05-27 13:19:15.962617,10433,114,2,82,False,0,car
0 days 00:13:16.853000,2018-05-27 13:19:16.201583,11794,118,2,88,False,0,car
0 days 00:13:16.853000,2018-05-27 13:19:16.402554,10907,131,2,93,False,0,car
0 days 00:13:16.853000,2018-05-27 13:19:16.642520,10856,136,3,100,False,0,car
0 days 00:13:16.853000,2018-05-27 13:19:16.882486,11634,152,3,100,False,0,car
0 days 00:13:17.773000,2018-05-27 13:19:17.122452,10696,166,3,100,False,0,car
0 days 00:13:17.773000,2018-05-27 13:19:17.362417,10688,179,4,100,False,0,car
0 days 00:13:17.773000,2018-05-27 13:19:17.601383,11402,187,4,100,False,0,car
0 days 00:13:17.773000,2018-05-27 13:19:17.802355,11682,194,4,100,False,0,car
0 days 00:13:19.013000,2018-05-27 13:19:18.082315,10380,200,4,100,False,0,car
0 days 00:13:19.013000,2018-05-27 13:19:18.322280,10643,210,5,100,False,0,car
0 days 00:13:19.013000,2018-05-27 13:19:18.562246,10923,217,5,100,False,0,car
0 days 00:13:19.013000,2018-05-27 13:19:18.802212,11305,222,5,100,False,0,car
0 days 00:13:19.013000,2018-05-27 13:19:19.042178,11500,226,5,100,False,0,car
0 days 00:13:19.973000,2018-05-27 13:19:19.282143,11193,232,5,100,False,0,car
0 days 00:13:19.973000,2018-05-27 13:19:19.522109,10364,235,6,100,False,0,car
0 days 00:13:19.973000,2018-05-27 13:19:19.762075,10407,241,6,100,False,0,car
0 days 00:13:19.973000,2018-05-27 13:19:20.002041,10660,243,6,100,False,0,car
0 days 00:13:21.132000,2018-05-27 13:19:20.242007,10704,243,6,100,False,0,car
0 days 00:13:21.132000,2018-05-27 13:19:20.481973,10832,248,6,100,False,0,car
0 days 00:13:21.132000,2018-05-27 13:19:20.682944,10979,251,6,100,False,0,car
0 days 00:13:21.132000,2018-05-27 13:19:20.922910,11140,255,6,100,False,0,car
0 days 00:13:21.132000,2018-05-27 13:19:21.161876,11275,259,6,100,False,0,car
0 days 00:13:21.813000,2018-05-27 13:19:21.402841,11391,261,6,100,False,0,car
0 days 00:13:21.813000,2018-05-27 13:19:21.641807,10882,263,6,100,False,0,car
0 days 00:13:21.813000,2018-05-27 13:19:21.842779,10350,264,7,100,False,0,car
0 days 00:13:23.812000,2018-05-27 13:19:22.082745,10417,267,7,100,False,0,car
0 days 00:13:23.812000,2018-05-27 13:19:22.362704,9953,260,7,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:22.642665,8940,243,7,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:22.882631,9002,213,7,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:23.122597,9126,184,6,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:23.362562,9792,160,5,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:23.602528,8765,147,4,0,True,0,car
0 days 00:13:23.812000,2018-05-27 13:19:23.841494,9555,134,4,0,True,0,car
0 days 00:13:24.733000,2018-05-27 13:19:24.042466,8877,124,3,0,True,0,car
0 days 00:13:24.733000,2018-05-27 13:19:24.282431,8025,115,3,0,True,0,car
0 days 00:13:24.733000,2018-05-27 13:19:24.522397,7842,109,3,0,False,0,car
0 days 00:13:24.733000,2018-05-27 13:19:24.762363,7634,104,3,0,False,0,car
0 days 00:13:25.933000,2018-05-27 13:19:25.002329,7877,102,3,19,False,0,car
0 days 00:13:25.933000,2018-05-27 13:19:25.242293,7835,103,3,27,False,0,car
0 days 00:13:25.933000,2018-05-27 13:19:25.482260,8174,105,3,39,False,0,car
0 days 00:13:25.933000,2018-05-27 13:19:25.722226,8350,108,3,67,False,0,car
0 days 00:13:25.933000,2018-05-27 13:19:25.962192,8936,120,3,81,False,0,car
0 days 00:13:26.853000,2018-05-27 13:19:26.202157,9738,127,3,89,False,0,car
0 days 00:13:26.853000,2018-05-27 13:19:26.442123,10340,132,3,96,False,0,car
0 days 00:13:26.853000,2018-05-27 13:19:26.643095,11071,147,3,100,False,0,car
0 days 00:13:26.853000,2018-05-27 13:19:26.882061,11716,157,3,100,False,0,car
0 days 00:13:27.773000,2018-05-27 13:19:27.122027,10506,165,4,100,False,0,car
0 days 00:13:27.773000,2018-05-27 13:19:27.361992,10843,177,4,100,False,0,car
0 days 00:13:27.773000,2018-05-27 13:19:27.601958,11503,189,4,100,False,0,car
0 days 00:13:27.773000,2018-05-27 13:19:27.802929,11852,195,4,100,False,0,car
0 days 00:13:28.972000,2018-05-27 13:19:28.042896,10592,200,5,100,False,0,car
0 days 00:13:28.972000,2018-05-27 13:19:28.282861,10589,208,5,100,False,0,car
0 days 00:13:28.972000,2018-05-27 13:19:28.522827,10884,214,5,100,False,0,car
0 days 00:13:28.972000,2018-05-27 13:19:28.762792,11139,221,5,100,False,0,car
0 days 00:13:28.972000,2018-05-27 13:19:29.001759,11409,223,5,100,False,0,car
0 days 00:13:29.893000,2018-05-27 13:19:29.202729,11610,229,5,100,False,0,car
0 days 00:13:29.893000,2018-05-27 13:19:29.442695,10490,231,5,100,False,0,car
0 days 00:13:29.893000,2018-05-27 13:19:29.682661,10368,237,6,100,False,0,car
0 days 00:13:29.893000,2018-05-27 13:19:29.922627,10456,238,6,100,False,0,car
0 days 00:13:30.853000,2018-05-27 13:19:30.162593,10592,243,6,100,False,0,car
0 days 00:13:30.853000,2018-05-27 13:19:30.403558,10704,245,6,100,False,0,car
0 days 00:13:30.853000,2018-05-27 13:19:30.642525,10771,246,6,100,False,0,car
0 days 00:13:30.853000,2018-05-27 13:19:30.882490,10893,249,6,100,False,0,car
0 days 00:13:31.813000,2018-05-27 13:19:31.122456,10950,251,6,100,False,0,car
0 days 00:13:31.813000,2018-05-27 13:19:31.362421,11133,255,6,100,False,0,car
0 days 00:13:31.813000,2018-05-27 13:19:31.602388,11259,257,6,100,False,0,car
0 days 00:13:31.813000,2018-05-27 13:19:31.842354,11319,259,6,100,False,0,car
0 days 00:13:33.013000,2018-05-27 13:19:32.082320,11279,260,6,100,False,0,car
0 days 00:13:33.013000,2018-05-27 13:19:32.322285,10815,256,6,0,False,0,car
0 days 00:13:33.013000,2018-05-27 13:19:32.562251,10696,251,6,0,False,0,car
0 days 00:13:33.013000,2018-05-27 13:19:32.802217,10142,242,6,0,True,0,car
0 days 00:13:33.013000,2018-05-27 13:19:33.042183,9585,229,6,0,True,0,car
0 days 00:13:33.933000,2018-05-27 13:19:33.282148,9073,213,6,0,True,0,car
0 days 00:13:33.933000,2018-05-27 13:19:33.483119,10165,201,6,0,True,0,car
0 days 00:13:33.933000,2018-05-27 13:19:33.723086,9369,189,5,0,True,0,car
0 days 00:13:33.933000,2018-05-27 13:19:33.962052,10232,178,5,0,True,0,car
0 days 00:13:34.932000,2018-05-27 13:19:34.202017,9883,165,4,0,True,0,car
0 days 00:13:34.932000,2018-05-27 13:19:34.441983,9409,160,4,0,False,0,car
0 days 00:13:34.932000,2018-05-27 13:19:34.721943,9043,155,4,0,False,0,car
0 days 00:13:34.932000,2018-05-27 13:19:34.961909,8926,152,4,0,False,0,car
0 days 00:13:35.853000,2018-05-27 13:19:35.162880,8931,144,4,7,False,0,car
0 days 00:13:35.853000,2018-05-27 13:19:35.402846,8783,143,4,14,False,0,car
0 days 00:13:35.853000,2018-05-27 13:19:35.642812,8635,143,4,37,False,0,car
0 days 00:13:35.853000,2018-05-27 13:19:35.882778,8770,144,4,50,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:36.122744,8986,146,4,59,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:36.361709,9083,149,4,64,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:36.562681,9265,154,4,69,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:36.802647,9469,154,4,61,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:37.042613,8647,153,4,0,True,0,car
0 days 00:13:37.973000,2018-05-27 13:19:37.282578,8413,145,4,0,True,0,car
0 days 00:13:37.973000,2018-05-27 13:19:37.522544,8068,138,4,0,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:37.762510,7946,133,4,0,False,0,car
0 days 00:13:37.973000,2018-05-27 13:19:38.002476,7610,130,4,3,False,0,car
0 days 00:13:38.933000,2018-05-27 13:19:38.242441,7653,127,4,29,False,0,car
0 days 00:13:38.933000,2018-05-27 13:19:38.482407,7851,128,4,46,False,0,car
0 days 00:13:38.933000,2018-05-27 13:19:38.722373,7936,128,4,55,False,0,car
0 days 00:13:38.933000,2018-05-27 13:19:38.962339,8185,132,4,67,False,0,car
0 days 00:13:39.134000,2018-05-27 13:19:39.163310,8527,137,4,73,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:39.402276,9055,142,4,83,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:39.642242,9447,152,4,89,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:39.882208,9998,164,4,92,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:40.122174,10496,169,4,100,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:40.362139,11040,176,4,100,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:40.642099,11275,184,4,100,False,0,car
0 days 00:13:40.814000,2018-05-27 13:19:40.843071,11760,188,4,100,False,0,car
0 days 00:13:41.973000,2018-05-27 13:19:41.083037,10220,201,4,100,False,0,car
0 days 00:13:41.973000,2018-05-27 13:19:41.323002,10346,207,5,73,True,0,car
0 days 00:13:41.973000,2018-05-27 13:19:41.561968,9426,185,5,0,True,0,car
0 days 00:13:41.973000,2018-05-27 13:19:41.801934,8524,170,5,0,True,0,car
0 days 00:13:41.973000,2018-05-27 13:19:42.002906,9280,148,5,0,True,0,car
0 days 00:13:42.933000,2018-05-27 13:19:42.242871,9416,140,4,0,True,0,car
0 days 00:13:42.933000,2018-05-27 13:19:42.482837,8770,116,3,0,True,0,car
0 days 00:13:42.933000,2018-05-27 13:19:42.722803,9528,111,2,0,True,0,car
0 days 00:13:42.933000,2018-05-27 13:19:42.962769,8748,99,2,0,True,0,car
0 days 00:13:43.853000,2018-05-27 13:19:43.201734,8112,91,2,0,True,0,car
0 days 00:13:43.853000,2018-05-27 13:19:43.402705,7630,88,2,0,True,0,car
0 days 00:13:43.853000,2018-05-27 13:19:43.642672,7394,85,2,0,False,0,car
0 days 00:13:43.853000,2018-05-27 13:19:43.882638,7221,79,2,0,False,0,car
0 days 00:13:44.813000,2018-05-27 13:19:44.122604,7066,79,2,0,False,0,car
0 days 00:13:44.813000,2018-05-27 13:19:44.362569,6850,75,2,0,False,0,car
0 days 00:13:44.813000,2018-05-27 13:19:44.602535,7068,76,2,12,False,0,car
0 days 00:13:44.813000,2018-05-27 13:19:44.842501,7115,73,2,27,False,0,car
0 days 00:13:45.773000,2018-05-27 13:19:45.082467,7780,80,2,39,False,0,car
0 days 00:13:45.773000,2018-05-27 13:19:45.322432,8304,85,2,49,False,0,car
0 days 00:13:45.773000,2018-05-27 13:19:45.562398,8638,88,2,59,False,0,car
0 days 00:13:45.773000,2018-05-27 13:19:45.802364,9578,95,2,72,False,0,car
0 days 00:13:46.774000,2018-05-27 13:19:46.042330,10808,107,2,80,False,0,car
0 days 00:13:46.774000,2018-05-27 13:19:46.243301,11713,122,2,87,False,0,car
0 days 00:13:46.774000,2018-05-27 13:19:46.602250,9770,138,3,0,True,0,car
0 days 00:13:46.774000,2018-05-27 13:19:46.803221,9289,135,3,0,True,0,car
0 days 00:13:47.934000,2018-05-27 13:19:47.043187,8337,124,3,0,True,0,car
0 days 00:13:47.934000,2018-05-27 13:19:47.282152,8708,106,3,0,True,0,car
0 days 00:13:47.934000,2018-05-27 13:19:47.522119,8854,89,2,0,True,0,car
0 days 00:13:47.934000,2018-05-27 13:19:47.762085,9061,80,1,0,True,0,car
0 days 00:13:47.934000,2018-05-27 13:19:47.963056,8262,73,1,0,True,0,car
0 days 00:13:48.893000,2018-05-27 13:19:48.203022,7310,68,1,0,True,0,car
0 days 00:13:48.893000,2018-05-27 13:19:48.442987,6849,64,1,0,True,0,car
0 days 00:13:48.893000,2018-05-27 13:19:48.682953,6424,60,1,0,False,0,car
0 days 00:13:48.893000,2018-05-27 13:19:48.922919,6135,58,1,0,False,0,car
0 days 00:13:49.813000,2018-05-27 13:19:49.162885,5896,55,1,0,False,0,car
0 days 00:13:49.813000,2018-05-27 13:19:49.401850,5447,53,1,0,False,0,car
0 days 00:13:49.813000,2018-05-27 13:19:49.602822,5177,51,1,0,False,0,car
0 days 00:13:49.813000,2018-05-27 13:19:49.842788,4986,49,1,1,False,0,car
0 days 00:13:50.773000,2018-05-27 13:19:50.082754,5450,46,1,10,False,0,car
0 days 00:13:50.773000,2018-05-27 13:19:50.322720,6262,48,1,20,False,0,car
0 days 00:13:50.773000,2018-05-27 13:19:50.562685,6482,50,1,24,False,0,car
0 days 00:13:50.773000,2018-05-27 13:19:50.802651,7251,55,1,34,False,0,car
0 days 00:13:51.773000,2018-05-27 13:19:51.042617,8075,62,1,40,False,0,car
0 days 00:13:51.773000,2018-05-27 13:19:51.322577,9533,73,1,53,False,0,car
