,SimulationNumber,RaceTime
0,1,6405.335069999999
1,2,6396.038589999998
2,3,6444.409529999999
3,4,6500.58992
4,5,6330.71293
5,6,6331.46257
6,7,6323.525189999999
7,8,6384.782039999998
8,9,6278.66032
9,10,6460.2712599999995
10,11,6451.238249999999
11,12,6494.818719999999
12,13,6254.90941
13,14,6419.93027
14,15,6366.947570000001
15,16,6312.81583
16,17,6393.276169999998
17,18,6411.190549999999
18,19,6483.45752
19,20,6343.932820000001
20,21,6319.251380000001
21,22,6314.958999999999
22,23,6327.150330000002
23,24,6327.477269999999
24,25,6478.028849999999
25,26,6400.60916
26,27,6382.05045
27,28,6394.989259999999
28,29,6508.749069999999
29,30,6287.016239999999
30,31,6379.43499
31,32,6256.629199999999
32,33,6259.18651
33,34,6402.530460000001
34,35,6273.73256
35,36,6375.92191
36,37,6382.5341
37,38,6506.760110000001
38,39,6348.510700000001
39,40,6408.377309999998
40,41,6468.87178
41,42,6507.2410899999995
42,43,6387.368439999998
43,44,6398.0955
44,45,6415.142969999998
45,46,6365.766100000001
46,47,6373.72478
47,48,6411.39796
48,49,6428.52382
49,50,6295.86616
50,51,6303.538569999999
51,52,6428.224569999999
52,53,6381.571370000001
53,54,6241.39643
54,55,6434.867339999999
55,56,6308.759549999999
56,57,6389.327299999998
57,58,6368.257149999999
58,59,6302.674400000001
59,60,6448.897189999999
60,61,6316.646300000001
61,62,6317.095189999999
62,63,6333.2081499999995
63,64,6376.1691599999995
64,65,6394.250499999999
65,66,6394.293389999999
66,67,6319.9693099999995
67,68,6472.412230000001
68,69,6302.679779999999
69,70,6350.995159999998
70,71,6323.31423
71,72,6374.876399999999
72,73,6416.9653100000005
73,74,6268.084679999998
74,75,6365.265600000001
75,76,6274.200989999999
76,77,6371.09542
77,78,6358.12969
78,79,6415.417760000001
79,80,6410.236580000001
80,81,6391.45656
81,82,6445.36241
82,83,6365.486499999999
83,84,6466.143829999999
84,85,6359.00351
85,86,6425.84164
86,87,6454.988469999998
87,88,6323.985269999999
88,89,6305.12691
89,90,6340.06463
90,91,6263.755510000001
91,92,6494.35706
92,93,6366.7363
93,94,6436.311739999999
94,95,6443.13432
95,96,6287.51189
96,97,6389.93412
97,98,6368.66318
98,99,6335.91216
99,100,6455.805850000001
100,101,6363.38559
101,102,6438.02184
102,103,6287.309459999999
103,104,6341.27391
104,105,6358.791730000001
105,106,6423.76983
106,107,6455.4748899999995
107,108,6418.81768
108,109,6380.747329999999
109,110,6344.760809999999
110,111,6389.404210000001
111,112,6344.433699999999
112,113,6373.106899999999
113,114,6412.268409999999
114,115,6373.550280000001
115,116,6280.111399999999
116,117,6278.62013
117,118,6321.64362
118,119,6325.86864
119,120,6436.583749999999
120,121,6343.90982
121,122,6354.44659
122,123,6466.152209999999
123,124,6284.93925
124,125,6482.24144
125,126,6321.00471
126,127,6395.30616
127,128,6300.471860000001
128,129,6272.498690000001
129,130,6317.727579999999
130,131,6394.57829
131,132,6401.935179999998
132,133,6504.294350000001
133,134,6397.356020000001
134,135,6356.469979999999
135,136,6376.966620000001
136,137,6237.962349999999
137,138,6351.66696
138,139,6380.9176400000015
139,140,6430.25405
140,141,6499.88201
141,142,6365.0053800000005
142,143,6371.55117
143,144,6481.05935
144,145,6418.865539999999
145,146,6390.0954200000015
146,147,6324.076330000001
147,148,6432.536409999999
148,149,6293.6000699999995
149,150,6477.346549999999
150,151,6338.095819999999
151,152,6352.15876
152,153,6397.47047
153,154,6410.868519999999
154,155,6375.137929999998
155,156,6406.707060000001
156,157,6394.475219999999
157,158,6426.44483
158,159,6373.5037999999995
159,160,6279.638860000001
160,161,6326.11628
161,162,6222.6668500000005
162,163,6515.025889999998
163,164,6432.73756
164,165,6407.244470000001
165,166,6289.29264
166,167,6424.853159999999
167,168,6301.61306
168,169,6266.64032
169,170,6394.999789999999
170,171,6432.951189999999
171,172,6381.003849999998
172,173,6419.01067
173,174,6341.983829999999
174,175,6425.40033
175,176,6259.34849
176,177,6523.651609999999
177,178,6302.80627
178,179,6325.524569999999
179,180,6335.025169999999
180,181,6379.950199999998
181,182,6432.50388
182,183,6494.524550000001
183,184,6313.386689999998
184,185,6489.41361
185,186,6349.1077399999995
186,187,6414.597450000001
187,188,6319.11697
188,189,6407.460970000001
189,190,6403.128810000001
190,191,6453.63901
191,192,6376.32623
192,193,6321.313250000002
193,194,6413.730930000001
194,195,6303.8372500000005
195,196,6400.88296
196,197,6451.452079999999
197,198,6348.34292
198,199,6285.825029999998
199,200,6303.810449999999
200,201,6320.40269
201,202,6418.977510000001
202,203,6364.56935
203,204,6396.8982
204,205,6303.9890700000005
205,206,6371.483829999999
206,207,6435.180970000001
207,208,6309.9446100000005
208,209,6486.866209999999
209,210,6336.49327
210,211,6336.653039999999
211,212,6454.117120000001
212,213,6313.046880000001
213,214,6382.712250000001
214,215,6362.967479999999
215,216,6323.22234
216,217,6417.531580000001
217,218,6462.80031
218,219,6390.151719999999
219,220,6336.04388
220,221,6297.8970899999995
221,222,6311.79569
222,223,6408.468510000001
223,224,6307.143779999999
224,225,6273.865859999999
225,226,6343.672190000001
226,227,6376.88394
227,228,6435.55563
228,229,6397.509890000001
229,230,6329.6567
230,231,6368.689990000001
231,232,6464.63639
232,233,6391.314420000001
233,234,6465.072619999998
234,235,6382.689330000001
235,236,6372.686710000001
236,237,6280.166719999999
237,238,6349.66744
238,239,6392.46494
239,240,6496.10046
240,241,6423.871599999999
241,242,6362.89049
242,243,6404.6048500000015
243,244,6348.756369999998
244,245,6343.79218
245,246,6408.72015
246,247,6404.36609
247,248,6361.053669999998
248,249,6293.153200000001
249,250,6249.524330000002
250,251,6290.819919999999
251,252,6418.88504
252,253,6318.64204
253,254,6380.6416899999995
254,255,6216.26141
255,256,6376.2694299999985
256,257,6502.47367
257,258,6455.679190000001
258,259,6357.283749999999
259,260,6497.16485
260,261,6411.101389999998
261,262,6364.38639
262,263,6395.478459999999
263,264,6277.639509999999
264,265,6419.807719999998
265,266,6413.712589999999
266,267,6444.57543
267,268,6361.7028900000005
268,269,6270.919279999999
269,270,6274.546519999999
270,271,6419.659079999999
271,272,6375.48075
272,273,6408.354950000002
273,274,6324.11192
274,275,6288.00548
275,276,6430.775699999999
276,277,6380.15363
277,278,6347.519239999999
278,279,6457.562630000001
279,280,6442.03152
280,281,6338.866399999999
281,282,6379.449789999999
282,283,6330.659919999998
283,284,6378.3592100000005
284,285,6251.456259999999
285,286,6523.2293199999995
286,287,6337.57849
287,288,6306.30422
288,289,6406.07056
289,290,6356.833450000002
290,291,6385.276959999999
291,292,6444.34191
292,293,6389.778609999999
293,294,6321.737319999999
294,295,6353.6415799999995
295,296,6314.793030000002
296,297,6405.866370000001
297,298,6344.48818
298,299,6314.87168
299,300,6415.32993
300,301,6343.906199999999
301,302,6293.001629999999
302,303,6358.327849999999
303,304,6349.8240399999995
304,305,6335.996400000001
305,306,6360.178820000002
306,307,6292.5467100000005
307,308,6326.761639999999
308,309,6427.403039999999
309,310,6438.804039999999
310,311,6451.3455
311,312,6448.515530000001
312,313,6395.148970000002
313,314,6433.77096
314,315,6312.061639999999
315,316,6349.15183
