,SimulationNumber,RaceTime
0,1,6368.43172
1,2,6288.20213
2,3,6331.6903299999985
3,4,6358.43659
4,5,6340.6757
5,6,6292.470759999999
6,7,6294.457619999999
7,8,6298.710139999999
8,9,6263.93905
9,10,6321.584279999999
10,11,6283.011619999999
11,12,6274.53696
12,13,6307.737539999999
13,14,6327.797689999999
14,15,6335.228209999999
15,16,6289.843639999998
16,17,6369.065089999999
17,18,6373.69914
18,19,6299.392379999998
19,20,6266.457299999999
20,21,6221.238759999999
21,22,6436.08912
22,23,6324.14998
23,24,6382.10485
24,25,6191.641819999999
25,26,6318.373709999999
26,27,6320.8282
27,28,6332.622009999999
28,29,6400.35393
29,30,6408.490419999998
30,31,6306.207309999999
31,32,6234.182289999999
32,33,6391.61356
33,34,6321.557599999999
34,35,6318.388779999999
35,36,6367.367589999999
36,37,6305.269820000001
37,38,6291.106459999998
38,39,6350.347660000001
39,40,6303.907360000001
40,41,6285.081529999999
41,42,6360.904129999999
42,43,6317.982999999999
43,44,6296.13104
44,45,6351.9159
45,46,6383.363670000001
46,47,6333.38699
47,48,6268.56755
48,49,6284.188889999999
49,50,6373.61956
50,51,6320.140859999999
51,52,6339.151599999999
52,53,6382.761169999999
53,54,6320.8046699999995
54,55,6401.037880000001
55,56,6272.310659999999
56,57,6471.81867
57,58,6340.667770000001
58,59,6302.5571599999985
59,60,6238.792509999999
60,61,6327.228909999998
61,62,6283.13729
62,63,6316.732969999998
63,64,6402.310559999999
64,65,6285.466839999999
65,66,6262.130009999998
66,67,6340.267099999999
67,68,6249.4708500000015
68,69,6302.484039999999
69,70,6290.42428
70,71,6297.18268
71,72,6251.9698499999995
72,73,6312.47235
73,74,6164.12613
74,75,6317.446679999999
75,76,6299.993569999999
76,77,6322.076979999998
77,78,6270.817800000001
78,79,6325.18096
79,80,6416.546469999998
80,81,6224.816109999999
81,82,6300.274529999999
82,83,6221.129729999999
83,84,6252.169260000001
84,85,6354.9905199999985
85,86,6392.040360000001
86,87,6307.502489999999
87,88,6229.090109999999
88,89,6257.654889999999
89,90,6255.695709999999
90,91,6286.904219999999
91,92,6263.672259999999
92,93,6319.78152
93,94,6500.5865300000005
94,95,6295.30662
95,96,6340.2055199999995
96,97,6355.96749
97,98,6463.08457
98,99,6335.89023
99,100,6317.21151
100,101,6295.185580000001
101,102,6368.45266
102,103,6409.76045
103,104,6337.68325
104,105,6407.31342
105,106,6330.252310000001
106,107,6323.665440000001
107,108,6313.983669999999
108,109,6251.3681499999975
109,110,6376.9218200000005
110,111,6212.569269999999
111,112,6269.534099999999
112,113,6268.86996
113,114,6350.06908
114,115,6420.49637
115,116,6300.8308499999985
116,117,6267.037869999999
117,118,6312.841640000001
118,119,6377.77826
119,120,6270.627579999999
120,121,6293.436930000001
121,122,6415.234730000001
122,123,6361.5065
123,124,6404.281759999999
124,125,6318.161969999998
125,126,6404.3573499999975
126,127,6232.095399999998
127,128,6323.726309999999
128,129,6217.864829999999
129,130,6344.74983
130,131,6370.43188
131,132,6319.2403300000005
132,133,6396.647830000001
133,134,6349.78942
134,135,6285.08835
135,136,6348.83165
136,137,6274.71913
137,138,6265.795870000001
138,139,6384.1138200000005
139,140,6240.433050000001
140,141,6284.749459999999
141,142,6307.927800000001
142,143,6292.340579999998
143,144,6395.15879
144,145,6386.838119999999
145,146,6313.45544
146,147,6330.216910000001
147,148,6439.441040000001
148,149,6305.034589999999
149,150,6380.040499999999
150,151,6351.870629999999
151,152,6401.700090000001
152,153,6314.37542
153,154,6333.9779499999995
154,155,6408.013779999998
155,156,6311.1044999999995
156,157,6356.224749999999
157,158,6327.48328
158,159,6305.813949999999
159,160,6424.725450000001
160,161,6364.1443
161,162,6345.001609999998
162,163,6272.42594
163,164,6213.326970000001
164,165,6430.319059999999
165,166,6445.660900000001
166,167,6323.12012
167,168,6259.43805
168,169,6367.243239999999
169,170,6208.33798
170,171,6317.96487
171,172,6408.49224
172,173,6279.51621
173,174,6325.506959999999
174,175,6360.436059999999
175,176,6401.31816
176,177,6260.747399999999
177,178,6291.01408
178,179,6335.142189999999
179,180,6322.243519999998
180,181,6399.77461
181,182,6447.865169999999
182,183,6235.645189999999
183,184,6326.5795499999995
184,185,6388.775959999999
185,186,6378.20564
186,187,6381.7974399999985
187,188,6347.8412499999995
188,189,6288.26064
189,190,6359.38821
190,191,6342.83394
191,192,6253.003339999999
192,193,6328.94427
193,194,6348.56522
194,195,6276.800139999999
195,196,6350.34387
196,197,6388.939289999999
197,198,6351.8484100000005
198,199,6258.57007
199,200,6375.58816
200,201,6433.51279
201,202,6326.05159
202,203,6382.948279999999
203,204,6296.21447
204,205,6248.997969999999
205,206,6345.636729999999
206,207,6361.0412799999995
207,208,6376.635979999999
208,209,6393.60132
209,210,6236.028649999999
210,211,6292.03501
211,212,6286.675059999999
212,213,6379.75699
213,214,6402.683360000001
214,215,6362.321469999999
215,216,6372.146209999999
216,217,6168.681339999998
217,218,6410.601579999999
218,219,6330.24865
219,220,6365.298419999999
220,221,6332.966739999999
221,222,6281.8597899999995
222,223,6361.492649999999
223,224,6317.54579
224,225,6379.485589999999
225,226,6357.40145
226,227,6425.531440000001
227,228,6424.329230000001
228,229,6358.32997
229,230,6372.862749999999
230,231,6311.645799999999
231,232,6283.927059999999
232,233,6331.441090000001
233,234,6320.02921
234,235,6310.72646
235,236,6290.027659999999
236,237,6339.279410000001
237,238,6330.0657
238,239,6424.42542
239,240,6374.74086
240,241,6397.19295
241,242,6332.56982
242,243,6308.69607
243,244,6355.23583
244,245,6239.702469999998
245,246,6284.84613
246,247,6266.27335
247,248,6286.665099999997
248,249,6423.259950000001
249,250,6366.345400000001
250,251,6267.662089999999
251,252,6303.26814
252,253,6404.253679999999
253,254,6381.66083
254,255,6372.632229999999
255,256,6303.84834
256,257,6294.217640000001
257,258,6494.787269999999
258,259,6331.436949999999
259,260,6321.89157
260,261,6369.8801300000005
261,262,6442.714660000001
262,263,6230.521969999999
263,264,6219.1510499999995
264,265,6359.50968
265,266,6253.382109999999
266,267,6381.68725
267,268,6418.223480000001
268,269,6343.58168
269,270,6326.13225
270,271,6360.05432
271,272,6291.485189999997
272,273,6385.546399999999
273,274,6485.169619999998
274,275,6280.10912
275,276,6404.138899999999
276,277,6261.478020000001
277,278,6352.240889999998
278,279,6225.030419999999
279,280,6412.55987
280,281,6419.856449999999
281,282,6298.42331
282,283,6247.7010500000015
283,284,6357.186849999999
284,285,6277.403809999999
285,286,6391.03907
286,287,6273.155790000001
287,288,6291.76451
288,289,6336.69913
289,290,6340.647029999998
290,291,6287.22868
291,292,6401.443450000001
292,293,6334.392019999999
293,294,6350.2241300000005
294,295,6315.01649
295,296,6293.0992
296,297,6407.69612
297,298,6343.520449999998
298,299,6397.00576
299,300,6247.850489999998
300,301,6318.898139999999
301,302,6324.705889999998
302,303,6339.444729999998
303,304,6281.877830000001
304,305,6329.218489999999
305,306,6244.74594
306,307,6465.76492
307,308,6458.00458
308,309,6296.4422700000005
309,310,6331.16171
310,311,6324.107830000001
311,312,6376.70204
312,313,6360.375810000001
313,314,6395.521960000001
314,315,6328.80133
315,316,6331.12449
316,317,6407.42968
317,318,6422.37771
318,319,6264.8943
319,320,6294.59641
320,321,6305.883229999999
321,322,6317.48154
322,323,6337.26515
323,324,6271.410519999999
324,325,6312.0422499999995
325,326,6331.14934
326,327,6241.713929999999
327,328,6261.013649999999
328,329,6374.29909
329,330,6350.819130000001
330,331,6309.47692
331,332,6338.44677
332,333,6269.388359999999
333,334,6343.2769499999995
334,335,6360.529879999998
335,336,6338.643019999999
336,337,6284.632839999999
337,338,6312.51264
338,339,6301.3540699999985
339,340,6423.246270000001
340,341,6285.206819999999
341,342,6276.08091
342,343,6313.232329999998
