,SimulationNumber,RaceTime
0,1,6265.650389999999
1,2,6408.414349999999
2,3,6299.19912
3,4,6349.531000000002
4,5,6294.782729999999
5,6,6335.71061
6,7,6418.755770000001
7,8,6291.3141
8,9,6312.89805
9,10,6331.20265
10,11,6336.720839999998
11,12,6294.499739999999
12,13,6357.185069999998
13,14,6286.937079999999
14,15,6314.049599999999
15,16,6297.913169999998
16,17,6336.2395799999995
17,18,6391.82764
18,19,6300.7927500000005
19,20,6301.0456699999995
20,21,6396.65982
21,22,6303.6757800000005
22,23,6329.898509999999
23,24,6384.3633199999995
24,25,6336.353439999998
25,26,6307.824849999999
26,27,6292.292310000001
27,28,6418.614779999999
28,29,6441.594849999999
29,30,6290.643230000001
30,31,6237.0533799999985
31,32,6284.609099999999
32,33,6233.592829999999
33,34,6285.2465299999985
34,35,6322.32992
35,36,6315.09332
36,37,6371.574450000001
37,38,6402.23953
38,39,6377.40844
39,40,6362.936090000001
40,41,6334.48009
41,42,6351.7726
42,43,6347.2788
43,44,6420.02812
44,45,6310.27511
45,46,6332.219649999999
46,47,6328.88023
47,48,6288.69348
48,49,6273.989089999999
49,50,6344.93256
50,51,6303.1932
51,52,6232.33886
52,53,6386.362479999999
53,54,6314.289849999997
54,55,6361.280319999999
55,56,6394.68055
56,57,6238.72233
57,58,6332.431939999998
58,59,6394.63113
59,60,6406.150049999999
60,61,6342.16837
61,62,6270.155599999999
62,63,6291.14665
63,64,6396.046149999999
64,65,6252.97916
65,66,6384.3006399999995
66,67,6367.828679999999
67,68,6238.30131
68,69,6346.02361
69,70,6297.665269999999
70,71,6286.96304
71,72,6252.57143
72,73,6347.96657
73,74,6492.670829999999
74,75,6224.78918
75,76,6358.50539
76,77,6214.292890000001
77,78,6317.48025
78,79,6313.695409999999
79,80,6239.83784
80,81,6291.55763
81,82,6292.53663
82,83,6310.598339999999
83,84,6349.78252
84,85,6285.491049999998
85,86,6384.193850000001
86,87,6211.334280000001
87,88,6281.26009
88,89,6328.62788
89,90,6356.5126900000005
90,91,6264.937969999999
91,92,6423.550319999999
92,93,6273.799970000001
93,94,6407.4833
94,95,6231.03437
95,96,6373.231499999999
96,97,6352.707990000001
97,98,6213.85029
98,99,6243.018179999999
99,100,6315.8922999999995
100,101,6326.913459999999
101,102,6259.501839999999
102,103,6320.775499999999
103,104,6280.5928
104,105,6306.7917
105,106,6414.559379999999
106,107,6404.404189999998
107,108,6382.437799999998
108,109,6343.791499999999
109,110,6365.2755799999995
110,111,6353.229310000001
111,112,6347.482469999999
112,113,6357.5825700000005
113,114,6240.512539999999
114,115,6241.28814
115,116,6373.866140000001
116,117,6328.25876
117,118,6377.93778
118,119,6341.665159999998
119,120,6387.888669999999
120,121,6357.80068
121,122,6306.26163
122,123,6225.098459999999
123,124,6374.563179999998
124,125,6285.72859
125,126,6312.434729999999
126,127,6360.367349999999
127,128,6296.19113
128,129,6390.097420000001
129,130,6344.142969999999
130,131,6301.503189999999
131,132,6404.299899999999
132,133,6273.049839999999
133,134,6339.51556
134,135,6359.447249999999
135,136,6275.39492
136,137,6349.289019999998
137,138,6304.69845
138,139,6289.515330000001
139,140,6347.8828699999995
140,141,6253.241599999999
141,142,6341.95742
142,143,6206.70024
143,144,6390.3592499999995
144,145,6302.38563
145,146,6229.49513
146,147,6378.31588
147,148,6372.984849999999
148,149,6232.53702
149,150,6421.588790000001
150,151,6313.28201
151,152,6489.836719999998
152,153,6381.426669999999
153,154,6282.6644
154,155,6361.3596
155,156,6271.212029999999
156,157,6340.7967499999995
157,158,6291.33461
158,159,6343.18035
159,160,6399.306070000001
160,161,6411.369829999999
161,162,6353.15755
162,163,6291.149689999998
163,164,6466.1315
164,165,6318.841149999999
165,166,6216.082939999998
166,167,6393.70534
167,168,6447.34512
168,169,6205.34532
169,170,6338.9704
170,171,6361.996619999999
171,172,6345.973519999999
172,173,6258.966219999999
173,174,6428.426590000001
174,175,6381.6586099999995
175,176,6313.58799
176,177,6372.300659999999
177,178,6351.08143
