Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:20:30.625000,2019-05-26 13:00:31.084433,0,0,0,0,False,1,car
0 days 00:20:31.585000,2019-05-26 13:00:31.364392,0,0,0,0,False,1,car
0 days 00:20:31.585000,2019-05-26 13:00:31.604359,0,0,0,0,False,1,car
0 days 00:20:31.585000,2019-05-26 13:00:31.805330,0,0,0,0,False,1,car
0 days 00:20:31.585000,2019-05-26 13:00:32.044297,0,0,0,0,False,1,car
0 days 00:20:32.585000,2019-05-26 13:00:32.284262,0,0,0,0,False,1,car
0 days 00:20:32.585000,2019-05-26 13:00:32.524228,0,0,0,0,False,1,car
0 days 00:20:32.585000,2019-05-26 13:00:32.804188,0,0,0,0,False,1,car
0 days 00:20:32.585000,2019-05-26 13:00:33.044154,0,0,0,0,False,1,car
0 days 00:20:33.506000,2019-05-26 13:00:33.284119,0,0,0,0,False,1,car
0 days 00:20:33.506000,2019-05-26 13:00:33.485090,0,0,0,0,False,1,car
0 days 00:20:33.506000,2019-05-26 13:00:33.725057,0,0,0,0,False,1,car
0 days 00:20:33.506000,2019-05-26 13:00:33.965023,0,0,0,0,False,1,car
0 days 00:20:34.665000,2019-05-26 13:00:34.203988,0,0,0,0,False,1,car
0 days 00:20:34.665000,2019-05-26 13:00:34.443954,0,0,0,0,False,1,car
0 days 00:20:34.665000,2019-05-26 13:00:34.644925,0,0,0,0,False,1,car
0 days 00:20:34.665000,2019-05-26 13:00:34.884891,0,0,0,0,False,1,car
0 days 00:20:34.665000,2019-05-26 13:00:35.124857,0,0,0,0,False,1,car
0 days 00:20:35.664000,2019-05-26 13:00:35.364822,0,0,0,0,False,1,car
0 days 00:20:35.664000,2019-05-26 13:00:35.604788,0,0,0,0,False,1,car
0 days 00:20:35.664000,2019-05-26 13:00:35.884748,0,0,0,0,False,1,car
0 days 00:20:35.664000,2019-05-26 13:00:36.123714,0,0,0,0,False,1,car
0 days 00:20:36.705000,2019-05-26 13:00:36.324685,0,0,0,0,False,1,car
0 days 00:20:36.705000,2019-05-26 13:00:36.564651,0,0,0,0,False,1,car
0 days 00:20:36.705000,2019-05-26 13:00:36.804617,0,0,0,0,False,1,car
0 days 00:20:36.705000,2019-05-26 13:00:37.164566,0,0,0,0,False,1,car
0 days 00:20:37.665000,2019-05-26 13:00:37.404531,0,0,0,0,False,1,car
0 days 00:20:37.665000,2019-05-26 13:00:37.644497,0,0,0,0,False,1,car
0 days 00:20:37.665000,2019-05-26 13:00:37.884463,0,0,0,0,False,1,car
0 days 00:20:37.665000,2019-05-26 13:00:38.124429,0,0,0,0,False,1,car
0 days 00:20:38.625000,2019-05-26 13:00:38.325400,0,0,0,0,False,1,car
0 days 00:20:38.625000,2019-05-26 13:00:38.564366,0,0,0,0,False,1,car
0 days 00:20:38.625000,2019-05-26 13:00:38.844327,0,0,0,0,False,1,car
0 days 00:20:38.625000,2019-05-26 13:00:39.084293,0,0,0,0,False,1,car
0 days 00:20:39.786000,2019-05-26 13:00:39.324258,0,0,0,0,False,1,car
0 days 00:20:39.786000,2019-05-26 13:00:39.564224,0,0,0,0,False,1,car
0 days 00:20:39.786000,2019-05-26 13:00:39.765195,0,0,0,0,False,1,car
0 days 00:20:39.786000,2019-05-26 13:00:40.005161,0,0,0,0,False,1,car
0 days 00:20:39.786000,2019-05-26 13:00:40.245126,0,0,0,0,False,1,car
0 days 00:20:40.784000,2019-05-26 13:00:40.525087,0,0,0,0,False,1,car
0 days 00:20:40.784000,2019-05-26 13:00:40.765053,0,0,0,0,False,1,car
0 days 00:20:40.784000,2019-05-26 13:00:41.004019,0,0,0,0,False,1,car
0 days 00:20:40.784000,2019-05-26 13:00:41.243984,0,0,0,0,False,1,car
0 days 00:20:41.705000,2019-05-26 13:00:41.444956,0,0,0,0,False,1,car
0 days 00:20:41.705000,2019-05-26 13:00:41.684922,0,0,0,0,False,1,car
0 days 00:20:41.705000,2019-05-26 13:00:41.924887,0,0,0,0,False,1,car
0 days 00:20:41.705000,2019-05-26 13:00:42.164853,0,0,0,0,False,1,car
0 days 00:20:42.865000,2019-05-26 13:00:42.404818,0,0,0,0,False,1,car
0 days 00:20:42.865000,2019-05-26 13:00:42.643785,0,0,0,0,False,1,car
0 days 00:20:42.865000,2019-05-26 13:00:42.844756,0,0,0,0,False,1,car
0 days 00:20:42.865000,2019-05-26 13:00:43.084723,0,0,0,0,False,1,car
0 days 00:20:42.865000,2019-05-26 13:00:43.324688,0,0,0,0,False,1,car
0 days 00:20:43.625000,2019-05-26 13:00:43.604648,0,0,0,0,False,1,car
0 days 00:20:43.625000,2019-05-26 13:00:43.844614,0,0,0,0,False,1,car
0 days 00:20:43.625000,2019-05-26 13:00:44.084580,0,0,0,0,False,1,car
0 days 00:20:44.865000,2019-05-26 13:00:44.364539,0,0,0,0,False,1,car
0 days 00:20:44.865000,2019-05-26 13:00:44.604505,0,0,0,0,False,1,car
0 days 00:20:44.865000,2019-05-26 13:00:44.845471,0,0,0,0,False,1,car
0 days 00:20:44.865000,2019-05-26 13:00:45.084438,0,0,0,0,False,1,car
0 days 00:20:44.865000,2019-05-26 13:00:45.324403,0,0,0,0,False,1,car
0 days 00:20:45.786000,2019-05-26 13:00:45.564369,0,0,0,0,False,1,car
0 days 00:20:45.786000,2019-05-26 13:00:45.804335,0,0,0,0,False,1,car
0 days 00:20:45.786000,2019-05-26 13:00:46.005306,0,0,0,0,False,1,car
0 days 00:20:45.786000,2019-05-26 13:00:46.245271,0,0,0,0,False,1,car
0 days 00:20:46.906000,2019-05-26 13:00:46.485237,0,0,0,0,False,1,car
0 days 00:20:46.906000,2019-05-26 13:00:46.724203,0,0,0,0,False,1,car
0 days 00:20:46.906000,2019-05-26 13:00:47.125146,0,0,0,0,False,1,car
0 days 00:20:46.906000,2019-05-26 13:00:47.365111,0,0,0,0,False,1,car
0 days 00:20:47.864000,2019-05-26 13:00:47.605077,0,0,0,0,False,1,car
0 days 00:20:47.864000,2019-05-26 13:00:47.845043,0,0,0,0,False,1,car
0 days 00:20:47.864000,2019-05-26 13:00:48.084010,0,0,0,0,False,1,car
0 days 00:20:47.864000,2019-05-26 13:00:48.323975,0,0,0,0,False,1,car
0 days 00:20:48.785000,2019-05-26 13:00:48.524946,0,0,0,0,False,1,car
0 days 00:20:48.785000,2019-05-26 13:00:48.764912,0,0,0,0,False,1,car
0 days 00:20:48.785000,2019-05-26 13:00:49.004878,0,0,0,0,False,1,car
0 days 00:20:48.785000,2019-05-26 13:00:49.244843,0,0,0,0,False,1,car
0 days 00:20:49.945000,2019-05-26 13:00:49.484809,0,0,0,0,False,1,car
0 days 00:20:49.945000,2019-05-26 13:00:49.723775,0,0,0,0,False,1,car
0 days 00:20:49.945000,2019-05-26 13:00:49.924747,0,0,0,0,False,1,car
0 days 00:20:49.945000,2019-05-26 13:00:50.164713,0,0,0,0,False,1,car
0 days 00:20:49.945000,2019-05-26 13:00:50.404678,0,0,0,0,False,1,car
0 days 00:20:50.865000,2019-05-26 13:00:50.644644,0,0,0,0,False,1,car
0 days 00:20:50.865000,2019-05-26 13:00:50.845616,0,0,0,0,False,1,car
0 days 00:20:50.865000,2019-05-26 13:00:51.084582,0,0,0,0,False,1,car
0 days 00:20:50.865000,2019-05-26 13:00:51.324547,0,0,0,0,False,1,car
0 days 00:20:51.786000,2019-05-26 13:00:51.564513,0,0,0,0,False,1,car
0 days 00:20:51.786000,2019-05-26 13:00:51.804479,0,0,0,0,False,1,car
0 days 00:20:51.786000,2019-05-26 13:00:52.044445,0,0,0,0,False,1,car
0 days 00:20:51.786000,2019-05-26 13:00:52.245416,0,0,0,0,False,1,car
0 days 00:20:52.985000,2019-05-26 13:00:52.485382,0,0,0,0,False,1,car
0 days 00:20:52.985000,2019-05-26 13:00:52.724348,0,0,0,0,False,1,car
0 days 00:20:52.985000,2019-05-26 13:00:52.964314,0,0,0,0,False,1,car
0 days 00:20:52.985000,2019-05-26 13:00:53.204279,0,0,0,0,False,1,car
0 days 00:20:52.985000,2019-05-26 13:00:53.444245,0,0,0,0,False,1,car
0 days 00:20:53.905000,2019-05-26 13:00:53.645216,0,0,0,0,False,1,car
0 days 00:20:53.905000,2019-05-26 13:00:53.885183,0,0,0,0,False,1,car
0 days 00:20:53.905000,2019-05-26 13:00:54.125149,0,0,0,0,False,1,car
0 days 00:20:53.905000,2019-05-26 13:00:54.364114,0,0,0,0,False,1,car
0 days 00:20:54.825000,2019-05-26 13:00:54.604080,0,0,0,0,False,1,car
0 days 00:20:54.825000,2019-05-26 13:00:54.805051,0,0,0,0,False,1,car
0 days 00:20:54.825000,2019-05-26 13:00:55.045017,0,0,0,0,False,1,car
0 days 00:20:54.825000,2019-05-26 13:00:55.284982,0,0,0,0,False,1,car
0 days 00:20:56.064000,2019-05-26 13:00:55.524948,0,0,0,0,False,1,car
0 days 00:20:56.064000,2019-05-26 13:00:55.804908,0,0,0,0,False,1,car
0 days 00:20:56.064000,2019-05-26 13:00:56.044874,0,0,0,0,False,1,car
0 days 00:20:56.064000,2019-05-26 13:00:56.284839,0,0,0,0,False,1,car
0 days 00:20:56.064000,2019-05-26 13:00:56.523805,0,0,0,0,False,1,car
0 days 00:20:57.025000,2019-05-26 13:00:56.724777,0,0,0,0,False,1,car
0 days 00:20:57.025000,2019-05-26 13:00:57.004738,0,0,0,0,False,1,car
0 days 00:20:57.025000,2019-05-26 13:00:57.244703,0,0,0,0,False,1,car
0 days 00:20:57.025000,2019-05-26 13:00:57.484669,0,0,0,0,False,1,car
0 days 00:20:57.945000,2019-05-26 13:00:57.724635,0,0,0,0,False,1,car
0 days 00:20:57.945000,2019-05-26 13:00:57.925606,0,0,0,0,False,1,car
0 days 00:20:57.945000,2019-05-26 13:00:58.164572,0,0,0,0,False,1,car
0 days 00:20:57.945000,2019-05-26 13:00:58.404537,0,0,0,0,False,1,car
0 days 00:20:59.106000,2019-05-26 13:00:58.644503,0,0,0,0,False,1,car
0 days 00:20:59.106000,2019-05-26 13:00:58.884470,0,0,0,0,False,1,car
0 days 00:20:59.106000,2019-05-26 13:00:59.124436,0,0,0,0,False,1,car
0 days 00:20:59.106000,2019-05-26 13:00:59.325406,0,0,0,0,False,1,car
0 days 00:20:59.106000,2019-05-26 13:00:59.565372,0,0,0,0,False,1,car
0 days 00:21:00.026000,2019-05-26 13:00:59.804338,0,0,0,0,False,1,car
0 days 00:21:00.026000,2019-05-26 13:01:00.044304,0,0,0,0,False,1,car
0 days 00:21:00.026000,2019-05-26 13:01:00.284269,0,0,0,0,False,1,car
0 days 00:21:00.026000,2019-05-26 13:01:00.485241,0,0,0,0,False,1,car
0 days 00:21:00.986000,2019-05-26 13:01:00.725207,0,0,0,0,False,1,car
0 days 00:21:00.986000,2019-05-26 13:01:00.965173,0,0,0,0,False,1,car
0 days 00:21:00.986000,2019-05-26 13:01:01.205139,0,0,0,0,False,1,car
0 days 00:21:00.986000,2019-05-26 13:01:01.445104,0,0,0,0,False,1,car
0 days 00:21:02.145000,2019-05-26 13:01:01.684070,0,0,0,0,False,1,car
0 days 00:21:02.145000,2019-05-26 13:01:01.885042,0,0,0,0,False,1,car
0 days 00:21:02.145000,2019-05-26 13:01:02.125008,0,0,0,0,False,1,car
0 days 00:21:02.145000,2019-05-26 13:01:02.364973,0,0,0,0,False,1,car
0 days 00:21:02.145000,2019-05-26 13:01:02.604939,0,0,0,0,False,1,car
0 days 00:21:03.105000,2019-05-26 13:01:02.844905,0,0,0,0,False,1,car
0 days 00:21:03.105000,2019-05-26 13:01:03.084871,0,0,0,0,False,1,car
0 days 00:21:03.105000,2019-05-26 13:01:03.324836,0,0,0,0,False,1,car
0 days 00:21:03.105000,2019-05-26 13:01:03.564802,0,0,0,0,False,1,car
0 days 00:21:04.065000,2019-05-26 13:01:03.804768,0,0,0,0,False,1,car
0 days 00:21:04.065000,2019-05-26 13:01:04.044734,0,0,0,0,False,1,car
0 days 00:21:04.065000,2019-05-26 13:01:04.284699,0,0,0,0,False,1,car
0 days 00:21:04.065000,2019-05-26 13:01:04.524665,0,0,0,0,False,1,car
0 days 00:21:04.985000,2019-05-26 13:01:04.725637,0,0,0,0,False,1,car
0 days 00:21:04.985000,2019-05-26 13:01:04.964603,0,0,0,0,False,1,car
0 days 00:21:04.985000,2019-05-26 13:01:05.204569,0,0,0,0,False,1,car
0 days 00:21:04.985000,2019-05-26 13:01:05.444534,0,0,0,0,False,1,car
0 days 00:21:06.145000,2019-05-26 13:01:05.684500,0,0,0,0,False,1,car
0 days 00:21:06.145000,2019-05-26 13:01:05.885472,0,0,0,0,False,1,car
0 days 00:21:06.145000,2019-05-26 13:01:06.125438,0,0,0,0,False,1,car
0 days 00:21:06.145000,2019-05-26 13:01:06.365402,0,0,0,0,False,1,car
0 days 00:21:06.145000,2019-05-26 13:01:06.604368,0,0,0,0,False,1,car
0 days 00:21:06.986000,2019-05-26 13:01:06.965317,0,0,0,0,False,1,car
0 days 00:21:06.986000,2019-05-26 13:01:07.205283,0,0,0,0,False,1,car
0 days 00:21:06.986000,2019-05-26 13:01:07.445248,0,0,0,0,False,1,car
0 days 00:21:08.186000,2019-05-26 13:01:07.684215,0,0,0,0,False,1,car
0 days 00:21:08.186000,2019-05-26 13:01:07.924181,0,0,0,0,False,1,car
0 days 00:21:08.186000,2019-05-26 13:01:08.125152,0,0,0,0,False,1,car
0 days 00:21:08.186000,2019-05-26 13:01:08.405112,0,0,0,0,False,1,car
0 days 00:21:08.186000,2019-05-26 13:01:08.645078,0,0,0,0,False,1,car
0 days 00:21:09.185000,2019-05-26 13:01:08.885044,0,0,0,0,False,1,car
0 days 00:21:09.185000,2019-05-26 13:01:09.165004,0,0,0,0,False,1,car
0 days 00:21:09.185000,2019-05-26 13:01:09.404969,0,0,0,0,False,1,car
0 days 00:21:09.185000,2019-05-26 13:01:09.644935,0,0,0,0,False,1,car
0 days 00:21:10.145000,2019-05-26 13:01:09.884901,0,0,0,0,False,1,car
0 days 00:21:10.145000,2019-05-26 13:01:10.124867,0,0,0,0,False,1,car
0 days 00:21:10.145000,2019-05-26 13:01:10.364832,0,0,0,0,False,1,car
0 days 00:21:10.145000,2019-05-26 13:01:10.604798,0,0,0,0,False,1,car
0 days 00:21:11.305000,2019-05-26 13:01:10.844764,0,0,0,0,False,1,car
0 days 00:21:11.305000,2019-05-26 13:01:11.084730,0,0,0,0,False,1,car
0 days 00:21:11.305000,2019-05-26 13:01:11.285701,0,0,0,0,False,1,car
0 days 00:21:11.305000,2019-05-26 13:01:11.525667,0,0,0,0,False,1,car
0 days 00:21:11.305000,2019-05-26 13:01:11.764633,0,0,0,0,False,1,car
0 days 00:21:12.226000,2019-05-26 13:01:12.004599,0,0,0,0,False,1,car
0 days 00:21:12.226000,2019-05-26 13:01:12.244564,0,0,0,0,False,1,car
0 days 00:21:12.226000,2019-05-26 13:01:12.484530,0,0,0,0,False,1,car
0 days 00:21:12.226000,2019-05-26 13:01:12.685502,0,0,0,0,False,1,car
0 days 00:21:13.225000,2019-05-26 13:01:12.925468,0,0,0,0,False,1,car
0 days 00:21:13.225000,2019-05-26 13:01:13.165434,0,0,0,0,False,1,car
0 days 00:21:13.225000,2019-05-26 13:01:13.445393,0,0,0,0,False,1,car
0 days 00:21:13.225000,2019-05-26 13:01:13.684359,0,0,0,0,False,1,car
0 days 00:21:14.146000,2019-05-26 13:01:13.924326,0,0,0,0,False,1,car
0 days 00:21:14.146000,2019-05-26 13:01:14.164292,0,0,0,0,False,1,car
0 days 00:21:14.146000,2019-05-26 13:01:14.365262,0,0,0,0,False,1,car
0 days 00:21:14.146000,2019-05-26 13:01:14.605228,0,0,0,0,False,1,car
0 days 00:21:15.306000,2019-05-26 13:01:14.845194,0,0,0,0,False,1,car
0 days 00:21:15.306000,2019-05-26 13:01:15.085160,0,0,0,0,False,1,car
0 days 00:21:15.306000,2019-05-26 13:01:15.325125,0,0,0,0,False,1,car
0 days 00:21:15.306000,2019-05-26 13:01:15.564091,0,0,0,0,False,1,car
0 days 00:21:15.306000,2019-05-26 13:01:15.765063,0,0,0,0,False,1,car
0 days 00:21:16.226000,2019-05-26 13:01:16.005029,0,0,0,0,False,1,car
0 days 00:21:16.226000,2019-05-26 13:01:16.244994,0,0,0,0,False,1,car
0 days 00:21:16.226000,2019-05-26 13:01:16.484960,0,0,0,0,False,1,car
0 days 00:21:16.226000,2019-05-26 13:01:16.685932,0,0,0,0,False,1,car
0 days 00:21:17.225000,2019-05-26 13:01:16.924898,0,0,0,0,False,1,car
0 days 00:21:17.225000,2019-05-26 13:01:17.164864,0,0,0,0,False,1,car
0 days 00:21:17.225000,2019-05-26 13:01:17.444823,0,0,0,0,False,1,car
0 days 00:21:17.225000,2019-05-26 13:01:17.684789,0,0,0,0,False,1,car
0 days 00:21:18.385000,2019-05-26 13:01:17.924755,0,0,0,0,False,1,car
0 days 00:21:18.385000,2019-05-26 13:01:18.164721,0,0,0,0,False,1,car
0 days 00:21:18.385000,2019-05-26 13:01:18.404686,0,0,0,0,False,1,car
0 days 00:21:18.385000,2019-05-26 13:01:18.605657,0,0,0,0,False,1,car
0 days 00:21:18.385000,2019-05-26 13:01:18.844624,0,0,0,0,False,1,car
0 days 00:21:19.306000,2019-05-26 13:01:19.084590,0,0,0,0,False,1,car
0 days 00:21:19.306000,2019-05-26 13:01:19.324555,0,0,0,0,False,1,car
0 days 00:21:19.306000,2019-05-26 13:01:19.564521,0,0,0,0,False,1,car
0 days 00:21:19.306000,2019-05-26 13:01:19.765492,0,0,0,0,False,1,car
0 days 00:21:20.265000,2019-05-26 13:01:20.005458,0,0,0,0,False,1,car
0 days 00:21:20.265000,2019-05-26 13:01:20.245423,0,0,0,0,False,1,car
0 days 00:21:20.265000,2019-05-26 13:01:20.484389,0,0,0,0,False,1,car
0 days 00:21:20.265000,2019-05-26 13:01:20.724356,0,0,0,0,False,1,car
0 days 00:21:21.426000,2019-05-26 13:01:20.925327,0,0,0,0,False,1,car
0 days 00:21:21.426000,2019-05-26 13:01:21.165293,0,0,0,0,False,1,car
0 days 00:21:21.426000,2019-05-26 13:01:21.405258,0,0,0,0,False,1,car
0 days 00:21:21.426000,2019-05-26 13:01:21.645224,0,0,0,0,False,1,car
0 days 00:21:21.426000,2019-05-26 13:01:21.885190,0,0,0,0,False,1,car
0 days 00:21:22.346000,2019-05-26 13:01:22.124156,0,0,0,0,False,1,car
0 days 00:21:22.346000,2019-05-26 13:01:22.325127,0,0,0,0,False,1,car
0 days 00:21:22.346000,2019-05-26 13:01:22.565093,0,0,0,0,False,1,car
0 days 00:21:22.346000,2019-05-26 13:01:22.805059,0,0,0,0,False,1,car
0 days 00:21:23.306000,2019-05-26 13:01:23.045025,0,0,0,0,False,1,car
0 days 00:21:23.306000,2019-05-26 13:01:23.324985,0,0,0,0,False,1,car
0 days 00:21:23.306000,2019-05-26 13:01:23.564951,0,0,0,0,False,1,car
0 days 00:21:23.306000,2019-05-26 13:01:23.765922,0,0,0,0,False,1,car
0 days 00:21:24.505000,2019-05-26 13:01:24.004888,0,0,0,0,False,1,car
0 days 00:21:24.505000,2019-05-26 13:01:24.244853,0,0,0,0,False,1,car
0 days 00:21:24.505000,2019-05-26 13:01:24.484819,0,0,0,0,False,1,car
0 days 00:21:24.505000,2019-05-26 13:01:24.724786,0,0,0,0,False,1,car
0 days 00:21:24.505000,2019-05-26 13:01:24.964752,0,0,0,0,False,1,car
0 days 00:21:25.425000,2019-05-26 13:01:25.165723,0,0,0,0,False,1,car
0 days 00:21:25.425000,2019-05-26 13:01:25.405688,0,0,0,0,False,1,car
0 days 00:21:25.425000,2019-05-26 13:01:25.644654,0,0,0,0,False,1,car
0 days 00:21:25.425000,2019-05-26 13:01:25.884620,0,0,0,0,False,1,car
0 days 00:21:26.386000,2019-05-26 13:01:26.124586,0,0,0,0,False,1,car
0 days 00:21:26.386000,2019-05-26 13:01:26.325557,0,0,0,0,False,1,car
0 days 00:21:26.386000,2019-05-26 13:01:26.605517,0,0,0,0,False,1,car
0 days 00:21:26.386000,2019-05-26 13:01:26.845483,0,0,0,0,False,1,car
0 days 00:21:27.386000,2019-05-26 13:01:27.085450,0,0,0,0,False,1,car
0 days 00:21:27.386000,2019-05-26 13:01:27.365409,0,0,0,0,False,0,car
0 days 00:21:27.386000,2019-05-26 13:01:27.605375,0,0,0,0,False,0,car
0 days 00:21:27.386000,2019-05-26 13:01:27.845341,0,0,0,0,False,0,car
0 days 00:21:28.546000,2019-05-26 13:01:28.084307,0,0,0,0,False,0,car
0 days 00:21:28.546000,2019-05-26 13:01:28.285277,0,0,0,0,False,0,car
0 days 00:21:28.546000,2019-05-26 13:01:28.525243,0,0,0,0,False,0,car
0 days 00:21:28.546000,2019-05-26 13:01:28.765209,0,0,0,0,False,0,car
0 days 00:21:28.546000,2019-05-26 13:01:29.005175,0,0,0,0,False,0,car
0 days 00:21:29.506000,2019-05-26 13:01:29.245140,0,0,0,0,False,0,car
0 days 00:21:29.506000,2019-05-26 13:01:29.485106,0,0,0,0,False,0,car
0 days 00:21:29.506000,2019-05-26 13:01:29.725072,0,0,0,0,False,0,car
0 days 00:21:29.506000,2019-05-26 13:01:29.965039,0,0,0,0,False,0,car
0 days 00:21:30.426000,2019-05-26 13:01:30.205004,0,0,0,0,False,0,car
0 days 00:21:30.426000,2019-05-26 13:01:30.444970,0,0,0,0,False,0,car
0 days 00:21:30.426000,2019-05-26 13:01:30.684936,0,0,0,0,False,0,car
0 days 00:21:30.426000,2019-05-26 13:01:30.885907,0,0,0,0,False,0,car
0 days 00:21:31.425000,2019-05-26 13:01:31.125873,0,0,0,0,False,0,car
0 days 00:21:31.425000,2019-05-26 13:01:31.364838,0,0,0,0,False,0,car
0 days 00:21:31.425000,2019-05-26 13:01:31.644799,0,0,0,0,False,0,car
0 days 00:21:31.425000,2019-05-26 13:01:31.884765,0,0,0,0,False,0,car
0 days 00:21:32.346000,2019-05-26 13:01:32.124731,0,0,0,0,False,0,car
0 days 00:21:32.346000,2019-05-26 13:01:32.364696,0,0,0,0,False,0,car
0 days 00:21:32.346000,2019-05-26 13:01:32.565667,0,0,0,0,False,0,car
0 days 00:21:32.346000,2019-05-26 13:01:32.805633,0,0,0,0,False,0,car
0 days 00:21:33.545000,2019-05-26 13:01:33.045599,0,0,0,0,False,0,car
0 days 00:21:33.545000,2019-05-26 13:01:33.285564,0,0,0,0,False,0,car
0 days 00:21:33.545000,2019-05-26 13:01:33.524531,0,0,0,0,False,0,car
0 days 00:21:33.545000,2019-05-26 13:01:33.764497,0,0,0,0,False,0,car
0 days 00:21:33.545000,2019-05-26 13:01:34.004463,0,0,0,0,False,0,car
0 days 00:21:34.466000,2019-05-26 13:01:34.205434,0,0,0,0,False,0,car
0 days 00:21:34.466000,2019-05-26 13:01:34.445399,0,0,0,0,False,0,car
0 days 00:21:34.466000,2019-05-26 13:01:34.685365,0,0,0,0,False,0,car
0 days 00:21:34.466000,2019-05-26 13:01:34.925331,0,0,0,0,False,0,car
0 days 00:21:35.426000,2019-05-26 13:01:35.164297,0,0,0,0,False,0,car
0 days 00:21:35.426000,2019-05-26 13:01:35.365268,0,0,0,0,False,0,car
0 days 00:21:35.426000,2019-05-26 13:01:35.645228,0,0,0,0,False,0,car
0 days 00:21:35.426000,2019-05-26 13:01:35.885195,0,0,0,0,False,0,car
0 days 00:21:36.506000,2019-05-26 13:01:36.125161,0,0,0,0,False,0,car
0 days 00:21:36.506000,2019-05-26 13:01:36.405120,0,0,0,0,False,0,car
0 days 00:21:36.506000,2019-05-26 13:01:36.725075,0,0,0,0,False,0,car
0 days 00:21:36.506000,2019-05-26 13:01:36.965041,0,0,0,0,False,0,car
0 days 00:21:37.425000,2019-05-26 13:01:37.205006,0,0,0,0,False,0,car
0 days 00:21:37.425000,2019-05-26 13:01:37.405977,0,0,0,0,False,0,car
0 days 00:21:37.425000,2019-05-26 13:01:37.645943,0,0,0,0,False,0,car
0 days 00:21:37.425000,2019-05-26 13:01:37.884909,0,0,0,0,False,0,car
0 days 00:21:38.626000,2019-05-26 13:01:38.164869,0,0,0,0,False,0,car
0 days 00:21:38.626000,2019-05-26 13:01:38.404834,0,0,0,0,False,0,car
0 days 00:21:38.626000,2019-05-26 13:01:38.644800,0,0,0,0,False,0,car
0 days 00:21:38.626000,2019-05-26 13:01:38.884767,0,0,0,0,False,0,car
0 days 00:21:38.626000,2019-05-26 13:01:39.085738,0,0,0,0,False,0,car
0 days 00:21:39.585000,2019-05-26 13:01:39.325703,0,0,0,0,False,0,car
0 days 00:21:39.585000,2019-05-26 13:01:39.565669,0,0,0,0,False,0,car
0 days 00:21:39.585000,2019-05-26 13:01:39.804635,0,0,0,0,False,0,car
0 days 00:21:39.585000,2019-05-26 13:01:40.044601,0,0,0,0,False,0,car
0 days 00:21:40.506000,2019-05-26 13:01:40.245572,0,0,0,0,False,0,car
0 days 00:21:40.506000,2019-05-26 13:01:40.485538,0,0,0,0,False,0,car
0 days 00:21:40.506000,2019-05-26 13:01:40.725504,0,0,0,0,False,0,car
0 days 00:21:40.506000,2019-05-26 13:01:40.965470,0,0,0,0,False,0,car
0 days 00:21:41.706000,2019-05-26 13:01:41.205436,0,0,0,0,False,0,car
0 days 00:21:41.706000,2019-05-26 13:01:41.444401,0,0,0,0,False,0,car
0 days 00:21:41.706000,2019-05-26 13:01:41.645373,0,0,0,0,False,0,car
0 days 00:21:41.706000,2019-05-26 13:01:41.925333,0,0,0,0,False,0,car
0 days 00:21:41.706000,2019-05-26 13:01:42.165299,0,0,0,0,False,0,car
0 days 00:21:42.706000,2019-05-26 13:01:42.405264,0,0,0,0,False,0,car
0 days 00:21:42.706000,2019-05-26 13:01:42.685225,0,0,0,0,False,0,car
0 days 00:21:42.706000,2019-05-26 13:01:42.925191,0,0,0,0,False,0,car
0 days 00:21:42.706000,2019-05-26 13:01:43.165157,0,0,0,0,False,0,car
0 days 00:21:43.626000,2019-05-26 13:01:43.366128,0,0,0,0,False,0,car
0 days 00:21:43.626000,2019-05-26 13:01:43.605094,0,0,0,0,False,0,car
0 days 00:21:43.626000,2019-05-26 13:01:43.845060,0,0,0,0,False,0,car
0 days 00:21:43.626000,2019-05-26 13:01:44.085025,0,0,0,0,False,0,car
0 days 00:21:44.546000,2019-05-26 13:01:44.324990,0,0,0,0,False,0,car
0 days 00:21:44.546000,2019-05-26 13:01:44.564957,0,0,0,0,False,0,car
0 days 00:21:44.546000,2019-05-26 13:01:44.765928,0,0,0,0,False,0,car
0 days 00:21:44.546000,2019-05-26 13:01:45.005894,0,0,0,0,False,0,car
0 days 00:21:45.706000,2019-05-26 13:01:45.244860,0,0,0,0,False,0,car
0 days 00:21:45.706000,2019-05-26 13:01:45.484826,0,0,0,0,False,0,car
0 days 00:21:45.706000,2019-05-26 13:01:45.724792,0,0,0,0,False,0,car
0 days 00:21:45.706000,2019-05-26 13:01:45.925763,0,0,0,0,False,0,car
0 days 00:21:45.706000,2019-05-26 13:01:46.165729,0,0,0,0,False,0,car
0 days 00:21:46.665000,2019-05-26 13:01:46.405694,0,0,0,0,False,0,car
0 days 00:21:46.665000,2019-05-26 13:01:46.645660,0,0,0,0,False,0,car
0 days 00:21:46.665000,2019-05-26 13:01:46.884626,0,0,0,0,False,0,car
0 days 00:21:46.665000,2019-05-26 13:01:47.124593,0,0,0,0,False,0,car
0 days 00:21:47.586000,2019-05-26 13:01:47.325563,0,0,0,0,False,0,car
0 days 00:21:47.586000,2019-05-26 13:01:47.565529,0,0,0,0,False,0,car
0 days 00:21:47.586000,2019-05-26 13:01:47.805495,0,0,0,0,False,0,car
0 days 00:21:47.586000,2019-05-26 13:01:48.045461,0,0,0,0,False,0,car
