Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:37.304000,2021-05-23 13:04:37.145660,8163,135,4,0,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.346629,8063,132,4,0,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.586593,8093,126,4,48,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:37.826558,8361,128,4,51,False,1,car
0 days 00:34:37.304000,2021-05-23 13:04:38.066522,8469,130,4,61,False,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.306486,8838,132,4,68,False,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.546450,9098,135,4,71,False,1,car
0 days 00:34:38.264000,2021-05-23 13:04:38.786414,9327,147,4,73,False,1,car
0 days 00:34:38.264000,2021-05-23 13:04:39.026379,10284,158,4,100,False,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.266342,10916,166,4,100,False,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.506306,11520,175,4,100,False,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.746271,12053,183,4,100,False,1,car
0 days 00:34:39.224000,2021-05-23 13:04:39.986235,11287,193,5,100,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.226199,10916,199,5,13,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.466163,10543,197,5,0,False,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.746122,9884,188,5,0,True,1,car
0 days 00:34:40.224000,2021-05-23 13:04:40.986086,9012,167,5,0,True,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.226050,8441,152,5,0,True,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.466014,8441,145,5,0,True,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.705979,8740,119,5,0,True,1,car
0 days 00:34:41.183000,2021-05-23 13:04:41.945943,8766,110,3,0,True,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.185907,8655,102,2,0,True,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.465865,7793,96,2,0,True,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.705830,7270,86,2,0,True,1,car
0 days 00:34:42.183000,2021-05-23 13:04:42.945794,6887,83,2,0,False,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.225752,6525,78,2,1,False,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.465716,6398,74,2,6,False,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.705681,6581,71,2,18,False,1,car
0 days 00:34:43.184000,2021-05-23 13:04:43.946645,6516,73,2,39,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.226603,7068,79,2,46,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.466567,7451,83,2,52,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.706531,8356,92,2,57,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:44.946496,9228,95,2,65,False,1,car
0 days 00:34:44.424000,2021-05-23 13:04:45.186460,9840,111,2,72,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.426424,9276,120,3,84,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.666388,10429,126,3,96,False,1,car
0 days 00:34:45.384000,2021-05-23 13:04:45.906352,9246,133,3,0,True,1,car
0 days 00:34:45.384000,2021-05-23 13:04:46.146316,8547,126,3,0,True,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.386280,7579,101,3,0,True,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.626244,7500,91,3,0,True,1,car
0 days 00:34:46.104000,2021-05-23 13:04:46.866209,8760,77,3,0,True,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.106173,9120,77,1,0,True,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.346137,8000,67,1,0,True,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.586101,6447,62,1,0,True,1,car
0 days 00:34:47.304000,2021-05-23 13:04:47.826066,6246,59,1,0,True,1,car
0 days 00:34:47.304000,2021-05-23 13:04:48.066030,5886,55,1,0,False,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.345988,5618,50,1,0,False,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.585952,5562,50,1,0,False,1,car
0 days 00:34:48.303000,2021-05-23 13:04:48.825917,5069,47,1,0,False,1,car
0 days 00:34:48.303000,2021-05-23 13:04:49.065881,4920,45,1,0,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.305845,5169,43,1,18,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.545809,5059,43,1,27,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:49.785774,5696,49,1,36,False,1,car
0 days 00:34:49.263000,2021-05-23 13:04:50.025738,6118,52,1,40,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.265702,6860,56,1,47,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.506666,7665,62,1,50,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.746630,8505,72,1,56,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:50.986595,9874,80,1,64,False,1,car
0 days 00:34:50.464000,2021-05-23 13:04:51.226559,9320,90,1,62,False,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.466523,8000,95,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.706487,7746,91,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:51.946452,7480,88,2,0,True,1,car
0 days 00:34:51.424000,2021-05-23 13:04:52.186416,7243,85,2,0,True,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.426380,6770,81,2,1,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.666344,6811,80,2,12,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:52.906308,6727,77,2,25,False,1,car
0 days 00:34:52.384000,2021-05-23 13:04:53.146272,7447,79,2,47,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.386236,7595,85,2,57,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.626200,8644,91,2,64,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:53.866165,9339,91,2,55,False,1,car
0 days 00:34:53.344000,2021-05-23 13:04:54.106129,9330,102,2,61,False,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.346093,9340,110,2,9,True,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.586057,9114,106,2,0,True,1,car
0 days 00:34:54.303000,2021-05-23 13:04:54.826022,8386,99,2,0,True,1,car
0 days 00:34:54.303000,2021-05-23 13:04:55.065986,7992,93,2,0,True,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.305950,7552,89,2,0,True,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.545914,7172,85,2,0,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:55.785878,6995,81,2,0,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:56.025843,7045,80,2,27,False,1,car
0 days 00:34:55.503000,2021-05-23 13:04:56.265807,7251,80,2,35,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.505771,7616,83,2,39,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.745735,8091,84,2,49,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:56.985700,8415,92,2,53,False,1,car
0 days 00:34:56.424000,2021-05-23 13:04:57.186670,8779,95,2,53,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.426634,9640,102,2,68,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.666598,9491,113,2,72,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:57.906563,9720,121,3,79,False,1,car
0 days 00:34:57.384000,2021-05-23 13:04:58.146527,10430,130,3,84,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.386491,11201,145,3,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.626455,12144,155,3,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:58.866419,10921,168,3,100,False,1,car
0 days 00:34:58.344000,2021-05-23 13:04:59.106383,11195,172,4,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.346347,12035,185,4,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.586311,11030,199,4,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:04:59.826275,11136,202,5,100,False,1,car
0 days 00:34:59.304000,2021-05-23 13:05:00.066240,11426,211,5,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.306204,11887,217,5,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.546168,11615,223,5,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:00.786132,10803,232,6,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:01.026097,10983,235,6,100,False,1,car
0 days 00:35:00.504000,2021-05-23 13:05:01.266061,11162,238,6,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.506025,11440,246,6,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.745989,11567,247,6,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:01.985954,11681,251,6,100,False,1,car
0 days 00:35:01.463000,2021-05-23 13:05:02.225918,11720,253,6,100,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.465882,11300,256,7,100,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.705846,10552,258,7,100,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:02.945811,10774,261,7,100,False,1,car
0 days 00:35:02.423000,2021-05-23 13:05:03.185775,10812,264,7,100,False,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.425739,10880,266,7,100,False,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.666703,10903,268,7,100,False,1,car
0 days 00:35:03.624000,2021-05-23 13:05:03.906667,11026,271,7,100,False,1,car
0 days 00:35:03.624000,2021-05-23 13:05:04.146632,11140,274,7,100,False,1,car
0 days 00:35:03.624000,2021-05-23 13:05:04.386595,11186,275,7,100,False,1,car
0 days 00:35:04.584000,2021-05-23 13:05:04.626560,11313,277,7,100,False,1,car
0 days 00:35:04.584000,2021-05-23 13:05:04.866524,11377,278,7,100,False,1,car
0 days 00:35:04.584000,2021-05-23 13:05:05.106489,11420,281,7,100,False,1,car
0 days 00:35:04.584000,2021-05-23 13:05:05.346452,11149,281,7,57,False,1,car
0 days 00:35:05.544000,2021-05-23 13:05:05.586417,10904,280,7,7,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:05.826381,10430,252,7,0,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:06.066345,9170,241,7,0,True,1,car
0 days 00:35:05.544000,2021-05-23 13:05:06.306309,8033,208,7,0,True,1,car
0 days 00:35:06.744000,2021-05-23 13:05:06.546273,7740,189,7,0,True,1,car
0 days 00:35:06.744000,2021-05-23 13:05:06.786237,8198,152,6,0,True,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.026202,8336,152,6,0,True,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.266166,8043,128,6,0,True,1,car
0 days 00:35:06.744000,2021-05-23 13:05:07.506130,8993,110,6,0,True,1,car
0 days 00:35:07.464000,2021-05-23 13:05:07.746094,7880,96,3,0,True,1,car
0 days 00:35:07.464000,2021-05-23 13:05:07.986059,7413,85,2,0,True,1,car
0 days 00:35:07.464000,2021-05-23 13:05:08.226023,6849,83,2,0,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.465987,6546,76,2,0,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.705951,6252,76,2,0,True,1,car
0 days 00:35:08.663000,2021-05-23 13:05:08.945916,6105,71,2,0,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:09.185880,5886,69,2,0,False,1,car
0 days 00:35:08.663000,2021-05-23 13:05:09.425843,5669,66,2,12,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:09.665808,6010,66,2,19,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:09.905772,5777,64,2,28,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:10.145737,6472,68,2,43,False,1,car
0 days 00:35:09.584000,2021-05-23 13:05:10.346706,6789,72,2,51,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:10.586671,7432,80,2,58,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:10.866629,8460,84,2,68,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:11.106594,8320,100,2,68,False,1,car
0 days 00:35:10.584000,2021-05-23 13:05:11.346557,8904,109,3,80,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:11.586522,9044,119,3,80,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:11.826486,10148,127,3,94,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.066451,11382,141,3,100,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.306414,11879,152,3,100,False,1,car
0 days 00:35:11.784000,2021-05-23 13:05:12.546378,11045,165,4,100,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:12.786343,11461,179,4,100,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:13.026307,12132,186,4,100,False,1,car
0 days 00:35:12.504000,2021-05-23 13:05:13.266270,10880,193,4,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:13.546229,11154,203,5,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:13.786193,11403,212,5,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.026158,11808,219,5,100,False,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.266121,11312,221,5,22,True,1,car
0 days 00:35:13.744000,2021-05-23 13:05:14.506085,11110,214,5,1,True,1,car
0 days 00:35:14.703000,2021-05-23 13:05:14.746050,9730,187,5,0,True,1,car
0 days 00:35:14.703000,2021-05-23 13:05:14.986014,10625,173,5,0,True,1,car
0 days 00:35:14.703000,2021-05-23 13:05:15.225979,10082,168,4,0,True,1,car
0 days 00:35:14.703000,2021-05-23 13:05:15.465942,9962,155,4,1,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:15.705907,9825,152,4,48,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:15.945871,10038,152,4,69,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:16.185836,10199,158,4,74,False,1,car
0 days 00:35:15.663000,2021-05-23 13:05:16.425799,10791,165,4,100,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:16.665764,11140,169,4,100,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:16.866734,11690,176,4,100,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:17.106699,12173,187,4,100,False,1,car
0 days 00:35:16.584000,2021-05-23 13:05:17.346662,11053,194,5,100,False,1,car
0 days 00:35:17.784000,2021-05-23 13:05:17.586626,11101,203,5,100,False,1,car
0 days 00:35:17.784000,2021-05-23 13:05:17.826591,11402,209,5,87,False,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.066555,11341,210,5,68,False,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.306519,11451,212,5,70,False,1,car
0 days 00:35:17.784000,2021-05-23 13:05:18.546483,11717,212,5,88,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:18.786448,11947,218,5,100,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.026412,10929,220,5,100,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.266376,10560,223,6,82,False,1,car
0 days 00:35:18.744000,2021-05-23 13:05:19.506340,10417,229,6,100,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:19.746304,10746,229,6,75,False,1,car
0 days 00:35:19.704000,2021-05-23 13:05:19.986269,10407,231,6,2,True,1,car
0 days 00:35:19.704000,2021-05-23 13:05:20.226232,9272,213,6,0,True,1,car
0 days 00:35:19.704000,2021-05-23 13:05:20.466196,8057,190,6,0,True,1,car
0 days 00:35:20.904000,2021-05-23 13:05:20.706161,8519,157,6,0,True,1,car
0 days 00:35:20.904000,2021-05-23 13:05:20.946125,9402,152,6,0,True,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.186089,10102,144,5,0,True,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.426053,9858,136,3,0,True,1,car
0 days 00:35:20.904000,2021-05-23 13:05:21.666018,9390,129,3,0,True,1,car
0 days 00:35:21.903000,2021-05-23 13:05:21.905982,9291,124,3,0,False,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.185940,8846,119,3,0,True,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.425904,8522,118,3,2,False,1,car
0 days 00:35:21.903000,2021-05-23 13:05:22.665869,8318,115,3,8,False,1,car
0 days 00:35:22.864000,2021-05-23 13:05:22.905833,8477,112,3,27,False,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.145798,8661,111,3,57,False,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.386761,9328,117,3,71,False,1,car
0 days 00:35:22.864000,2021-05-23 13:05:23.626725,9603,124,3,77,False,1,car
0 days 00:35:23.824000,2021-05-23 13:05:23.866690,10863,131,3,100,False,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.106654,11654,148,3,100,False,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.346618,11379,157,3,100,False,1,car
0 days 00:35:23.824000,2021-05-23 13:05:24.586582,11130,171,4,100,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:24.826547,11804,178,4,100,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.066511,11280,185,4,37,False,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.306475,11630,184,4,0,True,1,car
0 days 00:35:24.784000,2021-05-23 13:05:25.546439,10445,175,4,0,True,1,car
0 days 00:35:25.744000,2021-05-23 13:05:25.786404,9745,155,4,0,True,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.026368,8595,143,4,0,True,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.266332,7950,129,4,0,True,1,car
0 days 00:35:25.744000,2021-05-23 13:05:26.506296,8801,108,3,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:26.746260,7732,97,2,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:26.986225,7032,83,2,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.226188,6310,77,2,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.466152,6272,75,2,0,True,1,car
0 days 00:35:26.944000,2021-05-23 13:05:27.706117,5682,67,2,0,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:27.946081,5423,65,2,0,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.186045,5217,62,2,4,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.426009,5401,60,2,25,False,1,car
0 days 00:35:27.943000,2021-05-23 13:05:28.705968,5819,60,2,31,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:28.945932,5911,62,2,45,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.185896,6239,67,2,49,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.425860,7053,73,2,56,False,1,car
0 days 00:35:28.903000,2021-05-23 13:05:29.665824,7584,82,2,61,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:29.905789,8499,90,2,64,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.106759,9490,98,2,74,False,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.346723,10315,107,2,67,True,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.586687,8968,105,2,0,True,1,car
0 days 00:35:30.064000,2021-05-23 13:05:30.826652,8329,98,2,0,True,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.066616,7582,94,2,0,True,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.306580,7289,88,2,0,True,1,car
0 days 00:35:30.784000,2021-05-23 13:05:31.546544,6896,81,2,0,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:31.786509,6860,77,2,14,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.026473,6981,76,2,38,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.266437,7348,78,2,44,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.506401,7595,81,2,48,False,1,car
0 days 00:35:31.984000,2021-05-23 13:05:32.746365,8645,86,2,62,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:32.986329,8127,101,2,67,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.226293,8787,108,3,74,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.466257,9046,115,3,73,False,1,car
0 days 00:35:32.944000,2021-05-23 13:05:33.706221,10119,129,3,90,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:33.946186,10399,140,3,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.186150,11760,155,3,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.426114,10902,165,4,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.666078,11520,173,4,100,False,1,car
0 days 00:35:34.144000,2021-05-23 13:05:34.906043,11977,186,4,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.146007,10884,193,5,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.385971,11086,196,5,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.625935,11388,211,5,100,False,1,car
0 days 00:35:35.103000,2021-05-23 13:05:35.865900,11761,214,5,100,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.105864,11853,222,5,100,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.345828,10377,227,6,100,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.546798,10927,230,6,100,False,1,car
0 days 00:35:36.024000,2021-05-23 13:05:36.786762,10898,237,6,100,False,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.026727,11136,240,6,100,False,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.266691,11386,244,6,100,False,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.506655,11495,244,6,100,False,1,car
0 days 00:35:36.984000,2021-05-23 13:05:37.746619,11695,244,6,100,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:37.986584,11828,253,6,100,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.226548,11036,258,7,100,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.466512,10459,259,7,100,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.706476,10724,262,7,100,False,1,car
0 days 00:35:38.184000,2021-05-23 13:05:38.946441,10839,265,7,100,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.186405,10839,266,7,100,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.426369,10862,266,7,68,True,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.666333,10064,263,7,0,True,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.906297,8944,240,7,0,True,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.146261,7733,207,7,0,True,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.386225,7956,175,7,0,True,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.626189,8309,157,6,0,True,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.866154,8395,145,5,0,True,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.106118,7923,127,4,0,True,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.346082,8368,119,3,0,True,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.586046,8144,111,3,0,True,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.826011,7809,108,3,1,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.065975,7672,105,3,7,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.305939,7558,101,3,27,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.545903,7862,101,3,36,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.785867,7763,102,3,42,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:43.025832,8435,108,3,59,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.226802,8435,108,3,59,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.466766,9507,120,3,76,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.706730,10075,132,3,80,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.946695,11195,140,3,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.186659,11535,154,3,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.466617,11073,162,4,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.706581,11154,176,4,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.946546,11932,180,4,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.186510,10532,194,4,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.426474,11003,200,5,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.666438,11278,205,5,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.906403,11548,214,5,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.146367,11927,218,5,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.426325,10464,226,6,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.666289,10560,229,6,100,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.906253,11001,235,6,100,False,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.146217,11158,238,6,100,False,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.386180,11266,243,6,100,False,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.626145,11497,246,6,100,False,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.866109,11697,247,6,100,False,1,car
0 days 00:35:47.384000,2021-05-23 13:05:48.146068,11698,251,6,100,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.386031,11359,254,6,100,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.625996,11359,254,6,100,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.865960,10592,260,7,100,False,1,car
0 days 00:35:48.343000,2021-05-23 13:05:49.105925,10696,261,7,100,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.345889,10714,263,7,96,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.585853,10383,262,7,8,True,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.786823,9906,251,7,0,True,1,car
0 days 00:35:49.264000,2021-05-23 13:05:50.026788,9228,235,7,0,True,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.266752,9806,224,7,0,True,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.506716,10646,211,7,0,True,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.746680,10443,203,5,0,True,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.986645,10210,191,5,0,True,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.226609,11150,183,4,0,True,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.466572,10782,177,4,0,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.746531,10324,167,4,0,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.986496,10263,161,4,0,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.226460,9765,158,4,17,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.466423,9714,154,4,44,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.706388,9718,151,4,59,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.946352,9949,153,4,63,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:53.186317,10059,156,4,54,False,1,car
