Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:33:36.033000,2019-05-26 13:13:36.492457,11178,279,7,0,False,1,car
0 days 00:33:37.114000,2019-05-26 13:13:36.693429,10577,273,7,0,True,1,car
0 days 00:33:37.114000,2019-05-26 13:13:36.932395,10035,246,7,0,True,1,car
0 days 00:33:37.114000,2019-05-26 13:13:37.172361,9827,228,7,0,True,1,car
0 days 00:33:37.114000,2019-05-26 13:13:37.573303,10305,202,7,0,True,1,car
0 days 00:33:38.113000,2019-05-26 13:13:37.813269,10785,180,6,0,True,1,car
0 days 00:33:38.113000,2019-05-26 13:13:38.053235,11504,167,4,0,True,1,car
0 days 00:33:38.113000,2019-05-26 13:13:38.292200,10426,148,3,0,True,1,car
0 days 00:33:38.113000,2019-05-26 13:13:38.572161,10916,131,3,0,True,1,car
0 days 00:33:39.034000,2019-05-26 13:13:38.812127,10765,119,2,0,True,1,car
0 days 00:33:39.034000,2019-05-26 13:13:39.013099,9645,108,2,0,True,1,car
0 days 00:33:39.034000,2019-05-26 13:13:39.253064,8531,99,2,0,True,1,car
0 days 00:33:39.034000,2019-05-26 13:13:39.493030,7819,92,2,0,True,1,car
0 days 00:33:40.193000,2019-05-26 13:13:39.732996,7395,84,2,0,True,1,car
0 days 00:33:40.193000,2019-05-26 13:13:39.972962,6858,81,2,0,True,1,car
0 days 00:33:40.193000,2019-05-26 13:13:40.211927,6750,75,2,0,False,1,car
0 days 00:33:40.193000,2019-05-26 13:13:40.412898,6711,72,2,0,True,1,car
0 days 00:33:40.193000,2019-05-26 13:13:40.652864,6163,70,2,0,False,1,car
0 days 00:33:41.193000,2019-05-26 13:13:40.892830,5906,68,2,0,False,1,car
0 days 00:33:41.193000,2019-05-26 13:13:41.132796,6165,62,2,10,False,1,car
0 days 00:33:41.193000,2019-05-26 13:13:41.412755,6705,64,2,22,False,1,car
0 days 00:33:41.193000,2019-05-26 13:13:41.652721,7345,67,2,34,False,1,car
0 days 00:33:42.153000,2019-05-26 13:13:41.892688,7498,72,2,44,False,1,car
0 days 00:33:42.153000,2019-05-26 13:13:42.132654,8514,88,2,56,False,1,car
0 days 00:33:42.153000,2019-05-26 13:13:42.372619,9898,93,2,69,False,1,car
0 days 00:33:42.153000,2019-05-26 13:13:42.612585,11008,109,2,75,False,1,car
0 days 00:33:43.074000,2019-05-26 13:13:42.852551,11094,119,2,86,False,1,car
0 days 00:33:43.074000,2019-05-26 13:13:43.092517,10099,129,3,87,False,1,car
0 days 00:33:43.074000,2019-05-26 13:13:43.293487,10962,144,3,92,False,1,car
0 days 00:33:43.074000,2019-05-26 13:13:43.533453,11505,159,3,99,False,1,car
0 days 00:33:44.034000,2019-05-26 13:13:43.773419,10563,167,3,100,False,1,car
0 days 00:33:44.034000,2019-05-26 13:13:44.012386,10905,171,4,100,False,1,car
0 days 00:33:44.034000,2019-05-26 13:13:44.252351,11130,183,4,100,False,1,car
0 days 00:33:44.034000,2019-05-26 13:13:44.493317,11846,190,4,100,False,1,car
0 days 00:33:45.234000,2019-05-26 13:13:44.772277,10663,204,4,100,False,1,car
0 days 00:33:45.234000,2019-05-26 13:13:44.973248,10862,210,5,100,False,1,car
0 days 00:33:45.234000,2019-05-26 13:13:45.213214,11274,216,5,100,False,1,car
0 days 00:33:45.234000,2019-05-26 13:13:45.453179,11390,220,5,100,False,1,car
0 days 00:33:45.234000,2019-05-26 13:13:45.693146,11166,222,5,0,True,1,car
0 days 00:33:46.154000,2019-05-26 13:13:45.932112,10249,203,5,0,True,1,car
0 days 00:33:46.154000,2019-05-26 13:13:46.172078,10065,183,5,0,True,1,car
0 days 00:33:46.154000,2019-05-26 13:13:46.412043,10186,167,4,0,True,1,car
0 days 00:33:46.154000,2019-05-26 13:13:46.613015,9673,164,4,0,True,1,car
0 days 00:33:47.153000,2019-05-26 13:13:46.852980,9293,158,4,0,False,1,car
0 days 00:33:47.153000,2019-05-26 13:13:47.092946,9410,155,4,9,False,1,car
0 days 00:33:47.153000,2019-05-26 13:13:47.372906,9417,150,4,36,False,1,car
0 days 00:33:47.153000,2019-05-26 13:13:47.612872,9597,151,4,49,False,1,car
0 days 00:33:48.113000,2019-05-26 13:13:47.852838,9782,153,4,51,False,1,car
0 days 00:33:48.113000,2019-05-26 13:13:48.092804,10023,157,4,69,False,1,car
0 days 00:33:48.113000,2019-05-26 13:13:48.332769,10349,166,4,78,False,1,car
0 days 00:33:48.113000,2019-05-26 13:13:48.572735,10692,169,4,82,False,1,car
0 days 00:33:49.273000,2019-05-26 13:13:48.812701,11022,178,4,83,False,1,car
0 days 00:33:49.273000,2019-05-26 13:13:49.052667,11407,183,4,77,False,1,car
0 days 00:33:49.273000,2019-05-26 13:13:49.253638,11560,187,4,79,False,1,car
0 days 00:33:49.273000,2019-05-26 13:13:49.493603,10440,191,5,79,False,1,car
0 days 00:33:49.273000,2019-05-26 13:13:49.732570,10350,198,5,71,False,1,car
0 days 00:33:50.194000,2019-05-26 13:13:49.972535,10466,199,5,67,False,1,car
0 days 00:33:50.194000,2019-05-26 13:13:50.212501,10663,201,5,69,False,1,car
0 days 00:33:50.194000,2019-05-26 13:13:50.452466,10521,202,5,65,False,1,car
0 days 00:33:50.194000,2019-05-26 13:13:50.653438,10806,202,5,82,False,1,car
0 days 00:33:51.153000,2019-05-26 13:13:50.893404,10640,205,5,55,False,1,car
0 days 00:33:51.153000,2019-05-26 13:13:51.133370,11074,208,5,53,False,1,car
0 days 00:33:51.153000,2019-05-26 13:13:51.372336,10867,208,5,75,False,1,car
0 days 00:33:51.153000,2019-05-26 13:13:51.612302,11244,210,5,88,False,1,car
0 days 00:33:52.314000,2019-05-26 13:13:51.852267,10631,213,5,55,True,1,car
0 days 00:33:52.314000,2019-05-26 13:13:52.053239,10152,208,5,0,True,1,car
0 days 00:33:52.314000,2019-05-26 13:13:52.293204,9606,183,5,0,True,1,car
0 days 00:33:52.314000,2019-05-26 13:13:52.533170,9515,159,4,0,True,1,car
0 days 00:33:52.314000,2019-05-26 13:13:52.773136,10279,146,4,0,True,1,car
0 days 00:33:53.234000,2019-05-26 13:13:53.012103,9643,138,3,0,True,1,car
0 days 00:33:53.234000,2019-05-26 13:13:53.213074,9394,128,3,0,False,1,car
0 days 00:33:53.234000,2019-05-26 13:13:53.453039,9112,125,3,0,False,1,car
0 days 00:33:53.234000,2019-05-26 13:13:53.693005,9149,125,3,8,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:53.932971,8747,121,3,20,True,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.172937,8692,120,3,0,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.412902,8606,120,3,1,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.651868,8634,114,3,15,False,1,car
0 days 00:33:54.393000,2019-05-26 13:13:54.852840,8920,114,3,42,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.092806,9324,121,3,55,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.332771,9929,127,3,75,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.572737,10764,136,3,84,False,1,car
0 days 00:33:55.314000,2019-05-26 13:13:55.773709,11196,144,3,100,False,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.012675,10939,159,3,100,False,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.252640,10492,168,4,100,False,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.492606,11171,175,4,100,False,1,car
0 days 00:33:56.313000,2019-05-26 13:13:56.772566,11296,186,4,100,False,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.012532,11276,186,4,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.252498,9914,175,4,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.453469,9486,161,4,0,True,1,car
0 days 00:33:57.234000,2019-05-26 13:13:57.693435,9206,148,4,0,True,1,car
0 days 00:33:58.394000,2019-05-26 13:13:57.933401,9759,126,4,0,True,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.172367,9811,109,3,0,True,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.412332,8567,98,2,0,True,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.613304,7774,89,2,0,True,1,car
0 days 00:33:58.394000,2019-05-26 13:13:58.853270,7016,79,2,0,True,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.093236,6693,75,2,0,True,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.333201,5881,69,2,0,True,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.573167,5583,69,2,0,False,1,car
0 days 00:33:59.353000,2019-05-26 13:13:59.812133,5475,61,2,0,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.013104,5060,61,2,0,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.253069,5722,56,2,13,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.493035,5921,59,2,21,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.733001,6453,62,2,26,False,1,car
0 days 00:34:00.513000,2019-05-26 13:14:00.972967,7330,68,2,35,False,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.212933,7600,77,2,46,False,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.452898,9013,85,2,56,False,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.692864,9653,94,2,61,False,1,car
0 days 00:34:01.473000,2019-05-26 13:14:01.932831,10149,106,2,62,False,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.172797,9820,111,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.412762,9417,102,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.652728,8484,95,2,0,True,1,car
0 days 00:34:02.394000,2019-05-26 13:14:02.853699,8005,93,2,0,True,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.093665,7649,85,2,0,False,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.332630,7129,80,2,2,False,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.572596,7168,77,2,4,False,1,car
0 days 00:34:03.554000,2019-05-26 13:14:03.812562,7473,77,2,18,False,1,car
0 days 00:34:03.554000,2019-05-26 13:14:04.013534,8022,80,2,28,False,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.253499,8782,84,2,35,False,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.493465,9398,90,2,68,False,1,car
0 days 00:34:04.354000,2019-05-26 13:14:04.813420,10663,112,2,85,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.053386,11568,117,2,87,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.293351,11179,127,3,96,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.532317,10963,147,3,100,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.772283,11201,156,3,100,False,1,car
0 days 00:34:05.514000,2019-05-26 13:14:05.973255,10476,165,4,100,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.213220,10836,177,4,100,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.453186,11612,181,4,100,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.693152,10437,191,4,100,False,1,car
0 days 00:34:06.474000,2019-05-26 13:14:06.933118,10601,201,5,100,False,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.172084,10899,209,5,100,False,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.373054,11277,212,5,100,False,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.613020,11530,220,5,100,False,1,car
0 days 00:34:07.393000,2019-05-26 13:14:07.852987,10538,222,5,100,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.092953,10503,228,6,100,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.332918,10794,235,6,100,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.572884,10874,241,6,100,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:08.813850,11016,245,6,100,False,1,car
0 days 00:34:08.593000,2019-05-26 13:14:09.052816,11152,248,6,100,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.292781,11551,251,6,100,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.532746,10991,255,6,100,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:09.772712,10559,258,7,100,False,1,car
0 days 00:34:09.553000,2019-05-26 13:14:10.012678,10524,261,7,100,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.213649,10683,266,7,100,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.453615,10436,266,7,0,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.692581,10527,263,7,0,False,1,car
0 days 00:34:10.434000,2019-05-26 13:14:10.893553,10284,256,7,0,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.132519,9971,251,7,0,False,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.333490,9662,246,7,0,True,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.573456,8782,233,7,0,True,1,car
0 days 00:34:11.593000,2019-05-26 13:14:11.813422,8533,206,7,0,True,1,car
0 days 00:34:11.593000,2019-05-26 13:14:12.052388,8610,187,7,0,True,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.253358,8952,169,7,0,True,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.493324,9502,161,5,0,True,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.733290,9744,139,3,0,True,1,car
0 days 00:34:12.514000,2019-05-26 13:14:12.973257,8355,119,3,0,True,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.213222,7765,111,3,0,True,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.453188,7529,108,3,0,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:13.853131,7287,101,3,5,False,1,car
0 days 00:34:13.634000,2019-05-26 13:14:14.093097,7531,99,3,24,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.333062,7945,102,3,39,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.534033,8349,107,3,54,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:14.773000,8957,117,3,64,False,1,car
0 days 00:34:14.553000,2019-05-26 13:14:15.012966,9508,124,3,79,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.252931,10573,134,3,92,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.492897,11171,144,3,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.732863,10885,157,3,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:15.933834,10374,162,4,100,False,1,car
0 days 00:34:15.714000,2019-05-26 13:14:16.173800,10742,174,4,100,False,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.412766,11194,181,4,100,False,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.652732,11414,184,4,100,False,1,car
0 days 00:34:16.673000,2019-05-26 13:14:16.892698,10590,184,5,100,False,1,car
0 days 00:34:16.673000,2019-05-26 13:14:17.132664,10698,205,5,100,False,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.333635,10898,210,5,100,False,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.573601,11335,215,5,100,False,1,car
0 days 00:34:17.593000,2019-05-26 13:14:17.813566,11672,222,5,100,False,1,car
0 days 00:34:17.593000,2019-05-26 13:14:18.052532,10527,227,6,100,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.292497,10554,231,6,100,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.493469,10743,234,6,100,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.733435,10868,240,6,100,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:18.973401,11180,243,6,100,False,1,car
0 days 00:34:18.754000,2019-05-26 13:14:19.213367,11210,247,6,100,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.453333,10532,249,6,100,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.692299,10339,252,7,100,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:19.893270,10376,254,7,100,False,1,car
0 days 00:34:19.674000,2019-05-26 13:14:20.133236,10431,259,7,100,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.373201,10535,261,7,100,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.613167,10738,263,7,96,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:20.853133,10452,264,7,0,False,1,car
0 days 00:34:20.634000,2019-05-26 13:14:21.093099,10251,258,7,0,True,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.334064,9631,245,7,0,True,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.573030,8923,232,7,0,True,1,car
0 days 00:34:21.593000,2019-05-26 13:14:21.812996,9212,220,7,0,True,1,car
0 days 00:34:21.593000,2019-05-26 13:14:22.052962,9046,202,6,0,True,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.292927,9359,191,5,0,True,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.532893,9823,180,5,0,True,1,car
0 days 00:34:22.794000,2019-05-26 13:14:22.733865,10005,169,4,0,True,1,car
0 days 00:34:22.794000,2019-05-26 13:14:23.013825,9815,163,4,0,True,1,car
0 days 00:34:22.794000,2019-05-26 13:14:23.253790,9447,159,4,0,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.492756,9187,156,4,0,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.732722,9138,153,4,1,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:23.972688,8963,150,4,3,False,1,car
0 days 00:34:23.714000,2019-05-26 13:14:24.173660,9075,145,4,13,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.413625,8913,143,4,22,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.653591,9019,144,4,30,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:24.893557,9063,145,4,37,False,1,car
0 days 00:34:24.673000,2019-05-26 13:14:25.132523,9185,148,4,37,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.372488,9168,150,4,36,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.573460,9382,151,4,28,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:25.813426,9528,152,4,30,False,1,car
0 days 00:34:25.834000,2019-05-26 13:14:26.053392,9193,152,4,0,True,1,car
0 days 00:34:25.834000,2019-05-26 13:14:26.293357,8645,148,4,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:26.573317,7989,137,4,0,True,1,car
0 days 00:34:26.834000,2019-05-26 13:14:26.813283,7714,132,4,0,False,1,car
0 days 00:34:26.834000,2019-05-26 13:14:27.053249,7668,129,4,4,False,1,car
0 days 00:34:26.834000,2019-05-26 13:14:27.293214,7680,125,4,32,False,1,car
0 days 00:34:27.794000,2019-05-26 13:14:27.533180,8005,126,4,39,False,1,car
0 days 00:34:27.794000,2019-05-26 13:14:27.773146,8284,129,4,48,False,1,car
0 days 00:34:27.794000,2019-05-26 13:14:28.013113,8560,133,4,59,False,1,car
0 days 00:34:27.794000,2019-05-26 13:14:28.253078,8995,138,4,64,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.493044,9455,145,4,79,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.733010,9948,155,4,91,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:28.973975,10347,164,4,89,False,1,car
0 days 00:34:28.753000,2019-05-26 13:14:29.212941,10915,176,4,100,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.452906,11180,184,4,100,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.692872,10432,191,5,100,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:29.932838,10269,202,5,20,False,1,car
0 days 00:34:29.914000,2019-05-26 13:14:30.133810,10123,200,5,0,True,1,car
0 days 00:34:29.914000,2019-05-26 13:14:30.373775,9602,193,5,0,True,1,car
0 days 00:34:30.834000,2019-05-26 13:14:30.613741,8955,177,5,0,True,1,car
0 days 00:34:30.834000,2019-05-26 13:14:30.853707,9702,164,4,0,True,1,car
0 days 00:34:30.834000,2019-05-26 13:14:31.092673,10221,152,3,0,True,1,car
0 days 00:34:30.834000,2019-05-26 13:14:31.293644,9537,146,3,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:31.533610,10237,123,3,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:31.773576,9514,112,2,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:32.013542,8637,99,2,0,True,1,car
0 days 00:34:31.834000,2019-05-26 13:14:32.293501,7809,92,2,0,True,1,car
0 days 00:34:32.794000,2019-05-26 13:14:32.533467,7174,85,2,0,True,1,car
0 days 00:34:32.794000,2019-05-26 13:14:32.773433,7142,80,2,0,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:33.012400,6941,77,2,0,False,1,car
0 days 00:34:32.794000,2019-05-26 13:14:33.253365,6694,75,2,0,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.493331,7044,76,2,16,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.733297,7515,74,2,27,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:33.973262,7854,78,2,32,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:34.213228,8615,87,2,43,False,1,car
0 days 00:34:33.955000,2019-05-26 13:14:34.414199,9376,93,2,51,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:34.653165,9986,101,2,59,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:34.933126,10980,113,2,68,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:35.173092,11362,123,2,71,False,1,car
0 days 00:34:34.954000,2019-05-26 13:14:35.413057,10102,135,3,71,False,1,car
0 days 00:34:35.874000,2019-05-26 13:14:35.653023,10022,138,3,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:35.892989,8716,128,3,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:36.093960,8561,116,3,0,True,1,car
0 days 00:34:35.874000,2019-05-26 13:14:36.333925,9905,98,3,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:36.573891,9382,88,2,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:36.812858,8286,73,1,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:37.052824,6930,67,1,0,True,1,car
0 days 00:34:36.834000,2019-05-26 13:14:37.293789,6367,61,1,0,True,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.532755,6055,57,1,0,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.733726,5888,55,1,0,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:37.973692,5570,53,1,1,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:38.213658,4952,50,1,0,False,1,car
0 days 00:34:37.993000,2019-05-26 13:14:38.452623,5068,48,1,2,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:38.653595,5759,46,1,9,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:38.893561,6031,47,1,8,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:39.133527,6205,48,1,7,False,1,car
0 days 00:34:38.914000,2019-05-26 13:14:39.373492,6361,49,1,13,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:39.613458,6733,51,1,20,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:39.853424,7607,58,1,25,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:40.092390,8399,63,1,36,False,1,car
0 days 00:34:39.834000,2019-05-26 13:14:40.293361,9390,70,1,44,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:40.573321,10711,83,1,51,False,1,car
0 days 00:34:40.834000,2019-05-26 13:14:40.813287,10102,95,1,38,True,1,car
0 days 00:34:40.834000,2019-05-26 13:14:41.053253,8572,98,2,0,True,1,car
0 days 00:34:40.834000,2019-05-26 13:14:41.293218,8173,93,2,0,True,1,car
0 days 00:34:42.034000,2019-05-26 13:14:41.533184,7695,88,2,0,False,1,car
0 days 00:34:42.034000,2019-05-26 13:14:41.774150,7501,86,2,0,False,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.014116,7396,80,2,3,False,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.253082,7704,80,2,12,False,1,car
0 days 00:34:42.034000,2019-05-26 13:14:42.493047,7941,81,2,20,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:42.733013,8708,84,2,32,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:42.972979,9193,88,2,32,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:43.173951,9884,95,2,44,False,1,car
0 days 00:34:42.954000,2019-05-26 13:14:43.413916,10059,102,2,52,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:43.653882,10516,110,2,53,False,1,car
0 days 00:34:44.114000,2019-05-26 13:14:43.892848,10650,116,2,0,True,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.132814,9908,110,2,0,True,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.333785,8878,102,2,0,True,1,car
0 days 00:34:44.114000,2019-05-26 13:14:44.573751,7997,94,2,0,True,1,car
0 days 00:34:45.073000,2019-05-26 13:14:44.813717,7690,88,2,0,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.053683,7439,84,2,0,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.293648,7433,81,2,4,False,1,car
0 days 00:34:45.073000,2019-05-26 13:14:45.532614,7383,78,2,7,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:45.733586,7935,79,2,21,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:45.973552,7955,82,2,27,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:46.213518,8743,87,2,43,False,1,car
0 days 00:34:45.994000,2019-05-26 13:14:46.453483,9590,93,2,50,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:46.733443,10122,103,2,64,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:46.973409,11204,108,2,78,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:47.213375,10933,126,2,88,False,1,car
0 days 00:34:46.994000,2019-05-26 13:14:47.453340,10654,136,3,96,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:47.693306,11487,147,3,100,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:47.933272,10157,160,3,100,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.173239,10765,169,4,100,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.413204,11292,181,4,100,False,1,car
0 days 00:34:48.194000,2019-05-26 13:14:48.653170,11478,188,4,100,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:48.854141,10358,194,5,100,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.094107,10554,201,5,100,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.333072,10872,209,5,100,False,1,car
0 days 00:34:49.114000,2019-05-26 13:14:49.573038,11210,212,5,100,False,1,car
0 days 00:34:50.034000,2019-05-26 13:14:49.813004,11423,222,5,100,False,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.013975,10468,226,6,100,False,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.253940,10662,230,6,100,False,1,car
0 days 00:34:50.034000,2019-05-26 13:14:50.493906,10803,234,6,100,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:50.773867,11089,240,6,100,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.053827,11228,244,6,80,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.293793,11176,245,6,72,False,1,car
0 days 00:34:51.073000,2019-05-26 13:14:51.532759,11089,245,6,71,False,1,car
