,SimulationNumber,RaceTime
0,1,6452.308870000002
1,2,6498.61756
2,3,6473.71293
3,4,6457.451679999999
4,5,6399.479629999999
5,6,6339.83552
6,7,6402.9809
7,8,6369.19851
8,9,6431.033539999999
9,10,6536.599499999999
10,11,6359.246800000001
11,12,6452.731
12,13,6461.720099999999
13,14,6461.6853
14,15,6424.68916
15,16,6523.38856
16,17,6533.343849999999
17,18,6456.1889999999985
18,19,6388.06939
19,20,6625.34233
20,21,6571.515999999999
21,22,6492.292420000001
22,23,6374.0390099999995
23,24,6416.21943
24,25,6496.580199999999
25,26,6373.468550000001
26,27,6405.93327
27,28,6338.8850600000005
28,29,6464.613359999999
29,30,6323.00738
30,31,6535.3635699999995
31,32,6432.073879999999
32,33,6401.669880000001
33,34,6700.310259999999
34,35,6384.242539999998
35,36,6394.60344
36,37,6481.658599999999
37,38,6453.30968
38,39,6367.842500000001
39,40,6448.966979999999
40,41,6491.55907
41,42,6375.9344599999995
42,43,6550.859919999999
43,44,6654.46765
44,45,6409.711869999999
45,46,6475.3304
46,47,6398.60602
47,48,6444.6006
48,49,6434.350999999999
49,50,6384.8098899999995
50,51,6502.38697
51,52,6395.4244499999995
52,53,6533.99932
53,54,6440.772429999998
54,55,6520.6295199999995
55,56,6313.29458
56,57,6608.3141
57,58,6500.985499999998
58,59,6392.018050000001
59,60,6433.42685
60,61,6482.545059999998
61,62,6442.987969999999
62,63,6403.34664
63,64,6447.989849999999
64,65,6502.55341
65,66,6481.1380899999995
66,67,6601.5185599999995
67,68,6434.07364
68,69,6575.775900000001
69,70,6316.080920000001
70,71,6446.455579999999
71,72,6509.812749999999
72,73,6358.797529999999
73,74,6536.49769
74,75,6449.68902
75,76,6373.915980000001
76,77,6472.98586
77,78,6454.12755
78,79,6397.4213899999995
79,80,6512.4454399999995
80,81,6452.61618
81,82,6509.763159999999
82,83,6501.747599999999
83,84,6554.716529999999
84,85,6482.88552
85,86,6481.143499999999
86,87,6358.0743
87,88,6505.68844
88,89,6439.186570000001
89,90,6445.947450000001
90,91,6416.525229999999
91,92,6449.786349999999
92,93,6531.34948
93,94,6438.82918
94,95,6480.960059999998
95,96,6531.180369999998
96,97,6538.107010000001
97,98,6343.482779999998
98,99,6346.37152
99,100,6485.70449
100,101,6277.259219999999
101,102,6686.227979999999
102,103,6620.0517199999995
103,104,6559.960799999999
104,105,6347.26239
105,106,6367.72204
106,107,6429.023129999999
107,108,6435.251929999998
108,109,6434.710609999999
109,110,6426.5359499999995
110,111,6471.01588
111,112,6337.218940000001
112,113,6350.54354
113,114,6346.856459999999
114,115,6397.70356
115,116,6428.96429
116,117,6515.371239999999
117,118,6513.10487
118,119,6442.9520299999995
119,120,6435.4529699999985
120,121,6389.27003
121,122,6589.733119999998
122,123,6577.473909999999
123,124,6420.63171
124,125,6440.16324
125,126,6296.362159999999
126,127,6493.551800000001
127,128,6467.93119
128,129,6481.512639999999
129,130,6600.521599999998
130,131,6689.178689999998
131,132,6530.375309999998
132,133,6375.970349999998
133,134,6357.98828
134,135,6501.652469999999
135,136,6531.146199999999
136,137,6531.34426
137,138,6568.46973
138,139,6439.880219999998
139,140,6361.219969999998
140,141,6515.5893399999995
141,142,6452.750639999999
142,143,6443.029469999999
143,144,6469.774039999998
144,145,6340.459459999999
145,146,6337.26519
146,147,6376.87373
147,148,6421.721319999999
148,149,6477.3007099999995
149,150,6497.010939999999
150,151,6498.85865
151,152,6371.55545
152,153,6336.023899999999
153,154,6356.85769
154,155,6419.063199999998
155,156,6549.856470000001
156,157,6437.63757
157,158,6614.369890000001
158,159,6416.76642
159,160,6624.204299999999
160,161,6435.635289999998
161,162,6499.3281
162,163,6408.118619999998
163,164,6565.781329999999
164,165,6415.01675
165,166,6457.14501
166,167,6442.526059999998
167,168,6481.271519999998
168,169,6516.34131
169,170,6329.731379999999
170,171,6458.12617
171,172,6445.3673499999995
172,173,6357.777059999999
173,174,6308.04843
174,175,6415.884800000001
175,176,6457.77557
176,177,6481.885689999999
177,178,6463.375249999999
178,179,6363.917289999999
179,180,6539.579519999999
180,181,6449.686180000001
181,182,6508.827720000001
182,183,6480.794279999998
183,184,6544.059869999999
184,185,6561.036609999999
185,186,6446.707720000001
186,187,6381.655129999999
187,188,6447.34826
188,189,6444.086999999999
189,190,6292.97724
190,191,6423.33102
191,192,6432.103599999999
192,193,6466.004940000001
193,194,6511.86391
194,195,6558.4159
195,196,6426.07179
196,197,6472.829239999998
197,198,6437.87529
198,199,6408.36391
199,200,6459.92622
200,201,6540.600249999999
201,202,6590.444659999998
202,203,6451.988149999999
203,204,6542.248399999999
204,205,6425.642709999999
205,206,6371.949089999999
206,207,6587.605529999999
207,208,6466.41751
208,209,6407.3089199999995
209,210,6499.28814
210,211,6495.792339999999
211,212,6483.132079999999
212,213,6561.77484
213,214,6275.139929999999
214,215,6448.983469999999
215,216,6616.631039999999
216,217,6437.312309999999
217,218,6394.491769999998
218,219,6518.932689999997
219,220,6450.624769999999
220,221,6437.926909999999
221,222,6503.20443
222,223,6548.628990000001
223,224,6455.505899999999
224,225,6433.27921
225,226,6260.0940900000005
226,227,6457.43458
227,228,6485.880989999998
228,229,6453.171869999999
229,230,6309.90989
230,231,6451.62516
231,232,6418.690609999999
232,233,6561.860179999999
233,234,6489.25562
234,235,6325.195699999999
235,236,6423.375239999998
236,237,6335.827520000001
237,238,6365.067749999998
238,239,6459.786099999999
239,240,6485.543509999999
240,241,6544.8384
241,242,6340.195679999999
242,243,6329.47308
243,244,6309.101779999999
244,245,6462.182940000001
245,246,6394.753149999999
246,247,6503.04732
247,248,6497.695119999999
248,249,6455.337809999999
