,SimulationNumber,RaceTime
0,1,6315.0630599999995
1,2,6408.38387
2,3,6435.546829999998
3,4,6355.27728
4,5,6409.9816299999975
5,6,6465.600449999999
6,7,6443.48099
7,8,6312.561969999999
8,9,6377.7236299999995
9,10,6397.211569999998
10,11,6397.23918
11,12,6502.932419999999
12,13,6469.565959999999
13,14,6424.0559299999995
14,15,6428.633970000001
15,16,6453.826659999999
16,17,6436.288549999999
17,18,6351.52116
18,19,6492.62053
19,20,6426.406409999999
20,21,6471.814559999999
21,22,6598.69197
22,23,6389.199620000001
23,24,6374.794880000001
24,25,6524.01345
25,26,6394.867300000001
26,27,6328.75987
27,28,6610.86414
28,29,6390.069589999999
29,30,6483.169299999999
30,31,6487.944979999998
31,32,6438.75586
32,33,6529.909289999998
33,34,6572.4969
34,35,6437.597840000001
35,36,6561.531449999998
36,37,6527.0880799999995
37,38,6390.05971
38,39,6593.416370000001
39,40,6714.54732
40,41,6463.240269999999
41,42,6310.993039999999
42,43,6396.4076799999975
43,44,6470.79702
44,45,6456.943799999999
45,46,6402.273219999999
46,47,6484.653729999999
47,48,6589.556930000001
48,49,6440.68434
49,50,6424.831449999999
50,51,6363.111299999999
51,52,6284.695089999999
52,53,6480.001130000001
53,54,6427.48723
54,55,6549.77197
55,56,6426.23045
56,57,6411.5521
57,58,6330.5665199999985
58,59,6358.608989999998
59,60,6544.667899999998
60,61,6472.891240000001
61,62,6457.65216
62,63,6457.955790000001
63,64,6348.51985
64,65,6483.86624
65,66,6578.18013
66,67,6437.805529999998
67,68,6493.031489999998
68,69,6281.845019999999
69,70,6410.079929999998
70,71,6487.3971599999995
71,72,6627.45855
72,73,6384.18743
73,74,6371.483649999998
74,75,6669.22405
75,76,6377.56314
76,77,6520.289919999999
77,78,6478.595159999999
78,79,6549.113559999999
79,80,6457.613359999999
80,81,6500.999829999999
81,82,6430.974109999999
82,83,6383.114119999999
83,84,6427.809969999999
84,85,6509.513709999998
85,86,6464.920149999998
86,87,6374.6148600000015
87,88,6451.2742100000005
88,89,6445.702630000001
89,90,6503.78493
90,91,6317.35718
91,92,6493.727969999999
92,93,6389.12156
93,94,6405.769459999999
94,95,6478.248039999999
95,96,6466.586179999998
96,97,6326.717049999999
97,98,6344.27655
98,99,6393.30571
99,100,6399.413869999999
100,101,6467.24167
101,102,6411.512159999998
102,103,6436.712169999999
103,104,6423.85536
104,105,6356.36695
105,106,6510.9781299999995
106,107,6514.583520000001
107,108,6546.094709999999
108,109,6574.254109999997
109,110,6393.29968
110,111,6472.06989
111,112,6415.6782299999995
112,113,6406.80608
113,114,6578.492629999999
114,115,6330.9320499999985
115,116,6533.3885199999995
116,117,6541.26287
117,118,6296.707749999999
118,119,6363.59069
119,120,6438.466769999999
120,121,6523.5837
121,122,6322.473399999998
122,123,6489.37708
123,124,6455.065
124,125,6391.60964
125,126,6392.84736
126,127,6638.181019999999
127,128,6409.6052100000015
128,129,6415.374379999998
129,130,6353.38476
130,131,6363.001260000001
131,132,6438.928139999999
132,133,6303.274260000001
133,134,6451.768319999998
134,135,6437.90044
135,136,6423.54114
136,137,6477.22297
137,138,6408.766829999999
138,139,6496.60133
139,140,6453.29553
140,141,6507.98655
141,142,6473.8280700000005
142,143,6340.8255899999995
143,144,6387.97089
144,145,6528.53222
145,146,6531.13141
146,147,6561.098729999999
147,148,6455.125839999999
148,149,6365.03104
149,150,6426.336669999999
150,151,6441.094989999999
151,152,6307.1343
152,153,6581.28362
153,154,6435.40536
154,155,6458.45359
155,156,6560.241709999998
156,157,6473.264839999999
157,158,6394.618439999999
158,159,6589.4365899999975
159,160,6411.42284
160,161,6507.465589999999
161,162,6497.0821
162,163,6507.488389999999
163,164,6361.71891
164,165,6400.861569999999
165,166,6716.691739999999
166,167,6481.13042
167,168,6575.20194
168,169,6343.725649999999
169,170,6484.237489999999
170,171,6484.09074
171,172,6400.43742
172,173,6315.63138
173,174,6538.590699999998
174,175,6333.33252
175,176,6483.446759999998
176,177,6450.306539999999
177,178,6594.712639999999
178,179,6480.028639999999
179,180,6455.965589999999
180,181,6366.582959999999
181,182,6345.182829999999
182,183,6402.72959
183,184,6395.22549
184,185,6356.8971900000015
185,186,6360.306240000001
186,187,6453.21903
187,188,6440.072719999998
188,189,6440.357209999999
189,190,6385.601990000001
190,191,6563.71786
191,192,6545.96514
192,193,6416.070820000002
193,194,6447.091519999999
194,195,6349.782849999999
195,196,6541.89715
196,197,6407.76331
197,198,6400.371219999999
198,199,6484.017699999999
199,200,6423.24624
200,201,6438.4032099999995
201,202,6553.858939999998
202,203,6487.17514
203,204,6310.26128
204,205,6502.751429999999
205,206,6377.499649999999
206,207,6500.60362
207,208,6343.627750000001
208,209,6374.407159999998
209,210,6483.819280000001
210,211,6425.80009
211,212,6260.1551899999995
212,213,6474.6116999999995
213,214,6341.346740000001
214,215,6637.646779999999
215,216,6601.807629999998
216,217,6482.274529999999
217,218,6452.740610000001
218,219,6462.787909999998
219,220,6457.37199
220,221,6465.970069999999
221,222,6379.4975300000015
222,223,6425.235540000001
223,224,6527.52187
224,225,6470.841819999998
225,226,6349.591229999998
226,227,6368.41597
227,228,6355.86738
228,229,6473.108370000001
229,230,6475.83437
230,231,6482.41652
231,232,6462.714619999999
232,233,6700.697550000001
233,234,6432.3883700000015
234,235,6312.5458499999995
235,236,6404.511699999999
236,237,6343.02922
237,238,6442.582339999999
238,239,6460.909519999999
239,240,6424.610279999998
240,241,6422.574019999998
241,242,6411.111539999999
242,243,6495.564379999999
243,244,6497.121919999999
244,245,6472.7585899999995
245,246,6314.710709999999
246,247,6508.662789999999
247,248,6294.05103
248,249,6396.445650000001
249,250,6331.994669999999
250,251,6525.804399999999
251,252,6499.853159999999
252,253,6563.93646
253,254,6553.281809999999
254,255,6425.658709999997
255,256,6482.892749999998
256,257,6558.2491
