,SimulationNumber,RaceTime
0,1,6496.595109999999
1,2,6383.36496
2,3,6387.060249999998
3,4,6422.87449
4,5,6465.313459999999
5,6,6386.56206
6,7,6365.6911199999995
7,8,6379.161790000001
8,9,6395.636679999999
9,10,6487.00584
10,11,6463.658079999999
11,12,6453.41323
12,13,6404.35131
13,14,6520.723199999999
14,15,6352.380630000001
15,16,6595.860409999999
16,17,6609.1620299999995
17,18,6355.23285
18,19,6479.50362
19,20,6580.400269999999
20,21,6350.802289999999
21,22,6488.611629999999
22,23,6388.9484999999995
23,24,6365.09929
24,25,6429.90091
25,26,6522.272809999999
26,27,6379.9560599999995
27,28,6462.402869999999
28,29,6493.137099999999
29,30,6413.384099999999
30,31,6452.15032
31,32,6441.440340000001
32,33,6453.200469999999
33,34,6440.23597
34,35,6455.87461
35,36,6402.121239999999
36,37,6420.96606
37,38,6485.00748
38,39,6421.6977
39,40,6463.7347199999995
40,41,6533.696499999999
41,42,6347.93901
42,43,6378.609310000001
43,44,6472.447830000001
44,45,6530.8263099999995
45,46,6454.17113
46,47,6568.03503
47,48,6385.78536
48,49,6478.640330000001
49,50,6459.969489999999
50,51,6559.048419999999
51,52,6578.854329999999
52,53,6473.5427899999995
53,54,6318.49338
54,55,6412.50292
55,56,6450.035339999999
56,57,6378.386170000001
57,58,6306.546159999999
58,59,6344.584909999999
59,60,6404.89172
60,61,6407.1911199999995
61,62,6453.31654
62,63,6408.1192599999995
63,64,6387.069589999999
64,65,6385.483179999999
65,66,6296.70607
66,67,6442.5107100000005
67,68,6370.314799999999
68,69,6527.885209999999
69,70,6307.217949999999
70,71,6467.37441
71,72,6392.39786
72,73,6725.775919999998
73,74,6388.17591
74,75,6434.0797299999995
75,76,6567.394019999999
76,77,6377.242579999999
77,78,6350.024949999998
78,79,6486.156429999999
79,80,6409.5068599999995
80,81,6424.757189999999
81,82,6526.146289999999
82,83,6482.818209999999
83,84,6492.4961299999995
84,85,6338.57117
85,86,6465.85967
86,87,6514.79666
87,88,6394.9258599999985
88,89,6486.873159999998
89,90,6365.578729999999
90,91,6512.2430399999985
91,92,6390.193779999999
92,93,6376.356220000001
93,94,6488.6586
