Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:35:39.144000,2021-05-23 13:05:39.186405,6642,73,2,16,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.426369,7062,75,2,40,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.666333,7589,79,2,45,False,1,car
0 days 00:35:39.144000,2021-05-23 13:05:39.906297,8330,85,2,60,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.146261,9151,99,2,70,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.386225,10118,109,2,76,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.626189,11140,123,2,81,False,1,car
0 days 00:35:40.104000,2021-05-23 13:05:40.866154,10829,132,2,85,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.106118,11180,142,3,91,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.346082,12117,156,3,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.586046,11408,166,4,100,False,1,car
0 days 00:35:41.064000,2021-05-23 13:05:41.826011,11239,178,4,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.065975,12005,186,4,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.305939,10579,194,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.545903,10725,202,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:42.785867,11430,208,5,100,False,1,car
0 days 00:35:42.263000,2021-05-23 13:05:43.025832,11773,214,5,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.226802,11773,214,5,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.466766,10646,228,6,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.706730,11069,235,6,100,False,1,car
0 days 00:35:43.184000,2021-05-23 13:05:43.946695,11194,241,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.186659,11469,245,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.466617,11621,250,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.706581,11780,253,6,100,False,1,car
0 days 00:35:44.184000,2021-05-23 13:05:44.946546,10660,258,6,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.186510,10736,260,7,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.426474,10729,266,7,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.666438,10868,268,7,100,False,1,car
0 days 00:35:45.144000,2021-05-23 13:05:45.906403,10809,268,7,0,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.146367,10301,262,7,0,False,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.426325,9923,248,7,0,True,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.666289,9183,231,7,0,True,1,car
0 days 00:35:46.144000,2021-05-23 13:05:46.906253,8359,217,7,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.146217,8666,199,7,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.386180,8472,191,6,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.626145,8671,166,5,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:47.866109,8098,154,5,0,True,1,car
0 days 00:35:47.384000,2021-05-23 13:05:48.146068,8318,137,4,0,True,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.386031,8086,126,4,0,True,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.625996,8086,126,4,0,True,1,car
0 days 00:35:48.343000,2021-05-23 13:05:48.865960,7622,105,3,0,True,1,car
0 days 00:35:48.343000,2021-05-23 13:05:49.105925,7349,101,3,0,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.345889,7380,97,3,7,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.585853,7708,96,3,34,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:49.786823,7775,97,3,39,False,1,car
0 days 00:35:49.264000,2021-05-23 13:05:50.026788,7820,100,3,45,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.266752,8150,105,3,63,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.506716,9042,111,3,72,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.746680,9770,123,3,78,False,1,car
0 days 00:35:50.224000,2021-05-23 13:05:50.986645,10335,128,3,84,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.226609,11216,145,3,92,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.466572,12084,155,3,100,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.746531,10986,167,4,100,False,1,car
0 days 00:35:51.224000,2021-05-23 13:05:51.986496,11219,175,4,100,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.226460,11380,186,4,100,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.466423,10279,189,5,100,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.706388,11009,201,5,100,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:52.946352,11329,209,5,100,False,1,car
0 days 00:35:52.424000,2021-05-23 13:05:53.186317,11711,215,5,100,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.426280,11496,222,5,100,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.666245,10497,227,6,100,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:53.906209,10810,233,6,100,False,1,car
0 days 00:35:53.384000,2021-05-23 13:05:54.146173,11106,239,6,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.386136,11339,243,6,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.626101,11505,248,6,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:54.866065,11708,251,6,100,False,1,car
0 days 00:35:54.344000,2021-05-23 13:05:55.106030,11769,254,6,100,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.345993,10509,257,7,100,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.585958,10679,260,7,100,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:55.825922,10699,265,7,100,False,1,car
0 days 00:35:55.303000,2021-05-23 13:05:56.065887,10851,266,7,99,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.306850,10439,265,7,0,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.546815,10299,257,7,0,False,1,car
0 days 00:35:56.504000,2021-05-23 13:05:56.786779,9663,248,7,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.026743,9251,232,7,0,True,1,car
0 days 00:35:56.504000,2021-05-23 13:05:57.266707,8482,220,7,0,True,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.506671,9970,211,6,0,True,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.746636,10347,197,5,0,True,1,car
0 days 00:35:57.464000,2021-05-23 13:05:57.986600,10159,191,5,0,True,1,car
0 days 00:35:57.464000,2021-05-23 13:05:58.226564,11179,181,4,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.466528,10748,173,4,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.706493,10370,167,4,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:58.946457,10145,159,4,0,True,1,car
0 days 00:35:58.424000,2021-05-23 13:05:59.186422,9927,158,4,0,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.426385,9543,151,4,1,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.706344,9527,150,4,3,False,1,car
0 days 00:35:59.424000,2021-05-23 13:05:59.946308,9158,145,4,25,False,1,car
0 days 00:35:59.424000,2021-05-23 13:06:00.186273,9022,143,4,14,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.426236,8835,141,4,18,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.666200,8766,138,4,34,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:00.906165,8866,139,4,50,False,1,car
0 days 00:36:00.384000,2021-05-23 13:06:01.146129,9141,142,4,55,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.386092,9360,145,4,61,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.626057,9673,151,4,62,False,1,car
0 days 00:36:01.383000,2021-05-23 13:06:01.906015,9307,147,4,0,True,1,car
0 days 00:36:01.383000,2021-05-23 13:06:02.145980,9807,135,3,0,True,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.385943,9411,129,3,0,True,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.625908,9202,124,3,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:02.866872,8946,119,3,0,False,1,car
0 days 00:36:02.584000,2021-05-23 13:06:03.106836,8670,119,3,17,False,0,car
0 days 00:36:02.584000,2021-05-23 13:06:03.346800,8955,115,3,44,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.586764,9190,117,3,51,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:03.826729,9234,122,3,51,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.066693,9971,127,3,61,False,0,car
0 days 00:36:03.544000,2021-05-23 13:06:04.306657,10532,132,3,72,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.546621,11033,142,3,74,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:04.786586,10692,150,3,81,False,0,car
0 days 00:36:04.264000,2021-05-23 13:06:05.026550,10567,163,4,87,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.266514,11052,166,4,91,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.546472,11678,183,4,100,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:05.786437,11851,189,5,100,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.026401,10880,202,5,100,False,0,car
0 days 00:36:05.504000,2021-05-23 13:06:06.266365,10180,205,5,1,True,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.506329,10548,194,5,0,True,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.746294,8868,168,5,0,True,0,car
0 days 00:36:06.464000,2021-05-23 13:06:06.986258,9323,154,4,0,True,0,car
0 days 00:36:06.464000,2021-05-23 13:06:07.226222,9043,135,4,0,True,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.466186,8365,122,3,0,True,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.706150,8771,111,3,0,True,0,car
0 days 00:36:07.424000,2021-05-23 13:06:07.946115,8131,97,2,0,True,0,car
0 days 00:36:07.424000,2021-05-23 13:06:08.186078,7359,89,2,0,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.426042,6882,82,2,0,True,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.666007,6575,78,2,0,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:08.905971,6528,76,2,0,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.145935,6359,75,2,0,False,0,car
0 days 00:36:08.623000,2021-05-23 13:06:09.385899,6174,72,2,1,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.586869,6416,69,2,11,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:09.826834,6388,72,2,30,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.066798,6974,75,2,39,False,0,car
0 days 00:36:09.544000,2021-05-23 13:06:10.306762,7661,80,2,45,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.546726,8144,89,2,50,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:10.786691,8993,91,2,60,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.026655,9704,106,2,64,False,0,car
0 days 00:36:10.504000,2021-05-23 13:06:11.266619,10414,110,2,71,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.506583,11301,123,2,73,False,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.746548,11133,129,2,0,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:11.986512,10151,123,2,0,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.226476,8791,111,2,0,True,0,car
0 days 00:36:11.704000,2021-05-23 13:06:12.466440,8791,96,2,0,True,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.706405,7915,87,2,0,True,0,car
0 days 00:36:12.464000,2021-05-23 13:06:12.946369,9207,76,1,0,True,0,car
0 days 00:36:12.464000,2021-05-23 13:06:13.226327,7508,66,1,0,True,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.466291,6802,61,1,0,True,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.706255,6307,56,1,0,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:13.986213,6307,55,1,0,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.226177,5646,52,1,0,False,0,car
0 days 00:36:13.704000,2021-05-23 13:06:14.466141,5526,50,1,0,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.706106,5166,48,1,0,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:14.946070,4952,46,1,0,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.186034,5108,45,1,7,False,0,car
0 days 00:36:14.663000,2021-05-23 13:06:15.425998,5769,46,1,14,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.665962,6101,49,1,23,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:15.905927,6673,53,1,29,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.106897,6831,56,1,34,False,0,car
0 days 00:36:15.584000,2021-05-23 13:06:16.346861,7854,65,1,45,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.586825,8868,69,1,51,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:16.826790,9988,85,1,59,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.066754,10188,94,1,67,False,0,car
0 days 00:36:16.544000,2021-05-23 13:06:17.306718,8508,101,2,0,True,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.546682,8161,100,2,0,True,0,car
0 days 00:36:17.744000,2021-05-23 13:06:17.786647,7625,90,2,0,True,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.026611,7353,85,2,0,True,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.266575,7115,83,2,0,False,0,car
0 days 00:36:17.744000,2021-05-23 13:06:18.506539,7038,81,2,0,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.746503,7314,79,2,25,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:18.986468,7729,80,2,40,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.226432,7979,84,2,46,False,0,car
0 days 00:36:18.704000,2021-05-23 13:06:19.466396,8607,91,2,50,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.706360,9045,97,2,61,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:19.946325,10039,111,2,71,False,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.186289,9616,115,2,0,True,0,car
0 days 00:36:19.664000,2021-05-23 13:06:20.426253,9172,107,2,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.666217,8301,100,2,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:20.906181,7908,93,2,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.146145,7249,87,2,0,True,0,car
0 days 00:36:20.624000,2021-05-23 13:06:21.386109,7068,82,2,0,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.626073,6904,79,2,1,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:21.866038,7110,77,2,9,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.106002,7115,77,2,28,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.345966,7499,80,2,39,False,0,car
0 days 00:36:21.824000,2021-05-23 13:06:22.586930,7883,83,2,53,False,0,car
0 days 00:36:22.784000,2021-05-23 13:06:22.826894,8585,93,2,54,False,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.066859,9214,99,2,62,False,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.306823,9941,107,2,69,False,0,car
0 days 00:36:22.784000,2021-05-23 13:06:23.546787,11013,120,2,80,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:23.786751,11732,130,2,84,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.026716,11158,143,3,87,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.266680,11803,154,3,94,False,0,car
0 days 00:36:23.744000,2021-05-23 13:06:24.506644,12002,163,3,100,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.746608,11329,176,4,100,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:24.986573,11866,184,4,100,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.226537,11068,196,4,100,False,0,car
0 days 00:36:24.704000,2021-05-23 13:06:25.466501,11004,202,5,100,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.706465,11301,208,5,100,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:25.986424,11876,215,5,100,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.226388,11885,225,5,100,False,0,car
0 days 00:36:25.704000,2021-05-23 13:06:26.466352,10625,230,6,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.706316,11052,235,6,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:26.946281,11245,239,6,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.186245,11446,245,6,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.426209,11751,250,6,100,False,0,car
0 days 00:36:26.904000,2021-05-23 13:06:27.666173,11903,253,6,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:27.906137,11063,257,7,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.146101,10730,260,7,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.386065,10841,260,7,100,False,0,car
0 days 00:36:27.864000,2021-05-23 13:06:28.626029,10878,266,7,100,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:28.865994,10956,268,7,100,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.105958,11085,269,7,100,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.306928,11168,271,7,100,False,0,car
0 days 00:36:28.784000,2021-05-23 13:06:29.546892,11209,274,7,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:29.786856,11415,274,7,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.026821,11479,282,7,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.266785,11551,284,7,100,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.506749,11645,286,7,87,False,0,car
0 days 00:36:29.984000,2021-05-23 13:06:30.746713,11501,283,7,0,False,0,car
0 days 00:36:30.944000,2021-05-23 13:06:30.986678,11361,276,7,0,True,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.226642,9839,248,7,0,True,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.466606,9154,238,7,0,True,0,car
0 days 00:36:30.944000,2021-05-23 13:06:31.706570,9199,216,7,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:31.946535,9150,193,7,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.186499,9360,180,5,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.466457,9393,159,5,0,True,0,car
0 days 00:36:31.944000,2021-05-23 13:06:32.706421,9797,145,4,0,True,0,car
0 days 00:36:32.904000,2021-05-23 13:06:32.946386,9175,126,3,0,True,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.186350,9224,116,3,0,True,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.426314,8720,102,2,0,True,0,car
0 days 00:36:32.904000,2021-05-23 13:06:33.666278,8170,96,2,0,True,0,car
0 days 00:36:33.864000,2021-05-23 13:06:33.906242,7688,92,2,0,True,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.146207,7188,85,2,0,True,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.386170,6866,85,2,0,True,0,car
0 days 00:36:33.864000,2021-05-23 13:06:34.626135,6423,75,2,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:34.866099,6110,73,2,0,True,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.106063,5716,69,2,0,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.346026,5778,66,2,3,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.585991,6415,65,2,28,False,0,car
0 days 00:36:35.024000,2021-05-23 13:06:35.786961,6328,67,2,41,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.026926,7033,72,2,44,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.266889,7519,81,2,53,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.506854,8390,88,2,63,False,0,car
0 days 00:36:35.984000,2021-05-23 13:06:36.746818,9438,100,2,70,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:36.986782,10022,110,2,74,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.226747,10302,124,2,78,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.466710,10692,132,2,81,False,0,car
0 days 00:36:36.944000,2021-05-23 13:06:37.706675,11071,141,3,86,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:37.946639,11952,155,3,89,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.186604,10757,163,4,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.426567,11416,176,4,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.666532,11936,185,4,100,False,0,car
0 days 00:36:38.144000,2021-05-23 13:06:38.906496,11116,192,5,100,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.146461,10754,201,5,100,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.386424,11227,204,5,100,False,0,car
0 days 00:36:38.864000,2021-05-23 13:06:39.626389,11707,216,5,100,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:39.866353,11920,222,5,100,False,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.106318,11321,214,5,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.346281,10276,197,5,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.586246,10715,174,5,0,True,0,car
0 days 00:36:40.064000,2021-05-23 13:06:40.826210,9961,161,4,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.066175,9634,155,4,0,True,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.306138,9716,151,4,31,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.546102,9508,150,4,45,False,0,car
0 days 00:36:41.024000,2021-05-23 13:06:41.786067,9669,150,4,64,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.026031,10008,155,4,73,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.265994,10454,161,4,80,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.466964,10872,168,4,87,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.706929,11398,174,4,100,False,0,car
0 days 00:36:42.224000,2021-05-23 13:06:42.986887,11936,184,4,100,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.226851,10765,196,4,100,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.466815,10948,200,5,100,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.706780,11377,206,5,100,False,0,car
0 days 00:36:43.184000,2021-05-23 13:06:43.946744,11371,211,5,32,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.186708,11094,208,5,51,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.426672,11023,207,5,61,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.666637,11062,205,5,64,False,0,car
0 days 00:36:44.144000,2021-05-23 13:06:44.906601,11216,207,5,79,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.146566,11355,211,5,79,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.386529,11885,214,5,79,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.626494,11837,219,5,100,False,0,car
0 days 00:36:45.104000,2021-05-23 13:06:45.866458,11578,219,5,6,True,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.106423,10738,206,5,0,True,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.386380,9434,191,5,0,True,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.626345,9559,160,5,0,True,0,car
0 days 00:36:46.104000,2021-05-23 13:06:46.866309,9169,149,4,0,True,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.106274,9859,141,3,0,True,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.346237,9504,131,3,0,True,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.586201,9381,127,3,0,True,0,car
0 days 00:36:47.064000,2021-05-23 13:06:47.826166,9014,120,3,0,True,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.106124,8574,116,3,0,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.346087,8285,113,3,0,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.586052,8288,113,3,3,False,0,car
0 days 00:36:48.064000,2021-05-23 13:06:48.826016,8332,109,3,27,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.026986,8403,110,3,47,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.266950,8913,114,3,57,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.506914,9348,119,3,67,False,0,car
0 days 00:36:48.984000,2021-05-23 13:06:49.746879,9997,128,3,78,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:49.986843,10739,136,3,86,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.226807,11678,150,3,93,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.466771,11118,154,3,93,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.706736,11033,167,4,100,False,0,car
0 days 00:36:50.224000,2021-05-23 13:06:50.986694,11445,180,4,100,False,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.226658,11001,183,4,0,True,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.466622,10381,170,4,0,True,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.706587,9519,159,4,0,True,0,car
0 days 00:36:51.184000,2021-05-23 13:06:51.946551,9386,142,4,0,True,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.186515,9551,131,3,0,True,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.426479,8996,121,3,0,True,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.666444,8983,104,2,0,True,0,car
0 days 00:36:52.144000,2021-05-23 13:06:52.906408,7892,95,2,0,True,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.146372,7098,87,2,0,True,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.386336,6503,77,2,0,True,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.626300,5678,72,2,0,True,0,car
0 days 00:36:53.104000,2021-05-23 13:06:53.866265,5657,65,2,0,True,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.106229,5364,63,2,0,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.346193,5076,60,2,0,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.586157,4915,58,2,7,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:54.826121,5764,57,2,16,False,0,car
0 days 00:36:54.304000,2021-05-23 13:06:55.066086,5660,59,2,27,False,0,car
0 days 00:36:55.264000,2021-05-23 13:06:55.346043,5996,64,2,42,False,0,car
