Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:46.975000,2018-05-27 13:21:46.044241,11333,141,3,93,False,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.284206,10280,155,3,99,False,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.524172,10844,164,4,99,False,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.764138,11559,177,4,99,False,0,car
0 days 00:15:46.975000,2018-05-27 13:21:47.004103,10299,185,4,99,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.244068,10786,192,5,99,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.484035,11229,202,5,99,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.724001,11550,207,5,99,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.963967,10303,215,5,99,False,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.203932,9989,218,6,34,True,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.443898,9164,203,6,0,True,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.683864,9622,180,6,0,True,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.923831,9003,167,5,0,True,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.163796,9746,156,4,0,True,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.403762,9438,151,4,0,True,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.643728,9421,148,4,22,False,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.883694,9372,144,4,48,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.084666,9545,146,4,64,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.323631,9991,150,4,72,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.563597,10387,159,4,80,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.803563,10992,166,4,99,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.043530,11637,175,4,99,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.283495,11267,186,4,100,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.484466,10781,193,5,100,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.724432,11021,196,5,99,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.963398,11224,208,5,99,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.203363,10128,212,5,74,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.443329,10076,212,6,69,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.644301,10166,213,6,67,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.884267,10248,214,6,73,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.124233,10472,215,6,98,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.364198,10846,223,6,99,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.604164,10985,228,6,99,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.884125,11019,230,6,76,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.124091,10192,223,6,0,True,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.363056,10016,216,6,0,True,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.564028,9830,183,6,0,True,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.803994,10471,168,6,0,True,0,car
0 days 00:15:55.014000,2018-05-27 13:21:55.043960,9649,156,4,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.283926,9166,142,4,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.523892,9751,135,3,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.763858,9585,127,3,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.003824,9342,124,3,0,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.243789,8875,121,3,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.483755,8509,116,3,0,True,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.723721,8457,114,3,0,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.963687,8443,111,3,6,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.164658,8374,107,3,23,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.403624,8535,109,3,46,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.643590,9083,113,3,64,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.923550,9856,122,3,72,False,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.163516,10805,136,3,89,False,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.403482,11534,146,3,99,False,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.604453,10236,156,3,99,False,0,car
0 days 00:15:59.775000,2018-05-27 13:21:58.844420,11076,165,4,99,False,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.084386,10814,177,4,100,False,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.324351,10032,184,5,53,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.564317,9747,174,5,0,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.804283,9480,163,5,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.043249,9845,151,5,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.244220,9960,140,3,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.484186,8848,122,3,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.724152,10075,108,3,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.964119,8863,93,2,0,True,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.204084,7738,84,2,0,True,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.444050,7069,81,2,0,True,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.684016,6529,71,2,0,True,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.923982,6180,67,2,0,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.163947,5877,62,2,0,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.403913,5644,60,2,0,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.643879,6162,58,2,11,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.883845,6339,60,2,14,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.123811,6513,62,2,21,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.363776,6808,66,2,35,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.603742,7186,70,2,43,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.883703,8220,78,2,52,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.123669,8747,83,2,54,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.363634,9506,94,2,59,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.564606,10306,101,2,64,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.804572,10049,108,2,0,True,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.044538,9243,102,2,0,True,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.284503,8477,92,2,0,True,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.524470,8087,87,2,0,True,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.763436,7721,81,2,0,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.964407,7394,78,2,0,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.204373,7415,76,2,8,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.444339,7806,76,2,15,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.684304,8027,79,2,22,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.924270,8434,82,2,35,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.164236,9436,91,2,60,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.404201,10069,100,2,69,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.644168,9763,108,2,78,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.884134,9608,120,3,80,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.124100,10440,130,3,81,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.364065,11214,144,3,90,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.604031,10732,154,3,97,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.843997,11045,163,4,99,False,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.083964,11744,176,4,99,False,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.323929,10939,184,4,99,False,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.563895,10832,196,5,99,False,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.803861,11224,202,5,99,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.043827,11603,208,5,99,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.283792,10343,216,5,99,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.484764,10523,221,6,99,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.723730,10848,226,6,99,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.963696,11028,232,6,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.203662,11213,236,6,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.443628,11472,239,6,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.644599,11630,243,6,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.884565,10370,248,6,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:12.124531,10448,250,7,99,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:12.364496,10543,255,7,99,False,0,car
0 days 00:16:13.015000,2018-05-27 13:22:12.603462,10698,257,7,99,False,0,car
0 days 00:16:13.015000,2018-05-27 13:22:12.804434,10771,260,7,99,False,0,car
0 days 00:16:13.015000,2018-05-27 13:22:13.044400,10887,263,7,99,False,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.284365,10983,265,7,99,False,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.524331,11140,268,7,99,False,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.764298,11166,270,7,99,False,0,car
0 days 00:16:13.975000,2018-05-27 13:22:14.004264,11006,269,7,54,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.244229,9814,252,7,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.484195,9733,218,7,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.724161,10455,201,7,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.964127,9207,172,5,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.204093,9603,155,5,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.444058,9778,140,4,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.764013,8595,118,3,0,True,0,car
0 days 00:16:15.974000,2018-05-27 13:22:16.003979,8205,112,3,0,True,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.204950,7825,107,3,0,True,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.443916,7715,103,3,2,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.723876,7735,100,3,11,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.963842,8040,101,3,48,False,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.203808,8298,105,3,59,False,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.443774,8876,110,3,69,False,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.683740,9687,120,3,71,False,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.884711,10071,128,3,78,False,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.124678,10929,136,3,83,False,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.364643,11287,150,3,91,False,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.603609,10488,158,4,99,False,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.843575,11218,168,4,99,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.083541,11667,180,4,99,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.284512,11107,186,4,99,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.524478,10819,193,5,99,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.764444,11236,203,5,99,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:20.004411,11511,208,5,99,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.244376,10615,213,5,99,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.524336,10585,220,6,99,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.764302,10796,226,6,99,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:21.004268,10976,230,6,99,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.244233,11197,233,6,99,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.484199,11290,239,6,99,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.724165,11504,242,6,99,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.964131,11689,246,6,99,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.204097,10569,248,6,99,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.444063,10385,250,7,99,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.684029,10493,253,7,99,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.923995,10619,255,7,99,False,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.163961,10746,259,7,99,False,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.403926,10870,261,7,99,False,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.604898,10898,262,7,99,False,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.844864,10756,262,7,8,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.083830,10308,251,7,0,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.324795,9472,238,7,0,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.563762,8915,222,7,0,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.803728,8662,217,7,0,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:25.004699,9219,200,6,0,True,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.244665,9536,195,6,0,True,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.524625,9152,175,5,0,True,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.764591,9294,162,5,0,True,0,car
0 days 00:16:25.975000,2018-05-27 13:22:26.004557,9903,158,4,0,True,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.244522,9557,154,4,0,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.484488,9402,149,4,2,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.724454,9198,148,4,8,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.964420,9115,142,4,20,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.204386,9046,141,4,29,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.444351,9159,141,4,47,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.684318,9222,142,4,49,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.924284,9394,144,4,49,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.164250,9518,147,4,42,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.404215,9453,146,4,37,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.644181,9190,148,4,0,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.884147,8852,143,4,0,True,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.124114,8469,137,4,0,True,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.364079,8194,131,4,0,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.565050,8061,127,4,3,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.805016,7877,125,4,5,False,0,car
0 days 00:16:30.015000,2018-05-27 13:22:30.044983,7844,122,4,26,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.283948,7932,121,4,37,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.523914,8072,123,4,47,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.803874,8637,128,4,59,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.043840,8994,132,4,67,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.244810,9376,138,4,75,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.484777,9977,149,4,78,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.724743,10634,153,4,91,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.964709,11049,167,4,99,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.203675,11701,177,4,99,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.404646,10721,188,4,99,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.644612,10975,196,5,99,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.884578,11349,206,5,100,False,0,car
0 days 00:16:33.095000,2018-05-27 13:22:33.124544,10825,210,5,25,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.364510,9930,186,5,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.724459,9919,160,5,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.964425,10113,137,4,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.204390,8825,124,3,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.444356,9518,112,3,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.684322,8984,99,2,0,True,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.924289,8391,92,2,0,True,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.164255,7800,86,2,0,True,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.404220,7579,83,2,0,True,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.644186,7154,79,2,0,False,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.884152,6946,76,2,0,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.085123,6802,75,2,3,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.324088,7135,70,2,14,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.564054,7265,74,2,27,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.804021,7554,75,2,31,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.043987,8357,79,2,45,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.323946,9249,89,2,51,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.563912,10125,98,2,56,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.764884,10643,106,2,62,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.004850,9383,114,2,70,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.244815,9711,122,3,72,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.484781,10022,134,3,48,True,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.724748,9354,126,3,0,True,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.963714,8031,111,3,0,True,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.164685,8388,99,3,0,True,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.404651,8013,89,2,0,True,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.724606,8788,76,2,0,True,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.964572,8093,66,1,0,True,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.204537,7191,62,1,0,True,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.444503,6747,57,1,0,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.684469,6336,54,1,0,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.964429,5997,52,1,0,False,0,car
0 days 00:16:41.175000,2018-05-27 13:22:41.204394,5651,49,1,0,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.444360,5325,48,1,4,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.684326,5516,47,1,6,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.924292,5700,44,1,7,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.164258,6636,50,1,9,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.404224,7008,52,1,14,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.605195,7357,54,1,19,False,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.844162,8160,59,1,31,False,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.084128,8856,66,1,38,False,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.324093,9556,71,1,44,False,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.564059,8229,80,2,46,False,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.765031,8656,86,2,51,False,0,car
0 days 00:16:43.975000,2018-05-27 13:22:44.004997,8004,92,2,22,True,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.244962,6638,92,3,0,True,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.483928,6237,86,3,0,True,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.724895,6118,84,3,0,False,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.963861,5879,81,3,0,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.164832,5822,78,3,3,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.404797,6031,76,3,10,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.684758,6185,79,3,26,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.924724,6411,82,3,40,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.164689,6833,88,3,56,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.404655,7326,93,3,60,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.644621,7944,99,3,68,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.884587,8240,104,3,72,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:47.124553,8998,112,3,72,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:47.364518,7992,110,3,0,True,0,car
0 days 00:16:47.815000,2018-05-27 13:22:47.604484,7254,101,3,0,True,0,car
0 days 00:16:47.815000,2018-05-27 13:22:47.844451,6815,95,3,0,True,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.084417,6380,88,3,0,True,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.324382,6253,86,3,0,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.564348,6151,80,3,7,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.804314,6279,80,3,14,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:49.044280,6614,82,3,44,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.324240,6964,86,3,54,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.564206,7469,93,3,61,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.804172,8011,99,3,65,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:50.005143,8620,106,3,67,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.245108,9261,113,3,71,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.484074,9890,126,3,77,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.725040,10650,135,3,82,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.965007,9843,148,3,98,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.203972,10472,158,4,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.404943,10886,168,4,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.644910,11731,176,4,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:51.884876,10991,184,4,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.124842,10783,191,5,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.364807,11362,205,5,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.604773,11652,211,5,99,False,0,car
0 days 00:16:52.815000,2018-05-27 13:22:52.844739,10849,216,5,99,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.084706,10753,224,6,99,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.324671,10943,229,6,99,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.564637,11162,235,6,99,False,0,car
0 days 00:16:53.775000,2018-05-27 13:22:53.804603,11372,239,6,99,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.044569,11633,242,6,99,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.284534,11711,247,6,99,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.524500,10307,250,6,99,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:54.764466,10578,254,7,99,False,0,car
0 days 00:16:54.975000,2018-05-27 13:22:55.004432,10613,256,7,99,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.244397,10777,258,7,99,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.524358,10833,261,7,99,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.764324,10989,264,7,99,False,0,car
0 days 00:16:55.936000,2018-05-27 13:22:55.965295,11017,266,7,99,False,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.205261,11096,269,7,99,False,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.445227,11263,271,7,99,False,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.685193,11366,274,7,99,False,0,car
0 days 00:16:56.895000,2018-05-27 13:22:56.924159,11430,276,7,99,False,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.164125,11500,278,7,99,False,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.365096,11640,281,7,99,False,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.645057,11516,283,7,100,False,0,car
0 days 00:16:57.856000,2018-05-27 13:22:57.885023,11023,273,7,0,True,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.124989,10252,253,7,0,True,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.364954,10010,227,7,0,True,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.604920,10756,211,7,0,True,0,car
0 days 00:16:58.814000,2018-05-27 13:22:58.843886,10052,192,5,0,True,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.044858,9316,180,5,0,True,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.284823,9296,152,5,0,True,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.524789,9255,146,4,0,True,0,car
0 days 00:16:59.735000,2018-05-27 13:22:59.764755,9619,128,3,0,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.004721,8509,116,3,0,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.244686,9765,108,2,0,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.484652,8915,97,2,0,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.724618,8280,90,2,0,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.964584,7606,83,2,0,True,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.204550,6969,78,2,0,True,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.444516,6691,74,2,0,True,0,car
