Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:28:36.591000,2019-05-26 13:08:36.810184,2698,0,0,0,True,1,car
0 days 00:28:36.591000,2019-05-26 13:08:37.050150,2685,0,0,0,True,1,car
0 days 00:28:37.710000,2019-05-26 13:08:37.289115,2698,0,0,0,True,1,car
0 days 00:28:37.710000,2019-05-26 13:08:37.490086,2694,0,0,0,True,1,car
0 days 00:28:37.710000,2019-05-26 13:08:37.729052,3026,0,0,0,True,1,car
0 days 00:28:37.710000,2019-05-26 13:08:37.930024,4410,0,0,0,True,1,car
0 days 00:28:37.710000,2019-05-26 13:08:38.169990,4244,0,0,0,True,1,car
0 days 00:28:38.630000,2019-05-26 13:08:38.409955,3779,0,0,0,True,1,car
0 days 00:28:38.630000,2019-05-26 13:08:38.648921,3708,1,0,0,False,1,car
0 days 00:28:38.630000,2019-05-26 13:08:38.849893,3654,3,0,0,False,1,car
0 days 00:28:38.630000,2019-05-26 13:08:39.089859,3376,1,0,0,False,1,car
0 days 00:28:39.590000,2019-05-26 13:08:39.329824,3454,0,0,0,False,1,car
0 days 00:28:39.590000,2019-05-26 13:08:39.569790,3513,0,0,0,False,1,car
0 days 00:28:39.590000,2019-05-26 13:08:39.809756,3483,0,0,0,False,1,car
0 days 00:28:39.590000,2019-05-26 13:08:40.049722,3357,0,0,0,False,1,car
0 days 00:28:40.750000,2019-05-26 13:08:40.288687,3428,0,0,0,False,1,car
0 days 00:28:40.750000,2019-05-26 13:08:40.489658,3538,0,0,0,False,1,car
0 days 00:28:40.750000,2019-05-26 13:08:40.729624,3448,0,0,0,False,1,car
0 days 00:28:40.750000,2019-05-26 13:08:40.969590,3425,0,0,0,False,1,car
0 days 00:28:40.750000,2019-05-26 13:08:41.209556,3485,0,0,0,False,1,car
0 days 00:28:41.430000,2019-05-26 13:08:41.410527,3409,0,0,0,False,1,car
0 days 00:28:41.430000,2019-05-26 13:08:41.649493,3346,0,0,0,False,1,car
0 days 00:28:41.430000,2019-05-26 13:08:41.889459,3473,0,0,0,False,1,car
0 days 00:28:42.591000,2019-05-26 13:08:42.129425,3287,0,0,0,False,1,car
0 days 00:28:42.591000,2019-05-26 13:08:42.369390,3595,0,0,0,False,1,car
0 days 00:28:42.591000,2019-05-26 13:08:42.609356,3468,0,0,0,False,1,car
0 days 00:28:42.591000,2019-05-26 13:08:42.810328,3415,0,0,0,False,1,car
0 days 00:28:42.591000,2019-05-26 13:08:43.050294,3396,0,0,0,False,1,car
0 days 00:28:43.751000,2019-05-26 13:08:43.289259,3474,0,0,0,False,1,car
0 days 00:28:43.751000,2019-05-26 13:08:43.529225,3406,0,0,0,False,1,car
0 days 00:28:43.751000,2019-05-26 13:08:43.769191,3447,0,0,0,False,1,car
0 days 00:28:43.751000,2019-05-26 13:08:44.009157,3314,0,0,0,False,1,car
0 days 00:28:43.751000,2019-05-26 13:08:44.210128,3397,0,0,0,False,1,car
0 days 00:28:44.709000,2019-05-26 13:08:44.450094,3468,0,0,0,False,1,car
0 days 00:28:44.709000,2019-05-26 13:08:44.690060,3482,0,0,0,False,1,car
0 days 00:28:44.709000,2019-05-26 13:08:44.929026,3463,0,0,0,False,1,car
0 days 00:28:44.709000,2019-05-26 13:08:45.168992,3511,0,0,0,False,1,car
0 days 00:28:45.870000,2019-05-26 13:08:45.408957,3497,0,0,0,False,1,car
0 days 00:28:45.870000,2019-05-26 13:08:45.609929,3443,0,0,0,False,1,car
0 days 00:28:45.870000,2019-05-26 13:08:45.849895,3526,0,0,0,False,1,car
0 days 00:28:45.870000,2019-05-26 13:08:46.089861,3532,0,0,0,False,1,car
0 days 00:28:45.870000,2019-05-26 13:08:46.329826,3518,0,0,0,False,1,car
0 days 00:28:46.790000,2019-05-26 13:08:46.569792,3484,0,0,0,False,1,car
0 days 00:28:46.790000,2019-05-26 13:08:46.808758,3554,0,0,0,False,1,car
0 days 00:28:46.790000,2019-05-26 13:08:47.009729,3527,0,0,0,False,1,car
0 days 00:28:46.790000,2019-05-26 13:08:47.249694,3456,0,0,0,False,1,car
0 days 00:28:47.751000,2019-05-26 13:08:47.489660,3550,0,0,0,False,1,car
0 days 00:28:47.751000,2019-05-26 13:08:47.729627,3399,0,0,0,False,1,car
0 days 00:28:47.751000,2019-05-26 13:08:47.969593,3468,0,0,0,False,1,car
0 days 00:28:47.751000,2019-05-26 13:08:48.210558,3525,0,0,0,False,1,car
0 days 00:28:48.710000,2019-05-26 13:08:48.449524,3590,0,0,0,False,1,car
0 days 00:28:48.710000,2019-05-26 13:08:48.689490,3472,0,0,0,False,1,car
0 days 00:28:48.710000,2019-05-26 13:08:48.929456,3508,0,0,0,False,1,car
0 days 00:28:48.710000,2019-05-26 13:08:49.169422,3472,0,0,0,False,1,car
0 days 00:28:49.831000,2019-05-26 13:08:49.409387,3574,0,0,0,False,1,car
0 days 00:28:49.831000,2019-05-26 13:08:49.610358,3461,0,0,0,False,1,car
0 days 00:28:49.831000,2019-05-26 13:08:49.850324,3540,0,0,0,False,1,car
0 days 00:28:49.831000,2019-05-26 13:08:50.089290,3522,0,0,0,False,1,car
0 days 00:28:49.831000,2019-05-26 13:08:50.290261,3557,0,0,0,False,1,car
0 days 00:28:50.791000,2019-05-26 13:08:50.569221,3502,0,0,0,False,1,car
0 days 00:28:50.791000,2019-05-26 13:08:50.770193,3569,0,0,0,False,1,car
0 days 00:28:50.791000,2019-05-26 13:08:51.010159,3398,0,0,0,False,1,car
0 days 00:28:50.791000,2019-05-26 13:08:51.250124,3516,0,0,0,False,1,car
0 days 00:28:51.789000,2019-05-26 13:08:51.490090,3521,0,0,0,False,1,car
0 days 00:28:51.789000,2019-05-26 13:08:51.729056,3544,0,0,0,False,1,car
0 days 00:28:51.789000,2019-05-26 13:08:51.969022,3521,0,0,0,False,1,car
0 days 00:28:51.789000,2019-05-26 13:08:52.248981,3512,0,0,0,False,1,car
0 days 00:28:52.950000,2019-05-26 13:08:52.449953,3526,0,0,0,False,1,car
0 days 00:28:52.950000,2019-05-26 13:08:52.689919,3572,0,0,0,False,1,car
0 days 00:28:52.950000,2019-05-26 13:08:52.929885,3493,0,0,0,False,1,car
0 days 00:28:52.950000,2019-05-26 13:08:53.169851,3553,0,0,0,False,1,car
0 days 00:28:52.950000,2019-05-26 13:08:53.409816,3507,0,0,0,False,1,car
0 days 00:28:53.910000,2019-05-26 13:08:53.649782,3394,0,0,0,False,1,car
0 days 00:28:53.910000,2019-05-26 13:08:53.889748,3509,0,0,0,False,1,car
0 days 00:28:53.910000,2019-05-26 13:08:54.129714,3465,0,0,0,False,1,car
0 days 00:28:53.910000,2019-05-26 13:08:54.369679,3336,0,0,0,False,1,car
0 days 00:28:54.831000,2019-05-26 13:08:54.609645,3483,0,0,0,False,1,car
0 days 00:28:54.831000,2019-05-26 13:08:54.849612,3661,0,0,0,False,1,car
0 days 00:28:54.831000,2019-05-26 13:08:55.089578,3560,0,0,0,False,1,car
0 days 00:28:54.831000,2019-05-26 13:08:55.290548,3584,0,0,0,False,1,car
0 days 00:28:55.830000,2019-05-26 13:08:55.529514,3568,0,0,0,False,1,car
0 days 00:28:55.830000,2019-05-26 13:08:55.809475,3536,0,0,0,False,1,car
0 days 00:28:55.830000,2019-05-26 13:08:56.049441,3561,0,0,0,False,1,car
0 days 00:28:55.830000,2019-05-26 13:08:56.289406,3506,0,0,0,False,1,car
0 days 00:28:57.031000,2019-05-26 13:08:56.569366,3599,0,0,0,False,1,car
0 days 00:28:57.031000,2019-05-26 13:08:56.809332,3492,0,0,0,False,1,car
0 days 00:28:57.031000,2019-05-26 13:08:57.010304,3509,0,0,0,False,1,car
0 days 00:28:57.031000,2019-05-26 13:08:57.250269,3459,0,0,0,False,1,car
0 days 00:28:57.031000,2019-05-26 13:08:57.490235,3534,0,0,0,False,1,car
0 days 00:28:58.030000,2019-05-26 13:08:57.730201,3371,0,0,0,False,1,car
0 days 00:28:58.030000,2019-05-26 13:08:57.969167,3485,0,0,0,False,1,car
0 days 00:28:58.030000,2019-05-26 13:08:58.249126,3601,0,0,0,False,1,car
0 days 00:28:58.030000,2019-05-26 13:08:58.489092,3425,0,0,0,False,1,car
0 days 00:28:58.950000,2019-05-26 13:08:58.690064,3511,0,0,0,False,1,car
0 days 00:28:58.950000,2019-05-26 13:08:58.930030,3457,0,0,0,False,1,car
0 days 00:28:58.950000,2019-05-26 13:08:59.169996,3358,0,0,0,False,1,car
0 days 00:28:58.950000,2019-05-26 13:08:59.409961,3431,0,0,0,False,1,car
0 days 00:28:59.910000,2019-05-26 13:08:59.649927,3596,0,0,0,False,1,car
0 days 00:28:59.910000,2019-05-26 13:08:59.888893,3576,0,0,0,False,1,car
0 days 00:28:59.910000,2019-05-26 13:09:00.089865,3573,0,0,0,False,1,car
0 days 00:28:59.910000,2019-05-26 13:09:00.369824,3599,0,0,0,False,1,car
0 days 00:29:01.070000,2019-05-26 13:09:00.609790,3544,0,0,0,False,1,car
0 days 00:29:01.070000,2019-05-26 13:09:00.849756,3582,0,0,0,False,1,car
0 days 00:29:01.070000,2019-05-26 13:09:01.089722,3512,0,0,0,False,1,car
0 days 00:29:01.070000,2019-05-26 13:09:01.290692,3511,0,0,0,False,1,car
0 days 00:29:01.070000,2019-05-26 13:09:01.529659,3616,0,0,0,False,1,car
0 days 00:29:02.070000,2019-05-26 13:09:01.769625,3566,0,0,0,False,1,car
0 days 00:29:02.070000,2019-05-26 13:09:02.049585,3560,0,0,0,False,1,car
0 days 00:29:02.070000,2019-05-26 13:09:02.289550,3506,0,0,0,False,1,car
0 days 00:29:02.070000,2019-05-26 13:09:02.529516,3517,0,0,0,False,1,car
0 days 00:29:02.991000,2019-05-26 13:09:02.769482,3488,0,0,0,False,1,car
0 days 00:29:02.991000,2019-05-26 13:09:02.970454,3390,0,0,0,True,1,car
0 days 00:29:02.991000,2019-05-26 13:09:03.210419,3695,0,0,0,True,1,car
0 days 00:29:02.991000,2019-05-26 13:09:03.450385,3618,0,0,0,True,1,car
0 days 00:29:03.911000,2019-05-26 13:09:03.689351,3523,0,0,0,True,1,car
0 days 00:29:03.911000,2019-05-26 13:09:03.890323,3522,0,0,0,True,1,car
0 days 00:29:03.911000,2019-05-26 13:09:04.169283,3452,0,0,0,True,1,car
0 days 00:29:03.911000,2019-05-26 13:09:04.370254,3596,0,0,0,True,1,car
0 days 00:29:05.071000,2019-05-26 13:09:04.610220,4414,0,1,0,True,1,car
0 days 00:29:05.071000,2019-05-26 13:09:04.850186,6094,0,1,0,True,1,car
0 days 00:29:05.071000,2019-05-26 13:09:05.090152,7774,0,1,0,True,1,car
0 days 00:29:05.071000,2019-05-26 13:09:05.329117,8152,0,1,0,True,1,car
0 days 00:29:05.071000,2019-05-26 13:09:05.530088,7979,0,1,0,True,1,car
0 days 00:29:06.030000,2019-05-26 13:09:05.770055,7890,0,1,0,True,1,car
0 days 00:29:06.030000,2019-05-26 13:09:06.010021,8061,0,1,0,True,1,car
0 days 00:29:06.030000,2019-05-26 13:09:06.249986,8084,0,1,0,True,1,car
0 days 00:29:06.030000,2019-05-26 13:09:06.489952,7506,0,1,0,True,1,car
0 days 00:29:07.190000,2019-05-26 13:09:06.729918,7308,0,1,0,True,1,car
0 days 00:29:07.190000,2019-05-26 13:09:06.968884,6565,0,1,0,True,1,car
0 days 00:29:07.190000,2019-05-26 13:09:07.169855,7730,0,1,0,True,1,car
0 days 00:29:07.190000,2019-05-26 13:09:07.409820,8027,0,1,0,True,1,car
0 days 00:29:07.190000,2019-05-26 13:09:07.649787,8000,0,1,0,True,1,car
0 days 00:29:08.150000,2019-05-26 13:09:07.889753,7998,0,1,0,True,1,car
0 days 00:29:08.150000,2019-05-26 13:09:08.090724,8005,0,1,0,True,1,car
0 days 00:29:08.150000,2019-05-26 13:09:08.370684,8033,0,1,0,True,1,car
0 days 00:29:08.150000,2019-05-26 13:09:08.609650,7314,0,1,0,True,1,car
0 days 00:29:09.110000,2019-05-26 13:09:08.849616,6713,0,1,0,True,1,car
0 days 00:29:09.110000,2019-05-26 13:09:09.089582,8113,0,1,0,True,1,car
0 days 00:29:09.110000,2019-05-26 13:09:09.329547,6433,0,1,0,True,1,car
0 days 00:29:09.110000,2019-05-26 13:09:09.569512,4753,0,1,0,True,1,car
0 days 00:29:10.030000,2019-05-26 13:09:09.770484,3353,0,1,0,True,1,car
0 days 00:29:10.030000,2019-05-26 13:09:10.010450,3442,0,1,0,True,1,car
0 days 00:29:10.030000,2019-05-26 13:09:10.250415,3818,0,0,0,False,1,car
0 days 00:29:10.030000,2019-05-26 13:09:10.489381,3656,0,0,0,False,1,car
0 days 00:29:10.951000,2019-05-26 13:09:10.690353,3006,0,0,0,False,1,car
0 days 00:29:10.951000,2019-05-26 13:09:10.930319,3872,0,0,0,False,1,car
0 days 00:29:10.951000,2019-05-26 13:09:11.170285,3807,0,0,0,False,1,car
0 days 00:29:10.951000,2019-05-26 13:09:11.410250,3720,0,0,0,False,1,car
0 days 00:29:12.111000,2019-05-26 13:09:11.650216,3672,0,0,0,False,1,car
0 days 00:29:12.111000,2019-05-26 13:09:11.890182,3596,0,0,0,False,1,car
0 days 00:29:12.111000,2019-05-26 13:09:12.129148,3630,0,0,0,False,1,car
0 days 00:29:12.111000,2019-05-26 13:09:12.330118,3581,0,0,0,False,1,car
0 days 00:29:12.111000,2019-05-26 13:09:12.570085,3549,0,0,0,False,1,car
0 days 00:29:13.070000,2019-05-26 13:09:12.810051,3482,0,0,0,False,1,car
0 days 00:29:13.070000,2019-05-26 13:09:13.050017,3428,0,0,0,False,1,car
0 days 00:29:13.070000,2019-05-26 13:09:13.289982,3418,0,0,0,False,1,car
0 days 00:29:13.070000,2019-05-26 13:09:13.529948,3524,0,0,0,False,1,car
0 days 00:29:14.270000,2019-05-26 13:09:13.769914,3495,0,0,0,False,1,car
0 days 00:29:14.270000,2019-05-26 13:09:14.009880,3561,0,0,0,False,1,car
0 days 00:29:14.270000,2019-05-26 13:09:14.249845,3483,0,0,0,False,1,car
0 days 00:29:14.270000,2019-05-26 13:09:14.489811,3630,0,0,0,False,1,car
0 days 00:29:14.270000,2019-05-26 13:09:14.729777,3609,0,0,0,False,1,car
0 days 00:29:15.231000,2019-05-26 13:09:15.009738,3484,0,0,0,False,1,car
0 days 00:29:15.231000,2019-05-26 13:09:15.249703,3603,0,0,0,False,1,car
0 days 00:29:15.231000,2019-05-26 13:09:15.450674,3518,0,0,0,False,1,car
0 days 00:29:15.231000,2019-05-26 13:09:15.690640,3602,0,0,0,False,1,car
0 days 00:29:16.231000,2019-05-26 13:09:15.929606,3477,0,0,0,False,1,car
0 days 00:29:16.231000,2019-05-26 13:09:16.169572,3448,0,0,0,False,1,car
0 days 00:29:16.231000,2019-05-26 13:09:16.449532,3470,0,0,0,False,1,car
0 days 00:29:16.231000,2019-05-26 13:09:16.690498,3487,0,0,0,False,1,car
0 days 00:29:17.151000,2019-05-26 13:09:16.929464,3581,0,0,0,False,1,car
0 days 00:29:17.151000,2019-05-26 13:09:17.130436,3483,0,0,0,False,1,car
0 days 00:29:17.151000,2019-05-26 13:09:17.370401,3522,0,0,0,False,1,car
0 days 00:29:17.151000,2019-05-26 13:09:17.610366,3452,0,0,0,False,1,car
0 days 00:29:18.311000,2019-05-26 13:09:17.849333,3481,0,0,0,False,1,car
0 days 00:29:18.311000,2019-05-26 13:09:18.089298,3507,0,0,0,False,1,car
0 days 00:29:18.311000,2019-05-26 13:09:18.290269,3551,0,0,0,False,1,car
0 days 00:29:18.311000,2019-05-26 13:09:18.530235,3441,0,0,0,False,1,car
0 days 00:29:18.311000,2019-05-26 13:09:18.770201,3472,0,0,0,False,1,car
0 days 00:29:19.231000,2019-05-26 13:09:19.010167,3449,0,0,0,False,1,car
0 days 00:29:19.231000,2019-05-26 13:09:19.250133,3478,0,0,0,False,1,car
0 days 00:29:19.231000,2019-05-26 13:09:19.489099,3376,0,0,0,False,1,car
0 days 00:29:19.231000,2019-05-26 13:09:19.690070,3526,0,0,0,False,1,car
0 days 00:29:20.190000,2019-05-26 13:09:19.930036,3554,0,0,0,False,1,car
0 days 00:29:20.190000,2019-05-26 13:09:20.170002,3515,0,0,0,True,1,car
0 days 00:29:20.190000,2019-05-26 13:09:20.409967,3592,0,0,0,True,1,car
0 days 00:29:20.190000,2019-05-26 13:09:20.649933,3569,0,0,0,True,1,car
0 days 00:29:21.271000,2019-05-26 13:09:20.889899,3532,0,0,0,False,1,car
0 days 00:29:21.271000,2019-05-26 13:09:21.129865,3553,0,0,0,False,1,car
0 days 00:29:21.271000,2019-05-26 13:09:21.369830,3562,0,0,0,False,1,car
0 days 00:29:21.271000,2019-05-26 13:09:21.730779,3550,0,0,0,False,1,car
0 days 00:29:22.230000,2019-05-26 13:09:21.970745,3521,0,0,0,False,1,car
0 days 00:29:22.230000,2019-05-26 13:09:22.209711,3510,0,0,0,False,1,car
0 days 00:29:22.230000,2019-05-26 13:09:22.449676,3539,0,0,0,False,1,car
0 days 00:29:22.230000,2019-05-26 13:09:22.689642,3554,0,0,0,False,1,car
0 days 00:29:23.390000,2019-05-26 13:09:22.929608,3544,0,0,0,False,1,car
0 days 00:29:23.390000,2019-05-26 13:09:23.169574,3494,0,0,0,False,1,car
0 days 00:29:23.390000,2019-05-26 13:09:23.370545,3427,0,0,0,False,1,car
0 days 00:29:23.390000,2019-05-26 13:09:23.610511,3486,0,0,0,False,1,car
0 days 00:29:23.390000,2019-05-26 13:09:23.849477,3319,0,0,0,False,1,car
0 days 00:29:24.311000,2019-05-26 13:09:24.089443,3488,0,0,0,False,1,car
0 days 00:29:24.311000,2019-05-26 13:09:24.290414,3404,0,0,0,False,1,car
0 days 00:29:24.311000,2019-05-26 13:09:24.530380,3513,0,0,0,False,1,car
0 days 00:29:24.311000,2019-05-26 13:09:24.770346,3404,0,0,0,False,1,car
0 days 00:29:25.270000,2019-05-26 13:09:25.010312,3515,0,0,0,False,1,car
0 days 00:29:25.270000,2019-05-26 13:09:25.250276,3415,0,0,0,False,1,car
0 days 00:29:25.270000,2019-05-26 13:09:25.490243,3498,0,0,0,False,1,car
0 days 00:29:25.270000,2019-05-26 13:09:25.729209,3520,0,0,0,False,1,car
0 days 00:29:26.392000,2019-05-26 13:09:25.930181,3455,0,0,0,False,1,car
0 days 00:29:26.392000,2019-05-26 13:09:26.170147,3499,0,0,0,False,1,car
0 days 00:29:26.392000,2019-05-26 13:09:26.410112,3497,0,0,0,False,1,car
0 days 00:29:26.392000,2019-05-26 13:09:26.650078,3474,0,0,0,False,1,car
0 days 00:29:26.392000,2019-05-26 13:09:26.851049,3619,0,0,0,False,1,car
0 days 00:29:27.350000,2019-05-26 13:09:27.090015,3501,0,0,0,False,1,car
0 days 00:29:27.350000,2019-05-26 13:09:27.329980,3532,0,0,0,False,1,car
0 days 00:29:27.350000,2019-05-26 13:09:27.569946,3513,0,0,0,False,1,car
0 days 00:29:27.350000,2019-05-26 13:09:27.809913,3395,0,0,0,False,1,car
0 days 00:29:28.270000,2019-05-26 13:09:28.049879,3550,0,0,0,False,1,car
0 days 00:29:28.270000,2019-05-26 13:09:28.289844,3416,0,0,0,False,1,car
0 days 00:29:28.270000,2019-05-26 13:09:28.490815,3424,0,0,0,False,1,car
0 days 00:29:28.270000,2019-05-26 13:09:28.729781,3490,0,0,0,False,1,car
0 days 00:29:29.431000,2019-05-26 13:09:28.969747,3515,0,0,0,False,1,car
0 days 00:29:29.431000,2019-05-26 13:09:29.209713,3653,0,0,0,False,1,car
0 days 00:29:29.431000,2019-05-26 13:09:29.449678,3376,0,0,0,False,1,car
0 days 00:29:29.431000,2019-05-26 13:09:29.650650,3597,0,0,0,False,1,car
0 days 00:29:29.431000,2019-05-26 13:09:29.890615,3512,0,0,0,False,1,car
0 days 00:29:30.351000,2019-05-26 13:09:30.130581,3596,0,0,0,False,1,car
0 days 00:29:30.351000,2019-05-26 13:09:30.369547,3535,0,0,0,False,1,car
0 days 00:29:30.351000,2019-05-26 13:09:30.609513,3537,0,0,0,False,1,car
0 days 00:29:30.351000,2019-05-26 13:09:30.810484,3588,0,0,0,False,1,car
0 days 00:29:31.311000,2019-05-26 13:09:31.050451,3528,0,0,0,False,1,car
0 days 00:29:31.311000,2019-05-26 13:09:31.290416,3578,0,0,0,False,1,car
0 days 00:29:31.311000,2019-05-26 13:09:31.530382,3507,0,0,0,False,1,car
0 days 00:29:31.311000,2019-05-26 13:09:31.770347,3483,0,0,0,False,1,car
0 days 00:29:32.471000,2019-05-26 13:09:32.009314,3524,0,0,0,False,1,car
0 days 00:29:32.471000,2019-05-26 13:09:32.210284,3541,0,0,0,False,1,car
0 days 00:29:32.471000,2019-05-26 13:09:32.450250,3499,0,0,0,False,1,car
0 days 00:29:32.471000,2019-05-26 13:09:32.690216,3537,0,0,0,False,1,car
0 days 00:29:32.471000,2019-05-26 13:09:32.930182,3546,0,0,0,False,1,car
0 days 00:29:33.472000,2019-05-26 13:09:33.170149,3428,0,0,0,False,1,car
0 days 00:29:33.472000,2019-05-26 13:09:33.410114,3521,0,0,0,False,1,car
0 days 00:29:33.472000,2019-05-26 13:09:33.650080,3588,0,0,0,False,1,car
0 days 00:29:33.472000,2019-05-26 13:09:33.931040,3529,0,0,0,False,1,car
0 days 00:29:34.430000,2019-05-26 13:09:34.170006,3566,0,0,0,False,1,car
0 days 00:29:34.430000,2019-05-26 13:09:34.409971,3544,0,0,0,False,1,car
0 days 00:29:34.430000,2019-05-26 13:09:34.649937,3404,0,0,0,False,1,car
0 days 00:29:34.430000,2019-05-26 13:09:34.889903,3499,0,0,0,False,1,car
0 days 00:29:35.391000,2019-05-26 13:09:35.129869,3511,0,0,0,False,1,car
0 days 00:29:35.391000,2019-05-26 13:09:35.370834,3477,0,0,0,False,1,car
0 days 00:29:35.391000,2019-05-26 13:09:35.610800,3534,0,0,0,False,1,car
0 days 00:29:35.391000,2019-05-26 13:09:35.850766,3453,0,0,0,False,1,car
0 days 00:29:36.551000,2019-05-26 13:09:36.089732,3510,0,0,0,False,1,car
0 days 00:29:36.551000,2019-05-26 13:09:36.329697,3458,0,0,0,False,1,car
0 days 00:29:36.551000,2019-05-26 13:09:36.569663,3519,0,0,0,False,1,car
0 days 00:29:36.551000,2019-05-26 13:09:36.770635,3603,0,0,0,False,1,car
0 days 00:29:36.551000,2019-05-26 13:09:37.010601,3445,0,0,0,False,1,car
0 days 00:29:37.510000,2019-05-26 13:09:37.250566,3553,0,0,0,False,1,car
0 days 00:29:37.510000,2019-05-26 13:09:37.490532,3622,0,0,0,False,1,car
0 days 00:29:37.510000,2019-05-26 13:09:37.729498,3613,0,0,0,False,1,car
0 days 00:29:37.510000,2019-05-26 13:09:37.969464,3381,0,0,0,False,1,car
0 days 00:29:38.431000,2019-05-26 13:09:38.170435,3574,0,0,0,False,1,car
0 days 00:29:38.431000,2019-05-26 13:09:38.410401,3434,0,0,0,False,1,car
0 days 00:29:38.431000,2019-05-26 13:09:38.650367,3549,0,0,0,False,1,car
0 days 00:29:38.431000,2019-05-26 13:09:38.890333,3520,0,0,0,False,1,car
0 days 00:29:39.671000,2019-05-26 13:09:39.170293,3546,0,0,0,False,1,car
0 days 00:29:39.671000,2019-05-26 13:09:39.410258,3485,0,0,0,False,1,car
0 days 00:29:39.671000,2019-05-26 13:09:39.650224,3578,0,0,0,False,1,car
0 days 00:29:39.671000,2019-05-26 13:09:39.890190,3555,0,0,0,False,1,car
0 days 00:29:39.671000,2019-05-26 13:09:40.130156,3495,0,0,0,False,1,car
0 days 00:29:40.592000,2019-05-26 13:09:40.370121,3571,0,0,0,False,1,car
0 days 00:29:40.592000,2019-05-26 13:09:40.610087,3588,0,0,0,False,1,car
0 days 00:29:40.592000,2019-05-26 13:09:40.850053,3539,0,0,0,False,1,car
0 days 00:29:40.592000,2019-05-26 13:09:41.051024,3545,0,0,0,False,1,car
0 days 00:29:41.631000,2019-05-26 13:09:41.409973,3491,0,0,0,False,1,car
0 days 00:29:41.631000,2019-05-26 13:09:41.610944,3548,0,0,0,False,1,car
0 days 00:29:41.631000,2019-05-26 13:09:41.850910,3535,0,0,0,False,1,car
0 days 00:29:41.631000,2019-05-26 13:09:42.090877,3511,0,0,0,False,1,car
0 days 00:29:42.551000,2019-05-26 13:09:42.329842,3504,0,0,0,False,1,car
0 days 00:29:42.551000,2019-05-26 13:09:42.569808,3560,0,0,0,False,1,car
0 days 00:29:42.551000,2019-05-26 13:09:42.809774,3479,0,0,0,False,1,car
0 days 00:29:42.551000,2019-05-26 13:09:43.010745,3589,0,0,0,False,1,car
0 days 00:29:43.551000,2019-05-26 13:09:43.290704,3470,0,0,0,False,1,car
0 days 00:29:43.551000,2019-05-26 13:09:43.530671,3547,0,0,0,False,1,car
0 days 00:29:43.551000,2019-05-26 13:09:43.770637,3394,0,0,0,False,1,car
0 days 00:29:43.551000,2019-05-26 13:09:44.010603,3460,0,0,0,False,1,car
0 days 00:29:44.711000,2019-05-26 13:09:44.249568,3506,0,0,0,False,1,car
0 days 00:29:44.711000,2019-05-26 13:09:44.450540,3445,0,0,0,False,1,car
0 days 00:29:44.711000,2019-05-26 13:09:44.690506,3434,0,0,0,False,1,car
0 days 00:29:44.711000,2019-05-26 13:09:44.930471,3442,0,0,0,False,1,car
0 days 00:29:44.711000,2019-05-26 13:09:45.170437,3426,0,0,0,False,1,car
0 days 00:29:45.631000,2019-05-26 13:09:45.410402,3457,0,0,0,False,1,car
0 days 00:29:45.631000,2019-05-26 13:09:45.650369,3612,0,0,0,False,1,car
0 days 00:29:45.631000,2019-05-26 13:09:45.889335,3402,0,0,0,False,1,car
0 days 00:29:45.631000,2019-05-26 13:09:46.090307,3550,0,0,0,False,1,car
0 days 00:29:46.552000,2019-05-26 13:09:46.330272,3560,0,0,0,False,1,car
0 days 00:29:46.552000,2019-05-26 13:09:46.570238,3408,0,0,0,False,1,car
0 days 00:29:46.552000,2019-05-26 13:09:46.810204,3481,0,0,0,False,1,car
0 days 00:29:46.552000,2019-05-26 13:09:47.011175,3530,0,0,0,False,1,car
0 days 00:29:47.511000,2019-05-26 13:09:47.250140,3484,0,0,0,False,1,car
0 days 00:29:47.511000,2019-05-26 13:09:47.490106,3541,0,0,0,False,1,car
0 days 00:29:47.511000,2019-05-26 13:09:47.730072,3447,0,0,0,False,1,car
0 days 00:29:47.511000,2019-05-26 13:09:47.970039,3485,0,0,0,False,1,car
0 days 00:29:48.670000,2019-05-26 13:09:48.210004,3517,0,0,0,False,1,car
0 days 00:29:48.670000,2019-05-26 13:09:48.410975,3588,0,0,0,False,1,car
0 days 00:29:48.670000,2019-05-26 13:09:48.650941,3509,0,0,0,False,1,car
0 days 00:29:48.670000,2019-05-26 13:09:48.889907,3557,0,0,0,False,1,car
0 days 00:29:48.670000,2019-05-26 13:09:49.129873,3451,0,0,0,False,1,car
0 days 00:29:49.591000,2019-05-26 13:09:49.369838,3504,0,0,0,False,1,car
0 days 00:29:49.591000,2019-05-26 13:09:49.609804,3409,0,0,0,False,1,car
0 days 00:29:49.591000,2019-05-26 13:09:49.810775,3527,0,0,0,False,1,car
0 days 00:29:49.591000,2019-05-26 13:09:50.050741,3557,0,0,0,False,1,car
0 days 00:29:50.751000,2019-05-26 13:09:50.290706,3431,0,0,0,False,1,car
0 days 00:29:50.751000,2019-05-26 13:09:50.530672,3521,0,0,0,False,1,car
0 days 00:29:50.751000,2019-05-26 13:09:50.769639,3527,0,0,0,False,1,car
0 days 00:29:50.751000,2019-05-26 13:09:50.970610,3517,0,0,0,False,1,car
0 days 00:29:50.751000,2019-05-26 13:09:51.210576,3510,0,0,0,False,1,car
0 days 00:29:51.751000,2019-05-26 13:09:51.450541,3514,0,0,0,False,1,car
