Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:01.957000,2023-05-28 12:01:02.333562,302,0,0,104,True,1,car
0 days 00:00:01.957000,2023-05-28 12:01:02.533532,302,0,0,104,True,1,car
0 days 00:00:01.957000,2023-05-28 12:01:02.933473,302,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.333413,302,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.493389,302,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.773348,302,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:03.933324,302,0,0,104,True,1,car
0 days 00:00:03.237000,2023-05-28 12:01:04.213282,302,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.373258,302,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.773199,302,0,0,104,True,1,car
0 days 00:00:03.997000,2023-05-28 12:01:04.973168,302,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.293121,302,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.693062,302,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:05.973019,302,0,0,104,True,1,car
0 days 00:00:05.237000,2023-05-28 12:01:06.213984,302,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.453948,302,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.693913,302,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:06.933876,302,0,0,104,True,1,car
0 days 00:00:06.317000,2023-05-28 12:01:07.293823,302,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:07.533787,302,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:07.773752,302,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:08.173692,302,0,0,104,True,1,car
0 days 00:00:07.357000,2023-05-28 12:01:08.333668,302,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:08.493644,302,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:08.693615,302,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:08.853591,302,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:09.093554,302,0,0,104,True,1,car
0 days 00:00:08.357000,2023-05-28 12:01:09.333519,302,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:09.493495,302,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:09.853442,302,0,0,104,True,1,car
0 days 00:00:09.157000,2023-05-28 12:01:10.133399,302,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.453352,302,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.653322,302,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:10.933280,302,0,0,104,True,1,car
0 days 00:00:10.277000,2023-05-28 12:01:11.253233,302,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.533191,302,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.693168,302,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:11.893137,302,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:12.133101,302,0,0,104,True,1,car
0 days 00:00:11.317000,2023-05-28 12:01:12.293078,302,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:12.574036,302,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:12.893988,302,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:13.173946,302,0,0,104,True,1,car
0 days 00:00:12.357000,2023-05-28 12:01:13.333923,302,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.533893,302,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.693869,302,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:13.853845,302,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:14.093809,302,0,0,104,True,1,car
0 days 00:00:13.397000,2023-05-28 12:01:14.373768,302,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:14.733714,302,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:14.933684,302,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:15.133654,302,0,0,104,True,1,car
0 days 00:00:14.477000,2023-05-28 12:01:15.453607,302,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:15.773560,302,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:15.973529,302,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:16.213494,302,0,0,104,True,1,car
0 days 00:00:15.477000,2023-05-28 12:01:16.453458,302,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:16.653429,302,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:16.893393,302,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.053369,302,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.293334,302,0,0,104,True,1,car
0 days 00:00:16.477000,2023-05-28 12:01:17.453310,302,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:17.853250,302,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:18.293185,302,0,0,104,True,1,car
0 days 00:00:17.477000,2023-05-28 12:01:18.453161,302,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:18.733119,302,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.053071,302,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.334030,302,0,0,104,True,1,car
0 days 00:00:18.597000,2023-05-28 12:01:19.573994,302,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:19.893946,302,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:20.293886,302,0,0,104,True,1,car
0 days 00:00:19.597000,2023-05-28 12:01:20.573845,302,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:20.893797,302,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:21.173755,302,0,0,104,True,1,car
0 days 00:00:20.437000,2023-05-28 12:01:21.413720,302,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:21.653684,302,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.013630,302,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.333583,302,0,0,104,True,1,car
0 days 00:00:21.557000,2023-05-28 12:01:22.533553,302,0,0,104,True,1,car
