Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:04:22.927000,2018-05-27 13:10:22.956580,4845,42,1,5,False,1,car
0 days 00:04:24.167000,2018-05-27 13:10:23.196545,4875,43,1,7,False,1,car
0 days 00:04:24.167000,2018-05-27 13:10:23.436511,5034,44,1,7,False,1,car
0 days 00:04:24.167000,2018-05-27 13:10:23.716472,5092,46,1,7,False,1,car
0 days 00:04:24.167000,2018-05-27 13:10:23.957438,5258,46,1,6,False,1,car
0 days 00:04:24.167000,2018-05-27 13:10:24.196403,5247,47,1,5,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:24.436369,5198,47,1,5,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:24.716329,4975,45,1,3,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:24.956295,5139,44,1,2,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:25.237254,4442,41,1,0,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:25.476221,4304,39,1,1,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:25.677192,4187,38,1,3,False,1,car
0 days 00:04:25.888000,2018-05-27 13:10:25.917158,4229,38,1,4,False,1,car
0 days 00:04:26.848000,2018-05-27 13:10:26.157124,4357,38,1,4,False,1,car
0 days 00:04:26.848000,2018-05-27 13:10:26.397089,4337,38,1,4,False,1,car
0 days 00:04:26.848000,2018-05-27 13:10:26.637055,4382,39,1,4,False,1,car
0 days 00:04:26.848000,2018-05-27 13:10:26.877021,4370,39,1,4,False,1,car
0 days 00:04:27.086000,2018-05-27 13:10:27.115987,4473,40,1,4,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:27.316958,4402,40,1,4,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:27.556924,4554,40,1,4,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:27.796890,4642,41,1,5,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:28.036856,4611,41,1,5,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:28.276822,4764,42,1,5,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:28.516787,4860,43,1,5,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:28.756753,4896,43,1,5,False,1,car
0 days 00:04:28.967000,2018-05-27 13:10:28.996719,4945,44,1,5,False,1,car
0 days 00:04:29.927000,2018-05-27 13:10:29.236684,5045,45,1,5,False,1,car
0 days 00:04:29.927000,2018-05-27 13:10:29.476650,5109,45,1,5,False,1,car
0 days 00:04:29.927000,2018-05-27 13:10:29.716617,5306,47,1,7,False,1,car
0 days 00:04:29.927000,2018-05-27 13:10:29.956583,5485,48,1,7,False,1,car
0 days 00:04:30.887000,2018-05-27 13:10:30.196548,5397,49,1,4,False,1,car
0 days 00:04:30.887000,2018-05-27 13:10:30.436514,5404,48,1,4,False,1,car
0 days 00:04:30.887000,2018-05-27 13:10:30.676480,5304,48,1,4,False,1,car
0 days 00:04:30.887000,2018-05-27 13:10:30.916446,5232,47,1,4,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:31.156411,5159,46,1,4,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:31.357382,4724,45,1,3,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:31.597348,4587,41,1,0,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:31.837314,4198,39,1,0,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:32.076281,4125,38,1,2,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:32.317246,4214,37,1,4,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:32.556212,4214,37,1,5,False,1,car
0 days 00:04:32.728000,2018-05-27 13:10:32.757183,4125,37,1,5,False,1,car
0 days 00:04:33.728000,2018-05-27 13:10:32.997149,4158,38,1,4,False,1,car
0 days 00:04:33.728000,2018-05-27 13:10:33.277108,3907,38,1,3,False,1,car
0 days 00:04:33.728000,2018-05-27 13:10:33.517075,3975,36,1,0,False,1,car
0 days 00:04:33.728000,2018-05-27 13:10:33.757041,3792,34,1,0,False,1,car
0 days 00:04:34.967000,2018-05-27 13:10:33.997007,3667,33,1,1,False,1,car
0 days 00:04:34.967000,2018-05-27 13:10:34.236972,3720,31,1,2,False,1,car
0 days 00:04:34.967000,2018-05-27 13:10:34.476938,3429,31,1,2,False,1,car
0 days 00:04:34.967000,2018-05-27 13:10:34.716904,3662,31,1,2,False,1,car
0 days 00:04:34.967000,2018-05-27 13:10:34.996864,3542,32,1,2,False,1,car
0 days 00:04:35.207000,2018-05-27 13:10:35.236829,3561,32,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:35.476795,3990,33,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:35.716761,3668,34,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:35.956728,3858,35,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:36.196693,3825,35,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:36.476653,4125,35,1,3,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:36.716619,3662,34,1,0,False,1,car
0 days 00:04:36.927000,2018-05-27 13:10:36.956585,3771,34,1,0,False,1,car
0 days 00:04:37.848000,2018-05-27 13:10:37.196550,3529,33,1,0,False,1,car
0 days 00:04:37.848000,2018-05-27 13:10:37.436516,3372,30,1,0,False,1,car
0 days 00:04:37.848000,2018-05-27 13:10:37.676482,3477,29,1,0,False,1,car
0 days 00:04:37.848000,2018-05-27 13:10:37.877454,3342,29,1,0,False,1,car
0 days 00:04:38.847000,2018-05-27 13:10:38.117420,3164,28,1,0,False,1,car
0 days 00:04:38.847000,2018-05-27 13:10:38.356385,3330,29,1,0,False,1,car
0 days 00:04:38.847000,2018-05-27 13:10:38.596351,3126,29,1,0,False,1,car
0 days 00:04:38.847000,2018-05-27 13:10:38.876311,3268,29,1,0,False,1,car
0 days 00:04:39.327000,2018-05-27 13:10:39.117277,3355,30,1,0,False,1,car
0 days 00:04:39.327000,2018-05-27 13:10:39.356242,3311,30,1,0,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:39.557214,3380,30,1,0,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:39.797180,3420,30,1,0,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:40.037146,3442,31,1,0,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:40.277111,3444,31,1,0,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:40.517077,3842,33,1,5,False,1,car
0 days 00:04:40.728000,2018-05-27 13:10:40.757043,4165,35,1,9,False,1,car
0 days 00:04:41.927000,2018-05-27 13:10:40.997009,4571,38,1,11,False,1,car
0 days 00:04:41.927000,2018-05-27 13:10:41.236974,5144,43,1,13,False,1,car
0 days 00:04:41.927000,2018-05-27 13:10:41.476940,5683,48,1,16,False,1,car
0 days 00:04:41.927000,2018-05-27 13:10:41.716906,6244,55,1,21,False,1,car
0 days 00:04:41.927000,2018-05-27 13:10:41.956872,6923,58,1,24,False,1,car
0 days 00:04:42.647000,2018-05-27 13:10:42.196838,7344,61,1,27,False,1,car
0 days 00:04:42.647000,2018-05-27 13:10:42.436804,8563,70,1,32,False,1,car
0 days 00:04:42.647000,2018-05-27 13:10:42.676769,9913,80,1,36,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:43.036718,9828,96,1,46,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:43.277683,9580,102,2,45,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:43.516649,10286,113,2,51,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:43.756616,10739,119,2,53,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:43.996582,10504,126,2,57,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:44.236547,10361,135,3,61,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:44.476513,10827,142,3,69,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:44.677484,11304,148,3,71,False,1,car
0 days 00:04:44.888000,2018-05-27 13:10:44.917450,9904,156,3,76,False,1,car
0 days 00:04:45.808000,2018-05-27 13:10:45.156416,10408,162,4,74,False,1,car
0 days 00:04:45.808000,2018-05-27 13:10:45.396381,10797,169,4,80,False,1,car
0 days 00:04:45.808000,2018-05-27 13:10:45.636348,11546,179,4,89,False,1,car
0 days 00:04:45.808000,2018-05-27 13:10:45.837319,10706,184,4,100,False,1,car
0 days 00:04:46.808000,2018-05-27 13:10:46.117280,10346,192,5,100,False,1,car
0 days 00:04:46.808000,2018-05-27 13:10:46.357245,10721,198,5,99,False,1,car
0 days 00:04:46.808000,2018-05-27 13:10:46.597211,11015,203,5,100,False,1,car
0 days 00:04:46.808000,2018-05-27 13:10:46.837177,10239,209,5,100,False,1,car
0 days 00:04:47.768000,2018-05-27 13:10:47.077142,9771,210,6,100,False,1,car
0 days 00:04:47.768000,2018-05-27 13:10:47.317107,10119,217,6,100,False,1,car
0 days 00:04:47.768000,2018-05-27 13:10:47.557074,9976,223,6,100,False,1,car
0 days 00:04:47.768000,2018-05-27 13:10:47.797040,9193,224,7,100,False,1,car
0 days 00:04:49.727000,2018-05-27 13:10:48.037006,9326,227,7,100,False,1,car
0 days 00:04:49.727000,2018-05-27 13:10:48.276971,8927,230,7,100,False,1,car
0 days 00:04:49.727000,2018-05-27 13:10:48.556931,8315,230,8,100,False,1,car
0 days 00:04:49.727000,2018-05-27 13:10:48.796897,8373,231,8,95,False,1,car
0 days 00:04:49.727000,2018-05-27 13:10:49.036863,8044,227,8,0,True,1,car
0 days 00:04:49.727000,2018-05-27 13:10:49.276828,8286,220,8,0,True,1,car
0 days 00:04:49.727000,2018-05-27 13:10:49.516794,8411,208,7,0,True,1,car
0 days 00:04:49.727000,2018-05-27 13:10:49.756760,9077,202,7,0,True,1,car
0 days 00:04:50.247000,2018-05-27 13:10:50.036721,8889,191,6,0,True,1,car
0 days 00:04:50.247000,2018-05-27 13:10:50.276686,9743,185,5,0,True,1,car
0 days 00:04:51.168000,2018-05-27 13:10:50.516652,9337,177,5,0,True,1,car
0 days 00:04:51.168000,2018-05-27 13:10:50.756618,10367,172,5,0,True,1,car
0 days 00:04:51.168000,2018-05-27 13:10:50.996584,10142,164,4,0,True,1,car
0 days 00:04:51.168000,2018-05-27 13:10:51.197555,9753,160,4,0,True,1,car
0 days 00:04:52.848000,2018-05-27 13:10:51.437520,9366,151,4,0,True,1,car
0 days 00:04:52.848000,2018-05-27 13:10:51.717481,8804,143,4,0,True,1,car
0 days 00:04:52.848000,2018-05-27 13:10:51.956447,8512,141,4,0,True,1,car
0 days 00:04:52.848000,2018-05-27 13:10:52.196413,8287,136,4,1,False,1,car
0 days 00:04:52.848000,2018-05-27 13:10:52.436378,8203,127,4,4,False,1,car
0 days 00:04:52.848000,2018-05-27 13:10:52.637350,7987,123,4,5,False,1,car
0 days 00:04:52.848000,2018-05-27 13:10:52.877316,7733,124,4,6,False,1,car
0 days 00:04:54.047000,2018-05-27 13:10:53.117282,7714,123,4,8,False,1,car
0 days 00:04:54.047000,2018-05-27 13:10:53.357247,7746,122,4,12,False,1,car
0 days 00:04:54.047000,2018-05-27 13:10:53.597213,7778,122,4,18,False,1,car
0 days 00:04:54.047000,2018-05-27 13:10:53.837179,7817,123,4,21,False,1,car
0 days 00:04:54.047000,2018-05-27 13:10:54.076145,7965,124,4,25,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:54.277116,8009,127,4,29,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:54.517082,8078,128,4,21,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:54.757048,8126,128,4,21,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:55.077002,8218,129,4,21,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:55.316967,8288,130,4,24,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:55.556934,8506,132,4,31,False,1,car
0 days 00:04:55.767000,2018-05-27 13:10:55.796900,8551,136,4,30,True,1,car
0 days 00:04:56.967000,2018-05-27 13:10:56.036866,8291,130,4,0,True,1,car
0 days 00:04:56.967000,2018-05-27 13:10:56.276831,8879,122,3,0,True,1,car
0 days 00:04:56.967000,2018-05-27 13:10:56.516797,8419,116,3,0,True,1,car
0 days 00:04:56.967000,2018-05-27 13:10:56.756763,8362,110,3,0,False,1,car
0 days 00:04:56.967000,2018-05-27 13:10:56.996729,8043,108,3,9,False,1,car
0 days 00:04:57.927000,2018-05-27 13:10:57.197699,7934,107,3,5,False,1,car
0 days 00:04:57.927000,2018-05-27 13:10:57.437665,7989,107,3,13,False,1,car
0 days 00:04:57.927000,2018-05-27 13:10:57.676632,8078,106,3,18,False,1,car
0 days 00:04:57.927000,2018-05-27 13:10:57.956592,8319,109,3,25,False,1,car
0 days 00:04:58.848000,2018-05-27 13:10:58.196558,8580,112,3,30,False,1,car
0 days 00:04:58.848000,2018-05-27 13:10:58.436523,8843,117,3,34,False,1,car
0 days 00:04:58.848000,2018-05-27 13:10:58.676489,9510,122,3,38,False,1,car
0 days 00:04:58.848000,2018-05-27 13:10:58.877461,9842,128,3,44,False,1,car
0 days 00:05:00.768000,2018-05-27 13:10:59.117427,10380,137,3,56,False,1,car
0 days 00:05:00.768000,2018-05-27 13:10:59.357392,10994,144,3,73,False,1,car
0 days 00:05:00.768000,2018-05-27 13:10:59.597358,11857,155,3,100,False,1,car
0 days 00:05:00.768000,2018-05-27 13:10:59.837324,11215,167,3,100,False,1,car
0 days 00:05:00.768000,2018-05-27 13:11:00.077290,11360,176,4,93,False,1,car
0 days 00:05:00.768000,2018-05-27 13:11:00.317255,11043,175,4,0,True,1,car
0 days 00:05:00.768000,2018-05-27 13:11:00.557221,10196,167,4,0,True,1,car
0 days 00:05:00.768000,2018-05-27 13:11:00.797187,9520,154,4,0,True,1,car
0 days 00:05:01.768000,2018-05-27 13:11:01.077147,9982,136,4,0,True,1,car
0 days 00:05:01.768000,2018-05-27 13:11:01.317112,9200,121,3,0,True,1,car
0 days 00:05:01.768000,2018-05-27 13:11:01.557078,9326,110,2,0,True,1,car
0 days 00:05:01.768000,2018-05-27 13:11:01.797045,8334,99,2,0,True,1,car
0 days 00:05:02.967000,2018-05-27 13:11:02.037011,7813,91,2,4,True,1,car
0 days 00:05:02.967000,2018-05-27 13:11:02.276976,8004,90,2,15,False,1,car
0 days 00:05:02.967000,2018-05-27 13:11:02.516942,8386,96,2,25,False,1,car
0 days 00:05:02.967000,2018-05-27 13:11:02.756908,8196,97,2,7,True,1,car
0 days 00:05:02.967000,2018-05-27 13:11:02.996874,7479,88,2,0,True,1,car
0 days 00:05:04.887000,2018-05-27 13:11:03.236838,6757,79,2,0,True,1,car
0 days 00:05:04.887000,2018-05-27 13:11:03.476805,6458,76,2,1,True,1,car
0 days 00:05:04.887000,2018-05-27 13:11:03.717771,6177,71,2,0,False,1,car
0 days 00:05:04.887000,2018-05-27 13:11:03.957737,5985,67,2,2,False,1,car
0 days 00:05:04.887000,2018-05-27 13:11:04.196702,5633,67,2,2,False,1,car
0 days 00:05:04.887000,2018-05-27 13:11:04.437668,5910,65,2,4,False,1,car
0 days 00:05:04.887000,2018-05-27 13:11:04.676634,5367,65,2,5,False,1,car
0 days 00:05:04.887000,2018-05-27 13:11:04.916600,5587,65,2,7,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:05.117571,5671,65,2,10,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:05.357536,5976,67,2,12,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:05.597503,6251,69,2,15,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:05.837469,6551,73,2,17,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:06.077435,6914,77,2,19,False,1,car
0 days 00:05:06.287000,2018-05-27 13:11:06.316400,7294,83,2,27,False,1,car
0 days 00:05:07.768000,2018-05-27 13:11:06.517372,7832,88,2,30,False,1,car
0 days 00:05:07.768000,2018-05-27 13:11:06.757337,8463,94,2,30,False,1,car
0 days 00:05:07.768000,2018-05-27 13:11:07.077292,8951,100,2,34,False,1,car
0 days 00:05:07.768000,2018-05-27 13:11:07.317257,9480,108,2,35,False,1,car
0 days 00:05:07.768000,2018-05-27 13:11:07.557223,9673,113,2,4,True,1,car
0 days 00:05:07.768000,2018-05-27 13:11:07.797189,9218,106,2,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:08.037156,8678,98,2,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:08.277121,10041,91,2,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:08.517087,9261,81,1,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:08.757052,8206,77,1,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:08.997018,7518,68,1,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:09.236983,6638,62,1,0,True,1,car
0 days 00:05:09.887000,2018-05-27 13:11:09.476950,6324,58,1,0,False,1,car
0 days 00:05:09.887000,2018-05-27 13:11:09.677921,6027,56,1,0,False,1,car
0 days 00:05:09.887000,2018-05-27 13:11:09.916887,5827,52,1,2,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:10.156853,5303,50,1,0,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:10.396819,4872,47,1,0,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:10.636785,4421,43,1,0,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:10.876750,4595,42,1,7,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:11.077722,4819,43,1,10,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:11.317687,5284,46,1,11,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:11.556653,5463,48,1,13,False,1,car
0 days 00:05:11.767000,2018-05-27 13:11:11.796619,6081,51,1,16,False,1,car
0 days 00:05:12.688000,2018-05-27 13:11:12.036586,6548,55,1,18,False,1,car
0 days 00:05:12.688000,2018-05-27 13:11:12.276551,7060,57,1,20,False,1,car
0 days 00:05:12.688000,2018-05-27 13:11:12.477522,7736,66,1,27,False,1,car
0 days 00:05:12.688000,2018-05-27 13:11:12.717488,8830,77,1,36,False,1,car
0 days 00:05:13.928000,2018-05-27 13:11:12.997448,7833,85,2,37,False,1,car
0 days 00:05:13.928000,2018-05-27 13:11:13.237413,7770,90,2,0,True,1,car
0 days 00:05:13.928000,2018-05-27 13:11:13.477379,7188,83,2,0,True,1,car
0 days 00:05:13.928000,2018-05-27 13:11:13.717346,6735,77,2,0,True,1,car
0 days 00:05:13.928000,2018-05-27 13:11:13.957312,6302,74,2,0,True,1,car
0 days 00:05:14.888000,2018-05-27 13:11:14.197277,6193,72,2,1,False,1,car
0 days 00:05:14.888000,2018-05-27 13:11:14.437243,6066,70,2,3,False,1,car
0 days 00:05:14.888000,2018-05-27 13:11:14.677209,6151,69,2,5,False,1,car
0 days 00:05:14.888000,2018-05-27 13:11:14.917175,6161,70,2,12,False,1,car
0 days 00:05:15.608000,2018-05-27 13:11:15.157140,6688,73,2,19,False,1,car
0 days 00:05:15.608000,2018-05-27 13:11:15.397106,7214,76,2,26,False,1,car
0 days 00:05:15.608000,2018-05-27 13:11:15.637072,7524,83,2,27,False,1,car
0 days 00:05:16.768000,2018-05-27 13:11:15.877038,7954,89,2,29,False,1,car
0 days 00:05:16.768000,2018-05-27 13:11:16.117004,8501,96,2,25,False,1,car
0 days 00:05:16.768000,2018-05-27 13:11:16.356969,8343,93,2,0,True,1,car
0 days 00:05:16.768000,2018-05-27 13:11:16.596935,7683,88,2,0,True,1,car
0 days 00:05:16.768000,2018-05-27 13:11:16.797907,7028,86,2,0,True,1,car
0 days 00:05:17.967000,2018-05-27 13:11:17.037872,6764,79,2,0,True,1,car
0 days 00:05:17.967000,2018-05-27 13:11:17.276838,6489,77,2,0,True,1,car
0 days 00:05:17.967000,2018-05-27 13:11:17.516804,6053,70,2,0,True,1,car
0 days 00:05:17.967000,2018-05-27 13:11:17.756770,7119,66,2,0,True,1,car
0 days 00:05:17.967000,2018-05-27 13:11:17.996736,7007,62,1,0,False,1,car
0 days 00:05:18.648000,2018-05-27 13:11:18.197707,6757,61,1,1,False,1,car
0 days 00:05:18.648000,2018-05-27 13:11:18.437673,6757,59,1,3,False,1,car
0 days 00:05:18.648000,2018-05-27 13:11:18.677639,6824,59,1,5,False,1,car
0 days 00:05:19.607000,2018-05-27 13:11:18.917604,6623,59,1,7,False,1,car
0 days 00:05:19.607000,2018-05-27 13:11:19.157570,6737,59,1,7,False,1,car
0 days 00:05:19.607000,2018-05-27 13:11:19.397536,6609,59,1,0,False,1,car
0 days 00:05:19.607000,2018-05-27 13:11:19.636502,6244,55,1,0,False,1,car
0 days 00:05:20.768000,2018-05-27 13:11:19.837473,6317,54,1,3,False,1,car
0 days 00:05:20.768000,2018-05-27 13:11:20.077440,5860,54,1,5,False,1,car
0 days 00:05:20.768000,2018-05-27 13:11:20.317405,6160,52,1,3,False,1,car
0 days 00:05:20.768000,2018-05-27 13:11:20.557371,5603,51,1,1,False,1,car
0 days 00:05:20.768000,2018-05-27 13:11:20.797337,5456,49,1,4,False,1,car
0 days 00:05:21.728000,2018-05-27 13:11:21.037302,5596,49,1,7,False,1,car
0 days 00:05:21.728000,2018-05-27 13:11:21.277267,5678,49,1,7,False,1,car
0 days 00:05:21.728000,2018-05-27 13:11:21.517234,5708,51,1,7,False,1,car
0 days 00:05:21.728000,2018-05-27 13:11:21.757200,5932,52,1,8,False,1,car
0 days 00:05:22.928000,2018-05-27 13:11:21.997166,6018,53,1,9,False,1,car
0 days 00:05:22.928000,2018-05-27 13:11:22.237131,6226,54,1,10,False,1,car
0 days 00:05:22.928000,2018-05-27 13:11:22.477097,6404,56,1,10,False,1,car
0 days 00:05:22.928000,2018-05-27 13:11:22.717063,6636,58,1,10,False,1,car
0 days 00:05:22.928000,2018-05-27 13:11:22.957029,6832,60,1,10,False,1,car
0 days 00:05:23.647000,2018-05-27 13:11:23.196994,6960,61,1,10,False,1,car
0 days 00:05:23.647000,2018-05-27 13:11:23.436960,7281,63,1,13,False,1,car
0 days 00:05:23.647000,2018-05-27 13:11:23.676926,7623,66,1,20,True,1,car
0 days 00:05:24.807000,2018-05-27 13:11:23.877898,7564,68,1,20,True,1,car
0 days 00:05:24.807000,2018-05-27 13:11:24.117864,7300,64,1,21,True,1,car
0 days 00:05:24.807000,2018-05-27 13:11:24.356829,7330,62,1,22,True,1,car
0 days 00:05:24.807000,2018-05-27 13:11:24.596795,7700,66,1,26,False,1,car
0 days 00:05:24.807000,2018-05-27 13:11:24.836761,8498,75,1,27,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:25.117721,8278,83,1,29,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:25.356686,8009,88,2,30,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:25.557658,8431,94,2,37,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:25.797624,9100,100,2,43,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:26.077584,10045,110,2,44,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:26.317550,10546,120,2,48,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:26.557515,9605,126,3,50,False,1,car
0 days 00:05:26.768000,2018-05-27 13:11:26.797481,10073,133,3,55,False,1,car
0 days 00:05:27.488000,2018-05-27 13:11:27.037447,10691,143,3,57,False,1,car
0 days 00:05:27.488000,2018-05-27 13:11:27.277412,10269,146,3,57,False,1,car
0 days 00:05:27.488000,2018-05-27 13:11:27.517378,9667,154,4,59,True,1,car
0 days 00:05:28.928000,2018-05-27 13:11:27.757345,9536,152,4,59,True,1,car
0 days 00:05:28.928000,2018-05-27 13:11:27.997311,9615,151,4,55,False,1,car
0 days 00:05:28.928000,2018-05-27 13:11:28.237276,10149,159,4,58,False,1,car
0 days 00:05:28.928000,2018-05-27 13:11:28.477242,10181,160,4,58,True,1,car
0 days 00:05:28.928000,2018-05-27 13:11:28.717208,9991,159,4,59,True,1,car
0 days 00:05:28.928000,2018-05-27 13:11:28.957174,10177,159,4,59,False,1,car
0 days 00:05:29.888000,2018-05-27 13:11:29.197139,10547,163,4,59,False,1,car
0 days 00:05:29.888000,2018-05-27 13:11:29.437105,10446,168,4,59,True,1,car
0 days 00:05:29.888000,2018-05-27 13:11:29.677071,10210,163,4,60,True,1,car
0 days 00:05:29.888000,2018-05-27 13:11:29.917037,10404,166,4,54,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:30.118009,10693,170,4,53,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:30.357974,11040,174,4,56,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:30.596940,11387,178,4,59,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:30.837906,10643,184,4,59,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:31.076872,10267,188,5,63,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:31.277842,10474,194,5,72,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:31.517808,10720,199,5,88,False,1,car
0 days 00:05:31.728000,2018-05-27 13:11:31.757774,11208,208,5,100,False,1,car
0 days 00:05:31.968000,2018-05-27 13:11:31.997741,11480,213,5,100,False,1,car
0 days 00:05:32.888000,2018-05-27 13:11:32.237706,10948,219,5,100,False,1,car
0 days 00:05:32.888000,2018-05-27 13:11:32.477672,10207,222,6,100,True,1,car
0 days 00:05:32.888000,2018-05-27 13:11:32.716638,9894,217,6,100,True,1,car
0 days 00:05:32.888000,2018-05-27 13:11:32.917609,9911,217,6,100,False,1,car
0 days 00:05:33.847000,2018-05-27 13:11:33.157575,10006,224,6,97,True,1,car
0 days 00:05:33.847000,2018-05-27 13:11:33.397540,9854,218,6,100,True,1,car
0 days 00:05:33.847000,2018-05-27 13:11:33.637506,9979,216,6,100,False,1,car
0 days 00:05:33.847000,2018-05-27 13:11:33.876473,10068,217,6,100,False,1,car
0 days 00:05:34.768000,2018-05-27 13:11:34.077444,10162,222,6,100,False,1,car
0 days 00:05:34.768000,2018-05-27 13:11:34.317409,9803,220,6,0,True,1,car
0 days 00:05:34.768000,2018-05-27 13:11:34.557375,9421,207,6,0,True,1,car
0 days 00:05:34.768000,2018-05-27 13:11:34.797341,8780,194,6,0,True,1,car
0 days 00:05:35.488000,2018-05-27 13:11:35.037307,9166,177,6,0,True,1,car
0 days 00:05:35.488000,2018-05-27 13:11:35.277272,9337,164,5,0,True,1,car
0 days 00:05:35.488000,2018-05-27 13:11:35.517238,9337,153,4,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:35.757204,10162,137,3,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:35.997171,9999,127,3,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:36.237136,9635,112,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:36.477102,9005,109,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:36.678073,8377,101,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:36.918039,7729,86,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:37.237993,6811,79,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:37.477959,6347,75,2,0,True,1,car
0 days 00:05:37.688000,2018-05-27 13:11:37.717925,6318,67,2,6,False,1,car
0 days 00:05:37.928000,2018-05-27 13:11:37.957891,5616,66,2,4,False,1,car
0 days 00:05:38.167000,2018-05-27 13:11:38.196857,5435,63,2,0,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:38.397828,5736,62,2,7,False,1,car
0 days 00:05:40.528000,2018-05-27 13:11:38.637794,5518,63,2,10,False,1,car
