Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:32:11.023000,2021-05-23 13:02:11.305414,5622,51,1,0,True,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.545378,4975,46,1,0,True,1,car
0 days 00:32:11.023000,2021-05-23 13:02:11.785342,4835,41,1,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.025307,4558,40,1,0,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.265271,4703,41,1,10,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.505235,5403,46,1,19,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.706205,6364,48,1,29,False,1,car
0 days 00:32:12.184000,2021-05-23 13:02:12.946169,8044,60,1,34,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.186134,8575,71,1,37,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.426097,10066,79,1,58,False,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.666062,10906,88,1,0,True,1,car
0 days 00:32:13.144000,2021-05-23 13:02:13.906026,9974,88,1,0,True,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.145991,9107,82,1,0,True,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.385954,8430,74,1,0,True,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.625919,7650,69,1,0,True,1,car
0 days 00:32:14.103000,2021-05-23 13:02:14.865883,6812,63,1,0,True,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.105847,6152,54,1,0,True,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.345810,5511,49,1,0,True,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.585775,5343,46,1,0,True,1,car
0 days 00:32:15.063000,2021-05-23 13:02:15.825739,5113,44,1,0,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.065704,4741,42,1,0,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.305667,4651,40,1,0,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.545632,4529,40,1,7,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:16.785596,5600,45,1,25,False,1,car
0 days 00:32:16.263000,2021-05-23 13:02:17.025561,7035,53,1,38,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.265525,8015,61,1,72,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.505489,9695,71,1,53,False,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.745453,10815,77,1,61,True,1,car
0 days 00:32:17.223000,2021-05-23 13:02:17.985418,9945,76,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.225382,8265,76,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.465345,6623,58,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.705310,5818,52,1,0,True,1,car
0 days 00:32:18.183000,2021-05-23 13:02:18.945274,5054,46,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.185239,4665,43,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.386208,4216,38,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.626173,3845,35,1,0,True,1,car
0 days 00:32:19.104000,2021-05-23 13:02:19.866137,3686,33,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.106102,3647,32,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.346065,3632,31,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.586030,3458,30,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:20.825994,3392,30,1,0,False,1,car
0 days 00:32:20.303000,2021-05-23 13:02:21.065959,3430,29,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.305922,3455,29,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.545886,3300,29,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:21.785851,3351,29,1,0,False,1,car
0 days 00:32:21.263000,2021-05-23 13:02:22.025815,3331,29,1,0,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.265778,3315,29,1,0,False,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.505742,3362,29,1,0,True,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.745707,3117,28,1,0,True,1,car
0 days 00:32:22.223000,2021-05-23 13:02:22.985671,3113,26,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.225635,2880,25,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.465599,3300,25,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.705564,3645,21,1,0,True,1,car
0 days 00:32:23.183000,2021-05-23 13:02:23.945528,3451,19,1,0,True,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.185493,3448,18,1,0,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.425456,3616,17,1,0,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.665421,3477,17,1,0,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:24.905385,3588,17,1,0,False,1,car
0 days 00:32:24.383000,2021-05-23 13:02:25.145350,3444,16,1,0,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.385313,3535,16,1,0,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.625278,3595,16,1,0,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:25.826248,3530,15,1,0,False,1,car
0 days 00:32:25.304000,2021-05-23 13:02:26.066212,3754,15,1,1,False,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.306176,3518,14,1,1,False,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.546140,3594,14,1,1,False,1,car
0 days 00:32:26.264000,2021-05-23 13:02:26.786105,3373,13,1,0,False,1,car
0 days 00:32:26.264000,2021-05-23 13:02:27.026069,3450,13,1,0,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.266033,3814,13,1,6,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.505997,5214,13,1,10,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.745961,6894,14,1,10,False,1,car
0 days 00:32:27.223000,2021-05-23 13:02:27.985926,6387,17,1,10,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.225889,5717,21,1,10,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.465853,5270,24,1,10,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.705818,4672,30,1,8,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:28.945782,3968,34,1,7,False,1,car
0 days 00:32:28.423000,2021-05-23 13:02:29.185746,4099,36,1,6,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.425710,4042,37,1,0,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.665675,3958,35,1,1,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:29.905639,3802,34,1,1,False,1,car
0 days 00:32:29.383000,2021-05-23 13:02:30.145603,3659,33,1,1,False,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.385567,3587,32,1,3,False,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.625531,3655,31,1,6,False,1,car
0 days 00:32:30.343000,2021-05-23 13:02:30.865496,4001,34,1,9,False,1,car
0 days 00:32:30.343000,2021-05-23 13:02:31.105460,4513,38,1,10,False,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.345424,5164,41,1,14,False,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.585388,5724,47,1,19,False,1,car
0 days 00:32:31.303000,2021-05-23 13:02:31.825353,6501,52,1,22,False,1,car
0 days 00:32:31.303000,2021-05-23 13:02:32.065317,7135,57,1,23,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.305281,8185,67,1,46,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.506251,9585,73,1,58,False,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.746216,9305,75,1,0,True,1,car
0 days 00:32:32.464000,2021-05-23 13:02:32.986180,7903,66,1,0,True,1,car
0 days 00:32:32.464000,2021-05-23 13:02:33.226144,6807,60,1,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.466108,6006,55,1,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.706073,6006,48,1,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:33.946037,5866,45,1,0,True,1,car
0 days 00:32:33.424000,2021-05-23 13:02:34.186001,4514,41,1,0,True,1,car
0 days 00:32:34.383000,2021-05-23 13:02:34.425965,4572,39,1,0,False,1,car
0 days 00:32:34.383000,2021-05-23 13:02:34.665929,4228,36,1,1,False,1,car
0 days 00:32:34.383000,2021-05-23 13:02:34.905893,4190,35,1,3,False,1,car
0 days 00:32:34.383000,2021-05-23 13:02:35.145857,4155,35,1,4,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.385821,4017,36,1,5,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.625785,4129,36,1,5,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:35.905744,4214,37,1,4,False,1,car
0 days 00:32:35.383000,2021-05-23 13:02:36.145708,4296,37,1,4,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.385672,4370,38,1,3,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.625636,4304,37,1,1,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:36.865601,3916,36,1,1,False,1,car
0 days 00:32:36.343000,2021-05-23 13:02:37.105565,3826,34,1,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.345529,3689,33,1,0,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.625487,3571,32,1,1,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:37.865452,3771,33,1,12,False,1,car
0 days 00:32:37.343000,2021-05-23 13:02:38.105416,4924,40,1,32,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.345380,5904,44,1,100,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.625338,7864,44,1,100,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:38.865303,9544,65,1,100,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:39.066273,10944,72,1,55,False,1,car
0 days 00:32:38.544000,2021-05-23 13:02:39.306237,11044,83,1,22,False,1,car
0 days 00:32:39.504000,2021-05-23 13:02:39.546201,9945,83,1,0,True,1,car
0 days 00:32:39.504000,2021-05-23 13:02:39.786166,8436,73,1,0,True,1,car
0 days 00:32:39.504000,2021-05-23 13:02:40.026130,7761,65,1,0,True,1,car
0 days 00:32:39.504000,2021-05-23 13:02:40.266094,6556,58,1,0,True,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.506058,5450,51,1,0,True,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.746022,4746,41,1,0,True,1,car
0 days 00:32:40.463000,2021-05-23 13:02:40.985987,3823,33,1,0,True,1,car
0 days 00:32:40.463000,2021-05-23 13:02:41.225951,3527,30,1,5,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.465915,5207,34,1,62,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.705879,6887,46,1,100,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:41.945843,8567,54,1,100,False,1,car
0 days 00:32:41.463000,2021-05-23 13:02:42.225801,10527,65,1,100,False,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.465765,11367,74,1,0,True,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.705729,9687,66,1,0,True,1,car
0 days 00:32:42.663000,2021-05-23 13:02:42.945694,8007,56,1,0,True,1,car
0 days 00:32:42.663000,2021-05-23 13:02:43.185658,6327,46,1,0,True,1,car
0 days 00:32:42.663000,2021-05-23 13:02:43.425622,4647,40,1,0,True,1,car
0 days 00:32:43.623000,2021-05-23 13:02:43.665586,4150,36,1,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:43.905551,3813,33,1,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:44.145515,3725,33,1,0,False,1,car
0 days 00:32:43.623000,2021-05-23 13:02:44.385479,3696,32,1,2,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:44.625443,4396,39,1,100,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:44.865408,6076,47,1,100,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:45.105372,7756,59,1,100,False,1,car
0 days 00:32:44.583000,2021-05-23 13:02:45.345336,9436,67,1,100,False,1,car
0 days 00:32:45.504000,2021-05-23 13:02:45.546306,9896,74,1,0,True,1,car
0 days 00:32:45.504000,2021-05-23 13:02:45.786270,8636,66,1,0,True,1,car
0 days 00:32:45.504000,2021-05-23 13:02:46.026235,6956,58,1,0,True,1,car
0 days 00:32:45.504000,2021-05-23 13:02:46.266199,5519,51,1,0,True,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.506163,4703,43,1,0,True,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.746127,4467,38,1,0,True,1,car
0 days 00:32:46.704000,2021-05-23 13:02:46.986092,3918,34,1,0,True,1,car
0 days 00:32:46.704000,2021-05-23 13:02:47.226056,3589,32,1,0,True,1,car
0 days 00:32:46.704000,2021-05-23 13:02:47.466020,3702,29,1,0,True,1,car
0 days 00:32:47.663000,2021-05-23 13:02:47.705984,3375,25,1,0,True,1,car
0 days 00:32:47.663000,2021-05-23 13:02:47.945949,3640,24,1,0,True,1,car
0 days 00:32:47.663000,2021-05-23 13:02:48.185913,3459,22,1,0,True,1,car
0 days 00:32:47.663000,2021-05-23 13:02:48.425877,3487,20,1,0,True,1,car
0 days 00:32:48.623000,2021-05-23 13:02:48.665841,3384,14,1,0,True,1,car
0 days 00:32:48.623000,2021-05-23 13:02:48.905805,3553,11,1,0,True,1,car
0 days 00:32:48.623000,2021-05-23 13:02:49.145769,3633,8,1,0,True,1,car
0 days 00:32:48.623000,2021-05-23 13:02:49.385733,3475,6,1,0,True,1,car
0 days 00:32:49.623000,2021-05-23 13:02:49.625697,3431,3,1,0,True,1,car
0 days 00:32:49.623000,2021-05-23 13:02:49.865662,3657,0,1,0,True,1,car
0 days 00:32:49.623000,2021-05-23 13:02:50.145620,3488,0,1,0,True,1,car
0 days 00:32:49.623000,2021-05-23 13:02:50.385584,3612,0,1,0,True,1,car
0 days 00:32:50.583000,2021-05-23 13:02:50.625548,3214,0,1,0,True,1,car
0 days 00:32:50.583000,2021-05-23 13:02:50.865513,3214,0,1,0,True,1,car
0 days 00:32:50.583000,2021-05-23 13:02:51.105477,3608,0,1,0,True,1,car
0 days 00:32:50.583000,2021-05-23 13:02:51.345441,3328,0,1,0,True,1,car
0 days 00:32:51.584000,2021-05-23 13:02:51.585405,3414,0,1,0,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:51.825369,3794,0,1,9,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:52.106328,5754,0,1,18,False,1,car
0 days 00:32:51.584000,2021-05-23 13:02:52.346291,7434,0,1,20,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:52.586256,9114,0,1,16,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:52.826220,10794,0,1,14,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.066185,10370,0,1,14,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.306149,10551,0,1,14,False,1,car
0 days 00:32:52.784000,2021-05-23 13:02:53.546113,10548,0,1,14,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:53.786077,10540,0,1,14,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.026042,10552,0,1,14,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.266006,10825,0,1,14,False,1,car
0 days 00:32:53.743000,2021-05-23 13:02:54.505970,10844,0,1,14,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:54.745934,10737,0,1,14,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:54.985899,10800,0,1,14,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:55.225863,10962,0,1,15,False,1,car
0 days 00:32:54.703000,2021-05-23 13:02:55.465826,10962,0,1,15,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:55.705791,10962,0,1,15,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:55.985749,9979,3,1,15,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:56.225713,8299,11,1,18,False,1,car
0 days 00:32:55.703000,2021-05-23 13:02:56.465677,6619,17,1,21,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:56.705641,5542,27,1,24,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:56.945606,6315,34,1,25,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:57.185570,5959,46,1,24,False,1,car
0 days 00:32:56.663000,2021-05-23 13:02:57.425533,6089,53,1,27,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:57.665498,7769,61,1,42,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:57.905462,9449,74,1,48,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:58.145427,11129,82,1,51,False,1,car
0 days 00:32:57.623000,2021-05-23 13:02:58.385390,10644,94,2,69,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:58.625355,11335,94,2,75,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:58.826325,12035,114,2,78,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.066290,11429,124,3,100,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.306253,11512,140,3,100,False,1,car
0 days 00:32:58.784000,2021-05-23 13:02:59.546218,10672,149,3,100,False,1,car
0 days 00:32:59.784000,2021-05-23 13:02:59.786182,10118,164,4,100,False,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.026147,11296,174,4,100,False,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.306104,10953,181,4,100,False,1,car
0 days 00:32:59.784000,2021-05-23 13:03:00.546069,10493,190,5,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:00.786033,10887,200,5,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.025998,11290,207,5,100,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.265961,11131,211,5,95,False,1,car
0 days 00:33:00.743000,2021-05-23 13:03:01.505925,9992,217,6,51,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:01.745890,10110,217,6,45,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.025849,9118,201,6,0,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.265812,8838,188,6,0,True,1,car
0 days 00:33:01.743000,2021-05-23 13:03:02.505776,7820,174,6,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:02.745741,7271,165,6,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:02.985705,7402,150,6,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:03.225669,7445,143,5,0,True,1,car
0 days 00:33:02.703000,2021-05-23 13:03:03.465632,7468,137,5,0,False,1,car
0 days 00:33:03.903000,2021-05-23 13:03:03.705597,8201,132,4,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:03.945561,7682,125,4,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.185526,7526,113,4,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.425489,7935,105,3,0,True,1,car
0 days 00:33:03.903000,2021-05-23 13:03:04.665454,7136,98,3,0,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:04.945412,6965,95,3,0,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.185377,6763,92,3,0,False,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.386346,6565,91,3,0,True,1,car
0 days 00:33:04.864000,2021-05-23 13:03:05.626311,6434,87,3,0,False,1,car
0 days 00:33:05.824000,2021-05-23 13:03:05.866275,5972,83,3,0,True,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.106240,6235,74,3,0,True,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.346203,6170,70,2,0,True,1,car
0 days 00:33:05.824000,2021-05-23 13:03:06.586168,5477,63,2,0,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:06.826132,5139,61,2,0,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.066096,4883,58,2,0,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.306060,4435,55,2,0,False,1,car
0 days 00:33:06.824000,2021-05-23 13:03:07.586019,4515,55,2,2,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:07.825983,5198,55,2,21,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.065947,5492,60,2,30,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.345905,6630,61,2,30,False,1,car
0 days 00:33:07.823000,2021-05-23 13:03:08.585870,7655,78,2,40,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:08.825834,8933,81,2,49,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.065798,8371,92,3,61,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.305762,8898,105,3,65,False,1,car
0 days 00:33:08.783000,2021-05-23 13:03:09.545726,10137,112,3,76,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:09.785690,10977,123,3,65,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.025655,9297,133,3,81,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.265618,9555,141,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.505582,11235,154,4,100,False,1,car
0 days 00:33:10.023000,2021-05-23 13:03:10.785541,11093,167,4,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.025505,11892,176,4,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.265469,11954,183,4,100,False,1,car
0 days 00:33:10.743000,2021-05-23 13:03:11.505433,11073,193,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:11.745398,11156,201,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:11.946368,11428,208,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.186332,11195,216,5,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.426296,10381,222,6,100,False,1,car
0 days 00:33:11.904000,2021-05-23 13:03:12.666261,10599,227,6,58,False,1,car
0 days 00:33:13.104000,2021-05-23 13:03:12.906225,10570,229,6,35,True,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.146189,10400,228,6,27,True,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.386153,10338,224,6,20,False,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.626117,10250,223,6,17,True,1,car
0 days 00:33:13.104000,2021-05-23 13:03:13.866082,10057,218,6,16,False,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.106046,9715,215,6,6,True,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.346010,9253,209,6,0,True,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.585974,9262,198,6,10,False,1,car
0 days 00:33:14.063000,2021-05-23 13:03:14.825939,9054,196,6,20,False,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.065903,9006,195,6,20,False,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.345861,8899,193,6,10,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.585825,8348,185,6,0,True,1,car
0 days 00:33:15.063000,2021-05-23 13:03:15.825790,8064,179,6,0,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.065754,7769,174,6,1,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.305718,8241,168,6,0,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.545682,8421,164,5,0,True,1,car
0 days 00:33:16.023000,2021-05-23 13:03:16.785646,8380,158,5,0,True,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.025611,8822,154,5,0,True,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.265574,9317,150,4,1,False,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.505538,9306,148,4,4,False,1,car
0 days 00:33:16.983000,2021-05-23 13:03:17.745503,8933,146,4,0,True,1,car
0 days 00:33:17.904000,2021-05-23 13:03:17.985467,8911,141,4,4,False,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.225431,8829,140,4,7,False,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.426401,8835,140,4,7,True,1,car
0 days 00:33:17.904000,2021-05-23 13:03:18.666365,8198,134,4,0,True,1,car
0 days 00:33:19.104000,2021-05-23 13:03:18.906330,7811,126,4,0,True,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.146294,7832,123,4,2,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.386258,7701,121,4,5,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.626222,7692,120,4,6,False,1,car
0 days 00:33:19.104000,2021-05-23 13:03:19.866187,7498,120,4,5,False,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.106151,7437,118,4,0,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.346115,7190,116,4,0,True,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.586079,7897,111,4,0,False,1,car
0 days 00:33:20.064000,2021-05-23 13:03:20.826044,8095,109,3,0,False,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.066008,8045,108,3,6,False,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.305972,8423,109,3,26,False,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.545936,8791,113,3,32,False,1,car
0 days 00:33:21.023000,2021-05-23 13:03:21.785901,8791,118,3,25,False,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.025865,8966,120,3,14,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.265829,8603,120,3,3,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.505793,8236,114,3,3,True,1,car
0 days 00:33:21.983000,2021-05-23 13:03:22.745757,8127,111,3,0,True,1,car
0 days 00:33:23.183000,2021-05-23 13:03:22.985721,7967,109,3,0,True,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.225685,7875,106,3,0,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.465649,7731,104,3,4,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.705613,7658,101,3,0,False,1,car
0 days 00:33:23.183000,2021-05-23 13:03:23.945578,7427,100,3,10,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.185542,7690,100,3,16,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.425506,7734,102,3,18,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.705464,8384,106,3,26,False,1,car
0 days 00:33:24.183000,2021-05-23 13:03:24.945429,8452,108,3,23,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.146399,8971,112,3,37,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.386363,9542,119,3,36,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.626327,9947,124,3,44,False,1,car
0 days 00:33:25.104000,2021-05-23 13:03:25.866292,10308,130,3,47,False,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.106256,10826,140,3,55,False,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.346220,11468,146,3,61,False,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.586184,11220,158,3,62,False,1,car
0 days 00:33:26.104000,2021-05-23 13:03:26.866143,10400,164,4,37,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.106107,9954,166,4,5,True,1,car
0 days 00:33:27.064000,2021-05-23 13:03:27.346071,9994,162,4,1,True,1,car
