Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:03:57.774000,2019-05-26 12:43:58.233834,0,0,0,0,False,1,car
0 days 00:03:58.974000,2019-05-26 12:43:58.473800,0,0,0,0,False,1,car
0 days 00:03:58.974000,2019-05-26 12:43:58.674771,0,0,0,0,False,1,car
0 days 00:03:58.974000,2019-05-26 12:43:58.913737,0,0,0,0,False,1,car
0 days 00:03:58.974000,2019-05-26 12:43:59.193697,0,0,0,0,False,1,car
0 days 00:03:58.974000,2019-05-26 12:43:59.433662,0,0,0,0,False,1,car
0 days 00:03:59.895000,2019-05-26 12:43:59.673629,0,0,0,0,False,1,car
0 days 00:03:59.895000,2019-05-26 12:43:59.913595,0,0,0,0,False,1,car
0 days 00:03:59.895000,2019-05-26 12:44:00.114566,0,0,0,0,False,1,car
0 days 00:03:59.895000,2019-05-26 12:44:00.354532,0,0,0,0,False,1,car
0 days 00:04:01.055000,2019-05-26 12:44:00.594498,0,0,0,0,False,1,car
0 days 00:04:01.055000,2019-05-26 12:44:00.834464,0,0,0,0,False,1,car
0 days 00:04:01.055000,2019-05-26 12:44:01.073430,0,0,0,0,False,1,car
0 days 00:04:01.055000,2019-05-26 12:44:01.313395,0,0,0,0,False,1,car
0 days 00:04:01.055000,2019-05-26 12:44:01.514367,0,0,0,0,False,1,car
0 days 00:04:02.015000,2019-05-26 12:44:01.754333,0,0,0,0,False,1,car
0 days 00:04:02.015000,2019-05-26 12:44:01.994299,0,0,0,0,False,1,car
0 days 00:04:02.015000,2019-05-26 12:44:02.234263,0,0,0,0,False,1,car
0 days 00:04:02.015000,2019-05-26 12:44:02.474230,0,0,0,0,False,1,car
0 days 00:04:02.935000,2019-05-26 12:44:02.713196,0,0,0,0,False,1,car
0 days 00:04:02.935000,2019-05-26 12:44:02.914168,0,0,0,0,False,1,car
0 days 00:04:02.935000,2019-05-26 12:44:03.154134,0,0,0,0,False,1,car
0 days 00:04:02.935000,2019-05-26 12:44:03.394099,0,0,0,0,False,1,car
0 days 00:04:03.894000,2019-05-26 12:44:03.634065,0,0,0,0,False,1,car
0 days 00:04:03.894000,2019-05-26 12:44:03.874031,0,0,0,0,False,1,car
0 days 00:04:03.894000,2019-05-26 12:44:04.113997,0,0,0,0,False,1,car
0 days 00:04:03.894000,2019-05-26 12:44:04.353962,0,0,0,0,False,1,car
0 days 00:04:05.094000,2019-05-26 12:44:04.593928,0,0,0,0,False,1,car
0 days 00:04:05.094000,2019-05-26 12:44:04.833894,0,0,0,0,False,1,car
0 days 00:04:05.094000,2019-05-26 12:44:05.073860,0,0,0,0,False,1,car
0 days 00:04:05.094000,2019-05-26 12:44:05.313825,0,0,0,0,False,1,car
0 days 00:04:05.094000,2019-05-26 12:44:05.553791,0,0,0,0,False,1,car
0 days 00:04:06.135000,2019-05-26 12:44:05.754763,0,0,0,0,False,1,car
0 days 00:04:06.135000,2019-05-26 12:44:05.993729,0,0,0,0,False,1,car
0 days 00:04:06.135000,2019-05-26 12:44:06.354677,0,0,0,0,False,1,car
0 days 00:04:06.135000,2019-05-26 12:44:06.594643,0,0,0,0,False,1,car
0 days 00:04:07.094000,2019-05-26 12:44:06.834609,0,0,0,0,False,1,car
0 days 00:04:07.094000,2019-05-26 12:44:07.073575,0,0,0,0,False,1,car
0 days 00:04:07.094000,2019-05-26 12:44:07.313540,0,0,0,0,False,1,car
0 days 00:04:07.094000,2019-05-26 12:44:07.553506,0,0,0,0,False,1,car
0 days 00:04:08.055000,2019-05-26 12:44:07.754478,0,0,0,0,False,1,car
0 days 00:04:08.055000,2019-05-26 12:44:07.994444,0,0,0,0,False,1,car
0 days 00:04:08.055000,2019-05-26 12:44:08.274404,0,0,0,0,False,1,car
0 days 00:04:08.055000,2019-05-26 12:44:08.514370,0,0,0,0,False,1,car
0 days 00:04:09.015000,2019-05-26 12:44:08.754336,0,0,0,0,False,1,car
0 days 00:04:09.015000,2019-05-26 12:44:08.993302,0,0,0,0,False,1,car
0 days 00:04:09.015000,2019-05-26 12:44:09.194273,0,0,0,0,False,1,car
0 days 00:04:09.015000,2019-05-26 12:44:09.474233,0,0,0,0,False,1,car
0 days 00:04:10.176000,2019-05-26 12:44:09.714199,0,0,0,0,False,1,car
0 days 00:04:10.176000,2019-05-26 12:44:09.954165,0,0,0,0,False,1,car
0 days 00:04:10.176000,2019-05-26 12:44:10.194130,0,0,0,0,False,1,car
0 days 00:04:10.176000,2019-05-26 12:44:10.434096,0,0,0,0,False,1,car
0 days 00:04:10.176000,2019-05-26 12:44:10.635068,0,0,0,0,False,1,car
0 days 00:04:11.134000,2019-05-26 12:44:10.874034,0,0,0,0,False,1,car
0 days 00:04:11.134000,2019-05-26 12:44:11.114000,0,0,0,0,False,1,car
0 days 00:04:11.134000,2019-05-26 12:44:11.353965,0,0,0,0,False,1,car
0 days 00:04:11.134000,2019-05-26 12:44:11.593932,0,0,0,0,False,1,car
0 days 00:04:12.054000,2019-05-26 12:44:11.833898,0,0,0,0,False,1,car
0 days 00:04:12.054000,2019-05-26 12:44:12.034869,0,0,0,0,False,1,car
0 days 00:04:12.054000,2019-05-26 12:44:12.274835,0,0,0,0,False,1,car
0 days 00:04:12.054000,2019-05-26 12:44:12.513801,0,0,0,0,False,1,car
0 days 00:04:13.215000,2019-05-26 12:44:12.753766,0,0,0,0,False,1,car
0 days 00:04:13.215000,2019-05-26 12:44:12.993732,0,0,0,0,False,1,car
0 days 00:04:13.215000,2019-05-26 12:44:13.233697,0,0,0,0,False,1,car
0 days 00:04:13.215000,2019-05-26 12:44:13.434669,0,0,0,0,False,1,car
0 days 00:04:13.215000,2019-05-26 12:44:13.674635,0,0,0,0,False,1,car
0 days 00:04:14.135000,2019-05-26 12:44:13.914601,0,0,0,0,False,1,car
0 days 00:04:14.135000,2019-05-26 12:44:14.153568,0,0,0,0,False,1,car
0 days 00:04:14.135000,2019-05-26 12:44:14.393533,0,0,0,0,False,1,car
0 days 00:04:14.135000,2019-05-26 12:44:14.594504,0,0,0,0,False,1,car
0 days 00:04:15.095000,2019-05-26 12:44:14.834470,0,0,0,0,False,1,car
0 days 00:04:15.095000,2019-05-26 12:44:15.074436,0,0,0,0,False,1,car
0 days 00:04:15.095000,2019-05-26 12:44:15.314401,0,0,0,0,False,1,car
0 days 00:04:15.095000,2019-05-26 12:44:15.554367,0,0,0,0,False,1,car
0 days 00:04:16.255000,2019-05-26 12:44:15.793333,0,0,0,0,False,1,car
0 days 00:04:16.255000,2019-05-26 12:44:15.994305,0,0,0,0,False,1,car
0 days 00:04:16.255000,2019-05-26 12:44:16.234270,0,0,0,0,False,1,car
0 days 00:04:16.255000,2019-05-26 12:44:16.474236,0,0,0,0,False,1,car
0 days 00:04:16.255000,2019-05-26 12:44:16.714203,0,0,0,0,False,1,car
0 days 00:04:17.256000,2019-05-26 12:44:16.954169,0,0,0,0,False,1,car
0 days 00:04:17.256000,2019-05-26 12:44:17.234128,0,0,0,0,False,1,car
0 days 00:04:17.256000,2019-05-26 12:44:17.474094,0,0,0,0,False,1,car
0 days 00:04:17.256000,2019-05-26 12:44:17.715060,0,0,0,0,False,1,car
0 days 00:04:18.254000,2019-05-26 12:44:17.954026,0,0,0,0,False,1,car
0 days 00:04:18.254000,2019-05-26 12:44:18.193991,0,0,0,0,False,1,car
0 days 00:04:18.254000,2019-05-26 12:44:18.473951,0,0,0,0,False,1,car
0 days 00:04:18.254000,2019-05-26 12:44:18.713918,0,0,0,0,False,1,car
0 days 00:04:19.175000,2019-05-26 12:44:18.953884,0,0,0,0,False,1,car
0 days 00:04:19.175000,2019-05-26 12:44:19.193849,0,0,0,0,False,1,car
0 days 00:04:19.175000,2019-05-26 12:44:19.433815,0,0,0,0,False,1,car
0 days 00:04:19.175000,2019-05-26 12:44:19.634787,0,0,0,0,False,1,car
0 days 00:04:20.095000,2019-05-26 12:44:19.873753,0,0,0,0,False,1,car
0 days 00:04:20.095000,2019-05-26 12:44:20.113719,0,0,0,0,False,1,car
0 days 00:04:20.095000,2019-05-26 12:44:20.353684,0,0,0,0,False,1,car
0 days 00:04:20.095000,2019-05-26 12:44:20.554656,0,0,0,0,False,1,car
0 days 00:04:21.335000,2019-05-26 12:44:20.834616,0,0,0,0,False,1,car
0 days 00:04:21.335000,2019-05-26 12:44:21.074582,0,0,0,0,False,1,car
0 days 00:04:21.335000,2019-05-26 12:44:21.314547,0,0,0,0,False,1,car
0 days 00:04:21.335000,2019-05-26 12:44:21.554513,0,0,0,0,False,1,car
0 days 00:04:21.335000,2019-05-26 12:44:21.794479,0,0,0,0,False,1,car
0 days 00:04:22.255000,2019-05-26 12:44:22.033445,0,0,0,0,False,1,car
0 days 00:04:22.255000,2019-05-26 12:44:22.234416,0,0,0,0,False,1,car
0 days 00:04:22.255000,2019-05-26 12:44:22.474382,0,0,0,0,False,1,car
0 days 00:04:22.255000,2019-05-26 12:44:22.714348,0,0,0,0,False,1,car
0 days 00:04:23.215000,2019-05-26 12:44:22.954314,0,0,0,0,False,1,car
0 days 00:04:23.215000,2019-05-26 12:44:23.194279,0,0,0,0,False,1,car
0 days 00:04:23.215000,2019-05-26 12:44:23.434245,0,0,0,0,False,1,car
0 days 00:04:23.215000,2019-05-26 12:44:23.674211,0,0,0,0,False,1,car
0 days 00:04:24.175000,2019-05-26 12:44:23.914177,0,0,0,0,False,1,car
0 days 00:04:24.175000,2019-05-26 12:44:24.154143,0,0,0,0,False,1,car
0 days 00:04:24.175000,2019-05-26 12:44:24.394108,0,0,0,0,False,1,car
0 days 00:04:24.175000,2019-05-26 12:44:24.634075,0,0,0,0,False,1,car
0 days 00:04:25.334000,2019-05-26 12:44:24.874041,0,0,0,0,False,1,car
0 days 00:04:25.334000,2019-05-26 12:44:25.075012,0,0,0,0,False,1,car
0 days 00:04:25.334000,2019-05-26 12:44:25.313978,0,0,0,0,False,1,car
0 days 00:04:25.334000,2019-05-26 12:44:25.553944,0,0,0,0,False,1,car
0 days 00:04:25.334000,2019-05-26 12:44:25.793910,0,0,0,0,False,1,car
0 days 00:04:26.255000,2019-05-26 12:44:26.033875,0,0,0,0,False,1,car
0 days 00:04:26.255000,2019-05-26 12:44:26.273840,0,0,0,0,False,1,car
0 days 00:04:26.255000,2019-05-26 12:44:26.474812,0,0,0,0,False,1,car
0 days 00:04:26.255000,2019-05-26 12:44:26.714778,0,0,0,0,False,1,car
0 days 00:04:27.415000,2019-05-26 12:44:26.953745,0,0,0,0,False,1,car
0 days 00:04:27.415000,2019-05-26 12:44:27.193710,0,0,0,0,False,1,car
0 days 00:04:27.415000,2019-05-26 12:44:27.433676,0,0,0,0,False,1,car
0 days 00:04:27.415000,2019-05-26 12:44:27.634648,0,0,0,0,False,1,car
0 days 00:04:27.415000,2019-05-26 12:44:27.874614,0,0,0,0,False,1,car
0 days 00:04:28.374000,2019-05-26 12:44:28.114580,0,0,0,0,False,1,car
0 days 00:04:28.374000,2019-05-26 12:44:28.354545,0,0,0,0,False,1,car
0 days 00:04:28.374000,2019-05-26 12:44:28.594511,0,0,0,0,False,1,car
0 days 00:04:28.374000,2019-05-26 12:44:28.833477,0,0,0,0,False,1,car
0 days 00:04:29.295000,2019-05-26 12:44:29.034448,0,0,0,0,False,1,car
0 days 00:04:29.295000,2019-05-26 12:44:29.274413,0,0,0,0,False,1,car
0 days 00:04:29.295000,2019-05-26 12:44:29.514379,0,0,0,0,False,1,car
0 days 00:04:29.295000,2019-05-26 12:44:29.754346,0,0,0,0,False,1,car
0 days 00:04:30.255000,2019-05-26 12:44:29.994312,0,0,0,0,False,1,car
0 days 00:04:30.255000,2019-05-26 12:44:30.234277,0,0,0,0,False,1,car
0 days 00:04:30.255000,2019-05-26 12:44:30.474243,0,0,0,0,False,1,car
0 days 00:04:30.255000,2019-05-26 12:44:30.714209,0,0,0,0,False,1,car
0 days 00:04:31.416000,2019-05-26 12:44:30.954175,0,0,0,0,False,1,car
0 days 00:04:31.416000,2019-05-26 12:44:31.194140,0,0,0,0,False,1,car
0 days 00:04:31.416000,2019-05-26 12:44:31.434106,0,0,0,0,False,1,car
0 days 00:04:31.416000,2019-05-26 12:44:31.635077,0,0,0,0,False,1,car
0 days 00:04:31.416000,2019-05-26 12:44:31.875044,0,0,0,0,False,1,car
0 days 00:04:32.374000,2019-05-26 12:44:32.114010,0,0,0,0,False,1,car
0 days 00:04:32.374000,2019-05-26 12:44:32.353975,0,0,0,0,False,1,car
0 days 00:04:32.374000,2019-05-26 12:44:32.593941,0,0,0,0,False,1,car
0 days 00:04:32.374000,2019-05-26 12:44:32.833907,0,0,0,0,False,1,car
0 days 00:04:33.294000,2019-05-26 12:44:33.034879,0,0,0,0,False,1,car
0 days 00:04:33.294000,2019-05-26 12:44:33.274844,0,0,0,0,False,1,car
0 days 00:04:33.294000,2019-05-26 12:44:33.514810,0,0,0,0,False,1,car
0 days 00:04:33.294000,2019-05-26 12:44:33.753776,0,0,0,0,False,1,car
0 days 00:04:34.455000,2019-05-26 12:44:33.993742,0,0,0,0,False,1,car
0 days 00:04:34.455000,2019-05-26 12:44:34.194713,0,0,0,0,False,1,car
0 days 00:04:34.455000,2019-05-26 12:44:34.434679,0,0,0,0,False,1,car
0 days 00:04:34.455000,2019-05-26 12:44:34.674645,0,0,0,0,False,1,car
0 days 00:04:34.455000,2019-05-26 12:44:34.914611,0,0,0,0,False,1,car
0 days 00:04:35.454000,2019-05-26 12:44:35.194571,0,0,0,0,False,1,car
0 days 00:04:35.454000,2019-05-26 12:44:35.434537,0,0,0,0,False,1,car
0 days 00:04:35.454000,2019-05-26 12:44:35.674503,0,0,0,0,False,1,car
0 days 00:04:35.454000,2019-05-26 12:44:35.913469,0,0,0,0,False,1,car
0 days 00:04:36.495000,2019-05-26 12:44:36.114441,0,0,0,0,False,1,car
0 days 00:04:36.495000,2019-05-26 12:44:36.473389,0,0,0,0,False,1,car
0 days 00:04:36.495000,2019-05-26 12:44:36.674360,0,0,0,0,False,1,car
0 days 00:04:36.495000,2019-05-26 12:44:36.954321,0,0,0,0,False,1,car
0 days 00:04:37.416000,2019-05-26 12:44:37.194286,0,0,0,0,False,1,car
0 days 00:04:37.416000,2019-05-26 12:44:37.434252,0,0,0,0,False,1,car
0 days 00:04:37.416000,2019-05-26 12:44:37.674218,0,0,0,0,False,1,car
0 days 00:04:37.416000,2019-05-26 12:44:37.875189,0,0,0,0,False,1,car
0 days 00:04:38.375000,2019-05-26 12:44:38.114156,0,0,0,0,False,1,car
0 days 00:04:38.375000,2019-05-26 12:44:38.354121,0,0,0,0,False,1,car
0 days 00:04:38.375000,2019-05-26 12:44:38.594087,0,0,0,0,False,1,car
0 days 00:04:38.375000,2019-05-26 12:44:38.834053,0,0,0,0,False,1,car
0 days 00:04:39.575000,2019-05-26 12:44:39.074018,0,0,0,0,False,1,car
0 days 00:04:39.575000,2019-05-26 12:44:39.274989,0,0,0,0,False,1,car
0 days 00:04:39.575000,2019-05-26 12:44:39.514955,0,0,0,0,False,1,car
0 days 00:04:39.575000,2019-05-26 12:44:39.754921,0,0,0,0,False,1,car
0 days 00:04:39.575000,2019-05-26 12:44:40.034882,0,0,0,0,False,1,car
0 days 00:04:40.495000,2019-05-26 12:44:40.273847,0,0,0,0,False,1,car
0 days 00:04:40.495000,2019-05-26 12:44:40.513813,0,0,0,0,False,1,car
0 days 00:04:40.495000,2019-05-26 12:44:40.714785,0,0,0,0,False,1,car
0 days 00:04:40.495000,2019-05-26 12:44:40.954751,0,0,0,0,False,1,car
0 days 00:04:41.454000,2019-05-26 12:44:41.194717,0,0,0,0,False,1,car
0 days 00:04:41.454000,2019-05-26 12:44:41.434682,0,0,0,0,False,1,car
0 days 00:04:41.454000,2019-05-26 12:44:41.674648,0,0,0,0,False,1,car
0 days 00:04:41.454000,2019-05-26 12:44:41.913614,0,0,0,0,False,1,car
0 days 00:04:42.615000,2019-05-26 12:44:42.153580,0,0,0,0,False,1,car
0 days 00:04:42.615000,2019-05-26 12:44:42.354551,0,0,0,0,False,1,car
0 days 00:04:42.615000,2019-05-26 12:44:42.594517,0,0,0,0,False,1,car
0 days 00:04:42.615000,2019-05-26 12:44:42.834483,0,0,0,0,False,1,car
0 days 00:04:42.615000,2019-05-26 12:44:43.074449,0,0,0,0,False,1,car
0 days 00:04:43.575000,2019-05-26 12:44:43.314414,0,0,0,0,False,1,car
0 days 00:04:43.575000,2019-05-26 12:44:43.554381,0,0,0,0,False,1,car
0 days 00:04:43.575000,2019-05-26 12:44:43.794347,0,0,0,0,False,1,car
0 days 00:04:43.575000,2019-05-26 12:44:44.034313,0,0,0,0,False,1,car
0 days 00:04:44.496000,2019-05-26 12:44:44.274278,0,0,0,0,False,1,car
0 days 00:04:44.496000,2019-05-26 12:44:44.514244,0,0,0,0,False,1,car
0 days 00:04:44.496000,2019-05-26 12:44:44.754210,0,0,0,0,False,1,car
0 days 00:04:44.496000,2019-05-26 12:44:44.955181,0,0,0,0,False,1,car
0 days 00:04:45.656000,2019-05-26 12:44:45.194147,0,0,0,0,False,1,car
0 days 00:04:45.656000,2019-05-26 12:44:45.434112,0,0,0,0,False,1,car
0 days 00:04:45.656000,2019-05-26 12:44:45.674079,0,0,0,0,False,1,car
0 days 00:04:45.656000,2019-05-26 12:44:45.914045,0,0,0,0,False,1,car
0 days 00:04:45.656000,2019-05-26 12:44:46.115016,0,0,0,0,False,1,car
0 days 00:04:46.695000,2019-05-26 12:44:46.473965,0,0,0,0,False,1,car
0 days 00:04:46.695000,2019-05-26 12:44:46.674936,0,0,0,0,False,1,car
0 days 00:04:46.695000,2019-05-26 12:44:46.914903,0,0,0,0,False,1,car
0 days 00:04:46.695000,2019-05-26 12:44:47.154869,0,0,0,0,False,1,car
0 days 00:04:47.694000,2019-05-26 12:44:47.394834,0,0,0,0,False,1,car
0 days 00:04:47.694000,2019-05-26 12:44:47.633800,0,0,0,0,False,1,car
0 days 00:04:47.694000,2019-05-26 12:44:47.913760,0,0,0,0,False,1,car
0 days 00:04:47.694000,2019-05-26 12:44:48.153726,0,0,0,0,False,1,car
0 days 00:04:48.615000,2019-05-26 12:44:48.354697,0,0,0,0,False,1,car
0 days 00:04:48.615000,2019-05-26 12:44:48.594663,0,0,0,0,False,1,car
0 days 00:04:48.615000,2019-05-26 12:44:48.834629,0,0,0,0,False,1,car
0 days 00:04:48.615000,2019-05-26 12:44:49.074595,0,0,0,0,False,1,car
0 days 00:04:49.575000,2019-05-26 12:44:49.314560,0,0,0,0,False,1,car
0 days 00:04:49.575000,2019-05-26 12:44:49.554526,0,0,0,0,False,1,car
0 days 00:04:49.575000,2019-05-26 12:44:49.794492,0,0,0,0,False,1,car
0 days 00:04:49.575000,2019-05-26 12:44:50.034458,0,0,0,0,False,1,car
0 days 00:04:50.736000,2019-05-26 12:44:50.274423,0,0,0,0,False,1,car
0 days 00:04:50.736000,2019-05-26 12:44:50.514389,0,0,0,0,False,1,car
0 days 00:04:50.736000,2019-05-26 12:44:50.754355,0,0,0,0,False,1,car
0 days 00:04:50.736000,2019-05-26 12:44:50.955327,0,0,0,0,False,1,car
0 days 00:04:50.736000,2019-05-26 12:44:51.195292,0,0,0,0,False,1,car
0 days 00:04:51.735000,2019-05-26 12:44:51.434258,0,0,0,0,False,1,car
0 days 00:04:51.735000,2019-05-26 12:44:51.714219,0,0,0,0,False,1,car
0 days 00:04:51.735000,2019-05-26 12:44:51.954185,0,0,0,0,False,1,car
0 days 00:04:51.735000,2019-05-26 12:44:52.194151,0,0,0,0,False,1,car
0 days 00:04:52.696000,2019-05-26 12:44:52.474110,0,0,0,0,False,1,car
0 days 00:04:52.696000,2019-05-26 12:44:52.714076,0,0,0,0,False,1,car
0 days 00:04:52.696000,2019-05-26 12:44:52.915048,0,0,0,0,False,1,car
0 days 00:04:52.696000,2019-05-26 12:44:53.155014,0,0,0,0,False,1,car
0 days 00:04:53.615000,2019-05-26 12:44:53.394979,0,0,0,0,False,1,car
0 days 00:04:53.615000,2019-05-26 12:44:53.634945,0,0,0,0,False,1,car
0 days 00:04:53.615000,2019-05-26 12:44:53.873911,0,0,0,0,False,1,car
0 days 00:04:53.615000,2019-05-26 12:44:54.074883,0,0,0,0,False,1,car
0 days 00:04:54.615000,2019-05-26 12:44:54.314848,0,0,0,0,False,1,car
0 days 00:04:54.615000,2019-05-26 12:44:54.594809,0,0,0,0,False,1,car
0 days 00:04:54.615000,2019-05-26 12:44:54.834775,0,0,0,0,False,1,car
0 days 00:04:54.615000,2019-05-26 12:44:55.074741,0,0,0,0,False,1,car
0 days 00:04:55.614000,2019-05-26 12:44:55.314706,0,0,0,0,False,1,car
0 days 00:04:55.614000,2019-05-26 12:44:55.594666,0,0,0,0,False,1,car
0 days 00:04:55.614000,2019-05-26 12:44:55.834632,0,0,0,0,False,1,car
0 days 00:04:55.614000,2019-05-26 12:44:56.073598,0,0,0,0,False,1,car
0 days 00:04:56.655000,2019-05-26 12:44:56.434546,0,0,0,0,False,1,car
0 days 00:04:56.655000,2019-05-26 12:44:56.635518,0,0,0,0,False,1,car
0 days 00:04:56.655000,2019-05-26 12:44:56.874484,0,0,0,0,False,1,car
0 days 00:04:56.655000,2019-05-26 12:44:57.114450,0,0,0,0,False,1,car
0 days 00:04:57.816000,2019-05-26 12:44:57.354415,0,0,0,0,False,1,car
0 days 00:04:57.816000,2019-05-26 12:44:57.594381,0,0,0,0,False,1,car
0 days 00:04:57.816000,2019-05-26 12:44:57.834347,0,0,0,0,False,1,car
0 days 00:04:57.816000,2019-05-26 12:44:58.035319,0,0,0,0,False,1,car
0 days 00:04:57.816000,2019-05-26 12:44:58.275284,0,0,0,0,False,1,car
0 days 00:04:58.775000,2019-05-26 12:44:58.514250,0,0,0,0,False,1,car
0 days 00:04:58.775000,2019-05-26 12:44:58.754216,0,0,0,0,False,1,car
0 days 00:04:58.775000,2019-05-26 12:44:58.994182,0,0,0,0,False,1,car
0 days 00:04:58.775000,2019-05-26 12:44:59.234147,0,0,0,0,False,1,car
0 days 00:04:59.736000,2019-05-26 12:44:59.435119,0,0,0,0,False,1,car
0 days 00:04:59.736000,2019-05-26 12:44:59.675085,0,0,0,0,False,1,car
0 days 00:04:59.736000,2019-05-26 12:44:59.915051,0,0,0,0,False,1,car
0 days 00:04:59.736000,2019-05-26 12:45:00.195011,0,0,0,0,False,1,car
0 days 00:05:00.895000,2019-05-26 12:45:00.433977,0,0,0,0,False,1,car
0 days 00:05:00.895000,2019-05-26 12:45:00.673943,0,0,0,0,False,1,car
0 days 00:05:00.895000,2019-05-26 12:45:00.913909,0,0,0,0,False,1,car
0 days 00:05:00.895000,2019-05-26 12:45:01.114880,0,0,0,0,False,1,car
0 days 00:05:00.895000,2019-05-26 12:45:01.354845,0,0,0,0,False,1,car
0 days 00:05:01.854000,2019-05-26 12:45:01.594811,0,0,0,0,False,1,car
0 days 00:05:01.854000,2019-05-26 12:45:01.834778,0,0,0,0,False,1,car
0 days 00:05:01.854000,2019-05-26 12:45:02.074744,0,0,0,0,False,1,car
0 days 00:05:01.854000,2019-05-26 12:45:02.313709,0,0,0,0,False,1,car
0 days 00:05:02.775000,2019-05-26 12:45:02.514681,0,0,0,0,False,1,car
0 days 00:05:02.775000,2019-05-26 12:45:02.754647,0,0,0,0,False,1,car
0 days 00:05:02.775000,2019-05-26 12:45:02.994613,0,0,0,0,False,1,car
0 days 00:05:02.775000,2019-05-26 12:45:03.234578,0,0,0,0,False,1,car
0 days 00:05:03.935000,2019-05-26 12:45:03.435550,0,0,0,0,False,1,car
0 days 00:05:03.935000,2019-05-26 12:45:03.674516,0,0,0,0,False,1,car
0 days 00:05:03.935000,2019-05-26 12:45:03.914482,0,0,0,0,False,1,car
0 days 00:05:03.935000,2019-05-26 12:45:04.154447,0,0,0,0,False,1,car
0 days 00:05:03.935000,2019-05-26 12:45:04.394413,0,0,0,0,False,1,car
0 days 00:05:04.855000,2019-05-26 12:45:04.634379,0,0,0,0,False,1,car
0 days 00:05:04.855000,2019-05-26 12:45:04.835350,0,0,0,0,False,1,car
0 days 00:05:04.855000,2019-05-26 12:45:05.075317,0,0,0,0,False,1,car
0 days 00:05:04.855000,2019-05-26 12:45:05.314282,0,0,0,0,False,1,car
0 days 00:05:05.935000,2019-05-26 12:45:05.554248,0,0,0,0,False,1,car
0 days 00:05:05.935000,2019-05-26 12:45:05.794214,0,0,0,0,False,1,car
0 days 00:05:05.935000,2019-05-26 12:45:05.995185,0,0,0,0,False,1,car
0 days 00:05:05.935000,2019-05-26 12:45:06.394128,0,0,0,0,False,1,car
0 days 00:05:06.895000,2019-05-26 12:45:06.674088,0,0,0,0,False,1,car
0 days 00:05:06.895000,2019-05-26 12:45:06.914054,0,0,0,0,False,1,car
0 days 00:05:06.895000,2019-05-26 12:45:07.115026,0,0,0,0,False,1,car
0 days 00:05:06.895000,2019-05-26 12:45:07.354991,0,0,0,0,False,1,car
0 days 00:05:07.854000,2019-05-26 12:45:07.594957,0,0,0,0,False,1,car
0 days 00:05:07.854000,2019-05-26 12:45:07.834923,0,0,0,0,False,1,car
0 days 00:05:07.854000,2019-05-26 12:45:08.074890,0,0,0,0,False,1,car
0 days 00:05:07.854000,2019-05-26 12:45:08.313855,0,0,0,0,False,1,car
0 days 00:05:09.015000,2019-05-26 12:45:08.514826,0,0,0,0,False,1,car
0 days 00:05:09.015000,2019-05-26 12:45:08.754792,0,0,0,0,False,1,car
0 days 00:05:09.015000,2019-05-26 12:45:08.994758,0,0,0,0,False,1,car
0 days 00:05:09.015000,2019-05-26 12:45:09.234723,0,0,0,0,False,1,car
0 days 00:05:09.015000,2019-05-26 12:45:09.474689,0,0,0,0,False,1,car
0 days 00:05:10.015000,2019-05-26 12:45:09.754650,0,0,0,0,False,1,car
0 days 00:05:10.015000,2019-05-26 12:45:09.994616,0,0,0,0,False,1,car
0 days 00:05:10.015000,2019-05-26 12:45:10.235581,0,0,0,0,False,1,car
0 days 00:05:10.015000,2019-05-26 12:45:10.474547,0,0,0,0,False,1,car
0 days 00:05:10.936000,2019-05-26 12:45:10.714513,0,0,0,0,False,1,car
0 days 00:05:10.936000,2019-05-26 12:45:10.954480,0,0,0,0,False,1,car
0 days 00:05:10.936000,2019-05-26 12:45:11.194445,0,0,0,0,False,1,car
0 days 00:05:10.936000,2019-05-26 12:45:11.395416,0,0,0,0,False,1,car
0 days 00:05:11.895000,2019-05-26 12:45:11.635382,0,0,0,0,False,1,car
0 days 00:05:11.895000,2019-05-26 12:45:11.875348,0,0,0,0,False,1,car
0 days 00:05:11.895000,2019-05-26 12:45:12.114314,0,0,0,0,False,1,car
0 days 00:05:11.895000,2019-05-26 12:45:12.354279,0,0,0,0,False,1,car
0 days 00:05:13.111000,2019-05-26 12:45:12.594245,0,0,0,0,False,1,car
0 days 00:05:13.111000,2019-05-26 12:45:12.795217,0,0,0,0,False,1,car
0 days 00:05:13.111000,2019-05-26 12:45:13.035183,0,0,0,0,False,1,car
0 days 00:05:13.111000,2019-05-26 12:45:13.275148,0,0,0,0,False,1,car
0 days 00:05:13.111000,2019-05-26 12:45:13.570106,0,0,0,0,False,1,car
0 days 00:05:14.015000,2019-05-26 12:45:13.795074,0,0,0,0,False,1,car
0 days 00:05:14.015000,2019-05-26 12:45:14.034040,0,0,0,0,False,1,car
0 days 00:05:14.015000,2019-05-26 12:45:14.235011,0,0,0,0,False,1,car
0 days 00:05:14.015000,2019-05-26 12:45:14.474977,0,0,0,0,False,1,car
0 days 00:05:15.015000,2019-05-26 12:45:14.714943,0,0,0,0,False,1,car
0 days 00:05:15.015000,2019-05-26 12:45:14.954909,0,0,0,0,False,1,car
0 days 00:05:15.015000,2019-05-26 12:45:15.234869,0,0,0,0,False,1,car
