Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:08:30.579000,2021-05-23 12:38:30.621414,0,0,0,0,False,0,car
0 days 00:08:30.579000,2021-05-23 12:38:30.861379,0,0,0,0,False,0,car
0 days 00:08:30.579000,2021-05-23 12:38:31.101343,0,0,0,0,False,0,car
0 days 00:08:30.579000,2021-05-23 12:38:31.341307,0,0,0,0,False,0,car
0 days 00:08:31.500000,2021-05-23 12:38:31.581271,0,0,0,0,False,0,car
0 days 00:08:31.500000,2021-05-23 12:38:31.782242,0,0,0,0,False,0,car
0 days 00:08:31.500000,2021-05-23 12:38:32.022206,0,0,0,0,False,0,car
0 days 00:08:31.500000,2021-05-23 12:38:32.262170,0,0,0,0,False,0,car
0 days 00:08:32.460000,2021-05-23 12:38:32.502134,0,0,0,0,False,0,car
0 days 00:08:32.460000,2021-05-23 12:38:32.742098,0,0,0,0,False,0,car
0 days 00:08:32.460000,2021-05-23 12:38:32.982062,0,0,0,0,False,0,car
0 days 00:08:32.460000,2021-05-23 12:38:33.222026,0,0,0,0,False,0,car
0 days 00:08:33.419000,2021-05-23 12:38:33.461990,0,0,0,0,False,0,car
0 days 00:08:33.419000,2021-05-23 12:38:33.701954,0,0,0,0,False,0,car
0 days 00:08:33.419000,2021-05-23 12:38:33.941919,0,0,0,0,False,0,car
0 days 00:08:33.419000,2021-05-23 12:38:34.181883,0,0,0,0,False,0,car
0 days 00:08:34.419000,2021-05-23 12:38:34.461841,0,0,0,0,False,0,car
0 days 00:08:34.419000,2021-05-23 12:38:34.701805,0,0,0,0,False,0,car
0 days 00:08:34.419000,2021-05-23 12:38:34.941770,0,0,0,0,False,0,car
0 days 00:08:34.419000,2021-05-23 12:38:35.181734,0,0,0,0,False,0,car
0 days 00:08:35.619000,2021-05-23 12:38:35.421698,0,0,0,0,False,0,car
0 days 00:08:35.619000,2021-05-23 12:38:35.661662,0,0,0,0,False,0,car
0 days 00:08:35.619000,2021-05-23 12:38:35.901627,0,0,0,0,False,0,car
0 days 00:08:35.619000,2021-05-23 12:38:36.141591,0,0,0,0,False,0,car
0 days 00:08:35.619000,2021-05-23 12:38:36.381555,0,0,0,0,False,0,car
0 days 00:08:36.579000,2021-05-23 12:38:36.621519,0,0,0,0,False,0,car
0 days 00:08:36.579000,2021-05-23 12:38:36.861483,0,0,0,0,False,0,car
0 days 00:08:36.579000,2021-05-23 12:38:37.101447,0,0,0,0,False,0,car
0 days 00:08:36.579000,2021-05-23 12:38:37.341411,0,0,0,0,False,0,car
0 days 00:08:37.579000,2021-05-23 12:38:37.581375,0,0,0,0,False,0,car
0 days 00:08:37.579000,2021-05-23 12:38:37.821340,0,0,0,0,False,0,car
0 days 00:08:37.579000,2021-05-23 12:38:38.061304,0,0,0,0,False,0,car
0 days 00:08:37.579000,2021-05-23 12:38:38.341262,0,0,0,0,False,0,car
0 days 00:08:38.500000,2021-05-23 12:38:38.542232,0,0,0,0,False,0,car
0 days 00:08:38.500000,2021-05-23 12:38:38.782197,0,0,0,0,False,0,car
0 days 00:08:38.500000,2021-05-23 12:38:39.022161,0,0,0,0,False,0,car
0 days 00:08:38.500000,2021-05-23 12:38:39.262125,0,0,0,0,False,0,car
0 days 00:08:39.699000,2021-05-23 12:38:39.502089,0,0,0,0,False,0,car
0 days 00:08:39.699000,2021-05-23 12:38:39.742053,0,0,0,0,False,0,car
0 days 00:08:39.699000,2021-05-23 12:38:39.982018,0,0,0,0,False,0,car
0 days 00:08:39.699000,2021-05-23 12:38:40.221982,0,0,0,0,False,0,car
0 days 00:08:39.699000,2021-05-23 12:38:40.461946,0,0,0,0,False,0,car
0 days 00:08:40.659000,2021-05-23 12:38:40.701910,0,0,0,0,False,0,car
0 days 00:08:40.659000,2021-05-23 12:38:40.941874,0,0,0,0,False,0,car
0 days 00:08:40.659000,2021-05-23 12:38:41.181838,0,0,0,0,False,0,car
0 days 00:08:40.659000,2021-05-23 12:38:41.421802,0,0,0,0,False,0,car
0 days 00:08:41.619000,2021-05-23 12:38:41.661766,0,0,0,0,False,0,car
0 days 00:08:41.619000,2021-05-23 12:38:41.901731,0,0,0,0,False,0,car
0 days 00:08:41.619000,2021-05-23 12:38:42.141695,0,0,0,0,False,0,car
0 days 00:08:41.619000,2021-05-23 12:38:42.381659,0,0,0,0,False,0,car
0 days 00:08:42.579000,2021-05-23 12:38:42.621623,0,0,0,0,False,0,car
0 days 00:08:42.579000,2021-05-23 12:38:42.861588,0,0,0,0,False,0,car
0 days 00:08:42.579000,2021-05-23 12:38:43.101552,0,0,0,0,False,0,car
0 days 00:08:42.579000,2021-05-23 12:38:43.341516,0,0,0,0,False,0,car
0 days 00:08:43.539000,2021-05-23 12:38:43.581480,0,0,0,0,False,0,car
0 days 00:08:43.539000,2021-05-23 12:38:43.821445,0,0,0,0,False,0,car
0 days 00:08:43.539000,2021-05-23 12:38:44.061409,0,0,0,0,False,0,car
0 days 00:08:43.539000,2021-05-23 12:38:44.301373,0,0,0,0,False,0,car
0 days 00:08:44.700000,2021-05-23 12:38:44.541337,0,0,0,0,False,0,car
0 days 00:08:44.700000,2021-05-23 12:38:44.781301,0,0,0,0,False,0,car
0 days 00:08:44.700000,2021-05-23 12:38:44.982271,0,0,0,0,False,0,car
0 days 00:08:44.700000,2021-05-23 12:38:45.222235,0,0,0,0,False,0,car
0 days 00:08:44.700000,2021-05-23 12:38:45.462199,0,0,0,0,False,0,car
0 days 00:08:45.660000,2021-05-23 12:38:45.702163,0,0,0,0,False,0,car
0 days 00:08:45.660000,2021-05-23 12:38:45.942128,0,0,0,0,False,0,car
0 days 00:08:45.660000,2021-05-23 12:38:46.182092,0,0,0,0,False,0,car
0 days 00:08:45.660000,2021-05-23 12:38:46.422056,0,0,0,0,False,0,car
0 days 00:08:46.619000,2021-05-23 12:38:46.662020,0,0,0,0,False,0,car
0 days 00:08:46.619000,2021-05-23 12:38:46.901985,0,0,0,0,False,0,car
0 days 00:08:46.619000,2021-05-23 12:38:47.141949,0,0,0,0,False,0,car
0 days 00:08:46.619000,2021-05-23 12:38:47.381913,0,0,0,0,False,0,car
0 days 00:08:47.819000,2021-05-23 12:38:47.621877,0,0,0,0,False,0,car
0 days 00:08:47.819000,2021-05-23 12:38:47.861842,0,0,0,0,False,0,car
0 days 00:08:47.819000,2021-05-23 12:38:48.101806,0,0,0,0,False,0,car
0 days 00:08:47.819000,2021-05-23 12:38:48.341770,0,0,0,0,False,0,car
0 days 00:08:47.819000,2021-05-23 12:38:48.581734,0,0,0,0,False,0,car
0 days 00:08:48.779000,2021-05-23 12:38:48.821698,0,0,0,0,False,0,car
0 days 00:08:48.779000,2021-05-23 12:38:49.061662,0,0,0,0,False,0,car
0 days 00:08:48.779000,2021-05-23 12:38:49.301626,0,0,0,0,False,0,car
0 days 00:08:48.779000,2021-05-23 12:38:49.541590,0,0,0,0,False,0,car
0 days 00:08:49.739000,2021-05-23 12:38:49.781554,0,0,0,0,False,0,car
0 days 00:08:49.739000,2021-05-23 12:38:50.021519,0,0,0,0,False,0,car
0 days 00:08:49.739000,2021-05-23 12:38:50.261483,0,0,0,0,False,0,car
0 days 00:08:49.739000,2021-05-23 12:38:50.501447,0,0,0,0,False,0,car
0 days 00:08:50.699000,2021-05-23 12:38:50.741411,0,0,0,0,False,0,car
0 days 00:08:50.699000,2021-05-23 12:38:50.981376,0,0,0,0,False,0,car
0 days 00:08:50.699000,2021-05-23 12:38:51.221340,0,0,0,0,False,0,car
0 days 00:08:50.699000,2021-05-23 12:38:51.461304,0,0,0,0,False,0,car
0 days 00:08:51.660000,2021-05-23 12:38:51.662274,0,0,0,0,False,0,car
0 days 00:08:51.660000,2021-05-23 12:38:51.902238,0,0,0,0,False,0,car
0 days 00:08:51.660000,2021-05-23 12:38:52.182197,0,0,0,0,False,0,car
0 days 00:08:51.660000,2021-05-23 12:38:52.422160,0,0,0,0,False,0,car
0 days 00:08:52.660000,2021-05-23 12:38:52.662125,0,0,0,0,False,0,car
0 days 00:08:52.660000,2021-05-23 12:38:52.942083,0,0,0,0,False,0,car
0 days 00:08:52.660000,2021-05-23 12:38:53.182047,0,0,0,0,False,0,car
0 days 00:08:52.660000,2021-05-23 12:38:53.422010,1400,0,0,0,False,0,car
0 days 00:08:53.859000,2021-05-23 12:38:53.661975,2287,0,0,0,False,0,car
0 days 00:08:53.859000,2021-05-23 12:38:53.901939,2302,0,0,0,False,0,car
0 days 00:08:53.859000,2021-05-23 12:38:54.141904,2343,0,0,0,False,0,car
0 days 00:08:53.859000,2021-05-23 12:38:54.381867,2350,0,0,0,False,0,car
0 days 00:08:53.859000,2021-05-23 12:38:54.621832,2377,0,0,0,False,0,car
0 days 00:08:54.819000,2021-05-23 12:38:54.861796,2385,0,0,0,False,0,car
0 days 00:08:54.819000,2021-05-23 12:38:55.101761,2389,0,0,0,False,0,car
0 days 00:08:54.819000,2021-05-23 12:38:55.341724,2394,0,0,0,False,0,car
0 days 00:08:54.819000,2021-05-23 12:38:55.581689,2395,0,0,0,False,0,car
0 days 00:08:55.779000,2021-05-23 12:38:55.821653,2398,0,0,0,False,0,car
0 days 00:08:55.779000,2021-05-23 12:38:56.061618,2463,0,0,0,False,0,car
0 days 00:08:55.779000,2021-05-23 12:38:56.301582,2474,0,0,0,False,0,car
0 days 00:08:55.779000,2021-05-23 12:38:56.541546,2485,0,0,0,False,0,car
0 days 00:08:56.739000,2021-05-23 12:38:56.781510,2485,0,0,0,False,0,car
0 days 00:08:56.739000,2021-05-23 12:38:57.021474,2485,0,0,0,False,0,car
0 days 00:08:56.739000,2021-05-23 12:38:57.261438,2478,0,0,0,False,0,car
0 days 00:08:56.739000,2021-05-23 12:38:57.501402,2478,0,0,0,False,0,car
0 days 00:08:57.900000,2021-05-23 12:38:57.741366,798,0,0,0,False,0,car
0 days 00:08:57.900000,2021-05-23 12:38:57.981331,0,0,0,0,False,0,car
0 days 00:08:57.900000,2021-05-23 12:38:58.182301,0,0,0,0,False,0,car
0 days 00:08:57.900000,2021-05-23 12:38:58.422264,0,0,0,0,False,0,car
0 days 00:08:57.900000,2021-05-23 12:38:58.662229,0,0,0,0,False,0,car
0 days 00:08:58.860000,2021-05-23 12:38:58.902193,0,0,0,0,False,0,car
0 days 00:08:58.860000,2021-05-23 12:38:59.142158,0,0,0,0,False,0,car
0 days 00:08:58.860000,2021-05-23 12:38:59.382121,0,0,0,0,False,0,car
0 days 00:08:58.860000,2021-05-23 12:38:59.622085,0,0,0,0,False,0,car
0 days 00:08:59.819000,2021-05-23 12:38:59.862050,0,0,0,0,False,0,car
0 days 00:08:59.819000,2021-05-23 12:39:00.102014,0,0,0,0,False,0,car
0 days 00:08:59.819000,2021-05-23 12:39:00.341977,0,0,0,0,False,0,car
0 days 00:08:59.819000,2021-05-23 12:39:00.581942,0,0,0,0,False,0,car
0 days 00:09:00.819000,2021-05-23 12:39:00.821906,0,0,0,0,False,0,car
0 days 00:09:00.819000,2021-05-23 12:39:01.061871,0,0,0,0,False,0,car
0 days 00:09:00.819000,2021-05-23 12:39:01.301834,0,0,0,0,False,0,car
0 days 00:09:00.819000,2021-05-23 12:39:01.581793,0,0,0,0,False,0,car
0 days 00:09:02.019000,2021-05-23 12:39:01.821757,0,0,0,0,False,0,car
0 days 00:09:02.019000,2021-05-23 12:39:02.061722,0,0,0,0,False,0,car
0 days 00:09:02.019000,2021-05-23 12:39:02.301685,0,0,0,0,False,0,car
0 days 00:09:02.019000,2021-05-23 12:39:02.541650,0,0,0,0,False,0,car
0 days 00:09:02.019000,2021-05-23 12:39:02.781614,0,0,0,0,False,0,car
0 days 00:09:02.979000,2021-05-23 12:39:03.021579,0,0,0,0,False,0,car
0 days 00:09:02.979000,2021-05-23 12:39:03.261542,0,0,0,0,False,0,car
0 days 00:09:02.979000,2021-05-23 12:39:03.501506,0,0,0,0,False,0,car
0 days 00:09:02.979000,2021-05-23 12:39:03.741471,0,0,0,0,False,0,car
0 days 00:09:03.940000,2021-05-23 12:39:03.981435,0,0,0,0,False,0,car
0 days 00:09:03.940000,2021-05-23 12:39:04.221399,0,0,0,0,False,0,car
0 days 00:09:03.940000,2021-05-23 12:39:04.461362,0,0,0,0,False,0,car
0 days 00:09:03.940000,2021-05-23 12:39:04.702327,0,0,0,0,False,0,car
0 days 00:09:04.900000,2021-05-23 12:39:04.942291,0,0,0,0,False,0,car
0 days 00:09:04.900000,2021-05-23 12:39:05.182255,0,0,0,0,False,0,car
0 days 00:09:04.900000,2021-05-23 12:39:05.422219,0,0,0,0,False,0,car
0 days 00:09:04.900000,2021-05-23 12:39:05.662184,0,0,0,0,False,0,car
0 days 00:09:05.900000,2021-05-23 12:39:05.902148,0,0,0,0,False,0,car
0 days 00:09:05.900000,2021-05-23 12:39:06.142113,0,0,0,0,False,0,car
0 days 00:09:05.900000,2021-05-23 12:39:06.422070,0,0,0,0,False,0,car
0 days 00:09:05.900000,2021-05-23 12:39:06.662035,0,0,0,0,False,0,car
0 days 00:09:06.899000,2021-05-23 12:39:06.901999,0,0,0,0,False,0,car
0 days 00:09:06.899000,2021-05-23 12:39:07.181957,0,0,0,0,False,0,car
0 days 00:09:06.899000,2021-05-23 12:39:07.421921,0,0,0,0,False,0,car
0 days 00:09:06.899000,2021-05-23 12:39:07.661885,1680,0,0,0,False,0,car
0 days 00:09:08.099000,2021-05-23 12:39:07.901850,2303,0,0,0,False,0,car
0 days 00:09:08.099000,2021-05-23 12:39:08.141814,2338,0,0,0,False,0,car
0 days 00:09:08.099000,2021-05-23 12:39:08.381777,2348,0,0,0,False,0,car
0 days 00:09:08.099000,2021-05-23 12:39:08.621742,2356,0,0,0,False,0,car
0 days 00:09:08.099000,2021-05-23 12:39:08.861706,2358,0,0,0,False,0,car
0 days 00:09:09.099000,2021-05-23 12:39:09.101671,2369,0,0,0,False,0,car
0 days 00:09:09.099000,2021-05-23 12:39:09.381628,2378,0,0,0,False,0,car
0 days 00:09:09.099000,2021-05-23 12:39:09.621593,2381,0,0,0,False,0,car
0 days 00:09:09.099000,2021-05-23 12:39:09.861557,2381,0,0,0,False,0,car
0 days 00:09:10.059000,2021-05-23 12:39:10.101522,2379,0,0,0,False,0,car
0 days 00:09:10.059000,2021-05-23 12:39:10.341485,2384,0,0,0,False,0,car
0 days 00:09:10.059000,2021-05-23 12:39:10.581450,2415,0,0,0,False,0,car
0 days 00:09:10.059000,2021-05-23 12:39:10.821414,2435,0,0,0,False,0,car
0 days 00:09:10.980000,2021-05-23 12:39:11.061378,2443,0,0,0,False,0,car
0 days 00:09:10.980000,2021-05-23 12:39:11.262348,2453,0,0,0,False,0,car
0 days 00:09:10.980000,2021-05-23 12:39:11.502312,2457,0,0,0,False,0,car
0 days 00:09:10.980000,2021-05-23 12:39:11.742276,2424,0,0,0,False,0,car
0 days 00:09:11.980000,2021-05-23 12:39:11.982241,1832,0,0,0,False,0,car
0 days 00:09:11.980000,2021-05-23 12:39:12.262198,152,0,0,0,False,0,car
0 days 00:09:11.980000,2021-05-23 12:39:12.502162,0,0,0,0,False,0,car
0 days 00:09:11.980000,2021-05-23 12:39:12.742127,0,0,0,0,False,0,car
0 days 00:09:13.179000,2021-05-23 12:39:12.982091,0,0,0,0,False,0,car
0 days 00:09:13.179000,2021-05-23 12:39:13.222055,0,0,0,0,False,0,car
0 days 00:09:13.179000,2021-05-23 12:39:13.462019,0,0,0,0,False,0,car
0 days 00:09:13.179000,2021-05-23 12:39:13.701984,0,0,0,0,False,0,car
0 days 00:09:13.179000,2021-05-23 12:39:13.941948,0,0,0,0,False,0,car
0 days 00:09:14.139000,2021-05-23 12:39:14.181912,0,0,0,0,False,0,car
0 days 00:09:14.139000,2021-05-23 12:39:14.421876,0,0,0,0,False,0,car
0 days 00:09:14.139000,2021-05-23 12:39:14.661841,0,0,0,0,False,0,car
0 days 00:09:14.139000,2021-05-23 12:39:14.901805,0,0,0,0,False,0,car
0 days 00:09:15.099000,2021-05-23 12:39:15.141769,0,0,0,0,False,0,car
0 days 00:09:15.099000,2021-05-23 12:39:15.381733,0,0,0,0,False,0,car
0 days 00:09:15.099000,2021-05-23 12:39:15.621697,0,0,0,0,False,0,car
0 days 00:09:15.099000,2021-05-23 12:39:15.861661,0,0,0,0,False,0,car
0 days 00:09:16.059000,2021-05-23 12:39:16.101625,0,0,0,0,False,0,car
0 days 00:09:16.059000,2021-05-23 12:39:16.341589,0,0,0,0,False,0,car
0 days 00:09:16.059000,2021-05-23 12:39:16.581553,0,0,0,0,False,0,car
0 days 00:09:16.059000,2021-05-23 12:39:16.821518,0,0,0,0,False,0,car
0 days 00:09:17.220000,2021-05-23 12:39:17.061482,0,0,0,0,False,0,car
0 days 00:09:17.220000,2021-05-23 12:39:17.301446,0,0,0,0,False,0,car
0 days 00:09:17.220000,2021-05-23 12:39:17.541410,0,0,0,0,False,0,car
0 days 00:09:17.220000,2021-05-23 12:39:17.781375,0,0,0,0,False,0,car
0 days 00:09:17.220000,2021-05-23 12:39:17.982345,0,0,0,0,False,0,car
0 days 00:09:18.180000,2021-05-23 12:39:18.222309,0,0,0,0,False,0,car
0 days 00:09:18.180000,2021-05-23 12:39:18.462273,0,0,0,0,False,0,car
0 days 00:09:18.180000,2021-05-23 12:39:18.702237,0,0,0,0,False,0,car
0 days 00:09:18.180000,2021-05-23 12:39:18.942202,0,0,0,0,False,0,car
0 days 00:09:19.140000,2021-05-23 12:39:19.182166,0,0,0,0,False,0,car
0 days 00:09:19.140000,2021-05-23 12:39:19.422130,0,0,0,0,False,0,car
0 days 00:09:19.140000,2021-05-23 12:39:19.662094,0,0,0,0,False,0,car
0 days 00:09:19.140000,2021-05-23 12:39:19.902058,0,0,0,0,False,0,car
0 days 00:09:20.099000,2021-05-23 12:39:20.142022,0,0,0,0,False,0,car
0 days 00:09:20.099000,2021-05-23 12:39:20.381986,0,0,0,0,False,0,car
0 days 00:09:20.099000,2021-05-23 12:39:20.621950,0,0,0,0,False,0,car
0 days 00:09:20.099000,2021-05-23 12:39:20.861915,0,0,0,0,False,0,car
0 days 00:09:21.299000,2021-05-23 12:39:21.101879,0,0,0,0,False,0,car
0 days 00:09:21.299000,2021-05-23 12:39:21.341843,0,0,0,0,False,0,car
0 days 00:09:21.299000,2021-05-23 12:39:21.581807,0,0,0,0,False,0,car
0 days 00:09:21.299000,2021-05-23 12:39:21.821772,0,0,0,0,False,0,car
0 days 00:09:21.299000,2021-05-23 12:39:22.061736,0,0,0,0,False,0,car
0 days 00:09:22.259000,2021-05-23 12:39:22.301700,0,0,0,0,False,0,car
0 days 00:09:22.259000,2021-05-23 12:39:22.541664,0,0,0,0,False,0,car
0 days 00:09:22.259000,2021-05-23 12:39:22.781628,0,0,0,0,False,0,car
0 days 00:09:22.259000,2021-05-23 12:39:23.021592,0,0,0,0,False,0,car
0 days 00:09:23.219000,2021-05-23 12:39:23.261556,0,0,0,0,False,0,car
0 days 00:09:23.219000,2021-05-23 12:39:23.501520,0,0,0,0,False,0,car
0 days 00:09:23.219000,2021-05-23 12:39:23.741485,0,0,0,0,False,0,car
0 days 00:09:23.219000,2021-05-23 12:39:23.981449,0,0,0,0,False,0,car
0 days 00:09:24.180000,2021-05-23 12:39:24.261407,0,0,0,0,False,0,car
0 days 00:09:24.180000,2021-05-23 12:39:24.462377,0,0,0,0,False,0,car
0 days 00:09:24.180000,2021-05-23 12:39:24.702341,0,0,0,0,False,0,car
0 days 00:09:24.180000,2021-05-23 12:39:24.942306,0,0,0,0,False,0,car
0 days 00:09:25.380000,2021-05-23 12:39:25.182270,0,0,0,0,False,0,car
0 days 00:09:25.380000,2021-05-23 12:39:25.422234,0,0,0,0,False,0,car
0 days 00:09:25.380000,2021-05-23 12:39:25.662198,0,0,0,0,False,0,car
0 days 00:09:25.380000,2021-05-23 12:39:25.902163,0,0,0,0,False,0,car
0 days 00:09:25.380000,2021-05-23 12:39:26.142127,0,0,0,0,False,0,car
0 days 00:09:26.339000,2021-05-23 12:39:26.382091,0,0,0,0,False,0,car
0 days 00:09:26.339000,2021-05-23 12:39:26.622055,0,0,0,0,False,0,car
0 days 00:09:26.339000,2021-05-23 12:39:26.862019,0,0,0,0,False,0,car
0 days 00:09:26.339000,2021-05-23 12:39:27.101983,0,0,0,0,False,0,car
0 days 00:09:27.299000,2021-05-23 12:39:27.341947,0,0,0,0,False,0,car
0 days 00:09:27.299000,2021-05-23 12:39:27.581911,0,0,0,0,False,0,car
0 days 00:09:27.299000,2021-05-23 12:39:27.821876,0,0,0,0,False,0,car
0 days 00:09:27.299000,2021-05-23 12:39:28.061840,0,0,0,0,False,0,car
0 days 00:09:28.259000,2021-05-23 12:39:28.301804,0,0,0,0,False,0,car
0 days 00:09:28.259000,2021-05-23 12:39:28.541768,0,0,0,0,False,0,car
0 days 00:09:28.259000,2021-05-23 12:39:28.781732,0,0,0,0,False,0,car
0 days 00:09:28.259000,2021-05-23 12:39:29.021697,0,0,0,0,False,0,car
0 days 00:09:29.219000,2021-05-23 12:39:29.261661,0,0,0,0,False,0,car
0 days 00:09:29.219000,2021-05-23 12:39:29.501625,0,0,0,0,False,0,car
0 days 00:09:29.219000,2021-05-23 12:39:29.741589,0,0,0,0,False,0,car
0 days 00:09:29.219000,2021-05-23 12:39:29.981554,0,0,0,0,False,0,car
0 days 00:09:30.380000,2021-05-23 12:39:30.221518,0,0,0,0,False,0,car
0 days 00:09:30.380000,2021-05-23 12:39:30.461482,0,0,0,0,False,0,car
0 days 00:09:30.380000,2021-05-23 12:39:30.701446,0,0,0,0,False,0,car
0 days 00:09:30.380000,2021-05-23 12:39:30.941410,0,0,0,0,False,0,car
0 days 00:09:30.380000,2021-05-23 12:39:31.142380,0,0,0,0,False,0,car
0 days 00:09:31.340000,2021-05-23 12:39:31.382344,0,0,0,0,False,0,car
0 days 00:09:31.340000,2021-05-23 12:39:31.622308,0,0,0,0,False,0,car
0 days 00:09:31.340000,2021-05-23 12:39:31.862272,0,0,0,0,False,0,car
0 days 00:09:31.340000,2021-05-23 12:39:32.102237,0,0,0,0,False,0,car
0 days 00:09:32.300000,2021-05-23 12:39:32.342201,0,0,0,0,False,0,car
0 days 00:09:32.300000,2021-05-23 12:39:32.582165,0,0,0,0,False,0,car
0 days 00:09:32.300000,2021-05-23 12:39:32.822129,0,0,0,0,False,0,car
0 days 00:09:32.300000,2021-05-23 12:39:33.062094,0,0,0,0,False,0,car
0 days 00:09:33.299000,2021-05-23 12:39:33.302058,0,0,0,0,False,0,car
0 days 00:09:33.299000,2021-05-23 12:39:33.582016,0,0,0,0,False,0,car
0 days 00:09:33.299000,2021-05-23 12:39:33.821980,0,0,0,0,False,0,car
0 days 00:09:33.299000,2021-05-23 12:39:34.061945,0,0,0,0,False,0,car
0 days 00:09:34.299000,2021-05-23 12:39:34.301909,0,0,0,0,False,0,car
0 days 00:09:34.299000,2021-05-23 12:39:34.581867,0,0,0,0,False,0,car
0 days 00:09:34.299000,2021-05-23 12:39:34.821831,0,0,0,0,False,0,car
0 days 00:09:34.299000,2021-05-23 12:39:35.061795,0,0,0,0,False,0,car
0 days 00:09:35.499000,2021-05-23 12:39:35.301759,0,0,0,0,False,0,car
0 days 00:09:35.499000,2021-05-23 12:39:35.541723,0,0,0,0,False,0,car
0 days 00:09:35.499000,2021-05-23 12:39:35.781687,0,0,0,0,False,0,car
0 days 00:09:35.499000,2021-05-23 12:39:36.021652,0,0,0,0,False,0,car
0 days 00:09:35.499000,2021-05-23 12:39:36.261616,0,0,0,0,False,0,car
0 days 00:09:36.459000,2021-05-23 12:39:36.501580,0,0,0,0,False,0,car
0 days 00:09:36.459000,2021-05-23 12:39:36.741544,0,0,0,0,False,0,car
0 days 00:09:36.459000,2021-05-23 12:39:36.981509,0,0,0,0,False,0,car
0 days 00:09:36.459000,2021-05-23 12:39:37.221473,0,0,0,0,False,0,car
0 days 00:09:37.380000,2021-05-23 12:39:37.461437,0,0,0,0,False,0,car
0 days 00:09:37.380000,2021-05-23 12:39:37.662407,0,0,0,0,False,0,car
0 days 00:09:37.380000,2021-05-23 12:39:37.902371,0,0,0,0,False,0,car
0 days 00:09:37.380000,2021-05-23 12:39:38.142336,0,0,0,0,False,0,car
0 days 00:09:38.340000,2021-05-23 12:39:38.382299,0,0,0,0,False,0,car
0 days 00:09:38.340000,2021-05-23 12:39:38.622264,0,0,0,0,False,0,car
0 days 00:09:38.340000,2021-05-23 12:39:38.862228,0,0,0,0,False,0,car
0 days 00:09:38.340000,2021-05-23 12:39:39.102192,0,0,0,0,False,0,car
0 days 00:09:39.540000,2021-05-23 12:39:39.342155,0,0,0,0,False,0,car
0 days 00:09:39.540000,2021-05-23 12:39:39.582120,0,0,0,0,False,0,car
0 days 00:09:39.540000,2021-05-23 12:39:39.822084,0,0,0,0,False,0,car
0 days 00:09:39.540000,2021-05-23 12:39:40.062049,0,0,0,0,False,0,car
0 days 00:09:39.540000,2021-05-23 12:39:40.302012,0,0,0,0,False,0,car
0 days 00:09:40.539000,2021-05-23 12:39:40.541977,0,0,0,0,False,0,car
0 days 00:09:40.539000,2021-05-23 12:39:40.781941,0,0,0,0,False,0,car
0 days 00:09:40.539000,2021-05-23 12:39:41.061900,0,0,0,0,False,0,car
0 days 00:09:40.539000,2021-05-23 12:39:41.301863,0,0,0,0,False,0,car
0 days 00:09:41.499000,2021-05-23 12:39:41.541828,0,0,0,0,False,0,car
0 days 00:09:41.499000,2021-05-23 12:39:41.781792,0,0,0,0,False,0,car
0 days 00:09:41.499000,2021-05-23 12:39:42.021757,0,0,0,0,False,0,car
0 days 00:09:41.499000,2021-05-23 12:39:42.261721,0,0,0,0,False,0,car
0 days 00:09:42.459000,2021-05-23 12:39:42.501684,0,0,0,0,False,0,car
0 days 00:09:42.459000,2021-05-23 12:39:42.741649,0,0,0,0,False,0,car
0 days 00:09:42.459000,2021-05-23 12:39:42.981613,0,0,0,0,False,0,car
0 days 00:09:42.459000,2021-05-23 12:39:43.221577,0,0,0,0,False,0,car
0 days 00:09:43.620000,2021-05-23 12:39:43.461541,0,0,0,0,False,0,car
0 days 00:09:43.620000,2021-05-23 12:39:43.701505,0,0,0,0,False,0,car
0 days 00:09:43.620000,2021-05-23 12:39:43.941469,0,0,0,0,False,0,car
0 days 00:09:43.620000,2021-05-23 12:39:44.142440,0,0,0,0,False,0,car
0 days 00:09:43.620000,2021-05-23 12:39:44.382403,0,0,0,0,False,0,car
0 days 00:09:44.580000,2021-05-23 12:39:44.622368,0,0,0,0,False,0,car
0 days 00:09:44.580000,2021-05-23 12:39:44.862332,0,0,0,0,False,0,car
0 days 00:09:44.580000,2021-05-23 12:39:45.102297,0,0,0,0,False,0,car
0 days 00:09:44.580000,2021-05-23 12:39:45.342260,0,0,0,0,False,0,car
0 days 00:09:45.540000,2021-05-23 12:39:45.582225,0,0,0,0,False,0,car
0 days 00:09:45.540000,2021-05-23 12:39:45.822189,0,0,0,0,False,0,car
0 days 00:09:45.540000,2021-05-23 12:39:46.062154,0,0,0,0,False,0,car
0 days 00:09:45.540000,2021-05-23 12:39:46.302117,0,0,0,0,False,0,car
0 days 00:09:46.499000,2021-05-23 12:39:46.542081,0,0,0,0,False,0,car
0 days 00:09:46.499000,2021-05-23 12:39:46.782046,0,0,0,0,False,0,car
0 days 00:09:46.499000,2021-05-23 12:39:47.022010,0,0,0,0,False,0,car
0 days 00:09:46.499000,2021-05-23 12:39:47.261973,0,0,0,0,False,0,car
0 days 00:09:47.699000,2021-05-23 12:39:47.501937,0,0,0,0,False,0,car
0 days 00:09:47.699000,2021-05-23 12:39:47.741902,0,0,0,0,False,0,car
0 days 00:09:47.699000,2021-05-23 12:39:47.981866,0,0,0,0,False,0,car
