Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:48:57.687000,2024-05-26 12:57:03.075007,0,0,0,29,False,1,car
0 days 00:48:59.006000,2024-05-26 12:57:03.434953,0,0,0,30,False,1,car
0 days 00:48:59.006000,2024-05-26 12:57:03.594929,0,0,0,32,False,1,car
0 days 00:48:59.006000,2024-05-26 12:57:03.834894,0,0,0,39,False,1,car
0 days 00:48:59.006000,2024-05-26 12:57:04.114852,0,0,0,50,False,1,car
0 days 00:48:59.006000,2024-05-26 12:57:04.394810,0,0,0,60,False,1,car
0 days 00:48:59.966000,2024-05-26 12:57:04.554786,0,0,0,84,False,1,car
0 days 00:48:59.966000,2024-05-26 12:57:04.754757,0,0,0,100,False,1,car
0 days 00:48:59.966000,2024-05-26 12:57:05.114704,0,0,0,0,False,1,car
0 days 00:48:59.966000,2024-05-26 12:57:05.354668,0,0,0,0,False,1,car
0 days 00:49:00.807000,2024-05-26 12:57:05.554638,0,0,0,0,False,1,car
0 days 00:49:00.807000,2024-05-26 12:57:05.754608,0,0,0,0,False,1,car
0 days 00:49:00.807000,2024-05-26 12:57:05.995573,0,0,0,0,False,1,car
0 days 00:49:00.807000,2024-05-26 12:57:06.195543,0,0,0,0,False,1,car
0 days 00:49:01.847000,2024-05-26 12:57:06.675471,0,0,0,18,False,1,car
0 days 00:49:01.847000,2024-05-26 12:57:06.835447,0,0,0,20,False,1,car
0 days 00:49:01.847000,2024-05-26 12:57:07.235388,0,0,0,23,False,1,car
0 days 00:49:03.047000,2024-05-26 12:57:07.555340,0,0,0,24,False,1,car
0 days 00:49:03.047000,2024-05-26 12:57:07.755311,0,0,0,24,False,1,car
0 days 00:49:03.047000,2024-05-26 12:57:08.115258,0,0,0,25,False,1,car
0 days 00:49:03.047000,2024-05-26 12:57:08.275234,0,0,0,26,False,1,car
0 days 00:49:03.047000,2024-05-26 12:57:08.435210,0,0,0,26,False,1,car
0 days 00:49:03.927000,2024-05-26 12:57:08.675174,0,0,0,34,False,1,car
0 days 00:49:03.927000,2024-05-26 12:57:08.915139,0,0,0,43,False,1,car
0 days 00:49:03.927000,2024-05-26 12:57:09.315079,0,0,0,63,False,1,car
0 days 00:49:04.806000,2024-05-26 12:57:09.515049,0,0,0,72,False,1,car
0 days 00:49:04.806000,2024-05-26 12:57:09.795007,0,0,0,82,False,1,car
0 days 00:49:04.806000,2024-05-26 12:57:10.194948,0,0,0,100,False,1,car
0 days 00:49:05.886000,2024-05-26 12:57:10.554894,0,0,0,0,False,1,car
0 days 00:49:05.886000,2024-05-26 12:57:10.754864,0,0,0,0,False,1,car
0 days 00:49:05.886000,2024-05-26 12:57:10.954835,0,0,0,0,False,1,car
0 days 00:49:05.886000,2024-05-26 12:57:11.274787,0,0,0,0,False,1,car
0 days 00:49:06.846000,2024-05-26 12:57:11.474757,0,0,0,0,False,1,car
0 days 00:49:06.846000,2024-05-26 12:57:11.674727,0,0,0,0,False,1,car
0 days 00:49:06.846000,2024-05-26 12:57:11.994680,0,0,0,0,False,1,car
0 days 00:49:06.846000,2024-05-26 12:57:12.234645,0,0,0,0,False,1,car
0 days 00:49:08.087000,2024-05-26 12:57:12.595591,0,0,0,0,False,1,car
0 days 00:49:08.087000,2024-05-26 12:57:12.875549,0,0,0,0,False,1,car
0 days 00:49:08.087000,2024-05-26 12:57:13.195502,0,0,0,0,False,1,car
0 days 00:49:08.087000,2024-05-26 12:57:13.475460,0,0,0,0,False,1,car
0 days 00:49:08.847000,2024-05-26 12:57:13.635436,0,0,0,0,False,1,car
0 days 00:49:08.847000,2024-05-26 12:57:13.955388,0,0,0,0,False,1,car
0 days 00:49:08.847000,2024-05-26 12:57:14.235347,0,0,0,0,False,1,car
0 days 00:49:10.127000,2024-05-26 12:57:14.635287,0,0,0,0,False,1,car
0 days 00:49:10.127000,2024-05-26 12:57:14.795263,0,0,0,0,False,1,car
0 days 00:49:10.127000,2024-05-26 12:57:15.155211,0,0,0,0,False,1,car
0 days 00:49:10.127000,2024-05-26 12:57:15.315187,0,0,0,0,False,1,car
0 days 00:49:10.127000,2024-05-26 12:57:15.515157,0,0,0,0,False,1,car
0 days 00:49:11.167000,2024-05-26 12:57:15.675133,0,0,0,0,False,1,car
0 days 00:49:11.167000,2024-05-26 12:57:16.155062,0,0,0,0,False,1,car
0 days 00:49:11.167000,2024-05-26 12:57:16.355032,0,0,0,0,False,1,car
0 days 00:49:11.167000,2024-05-26 12:57:16.555002,0,0,0,0,False,1,car
0 days 00:49:12.086000,2024-05-26 12:57:16.754972,0,0,0,0,False,1,car
0 days 00:49:12.086000,2024-05-26 12:57:17.034931,0,0,0,0,False,1,car
0 days 00:49:12.086000,2024-05-26 12:57:17.274895,0,0,0,0,False,1,car
0 days 00:49:12.086000,2024-05-26 12:57:17.474865,0,0,0,0,False,1,car
0 days 00:49:13.206000,2024-05-26 12:57:17.674835,0,0,0,0,False,1,car
0 days 00:49:13.206000,2024-05-26 12:57:17.994788,0,0,0,0,False,1,car
0 days 00:49:13.206000,2024-05-26 12:57:18.394729,0,0,0,0,False,1,car
0 days 00:49:13.206000,2024-05-26 12:57:18.594699,0,0,0,0,False,1,car
0 days 00:49:14.247000,2024-05-26 12:57:18.834663,0,0,0,0,False,1,car
0 days 00:49:14.247000,2024-05-26 12:57:19.235604,0,0,0,0,False,1,car
0 days 00:49:14.247000,2024-05-26 12:57:19.635544,0,0,0,0,False,1,car
0 days 00:49:15.127000,2024-05-26 12:57:20.035484,0,0,0,0,False,1,car
0 days 00:49:15.127000,2024-05-26 12:57:20.195461,0,0,0,0,False,1,car
0 days 00:49:15.127000,2024-05-26 12:57:20.355437,0,0,0,0,False,1,car
0 days 00:49:15.127000,2024-05-26 12:57:20.515412,0,0,0,0,False,1,car
0 days 00:49:16.207000,2024-05-26 12:57:20.875360,0,0,0,0,False,1,car
0 days 00:49:16.207000,2024-05-26 12:57:21.115324,0,0,0,0,False,1,car
0 days 00:49:16.207000,2024-05-26 12:57:21.275301,0,0,0,0,False,1,car
0 days 00:49:16.207000,2024-05-26 12:57:21.435276,0,0,0,0,False,1,car
0 days 00:49:16.207000,2024-05-26 12:57:21.595253,0,0,0,0,False,1,car
0 days 00:49:17.047000,2024-05-26 12:57:21.955199,0,0,0,0,False,1,car
0 days 00:49:17.047000,2024-05-26 12:57:22.275152,0,0,0,0,False,1,car
0 days 00:49:17.047000,2024-05-26 12:57:22.435127,0,0,0,0,False,1,car
0 days 00:49:18.086000,2024-05-26 12:57:22.595104,0,0,0,0,False,1,car
0 days 00:49:18.086000,2024-05-26 12:57:22.915056,0,0,0,0,False,1,car
0 days 00:49:18.086000,2024-05-26 12:57:23.115027,0,0,0,0,False,1,car
0 days 00:49:18.086000,2024-05-26 12:57:23.474972,0,0,0,0,False,1,car
0 days 00:49:19.166000,2024-05-26 12:57:23.714937,0,0,0,0,False,1,car
0 days 00:49:19.166000,2024-05-26 12:57:24.034889,0,0,0,0,False,1,car
0 days 00:49:19.166000,2024-05-26 12:57:24.274854,0,0,0,0,False,1,car
0 days 00:49:19.166000,2024-05-26 12:57:24.554812,0,0,0,0,False,1,car
0 days 00:49:20.246000,2024-05-26 12:57:24.834770,0,0,0,0,False,1,car
0 days 00:49:20.246000,2024-05-26 12:57:25.194718,0,0,0,0,False,1,car
0 days 00:49:20.246000,2024-05-26 12:57:25.354694,0,0,0,0,False,1,car
0 days 00:49:20.246000,2024-05-26 12:57:25.634652,0,0,0,0,False,1,car
0 days 00:49:21.247000,2024-05-26 12:57:26.115580,0,0,0,0,False,1,car
0 days 00:49:21.247000,2024-05-26 12:57:26.435532,0,0,0,0,False,1,car
0 days 00:49:21.247000,2024-05-26 12:57:26.635503,0,0,0,0,False,1,car
0 days 00:49:22.167000,2024-05-26 12:57:27.155426,0,0,0,0,False,1,car
0 days 00:49:22.167000,2024-05-26 12:57:27.355395,0,0,0,0,False,1,car
0 days 00:49:22.167000,2024-05-26 12:57:27.555365,0,0,0,0,False,1,car
0 days 00:49:23.327000,2024-05-26 12:57:27.915313,0,0,0,0,False,1,car
0 days 00:49:23.327000,2024-05-26 12:57:28.155277,0,0,0,0,False,1,car
0 days 00:49:23.327000,2024-05-26 12:57:28.555217,0,0,0,0,False,1,car
0 days 00:49:23.327000,2024-05-26 12:57:28.715194,0,0,0,0,False,1,car
0 days 00:49:24.207000,2024-05-26 12:57:28.955158,0,0,0,0,False,1,car
0 days 00:49:24.207000,2024-05-26 12:57:29.155129,0,0,0,0,False,1,car
0 days 00:49:24.207000,2024-05-26 12:57:29.395092,0,0,0,0,False,1,car
0 days 00:49:24.207000,2024-05-26 12:57:29.595062,0,0,0,0,False,1,car
0 days 00:49:25.046000,2024-05-26 12:57:29.795033,0,0,0,0,False,1,car
0 days 00:49:25.046000,2024-05-26 12:57:29.995003,0,0,0,0,False,1,car
0 days 00:49:25.046000,2024-05-26 12:57:30.434937,0,0,0,0,False,1,car
0 days 00:49:26.246000,2024-05-26 12:57:30.834878,0,0,0,0,False,1,car
0 days 00:49:26.246000,2024-05-26 12:57:31.034849,0,0,0,0,False,1,car
0 days 00:49:26.246000,2024-05-26 12:57:31.354801,0,0,0,0,False,1,car
0 days 00:49:26.246000,2024-05-26 12:57:31.634760,0,0,0,0,False,1,car
0 days 00:49:27.287000,2024-05-26 12:57:31.874724,0,0,0,0,False,1,car
0 days 00:49:27.287000,2024-05-26 12:57:32.034700,0,0,0,0,False,1,car
0 days 00:49:27.287000,2024-05-26 12:57:32.194677,0,0,0,0,False,1,car
0 days 00:49:27.287000,2024-05-26 12:57:32.395646,0,0,0,0,False,1,car
0 days 00:49:27.287000,2024-05-26 12:57:32.675604,0,0,0,0,False,1,car
0 days 00:49:28.407000,2024-05-26 12:57:32.875575,0,0,0,0,False,1,car
0 days 00:49:28.407000,2024-05-26 12:57:33.315509,0,0,0,0,False,1,car
0 days 00:49:28.407000,2024-05-26 12:57:33.795438,0,0,0,0,False,1,car
0 days 00:49:29.407000,2024-05-26 12:57:34.115391,0,0,0,0,False,1,car
0 days 00:49:29.407000,2024-05-26 12:57:34.275367,0,0,0,0,False,1,car
0 days 00:49:29.407000,2024-05-26 12:57:34.515331,0,0,0,0,False,1,car
0 days 00:49:29.407000,2024-05-26 12:57:34.795290,0,0,0,0,False,1,car
0 days 00:49:30.367000,2024-05-26 12:57:34.995260,0,0,0,0,False,1,car
0 days 00:49:30.367000,2024-05-26 12:57:35.195230,0,0,0,0,False,1,car
0 days 00:49:30.367000,2024-05-26 12:57:35.395200,0,0,0,0,False,1,car
0 days 00:49:30.367000,2024-05-26 12:57:35.755147,0,0,0,0,False,1,car
0 days 00:49:31.207000,2024-05-26 12:57:35.915123,0,0,0,0,False,1,car
0 days 00:49:31.207000,2024-05-26 12:57:36.195081,0,0,0,0,False,1,car
0 days 00:49:31.207000,2024-05-26 12:57:36.355057,0,0,0,0,False,1,car
0 days 00:49:31.207000,2024-05-26 12:57:36.595021,0,0,0,0,False,1,car
0 days 00:49:32.246000,2024-05-26 12:57:37.034957,0,0,0,0,False,1,car
0 days 00:49:32.246000,2024-05-26 12:57:37.354909,0,0,0,0,False,1,car
0 days 00:49:32.246000,2024-05-26 12:57:37.634867,0,0,0,0,False,1,car
0 days 00:49:33.406000,2024-05-26 12:57:37.994814,0,0,0,0,False,1,car
0 days 00:49:33.406000,2024-05-26 12:57:38.194784,0,0,0,0,False,1,car
0 days 00:49:33.406000,2024-05-26 12:57:38.354760,0,0,0,0,False,1,car
0 days 00:49:33.406000,2024-05-26 12:57:38.554730,0,0,0,0,False,1,car
0 days 00:49:33.406000,2024-05-26 12:57:38.794695,0,0,0,0,False,1,car
0 days 00:49:34.487000,2024-05-26 12:57:39.155641,0,0,0,0,False,1,car
0 days 00:49:34.487000,2024-05-26 12:57:39.315617,0,0,0,0,False,1,car
0 days 00:49:34.487000,2024-05-26 12:57:39.515587,0,0,0,0,False,1,car
0 days 00:49:34.487000,2024-05-26 12:57:39.875534,0,0,0,0,False,1,car
0 days 00:49:35.327000,2024-05-26 12:57:40.035510,0,0,0,0,False,1,car
0 days 00:49:35.327000,2024-05-26 12:57:40.235480,0,0,0,0,False,1,car
0 days 00:49:35.327000,2024-05-26 12:57:40.475444,0,0,0,0,False,1,car
0 days 00:49:35.327000,2024-05-26 12:57:40.715409,0,0,0,0,False,1,car
0 days 00:49:36.367000,2024-05-26 12:57:41.035362,0,0,0,0,False,1,car
0 days 00:49:36.367000,2024-05-26 12:57:41.315320,0,0,0,0,False,1,car
0 days 00:49:36.367000,2024-05-26 12:57:41.555284,0,0,0,0,False,1,car
0 days 00:49:36.367000,2024-05-26 12:57:41.755254,0,0,0,0,False,1,car
0 days 00:49:37.527000,2024-05-26 12:57:41.955225,0,0,0,0,False,1,car
0 days 00:49:37.527000,2024-05-26 12:57:42.195189,0,0,0,0,False,1,car
0 days 00:49:37.527000,2024-05-26 12:57:42.435153,0,0,0,0,False,1,car
0 days 00:49:37.527000,2024-05-26 12:57:42.715111,0,0,0,0,False,1,car
0 days 00:49:37.527000,2024-05-26 12:57:42.915082,0,0,0,0,False,1,car
0 days 00:49:38.326000,2024-05-26 12:57:43.155046,0,0,0,0,False,1,car
0 days 00:49:38.326000,2024-05-26 12:57:43.554986,0,0,0,0,False,1,car
0 days 00:49:38.326000,2024-05-26 12:57:43.714963,0,0,0,0,False,1,car
0 days 00:49:39.526000,2024-05-26 12:57:44.034916,0,0,0,0,False,1,car
0 days 00:49:39.526000,2024-05-26 12:57:44.394862,0,0,0,0,False,1,car
0 days 00:49:39.526000,2024-05-26 12:57:44.714814,0,0,0,0,False,1,car
0 days 00:49:39.526000,2024-05-26 12:57:44.914785,0,0,0,0,False,1,car
0 days 00:49:40.487000,2024-05-26 12:57:45.114755,0,0,0,0,False,1,car
0 days 00:49:40.487000,2024-05-26 12:57:45.395713,0,0,0,0,False,1,car
0 days 00:49:40.487000,2024-05-26 12:57:45.675671,0,0,0,0,False,1,car
0 days 00:49:40.487000,2024-05-26 12:57:45.875642,0,0,0,0,False,1,car
0 days 00:49:41.527000,2024-05-26 12:57:46.155600,0,0,0,0,False,1,car
0 days 00:49:41.527000,2024-05-26 12:57:46.475552,0,0,0,0,False,1,car
0 days 00:49:41.527000,2024-05-26 12:57:46.715516,0,0,0,0,False,1,car
0 days 00:49:41.527000,2024-05-26 12:57:46.915487,0,0,0,0,False,1,car
0 days 00:49:42.487000,2024-05-26 12:57:47.275434,0,0,0,0,False,1,car
0 days 00:49:42.487000,2024-05-26 12:57:47.435410,0,0,0,0,False,1,car
0 days 00:49:42.487000,2024-05-26 12:57:47.635380,0,0,0,0,False,1,car
0 days 00:49:42.487000,2024-05-26 12:57:47.875345,0,0,0,0,False,1,car
0 days 00:49:43.327000,2024-05-26 12:57:48.195297,0,0,0,0,False,1,car
0 days 00:49:43.327000,2024-05-26 12:57:48.515249,0,0,0,0,False,1,car
0 days 00:49:43.327000,2024-05-26 12:57:48.715219,0,0,0,0,False,1,car
0 days 00:49:44.327000,2024-05-26 12:57:48.955184,0,0,0,0,False,1,car
0 days 00:49:44.327000,2024-05-26 12:57:49.235142,0,0,0,0,False,1,car
0 days 00:49:44.327000,2024-05-26 12:57:49.515100,0,0,0,0,False,1,car
0 days 00:49:44.327000,2024-05-26 12:57:49.715070,0,0,0,0,False,1,car
0 days 00:49:45.486000,2024-05-26 12:57:49.995029,0,0,0,0,False,1,car
0 days 00:49:45.486000,2024-05-26 12:57:50.354976,0,0,0,0,False,1,car
0 days 00:49:45.486000,2024-05-26 12:57:50.714922,0,0,0,0,False,1,car
0 days 00:49:45.486000,2024-05-26 12:57:50.874899,0,0,0,0,False,1,car
0 days 00:49:46.446000,2024-05-26 12:57:51.114863,0,0,0,0,False,1,car
0 days 00:49:46.446000,2024-05-26 12:57:51.314833,0,0,0,0,False,1,car
0 days 00:49:46.446000,2024-05-26 12:57:51.594791,0,0,0,0,False,1,car
0 days 00:49:46.446000,2024-05-26 12:57:51.834755,0,0,0,0,False,1,car
0 days 00:49:47.447000,2024-05-26 12:57:52.195702,0,0,0,0,False,1,car
0 days 00:49:47.447000,2024-05-26 12:57:52.435666,0,0,0,0,False,1,car
0 days 00:49:47.447000,2024-05-26 12:57:52.835606,0,0,0,0,False,1,car
0 days 00:49:48.727000,2024-05-26 12:57:53.275541,0,0,0,0,False,1,car
0 days 00:49:48.727000,2024-05-26 12:57:53.515505,0,0,0,0,False,1,car
0 days 00:49:48.727000,2024-05-26 12:57:53.755469,0,0,0,0,False,1,car
0 days 00:49:48.727000,2024-05-26 12:57:54.115417,0,0,0,0,False,1,car
0 days 00:49:49.487000,2024-05-26 12:57:54.355381,0,0,0,0,False,1,car
0 days 00:49:49.487000,2024-05-26 12:57:54.555351,0,0,0,0,False,1,car
0 days 00:49:49.487000,2024-05-26 12:57:54.875303,0,0,0,0,False,1,car
0 days 00:49:50.527000,2024-05-26 12:57:55.035280,0,0,0,0,False,1,car
0 days 00:49:50.527000,2024-05-26 12:57:55.195256,0,0,0,0,False,1,car
0 days 00:49:50.527000,2024-05-26 12:57:55.515208,0,0,0,0,False,1,car
0 days 00:49:50.527000,2024-05-26 12:57:55.715178,0,0,0,0,False,1,car
0 days 00:49:50.527000,2024-05-26 12:57:55.915148,0,0,0,0,False,1,car
0 days 00:49:51.566000,2024-05-26 12:57:56.155113,0,0,0,0,False,1,car
0 days 00:49:51.566000,2024-05-26 12:57:56.355083,0,0,0,0,False,1,car
0 days 00:49:51.566000,2024-05-26 12:57:56.515059,0,0,0,0,False,1,car
0 days 00:49:51.566000,2024-05-26 12:57:56.715029,0,0,0,0,False,1,car
0 days 00:49:51.566000,2024-05-26 12:57:56.954994,0,0,0,0,False,1,car
0 days 00:49:52.646000,2024-05-26 12:57:57.114971,0,0,0,0,False,1,car
0 days 00:49:52.646000,2024-05-26 12:57:57.474917,0,0,0,0,False,1,car
0 days 00:49:52.646000,2024-05-26 12:57:57.794869,0,0,0,0,False,1,car
0 days 00:49:52.646000,2024-05-26 12:57:58.034834,0,0,0,0,False,1,car
0 days 00:49:53.727000,2024-05-26 12:57:58.354786,0,0,0,0,False,1,car
0 days 00:49:53.727000,2024-05-26 12:57:58.715732,0,0,0,0,False,1,car
0 days 00:49:53.727000,2024-05-26 12:57:58.875708,0,0,0,0,False,1,car
0 days 00:49:53.727000,2024-05-26 12:57:59.115673,0,0,0,0,False,1,car
0 days 00:49:54.607000,2024-05-26 12:57:59.595601,0,0,0,0,False,1,car
0 days 00:49:54.607000,2024-05-26 12:57:59.755577,0,0,0,0,False,1,car
0 days 00:49:54.607000,2024-05-26 12:57:59.995542,0,0,0,0,False,1,car
0 days 00:49:55.647000,2024-05-26 12:58:00.355489,0,0,0,0,False,1,car
0 days 00:49:55.647000,2024-05-26 12:58:00.635447,0,0,0,0,False,1,car
0 days 00:49:55.647000,2024-05-26 12:58:01.035388,0,0,0,0,False,1,car
0 days 00:49:56.647000,2024-05-26 12:58:01.275352,0,0,0,0,False,1,car
0 days 00:49:56.647000,2024-05-26 12:58:01.475321,0,0,0,0,False,1,car
0 days 00:49:56.647000,2024-05-26 12:58:01.835268,0,0,0,0,False,1,car
0 days 00:49:56.647000,2024-05-26 12:58:02.035239,0,0,0,0,False,1,car
0 days 00:49:57.447000,2024-05-26 12:58:02.275203,0,0,0,0,False,1,car
0 days 00:49:57.447000,2024-05-26 12:58:02.435178,0,0,0,0,False,1,car
0 days 00:49:57.447000,2024-05-26 12:58:02.635149,0,0,0,0,False,1,car
0 days 00:49:57.447000,2024-05-26 12:58:02.835120,0,0,0,0,False,1,car
0 days 00:49:58.726000,2024-05-26 12:58:03.235061,0,0,0,0,False,1,car
0 days 00:49:58.726000,2024-05-26 12:58:03.714989,0,0,0,0,False,1,car
0 days 00:49:58.726000,2024-05-26 12:58:04.114930,0,0,0,0,False,1,car
0 days 00:49:59.686000,2024-05-26 12:58:04.314900,0,0,0,0,False,1,car
0 days 00:49:59.686000,2024-05-26 12:58:04.514870,0,0,0,0,False,1,car
0 days 00:49:59.686000,2024-05-26 12:58:04.714840,0,0,0,0,False,1,car
0 days 00:49:59.686000,2024-05-26 12:58:05.074787,0,0,0,0,False,1,car
0 days 00:50:00.567000,2024-05-26 12:58:05.275757,0,0,0,0,False,1,car
0 days 00:50:00.567000,2024-05-26 12:58:05.435732,0,0,0,0,False,1,car
0 days 00:50:00.567000,2024-05-26 12:58:05.755685,0,0,0,0,False,1,car
0 days 00:50:00.567000,2024-05-26 12:58:05.955655,0,0,0,0,False,1,car
0 days 00:50:01.767000,2024-05-26 12:58:06.315602,0,0,0,0,False,1,car
0 days 00:50:01.767000,2024-05-26 12:58:06.595560,0,0,0,0,False,1,car
0 days 00:50:01.767000,2024-05-26 12:58:06.875519,0,0,0,0,False,1,car
0 days 00:50:01.767000,2024-05-26 12:58:07.155477,0,0,0,0,False,1,car
0 days 00:50:02.847000,2024-05-26 12:58:07.475429,0,0,0,0,False,1,car
0 days 00:50:02.847000,2024-05-26 12:58:07.795382,0,0,0,0,False,1,car
0 days 00:50:02.847000,2024-05-26 12:58:08.235317,0,0,0,0,False,1,car
0 days 00:50:03.647000,2024-05-26 12:58:08.635257,0,0,0,0,False,1,car
0 days 00:50:03.647000,2024-05-26 12:58:09.035197,0,0,0,0,False,1,car
0 days 00:50:04.847000,2024-05-26 12:58:09.435137,0,0,0,0,False,1,car
0 days 00:50:04.847000,2024-05-26 12:58:09.875073,0,0,0,0,False,1,car
0 days 00:50:04.847000,2024-05-26 12:58:10.235020,0,0,0,0,False,1,car
0 days 00:50:05.726000,2024-05-26 12:58:10.434989,0,0,0,0,False,1,car
0 days 00:50:05.726000,2024-05-26 12:58:10.674954,0,0,0,0,False,1,car
0 days 00:50:05.726000,2024-05-26 12:58:10.834930,0,0,0,0,False,1,car
0 days 00:50:05.726000,2024-05-26 12:58:11.114889,0,0,0,0,False,1,car
0 days 00:50:06.687000,2024-05-26 12:58:11.394846,0,0,0,0,False,1,car
0 days 00:50:06.687000,2024-05-26 12:58:11.755793,0,0,0,0,False,1,car
0 days 00:50:06.687000,2024-05-26 12:58:12.075745,0,0,0,0,False,1,car
0 days 00:50:07.727000,2024-05-26 12:58:12.275715,0,0,0,0,False,1,car
0 days 00:50:07.727000,2024-05-26 12:58:12.515679,0,0,0,0,False,1,car
0 days 00:50:07.727000,2024-05-26 12:58:12.675656,0,0,0,0,False,1,car
0 days 00:50:07.727000,2024-05-26 12:58:12.915620,0,0,0,0,False,1,car
0 days 00:50:07.727000,2024-05-26 12:58:13.115591,0,0,0,0,False,1,car
0 days 00:50:08.647000,2024-05-26 12:58:13.275567,0,0,0,0,False,1,car
0 days 00:50:08.647000,2024-05-26 12:58:13.515531,0,0,0,0,False,1,car
0 days 00:50:08.647000,2024-05-26 12:58:13.755496,0,0,0,0,False,1,car
0 days 00:50:08.647000,2024-05-26 12:58:14.035454,0,0,0,0,False,1,car
0 days 00:50:09.807000,2024-05-26 12:58:14.275418,0,0,0,0,False,1,car
0 days 00:50:09.807000,2024-05-26 12:58:14.555376,0,0,0,0,False,1,car
0 days 00:50:09.807000,2024-05-26 12:58:14.795341,0,0,0,0,False,1,car
0 days 00:50:09.807000,2024-05-26 12:58:15.195282,0,0,0,0,False,1,car
0 days 00:50:10.847000,2024-05-26 12:58:15.355257,0,0,0,0,False,1,car
0 days 00:50:10.847000,2024-05-26 12:58:15.515233,0,0,0,0,False,1,car
0 days 00:50:10.847000,2024-05-26 12:58:15.875180,0,0,0,0,False,1,car
0 days 00:50:10.847000,2024-05-26 12:58:16.035157,0,0,0,0,False,1,car
0 days 00:50:10.847000,2024-05-26 12:58:16.235127,0,0,0,0,False,1,car
0 days 00:50:11.886000,2024-05-26 12:58:16.395103,0,0,0,0,False,1,car
0 days 00:50:11.886000,2024-05-26 12:58:16.755050,0,0,0,0,False,1,car
0 days 00:50:11.886000,2024-05-26 12:58:17.075002,0,0,0,0,False,1,car
0 days 00:50:11.886000,2024-05-26 12:58:17.274972,0,0,0,0,False,1,car
0 days 00:50:12.766000,2024-05-26 12:58:17.514936,0,0,0,0,False,1,car
0 days 00:50:12.766000,2024-05-26 12:58:17.674913,0,0,0,0,False,1,car
0 days 00:50:12.766000,2024-05-26 12:58:18.154841,0,0,0,0,False,1,car
0 days 00:50:14.007000,2024-05-26 12:58:18.515787,0,0,0,0,False,1,car
0 days 00:50:14.007000,2024-05-26 12:58:18.755752,0,0,0,0,False,1,car
0 days 00:50:14.007000,2024-05-26 12:58:18.915728,0,0,0,0,False,1,car
0 days 00:50:14.007000,2024-05-26 12:58:19.395656,0,0,0,0,False,1,car
0 days 00:50:14.967000,2024-05-26 12:58:19.595626,0,0,0,0,False,1,car
0 days 00:50:14.967000,2024-05-26 12:58:19.835591,0,0,0,0,False,1,car
0 days 00:50:14.967000,2024-05-26 12:58:20.155544,0,0,0,0,False,1,car
0 days 00:50:14.967000,2024-05-26 12:58:20.355514,0,0,0,0,False,1,car
0 days 00:50:15.927000,2024-05-26 12:58:20.555484,0,0,0,0,False,1,car
0 days 00:50:15.927000,2024-05-26 12:58:20.875437,0,0,0,0,False,1,car
0 days 00:50:15.927000,2024-05-26 12:58:21.155395,0,0,0,0,False,1,car
0 days 00:50:15.927000,2024-05-26 12:58:21.315371,0,0,0,0,False,1,car
0 days 00:50:16.807000,2024-05-26 12:58:21.515341,0,0,0,0,False,1,car
0 days 00:50:16.807000,2024-05-26 12:58:21.835294,0,0,0,0,False,1,car
0 days 00:50:16.807000,2024-05-26 12:58:21.995270,0,0,0,0,False,1,car
0 days 00:50:16.807000,2024-05-26 12:58:22.195240,0,0,0,0,False,1,car
0 days 00:50:17.847000,2024-05-26 12:58:22.515192,0,0,0,0,False,1,car
0 days 00:50:17.847000,2024-05-26 12:58:22.795151,0,0,0,0,False,1,car
0 days 00:50:17.847000,2024-05-26 12:58:22.995122,0,0,0,0,False,1,car
0 days 00:50:17.847000,2024-05-26 12:58:23.235086,0,0,0,0,False,1,car
0 days 00:50:18.846000,2024-05-26 12:58:23.515044,0,0,0,0,False,1,car
0 days 00:50:18.846000,2024-05-26 12:58:23.675020,0,0,0,0,False,1,car
0 days 00:50:18.846000,2024-05-26 12:58:23.834997,0,0,0,0,False,1,car
0 days 00:50:18.846000,2024-05-26 12:58:24.034967,0,0,0,0,False,1,car
0 days 00:50:18.846000,2024-05-26 12:58:24.234937,0,0,0,0,False,1,car
0 days 00:50:19.887000,2024-05-26 12:58:24.434907,0,0,0,0,False,1,car
0 days 00:50:19.887000,2024-05-26 12:58:24.794854,0,0,0,0,False,1,car
0 days 00:50:19.887000,2024-05-26 12:58:25.035818,0,0,0,0,False,1,car
0 days 00:50:19.887000,2024-05-26 12:58:25.275782,0,0,0,0,False,1,car
0 days 00:50:20.967000,2024-05-26 12:58:25.595734,0,0,0,0,False,1,car
0 days 00:50:20.967000,2024-05-26 12:58:25.915687,0,0,0,0,False,1,car
0 days 00:50:20.967000,2024-05-26 12:58:26.155652,0,0,0,0,False,1,car
0 days 00:50:20.967000,2024-05-26 12:58:26.355622,0,0,0,0,False,1,car
0 days 00:50:22.047000,2024-05-26 12:58:26.675574,0,0,0,0,False,1,car
0 days 00:50:22.047000,2024-05-26 12:58:26.875545,0,0,0,0,False,1,car
0 days 00:50:22.047000,2024-05-26 12:58:27.155503,0,0,0,0,False,1,car
0 days 00:50:22.047000,2024-05-26 12:58:27.435461,0,0,0,0,False,1,car
0 days 00:50:23.007000,2024-05-26 12:58:27.595437,0,0,0,0,False,1,car
0 days 00:50:23.007000,2024-05-26 12:58:28.075366,0,0,0,0,False,1,car
0 days 00:50:23.007000,2024-05-26 12:58:28.395318,0,0,0,0,False,1,car
