Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:18:35.897000,2018-05-27 13:24:35.006210,11079,272,7,100,False,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.246175,11181,274,7,100,False,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.485141,11216,274,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.725107,9998,260,7,0,True,0,car
0 days 00:18:35.897000,2018-05-27 13:24:35.926079,9519,244,7,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.166045,8611,216,7,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.446005,8416,186,6,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.685970,8625,167,6,0,True,0,car
0 days 00:18:36.896000,2018-05-27 13:24:36.925936,8082,149,5,0,True,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.165902,7901,129,4,0,True,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.405867,8301,118,4,0,True,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.644834,8145,114,3,1,True,0,car
0 days 00:18:37.816000,2018-05-27 13:24:37.845805,7723,109,3,1,True,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.085771,7326,99,3,1,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.325737,7494,98,3,22,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.605697,7800,98,3,37,False,0,car
0 days 00:18:38.816000,2018-05-27 13:24:38.845663,8417,100,3,62,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.085629,8824,109,3,68,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.325595,9667,119,3,84,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.565561,10872,127,3,93,False,0,car
0 days 00:18:39.776000,2018-05-27 13:24:39.805527,11448,143,3,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.045493,11986,154,3,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.285458,11030,171,3,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.486430,11702,175,4,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:40.726396,11648,183,4,100,False,0,car
0 days 00:18:40.977000,2018-05-27 13:24:41.006357,10600,193,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.246322,10513,200,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.485288,11298,209,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.725254,11328,215,5,100,False,0,car
0 days 00:18:41.936000,2018-05-27 13:24:41.965220,10455,220,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.166191,10645,224,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.406156,10913,234,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.646122,10986,234,6,100,False,0,car
0 days 00:18:42.857000,2018-05-27 13:24:42.886089,11131,238,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.126055,11333,244,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.366020,11563,248,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.605986,11753,252,6,100,False,0,car
0 days 00:18:43.816000,2018-05-27 13:24:43.845952,11766,255,6,100,False,0,car
0 days 00:18:44.296000,2018-05-27 13:24:44.085918,10648,258,7,100,False,0,car
0 days 00:18:44.296000,2018-05-27 13:24:44.325884,10693,261,7,100,False,0,car
0 days 00:18:45.776000,2018-05-27 13:24:44.605844,10820,266,7,100,False,0,car
0 days 00:18:45.776000,2018-05-27 13:24:44.845810,10930,267,7,100,False,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.085776,10964,271,7,100,False,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.325742,11073,271,7,100,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.565708,10059,265,7,0,True,0,car
0 days 00:18:45.776000,2018-05-27 13:24:45.805674,9456,241,7,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.045640,8740,229,7,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.285605,9661,212,7,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.525571,8957,204,6,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.726542,9870,195,6,0,True,0,car
0 days 00:18:46.936000,2018-05-27 13:24:46.965509,9339,184,5,0,True,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.205474,8907,173,5,0,True,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.446439,8736,164,5,9,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.685406,8575,161,5,0,False,0,car
0 days 00:18:47.896000,2018-05-27 13:24:47.925372,8317,156,5,0,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.126344,8050,154,5,0,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.366309,7832,151,5,8,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.606275,8052,148,5,47,False,0,car
0 days 00:18:48.857000,2018-05-27 13:24:48.886235,8069,148,5,42,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.126202,8166,148,5,55,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.365167,8333,151,5,59,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.566139,8454,152,5,59,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:49.806105,8526,155,5,46,False,0,car
0 days 00:18:50.017000,2018-05-27 13:24:50.046071,8092,158,5,19,True,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.286036,7750,149,5,1,True,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.565997,8439,141,4,1,True,0,car
0 days 00:18:51.296000,2018-05-27 13:24:50.845957,8352,132,4,3,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:51.085923,8009,127,4,4,False,0,car
0 days 00:18:51.296000,2018-05-27 13:24:51.325888,7790,125,4,16,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:51.565854,8142,121,4,51,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:51.805820,8211,124,4,55,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.045786,8665,127,4,60,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.285751,8936,136,4,63,False,0,car
0 days 00:18:52.496000,2018-05-27 13:24:52.525717,9513,140,4,77,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:52.765683,9826,147,4,84,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:52.966655,10339,151,4,90,False,0,car
0 days 00:18:53.176000,2018-05-27 13:24:53.205621,10995,169,4,100,False,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.445586,11849,178,4,100,False,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.685553,12151,189,4,100,False,0,car
0 days 00:18:54.337000,2018-05-27 13:24:53.925519,12836,194,4,100,False,0,car
0 days 00:18:54.337000,2018-05-27 13:24:54.165485,11315,205,5,100,False,0,car
0 days 00:18:54.337000,2018-05-27 13:24:54.366456,11115,208,5,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:54.606422,10005,194,5,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:54.846388,9004,180,5,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.085354,8265,157,5,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.325319,8614,144,4,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.526291,8762,127,4,0,True,0,car
0 days 00:18:55.737000,2018-05-27 13:24:55.766257,7703,116,3,0,True,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.006223,8326,101,3,0,True,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.246188,7640,94,2,0,True,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.486154,7243,87,2,0,True,0,car
0 days 00:18:56.697000,2018-05-27 13:24:56.726120,6696,82,2,0,True,0,car
0 days 00:18:57.856000,2018-05-27 13:24:56.965086,6633,79,2,0,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.166058,6493,76,2,0,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.406023,6265,76,2,0,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.645989,6361,73,2,30,False,0,car
0 days 00:18:57.856000,2018-05-27 13:24:57.885955,6361,73,2,30,False,0,car
0 days 00:18:58.336000,2018-05-27 13:24:58.125921,6998,74,2,40,False,0,car
0 days 00:18:58.336000,2018-05-27 13:24:58.365887,7779,82,2,47,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:58.605853,8597,91,2,52,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:58.885813,9755,105,2,59,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.125779,10631,112,2,72,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.365745,9576,121,2,73,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.605711,10278,132,3,76,False,0,car
0 days 00:18:59.816000,2018-05-27 13:24:59.845677,9410,135,3,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.046649,8536,126,3,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.285614,7773,108,3,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.525580,7815,97,3,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:00.765546,9075,87,3,0,True,0,car
0 days 00:19:00.976000,2018-05-27 13:25:01.005512,7535,75,1,0,True,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.206483,7053,69,1,0,True,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.446449,6252,64,1,0,True,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.686415,5825,56,1,0,True,0,car
0 days 00:19:01.937000,2018-05-27 13:25:01.966375,5400,52,1,0,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.206340,4850,48,1,0,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.446306,4435,47,1,0,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.685272,4196,44,1,1,False,0,car
0 days 00:19:02.857000,2018-05-27 13:25:02.886244,4587,41,1,14,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.126210,5394,43,1,23,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.366175,6321,46,1,27,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.606142,6951,53,1,35,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:03.846108,7673,59,1,40,False,0,car
0 days 00:19:04.057000,2018-05-27 13:25:04.086074,8768,68,1,46,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.326039,9661,75,1,57,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.566005,10714,82,1,62,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:04.805971,11356,94,1,61,False,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.045938,9676,98,2,5,True,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.285903,7996,93,2,0,True,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.525869,7316,88,2,0,True,0,car
0 days 00:19:05.736000,2018-05-27 13:25:05.765835,6975,84,2,0,True,0,car
0 days 00:19:05.976000,2018-05-27 13:25:06.005800,6610,80,2,0,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.245765,6700,75,2,13,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.485732,7007,75,2,25,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.725698,7278,77,2,41,False,0,car
0 days 00:19:06.936000,2018-05-27 13:25:06.965664,7751,82,2,48,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.166635,8116,85,2,49,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.406601,8971,94,2,55,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.646567,9814,101,2,73,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:07.885533,10357,115,2,78,False,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.125499,9754,120,2,13,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.406459,9122,108,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.645425,8209,101,2,0,True,0,car
0 days 00:19:08.817000,2018-05-27 13:25:08.846397,7623,94,2,0,True,0,car
0 days 00:19:09.297000,2018-05-27 13:25:09.086363,7237,87,2,0,False,0,car
0 days 00:19:09.297000,2018-05-27 13:25:09.326328,7018,85,2,0,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:09.566294,6801,79,2,0,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:09.806260,7276,76,2,39,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.046226,7831,80,2,46,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.286192,8258,87,2,49,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.526157,8900,91,2,54,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:10.766123,9542,98,2,64,False,0,car
0 days 00:19:10.977000,2018-05-27 13:25:11.006089,10268,108,2,69,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.246054,11164,116,2,77,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.526015,10531,129,3,87,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:11.765981,11069,138,3,89,False,0,car
0 days 00:19:11.976000,2018-05-27 13:25:12.005947,12131,154,3,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.245912,10793,162,4,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.485878,11690,176,4,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.725845,12002,185,4,100,False,0,car
0 days 00:19:12.936000,2018-05-27 13:25:12.965811,12167,189,4,100,False,0,car
0 days 00:19:13.377000,2018-05-27 13:25:13.205776,11011,200,5,100,False,0,car
0 days 00:19:13.377000,2018-05-27 13:25:13.406748,11373,210,5,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:13.646714,11876,216,5,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:13.885680,12103,225,5,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.126646,10849,229,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.405606,11119,237,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.645572,11337,241,6,100,False,0,car
0 days 00:19:14.817000,2018-05-27 13:25:14.846544,11542,246,6,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.086510,11779,252,6,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.326475,11933,255,6,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.566441,12062,258,6,100,False,0,car
0 days 00:19:15.776000,2018-05-27 13:25:15.805407,11205,261,6,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.046373,10845,265,7,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.285338,10922,269,7,100,False,0,car
0 days 00:19:16.457000,2018-05-27 13:25:16.486309,11037,271,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:16.726275,11141,273,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:16.966242,11226,275,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.206207,11295,279,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.446173,11438,282,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.686139,11526,283,7,100,False,0,car
0 days 00:19:17.897000,2018-05-27 13:25:17.926105,11604,286,7,99,False,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.166071,11701,288,7,100,False,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.406037,11753,289,7,100,False,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.646003,11424,291,7,7,True,0,car
0 days 00:19:18.856000,2018-05-27 13:25:18.885969,10719,270,7,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.086941,9785,252,7,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.325906,9299,230,7,0,True,0,car
0 days 00:19:19.536000,2018-05-27 13:25:19.565872,8940,210,6,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:19.805838,9820,187,6,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.045804,9725,170,5,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.365758,8991,146,4,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.605724,8558,123,3,0,True,0,car
0 days 00:19:20.777000,2018-05-27 13:25:20.806695,9384,112,3,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.046661,8413,103,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.286626,7572,92,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.526593,7068,86,2,0,True,0,car
0 days 00:19:21.976000,2018-05-27 13:25:21.765559,6773,81,2,3,False,0,car
0 days 00:19:21.976000,2018-05-27 13:25:22.005525,6414,76,2,5,False,0,car
0 days 00:19:22.897000,2018-05-27 13:25:22.206496,6264,73,2,3,False,0,car
0 days 00:19:22.897000,2018-05-27 13:25:22.446462,6042,72,2,0,False,0,car
0 days 00:19:22.897000,2018-05-27 13:25:22.686428,5812,67,2,1,False,0,car
0 days 00:19:22.897000,2018-05-27 13:25:22.926394,5695,65,2,12,False,0,car
0 days 00:19:23.857000,2018-05-27 13:25:23.166360,6212,64,2,12,False,0,car
0 days 00:19:23.857000,2018-05-27 13:25:23.406325,5881,65,2,21,False,0,car
0 days 00:19:23.857000,2018-05-27 13:25:23.646292,6674,71,2,41,False,0,car
0 days 00:19:23.857000,2018-05-27 13:25:23.886258,7579,80,2,50,False,0,car
0 days 00:19:24.817000,2018-05-27 13:25:24.126224,8347,88,2,63,False,0,car
0 days 00:19:24.817000,2018-05-27 13:25:24.366189,9657,98,2,73,False,0,car
0 days 00:19:24.817000,2018-05-27 13:25:24.606155,10680,112,2,80,False,0,car
0 days 00:19:24.817000,2018-05-27 13:25:24.846121,11677,122,2,91,False,0,car
0 days 00:19:25.816000,2018-05-27 13:25:25.126082,11146,137,3,99,False,0,car
0 days 00:19:25.816000,2018-05-27 13:25:25.366047,11882,147,3,100,False,0,car
0 days 00:19:25.816000,2018-05-27 13:25:25.606013,11032,161,3,100,False,0,car
0 days 00:19:25.816000,2018-05-27 13:25:25.845979,11429,170,4,100,False,0,car
0 days 00:19:26.977000,2018-05-27 13:25:26.085945,11954,183,4,100,False,0,car
0 days 00:19:26.977000,2018-05-27 13:25:26.325910,10500,190,5,100,False,0,car
0 days 00:19:26.977000,2018-05-27 13:25:26.565876,10875,197,5,100,False,0,car
0 days 00:19:26.977000,2018-05-27 13:25:26.766848,11267,205,5,100,False,0,car
0 days 00:19:26.977000,2018-05-27 13:25:27.006814,11664,213,5,100,False,0,car
0 days 00:19:27.936000,2018-05-27 13:25:27.246779,12036,218,5,100,False,0,car
0 days 00:19:27.936000,2018-05-27 13:25:27.485745,11531,226,5,5,True,0,car
0 days 00:19:27.936000,2018-05-27 13:25:27.726711,10975,213,5,0,True,0,car
0 days 00:19:27.936000,2018-05-27 13:25:27.965677,9948,197,5,0,True,0,car
0 days 00:19:28.857000,2018-05-27 13:25:28.166649,9494,184,5,0,True,0,car
0 days 00:19:28.857000,2018-05-27 13:25:28.406614,8523,166,5,0,True,0,car
0 days 00:19:28.857000,2018-05-27 13:25:28.646580,9519,158,5,0,True,0,car
0 days 00:19:28.857000,2018-05-27 13:25:28.886547,9238,148,4,35,False,0,car
0 days 00:19:29.817000,2018-05-27 13:25:29.126513,9747,149,4,65,False,0,car
0 days 00:19:29.817000,2018-05-27 13:25:29.366478,10123,151,4,78,False,0,car
0 days 00:19:29.817000,2018-05-27 13:25:29.606444,10573,158,4,87,False,0,car
0 days 00:19:29.817000,2018-05-27 13:25:29.846410,11281,166,4,96,False,0,car
0 days 00:19:31.017000,2018-05-27 13:25:30.086376,11580,177,4,100,False,0,car
0 days 00:19:31.017000,2018-05-27 13:25:30.326341,11846,185,4,100,False,0,car
0 days 00:19:31.017000,2018-05-27 13:25:30.566307,10954,191,5,100,False,0,car
0 days 00:19:31.017000,2018-05-27 13:25:30.806273,11149,202,5,99,False,0,car
0 days 00:19:31.017000,2018-05-27 13:25:31.046239,11470,206,5,99,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:31.286204,11376,214,5,61,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:31.526170,11407,213,5,44,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:31.766137,11409,211,5,74,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:32.006103,11630,211,5,84,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:32.286062,11030,216,5,98,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:32.526028,10478,221,6,84,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:32.727000,10810,225,6,100,False,0,car
0 days 00:19:32.936000,2018-05-27 13:25:32.965966,10720,229,6,100,False,0,car
0 days 00:19:33.936000,2018-05-27 13:25:33.205932,10188,232,6,14,True,0,car
0 days 00:19:33.936000,2018-05-27 13:25:33.446898,9619,215,6,0,True,0,car
0 days 00:19:33.936000,2018-05-27 13:25:33.725858,8340,189,6,0,True,0,car
0 days 00:19:33.936000,2018-05-27 13:25:33.965824,8562,173,6,0,True,0,car
0 days 00:19:34.857000,2018-05-27 13:25:34.205790,8918,151,5,0,True,0,car
0 days 00:19:34.857000,2018-05-27 13:25:34.406761,8557,140,4,0,True,0,car
0 days 00:19:34.857000,2018-05-27 13:25:34.646727,9288,132,3,0,True,0,car
0 days 00:19:34.857000,2018-05-27 13:25:34.886693,8816,122,3,1,True,0,car
0 days 00:19:35.777000,2018-05-27 13:25:35.126659,8250,116,3,1,True,0,car
0 days 00:19:35.777000,2018-05-27 13:25:35.365624,8538,112,3,18,False,0,car
0 days 00:19:35.777000,2018-05-27 13:25:35.566596,8262,108,3,32,False,0,car
0 days 00:19:35.777000,2018-05-27 13:25:35.806562,8440,112,3,31,False,0,car
0 days 00:19:36.777000,2018-05-27 13:25:36.086522,8525,111,3,27,False,0,car
0 days 00:19:36.777000,2018-05-27 13:25:36.326487,8845,112,3,48,False,0,car
0 days 00:19:36.777000,2018-05-27 13:25:36.566454,9080,112,3,64,False,0,car
0 days 00:19:36.777000,2018-05-27 13:25:36.806420,9876,122,3,77,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:37.046386,10665,129,3,83,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:37.286351,11300,142,3,91,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:37.526317,11765,151,3,100,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:37.766283,10785,159,4,100,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:38.046244,11503,169,4,100,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:38.326203,11919,183,4,100,False,0,car
0 days 00:19:38.777000,2018-05-27 13:25:38.566170,12014,187,4,98,True,0,car
0 days 00:19:38.777000,2018-05-27 13:25:38.806136,10334,182,5,0,True,0,car
0 days 00:19:39.218000,2018-05-27 13:25:39.046102,8654,169,5,0,True,0,car
0 days 00:19:39.218000,2018-05-27 13:25:39.247073,7668,152,5,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:39.486039,7991,132,5,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:39.726005,8148,120,4,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:39.965970,7358,107,3,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:40.205936,7611,92,3,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:40.406907,7000,84,2,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:40.646873,6322,78,2,0,True,0,car
0 days 00:19:40.857000,2018-05-27 13:25:40.886839,5921,70,2,0,True,0,car
0 days 00:19:41.816000,2018-05-27 13:25:41.126806,5429,66,2,1,False,0,car
0 days 00:19:41.816000,2018-05-27 13:25:41.365771,5106,62,2,0,False,0,car
0 days 00:19:41.816000,2018-05-27 13:25:41.606737,4908,56,2,0,False,0,car
0 days 00:19:41.816000,2018-05-27 13:25:41.845703,5107,54,2,23,False,0,car
0 days 00:19:42.737000,2018-05-27 13:25:42.046675,5521,55,2,26,False,0,car
0 days 00:19:42.737000,2018-05-27 13:25:42.286640,5503,59,2,29,False,0,car
0 days 00:19:42.737000,2018-05-27 13:25:42.526606,6030,63,2,40,False,0,car
0 days 00:19:42.737000,2018-05-27 13:25:42.766572,6676,68,2,46,False,0,car
0 days 00:19:43.697000,2018-05-27 13:25:43.006538,7362,77,2,49,False,0,car
0 days 00:19:43.697000,2018-05-27 13:25:43.246504,7922,84,2,53,False,0,car
0 days 00:19:43.697000,2018-05-27 13:25:43.486470,8838,96,2,61,False,0,car
0 days 00:19:43.697000,2018-05-27 13:25:43.726436,9888,104,2,71,False,0,car
0 days 00:19:44.977000,2018-05-27 13:25:44.046391,8983,110,2,0,True,0,car
0 days 00:19:44.977000,2018-05-27 13:25:44.286356,8073,97,2,0,True,0,car
0 days 00:19:44.977000,2018-05-27 13:25:44.526322,7272,90,2,0,True,0,car
0 days 00:19:44.977000,2018-05-27 13:25:44.766288,6799,84,2,1,True,0,car
0 days 00:19:44.977000,2018-05-27 13:25:45.006254,6596,76,2,5,False,0,car
0 days 00:19:45.937000,2018-05-27 13:25:45.246219,6471,74,2,0,False,0,car
0 days 00:19:45.937000,2018-05-27 13:25:45.487185,6869,72,2,29,False,0,car
0 days 00:19:45.937000,2018-05-27 13:25:45.726151,7393,74,2,43,False,0,car
0 days 00:19:45.937000,2018-05-27 13:25:45.966117,8104,79,2,50,False,0,car
0 days 00:19:46.897000,2018-05-27 13:25:46.206083,8282,88,2,64,False,0,car
0 days 00:19:46.897000,2018-05-27 13:25:46.486043,9697,103,2,77,False,0,car
0 days 00:19:46.897000,2018-05-27 13:25:46.726009,11054,112,2,90,False,0,car
0 days 00:19:46.897000,2018-05-27 13:25:46.926981,11646,122,2,100,False,0,car
0 days 00:19:47.857000,2018-05-27 13:25:47.166946,10968,132,3,100,False,0,car
0 days 00:19:47.857000,2018-05-27 13:25:47.406912,11709,149,3,100,False,0,car
0 days 00:19:47.857000,2018-05-27 13:25:47.646878,10655,158,3,100,False,0,car
0 days 00:19:47.857000,2018-05-27 13:25:47.886844,11450,172,4,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:48.125811,11819,181,4,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:48.326781,11819,185,4,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:48.566747,10603,189,5,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:48.806713,10914,200,5,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:49.046680,11389,211,5,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:49.286645,11894,220,5,100,False,0,car
0 days 00:19:49.497000,2018-05-27 13:25:49.526611,10590,227,6,100,False,0,car
0 days 00:19:50.977000,2018-05-27 13:25:49.806571,10955,235,6,100,False,0,car
0 days 00:19:50.977000,2018-05-27 13:25:50.046537,11249,239,6,100,False,0,car
0 days 00:19:50.977000,2018-05-27 13:25:50.286502,11414,245,6,100,False,0,car
0 days 00:19:50.977000,2018-05-27 13:25:50.526468,11692,249,6,100,False,0,car
