Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:31:56.643000,2024-05-26 12:40:01.111858,0,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:01.431809,0,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:01.591786,0,0,0,0,False,0,car
0 days 00:31:56.643000,2024-05-26 12:40:02.031721,0,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.351674,0,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.591638,0,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.751614,0,0,0,0,False,0,car
0 days 00:31:57.563000,2024-05-26 12:40:02.951585,0,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.191550,0,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.431513,0,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.631484,0,0,0,0,False,0,car
0 days 00:31:58.523000,2024-05-26 12:40:03.911442,0,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.191401,0,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.351377,0,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.671329,0,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:04.871300,0,0,0,0,False,0,car
0 days 00:31:59.683000,2024-05-26 12:40:05.071270,0,0,0,0,False,0,car
0 days 00:32:00.403000,2024-05-26 12:40:05.551199,0,0,0,0,False,0,car
0 days 00:32:00.403000,2024-05-26 12:40:05.791163,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.071122,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.352079,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.672032,0,0,0,0,False,0,car
0 days 00:32:01.563000,2024-05-26 12:40:06.951991,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.151961,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.351931,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.791866,0,0,0,0,False,0,car
0 days 00:32:02.563000,2024-05-26 12:40:07.951842,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.111819,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.311788,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.631741,0,0,0,0,False,0,car
0 days 00:32:03.523000,2024-05-26 12:40:08.911700,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.111670,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.471616,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:09.791569,0,0,0,0,False,0,car
0 days 00:32:04.683000,2024-05-26 12:40:10.071527,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.311491,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.591450,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:10.871408,0,0,0,0,False,0,car
0 days 00:32:05.643000,2024-05-26 12:40:11.031385,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.191361,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.351337,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.591301,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:11.871260,0,0,0,0,False,0,car
0 days 00:32:06.643000,2024-05-26 12:40:12.031236,0,0,0,0,False,0,car
0 days 00:32:07.363000,2024-05-26 12:40:12.311194,0,0,0,0,False,0,car
0 days 00:32:07.363000,2024-05-26 12:40:12.751129,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.112076,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.512016,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:13.791975,0,0,0,0,False,0,car
0 days 00:32:08.763000,2024-05-26 12:40:14.151921,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.511867,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.711838,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:14.991797,0,0,0,0,False,0,car
0 days 00:32:09.763000,2024-05-26 12:40:15.151773,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:15.431731,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:15.751684,0,0,0,0,False,0,car
0 days 00:32:10.683000,2024-05-26 12:40:16.071636,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.311600,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.551564,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:16.751535,0,0,0,0,False,0,car
0 days 00:32:11.643000,2024-05-26 12:40:17.031494,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.191470,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.391440,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.711393,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:17.871369,0,0,0,0,False,0,car
0 days 00:32:12.763000,2024-05-26 12:40:18.151328,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:18.471280,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:18.791233,0,0,0,0,False,0,car
0 days 00:32:13.683000,2024-05-26 12:40:19.071191,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:19.351149,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:19.792084,0,0,0,0,False,0,car
0 days 00:32:14.804000,2024-05-26 12:40:20.192025,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.431989,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.631959,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:20.871924,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:21.071894,0,0,0,0,False,0,car
0 days 00:32:15.843000,2024-05-26 12:40:21.231870,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.391846,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.671805,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:21.991757,0,0,0,0,False,0,car
0 days 00:32:16.883000,2024-05-26 12:40:22.271716,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:22.471686,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:22.671656,0,0,0,0,False,0,car
0 days 00:32:17.683000,2024-05-26 12:40:23.071597,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.311561,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.471537,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:23.831484,0,0,0,0,False,0,car
0 days 00:32:18.763000,2024-05-26 12:40:24.151437,0,0,0,0,False,0,car
0 days 00:32:19.603000,2024-05-26 12:40:24.511383,0,0,0,0,False,0,car
0 days 00:32:19.603000,2024-05-26 12:40:24.991312,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.311264,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.551228,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:25.751199,0,0,0,0,False,0,car
0 days 00:32:20.724000,2024-05-26 12:40:26.112146,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.272122,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.432098,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.712056,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:26.912027,0,0,0,0,False,0,car
0 days 00:32:21.763000,2024-05-26 12:40:27.151991,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:27.551931,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:27.831890,0,0,0,0,False,0,car
0 days 00:32:22.723000,2024-05-26 12:40:28.111849,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.431801,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.671765,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:28.991718,0,0,0,0,False,0,car
0 days 00:32:23.803000,2024-05-26 12:40:29.191688,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:29.431652,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:29.631622,0,0,0,0,False,0,car
0 days 00:32:24.643000,2024-05-26 12:40:30.031563,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.471498,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.671468,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:30.911433,0,0,0,0,False,0,car
0 days 00:32:25.963000,2024-05-26 12:40:31.351367,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:31.591331,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:31.791302,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:32.071261,0,0,0,0,False,0,car
0 days 00:32:26.843000,2024-05-26 12:40:32.231237,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:32.431207,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:32.792154,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:33.072112,0,0,0,0,False,0,car
0 days 00:32:27.964000,2024-05-26 12:40:33.352071,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:33.552041,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:33.831999,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:34.191946,0,0,0,0,False,0,car
0 days 00:32:28.963000,2024-05-26 12:40:34.351922,0,0,0,0,False,0,car
0 days 00:32:29.963000,2024-05-26 12:40:34.591886,0,0,0,0,False,0,car
0 days 00:32:29.963000,2024-05-26 12:40:35.351774,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:35.591738,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:35.911690,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:36.071667,0,0,0,0,False,0,car
0 days 00:32:30.963000,2024-05-26 12:40:36.351625,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:36.511601,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:36.831554,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:37.151507,0,0,0,0,False,0,car
0 days 00:32:31.923000,2024-05-26 12:40:37.311483,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.551447,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.751417,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:37.951388,0,0,0,0,False,0,car
0 days 00:32:32.843000,2024-05-26 12:40:38.231346,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:38.471310,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:38.631286,0,0,0,0,False,0,car
0 days 00:32:33.723000,2024-05-26 12:40:39.111216,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:39.392174,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:39.672132,0,0,0,0,False,0,car
0 days 00:32:34.764000,2024-05-26 12:40:40.152061,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:40.591995,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:40.911948,0,0,0,0,False,0,car
0 days 00:32:36.043000,2024-05-26 12:40:41.431870,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:41.751823,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:42.031782,0,0,0,0,False,0,car
0 days 00:32:36.923000,2024-05-26 12:40:42.311740,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:42.631692,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:42.951645,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:43.111621,0,0,0,0,False,0,car
0 days 00:32:38.083000,2024-05-26 12:40:43.471567,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:43.831514,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:44.191461,0,0,0,0,False,0,car
0 days 00:32:39.043000,2024-05-26 12:40:44.431424,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:44.591401,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:44.871360,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:45.151319,0,0,0,0,False,0,car
0 days 00:32:40.003000,2024-05-26 12:40:45.391283,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:45.671241,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:45.912206,0,0,0,0,False,0,car
0 days 00:32:40.764000,2024-05-26 12:40:46.152170,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.512116,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.712087,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:46.952051,0,0,0,0,False,0,car
0 days 00:32:42.043000,2024-05-26 12:40:47.431979,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:47.591956,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:47.871915,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:48.151873,0,0,0,0,False,0,car
0 days 00:32:43.083000,2024-05-26 12:40:48.471825,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:48.831772,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:48.991748,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:49.231713,0,0,0,0,False,0,car
0 days 00:32:44.083000,2024-05-26 12:40:49.471676,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:49.831623,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:50.071588,0,0,0,0,False,0,car
0 days 00:32:45.003000,2024-05-26 12:40:50.391540,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:50.591511,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:50.831475,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.031445,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.351397,0,0,0,0,False,0,car
0 days 00:32:46.203000,2024-05-26 12:40:51.591362,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:51.991303,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:52.151279,0,0,0,0,False,0,car
0 days 00:32:47.124000,2024-05-26 12:40:52.512225,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:52.752190,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:52.912166,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.072142,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.472082,0,0,0,0,False,0,car
0 days 00:32:48.244000,2024-05-26 12:40:53.632059,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.032000,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.231970,0,0,0,0,False,0,car
0 days 00:32:49.083000,2024-05-26 12:40:54.471934,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:54.791887,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:55.031851,0,0,0,0,False,0,car
0 days 00:32:49.923000,2024-05-26 12:40:55.311809,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:55.711750,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:55.911720,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:56.271667,0,0,0,0,False,0,car
0 days 00:32:51.083000,2024-05-26 12:40:56.471637,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:56.631613,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:56.831584,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.071548,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.311512,0,0,0,0,False,0,car
0 days 00:32:52.203000,2024-05-26 12:40:57.591471,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:57.871429,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.191382,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.351358,0,0,0,0,False,0,car
0 days 00:32:53.163000,2024-05-26 12:40:58.551328,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:58.831287,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.032257,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.312215,0,0,0,0,False,0,car
0 days 00:32:54.124000,2024-05-26 12:40:59.512185,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:40:59.712156,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:40:59.992115,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:41:00.232079,0,0,0,0,False,0,car
0 days 00:32:55.124000,2024-05-26 12:41:00.512037,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:00.712008,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.031961,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.231931,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.431901,0,0,0,0,False,0,car
0 days 00:32:56.323000,2024-05-26 12:41:01.711859,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.071806,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.391758,0,0,0,0,False,0,car
0 days 00:32:57.163000,2024-05-26 12:41:02.551734,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:02.831693,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.071658,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.471598,0,0,0,0,False,0,car
0 days 00:32:58.283000,2024-05-26 12:41:03.671568,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.151497,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.311473,0,0,0,0,False,0,car
0 days 00:32:59.363000,2024-05-26 12:41:04.751408,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.151349,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.391313,0,0,0,0,False,0,car
0 days 00:33:00.324000,2024-05-26 12:41:05.712265,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:05.992224,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:06.232188,0,0,0,0,False,0,car
0 days 00:33:01.204000,2024-05-26 12:41:06.592134,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:06.992075,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:07.152052,0,0,0,0,False,0,car
0 days 00:33:02.203000,2024-05-26 12:41:07.591986,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:07.911939,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.191897,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.591837,0,0,0,0,False,0,car
0 days 00:33:03.363000,2024-05-26 12:41:08.751814,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:08.911790,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.191749,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.511701,0,0,0,0,False,0,car
0 days 00:33:04.443000,2024-05-26 12:41:09.831654,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.071618,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.391570,0,0,0,0,False,0,car
0 days 00:33:05.323000,2024-05-26 12:41:10.711523,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:10.951487,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.151458,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.311434,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.711374,0,0,0,0,False,0,car
0 days 00:33:06.523000,2024-05-26 12:41:11.911345,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.112315,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.432267,0,0,0,0,False,0,car
0 days 00:33:07.324000,2024-05-26 12:41:12.712225,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:12.952190,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.272143,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.512107,0,0,0,0,False,0,car
0 days 00:33:08.404000,2024-05-26 12:41:13.792066,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.032030,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.232001,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.431971,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.631941,0,0,0,0,False,0,car
0 days 00:33:09.523000,2024-05-26 12:41:14.911900,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.071876,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.391828,0,0,0,0,False,0,car
0 days 00:33:10.363000,2024-05-26 12:41:15.751775,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:15.951745,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.191710,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.551656,0,0,0,0,False,0,car
0 days 00:33:11.363000,2024-05-26 12:41:16.751626,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:16.911603,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.071579,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.431525,0,0,0,0,False,0,car
0 days 00:33:12.243000,2024-05-26 12:41:17.631495,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:17.871460,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.151419,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.351389,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.631347,0,0,0,0,False,0,car
0 days 00:33:13.484000,2024-05-26 12:41:18.872311,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.032288,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.312246,0,0,0,0,False,0,car
0 days 00:33:14.284000,2024-05-26 12:41:19.672192,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:19.952151,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.192116,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.472074,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.632050,0,0,0,0,False,0,car
0 days 00:33:15.484000,2024-05-26 12:41:20.872014,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.191967,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.351943,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.591907,0,0,0,0,False,0,car
0 days 00:33:16.523000,2024-05-26 12:41:21.911860,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.071836,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.311801,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.631753,0,0,0,0,False,0,car
0 days 00:33:17.443000,2024-05-26 12:41:22.831723,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.111682,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.271658,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.551616,0,0,0,0,False,0,car
0 days 00:33:18.483000,2024-05-26 12:41:23.871569,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.071539,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.231516,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.471480,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.631456,0,0,0,0,False,0,car
0 days 00:33:19.483000,2024-05-26 12:41:24.871420,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.031397,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.312355,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.712295,0,0,0,0,False,0,car
0 days 00:33:20.524000,2024-05-26 12:41:25.912266,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.192225,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.432188,0,0,0,0,False,0,car
0 days 00:33:21.404000,2024-05-26 12:41:26.792135,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.112088,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.312058,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.552022,0,0,0,0,False,0,car
0 days 00:33:22.563000,2024-05-26 12:41:27.951963,0,0,0,0,False,0,car
