Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:14:22.540000,2021-05-23 12:44:22.582883,0,0,0,0,False,1,car
0 days 00:14:22.540000,2021-05-23 12:44:22.822848,0,0,0,0,False,1,car
0 days 00:14:22.540000,2021-05-23 12:44:23.062812,0,0,0,0,False,1,car
0 days 00:14:22.540000,2021-05-23 12:44:23.302776,0,0,0,0,False,1,car
0 days 00:14:23.540000,2021-05-23 12:44:23.582734,0,0,0,0,False,1,car
0 days 00:14:23.540000,2021-05-23 12:44:23.822699,0,0,0,0,False,1,car
0 days 00:14:23.540000,2021-05-23 12:44:24.062663,0,0,0,0,False,1,car
0 days 00:14:23.540000,2021-05-23 12:44:24.302627,0,0,0,0,False,1,car
0 days 00:14:24.740000,2021-05-23 12:44:24.542591,0,0,0,0,False,1,car
0 days 00:14:24.740000,2021-05-23 12:44:24.782556,0,0,0,0,False,1,car
0 days 00:14:24.740000,2021-05-23 12:44:25.022520,0,0,0,0,False,1,car
0 days 00:14:24.740000,2021-05-23 12:44:25.262484,0,0,0,0,False,1,car
0 days 00:14:24.740000,2021-05-23 12:44:25.502448,0,0,0,0,False,1,car
0 days 00:14:25.740000,2021-05-23 12:44:25.742412,0,0,0,0,False,1,car
0 days 00:14:25.740000,2021-05-23 12:44:25.982376,0,0,0,0,False,1,car
0 days 00:14:25.740000,2021-05-23 12:44:26.262334,0,0,0,0,False,1,car
0 days 00:14:25.740000,2021-05-23 12:44:26.502298,0,0,0,0,False,1,car
0 days 00:14:26.661000,2021-05-23 12:44:26.742263,0,0,0,0,False,1,car
0 days 00:14:26.661000,2021-05-23 12:44:26.982227,0,0,0,0,False,1,car
0 days 00:14:26.661000,2021-05-23 12:44:27.183197,0,0,0,0,False,1,car
0 days 00:14:26.661000,2021-05-23 12:44:27.423161,0,0,0,0,False,1,car
0 days 00:14:27.621000,2021-05-23 12:44:27.663125,0,0,0,0,False,1,car
0 days 00:14:27.621000,2021-05-23 12:44:27.903090,0,0,0,0,False,1,car
0 days 00:14:27.621000,2021-05-23 12:44:28.143054,0,0,0,0,False,1,car
0 days 00:14:27.621000,2021-05-23 12:44:28.383018,0,0,0,0,False,1,car
0 days 00:14:28.580000,2021-05-23 12:44:28.622982,0,0,0,0,False,1,car
0 days 00:14:28.580000,2021-05-23 12:44:28.862947,0,0,0,0,False,1,car
0 days 00:14:28.580000,2021-05-23 12:44:29.102911,0,0,0,0,False,1,car
0 days 00:14:28.580000,2021-05-23 12:44:29.342875,0,0,0,0,False,1,car
0 days 00:14:29.580000,2021-05-23 12:44:29.622833,0,0,0,0,False,1,car
0 days 00:14:29.580000,2021-05-23 12:44:29.862798,0,0,0,0,False,1,car
0 days 00:14:29.580000,2021-05-23 12:44:30.102762,0,0,0,0,False,1,car
0 days 00:14:29.580000,2021-05-23 12:44:30.342726,0,0,0,0,False,1,car
0 days 00:14:30.580000,2021-05-23 12:44:30.582690,0,0,0,0,False,1,car
0 days 00:14:30.580000,2021-05-23 12:44:30.822654,0,0,0,0,False,1,car
0 days 00:14:30.580000,2021-05-23 12:44:31.102612,0,0,0,0,False,1,car
0 days 00:14:30.580000,2021-05-23 12:44:31.342576,0,0,0,0,False,1,car
0 days 00:14:31.780000,2021-05-23 12:44:31.582540,0,0,0,0,False,1,car
0 days 00:14:31.780000,2021-05-23 12:44:31.822505,0,0,0,0,False,1,car
0 days 00:14:31.780000,2021-05-23 12:44:32.062469,0,0,0,0,False,1,car
0 days 00:14:31.780000,2021-05-23 12:44:32.302433,0,0,0,0,False,1,car
0 days 00:14:31.780000,2021-05-23 12:44:32.542397,0,0,0,0,False,1,car
0 days 00:14:32.740000,2021-05-23 12:44:32.782362,0,0,0,0,False,1,car
0 days 00:14:32.740000,2021-05-23 12:44:33.022326,0,0,0,0,False,1,car
0 days 00:14:32.740000,2021-05-23 12:44:33.262290,0,0,0,0,False,1,car
0 days 00:14:32.740000,2021-05-23 12:44:33.502254,0,0,0,0,False,1,car
0 days 00:14:33.661000,2021-05-23 12:44:33.703224,0,0,0,0,False,1,car
0 days 00:14:33.661000,2021-05-23 12:44:33.943189,0,0,0,0,False,1,car
0 days 00:14:33.661000,2021-05-23 12:44:34.183153,0,0,0,0,False,1,car
0 days 00:14:33.661000,2021-05-23 12:44:34.423117,0,0,0,0,False,1,car
0 days 00:14:34.620000,2021-05-23 12:44:34.663081,0,0,0,0,False,1,car
0 days 00:14:34.620000,2021-05-23 12:44:34.903046,0,0,0,0,False,1,car
0 days 00:14:34.620000,2021-05-23 12:44:35.143010,0,0,0,0,False,1,car
0 days 00:14:34.620000,2021-05-23 12:44:35.382974,0,0,0,0,False,1,car
0 days 00:14:35.820000,2021-05-23 12:44:35.622938,0,0,0,0,False,1,car
0 days 00:14:35.820000,2021-05-23 12:44:35.862902,0,0,0,0,False,1,car
0 days 00:14:35.820000,2021-05-23 12:44:36.102866,0,0,0,0,False,1,car
0 days 00:14:35.820000,2021-05-23 12:44:36.342830,0,0,0,0,False,1,car
0 days 00:14:35.820000,2021-05-23 12:44:36.582794,0,0,0,0,False,1,car
0 days 00:14:36.820000,2021-05-23 12:44:36.862753,0,0,0,0,False,1,car
0 days 00:14:36.820000,2021-05-23 12:44:37.102717,0,0,0,0,False,1,car
0 days 00:14:36.820000,2021-05-23 12:44:37.342681,0,0,0,0,False,1,car
0 days 00:14:36.820000,2021-05-23 12:44:37.582645,0,0,0,0,False,1,car
0 days 00:14:37.780000,2021-05-23 12:44:37.822609,0,0,0,0,False,1,car
0 days 00:14:37.780000,2021-05-23 12:44:38.062574,0,0,0,0,False,1,car
0 days 00:14:37.780000,2021-05-23 12:44:38.302538,0,0,0,0,False,1,car
0 days 00:14:37.780000,2021-05-23 12:44:38.542502,0,0,0,0,False,1,car
0 days 00:14:38.740000,2021-05-23 12:44:38.782466,0,0,0,0,False,1,car
0 days 00:14:38.740000,2021-05-23 12:44:39.022431,0,0,0,0,False,1,car
0 days 00:14:38.740000,2021-05-23 12:44:39.262395,0,0,0,0,False,1,car
0 days 00:14:38.740000,2021-05-23 12:44:39.502359,0,0,0,0,False,1,car
0 days 00:14:39.901000,2021-05-23 12:44:39.742323,0,0,0,0,False,1,car
0 days 00:14:39.901000,2021-05-23 12:44:39.982288,0,0,0,0,False,1,car
0 days 00:14:39.901000,2021-05-23 12:44:40.183258,0,0,0,0,False,1,car
0 days 00:14:39.901000,2021-05-23 12:44:40.423221,0,0,0,0,False,1,car
0 days 00:14:39.901000,2021-05-23 12:44:40.663186,0,0,0,0,False,1,car
0 days 00:14:40.861000,2021-05-23 12:44:40.903150,0,0,0,0,False,1,car
0 days 00:14:40.861000,2021-05-23 12:44:41.143114,0,0,0,0,False,1,car
0 days 00:14:40.861000,2021-05-23 12:44:41.383077,0,0,0,0,False,1,car
0 days 00:14:40.861000,2021-05-23 12:44:41.623042,0,0,0,0,False,1,car
0 days 00:14:41.820000,2021-05-23 12:44:41.863006,0,0,0,0,False,1,car
0 days 00:14:41.820000,2021-05-23 12:44:42.102971,0,0,0,0,False,1,car
0 days 00:14:41.820000,2021-05-23 12:44:42.342934,0,0,0,0,False,1,car
0 days 00:14:41.820000,2021-05-23 12:44:42.582899,0,0,0,0,False,1,car
0 days 00:14:42.820000,2021-05-23 12:44:42.862857,0,0,0,0,False,1,car
0 days 00:14:42.820000,2021-05-23 12:44:43.102822,0,0,0,0,False,1,car
0 days 00:14:42.820000,2021-05-23 12:44:43.342785,0,0,0,0,False,1,car
0 days 00:14:42.820000,2021-05-23 12:44:43.582750,0,0,0,0,False,1,car
0 days 00:14:43.820000,2021-05-23 12:44:43.822714,0,0,0,0,False,1,car
0 days 00:14:43.820000,2021-05-23 12:44:44.062679,0,0,0,0,False,1,car
0 days 00:14:43.820000,2021-05-23 12:44:44.302643,0,0,0,0,False,1,car
0 days 00:14:43.820000,2021-05-23 12:44:44.582601,0,0,0,0,False,1,car
0 days 00:14:45.020000,2021-05-23 12:44:44.822565,0,0,0,0,False,1,car
0 days 00:14:45.020000,2021-05-23 12:44:45.062530,0,0,0,0,False,1,car
0 days 00:14:45.020000,2021-05-23 12:44:45.302494,0,0,0,0,False,1,car
0 days 00:14:45.020000,2021-05-23 12:44:45.542458,0,0,0,0,False,1,car
0 days 00:14:45.020000,2021-05-23 12:44:45.782422,0,0,0,0,False,1,car
0 days 00:14:45.981000,2021-05-23 12:44:46.022386,0,0,0,0,False,1,car
0 days 00:14:45.981000,2021-05-23 12:44:46.262350,0,0,0,0,False,1,car
0 days 00:14:45.981000,2021-05-23 12:44:46.502314,0,0,0,0,False,1,car
0 days 00:14:45.981000,2021-05-23 12:44:46.743278,0,0,0,0,False,1,car
0 days 00:14:46.941000,2021-05-23 12:44:46.983242,0,0,0,0,False,1,car
0 days 00:14:46.941000,2021-05-23 12:44:47.223207,0,0,0,0,False,1,car
0 days 00:14:46.941000,2021-05-23 12:44:47.463170,0,0,0,0,False,1,car
0 days 00:14:46.941000,2021-05-23 12:44:47.703135,0,0,0,0,False,1,car
0 days 00:14:47.900000,2021-05-23 12:44:47.943099,0,0,0,0,False,1,car
0 days 00:14:47.900000,2021-05-23 12:44:48.183064,0,0,0,0,False,1,car
0 days 00:14:47.900000,2021-05-23 12:44:48.423027,0,0,0,0,False,1,car
0 days 00:14:47.900000,2021-05-23 12:44:48.662992,0,0,0,0,False,1,car
0 days 00:14:48.860000,2021-05-23 12:44:48.902956,0,0,0,0,False,1,car
0 days 00:14:48.860000,2021-05-23 12:44:49.142921,0,0,0,0,False,1,car
0 days 00:14:48.860000,2021-05-23 12:44:49.382884,0,0,0,0,False,1,car
0 days 00:14:48.860000,2021-05-23 12:44:49.622849,0,0,0,0,False,1,car
0 days 00:14:50.060000,2021-05-23 12:44:49.862813,0,0,0,0,False,1,car
0 days 00:14:50.060000,2021-05-23 12:44:50.102778,0,0,0,0,False,1,car
0 days 00:14:50.060000,2021-05-23 12:44:50.342741,0,0,0,0,False,1,car
0 days 00:14:50.060000,2021-05-23 12:44:50.582705,0,0,0,0,False,1,car
0 days 00:14:50.060000,2021-05-23 12:44:50.822670,0,0,0,0,False,1,car
0 days 00:14:51.020000,2021-05-23 12:44:51.062634,0,0,0,0,False,1,car
0 days 00:14:51.020000,2021-05-23 12:44:51.302597,0,0,0,0,False,1,car
0 days 00:14:51.020000,2021-05-23 12:44:51.542562,0,0,0,0,False,1,car
0 days 00:14:51.020000,2021-05-23 12:44:51.782526,0,0,0,0,False,1,car
0 days 00:14:51.980000,2021-05-23 12:44:52.022491,0,0,0,0,False,1,car
0 days 00:14:51.980000,2021-05-23 12:44:52.262454,0,0,0,0,False,1,car
0 days 00:14:51.980000,2021-05-23 12:44:52.502419,0,0,0,0,False,1,car
0 days 00:14:51.980000,2021-05-23 12:44:52.742383,0,0,0,0,False,1,car
0 days 00:14:52.901000,2021-05-23 12:44:52.982347,0,0,0,0,False,1,car
0 days 00:14:52.901000,2021-05-23 12:44:53.222312,0,0,0,0,False,1,car
0 days 00:14:52.901000,2021-05-23 12:44:53.423281,0,0,0,0,False,1,car
0 days 00:14:52.901000,2021-05-23 12:44:53.663246,0,0,0,0,False,1,car
0 days 00:14:54.141000,2021-05-23 12:44:53.903210,0,0,0,0,False,1,car
0 days 00:14:54.141000,2021-05-23 12:44:54.183168,0,0,0,0,False,1,car
0 days 00:14:54.141000,2021-05-23 12:44:54.423132,0,0,0,0,False,1,car
0 days 00:14:54.141000,2021-05-23 12:44:54.663097,0,0,0,0,False,1,car
0 days 00:14:54.141000,2021-05-23 12:44:54.903061,0,0,0,0,False,1,car
0 days 00:14:55.100000,2021-05-23 12:44:55.143026,0,0,0,0,False,1,car
0 days 00:14:55.100000,2021-05-23 12:44:55.382989,0,0,0,0,False,1,car
0 days 00:14:55.100000,2021-05-23 12:44:55.622953,0,0,0,0,False,1,car
0 days 00:14:55.100000,2021-05-23 12:44:55.862918,0,0,0,0,False,1,car
0 days 00:14:56.060000,2021-05-23 12:44:56.102882,0,0,0,0,False,1,car
0 days 00:14:56.060000,2021-05-23 12:44:56.342845,0,0,0,0,False,1,car
0 days 00:14:56.060000,2021-05-23 12:44:56.582810,0,0,0,0,False,1,car
0 days 00:14:56.060000,2021-05-23 12:44:56.822774,0,0,0,0,False,1,car
0 days 00:14:57.020000,2021-05-23 12:44:57.062738,0,0,0,0,False,1,car
0 days 00:14:57.020000,2021-05-23 12:44:57.302702,0,0,0,0,False,1,car
0 days 00:14:57.020000,2021-05-23 12:44:57.542666,0,0,0,0,False,1,car
0 days 00:14:57.020000,2021-05-23 12:44:57.782631,0,0,0,0,False,1,car
0 days 00:14:58.060000,2021-05-23 12:44:58.062589,0,0,0,0,False,1,car
0 days 00:14:58.060000,2021-05-23 12:44:58.302553,0,0,0,0,False,1,car
0 days 00:14:58.060000,2021-05-23 12:44:58.542517,0,0,0,0,False,1,car
0 days 00:14:58.060000,2021-05-23 12:44:58.822476,0,0,0,0,False,1,car
0 days 00:14:59.060000,2021-05-23 12:44:59.062440,0,0,0,0,False,1,car
0 days 00:14:59.060000,2021-05-23 12:44:59.302404,0,0,0,0,False,1,car
0 days 00:14:59.060000,2021-05-23 12:44:59.542368,0,0,0,0,False,1,car
0 days 00:14:59.060000,2021-05-23 12:44:59.822327,0,0,0,0,False,1,car
0 days 00:15:00.221000,2021-05-23 12:45:00.023297,0,0,0,0,False,1,car
0 days 00:15:00.221000,2021-05-23 12:45:00.263260,0,0,0,0,False,1,car
0 days 00:15:00.221000,2021-05-23 12:45:00.503224,0,0,0,0,False,1,car
0 days 00:15:00.221000,2021-05-23 12:45:00.743189,0,0,0,0,False,1,car
0 days 00:15:00.221000,2021-05-23 12:45:00.983153,0,0,0,0,False,1,car
0 days 00:15:01.221000,2021-05-23 12:45:01.223117,0,0,0,0,False,1,car
0 days 00:15:01.221000,2021-05-23 12:45:01.503075,0,0,0,0,False,1,car
0 days 00:15:01.221000,2021-05-23 12:45:01.743040,0,0,0,0,False,1,car
0 days 00:15:01.221000,2021-05-23 12:45:01.983004,0,0,0,0,False,1,car
0 days 00:15:02.180000,2021-05-23 12:45:02.222968,0,0,0,0,False,1,car
0 days 00:15:02.180000,2021-05-23 12:45:02.462932,0,0,0,0,False,1,car
0 days 00:15:02.180000,2021-05-23 12:45:02.702897,0,0,0,0,False,1,car
0 days 00:15:02.180000,2021-05-23 12:45:02.942861,0,0,0,0,False,1,car
0 days 00:15:03.140000,2021-05-23 12:45:03.182825,0,0,0,0,False,1,car
0 days 00:15:03.140000,2021-05-23 12:45:03.422789,0,0,0,0,False,1,car
0 days 00:15:03.140000,2021-05-23 12:45:03.662754,0,0,0,0,False,1,car
0 days 00:15:03.140000,2021-05-23 12:45:03.902718,0,0,0,0,False,1,car
0 days 00:15:04.100000,2021-05-23 12:45:04.142682,0,0,0,0,False,1,car
0 days 00:15:04.100000,2021-05-23 12:45:04.382646,0,0,0,0,False,1,car
0 days 00:15:04.100000,2021-05-23 12:45:04.622610,0,0,0,0,False,1,car
0 days 00:15:04.100000,2021-05-23 12:45:04.862574,0,0,0,0,False,1,car
0 days 00:15:05.300000,2021-05-23 12:45:05.102539,0,0,0,0,False,1,car
0 days 00:15:05.300000,2021-05-23 12:45:05.342502,0,0,0,0,False,1,car
0 days 00:15:05.300000,2021-05-23 12:45:05.582466,0,0,0,0,False,1,car
0 days 00:15:05.300000,2021-05-23 12:45:05.822431,0,0,0,0,False,1,car
0 days 00:15:05.300000,2021-05-23 12:45:06.062395,0,0,0,0,False,1,car
0 days 00:15:06.261000,2021-05-23 12:45:06.342353,0,0,0,0,False,1,car
0 days 00:15:06.261000,2021-05-23 12:45:06.543323,0,0,0,0,False,1,car
0 days 00:15:06.261000,2021-05-23 12:45:06.783288,0,0,0,0,False,1,car
0 days 00:15:06.261000,2021-05-23 12:45:07.023252,0,0,0,0,False,1,car
0 days 00:15:07.221000,2021-05-23 12:45:07.263216,0,0,0,0,False,1,car
0 days 00:15:07.221000,2021-05-23 12:45:07.503180,0,0,0,0,False,1,car
0 days 00:15:07.221000,2021-05-23 12:45:07.743145,0,0,0,0,False,1,car
0 days 00:15:07.221000,2021-05-23 12:45:07.983109,0,0,0,0,False,1,car
0 days 00:15:08.180000,2021-05-23 12:45:08.223073,0,0,0,0,False,1,car
0 days 00:15:08.180000,2021-05-23 12:45:08.463037,0,0,0,0,False,1,car
0 days 00:15:08.180000,2021-05-23 12:45:08.703001,0,0,0,0,False,1,car
0 days 00:15:08.180000,2021-05-23 12:45:08.942966,0,0,0,0,False,1,car
0 days 00:15:09.380000,2021-05-23 12:45:09.182930,0,0,0,0,False,1,car
0 days 00:15:09.380000,2021-05-23 12:45:09.422894,0,0,0,0,False,1,car
0 days 00:15:09.380000,2021-05-23 12:45:09.662858,0,0,0,0,False,1,car
0 days 00:15:09.380000,2021-05-23 12:45:09.902822,0,0,0,0,False,1,car
0 days 00:15:09.380000,2021-05-23 12:45:10.142786,0,0,0,0,False,1,car
0 days 00:15:10.340000,2021-05-23 12:45:10.382750,0,0,0,0,False,1,car
0 days 00:15:10.340000,2021-05-23 12:45:10.622714,0,0,0,0,False,1,car
0 days 00:15:10.340000,2021-05-23 12:45:10.862679,0,0,0,0,False,1,car
0 days 00:15:10.340000,2021-05-23 12:45:11.102643,0,0,0,0,False,1,car
0 days 00:15:11.300000,2021-05-23 12:45:11.342607,0,0,0,0,False,1,car
0 days 00:15:11.300000,2021-05-23 12:45:11.582571,0,0,0,0,False,1,car
0 days 00:15:11.300000,2021-05-23 12:45:11.822536,0,0,0,0,False,1,car
0 days 00:15:11.300000,2021-05-23 12:45:12.062500,0,0,0,0,False,1,car
0 days 00:15:12.260000,2021-05-23 12:45:12.302464,0,0,0,0,False,1,car
0 days 00:15:12.260000,2021-05-23 12:45:12.542428,0,0,0,0,False,1,car
0 days 00:15:12.260000,2021-05-23 12:45:12.782393,0,0,0,0,False,1,car
0 days 00:15:12.260000,2021-05-23 12:45:13.022357,0,0,0,0,False,1,car
0 days 00:15:13.221000,2021-05-23 12:45:13.223327,0,0,0,0,False,1,car
0 days 00:15:13.221000,2021-05-23 12:45:13.463291,0,0,0,0,False,1,car
0 days 00:15:13.221000,2021-05-23 12:45:13.743249,0,0,0,0,False,1,car
0 days 00:15:13.221000,2021-05-23 12:45:13.983214,0,0,0,0,False,1,car
0 days 00:15:14.221000,2021-05-23 12:45:14.223178,0,0,0,0,False,1,car
0 days 00:15:14.221000,2021-05-23 12:45:14.463142,0,0,0,0,False,1,car
0 days 00:15:14.221000,2021-05-23 12:45:14.743100,0,0,0,0,False,1,car
0 days 00:15:14.221000,2021-05-23 12:45:14.983064,0,0,0,0,False,1,car
0 days 00:15:15.220000,2021-05-23 12:45:15.223028,0,0,0,0,False,1,car
0 days 00:15:15.220000,2021-05-23 12:45:15.502986,0,0,0,0,False,1,car
0 days 00:15:15.220000,2021-05-23 12:45:15.742950,0,0,0,0,False,1,car
0 days 00:15:15.220000,2021-05-23 12:45:15.982915,0,0,0,0,False,1,car
0 days 00:15:16.460000,2021-05-23 12:45:16.262873,0,0,0,0,False,1,car
0 days 00:15:16.460000,2021-05-23 12:45:16.502837,0,0,0,0,False,1,car
0 days 00:15:16.460000,2021-05-23 12:45:16.742801,0,0,0,0,False,1,car
0 days 00:15:16.460000,2021-05-23 12:45:16.982766,0,0,0,0,False,1,car
0 days 00:15:16.460000,2021-05-23 12:45:17.222730,0,0,0,0,False,1,car
0 days 00:15:17.420000,2021-05-23 12:45:17.462694,0,0,0,0,False,1,car
0 days 00:15:17.420000,2021-05-23 12:45:17.702658,0,0,0,0,False,1,car
0 days 00:15:17.420000,2021-05-23 12:45:17.942623,0,0,0,0,False,1,car
0 days 00:15:17.420000,2021-05-23 12:45:18.182587,0,0,0,0,False,1,car
0 days 00:15:18.380000,2021-05-23 12:45:18.422551,0,0,0,0,False,1,car
0 days 00:15:18.380000,2021-05-23 12:45:18.662515,0,0,0,0,False,1,car
0 days 00:15:18.380000,2021-05-23 12:45:18.902480,0,0,0,0,False,1,car
0 days 00:15:18.380000,2021-05-23 12:45:19.142444,0,0,0,0,False,1,car
0 days 00:15:19.381000,2021-05-23 12:45:19.382408,0,0,0,0,False,1,car
0 days 00:15:19.381000,2021-05-23 12:45:19.663366,0,0,0,0,False,1,car
0 days 00:15:19.381000,2021-05-23 12:45:19.903330,0,0,0,0,False,1,car
0 days 00:15:19.381000,2021-05-23 12:45:20.143294,0,0,0,0,False,1,car
0 days 00:15:20.341000,2021-05-23 12:45:20.383258,0,0,0,0,False,1,car
0 days 00:15:20.341000,2021-05-23 12:45:20.623222,0,0,0,0,False,1,car
0 days 00:15:20.341000,2021-05-23 12:45:20.863186,0,0,0,0,False,1,car
0 days 00:15:20.341000,2021-05-23 12:45:21.103151,0,0,0,0,False,1,car
0 days 00:15:21.540000,2021-05-23 12:45:21.343115,0,0,0,0,False,1,car
0 days 00:15:21.540000,2021-05-23 12:45:21.583079,0,0,0,0,False,1,car
0 days 00:15:21.540000,2021-05-23 12:45:21.823043,0,0,0,0,False,1,car
0 days 00:15:21.540000,2021-05-23 12:45:22.063008,0,0,0,0,False,1,car
0 days 00:15:21.540000,2021-05-23 12:45:22.302972,0,0,0,0,False,1,car
0 days 00:15:22.500000,2021-05-23 12:45:22.542936,0,0,0,0,False,1,car
0 days 00:15:22.500000,2021-05-23 12:45:22.782900,0,0,0,0,False,1,car
0 days 00:15:22.500000,2021-05-23 12:45:23.022865,0,0,0,0,False,1,car
0 days 00:15:22.500000,2021-05-23 12:45:23.262829,0,0,0,0,False,1,car
0 days 00:15:23.460000,2021-05-23 12:45:23.502793,0,0,0,0,False,1,car
0 days 00:15:23.460000,2021-05-23 12:45:23.742757,0,0,0,0,False,1,car
0 days 00:15:23.460000,2021-05-23 12:45:23.982722,0,0,0,0,False,1,car
0 days 00:15:23.460000,2021-05-23 12:45:24.222686,0,0,0,0,False,1,car
0 days 00:15:24.420000,2021-05-23 12:45:24.462650,0,0,0,0,False,1,car
0 days 00:15:24.420000,2021-05-23 12:45:24.702614,0,0,0,0,False,1,car
0 days 00:15:24.420000,2021-05-23 12:45:24.942578,0,0,0,0,False,1,car
0 days 00:15:24.420000,2021-05-23 12:45:25.182542,0,0,0,0,False,1,car
0 days 00:15:25.420000,2021-05-23 12:45:25.422506,0,0,0,0,False,1,car
0 days 00:15:25.420000,2021-05-23 12:45:25.702464,0,0,0,0,False,1,car
0 days 00:15:25.420000,2021-05-23 12:45:25.942429,0,0,0,0,False,1,car
0 days 00:15:25.420000,2021-05-23 12:45:26.182393,0,0,0,0,False,1,car
0 days 00:15:26.581000,2021-05-23 12:45:26.383362,0,0,0,0,False,1,car
0 days 00:15:26.581000,2021-05-23 12:45:26.623327,0,0,0,0,False,1,car
0 days 00:15:26.581000,2021-05-23 12:45:26.863291,0,0,0,0,False,1,car
0 days 00:15:26.581000,2021-05-23 12:45:27.103256,0,0,0,0,False,1,car
0 days 00:15:26.581000,2021-05-23 12:45:27.343219,0,0,0,0,False,1,car
0 days 00:15:27.541000,2021-05-23 12:45:27.583184,0,0,0,0,False,1,car
0 days 00:15:27.541000,2021-05-23 12:45:27.823148,0,0,0,0,False,1,car
0 days 00:15:27.541000,2021-05-23 12:45:28.063113,0,0,0,0,False,1,car
0 days 00:15:27.541000,2021-05-23 12:45:28.303076,0,0,0,0,False,1,car
0 days 00:15:28.500000,2021-05-23 12:45:28.543041,0,0,0,0,False,1,car
0 days 00:15:28.500000,2021-05-23 12:45:28.783005,0,0,0,0,False,1,car
0 days 00:15:28.500000,2021-05-23 12:45:29.022970,0,0,0,0,False,1,car
0 days 00:15:28.500000,2021-05-23 12:45:29.262934,0,0,0,0,False,1,car
0 days 00:15:29.460000,2021-05-23 12:45:29.502897,0,0,0,0,False,1,car
0 days 00:15:29.460000,2021-05-23 12:45:29.742862,0,0,0,0,False,1,car
0 days 00:15:29.460000,2021-05-23 12:45:29.982826,0,0,0,0,False,1,car
0 days 00:15:29.460000,2021-05-23 12:45:30.222790,0,0,0,0,False,1,car
0 days 00:15:30.660000,2021-05-23 12:45:30.462754,0,0,0,0,False,1,car
0 days 00:15:30.660000,2021-05-23 12:45:30.702718,0,0,0,0,False,1,car
0 days 00:15:30.660000,2021-05-23 12:45:30.942682,0,0,0,0,False,1,car
0 days 00:15:30.660000,2021-05-23 12:45:31.182647,0,0,0,0,False,1,car
0 days 00:15:30.660000,2021-05-23 12:45:31.422610,0,0,0,0,False,1,car
0 days 00:15:31.660000,2021-05-23 12:45:31.662575,0,0,0,0,False,1,car
0 days 00:15:31.660000,2021-05-23 12:45:31.902539,0,0,0,0,False,1,car
0 days 00:15:31.660000,2021-05-23 12:45:32.182498,0,0,0,0,False,1,car
0 days 00:15:31.660000,2021-05-23 12:45:32.422461,0,0,0,0,False,1,car
0 days 00:15:32.581000,2021-05-23 12:45:32.662426,0,0,0,0,False,1,car
0 days 00:15:32.581000,2021-05-23 12:45:32.863396,0,0,0,0,False,1,car
0 days 00:15:32.581000,2021-05-23 12:45:33.103361,0,0,0,0,False,1,car
0 days 00:15:32.581000,2021-05-23 12:45:33.343324,0,0,0,0,False,1,car
0 days 00:15:33.541000,2021-05-23 12:45:33.583289,0,0,0,0,False,1,car
0 days 00:15:33.541000,2021-05-23 12:45:33.823253,0,0,0,0,False,1,car
0 days 00:15:33.541000,2021-05-23 12:45:34.063218,0,0,0,0,False,1,car
0 days 00:15:33.541000,2021-05-23 12:45:34.303181,0,0,0,0,False,1,car
0 days 00:15:34.501000,2021-05-23 12:45:34.543145,0,0,0,0,False,1,car
0 days 00:15:34.501000,2021-05-23 12:45:34.783110,0,0,0,0,False,1,car
0 days 00:15:34.501000,2021-05-23 12:45:35.023074,0,0,0,0,False,1,car
0 days 00:15:34.501000,2021-05-23 12:45:35.263037,0,0,0,0,False,1,car
0 days 00:15:35.740000,2021-05-23 12:45:35.503001,0,0,0,0,False,1,car
0 days 00:15:35.740000,2021-05-23 12:45:35.742966,0,0,0,0,False,1,car
0 days 00:15:35.740000,2021-05-23 12:45:35.982930,0,0,0,0,False,1,car
0 days 00:15:35.740000,2021-05-23 12:45:36.222895,0,0,0,0,False,1,car
0 days 00:15:35.740000,2021-05-23 12:45:36.502852,0,0,0,0,False,1,car
0 days 00:15:36.700000,2021-05-23 12:45:36.742817,0,0,0,0,False,1,car
0 days 00:15:36.700000,2021-05-23 12:45:36.982781,0,0,0,0,False,1,car
0 days 00:15:36.700000,2021-05-23 12:45:37.222746,0,0,0,0,False,1,car
0 days 00:15:36.700000,2021-05-23 12:45:37.462709,0,0,0,0,False,1,car
0 days 00:15:37.660000,2021-05-23 12:45:37.702674,0,0,0,0,False,1,car
0 days 00:15:37.660000,2021-05-23 12:45:37.942638,0,0,0,0,False,1,car
0 days 00:15:37.660000,2021-05-23 12:45:38.182603,0,0,0,0,False,1,car
0 days 00:15:37.660000,2021-05-23 12:45:38.422566,0,0,0,0,False,1,car
0 days 00:15:38.621000,2021-05-23 12:45:38.662531,0,0,0,0,False,1,car
0 days 00:15:38.621000,2021-05-23 12:45:38.902495,0,0,0,0,False,1,car
0 days 00:15:38.621000,2021-05-23 12:45:39.182454,0,0,0,0,False,1,car
0 days 00:15:38.621000,2021-05-23 12:45:39.383423,0,0,0,0,False,1,car
0 days 00:15:39.581000,2021-05-23 12:45:39.623387,0,0,0,0,False,1,car
0 days 00:15:39.581000,2021-05-23 12:45:39.863352,0,0,0,0,False,1,car
0 days 00:15:39.581000,2021-05-23 12:45:40.103316,0,0,0,0,False,1,car
0 days 00:15:39.581000,2021-05-23 12:45:40.343279,0,0,0,0,False,1,car
0 days 00:15:40.781000,2021-05-23 12:45:40.583243,0,0,0,0,False,1,car
