,SimulationNumber,RaceTime
0,1,6319.9668599999995
1,2,6229.696189999997
2,3,6334.32907
3,4,6397.698099999999
4,5,6327.354699999999
5,6,6336.319119999998
6,7,6371.7518199999995
7,8,6333.049649999999
8,9,6288.887780000001
9,10,6402.1421199999995
10,11,6321.972009999999
11,12,6257.28462
12,13,6426.025130000001
13,14,6357.73802
14,15,6281.12376
15,16,6278.42056
16,17,6384.5721
17,18,6319.709779999999
18,19,6351.936750000002
19,20,6441.152360000002
20,21,6274.4478100000015
21,22,6283.436770000001
22,23,6349.647430000001
23,24,6300.39398
24,25,6344.94478
25,26,6259.3339000000005
26,27,6356.151729999999
27,28,6386.959779999999
28,29,6353.47647
29,30,6404.71621
30,31,6234.0506399999995
31,32,6312.293729999999
32,33,6361.226269999998
33,34,6158.13086
34,35,6453.870250000002
35,36,6296.259839999999
36,37,6462.695639999999
37,38,6340.345499999998
38,39,6278.911069999998
39,40,6273.12471
40,41,6328.171319999999
41,42,6352.070969999999
42,43,6317.714439999999
43,44,6288.906569999999
44,45,6245.864609999999
45,46,6467.43372
46,47,6325.941499999998
47,48,6418.357769999999
48,49,6348.177889999999
49,50,6226.517419999999
50,51,6369.12978
51,52,6383.828829999999
52,53,6342.0552
53,54,6431.62212
54,55,6309.78531
55,56,6249.842289999998
56,57,6372.93128
57,58,6328.00163
58,59,6316.086449999999
59,60,6309.351379999998
60,61,6244.6516299999985
61,62,6204.472050000001
62,63,6398.85343
63,64,6325.296659999999
64,65,6322.596989999999
65,66,6438.51917
66,67,6322.32998
67,68,6306.806149999999
68,69,6219.2768799999985
69,70,6393.5182399999985
70,71,6333.1122700000005
71,72,6222.30012
72,73,6247.6194399999995
73,74,6373.53237
74,75,6309.738839999999
75,76,6377.022139999999
76,77,6296.60229
77,78,6369.6497899999995
78,79,6413.84948
79,80,6297.94484
80,81,6270.942529999998
81,82,6354.100739999999
82,83,6442.602580000001
83,84,6313.080579999999
84,85,6275.213429999999
85,86,6394.574750000001
86,87,6398.2804399999995
87,88,6193.16048
88,89,6372.2894099999985
89,90,6322.01554
90,91,6399.281169999998
91,92,6337.34979
92,93,6235.134650000001
93,94,6315.046829999999
94,95,6262.61875
95,96,6338.710859999999
96,97,6234.10682
97,98,6475.82314
98,99,6327.650269999999
99,100,6436.238769999999
100,101,6369.87827
101,102,6274.6722199999995
102,103,6320.5706199999995
103,104,6464.83949
104,105,6258.83839
105,106,6322.6478099999995
106,107,6247.982980000001
107,108,6343.612870000001
108,109,6216.429939999999
109,110,6361.02165
110,111,6382.669620000001
111,112,6316.55633
112,113,6277.086830000001
113,114,6417.020239999999
114,115,6275.548559999998
115,116,6262.09785
116,117,6264.13617
117,118,6295.71343
118,119,6298.52485
119,120,6247.431659999999
120,121,6317.979949999998
121,122,6236.478769999998
122,123,6310.8395199999995
123,124,6329.1838499999985
124,125,6284.782019999999
125,126,6278.106749999998
126,127,6255.542820000001
127,128,6325.362529999999
128,129,6364.947859999999
129,130,6272.83603
130,131,6233.59919
131,132,6277.19732
132,133,6345.296989999999
133,134,6312.23629
134,135,6340.685039999999
135,136,6368.327659999999
136,137,6374.88182
