Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:21:05.937000,2018-05-27 13:27:05.247841,8976,86,2,57,False,0,car
0 days 00:21:05.937000,2018-05-27 13:27:05.486807,9550,99,2,62,False,0,car
0 days 00:21:05.937000,2018-05-27 13:27:05.726773,10766,108,2,68,False,0,car
0 days 00:21:05.937000,2018-05-27 13:27:05.966739,11647,117,2,73,False,0,car
0 days 00:21:07.138000,2018-05-27 13:27:06.167711,11670,126,2,76,False,0,car
0 days 00:21:07.138000,2018-05-27 13:27:06.407676,11281,139,3,81,False,0,car
0 days 00:21:07.138000,2018-05-27 13:27:06.647642,12003,148,3,96,False,0,car
0 days 00:21:07.138000,2018-05-27 13:27:06.927602,12265,162,3,99,False,0,car
0 days 00:21:07.138000,2018-05-27 13:27:07.167568,11116,170,4,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:07.407533,11730,183,4,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:07.647499,12162,191,4,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:07.887466,11611,200,4,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:08.127432,11199,206,5,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:08.367397,11414,213,5,100,False,0,car
0 days 00:21:08.819000,2018-05-27 13:27:08.607363,11571,221,5,86,True,0,car
0 days 00:21:08.819000,2018-05-27 13:27:08.848329,11517,214,5,14,True,0,car
0 days 00:21:09.778000,2018-05-27 13:27:09.087295,10532,199,5,0,True,0,car
0 days 00:21:09.778000,2018-05-27 13:27:09.327261,9348,186,5,0,True,0,car
0 days 00:21:09.778000,2018-05-27 13:27:09.567227,9764,166,5,0,True,0,car
0 days 00:21:09.778000,2018-05-27 13:27:09.807193,9326,157,4,1,True,0,car
0 days 00:21:10.258000,2018-05-27 13:27:10.047159,9130,152,4,5,False,0,car
0 days 00:21:10.258000,2018-05-27 13:27:10.287124,9042,150,4,25,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:10.527090,9272,144,4,44,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:10.767057,9537,148,4,57,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:10.968028,9963,152,4,65,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:11.206994,10217,159,4,74,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:11.486954,11072,170,4,89,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:11.726920,11502,178,4,100,False,0,car
0 days 00:21:11.937000,2018-05-27 13:27:11.966886,11809,182,4,99,False,0,car
0 days 00:21:12.977000,2018-05-27 13:27:12.206851,12418,194,4,100,False,0,car
0 days 00:21:12.977000,2018-05-27 13:27:12.407822,11578,201,4,97,False,0,car
0 days 00:21:12.977000,2018-05-27 13:27:12.647788,10478,203,5,45,False,0,car
0 days 00:21:12.977000,2018-05-27 13:27:13.006738,10386,200,5,46,False,0,car
0 days 00:21:13.898000,2018-05-27 13:27:13.207709,10521,200,5,49,False,0,car
0 days 00:21:13.898000,2018-05-27 13:27:13.447675,10641,199,5,53,False,0,car
0 days 00:21:13.898000,2018-05-27 13:27:13.687641,10504,199,5,60,False,0,car
0 days 00:21:13.898000,2018-05-27 13:27:13.927607,10657,202,5,72,False,0,car
0 days 00:21:14.818000,2018-05-27 13:27:14.166573,10773,206,5,71,False,0,car
0 days 00:21:14.818000,2018-05-27 13:27:14.367544,11095,210,5,97,False,0,car
0 days 00:21:14.818000,2018-05-27 13:27:14.607510,11430,214,5,100,True,0,car
0 days 00:21:14.818000,2018-05-27 13:27:14.847476,11150,218,5,87,True,0,car
0 days 00:21:15.778000,2018-05-27 13:27:15.087442,9676,193,5,0,True,0,car
0 days 00:21:15.778000,2018-05-27 13:27:15.327407,9676,174,5,0,True,0,car
0 days 00:21:15.778000,2018-05-27 13:27:15.567374,10096,174,4,0,True,0,car
0 days 00:21:15.778000,2018-05-27 13:27:15.807340,10082,143,3,0,True,0,car
0 days 00:21:16.939000,2018-05-27 13:27:16.047306,9499,134,3,4,True,0,car
0 days 00:21:16.939000,2018-05-27 13:27:16.287271,9130,124,3,6,True,0,car
0 days 00:21:16.939000,2018-05-27 13:27:16.527237,8867,122,3,10,True,0,car
0 days 00:21:16.939000,2018-05-27 13:27:16.767203,8819,120,3,10,False,0,car
0 days 00:21:16.939000,2018-05-27 13:27:16.968174,8688,115,3,16,False,0,car
0 days 00:21:17.898000,2018-05-27 13:27:17.208139,8320,113,3,0,False,0,car
0 days 00:21:17.898000,2018-05-27 13:27:17.447106,8215,112,3,7,False,0,car
0 days 00:21:17.898000,2018-05-27 13:27:17.688072,8059,107,3,14,False,0,car
0 days 00:21:17.898000,2018-05-27 13:27:17.927038,8479,106,3,35,False,0,car
0 days 00:21:18.937000,2018-05-27 13:27:18.167004,9033,110,3,49,False,0,car
0 days 00:21:18.937000,2018-05-27 13:27:18.367975,9345,116,3,55,False,0,car
0 days 00:21:18.937000,2018-05-27 13:27:18.607941,9815,125,3,69,False,0,car
0 days 00:21:18.937000,2018-05-27 13:27:18.966890,10504,136,3,74,False,0,car
0 days 00:21:20.097000,2018-05-27 13:27:19.167862,11338,141,3,82,False,0,car
0 days 00:21:20.097000,2018-05-27 13:27:19.407827,12425,159,3,100,False,0,car
0 days 00:21:20.097000,2018-05-27 13:27:19.647793,11835,168,3,100,False,0,car
0 days 00:21:20.097000,2018-05-27 13:27:19.887759,10974,177,4,76,False,0,car
0 days 00:21:20.097000,2018-05-27 13:27:20.126726,10609,175,4,18,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:20.327696,9941,166,4,0,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:20.567662,9115,157,4,0,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:20.807629,8547,147,4,0,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:21.047595,9290,135,4,0,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:21.287560,8371,118,3,0,True,0,car
0 days 00:21:21.498000,2018-05-27 13:27:21.527526,8636,108,3,0,True,0,car
0 days 00:21:21.978000,2018-05-27 13:27:21.767492,7813,96,2,0,True,0,car
0 days 00:21:21.978000,2018-05-27 13:27:22.007458,7196,83,2,0,True,0,car
0 days 00:21:23.978000,2018-05-27 13:27:22.247423,6441,77,2,1,True,0,car
0 days 00:21:23.978000,2018-05-27 13:27:22.487389,6054,71,2,3,True,0,car
0 days 00:21:23.978000,2018-05-27 13:27:22.727355,5583,68,2,4,True,0,car
0 days 00:21:23.978000,2018-05-27 13:27:23.007315,5480,63,2,5,False,0,car
0 days 00:21:23.978000,2018-05-27 13:27:23.247281,5008,60,2,0,False,0,car
0 days 00:21:23.978000,2018-05-27 13:27:23.488247,5437,57,2,2,False,0,car
0 days 00:21:23.978000,2018-05-27 13:27:23.768207,5651,55,2,21,False,0,car
0 days 00:21:23.978000,2018-05-27 13:27:24.007173,5825,58,2,23,False,0,car
0 days 00:21:24.978000,2018-05-27 13:27:24.248138,6090,61,2,30,False,0,car
0 days 00:21:24.978000,2018-05-27 13:27:24.487105,6819,69,2,40,False,0,car
0 days 00:21:24.978000,2018-05-27 13:27:24.767065,7755,76,2,45,False,0,car
0 days 00:21:24.978000,2018-05-27 13:27:25.007031,8567,86,2,51,False,0,car
0 days 00:21:25.898000,2018-05-27 13:27:25.246997,9340,93,2,54,False,0,car
0 days 00:21:25.898000,2018-05-27 13:27:25.447968,10018,100,2,58,False,0,car
0 days 00:21:25.898000,2018-05-27 13:27:25.687934,9703,110,2,59,True,0,car
0 days 00:21:25.898000,2018-05-27 13:27:25.927901,8937,104,2,0,True,0,car
0 days 00:21:26.818000,2018-05-27 13:27:26.167866,8203,97,2,0,True,0,car
0 days 00:21:26.818000,2018-05-27 13:27:26.406832,7820,89,2,0,True,0,car
0 days 00:21:26.818000,2018-05-27 13:27:26.607803,7416,86,2,0,False,0,car
0 days 00:21:26.818000,2018-05-27 13:27:26.847769,7033,83,2,1,False,0,car
0 days 00:21:27.778000,2018-05-27 13:27:27.087735,7177,79,2,7,False,0,car
0 days 00:21:27.778000,2018-05-27 13:27:27.327700,7360,76,2,22,False,0,car
0 days 00:21:27.778000,2018-05-27 13:27:27.567666,7910,78,2,29,False,0,car
0 days 00:21:27.778000,2018-05-27 13:27:27.807632,8316,83,2,42,False,0,car
0 days 00:21:28.978000,2018-05-27 13:27:28.047599,9169,89,2,51,False,0,car
0 days 00:21:28.978000,2018-05-27 13:27:28.287564,9856,103,2,61,False,0,car
0 days 00:21:28.978000,2018-05-27 13:27:28.527530,10796,112,2,68,False,0,car
0 days 00:21:28.978000,2018-05-27 13:27:28.767496,11852,119,2,73,False,0,car
0 days 00:21:28.978000,2018-05-27 13:27:29.007462,12416,128,2,81,False,0,car
0 days 00:21:29.979000,2018-05-27 13:27:29.247427,11342,137,2,88,False,0,car
0 days 00:21:29.979000,2018-05-27 13:27:29.487394,12271,157,3,100,False,0,car
0 days 00:21:29.979000,2018-05-27 13:27:29.767354,11015,166,3,100,False,0,car
0 days 00:21:29.979000,2018-05-27 13:27:30.008320,11525,178,4,100,False,0,car
0 days 00:21:30.778000,2018-05-27 13:27:30.247285,11952,186,4,100,False,0,car
0 days 00:21:30.778000,2018-05-27 13:27:30.487251,11778,197,4,100,False,0,car
0 days 00:21:30.778000,2018-05-27 13:27:30.807206,10850,206,5,100,False,0,car
0 days 00:21:31.939000,2018-05-27 13:27:31.048172,11413,213,5,100,False,0,car
0 days 00:21:31.939000,2018-05-27 13:27:31.287137,11631,221,5,100,False,0,car
0 days 00:21:31.939000,2018-05-27 13:27:31.527103,11753,226,5,100,False,0,car
0 days 00:21:31.939000,2018-05-27 13:27:31.728075,10533,231,5,100,False,0,car
0 days 00:21:31.939000,2018-05-27 13:27:31.968041,10793,236,6,100,False,0,car
0 days 00:21:32.898000,2018-05-27 13:27:32.208006,10969,243,6,100,False,0,car
0 days 00:21:32.898000,2018-05-27 13:27:32.447972,11229,246,6,100,False,0,car
0 days 00:21:32.898000,2018-05-27 13:27:32.687938,11361,252,6,100,False,0,car
0 days 00:21:32.898000,2018-05-27 13:27:32.927904,10483,255,7,100,False,0,car
0 days 00:21:33.818000,2018-05-27 13:27:33.166871,10662,258,7,100,False,0,car
0 days 00:21:33.818000,2018-05-27 13:27:33.367841,10729,261,7,100,False,0,car
0 days 00:21:33.818000,2018-05-27 13:27:33.607808,10919,266,7,100,False,0,car
0 days 00:21:33.818000,2018-05-27 13:27:33.847774,11043,269,7,100,False,0,car
0 days 00:21:34.818000,2018-05-27 13:27:34.087740,11088,271,7,100,False,0,car
0 days 00:21:34.818000,2018-05-27 13:27:34.367699,11267,274,7,100,False,0,car
0 days 00:21:34.818000,2018-05-27 13:27:34.607666,10591,266,7,10,True,0,car
0 days 00:21:34.818000,2018-05-27 13:27:34.847632,9614,248,7,0,True,0,car
0 days 00:21:36.018000,2018-05-27 13:27:35.087598,8863,225,7,0,True,0,car
0 days 00:21:36.018000,2018-05-27 13:27:35.327563,8877,205,7,0,True,0,car
0 days 00:21:36.018000,2018-05-27 13:27:35.567529,9267,187,6,0,True,0,car
0 days 00:21:36.018000,2018-05-27 13:27:35.807495,8996,161,5,0,True,0,car
0 days 00:21:36.018000,2018-05-27 13:27:36.047461,8429,146,4,0,True,0,car
0 days 00:21:36.978000,2018-05-27 13:27:36.287426,8833,125,4,0,True,0,car
0 days 00:21:36.978000,2018-05-27 13:27:36.527392,8073,114,3,0,True,0,car
0 days 00:21:36.978000,2018-05-27 13:27:36.767358,7389,107,3,2,True,0,car
0 days 00:21:36.978000,2018-05-27 13:27:37.007324,7275,99,3,7,False,0,car
0 days 00:21:37.939000,2018-05-27 13:27:37.287284,7321,94,3,11,False,0,car
0 days 00:21:37.939000,2018-05-27 13:27:37.527250,7210,94,3,18,False,0,car
0 days 00:21:37.939000,2018-05-27 13:27:37.767216,7511,93,3,28,False,0,car
0 days 00:21:37.939000,2018-05-27 13:27:37.968188,7661,95,3,40,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:38.208153,8042,102,3,54,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:38.448119,8808,108,3,59,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:38.688085,9465,120,3,69,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:38.928051,10381,128,3,79,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:39.167017,10811,132,3,82,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:39.367988,11862,146,3,100,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:39.607954,12255,160,3,100,False,0,car
0 days 00:21:39.818000,2018-05-27 13:27:39.847921,10908,167,4,100,False,0,car
0 days 00:21:40.978000,2018-05-27 13:27:40.087887,11639,180,4,100,False,0,car
0 days 00:21:40.978000,2018-05-27 13:27:40.327852,11942,187,4,100,False,0,car
0 days 00:21:40.978000,2018-05-27 13:27:40.566818,11300,194,4,100,False,0,car
0 days 00:21:40.978000,2018-05-27 13:27:40.767789,10657,199,5,100,False,0,car
0 days 00:21:40.978000,2018-05-27 13:27:41.007755,10972,208,5,100,False,0,car
0 days 00:21:41.938000,2018-05-27 13:27:41.247720,11346,214,5,100,False,0,car
0 days 00:21:41.938000,2018-05-27 13:27:41.487686,11692,221,5,100,False,0,car
0 days 00:21:41.938000,2018-05-27 13:27:41.727652,11737,226,5,100,False,0,car
0 days 00:21:41.938000,2018-05-27 13:27:41.967619,10535,230,5,100,False,0,car
0 days 00:21:42.938000,2018-05-27 13:27:42.247578,10851,237,6,100,False,0,car
0 days 00:21:42.938000,2018-05-27 13:27:42.487544,10971,242,6,100,False,0,car
0 days 00:21:42.938000,2018-05-27 13:27:42.727510,11245,246,6,100,False,0,car
0 days 00:21:42.938000,2018-05-27 13:27:42.967477,11357,250,6,100,False,0,car
0 days 00:21:43.859000,2018-05-27 13:27:43.207442,11527,253,6,100,False,0,car
0 days 00:21:43.859000,2018-05-27 13:27:43.447408,11265,256,6,100,False,0,car
0 days 00:21:43.859000,2018-05-27 13:27:43.648380,10627,258,7,100,False,0,car
0 days 00:21:43.859000,2018-05-27 13:27:43.888346,10733,263,7,100,False,0,car
0 days 00:21:44.818000,2018-05-27 13:27:44.127312,10816,263,7,100,False,0,car
0 days 00:21:44.818000,2018-05-27 13:27:44.367277,10923,266,7,100,False,0,car
0 days 00:21:44.818000,2018-05-27 13:27:44.607243,10974,270,7,97,False,0,car
0 days 00:21:44.818000,2018-05-27 13:27:44.847210,10284,264,7,7,True,0,car
0 days 00:21:45.978000,2018-05-27 13:27:45.048181,9694,250,7,0,True,0,car
0 days 00:21:45.978000,2018-05-27 13:27:45.288146,9025,231,7,0,True,0,car
0 days 00:21:45.978000,2018-05-27 13:27:45.528112,8939,217,7,0,True,0,car
0 days 00:21:45.978000,2018-05-27 13:27:45.768078,9331,206,6,0,True,0,car
0 days 00:21:45.978000,2018-05-27 13:27:46.007044,9471,190,5,0,True,0,car
0 days 00:21:46.938000,2018-05-27 13:27:46.208015,9318,182,5,0,True,0,car
0 days 00:21:46.938000,2018-05-27 13:27:46.487975,10388,172,5,2,True,0,car
0 days 00:21:46.938000,2018-05-27 13:27:46.727941,9910,166,4,3,True,0,car
0 days 00:21:46.938000,2018-05-27 13:27:46.967908,9637,162,4,5,False,0,car
0 days 00:21:47.898000,2018-05-27 13:27:47.207873,9485,157,4,11,False,0,car
0 days 00:21:47.898000,2018-05-27 13:27:47.447839,9260,154,4,14,False,0,car
0 days 00:21:47.898000,2018-05-27 13:27:47.687805,9076,149,4,16,False,0,car
0 days 00:21:47.898000,2018-05-27 13:27:47.927771,8930,144,4,23,False,0,car
0 days 00:21:48.858000,2018-05-27 13:27:48.167737,8946,143,4,31,False,0,car
0 days 00:21:48.858000,2018-05-27 13:27:48.407702,8931,143,4,37,False,0,car
0 days 00:21:48.858000,2018-05-27 13:27:48.647669,9112,142,4,42,False,0,car
0 days 00:21:48.858000,2018-05-27 13:27:48.887635,9178,146,4,48,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.127601,9233,147,4,48,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.328572,9267,149,4,45,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.567538,9311,150,4,45,False,0,car
0 days 00:21:50.018000,2018-05-27 13:27:49.807504,8719,147,4,3,True,0,car
0 days 00:21:50.018000,2018-05-27 13:27:50.047470,8279,141,4,0,True,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.287435,7894,130,4,1,True,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.527401,7721,128,4,8,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.728373,7694,122,4,22,False,0,car
0 days 00:21:50.939000,2018-05-27 13:27:50.968339,7721,122,4,32,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.207304,7959,123,4,42,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.448270,7991,125,4,44,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.687236,8510,129,4,52,False,0,car
0 days 00:21:51.859000,2018-05-27 13:27:51.888208,8720,133,4,53,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.128174,9196,137,4,59,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.368139,9525,141,4,69,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.608105,9944,154,4,78,False,0,car
0 days 00:21:52.819000,2018-05-27 13:27:52.848071,10367,163,4,80,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.088037,11078,173,4,82,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.327003,11530,181,4,82,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.527974,11934,186,4,76,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:53.767941,10704,193,4,81,False,0,car
0 days 00:21:53.978000,2018-05-27 13:27:54.007907,10800,202,5,92,True,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.247872,10004,200,5,3,True,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.607821,9383,166,5,0,True,0,car
0 days 00:21:55.058000,2018-05-27 13:27:54.847787,8942,151,4,0,True,0,car
0 days 00:21:55.058000,2018-05-27 13:27:55.087753,9232,129,4,0,True,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.327719,8653,117,3,0,True,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.567684,8651,106,3,0,True,0,car
0 days 00:21:56.018000,2018-05-27 13:27:55.807650,7905,92,2,0,True,0,car
0 days 00:21:56.018000,2018-05-27 13:27:56.047616,7058,86,2,0,True,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.287581,6790,79,2,0,True,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.527547,6675,77,2,1,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.767514,6369,74,2,0,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:56.968485,6169,75,2,0,False,0,car
0 days 00:21:57.178000,2018-05-27 13:27:57.207451,6231,71,2,7,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.448417,6554,68,2,20,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.687383,6852,72,2,29,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:57.927349,7512,76,2,38,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.128321,8034,81,2,44,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.368286,8802,88,2,51,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.608252,9434,98,2,54,False,0,car
0 days 00:21:58.819000,2018-05-27 13:27:58.848218,10322,105,2,57,False,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.088184,10924,117,2,59,False,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.368144,11524,119,2,59,False,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.608110,11464,129,2,7,True,0,car
0 days 00:21:59.818000,2018-05-27 13:27:59.847076,10481,123,2,7,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.048047,9130,107,2,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.288012,8609,92,2,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.527978,8938,84,1,0,True,0,car
0 days 00:22:00.738000,2018-05-27 13:28:00.767944,7963,76,1,0,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.007911,7130,67,1,0,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.247876,6536,64,1,1,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.487842,6152,58,1,2,True,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.727808,6133,55,1,7,False,0,car
0 days 00:22:01.938000,2018-05-27 13:28:01.967774,5360,53,1,8,False,0,car
0 days 00:22:02.178000,2018-05-27 13:28:02.207740,5145,50,1,0,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.408711,4849,48,1,0,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.647677,4615,46,1,1,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:02.887644,5108,44,1,7,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.127610,5250,42,1,14,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.367575,5552,45,1,18,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.607541,6228,50,1,23,False,0,car
0 days 00:22:03.779000,2018-05-27 13:28:03.808513,6628,53,1,29,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.048479,7474,58,1,32,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.288444,7958,64,1,38,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.528410,8770,70,1,41,False,0,car
0 days 00:22:04.739000,2018-05-27 13:28:04.768376,9924,77,1,48,False,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.048336,9478,92,1,20,True,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.287301,8034,91,2,0,False,0,car
0 days 00:22:05.459000,2018-05-27 13:28:05.488273,7806,89,2,3,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:05.728239,7593,87,2,7,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:05.968205,7372,86,2,5,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.208171,7469,83,2,11,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.528125,7437,78,2,18,False,0,car
0 days 00:22:06.739000,2018-05-27 13:28:06.768091,7626,80,2,25,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.008057,8332,82,2,35,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.248023,8650,85,2,38,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.487989,9108,93,2,41,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.727955,9854,99,2,53,False,0,car
0 days 00:22:07.938000,2018-05-27 13:28:07.967921,10450,107,2,62,False,0,car
0 days 00:22:08.418000,2018-05-27 13:28:08.207887,10265,113,2,0,True,0,car
0 days 00:22:08.418000,2018-05-27 13:28:08.447852,9091,108,2,0,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:08.687819,8398,98,2,0,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:08.967779,7718,92,2,2,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.208744,7422,87,2,3,True,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.448710,7273,84,2,1,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.687676,6952,80,2,0,False,0,car
0 days 00:22:09.898000,2018-05-27 13:28:09.927642,7124,78,2,20,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.167608,7422,75,2,32,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.407573,7962,82,2,42,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.608545,8544,87,2,47,False,0,car
0 days 00:22:10.819000,2018-05-27 13:28:10.848511,9571,94,2,52,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.088477,10355,103,2,56,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.368437,11155,111,2,67,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.607403,11892,124,2,75,False,0,car
0 days 00:22:11.819000,2018-05-27 13:28:11.848369,10865,132,2,78,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.087335,11776,142,3,100,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.328300,11455,157,3,100,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.568266,10849,166,4,100,False,0,car
0 days 00:22:12.779000,2018-05-27 13:28:12.808233,11432,179,4,99,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.048199,11468,187,4,99,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.288164,10444,197,4,100,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.528130,10958,204,5,100,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.767096,11308,211,5,100,False,0,car
0 days 00:22:13.939000,2018-05-27 13:28:13.968068,11576,217,5,100,False,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.208033,11818,225,5,100,False,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.447999,10698,227,5,100,False,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.687965,10603,232,6,100,False,0,car
0 days 00:22:14.938000,2018-05-27 13:28:14.967925,11020,239,6,99,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.207890,11222,247,6,100,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.448856,11441,250,6,100,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.728817,10723,256,6,100,False,0,car
0 days 00:22:15.938000,2018-05-27 13:28:15.967783,10588,257,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.207748,10770,262,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.447714,10966,264,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.687680,11037,267,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:16.888652,11054,270,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.128618,11151,272,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.368583,11271,274,7,100,False,0,car
0 days 00:22:17.579000,2018-05-27 13:28:17.608550,11267,278,7,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:17.848516,11450,280,7,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.128476,11511,284,7,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.367442,11717,285,7,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.568413,11731,287,7,100,False,0,car
0 days 00:22:18.779000,2018-05-27 13:28:18.808379,11342,291,7,75,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.048346,10775,272,7,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.288311,9502,243,7,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.528277,9316,225,7,0,True,0,car
0 days 00:22:19.739000,2018-05-27 13:28:19.768243,9760,210,6,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.008208,9909,189,6,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.248173,10039,173,5,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.488140,9969,153,4,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:20.728106,10127,138,3,0,True,0,car
0 days 00:22:20.979000,2018-05-27 13:28:21.008066,9653,118,3,0,True,0,car
