Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:04:38.417000,2022-05-29 13:05:38.437064,0,0,0,0,False,1,car
0 days 01:04:39.296000,2022-05-29 13:05:38.757016,0,0,0,0,False,1,car
0 days 01:04:39.296000,2022-05-29 13:05:38.996981,0,0,0,0,False,1,car
0 days 01:04:39.296000,2022-05-29 13:05:39.316933,0,0,0,0,False,1,car
0 days 01:04:40.336000,2022-05-29 13:05:39.516903,0,0,0,0,False,1,car
0 days 01:04:40.336000,2022-05-29 13:05:39.716873,0,0,0,0,False,1,car
0 days 01:04:40.336000,2022-05-29 13:05:39.956837,0,0,0,0,False,1,car
0 days 01:04:40.336000,2022-05-29 13:05:40.116813,0,0,0,0,False,1,car
0 days 01:04:40.336000,2022-05-29 13:05:40.356777,0,0,0,0,False,1,car
0 days 01:04:41.297000,2022-05-29 13:05:40.556747,0,0,0,0,False,1,car
0 days 01:04:41.297000,2022-05-29 13:05:40.757717,0,0,0,0,False,1,car
0 days 01:04:41.297000,2022-05-29 13:05:40.997682,0,0,0,0,False,1,car
0 days 01:04:41.297000,2022-05-29 13:05:41.317634,0,0,0,0,False,1,car
0 days 01:04:42.417000,2022-05-29 13:05:41.477610,0,0,0,0,False,1,car
0 days 01:04:42.417000,2022-05-29 13:05:41.797562,0,0,0,0,False,1,car
0 days 01:04:42.417000,2022-05-29 13:05:42.077521,0,0,0,0,False,1,car
0 days 01:04:42.417000,2022-05-29 13:05:42.437467,0,0,0,0,False,1,car
0 days 01:04:43.497000,2022-05-29 13:05:42.797413,0,0,0,0,False,1,car
0 days 01:04:43.497000,2022-05-29 13:05:43.157359,0,0,0,0,False,1,car
0 days 01:04:43.497000,2022-05-29 13:05:43.517305,0,0,0,0,False,1,car
0 days 01:04:44.257000,2022-05-29 13:05:43.677281,0,0,0,0,False,1,car
0 days 01:04:44.257000,2022-05-29 13:05:44.077222,0,0,0,0,False,1,car
0 days 01:04:44.257000,2022-05-29 13:05:44.277192,0,0,0,0,False,1,car
0 days 01:04:45.337000,2022-05-29 13:05:44.517156,0,0,0,0,False,1,car
0 days 01:04:45.337000,2022-05-29 13:05:44.917096,0,0,0,0,False,1,car
0 days 01:04:45.337000,2022-05-29 13:05:45.357030,0,0,0,0,False,1,car
0 days 01:04:46.416000,2022-05-29 13:05:45.796964,0,0,0,0,False,1,car
0 days 01:04:46.416000,2022-05-29 13:05:46.116917,0,0,0,0,False,1,car
0 days 01:04:46.416000,2022-05-29 13:05:46.436869,0,0,0,0,False,1,car
0 days 01:04:47.377000,2022-05-29 13:05:46.676833,0,0,0,0,False,1,car
0 days 01:04:47.377000,2022-05-29 13:05:47.036780,0,0,0,0,False,1,car
0 days 01:04:47.377000,2022-05-29 13:05:47.236750,0,0,0,0,False,1,car
0 days 01:04:47.377000,2022-05-29 13:05:47.397726,0,0,0,0,False,1,car
0 days 01:04:48.537000,2022-05-29 13:05:47.637690,0,0,0,0,False,1,car
0 days 01:04:48.537000,2022-05-29 13:05:47.797666,0,0,0,0,False,1,car
0 days 01:04:48.537000,2022-05-29 13:05:47.957642,0,0,0,0,False,1,car
0 days 01:04:48.537000,2022-05-29 13:05:48.357582,0,0,0,0,False,1,car
0 days 01:04:48.537000,2022-05-29 13:05:48.557552,0,0,0,0,False,1,car
0 days 01:04:49.577000,2022-05-29 13:05:48.717528,0,0,0,0,False,1,car
0 days 01:04:49.577000,2022-05-29 13:05:48.957492,0,0,0,0,False,1,car
0 days 01:04:49.577000,2022-05-29 13:05:49.157463,0,0,0,0,False,1,car
0 days 01:04:49.577000,2022-05-29 13:05:49.597397,0,0,0,0,False,1,car
0 days 01:04:50.337000,2022-05-29 13:05:49.877355,0,0,0,0,False,1,car
0 days 01:04:50.337000,2022-05-29 13:05:50.117320,0,0,0,0,False,1,car
0 days 01:04:50.337000,2022-05-29 13:05:50.357284,0,0,0,0,False,1,car
0 days 01:04:51.417000,2022-05-29 13:05:50.597248,0,0,0,0,False,1,car
0 days 01:04:51.417000,2022-05-29 13:05:50.757224,0,0,0,0,False,1,car
0 days 01:04:51.417000,2022-05-29 13:05:50.997188,0,0,0,0,False,1,car
0 days 01:04:51.417000,2022-05-29 13:05:51.237152,0,0,0,0,False,1,car
0 days 01:04:51.417000,2022-05-29 13:05:51.437122,0,0,0,0,False,1,car
0 days 01:04:52.296000,2022-05-29 13:05:51.637092,0,0,0,0,False,1,car
0 days 01:04:52.296000,2022-05-29 13:05:51.917050,0,0,0,0,False,1,car
0 days 01:04:52.296000,2022-05-29 13:05:52.316991,0,0,0,0,False,1,car
0 days 01:04:53.456000,2022-05-29 13:05:53.196860,0,0,0,0,False,1,car
0 days 01:04:53.456000,2022-05-29 13:05:53.476818,0,0,0,0,False,1,car
0 days 01:04:54.417000,2022-05-29 13:05:53.877758,0,0,0,0,False,1,car
0 days 01:04:54.417000,2022-05-29 13:05:54.117722,0,0,0,0,False,1,car
0 days 01:04:54.417000,2022-05-29 13:05:54.437674,0,0,0,0,False,1,car
0 days 01:04:55.417000,2022-05-29 13:05:54.637644,0,0,0,0,False,1,car
0 days 01:04:55.417000,2022-05-29 13:05:54.877608,0,0,0,0,False,1,car
0 days 01:04:55.417000,2022-05-29 13:05:55.037584,0,0,0,0,False,1,car
0 days 01:04:55.417000,2022-05-29 13:05:55.197561,0,0,0,0,False,1,car
0 days 01:04:55.417000,2022-05-29 13:05:55.437525,0,0,0,0,False,1,car
0 days 01:04:56.497000,2022-05-29 13:05:55.677489,0,0,0,0,False,1,car
0 days 01:04:56.497000,2022-05-29 13:05:55.917453,0,0,0,0,False,1,car
0 days 01:04:56.497000,2022-05-29 13:05:56.317394,0,0,0,0,False,1,car
0 days 01:04:56.497000,2022-05-29 13:05:56.517363,0,0,0,0,False,1,car
0 days 01:04:57.497000,2022-05-29 13:05:56.757328,0,0,0,0,False,1,car
0 days 01:04:57.497000,2022-05-29 13:05:57.237256,0,0,0,0,False,1,car
0 days 01:04:57.497000,2022-05-29 13:05:57.517213,0,0,0,0,False,1,car
0 days 01:04:58.417000,2022-05-29 13:05:57.717184,0,0,0,0,False,1,car
0 days 01:04:58.417000,2022-05-29 13:05:57.957148,0,0,0,0,False,1,car
0 days 01:04:58.417000,2022-05-29 13:05:58.237107,0,0,0,0,False,1,car
0 days 01:04:58.417000,2022-05-29 13:05:58.437077,0,0,0,0,False,1,car
0 days 01:04:59.696000,2022-05-29 13:05:58.917005,0,0,0,0,False,1,car
0 days 01:04:59.696000,2022-05-29 13:05:59.236958,0,0,0,0,False,1,car
0 days 01:04:59.696000,2022-05-29 13:05:59.716886,0,0,0,0,False,1,car
0 days 01:05:00.497000,2022-05-29 13:06:00.076832,0,0,0,0,False,1,car
0 days 01:05:00.497000,2022-05-29 13:06:00.316796,0,0,0,0,False,1,car
0 days 01:05:00.497000,2022-05-29 13:06:00.517765,0,0,0,0,False,1,car
0 days 01:05:01.457000,2022-05-29 13:06:00.797724,0,0,0,0,False,1,car
0 days 01:05:01.457000,2022-05-29 13:06:01.197665,0,0,0,0,False,1,car
0 days 01:05:01.457000,2022-05-29 13:06:01.477622,0,0,0,0,False,1,car
0 days 01:05:02.417000,2022-05-29 13:06:01.757581,0,0,0,0,False,1,car
0 days 01:05:02.417000,2022-05-29 13:06:02.077533,0,0,0,0,False,1,car
0 days 01:05:02.417000,2022-05-29 13:06:02.277504,0,0,0,0,False,1,car
0 days 01:05:02.417000,2022-05-29 13:06:02.437479,0,0,0,0,False,1,car
0 days 01:05:03.617000,2022-05-29 13:06:02.837420,0,0,0,0,False,1,car
0 days 01:05:03.617000,2022-05-29 13:06:03.037390,0,0,0,0,False,1,car
0 days 01:05:03.617000,2022-05-29 13:06:03.197366,0,0,0,0,False,1,car
0 days 01:05:03.617000,2022-05-29 13:06:03.357342,0,0,0,0,False,1,car
0 days 01:05:03.617000,2022-05-29 13:06:03.637299,0,0,0,0,False,1,car
0 days 01:05:04.697000,2022-05-29 13:06:03.797276,0,0,0,0,False,1,car
0 days 01:05:04.697000,2022-05-29 13:06:04.037240,0,0,0,0,False,1,car
0 days 01:05:04.697000,2022-05-29 13:06:04.437180,0,0,0,0,False,1,car
0 days 01:05:04.697000,2022-05-29 13:06:04.717138,0,0,0,0,False,1,car
0 days 01:05:05.497000,2022-05-29 13:06:05.077085,0,0,0,0,False,1,car
0 days 01:05:05.497000,2022-05-29 13:06:05.517018,0,0,0,0,False,1,car
0 days 01:05:06.576000,2022-05-29 13:06:05.796977,0,0,0,0,False,1,car
0 days 01:05:06.576000,2022-05-29 13:06:06.116929,0,0,0,0,False,1,car
0 days 01:05:06.576000,2022-05-29 13:06:06.436881,0,0,0,0,False,1,car
0 days 01:05:06.576000,2022-05-29 13:06:06.596857,0,0,0,0,False,1,car
0 days 01:05:07.657000,2022-05-29 13:06:06.876816,0,0,0,0,False,1,car
0 days 01:05:07.657000,2022-05-29 13:06:07.117780,0,0,0,0,False,1,car
0 days 01:05:07.657000,2022-05-29 13:06:07.397738,0,0,0,0,False,1,car
0 days 01:05:07.657000,2022-05-29 13:06:07.677696,0,0,0,0,False,1,car
0 days 01:05:08.737000,2022-05-29 13:06:07.957655,0,0,0,0,False,1,car
0 days 01:05:08.737000,2022-05-29 13:06:08.277607,0,0,0,0,False,1,car
0 days 01:05:08.737000,2022-05-29 13:06:08.517570,0,0,0,0,False,1,car
0 days 01:05:08.737000,2022-05-29 13:06:08.757535,0,0,0,0,False,1,car
0 days 01:05:09.777000,2022-05-29 13:06:08.997499,0,0,0,0,False,1,car
0 days 01:05:09.777000,2022-05-29 13:06:09.197469,0,0,0,0,False,1,car
0 days 01:05:09.777000,2022-05-29 13:06:09.557415,0,0,0,0,False,1,car
0 days 01:05:09.777000,2022-05-29 13:06:09.797380,0,0,0,0,False,1,car
0 days 01:05:10.697000,2022-05-29 13:06:09.997350,0,0,0,0,False,1,car
0 days 01:05:10.697000,2022-05-29 13:06:10.157326,0,0,0,0,False,1,car
0 days 01:05:10.697000,2022-05-29 13:06:10.397290,0,0,0,0,False,1,car
0 days 01:05:10.697000,2022-05-29 13:06:10.717242,0,0,0,0,False,1,car
0 days 01:05:11.737000,2022-05-29 13:06:11.037195,0,0,0,0,False,1,car
0 days 01:05:11.737000,2022-05-29 13:06:11.197171,0,0,0,0,False,1,car
0 days 01:05:11.737000,2022-05-29 13:06:11.517122,0,0,0,0,False,1,car
0 days 01:05:11.737000,2022-05-29 13:06:11.757087,0,0,0,0,False,1,car
0 days 01:05:12.656000,2022-05-29 13:06:12.037045,0,0,0,0,False,1,car
0 days 01:05:12.656000,2022-05-29 13:06:12.237016,0,0,0,0,False,1,car
0 days 01:05:12.656000,2022-05-29 13:06:12.516973,0,0,0,0,False,1,car
0 days 01:05:12.656000,2022-05-29 13:06:12.676949,0,0,0,0,False,1,car
0 days 01:05:13.576000,2022-05-29 13:06:12.916914,0,0,0,0,False,1,car
0 days 01:05:13.576000,2022-05-29 13:06:13.156878,0,0,0,0,False,1,car
0 days 01:05:13.576000,2022-05-29 13:06:13.356848,0,0,0,0,False,1,car
0 days 01:05:13.576000,2022-05-29 13:06:13.596812,0,0,0,0,False,1,car
0 days 01:05:14.697000,2022-05-29 13:06:13.997752,0,0,0,0,False,1,car
0 days 01:05:14.697000,2022-05-29 13:06:14.237717,0,0,0,0,False,1,car
0 days 01:05:14.697000,2022-05-29 13:06:14.397692,0,0,0,0,False,1,car
0 days 01:05:14.697000,2022-05-29 13:06:14.557668,0,0,0,0,False,1,car
0 days 01:05:14.697000,2022-05-29 13:06:14.717644,0,0,0,0,False,1,car
0 days 01:05:15.937000,2022-05-29 13:06:15.037597,0,0,0,0,False,1,car
0 days 01:05:15.937000,2022-05-29 13:06:15.197573,0,0,0,0,False,1,car
0 days 01:05:15.937000,2022-05-29 13:06:15.437537,0,0,0,0,False,1,car
0 days 01:05:15.937000,2022-05-29 13:06:15.677501,0,0,0,0,False,1,car
0 days 01:05:15.937000,2022-05-29 13:06:15.957460,0,0,0,0,False,1,car
0 days 01:05:16.897000,2022-05-29 13:06:16.237418,0,0,0,0,False,1,car
0 days 01:05:16.897000,2022-05-29 13:06:16.557370,0,0,0,0,False,1,car
0 days 01:05:16.897000,2022-05-29 13:06:16.757340,0,0,0,0,False,1,car
0 days 01:05:16.897000,2022-05-29 13:06:16.917316,0,0,0,0,False,1,car
0 days 01:05:17.657000,2022-05-29 13:06:17.157281,0,0,0,0,False,1,car
0 days 01:05:17.657000,2022-05-29 13:06:17.317256,0,0,0,0,False,1,car
0 days 01:05:17.657000,2022-05-29 13:06:17.477232,0,0,0,0,False,1,car
0 days 01:05:17.657000,2022-05-29 13:06:17.677202,0,0,0,0,False,1,car
0 days 01:05:18.737000,2022-05-29 13:06:17.997155,0,0,0,0,False,1,car
0 days 01:05:18.737000,2022-05-29 13:06:18.197125,0,0,0,0,False,1,car
0 days 01:05:18.737000,2022-05-29 13:06:18.517077,0,0,0,0,False,1,car
0 days 01:05:18.737000,2022-05-29 13:06:18.757041,0,0,0,0,False,1,car
0 days 01:05:19.696000,2022-05-29 13:06:19.076994,0,0,0,0,False,1,car
0 days 01:05:19.696000,2022-05-29 13:06:19.356952,0,0,0,0,False,1,car
0 days 01:05:19.696000,2022-05-29 13:06:19.716898,0,0,0,0,False,1,car
0 days 01:05:20.777000,2022-05-29 13:06:20.156833,0,0,0,0,False,1,car
0 days 01:05:20.777000,2022-05-29 13:06:20.397796,0,0,0,0,False,1,car
0 days 01:05:20.777000,2022-05-29 13:06:20.797736,0,0,0,0,False,1,car
0 days 01:05:22.017000,2022-05-29 13:06:21.037701,0,0,0,0,False,1,car
0 days 01:05:22.017000,2022-05-29 13:06:21.317659,0,0,0,0,False,1,car
0 days 01:05:22.017000,2022-05-29 13:06:21.477635,0,0,0,0,False,1,car
0 days 01:05:22.017000,2022-05-29 13:06:21.717599,0,0,0,0,False,1,car
0 days 01:05:22.017000,2022-05-29 13:06:22.037552,0,0,0,0,False,1,car
0 days 01:05:23.057000,2022-05-29 13:06:22.237522,0,0,0,0,False,1,car
0 days 01:05:23.057000,2022-05-29 13:06:22.557474,0,0,0,0,False,1,car
0 days 01:05:23.057000,2022-05-29 13:06:22.757444,0,0,0,0,False,1,car
0 days 01:05:23.057000,2022-05-29 13:06:23.077397,0,0,0,0,False,1,car
0 days 01:05:23.857000,2022-05-29 13:06:23.277367,0,0,0,0,False,1,car
0 days 01:05:23.857000,2022-05-29 13:06:23.517331,0,0,0,0,False,1,car
0 days 01:05:23.857000,2022-05-29 13:06:23.877278,0,0,0,0,False,1,car
0 days 01:05:24.817000,2022-05-29 13:06:24.317212,0,0,0,0,False,1,car
0 days 01:05:24.817000,2022-05-29 13:06:24.597170,0,0,0,0,False,1,car
0 days 01:05:24.817000,2022-05-29 13:06:24.837134,0,0,0,0,False,1,car
0 days 01:05:25.816000,2022-05-29 13:06:25.157087,0,0,0,0,False,1,car
0 days 01:05:25.816000,2022-05-29 13:06:25.357057,0,0,0,0,False,1,car
0 days 01:05:25.816000,2022-05-29 13:06:25.597021,0,0,0,0,False,1,car
0 days 01:05:25.816000,2022-05-29 13:06:25.836985,0,0,0,0,False,1,car
0 days 01:05:26.937000,2022-05-29 13:06:26.076950,0,0,0,0,False,1,car
0 days 01:05:26.937000,2022-05-29 13:06:26.356908,0,0,0,0,False,1,car
0 days 01:05:26.937000,2022-05-29 13:06:26.716854,0,0,0,0,False,1,car
0 days 01:05:26.937000,2022-05-29 13:06:26.957819,0,0,0,0,False,1,car
0 days 01:05:27.937000,2022-05-29 13:06:27.157789,0,0,0,0,False,1,car
0 days 01:05:27.937000,2022-05-29 13:06:27.437747,0,0,0,0,False,1,car
0 days 01:05:27.937000,2022-05-29 13:06:27.717705,0,0,0,0,False,1,car
0 days 01:05:27.937000,2022-05-29 13:06:27.957670,0,0,0,0,False,1,car
0 days 01:05:29.097000,2022-05-29 13:06:28.157640,0,0,0,0,False,1,car
0 days 01:05:29.097000,2022-05-29 13:06:28.437598,0,0,0,0,False,1,car
0 days 01:05:29.097000,2022-05-29 13:06:28.677562,0,0,0,0,False,1,car
0 days 01:05:29.097000,2022-05-29 13:06:28.917526,0,0,0,0,False,1,car
0 days 01:05:29.097000,2022-05-29 13:06:29.117497,0,0,0,0,False,1,car
0 days 01:05:29.937000,2022-05-29 13:06:29.397455,0,0,0,0,False,1,car
0 days 01:05:29.937000,2022-05-29 13:06:29.677413,0,0,0,0,False,1,car
0 days 01:05:29.937000,2022-05-29 13:06:29.957372,0,0,0,0,False,1,car
0 days 01:05:30.977000,2022-05-29 13:06:30.157342,0,0,0,0,False,1,car
0 days 01:05:30.977000,2022-05-29 13:06:30.317318,0,0,0,0,False,1,car
0 days 01:05:30.977000,2022-05-29 13:06:30.517288,0,0,0,0,False,1,car
0 days 01:05:30.977000,2022-05-29 13:06:30.757252,0,0,0,0,False,1,car
0 days 01:05:30.977000,2022-05-29 13:06:30.997217,0,0,0,0,False,1,car
0 days 01:05:31.817000,2022-05-29 13:06:31.317169,0,0,0,0,False,1,car
0 days 01:05:31.817000,2022-05-29 13:06:31.517139,0,0,0,0,False,1,car
0 days 01:05:31.817000,2022-05-29 13:06:31.837091,0,0,0,0,False,1,car
0 days 01:05:33.096000,2022-05-29 13:06:32.277026,0,0,0,0,False,1,car
0 days 01:05:33.096000,2022-05-29 13:06:32.556984,0,0,0,0,False,1,car
0 days 01:05:33.096000,2022-05-29 13:06:32.796948,0,0,0,0,False,1,car
0 days 01:05:33.096000,2022-05-29 13:06:33.116901,0,0,0,0,False,1,car
0 days 01:05:34.097000,2022-05-29 13:06:33.557835,0,0,0,0,False,1,car
0 days 01:05:34.097000,2022-05-29 13:06:33.717811,0,0,0,0,False,1,car
0 days 01:05:34.097000,2022-05-29 13:06:34.117752,0,0,0,0,False,1,car
0 days 01:05:34.937000,2022-05-29 13:06:34.517692,0,0,0,0,False,1,car
0 days 01:05:34.937000,2022-05-29 13:06:34.717662,0,0,0,0,False,1,car
0 days 01:05:34.937000,2022-05-29 13:06:34.957626,0,0,0,0,False,1,car
0 days 01:05:36.137000,2022-05-29 13:06:35.197591,0,0,0,0,False,1,car
0 days 01:05:36.137000,2022-05-29 13:06:35.397561,0,0,0,0,False,1,car
0 days 01:05:36.137000,2022-05-29 13:06:35.717513,0,0,0,0,False,1,car
0 days 01:05:36.137000,2022-05-29 13:06:35.957477,0,0,0,0,False,1,car
0 days 01:05:36.137000,2022-05-29 13:06:36.157448,0,0,0,0,False,1,car
0 days 01:05:36.977000,2022-05-29 13:06:36.397412,0,0,0,0,False,1,car
0 days 01:05:36.977000,2022-05-29 13:06:36.677370,0,0,0,0,False,1,car
0 days 01:05:36.977000,2022-05-29 13:06:36.997322,0,0,0,0,False,1,car
0 days 01:05:38.057000,2022-05-29 13:06:37.237287,0,0,0,0,False,1,car
0 days 01:05:38.057000,2022-05-29 13:06:37.397263,0,0,0,0,False,1,car
0 days 01:05:38.057000,2022-05-29 13:06:37.717215,0,0,0,0,False,1,car
0 days 01:05:38.057000,2022-05-29 13:06:37.877191,0,0,0,0,False,1,car
0 days 01:05:38.057000,2022-05-29 13:06:38.077162,0,0,0,0,False,1,car
0 days 01:05:38.937000,2022-05-29 13:06:38.317126,0,0,0,0,False,1,car
0 days 01:05:38.937000,2022-05-29 13:06:38.717066,0,0,0,0,False,1,car
0 days 01:05:38.937000,2022-05-29 13:06:38.957030,0,0,0,0,False,1,car
0 days 01:05:40.217000,2022-05-29 13:06:39.236989,0,0,0,0,False,1,car
0 days 01:05:40.217000,2022-05-29 13:06:39.596935,0,0,0,0,False,1,car
0 days 01:05:40.217000,2022-05-29 13:06:39.756911,0,0,0,0,False,1,car
0 days 01:05:40.217000,2022-05-29 13:06:39.917887,0,0,0,0,False,1,car
0 days 01:05:40.217000,2022-05-29 13:06:40.237840,0,0,0,0,False,1,car
0 days 01:05:40.857000,2022-05-29 13:06:40.397816,0,0,0,0,False,1,car
0 days 01:05:40.857000,2022-05-29 13:06:40.677774,0,0,0,0,False,1,car
0 days 01:05:40.857000,2022-05-29 13:06:40.877744,0,0,0,0,False,1,car
0 days 01:05:42.177000,2022-05-29 13:06:41.197697,0,0,0,0,False,1,car
0 days 01:05:42.177000,2022-05-29 13:06:41.477654,0,0,0,0,False,1,car
0 days 01:05:42.177000,2022-05-29 13:06:41.677625,0,0,0,0,False,1,car
0 days 01:05:42.177000,2022-05-29 13:06:41.877595,0,0,0,0,False,1,car
0 days 01:05:42.177000,2022-05-29 13:06:42.197548,0,0,0,0,False,1,car
0 days 01:05:42.977000,2022-05-29 13:06:42.397518,0,0,0,0,False,1,car
0 days 01:05:42.977000,2022-05-29 13:06:42.717470,0,0,0,0,False,1,car
0 days 01:05:42.977000,2022-05-29 13:06:42.997428,0,0,0,0,False,1,car
0 days 01:05:44.217000,2022-05-29 13:06:43.317381,0,0,0,0,False,1,car
0 days 01:05:44.217000,2022-05-29 13:06:43.637333,0,0,0,0,False,1,car
0 days 01:05:44.217000,2022-05-29 13:06:43.917291,0,0,0,0,False,1,car
0 days 01:05:44.217000,2022-05-29 13:06:44.237244,0,0,0,0,False,1,car
0 days 01:05:45.177000,2022-05-29 13:06:44.437214,0,0,0,0,False,1,car
0 days 01:05:45.177000,2022-05-29 13:06:44.637184,0,0,0,0,False,1,car
0 days 01:05:45.177000,2022-05-29 13:06:44.877148,0,0,0,0,False,1,car
0 days 01:05:45.177000,2022-05-29 13:06:45.197101,0,0,0,0,False,1,car
0 days 01:05:46.336000,2022-05-29 13:06:45.357077,0,0,0,0,False,1,car
0 days 01:05:46.336000,2022-05-29 13:06:45.637034,0,0,0,0,False,1,car
0 days 01:05:46.336000,2022-05-29 13:06:45.916993,0,0,0,0,False,1,car
0 days 01:05:46.336000,2022-05-29 13:06:46.116963,0,0,0,0,False,1,car
0 days 01:05:46.336000,2022-05-29 13:06:46.356927,0,0,0,0,False,1,car
0 days 01:05:46.937000,2022-05-29 13:06:46.637884,0,0,0,0,False,1,car
0 days 01:05:46.937000,2022-05-29 13:06:46.957837,0,0,0,0,False,1,car
0 days 01:05:48.097000,2022-05-29 13:06:47.397771,0,0,0,0,False,1,car
0 days 01:05:48.097000,2022-05-29 13:06:47.557747,0,0,0,0,False,1,car
0 days 01:05:48.097000,2022-05-29 13:06:47.917694,0,0,0,0,False,1,car
0 days 01:05:48.097000,2022-05-29 13:06:48.117664,0,0,0,0,False,1,car
0 days 01:05:49.137000,2022-05-29 13:06:48.277641,0,0,0,0,False,1,car
0 days 01:05:49.137000,2022-05-29 13:06:48.637586,0,0,0,0,False,1,car
0 days 01:05:49.137000,2022-05-29 13:06:48.797563,0,0,0,0,False,1,car
0 days 01:05:49.137000,2022-05-29 13:06:48.997533,0,0,0,0,False,1,car
0 days 01:05:49.137000,2022-05-29 13:06:49.157509,0,0,0,0,False,1,car
0 days 01:05:50.257000,2022-05-29 13:06:49.517455,0,0,0,0,False,1,car
0 days 01:05:50.257000,2022-05-29 13:06:49.797414,0,0,0,0,False,1,car
0 days 01:05:50.257000,2022-05-29 13:06:50.117366,0,0,0,0,False,1,car
0 days 01:05:50.257000,2022-05-29 13:06:50.277343,0,0,0,0,False,1,car
0 days 01:05:51.297000,2022-05-29 13:06:50.517306,0,0,0,0,False,1,car
0 days 01:05:51.297000,2022-05-29 13:06:50.757271,0,0,0,0,False,1,car
0 days 01:05:51.297000,2022-05-29 13:06:50.917247,0,0,0,0,False,1,car
0 days 01:05:51.297000,2022-05-29 13:06:51.117217,0,0,0,0,False,1,car
0 days 01:05:51.297000,2022-05-29 13:06:51.317188,0,0,0,0,False,1,car
0 days 01:05:52.257000,2022-05-29 13:06:51.637139,0,0,0,0,False,1,car
0 days 01:05:52.257000,2022-05-29 13:06:51.797116,0,0,0,0,False,1,car
0 days 01:05:52.257000,2022-05-29 13:06:51.957092,0,0,0,0,False,1,car
0 days 01:05:52.257000,2022-05-29 13:06:52.277045,0,0,0,0,False,1,car
0 days 01:05:52.936000,2022-05-29 13:06:52.557002,0,0,0,0,False,1,car
0 days 01:05:52.936000,2022-05-29 13:06:52.756973,0,0,0,0,False,1,car
0 days 01:05:52.936000,2022-05-29 13:06:52.956943,0,0,0,0,False,1,car
0 days 01:05:54.017000,2022-05-29 13:06:53.397877,0,0,0,0,False,1,car
0 days 01:05:54.017000,2022-05-29 13:06:53.677835,0,0,0,0,False,1,car
0 days 01:05:54.017000,2022-05-29 13:06:53.837812,0,0,0,0,False,1,car
0 days 01:05:54.017000,2022-05-29 13:06:54.037782,0,0,0,0,False,1,car
0 days 01:05:55.057000,2022-05-29 13:06:54.317740,0,0,0,0,False,1,car
0 days 01:05:55.057000,2022-05-29 13:06:54.677686,0,0,0,0,False,1,car
0 days 01:05:55.057000,2022-05-29 13:06:55.077627,0,0,0,0,False,1,car
0 days 01:05:56.337000,2022-05-29 13:06:55.437573,0,0,0,0,False,1,car
0 days 01:05:56.337000,2022-05-29 13:06:55.677537,0,0,0,0,False,1,car
0 days 01:05:56.337000,2022-05-29 13:06:55.917502,0,0,0,0,False,1,car
0 days 01:05:56.337000,2022-05-29 13:06:56.077478,0,0,0,0,False,1,car
0 days 01:05:56.337000,2022-05-29 13:06:56.357436,0,0,0,0,False,1,car
0 days 01:05:57.097000,2022-05-29 13:06:56.517412,0,0,0,0,False,1,car
0 days 01:05:57.097000,2022-05-29 13:06:57.117323,0,0,0,0,False,1,car
0 days 01:05:58.337000,2022-05-29 13:06:57.437275,0,0,0,0,False,1,car
0 days 01:05:58.337000,2022-05-29 13:06:57.757228,0,0,0,0,False,1,car
0 days 01:05:58.337000,2022-05-29 13:06:58.037186,0,0,0,0,False,1,car
0 days 01:05:58.337000,2022-05-29 13:06:58.357138,0,0,0,0,False,1,car
0 days 01:05:59.296000,2022-05-29 13:06:58.677090,0,0,0,0,False,1,car
0 days 01:05:59.296000,2022-05-29 13:06:59.037037,0,0,0,0,False,1,car
0 days 01:05:59.296000,2022-05-29 13:06:59.316995,0,0,0,0,False,1,car
0 days 01:06:00.177000,2022-05-29 13:06:59.556959,0,0,0,0,False,1,car
0 days 01:06:00.177000,2022-05-29 13:06:59.917906,0,0,0,0,False,1,car
0 days 01:06:00.177000,2022-05-29 13:07:00.197864,0,0,0,0,False,1,car
0 days 01:06:01.417000,2022-05-29 13:07:00.837769,0,0,0,0,False,1,car
0 days 01:06:01.417000,2022-05-29 13:07:01.117727,0,0,0,0,False,1,car
0 days 01:06:01.417000,2022-05-29 13:07:01.437679,0,0,0,0,False,1,car
0 days 01:06:02.057000,2022-05-29 13:07:01.597655,0,0,0,0,False,1,car
0 days 01:06:02.057000,2022-05-29 13:07:01.917608,0,0,0,0,False,1,car
0 days 01:06:02.057000,2022-05-29 13:07:02.077584,0,0,0,0,False,1,car
0 days 01:06:03.297000,2022-05-29 13:07:02.517518,0,0,0,0,False,1,car
0 days 01:06:03.297000,2022-05-29 13:07:02.837471,0,0,0,0,False,1,car
0 days 01:06:03.297000,2022-05-29 13:07:03.117429,0,0,0,0,False,1,car
0 days 01:06:03.297000,2022-05-29 13:07:03.317399,0,0,0,0,False,1,car
0 days 01:06:04.417000,2022-05-29 13:07:03.517369,0,0,0,0,False,1,car
0 days 01:06:04.417000,2022-05-29 13:07:03.797327,0,0,0,0,False,1,car
0 days 01:06:04.417000,2022-05-29 13:07:03.957304,0,0,0,0,False,1,car
0 days 01:06:04.417000,2022-05-29 13:07:04.157274,0,0,0,0,False,1,car
0 days 01:06:04.417000,2022-05-29 13:07:04.437232,0,0,0,0,False,1,car
0 days 01:06:05.417000,2022-05-29 13:07:04.597208,0,0,0,0,False,1,car
0 days 01:06:05.417000,2022-05-29 13:07:04.797178,0,0,0,0,False,1,car
