Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:27:30.063000,2021-05-23 12:57:30.105363,0,0,0,0,False,1,car
0 days 00:27:30.063000,2021-05-23 12:57:30.345327,0,0,0,0,False,1,car
0 days 00:27:30.063000,2021-05-23 12:57:30.585291,0,0,0,0,False,1,car
0 days 00:27:30.063000,2021-05-23 12:57:30.825256,0,0,0,0,False,1,car
0 days 00:27:31.023000,2021-05-23 12:57:31.065220,0,0,0,0,False,1,car
0 days 00:27:31.023000,2021-05-23 12:57:31.305184,0,0,0,0,False,1,car
0 days 00:27:31.023000,2021-05-23 12:57:31.545148,0,0,0,0,False,1,car
0 days 00:27:31.023000,2021-05-23 12:57:31.785112,0,0,0,0,False,1,car
0 days 00:27:31.982000,2021-05-23 12:57:32.025076,0,0,0,0,False,1,car
0 days 00:27:31.982000,2021-05-23 12:57:32.265040,0,0,0,0,False,1,car
0 days 00:27:31.982000,2021-05-23 12:57:32.505004,0,0,0,0,False,1,car
0 days 00:27:31.982000,2021-05-23 12:57:32.744969,0,0,0,0,False,1,car
0 days 00:27:32.942000,2021-05-23 12:57:32.984933,0,0,0,0,False,1,car
0 days 00:27:32.942000,2021-05-23 12:57:33.224897,0,0,0,0,False,1,car
0 days 00:27:32.942000,2021-05-23 12:57:33.464861,0,0,0,0,False,1,car
0 days 00:27:32.942000,2021-05-23 12:57:33.704825,0,0,0,0,False,1,car
0 days 00:27:33.942000,2021-05-23 12:57:33.944790,0,0,0,0,False,1,car
0 days 00:27:33.942000,2021-05-23 12:57:34.184754,0,0,0,0,False,1,car
0 days 00:27:33.942000,2021-05-23 12:57:34.424718,0,0,0,0,False,1,car
0 days 00:27:33.942000,2021-05-23 12:57:34.704676,0,0,0,0,False,1,car
0 days 00:27:35.142000,2021-05-23 12:57:34.944641,0,0,0,0,False,1,car
0 days 00:27:35.142000,2021-05-23 12:57:35.184605,0,0,0,0,False,1,car
0 days 00:27:35.142000,2021-05-23 12:57:35.424569,0,0,0,0,False,1,car
0 days 00:27:35.142000,2021-05-23 12:57:35.664533,0,0,0,0,False,1,car
0 days 00:27:35.142000,2021-05-23 12:57:35.904498,0,0,0,0,False,1,car
0 days 00:27:36.063000,2021-05-23 12:57:36.144462,0,0,0,0,False,1,car
0 days 00:27:36.063000,2021-05-23 12:57:36.345432,0,0,0,0,False,1,car
0 days 00:27:36.063000,2021-05-23 12:57:36.585396,0,0,0,0,False,1,car
0 days 00:27:36.063000,2021-05-23 12:57:36.825360,0,0,0,0,False,1,car
0 days 00:27:37.023000,2021-05-23 12:57:37.065324,0,0,0,0,False,1,car
0 days 00:27:37.023000,2021-05-23 12:57:37.305288,0,0,0,0,False,1,car
0 days 00:27:37.023000,2021-05-23 12:57:37.545252,0,0,0,0,False,1,car
0 days 00:27:37.023000,2021-05-23 12:57:37.785216,0,0,0,0,False,1,car
0 days 00:27:37.983000,2021-05-23 12:57:38.025181,0,0,0,0,False,1,car
0 days 00:27:37.983000,2021-05-23 12:57:38.265145,0,0,0,0,False,1,car
0 days 00:27:37.983000,2021-05-23 12:57:38.505109,0,0,0,0,False,1,car
0 days 00:27:37.983000,2021-05-23 12:57:38.745073,0,0,0,0,False,1,car
0 days 00:27:39.182000,2021-05-23 12:57:38.985038,0,0,0,0,False,1,car
0 days 00:27:39.182000,2021-05-23 12:57:39.225002,0,0,0,0,False,1,car
0 days 00:27:39.182000,2021-05-23 12:57:39.464966,0,0,0,0,False,1,car
0 days 00:27:39.182000,2021-05-23 12:57:39.704930,0,0,0,0,False,1,car
0 days 00:27:39.182000,2021-05-23 12:57:39.944895,0,0,0,0,False,1,car
0 days 00:27:40.142000,2021-05-23 12:57:40.184859,0,0,0,0,False,1,car
0 days 00:27:40.142000,2021-05-23 12:57:40.424823,0,0,0,0,False,1,car
0 days 00:27:40.142000,2021-05-23 12:57:40.664787,0,0,0,0,False,1,car
0 days 00:27:40.142000,2021-05-23 12:57:40.904752,0,0,0,0,False,1,car
0 days 00:27:41.102000,2021-05-23 12:57:41.144716,0,0,0,0,False,1,car
0 days 00:27:41.102000,2021-05-23 12:57:41.384680,0,0,0,0,False,1,car
0 days 00:27:41.102000,2021-05-23 12:57:41.624644,0,0,0,0,False,1,car
0 days 00:27:41.102000,2021-05-23 12:57:41.864608,0,0,0,0,False,1,car
0 days 00:27:42.263000,2021-05-23 12:57:42.104572,0,0,0,0,False,1,car
0 days 00:27:42.263000,2021-05-23 12:57:42.344536,0,0,0,0,False,1,car
0 days 00:27:42.263000,2021-05-23 12:57:42.584500,0,0,0,0,False,1,car
0 days 00:27:42.263000,2021-05-23 12:57:42.824465,0,0,0,0,False,1,car
0 days 00:27:42.263000,2021-05-23 12:57:43.025435,0,0,0,0,False,1,car
0 days 00:27:43.223000,2021-05-23 12:57:43.265399,0,0,0,0,False,1,car
0 days 00:27:43.223000,2021-05-23 12:57:43.505363,0,0,0,0,False,1,car
0 days 00:27:43.223000,2021-05-23 12:57:43.745327,0,0,0,0,False,1,car
0 days 00:27:43.223000,2021-05-23 12:57:43.985292,0,0,0,0,False,1,car
0 days 00:27:44.183000,2021-05-23 12:57:44.225256,0,0,0,0,False,1,car
0 days 00:27:44.183000,2021-05-23 12:57:44.465220,0,0,0,0,False,1,car
0 days 00:27:44.183000,2021-05-23 12:57:44.705184,0,0,0,0,False,1,car
0 days 00:27:44.183000,2021-05-23 12:57:44.945149,0,0,0,0,False,1,car
0 days 00:27:45.143000,2021-05-23 12:57:45.185113,0,0,0,0,False,1,car
0 days 00:27:45.143000,2021-05-23 12:57:45.425077,0,0,0,0,False,1,car
0 days 00:27:45.143000,2021-05-23 12:57:45.665041,0,0,0,0,False,1,car
0 days 00:27:45.143000,2021-05-23 12:57:45.905006,0,0,0,0,False,1,car
0 days 00:27:46.102000,2021-05-23 12:57:46.144970,0,0,0,0,False,1,car
0 days 00:27:46.102000,2021-05-23 12:57:46.384933,0,0,0,0,False,1,car
0 days 00:27:46.102000,2021-05-23 12:57:46.624898,0,0,0,0,False,1,car
0 days 00:27:46.102000,2021-05-23 12:57:46.864862,0,0,0,0,False,1,car
0 days 00:27:47.302000,2021-05-23 12:57:47.104826,0,0,0,0,False,1,car
0 days 00:27:47.302000,2021-05-23 12:57:47.344790,0,0,0,0,False,1,car
0 days 00:27:47.302000,2021-05-23 12:57:47.584754,0,0,0,0,False,1,car
0 days 00:27:47.302000,2021-05-23 12:57:47.824718,0,0,0,0,False,1,car
0 days 00:27:47.302000,2021-05-23 12:57:48.064683,0,0,0,0,False,1,car
0 days 00:27:48.262000,2021-05-23 12:57:48.304647,0,0,0,0,False,1,car
0 days 00:27:48.262000,2021-05-23 12:57:48.544611,0,0,0,0,False,1,car
0 days 00:27:48.262000,2021-05-23 12:57:48.784575,0,0,0,0,False,1,car
0 days 00:27:48.262000,2021-05-23 12:57:49.024540,0,0,0,0,False,1,car
0 days 00:27:49.223000,2021-05-23 12:57:49.264504,0,0,0,0,False,1,car
0 days 00:27:49.223000,2021-05-23 12:57:49.505468,0,0,0,0,False,1,car
0 days 00:27:49.223000,2021-05-23 12:57:49.745432,0,0,0,0,False,1,car
0 days 00:27:49.223000,2021-05-23 12:57:49.985397,0,0,0,0,False,1,car
0 days 00:27:50.183000,2021-05-23 12:57:50.225361,0,0,0,0,False,1,car
0 days 00:27:50.183000,2021-05-23 12:57:50.465325,0,0,0,0,False,1,car
0 days 00:27:50.183000,2021-05-23 12:57:50.705289,0,0,0,0,False,1,car
0 days 00:27:50.183000,2021-05-23 12:57:50.945253,0,0,0,0,False,1,car
0 days 00:27:51.423000,2021-05-23 12:57:51.225212,0,0,0,0,False,1,car
0 days 00:27:51.423000,2021-05-23 12:57:51.465175,0,0,0,0,False,1,car
0 days 00:27:51.423000,2021-05-23 12:57:51.705140,0,0,0,0,False,1,car
0 days 00:27:51.423000,2021-05-23 12:57:51.945104,0,0,0,0,False,1,car
0 days 00:27:51.423000,2021-05-23 12:57:52.185068,0,0,0,0,False,1,car
0 days 00:27:52.382000,2021-05-23 12:57:52.425031,0,0,0,0,False,1,car
0 days 00:27:52.382000,2021-05-23 12:57:52.664996,0,0,0,0,False,1,car
0 days 00:27:52.382000,2021-05-23 12:57:52.904960,0,0,0,0,False,1,car
0 days 00:27:52.382000,2021-05-23 12:57:53.144925,0,0,0,0,False,1,car
0 days 00:27:53.382000,2021-05-23 12:57:53.384888,0,0,0,0,False,1,car
0 days 00:27:53.382000,2021-05-23 12:57:53.624853,0,0,0,0,False,1,car
0 days 00:27:53.382000,2021-05-23 12:57:53.904811,0,0,0,0,False,1,car
0 days 00:27:53.382000,2021-05-23 12:57:54.144776,0,0,0,0,False,1,car
0 days 00:27:54.382000,2021-05-23 12:57:54.384739,0,0,0,0,False,1,car
0 days 00:27:54.382000,2021-05-23 12:57:54.624704,0,0,0,0,False,1,car
0 days 00:27:54.382000,2021-05-23 12:57:54.904662,0,0,0,0,False,1,car
0 days 00:27:54.382000,2021-05-23 12:57:55.144627,0,0,0,0,False,1,car
0 days 00:27:55.343000,2021-05-23 12:57:55.384590,0,0,0,0,False,1,car
0 days 00:27:55.343000,2021-05-23 12:57:55.624555,0,0,0,0,False,1,car
0 days 00:27:55.343000,2021-05-23 12:57:55.864519,0,0,0,0,False,1,car
0 days 00:27:55.343000,2021-05-23 12:57:56.105483,0,0,0,0,False,1,car
0 days 00:27:56.303000,2021-05-23 12:57:56.345446,0,0,0,0,False,1,car
0 days 00:27:56.303000,2021-05-23 12:57:56.585411,0,0,0,0,False,1,car
0 days 00:27:56.303000,2021-05-23 12:57:56.825375,0,0,0,0,False,1,car
0 days 00:27:56.303000,2021-05-23 12:57:57.065340,0,0,0,0,False,1,car
0 days 00:27:57.263000,2021-05-23 12:57:57.305303,0,0,0,0,False,1,car
0 days 00:27:57.263000,2021-05-23 12:57:57.545268,0,0,0,0,False,1,car
0 days 00:27:57.263000,2021-05-23 12:57:57.785232,0,0,0,0,False,1,car
0 days 00:27:57.263000,2021-05-23 12:57:58.025196,0,0,0,0,False,1,car
0 days 00:27:58.463000,2021-05-23 12:57:58.265160,0,0,0,0,False,1,car
0 days 00:27:58.463000,2021-05-23 12:57:58.505124,0,0,0,0,False,1,car
0 days 00:27:58.463000,2021-05-23 12:57:58.745089,0,0,0,0,False,1,car
0 days 00:27:58.463000,2021-05-23 12:57:58.985053,0,0,0,0,False,1,car
0 days 00:27:58.463000,2021-05-23 12:57:59.225017,0,0,0,0,False,1,car
0 days 00:27:59.422000,2021-05-23 12:57:59.464981,0,0,0,0,False,1,car
0 days 00:27:59.422000,2021-05-23 12:57:59.704946,0,0,0,0,False,1,car
0 days 00:27:59.422000,2021-05-23 12:57:59.944910,0,0,0,0,False,1,car
0 days 00:27:59.422000,2021-05-23 12:58:00.184875,0,0,0,0,False,1,car
0 days 00:28:00.382000,2021-05-23 12:58:00.424838,0,0,0,0,False,1,car
0 days 00:28:00.382000,2021-05-23 12:58:00.664802,0,0,0,0,False,1,car
0 days 00:28:00.382000,2021-05-23 12:58:00.904767,0,0,0,0,False,1,car
0 days 00:28:00.382000,2021-05-23 12:58:01.144731,0,0,0,0,False,1,car
0 days 00:28:01.342000,2021-05-23 12:58:01.384694,0,0,0,0,False,1,car
0 days 00:28:01.342000,2021-05-23 12:58:01.624659,0,0,0,0,False,1,car
0 days 00:28:01.342000,2021-05-23 12:58:01.864623,0,0,0,0,False,1,car
0 days 00:28:01.342000,2021-05-23 12:58:02.104588,0,0,0,0,False,1,car
0 days 00:28:02.503000,2021-05-23 12:58:02.344551,0,0,0,0,False,1,car
0 days 00:28:02.503000,2021-05-23 12:58:02.584516,0,0,0,0,False,1,car
0 days 00:28:02.503000,2021-05-23 12:58:02.785486,0,0,0,0,False,1,car
0 days 00:28:02.503000,2021-05-23 12:58:03.025450,0,0,0,0,False,1,car
0 days 00:28:02.503000,2021-05-23 12:58:03.265414,0,0,0,0,False,1,car
0 days 00:28:03.463000,2021-05-23 12:58:03.505378,0,0,0,0,False,1,car
0 days 00:28:03.463000,2021-05-23 12:58:03.745343,0,0,0,0,False,1,car
0 days 00:28:03.463000,2021-05-23 12:58:03.985307,0,0,0,0,False,1,car
0 days 00:28:03.463000,2021-05-23 12:58:04.225271,0,0,0,0,False,1,car
0 days 00:28:04.463000,2021-05-23 12:58:04.505229,0,0,0,0,False,1,car
0 days 00:28:04.463000,2021-05-23 12:58:04.745194,0,0,0,0,False,1,car
0 days 00:28:04.463000,2021-05-23 12:58:04.985158,0,0,0,0,False,1,car
0 days 00:28:04.463000,2021-05-23 12:58:05.225122,0,0,0,0,False,1,car
0 days 00:28:05.422000,2021-05-23 12:58:05.465086,0,0,0,0,False,1,car
0 days 00:28:05.422000,2021-05-23 12:58:05.705050,0,0,0,0,False,1,car
0 days 00:28:05.422000,2021-05-23 12:58:05.945015,0,0,0,0,False,1,car
0 days 00:28:05.422000,2021-05-23 12:58:06.184978,0,0,0,0,False,1,car
0 days 00:28:06.382000,2021-05-23 12:58:06.424942,0,0,0,0,False,1,car
0 days 00:28:06.382000,2021-05-23 12:58:06.664907,0,0,0,0,False,1,car
0 days 00:28:06.382000,2021-05-23 12:58:06.904871,0,0,0,0,False,1,car
0 days 00:28:06.382000,2021-05-23 12:58:07.144835,0,0,0,0,False,1,car
0 days 00:28:07.582000,2021-05-23 12:58:07.384799,0,0,0,0,False,1,car
0 days 00:28:07.582000,2021-05-23 12:58:07.624764,0,0,0,0,False,1,car
0 days 00:28:07.582000,2021-05-23 12:58:07.864728,0,0,0,0,False,1,car
0 days 00:28:07.582000,2021-05-23 12:58:08.104692,0,0,0,0,False,1,car
0 days 00:28:07.582000,2021-05-23 12:58:08.344656,0,0,0,0,False,1,car
0 days 00:28:08.503000,2021-05-23 12:58:08.584620,0,0,0,0,False,1,car
0 days 00:28:08.503000,2021-05-23 12:58:08.824585,0,0,0,0,False,1,car
0 days 00:28:08.503000,2021-05-23 12:58:09.064549,0,0,0,0,False,1,car
0 days 00:28:08.503000,2021-05-23 12:58:09.265519,0,0,0,0,False,1,car
0 days 00:28:09.463000,2021-05-23 12:58:09.505483,0,0,0,0,False,1,car
0 days 00:28:09.463000,2021-05-23 12:58:09.745448,0,0,0,0,False,1,car
0 days 00:28:09.463000,2021-05-23 12:58:09.985412,0,0,0,0,False,1,car
0 days 00:28:09.463000,2021-05-23 12:58:10.225376,0,0,0,0,False,1,car
0 days 00:28:10.663000,2021-05-23 12:58:10.465340,0,0,0,0,False,1,car
0 days 00:28:10.663000,2021-05-23 12:58:10.705304,0,0,0,0,False,1,car
0 days 00:28:10.663000,2021-05-23 12:58:10.945268,0,0,0,0,False,1,car
0 days 00:28:10.663000,2021-05-23 12:58:11.185232,0,0,0,0,False,1,car
0 days 00:28:10.663000,2021-05-23 12:58:11.425196,0,0,0,0,False,1,car
0 days 00:28:11.623000,2021-05-23 12:58:11.665160,0,0,0,0,False,1,car
0 days 00:28:11.623000,2021-05-23 12:58:11.905125,0,0,0,0,False,1,car
0 days 00:28:11.623000,2021-05-23 12:58:12.145089,0,0,0,0,False,1,car
0 days 00:28:11.623000,2021-05-23 12:58:12.385053,0,0,0,0,False,1,car
0 days 00:28:12.582000,2021-05-23 12:58:12.625017,0,0,0,0,False,1,car
0 days 00:28:12.582000,2021-05-23 12:58:12.864982,0,0,0,0,False,1,car
0 days 00:28:12.582000,2021-05-23 12:58:13.104946,0,0,0,0,False,1,car
0 days 00:28:12.582000,2021-05-23 12:58:13.344910,0,0,0,0,False,1,car
0 days 00:28:13.542000,2021-05-23 12:58:13.584874,0,0,0,0,False,1,car
0 days 00:28:13.542000,2021-05-23 12:58:13.824839,0,0,0,0,False,1,car
0 days 00:28:13.542000,2021-05-23 12:58:14.064803,0,0,0,0,False,1,car
0 days 00:28:13.542000,2021-05-23 12:58:14.304767,0,0,0,0,False,1,car
0 days 00:28:14.542000,2021-05-23 12:58:14.544731,0,0,0,0,False,1,car
0 days 00:28:14.542000,2021-05-23 12:58:14.824690,0,0,0,0,False,1,car
0 days 00:28:14.542000,2021-05-23 12:58:15.064654,0,0,0,0,False,1,car
0 days 00:28:14.542000,2021-05-23 12:58:15.304618,0,0,0,0,False,1,car
0 days 00:28:15.703000,2021-05-23 12:58:15.544582,0,0,0,0,False,1,car
0 days 00:28:15.703000,2021-05-23 12:58:15.784546,0,0,0,0,False,1,car
0 days 00:28:15.703000,2021-05-23 12:58:15.985516,0,0,0,0,False,1,car
0 days 00:28:15.703000,2021-05-23 12:58:16.225480,0,0,0,0,False,1,car
0 days 00:28:15.703000,2021-05-23 12:58:16.465444,0,0,0,0,False,1,car
0 days 00:28:16.703000,2021-05-23 12:58:16.705408,0,0,0,0,False,1,car
0 days 00:28:16.703000,2021-05-23 12:58:16.945373,0,0,0,0,False,1,car
0 days 00:28:16.703000,2021-05-23 12:58:17.185337,0,0,0,0,False,1,car
0 days 00:28:16.703000,2021-05-23 12:58:17.465295,0,0,0,0,False,1,car
0 days 00:28:17.703000,2021-05-23 12:58:17.705259,0,0,0,0,False,1,car
0 days 00:28:17.703000,2021-05-23 12:58:17.945224,0,0,0,0,False,1,car
0 days 00:28:17.703000,2021-05-23 12:58:18.185188,0,0,0,0,False,1,car
0 days 00:28:17.703000,2021-05-23 12:58:18.465146,0,0,0,0,False,1,car
0 days 00:28:18.663000,2021-05-23 12:58:18.705110,0,0,0,0,False,1,car
0 days 00:28:18.663000,2021-05-23 12:58:18.945075,0,0,0,0,False,1,car
0 days 00:28:18.663000,2021-05-23 12:58:19.185039,0,0,0,0,False,1,car
0 days 00:28:18.663000,2021-05-23 12:58:19.425003,0,0,0,0,False,1,car
0 days 00:28:19.622000,2021-05-23 12:58:19.664967,0,0,0,0,False,1,car
0 days 00:28:19.622000,2021-05-23 12:58:19.904931,0,0,0,0,False,1,car
0 days 00:28:19.622000,2021-05-23 12:58:20.144895,0,0,0,0,False,1,car
0 days 00:28:19.622000,2021-05-23 12:58:20.384859,0,0,0,0,False,1,car
0 days 00:28:20.822000,2021-05-23 12:58:20.624823,0,0,0,0,False,1,car
0 days 00:28:20.822000,2021-05-23 12:58:20.864788,0,0,0,0,False,1,car
0 days 00:28:20.822000,2021-05-23 12:58:21.104752,0,0,0,0,False,1,car
0 days 00:28:20.822000,2021-05-23 12:58:21.344716,0,0,0,0,False,1,car
0 days 00:28:20.822000,2021-05-23 12:58:21.584680,0,0,0,0,False,1,car
0 days 00:28:21.743000,2021-05-23 12:58:21.824645,0,0,0,0,False,1,car
0 days 00:28:21.743000,2021-05-23 12:58:22.064609,0,0,0,0,False,1,car
0 days 00:28:21.743000,2021-05-23 12:58:22.304573,0,0,0,0,False,1,car
0 days 00:28:21.743000,2021-05-23 12:58:22.505543,0,0,0,0,False,1,car
0 days 00:28:22.703000,2021-05-23 12:58:22.745507,0,0,0,0,False,1,car
0 days 00:28:22.703000,2021-05-23 12:58:22.985472,0,0,0,0,False,1,car
0 days 00:28:22.703000,2021-05-23 12:58:23.225436,0,0,0,0,False,1,car
0 days 00:28:22.703000,2021-05-23 12:58:23.465400,0,0,0,0,False,1,car
0 days 00:28:23.663000,2021-05-23 12:58:23.705364,0,0,0,0,False,1,car
0 days 00:28:23.663000,2021-05-23 12:58:23.945329,0,0,0,0,False,1,car
0 days 00:28:23.663000,2021-05-23 12:58:24.185293,0,0,0,0,False,1,car
0 days 00:28:23.663000,2021-05-23 12:58:24.425257,0,0,0,0,False,1,car
0 days 00:28:24.863000,2021-05-23 12:58:24.665221,0,0,0,0,False,1,car
0 days 00:28:24.863000,2021-05-23 12:58:24.905185,0,0,0,0,False,1,car
0 days 00:28:24.863000,2021-05-23 12:58:25.145149,0,0,0,0,False,1,car
0 days 00:28:24.863000,2021-05-23 12:58:25.385113,0,0,0,0,False,1,car
0 days 00:28:24.863000,2021-05-23 12:58:25.625077,0,0,0,0,False,1,car
0 days 00:28:25.822000,2021-05-23 12:58:25.865042,0,0,0,0,False,1,car
0 days 00:28:25.822000,2021-05-23 12:58:26.105006,0,0,0,0,False,1,car
0 days 00:28:25.822000,2021-05-23 12:58:26.344970,0,0,0,0,False,1,car
0 days 00:28:25.822000,2021-05-23 12:58:26.584934,0,0,0,0,False,1,car
0 days 00:28:26.822000,2021-05-23 12:58:26.864893,0,0,0,0,False,1,car
0 days 00:28:26.822000,2021-05-23 12:58:27.104857,0,0,0,0,False,1,car
0 days 00:28:26.822000,2021-05-23 12:58:27.344821,0,0,0,0,False,1,car
0 days 00:28:26.822000,2021-05-23 12:58:27.584785,0,0,0,0,False,1,car
0 days 00:28:27.782000,2021-05-23 12:58:27.824749,0,0,0,0,False,1,car
0 days 00:28:27.782000,2021-05-23 12:58:28.064714,0,0,0,0,False,1,car
0 days 00:28:27.782000,2021-05-23 12:58:28.304678,0,0,0,0,False,1,car
0 days 00:28:27.782000,2021-05-23 12:58:28.544642,0,0,0,0,False,1,car
0 days 00:28:28.943000,2021-05-23 12:58:28.784606,0,0,0,0,False,1,car
0 days 00:28:28.943000,2021-05-23 12:58:28.985577,0,0,0,0,False,1,car
0 days 00:28:28.943000,2021-05-23 12:58:29.225541,0,0,0,0,False,1,car
0 days 00:28:28.943000,2021-05-23 12:58:29.465505,0,0,0,0,False,1,car
0 days 00:28:28.943000,2021-05-23 12:58:29.705469,0,0,0,0,False,1,car
0 days 00:28:29.903000,2021-05-23 12:58:29.945434,0,0,0,0,False,1,car
0 days 00:28:29.903000,2021-05-23 12:58:30.185398,0,0,0,0,False,1,car
0 days 00:28:29.903000,2021-05-23 12:58:30.425362,0,0,0,0,False,1,car
0 days 00:28:29.903000,2021-05-23 12:58:30.665326,0,0,0,0,False,1,car
0 days 00:28:30.863000,2021-05-23 12:58:30.905290,0,0,0,0,False,1,car
0 days 00:28:30.863000,2021-05-23 12:58:31.145255,0,0,0,0,False,1,car
0 days 00:28:30.863000,2021-05-23 12:58:31.385218,0,0,0,0,False,1,car
0 days 00:28:30.863000,2021-05-23 12:58:31.625183,0,0,0,0,False,1,car
0 days 00:28:31.823000,2021-05-23 12:58:31.865147,0,0,0,0,False,1,car
0 days 00:28:31.823000,2021-05-23 12:58:32.105111,0,0,0,0,False,1,car
0 days 00:28:31.823000,2021-05-23 12:58:32.345074,0,0,0,0,False,1,car
0 days 00:28:31.823000,2021-05-23 12:58:32.585039,0,0,0,0,False,1,car
0 days 00:28:32.782000,2021-05-23 12:58:32.825003,0,0,0,0,False,1,car
0 days 00:28:32.782000,2021-05-23 12:58:33.064968,0,0,0,0,False,1,car
0 days 00:28:32.782000,2021-05-23 12:58:33.304932,0,0,0,0,False,1,car
0 days 00:28:32.782000,2021-05-23 12:58:33.544896,0,0,0,0,False,1,car
0 days 00:28:33.982000,2021-05-23 12:58:33.784860,0,0,0,0,False,1,car
0 days 00:28:33.982000,2021-05-23 12:58:34.024825,0,0,0,0,False,1,car
0 days 00:28:33.982000,2021-05-23 12:58:34.264789,1102,0,0,0,False,1,car
0 days 00:28:33.982000,2021-05-23 12:58:34.504753,1108,0,0,0,False,1,car
0 days 00:28:33.982000,2021-05-23 12:58:34.744717,1100,0,0,0,False,1,car
0 days 00:28:34.903000,2021-05-23 12:58:34.984682,1111,0,0,0,False,1,car
0 days 00:28:34.903000,2021-05-23 12:58:35.224646,1122,0,0,0,False,1,car
0 days 00:28:34.903000,2021-05-23 12:58:35.464610,1123,0,0,0,False,1,car
0 days 00:28:34.903000,2021-05-23 12:58:35.665580,2359,0,0,0,False,1,car
0 days 00:28:35.863000,2021-05-23 12:58:35.905544,3822,0,0,0,False,1,car
0 days 00:28:35.863000,2021-05-23 12:58:36.145509,3506,0,0,0,False,1,car
0 days 00:28:35.863000,2021-05-23 12:58:36.385472,3926,0,0,0,False,1,car
0 days 00:28:35.863000,2021-05-23 12:58:36.625437,3947,0,0,0,False,1,car
0 days 00:28:36.863000,2021-05-23 12:58:36.905395,3873,0,0,0,False,1,car
0 days 00:28:36.863000,2021-05-23 12:58:37.145360,4088,0,0,0,False,1,car
0 days 00:28:36.863000,2021-05-23 12:58:37.385323,3966,0,0,0,False,1,car
0 days 00:28:36.863000,2021-05-23 12:58:37.625288,4057,0,0,0,False,1,car
0 days 00:28:38.063000,2021-05-23 12:58:37.865252,4037,0,0,0,False,1,car
0 days 00:28:38.063000,2021-05-23 12:58:38.105217,4005,0,0,0,False,1,car
0 days 00:28:38.063000,2021-05-23 12:58:38.345180,3996,0,0,0,False,1,car
0 days 00:28:38.063000,2021-05-23 12:58:38.585144,4026,0,0,0,False,1,car
0 days 00:28:38.063000,2021-05-23 12:58:38.825109,3966,0,0,0,False,1,car
0 days 00:28:39.022000,2021-05-23 12:58:39.065073,4001,0,0,0,False,1,car
0 days 00:28:39.022000,2021-05-23 12:58:39.305036,4015,0,0,0,False,1,car
0 days 00:28:39.022000,2021-05-23 12:58:39.545001,3885,0,0,0,False,1,car
0 days 00:28:39.022000,2021-05-23 12:58:39.784965,3929,0,0,0,False,1,car
0 days 00:28:39.982000,2021-05-23 12:58:40.024930,3937,0,0,0,False,1,car
0 days 00:28:39.982000,2021-05-23 12:58:40.264893,4492,0,0,0,False,1,car
0 days 00:28:39.982000,2021-05-23 12:58:40.504858,4504,0,0,0,False,1,car
0 days 00:28:39.982000,2021-05-23 12:58:40.744822,4312,0,0,0,False,1,car
0 days 00:28:40.942000,2021-05-23 12:58:40.984786,4260,0,0,0,False,1,car
0 days 00:28:40.942000,2021-05-23 12:58:41.224751,4278,0,0,0,False,1,car
0 days 00:28:40.942000,2021-05-23 12:58:41.464714,4171,0,0,0,False,1,car
0 days 00:28:40.942000,2021-05-23 12:58:41.704679,4087,0,0,0,False,1,car
0 days 00:28:42.103000,2021-05-23 12:58:41.944643,3930,0,0,0,False,1,car
0 days 00:28:42.103000,2021-05-23 12:58:42.145614,3902,0,0,0,False,1,car
0 days 00:28:42.103000,2021-05-23 12:58:42.385577,3949,0,0,0,False,1,car
0 days 00:28:42.103000,2021-05-23 12:58:42.625542,3823,0,0,0,False,1,car
0 days 00:28:42.103000,2021-05-23 12:58:42.865506,3806,0,0,0,False,1,car
0 days 00:28:43.063000,2021-05-23 12:58:43.105471,3806,0,0,0,False,1,car
0 days 00:28:43.063000,2021-05-23 12:58:43.345434,3820,0,0,0,False,1,car
0 days 00:28:43.063000,2021-05-23 12:58:43.585399,3937,0,0,0,False,1,car
0 days 00:28:43.063000,2021-05-23 12:58:43.825363,3991,0,0,0,False,1,car
0 days 00:28:44.023000,2021-05-23 12:58:44.065328,4080,0,0,0,False,1,car
0 days 00:28:44.023000,2021-05-23 12:58:44.305291,4247,0,0,0,False,1,car
0 days 00:28:44.023000,2021-05-23 12:58:44.545255,4305,0,0,0,False,1,car
0 days 00:28:44.023000,2021-05-23 12:58:44.785220,4173,0,0,0,False,1,car
0 days 00:28:44.983000,2021-05-23 12:58:45.025184,4252,0,0,0,False,1,car
0 days 00:28:44.983000,2021-05-23 12:58:45.265148,4092,0,0,0,False,1,car
0 days 00:28:44.983000,2021-05-23 12:58:45.505112,4098,0,0,0,False,1,car
0 days 00:28:44.983000,2021-05-23 12:58:45.745076,4083,0,0,0,False,1,car
0 days 00:28:45.942000,2021-05-23 12:58:45.985041,3962,0,0,0,False,1,car
0 days 00:28:45.942000,2021-05-23 12:58:46.225004,3924,0,0,0,False,1,car
0 days 00:28:45.942000,2021-05-23 12:58:46.464968,3859,0,0,0,False,1,car
0 days 00:28:45.942000,2021-05-23 12:58:46.704933,3965,0,0,0,False,1,car
0 days 00:28:47.142000,2021-05-23 12:58:46.944897,3860,0,0,0,False,1,car
0 days 00:28:47.142000,2021-05-23 12:58:47.184862,4005,0,0,0,False,1,car
0 days 00:28:47.142000,2021-05-23 12:58:47.424825,3943,0,0,0,False,1,car
