Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:30:48.632000,2019-05-26 13:10:48.170456,10025,133,3,54,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.410421,10207,138,3,60,True,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.611392,9574,132,3,0,True,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.851358,8918,122,3,9,True,1,car
0 days 00:30:48.632000,2019-05-26 13:10:49.091324,8564,114,3,34,True,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.331289,8867,116,3,42,True,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.570256,8928,117,3,34,True,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.810222,8911,117,3,34,True,1,car
0 days 00:30:49.552000,2019-05-26 13:10:50.011193,8859,117,3,37,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.251159,8835,117,3,37,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.491125,8983,119,3,39,False,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.731090,9199,121,3,39,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.971056,9339,123,3,39,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.210022,9440,125,3,39,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.410993,9575,127,3,45,False,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.650959,9427,128,3,25,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.890925,8775,120,3,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:52.130891,8412,113,3,11,True,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.331861,8493,110,3,32,True,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.570827,8548,112,3,36,True,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.810794,8259,111,3,20,True,1,car
0 days 00:30:52.591000,2019-05-26 13:10:53.050760,9352,107,2,6,True,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.290725,9270,101,2,16,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.530691,9188,100,2,22,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.731662,9264,102,2,26,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.971628,9646,104,2,30,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.211594,9626,105,2,31,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.450559,9627,107,2,26,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.690526,9676,106,2,29,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.970486,10046,109,2,37,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:55.210452,10356,112,2,41,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.411423,10888,116,2,50,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.691383,11900,127,2,68,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.931349,12788,135,2,84,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:56.171315,11847,147,2,99,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.411280,11763,155,3,99,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.650246,12396,161,3,100,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.851218,12107,166,3,44,True,1,car
0 days 00:30:56.632000,2019-05-26 13:10:57.091184,11461,156,3,0,True,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.331149,10867,148,3,0,True,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.571115,9937,131,3,0,True,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.811081,8665,119,3,0,True,1,car
0 days 00:30:57.592000,2019-05-26 13:10:58.051047,8244,109,3,0,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.291012,8905,94,2,0,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.530978,9487,84,1,0,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.770944,8231,73,1,2,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.010910,7715,67,1,8,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.250875,7544,65,1,28,True,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.490841,7670,68,1,32,True,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.730807,8406,69,1,48,False,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.931779,9806,76,1,58,False,1,car
0 days 00:30:59.711000,2019-05-26 13:11:00.170745,11486,88,1,48,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.410710,10329,92,1,39,True,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.650676,9262,85,1,0,True,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.890642,8320,75,1,0,True,1,car
0 days 00:31:00.672000,2019-05-26 13:11:01.131607,8078,71,1,14,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.371572,8031,71,1,18,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.611539,8102,71,1,16,True,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.891499,7996,69,1,13,True,1,car
0 days 00:31:01.672000,2019-05-26 13:11:02.131465,7689,68,1,11,True,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.370430,7571,67,1,18,True,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.610396,7704,67,1,18,True,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.811368,8226,69,1,23,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:03.051334,8591,71,1,27,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:03.291299,8851,75,1,28,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:03.531265,9478,80,1,39,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:03.771231,10448,88,1,46,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:04.011197,11453,95,1,51,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:04.251162,12291,103,1,59,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.491128,12701,112,1,62,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.731094,12234,111,1,0,True,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.971060,11473,100,1,0,True,1,car
0 days 00:31:04.752000,2019-05-26 13:11:05.211025,10214,91,1,0,True,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.450991,9209,83,1,0,True,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.690957,8100,72,1,0,True,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.931923,7442,66,1,5,True,1,car
0 days 00:31:05.711000,2019-05-26 13:11:06.170890,6765,60,1,9,True,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.410855,6574,58,1,10,True,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.650820,6321,55,1,11,True,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.890786,6205,54,1,11,True,1,car
0 days 00:31:06.872000,2019-05-26 13:11:07.130752,6151,54,1,11,True,1,car
0 days 00:31:06.872000,2019-05-26 13:11:07.331723,6070,53,1,11,True,1,car
0 days 00:31:07.831000,2019-05-26 13:11:07.571689,5193,52,1,0,True,1,car
0 days 00:31:07.831000,2019-05-26 13:11:07.810655,5720,50,1,6,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:08.050621,5128,46,1,3,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:08.290587,4922,45,1,0,True,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.530553,4803,42,1,0,True,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.731524,4495,41,1,3,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.971490,4550,41,1,7,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:09.211455,4995,42,1,9,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.450421,5080,43,1,12,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.690387,6068,49,1,23,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.986346,6572,56,1,29,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:10.211313,7464,62,1,38,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.451279,8566,69,1,43,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.691245,9646,82,1,50,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.971205,10126,92,1,48,True,1,car
0 days 00:31:10.992000,2019-05-26 13:11:11.211170,8547,91,1,8,True,1,car
0 days 00:31:10.992000,2019-05-26 13:11:11.451136,7444,87,2,0,True,1,car
0 days 00:31:11.951000,2019-05-26 13:11:11.691102,6947,81,2,1,True,1,car
0 days 00:31:11.951000,2019-05-26 13:11:11.931068,6725,78,2,6,False,1,car
0 days 00:31:11.951000,2019-05-26 13:11:12.171033,6485,77,2,9,False,1,car
0 days 00:31:11.951000,2019-05-26 13:11:12.410999,6339,74,2,5,False,1,car
0 days 00:31:12.872000,2019-05-26 13:11:12.650965,6079,72,2,6,False,1,car
0 days 00:31:12.872000,2019-05-26 13:11:12.891931,5955,69,2,0,True,1,car
0 days 00:31:12.872000,2019-05-26 13:11:13.130897,5855,67,2,6,False,1,car
0 days 00:31:12.872000,2019-05-26 13:11:13.331868,5975,65,2,16,False,1,car
0 days 00:31:13.831000,2019-05-26 13:11:13.571834,6204,66,2,23,False,1,car
0 days 00:31:13.831000,2019-05-26 13:11:13.811799,7123,75,2,36,False,1,car
0 days 00:31:13.831000,2019-05-26 13:11:14.050766,7777,82,2,46,False,1,car
0 days 00:31:13.831000,2019-05-26 13:11:14.290730,8746,93,2,48,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:14.530697,8617,93,2,0,True,1,car
0 days 00:31:15.032000,2019-05-26 13:11:14.731668,7575,86,2,0,True,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.011629,8183,75,2,0,True,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.251594,7385,69,1,0,True,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.491560,6408,58,1,0,True,1,car
0 days 00:31:15.952000,2019-05-26 13:11:15.731526,5638,52,1,0,True,1,car
0 days 00:31:15.952000,2019-05-26 13:11:15.970492,4881,44,1,0,True,1,car
0 days 00:31:15.952000,2019-05-26 13:11:16.171463,4751,41,1,0,True,1,car
0 days 00:31:15.952000,2019-05-26 13:11:16.411428,4282,39,1,0,True,1,car
0 days 00:31:16.952000,2019-05-26 13:11:16.651395,4113,37,1,0,True,1,car
0 days 00:31:16.952000,2019-05-26 13:11:16.931355,4008,35,1,0,True,1,car
0 days 00:31:16.952000,2019-05-26 13:11:17.171321,3889,34,1,0,True,1,car
0 days 00:31:16.952000,2019-05-26 13:11:17.411286,3851,34,1,0,True,1,car
0 days 00:31:17.912000,2019-05-26 13:11:17.651252,3817,34,1,0,True,1,car
0 days 00:31:17.912000,2019-05-26 13:11:17.892218,3813,34,1,0,True,1,car
0 days 00:31:17.912000,2019-05-26 13:11:18.131184,3824,34,1,0,True,1,car
0 days 00:31:17.912000,2019-05-26 13:11:18.371149,3860,34,1,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:18.611115,3854,34,1,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:18.851081,3921,34,1,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.091048,3881,34,1,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.292018,3897,34,1,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.571978,3933,34,1,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:19.811944,3959,34,1,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.050910,3973,34,1,1,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.290875,3963,35,1,1,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.491847,3997,35,1,1,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:20.730813,4020,35,1,1,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:20.931784,4023,35,1,2,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:21.171750,4052,35,1,3,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:21.410715,4080,36,1,5,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:21.650682,4092,36,1,8,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:21.851653,4406,36,1,9,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.091619,4752,40,1,10,False,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.331584,5138,44,1,20,False,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.571550,6029,52,1,26,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:22.811516,6767,57,1,34,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.050482,7927,64,1,42,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.251453,8771,71,1,46,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.491419,9991,83,1,50,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:23.731385,10989,91,1,58,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.011346,12588,103,1,65,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.251311,11091,112,1,71,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.491277,12188,125,2,78,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:24.731243,12393,130,2,99,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:24.972208,11189,147,3,99,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:25.211174,11788,154,3,99,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:25.451140,12365,161,3,99,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:25.692106,11411,171,3,99,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:25.931072,11087,177,4,100,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:26.291020,11714,188,4,99,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:26.530986,12146,193,4,99,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:26.770952,12002,200,4,99,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:26.971923,10943,205,4,99,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.211889,10907,209,5,99,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.451855,11230,214,5,99,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.691821,11436,219,5,100,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:27.930787,11636,223,5,68,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.170753,11641,225,5,57,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.371724,11792,226,5,94,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.611690,11996,228,5,88,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:28.851656,12292,231,5,99,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.091621,12103,234,5,98,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.331586,12244,237,5,99,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.570553,12601,241,5,100,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:29.771524,11621,243,5,99,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.011491,10997,245,6,100,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.251456,11219,249,6,100,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.491422,11276,252,6,99,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:30.731388,11415,253,6,99,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:30.971353,11543,257,6,100,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.211319,11633,259,6,100,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.451284,11706,260,6,99,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.691250,11722,262,6,99,True,1,car
0 days 00:31:32.153000,2019-05-26 13:11:31.931216,11591,257,6,12,True,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.171182,10171,230,6,4,True,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.372153,9413,221,6,3,True,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.612119,8433,193,6,3,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:32.851085,8974,179,6,2,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.091051,9479,156,6,2,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.331016,10051,141,4,1,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.570982,11001,121,4,2,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.771954,9894,109,2,3,True,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.011920,8408,95,2,3,True,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.291879,8866,80,2,3,True,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.531845,7724,71,1,7,True,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.771811,6786,60,1,11,True,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.010778,6131,55,1,17,True,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.250743,6222,54,1,19,True,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.491708,6812,57,1,25,False,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.731674,7148,60,1,28,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:35.971640,7739,65,1,30,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.211606,7953,68,1,28,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.451571,7869,70,1,14,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.691538,7361,70,1,2,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:36.930504,7439,63,1,12,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.131475,7697,62,1,19,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.371441,7561,63,1,18,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.611406,8197,67,1,29,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:37.851372,8974,72,1,42,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.052344,9663,79,1,50,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.291309,10852,91,1,56,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.531275,12006,99,1,67,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.771241,11340,113,1,68,False,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.011207,11511,121,2,72,False,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.251173,12606,131,2,99,False,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.452144,11206,136,2,100,False,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.692110,11793,153,3,100,False,1,car
0 days 00:31:40.432000,2019-05-26 13:11:39.931076,11186,150,3,8,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.171042,9556,129,3,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.411007,8417,115,3,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.650973,8607,105,3,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.891939,7844,90,2,3,True,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.131904,7427,83,2,13,True,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.371869,7252,79,2,23,True,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.611836,7324,75,2,25,True,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.851802,7476,78,2,29,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.090768,7659,83,2,26,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.291739,7706,80,2,20,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.571699,7629,83,2,26,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.811665,8024,87,2,35,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.051631,8709,93,2,49,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.291596,9818,103,2,58,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.531562,10306,112,2,68,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.771528,11400,119,2,72,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.051489,11288,131,2,59,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.292454,10155,137,3,49,True,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.531420,9594,136,3,0,True,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.771386,9164,125,3,0,True,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.051346,8562,119,3,6,True,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.291311,8360,113,3,14,True,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.531277,8390,112,3,21,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.771243,8538,113,3,29,False,1,car
0 days 00:31:45.513000,2019-05-26 13:11:45.972215,8646,115,3,36,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.212180,8923,116,3,36,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.451146,9438,122,3,55,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.691112,9609,130,3,57,False,1,car
0 days 00:31:46.472000,2019-05-26 13:11:46.931078,10160,134,3,55,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.132049,10373,139,3,59,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.372014,11326,149,3,91,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.611981,11942,157,3,99,False,1,car
0 days 00:31:47.392000,2019-05-26 13:11:47.851947,11469,163,3,35,True,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.090913,9789,153,4,0,True,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.330878,8526,142,4,0,True,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.531850,9827,135,4,21,True,1,car
0 days 00:31:48.312000,2019-05-26 13:11:48.771815,10204,134,3,41,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.011781,10416,137,3,47,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.251746,10784,141,3,52,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.491712,10971,145,3,50,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.730679,11078,147,3,49,False,1,car
0 days 00:31:49.512000,2019-05-26 13:11:49.971645,11195,149,3,44,True,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.211610,11240,150,3,46,True,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.451576,11429,152,3,54,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.691542,11574,155,3,48,False,1,car
0 days 00:31:50.472000,2019-05-26 13:11:50.931508,12147,156,3,47,False,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.171474,12079,160,3,57,False,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.411439,12667,165,3,72,False,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.652404,11699,167,3,13,True,1,car
0 days 00:31:51.432000,2019-05-26 13:11:51.891370,10762,144,3,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.131336,9412,129,3,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.371301,9481,108,3,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.611268,9076,95,2,0,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:52.851234,9160,84,1,1,True,1,car
0 days 00:31:52.593000,2019-05-26 13:11:53.052205,8084,74,1,5,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.292170,7290,64,1,9,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.531137,6696,61,1,10,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:53.771102,6645,58,1,16,True,1,car
0 days 00:31:53.552000,2019-05-26 13:11:54.011068,6754,58,1,18,True,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.212039,6766,59,1,18,True,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.530994,6898,60,1,17,True,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.731965,7125,61,1,20,False,1,car
0 days 00:31:54.512000,2019-05-26 13:11:54.971932,7471,63,1,21,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.211897,7803,66,1,25,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.451863,8286,69,1,27,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.690829,8583,74,1,28,False,1,car
0 days 00:31:55.432000,2019-05-26 13:11:55.891800,8960,77,1,30,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.131766,9431,81,1,32,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.371731,9729,84,1,31,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.611697,9464,83,1,23,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:56.891658,9880,84,1,24,False,1,car
0 days 00:31:56.672000,2019-05-26 13:11:57.131624,10194,87,1,39,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.371589,10920,92,1,39,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.611555,11365,96,1,42,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:57.851521,12011,100,1,53,False,1,car
0 days 00:31:57.632000,2019-05-26 13:11:58.091487,11373,105,1,0,True,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.331452,10240,89,1,0,True,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.571418,8735,74,1,0,True,1,car
0 days 00:31:58.553000,2019-05-26 13:11:58.772390,7520,65,1,0,True,1,car
0 days 00:31:58.553000,2019-05-26 13:11:59.012356,6235,56,1,2,True,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.251321,5906,52,1,12,True,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.491287,6087,50,1,16,True,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.731253,6671,55,1,40,False,1,car
0 days 00:31:59.713000,2019-05-26 13:11:59.971219,7804,66,1,41,False,1,car
0 days 00:31:59.713000,2019-05-26 13:12:00.172190,8420,72,1,39,False,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.412155,8324,74,1,18,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.652121,7726,69,1,0,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:00.892087,6794,61,1,0,True,1,car
0 days 00:32:00.672000,2019-05-26 13:12:01.131053,6354,57,1,3,True,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.332024,5992,54,1,4,True,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.571990,5558,50,1,6,True,1,car
0 days 00:32:01.592000,2019-05-26 13:12:01.811956,5373,48,1,6,True,1,car
0 days 00:32:01.592000,2019-05-26 13:12:02.051922,5438,47,1,6,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.291887,5469,46,1,8,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.571848,5650,49,1,11,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:02.811813,5799,50,1,12,False,1,car
0 days 00:32:02.591000,2019-05-26 13:12:03.050780,6153,52,1,15,False,1,car
0 days 00:32:03.592000,2019-05-26 13:12:03.251750,6396,55,1,16,False,1,car
