Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:45:57,2019-05-26 13:25:57.459887,7707,99,3,25,False,0,car
0 days 00:45:57.921000,2019-05-26 13:25:57.660858,7819,102,3,35,False,0,car
0 days 00:45:57.921000,2019-05-26 13:25:57.900824,8270,106,3,39,False,0,car
0 days 00:45:57.921000,2019-05-26 13:25:58.140790,8818,108,3,55,False,0,car
0 days 00:45:57.921000,2019-05-26 13:25:58.380755,9462,122,3,61,False,0,car
0 days 00:45:59.081000,2019-05-26 13:25:58.620721,10071,133,3,73,False,0,car
0 days 00:45:59.081000,2019-05-26 13:25:58.859687,10866,143,3,100,False,0,car
0 days 00:45:59.081000,2019-05-26 13:25:59.060659,10009,149,3,100,False,0,car
0 days 00:45:59.081000,2019-05-26 13:25:59.300624,10493,157,4,78,False,0,car
0 days 00:45:59.081000,2019-05-26 13:25:59.540590,10820,169,4,48,False,0,car
0 days 00:46:00.041000,2019-05-26 13:25:59.780556,10839,171,4,40,False,0,car
0 days 00:46:00.041000,2019-05-26 13:26:00.020522,10076,162,4,0,True,0,car
0 days 00:46:00.041000,2019-05-26 13:26:00.260487,9481,150,4,0,True,0,car
0 days 00:46:00.041000,2019-05-26 13:26:00.500453,8920,141,4,0,True,0,car
0 days 00:46:01.001000,2019-05-26 13:26:00.740419,8663,128,4,0,True,0,car
0 days 00:46:01.001000,2019-05-26 13:26:00.980385,9181,116,3,0,True,0,car
0 days 00:46:01.001000,2019-05-26 13:26:01.220351,8971,99,2,0,True,0,car
0 days 00:46:01.001000,2019-05-26 13:26:01.460316,8551,94,2,0,True,0,car
0 days 00:46:01.921000,2019-05-26 13:26:01.661288,9192,82,1,0,True,0,car
0 days 00:46:01.921000,2019-05-26 13:26:01.901254,8772,76,1,0,True,0,car
0 days 00:46:01.921000,2019-05-26 13:26:02.140220,8080,69,1,0,True,0,car
0 days 00:46:01.921000,2019-05-26 13:26:02.380185,7584,66,1,0,False,0,car
0 days 00:46:03.082000,2019-05-26 13:26:02.620151,7110,62,1,0,False,0,car
0 days 00:46:03.082000,2019-05-26 13:26:02.860117,6619,59,1,0,False,0,car
0 days 00:46:03.082000,2019-05-26 13:26:03.061089,6479,57,1,1,False,0,car
0 days 00:46:03.082000,2019-05-26 13:26:03.301054,5896,53,1,3,False,0,car
0 days 00:46:03.082000,2019-05-26 13:26:03.541020,6408,53,1,14,False,0,car
0 days 00:46:04.041000,2019-05-26 13:26:03.780986,6994,55,1,15,False,0,car
0 days 00:46:04.041000,2019-05-26 13:26:04.019952,7258,58,1,20,False,0,car
0 days 00:46:04.041000,2019-05-26 13:26:04.299911,7791,62,1,27,False,0,car
0 days 00:46:04.041000,2019-05-26 13:26:04.500883,8181,67,1,30,False,0,car
0 days 00:46:05.001000,2019-05-26 13:26:04.740849,9225,78,1,41,False,0,car
0 days 00:46:05.001000,2019-05-26 13:26:04.980815,8665,85,1,46,False,0,car
0 days 00:46:05.001000,2019-05-26 13:26:05.220781,8648,97,2,50,False,0,car
0 days 00:46:05.001000,2019-05-26 13:26:05.460746,8668,100,2,50,False,8,car
0 days 00:46:05.961000,2019-05-26 13:26:05.700713,8904,102,2,0,True,8,car
0 days 00:46:05.961000,2019-05-26 13:26:05.980673,8084,94,2,0,True,8,car
0 days 00:46:05.961000,2019-05-26 13:26:06.219639,7477,86,2,0,True,8,car
0 days 00:46:05.961000,2019-05-26 13:26:06.420610,7052,82,2,0,True,8,car
0 days 00:46:07.121000,2019-05-26 13:26:06.660576,6560,77,2,0,False,8,car
0 days 00:46:07.121000,2019-05-26 13:26:06.900542,6483,74,2,2,False,8,car
0 days 00:46:07.121000,2019-05-26 13:26:07.140508,6235,71,2,9,False,8,car
0 days 00:46:07.121000,2019-05-26 13:26:07.341478,6565,72,2,12,False,8,car
0 days 00:46:07.121000,2019-05-26 13:26:07.580445,6807,74,2,17,False,8,car
0 days 00:46:08.081000,2019-05-26 13:26:07.820411,7209,79,2,28,False,8,car
0 days 00:46:08.081000,2019-05-26 13:26:08.060377,7852,86,2,47,False,8,car
0 days 00:46:08.081000,2019-05-26 13:26:08.300342,8736,93,2,55,False,8,car
0 days 00:46:08.081000,2019-05-26 13:26:08.540308,8340,108,2,61,False,8,car
0 days 00:46:08.761000,2019-05-26 13:26:08.741279,8961,114,3,61,False,8,car
0 days 00:46:08.761000,2019-05-26 13:26:08.981245,9384,123,3,69,False,8,car
0 days 00:46:08.761000,2019-05-26 13:26:09.220211,9384,137,3,69,False,8,car
0 days 00:46:10.162000,2019-05-26 13:26:09.460176,10342,146,3,100,False,8,car
0 days 00:46:10.162000,2019-05-26 13:26:09.700143,10036,156,4,100,False,9,car
0 days 00:46:10.162000,2019-05-26 13:26:09.940109,11132,169,4,100,False,9,car
0 days 00:46:10.162000,2019-05-26 13:26:10.141080,11372,178,4,100,False,9,car
0 days 00:46:10.162000,2019-05-26 13:26:10.381045,11203,186,4,100,False,9,car
0 days 00:46:10.162000,2019-05-26 13:26:10.621011,10495,195,5,100,False,9,car
0 days 00:46:11.081000,2019-05-26 13:26:10.860977,10970,203,5,100,False,9,car
0 days 00:46:11.081000,2019-05-26 13:26:11.099943,11312,208,5,100,False,9,car
0 days 00:46:11.081000,2019-05-26 13:26:11.339908,11680,216,5,100,False,9,car
0 days 00:46:11.081000,2019-05-26 13:26:11.540880,11540,222,5,99,False,9,car
0 days 00:46:12.321000,2019-05-26 13:26:11.780846,10386,223,6,0,True,9,car
0 days 00:46:12.321000,2019-05-26 13:26:12.020812,9387,201,6,0,True,9,car
0 days 00:46:12.321000,2019-05-26 13:26:12.260778,8473,186,6,0,True,9,car
0 days 00:46:12.321000,2019-05-26 13:26:12.500743,8769,171,6,0,True,9,car
0 days 00:46:12.321000,2019-05-26 13:26:12.780704,9516,152,5,0,True,9,car
0 days 00:46:13.281000,2019-05-26 13:26:13.019670,8669,138,4,0,True,9,car
0 days 00:46:13.281000,2019-05-26 13:26:13.220641,8311,132,4,0,True,9,car
0 days 00:46:13.281000,2019-05-26 13:26:13.500601,9203,127,3,0,True,9,car
0 days 00:46:13.281000,2019-05-26 13:26:13.740567,8929,121,3,0,True,9,car
0 days 00:46:14.242000,2019-05-26 13:26:13.980533,8563,117,3,0,True,9,car
0 days 00:46:14.242000,2019-05-26 13:26:14.220499,8397,112,3,0,False,9,car
0 days 00:46:14.242000,2019-05-26 13:26:14.421470,8146,110,3,0,False,9,car
0 days 00:46:14.242000,2019-05-26 13:26:14.701430,7881,107,3,0,False,9,car
0 days 00:46:15.201000,2019-05-26 13:26:14.941396,7587,104,3,0,False,9,car
0 days 00:46:15.201000,2019-05-26 13:26:15.180363,7487,102,3,0,False,9,car
0 days 00:46:15.201000,2019-05-26 13:26:15.420328,7276,99,3,0,False,9,car
0 days 00:46:15.201000,2019-05-26 13:26:15.660294,7043,97,3,0,False,9,car
0 days 00:46:16.122000,2019-05-26 13:26:15.861265,6982,95,3,0,False,9,car
0 days 00:46:16.122000,2019-05-26 13:26:16.101231,6889,92,3,0,False,9,car
0 days 00:46:16.122000,2019-05-26 13:26:16.341196,6563,89,3,0,True,9,car
0 days 00:46:16.122000,2019-05-26 13:26:16.581162,6068,84,3,0,True,1,car
0 days 00:46:17.281000,2019-05-26 13:26:16.820129,6419,77,3,0,True,1,car
0 days 00:46:17.281000,2019-05-26 13:26:17.060095,6299,74,2,0,True,1,car
0 days 00:46:17.281000,2019-05-26 13:26:17.261065,6063,70,2,0,False,1,car
0 days 00:46:17.281000,2019-05-26 13:26:17.501031,5795,68,2,0,False,1,car
0 days 00:46:17.281000,2019-05-26 13:26:17.740997,5617,65,2,0,False,1,car
0 days 00:46:18.201000,2019-05-26 13:26:17.980963,5331,63,2,0,False,1,car
0 days 00:46:18.201000,2019-05-26 13:26:18.220929,5173,59,2,0,False,1,car
0 days 00:46:18.201000,2019-05-26 13:26:18.459894,4897,57,2,1,False,1,car
0 days 00:46:18.201000,2019-05-26 13:26:18.660866,4753,56,2,3,False,1,car
0 days 00:46:19.401000,2019-05-26 13:26:18.900832,5312,57,2,10,False,1,car
0 days 00:46:19.401000,2019-05-26 13:26:19.140798,5307,61,2,12,False,1,car
0 days 00:46:19.401000,2019-05-26 13:26:19.380763,5529,63,2,12,False,1,car
0 days 00:46:19.401000,2019-05-26 13:26:19.620729,5746,66,2,11,False,1,car
0 days 00:46:19.401000,2019-05-26 13:26:19.860695,5984,68,2,11,False,1,car
0 days 00:46:20.361000,2019-05-26 13:26:20.100661,6121,70,2,12,False,1,car
0 days 00:46:20.361000,2019-05-26 13:26:20.340626,6305,72,2,12,False,1,car
0 days 00:46:20.361000,2019-05-26 13:26:20.580592,6555,72,2,12,False,1,car
0 days 00:46:20.361000,2019-05-26 13:26:20.820558,6718,77,2,12,False,1,car
0 days 00:46:21.282000,2019-05-26 13:26:21.060525,6921,79,2,13,False,1,car
0 days 00:46:21.282000,2019-05-26 13:26:21.261495,7065,80,2,13,False,1,car
0 days 00:46:21.282000,2019-05-26 13:26:21.501461,7065,82,2,13,False,1,car
0 days 00:46:21.282000,2019-05-26 13:26:21.741427,7280,84,2,13,False,1,car
0 days 00:46:22.202000,2019-05-26 13:26:21.980393,7572,86,2,14,False,1,car
0 days 00:46:22.202000,2019-05-26 13:26:22.220359,7663,87,2,13,False,1,car
0 days 00:46:22.202000,2019-05-26 13:26:22.460324,7790,89,2,12,False,1,car
0 days 00:46:22.202000,2019-05-26 13:26:22.661296,7799,89,2,11,False,1,car
0 days 00:46:23.282000,2019-05-26 13:26:23.060240,7638,89,2,0,False,1,car
0 days 00:46:23.282000,2019-05-26 13:26:23.300205,7458,87,2,0,False,1,car
0 days 00:46:23.282000,2019-05-26 13:26:23.501176,7236,85,2,0,False,1,car
0 days 00:46:23.282000,2019-05-26 13:26:23.741142,7199,81,2,0,False,1,car
0 days 00:46:24.481000,2019-05-26 13:26:23.981108,6647,79,2,0,False,1,car
0 days 00:46:24.481000,2019-05-26 13:26:24.221073,6454,75,2,0,False,1,car
0 days 00:46:24.481000,2019-05-26 13:26:24.460039,6314,72,2,1,False,1,car
0 days 00:46:24.481000,2019-05-26 13:26:24.661011,6216,70,2,7,False,1,car
0 days 00:46:24.481000,2019-05-26 13:26:24.940971,6319,72,2,13,False,1,car
0 days 00:46:25.481000,2019-05-26 13:26:25.180937,6567,73,2,16,False,1,car
0 days 00:46:25.481000,2019-05-26 13:26:25.420903,6883,77,2,20,False,1,car
0 days 00:46:25.481000,2019-05-26 13:26:25.700863,7482,81,2,28,False,1,car
0 days 00:46:25.481000,2019-05-26 13:26:25.940829,7796,89,2,35,False,1,car
0 days 00:46:26.482000,2019-05-26 13:26:26.180795,8322,93,2,41,False,1,car
0 days 00:46:26.482000,2019-05-26 13:26:26.460755,9253,103,2,46,False,1,car
0 days 00:46:26.482000,2019-05-26 13:26:26.700721,9396,110,2,46,False,1,car
0 days 00:46:26.482000,2019-05-26 13:26:26.941687,10131,119,2,49,False,1,car
0 days 00:46:27.481000,2019-05-26 13:26:27.180652,11092,124,2,49,False,1,car
0 days 00:46:27.481000,2019-05-26 13:26:27.420618,9864,129,2,51,False,1,car
0 days 00:46:27.481000,2019-05-26 13:26:27.660584,10340,137,3,49,False,1,car
0 days 00:46:27.481000,2019-05-26 13:26:27.940544,10672,143,3,51,False,1,car
0 days 00:46:28.402000,2019-05-26 13:26:28.180511,11016,148,3,46,False,1,car
0 days 00:46:28.402000,2019-05-26 13:26:28.420476,11040,150,3,37,False,1,car
0 days 00:46:28.402000,2019-05-26 13:26:28.621447,10737,146,3,20,True,1,car
0 days 00:46:28.402000,2019-05-26 13:26:28.861413,10253,146,3,0,True,1,car
0 days 00:46:29.562000,2019-05-26 13:26:29.101379,9298,124,3,0,True,1,car
0 days 00:46:29.562000,2019-05-26 13:26:29.340344,8417,105,3,0,True,1,car
0 days 00:46:29.562000,2019-05-26 13:26:29.580310,8140,98,3,0,True,1,car
0 days 00:46:29.562000,2019-05-26 13:26:29.820276,7888,90,2,0,True,1,car
0 days 00:46:29.562000,2019-05-26 13:26:30.021248,7583,88,2,0,True,1,car
0 days 00:46:30.562000,2019-05-26 13:26:30.261213,7353,83,2,0,False,1,car
0 days 00:46:30.562000,2019-05-26 13:26:30.501179,7035,81,2,0,False,1,car
0 days 00:46:30.562000,2019-05-26 13:26:30.781139,6573,77,2,0,False,1,car
0 days 00:46:30.562000,2019-05-26 13:26:31.021105,6913,74,2,5,False,1,car
0 days 00:46:31.481000,2019-05-26 13:26:31.260070,6754,74,2,9,False,1,car
0 days 00:46:31.481000,2019-05-26 13:26:31.461042,6449,74,2,9,False,1,car
0 days 00:46:31.481000,2019-05-26 13:26:31.701008,6519,75,2,10,False,1,car
0 days 00:46:31.481000,2019-05-26 13:26:31.940974,6602,76,2,9,False,1,car
0 days 00:46:32.442000,2019-05-26 13:26:32.180940,6688,76,2,10,False,1,car
0 days 00:46:32.442000,2019-05-26 13:26:32.420905,6767,77,2,10,False,1,car
0 days 00:46:32.442000,2019-05-26 13:26:32.660871,6831,78,2,10,False,1,car
0 days 00:46:32.442000,2019-05-26 13:26:32.901837,6902,78,2,15,False,1,car
0 days 00:46:33.641000,2019-05-26 13:26:33.140803,7189,82,2,35,False,1,car
0 days 00:46:33.641000,2019-05-26 13:26:33.380768,8038,82,2,43,False,1,car
0 days 00:46:33.641000,2019-05-26 13:26:33.620734,8615,98,2,46,False,1,car
0 days 00:46:33.641000,2019-05-26 13:26:33.860700,9452,104,2,50,False,1,car
0 days 00:46:33.641000,2019-05-26 13:26:34.100667,9874,112,2,50,False,1,car
0 days 00:46:34.561000,2019-05-26 13:26:34.301637,10684,118,2,52,False,1,car
0 days 00:46:34.561000,2019-05-26 13:26:34.541603,11329,126,2,50,False,1,car
0 days 00:46:34.561000,2019-05-26 13:26:34.780570,10613,132,2,46,False,1,car
0 days 00:46:34.561000,2019-05-26 13:26:35.020536,10247,137,3,43,False,1,car
0 days 00:46:35.482000,2019-05-26 13:26:35.260501,9864,132,3,0,True,1,car
0 days 00:46:35.482000,2019-05-26 13:26:35.500467,8983,123,3,0,True,1,car
0 days 00:46:35.482000,2019-05-26 13:26:35.701438,8437,117,3,0,True,1,car
0 days 00:46:35.482000,2019-05-26 13:26:35.941404,7866,108,3,1,True,1,car
0 days 00:46:36.481000,2019-05-26 13:26:36.181370,7762,104,3,13,True,1,car
0 days 00:46:36.481000,2019-05-26 13:26:36.420336,8053,107,3,30,False,1,car
0 days 00:46:36.481000,2019-05-26 13:26:36.700296,8529,109,3,42,False,1,car
0 days 00:46:36.481000,2019-05-26 13:26:36.940262,8935,111,3,49,False,1,car
0 days 00:46:37.402000,2019-05-26 13:26:37.141234,9412,125,3,52,False,1,car
0 days 00:46:37.402000,2019-05-26 13:26:37.381199,10065,131,3,56,False,1,car
0 days 00:46:37.402000,2019-05-26 13:26:37.621165,10427,139,3,57,False,1,car
0 days 00:46:37.402000,2019-05-26 13:26:37.861131,11071,142,3,62,False,1,car
0 days 00:46:38.601000,2019-05-26 13:26:38.101097,11144,151,3,61,False,1,car
0 days 00:46:38.601000,2019-05-26 13:26:38.340062,9833,158,4,39,False,1,car
0 days 00:46:38.601000,2019-05-26 13:26:38.541033,9883,158,4,0,True,1,car
0 days 00:46:38.601000,2019-05-26 13:26:38.781000,9619,151,4,0,True,1,car
0 days 00:46:38.601000,2019-05-26 13:26:39.060960,8779,138,4,0,True,1,car
0 days 00:46:39.522000,2019-05-26 13:26:39.300925,8242,134,4,0,False,1,car
0 days 00:46:39.522000,2019-05-26 13:26:39.540891,8119,130,4,0,False,1,car
0 days 00:46:39.522000,2019-05-26 13:26:39.780857,7974,128,4,0,False,1,car
0 days 00:46:39.522000,2019-05-26 13:26:39.981829,8888,126,4,0,False,1,car
0 days 00:46:40.682000,2019-05-26 13:26:40.220794,9176,122,3,0,False,1,car
0 days 00:46:40.682000,2019-05-26 13:26:40.460760,8807,120,3,0,False,1,car
0 days 00:46:40.682000,2019-05-26 13:26:40.700726,8625,118,3,0,False,1,car
0 days 00:46:40.682000,2019-05-26 13:26:40.940692,8548,115,3,5,False,1,car
0 days 00:46:40.682000,2019-05-26 13:26:41.141664,8427,113,3,20,False,1,car
0 days 00:46:41.722000,2019-05-26 13:26:41.381629,8755,113,3,25,False,1,car
0 days 00:46:41.722000,2019-05-26 13:26:41.701583,8481,114,3,0,True,1,car
0 days 00:46:41.722000,2019-05-26 13:26:41.941549,8190,109,3,0,False,1,car
0 days 00:46:41.722000,2019-05-26 13:26:42.181515,7849,107,3,0,False,1,car
0 days 00:46:42.721000,2019-05-26 13:26:42.420480,7681,105,3,0,False,1,car
0 days 00:46:42.721000,2019-05-26 13:26:42.701441,7535,102,3,13,False,1,car
0 days 00:46:42.721000,2019-05-26 13:26:42.940407,7824,105,3,26,False,1,car
0 days 00:46:42.721000,2019-05-26 13:26:43.180373,8153,107,3,25,False,1,car
0 days 00:46:43.642000,2019-05-26 13:26:43.381344,8290,109,3,24,False,1,car
0 days 00:46:43.642000,2019-05-26 13:26:43.621310,8444,112,3,24,False,1,car
0 days 00:46:43.642000,2019-05-26 13:26:43.861276,8714,115,3,25,False,1,car
0 days 00:46:43.642000,2019-05-26 13:26:44.101242,8823,117,3,25,False,1,car
0 days 00:46:44.802000,2019-05-26 13:26:44.341207,8941,119,3,22,False,1,car
0 days 00:46:44.802000,2019-05-26 13:26:44.580174,9059,121,3,20,False,1,car
0 days 00:46:44.802000,2019-05-26 13:26:44.781145,9114,120,3,20,False,1,car
0 days 00:46:44.802000,2019-05-26 13:26:45.021111,9155,121,3,20,False,1,car
0 days 00:46:44.802000,2019-05-26 13:26:45.261076,9288,123,3,15,False,1,car
0 days 00:46:45.801000,2019-05-26 13:26:45.501042,8983,122,3,0,True,1,car
0 days 00:46:45.801000,2019-05-26 13:26:45.781002,8292,114,3,0,True,1,car
0 days 00:46:45.801000,2019-05-26 13:26:46.020969,8103,108,3,0,False,1,car
0 days 00:46:45.801000,2019-05-26 13:26:46.260934,7803,108,3,0,False,1,car
0 days 00:46:46.761000,2019-05-26 13:26:46.500900,7623,105,3,0,False,1,car
0 days 00:46:46.761000,2019-05-26 13:26:46.740866,7427,100,3,5,False,1,car
0 days 00:46:46.761000,2019-05-26 13:26:46.980832,7504,99,3,18,False,1,car
0 days 00:46:46.761000,2019-05-26 13:26:47.220797,7552,101,3,22,False,1,car
0 days 00:46:47.682000,2019-05-26 13:26:47.460763,7916,103,3,24,False,1,car
0 days 00:46:47.682000,2019-05-26 13:26:47.661734,8229,104,3,32,False,1,car
0 days 00:46:47.682000,2019-05-26 13:26:47.901700,8414,109,3,32,False,1,car
0 days 00:46:47.682000,2019-05-26 13:26:48.141667,8441,114,3,35,False,1,car
0 days 00:46:48.602000,2019-05-26 13:26:48.380632,9178,119,3,40,False,1,car
0 days 00:46:48.602000,2019-05-26 13:26:48.620598,9508,127,3,49,False,1,car
0 days 00:46:48.602000,2019-05-26 13:26:48.860564,10291,135,3,70,False,1,car
0 days 00:46:48.602000,2019-05-26 13:26:49.061535,10806,142,3,76,False,1,car
0 days 00:46:49.762000,2019-05-26 13:26:49.301500,10185,151,3,68,False,1,car
0 days 00:46:49.762000,2019-05-26 13:26:49.541466,10510,158,4,100,False,1,car
0 days 00:46:49.762000,2019-05-26 13:26:49.781432,10753,167,4,100,False,1,car
0 days 00:46:49.762000,2019-05-26 13:26:50.020399,11143,176,4,41,False,1,car
0 days 00:46:49.762000,2019-05-26 13:26:50.221370,11072,178,4,29,False,1,car
0 days 00:46:50.802000,2019-05-26 13:26:50.461335,10454,168,4,0,True,1,car
0 days 00:46:50.802000,2019-05-26 13:26:50.701301,9556,156,4,0,True,1,car
0 days 00:46:50.802000,2019-05-26 13:26:50.981261,8350,137,4,0,True,1,car
0 days 00:46:50.802000,2019-05-26 13:26:51.261221,8976,120,3,0,True,1,car
0 days 00:46:51.761000,2019-05-26 13:26:51.501187,9517,110,3,0,True,1,car
0 days 00:46:51.761000,2019-05-26 13:26:51.741153,8768,98,2,0,True,1,car
0 days 00:46:51.761000,2019-05-26 13:26:51.981119,7800,92,2,0,True,1,car
0 days 00:46:51.761000,2019-05-26 13:26:52.220085,7456,85,2,0,True,1,car
0 days 00:46:52.882000,2019-05-26 13:26:52.421056,7199,82,2,0,True,1,car
0 days 00:46:52.882000,2019-05-26 13:26:52.661022,7003,80,2,0,True,1,car
0 days 00:46:52.882000,2019-05-26 13:26:52.900988,6733,78,2,0,False,1,car
0 days 00:46:52.882000,2019-05-26 13:26:53.140955,6548,75,2,0,False,1,car
0 days 00:46:52.882000,2019-05-26 13:26:53.341925,6377,74,2,0,False,1,car
0 days 00:46:53.841000,2019-05-26 13:26:53.580891,6089,71,2,0,False,1,car
0 days 00:46:53.841000,2019-05-26 13:26:53.820857,5900,69,2,0,False,1,car
0 days 00:46:53.841000,2019-05-26 13:26:54.060823,5747,68,2,1,False,1,car
0 days 00:46:53.841000,2019-05-26 13:26:54.300788,5626,66,2,2,False,1,car
0 days 00:46:54.762000,2019-05-26 13:26:54.540754,5615,65,2,7,False,1,car
0 days 00:46:54.762000,2019-05-26 13:26:54.780720,5785,65,2,11,False,1,car
0 days 00:46:54.762000,2019-05-26 13:26:54.981692,5884,66,2,15,False,1,car
0 days 00:46:54.762000,2019-05-26 13:26:55.221658,6112,70,2,18,False,1,car
0 days 00:46:55.922000,2019-05-26 13:26:55.460623,6708,72,2,29,False,1,car
0 days 00:46:55.922000,2019-05-26 13:26:55.700589,7311,80,2,38,False,1,car
0 days 00:46:55.922000,2019-05-26 13:26:55.901561,8045,86,2,48,False,1,car
0 days 00:46:55.922000,2019-05-26 13:26:56.141527,8935,99,2,57,False,1,car
0 days 00:46:55.922000,2019-05-26 13:26:56.381492,10148,108,2,62,False,1,car
0 days 00:46:56.842000,2019-05-26 13:26:56.621458,10755,118,2,60,False,1,car
0 days 00:46:56.842000,2019-05-26 13:26:56.861424,10734,127,2,1,True,1,car
0 days 00:46:56.842000,2019-05-26 13:26:57.100390,10334,124,2,0,True,1,car
0 days 00:46:56.842000,2019-05-26 13:26:57.301361,9754,109,2,0,True,1,car
0 days 00:46:57.842000,2019-05-26 13:26:57.541327,8354,95,2,0,True,1,car
0 days 00:46:57.842000,2019-05-26 13:26:57.821287,7328,85,2,0,True,1,car
0 days 00:46:57.842000,2019-05-26 13:26:58.061253,8126,73,1,0,True,1,car
0 days 00:46:57.842000,2019-05-26 13:26:58.301218,7377,66,1,0,True,1,car
0 days 00:46:58.802000,2019-05-26 13:26:58.541184,7033,62,1,0,False,1,car
0 days 00:46:58.802000,2019-05-26 13:26:58.781150,6546,58,1,0,False,1,car
0 days 00:46:58.802000,2019-05-26 13:26:59.021116,6231,55,1,0,False,1,car
0 days 00:46:58.802000,2019-05-26 13:26:59.261082,5754,53,1,0,False,1,car
0 days 00:46:59.962000,2019-05-26 13:26:59.501047,5413,50,1,1,False,1,car
0 days 00:46:59.962000,2019-05-26 13:26:59.741013,5156,46,1,3,False,1,car
0 days 00:46:59.962000,2019-05-26 13:26:59.980979,4729,45,1,3,False,1,car
0 days 00:46:59.962000,2019-05-26 13:27:00.220945,4874,44,1,4,False,1,car
0 days 00:46:59.962000,2019-05-26 13:27:00.421916,4993,44,1,5,False,1,car
0 days 00:47:00.961000,2019-05-26 13:27:00.701876,5019,45,1,6,False,1,car
0 days 00:47:00.961000,2019-05-26 13:27:00.941843,5155,46,1,7,False,1,car
0 days 00:47:00.961000,2019-05-26 13:27:01.180809,5739,48,1,10,False,1,car
0 days 00:47:00.961000,2019-05-26 13:27:01.420774,6175,49,1,13,False,1,car
0 days 00:47:01.882000,2019-05-26 13:27:01.660740,6167,54,1,15,False,1,car
0 days 00:47:01.882000,2019-05-26 13:27:01.861712,6799,57,1,15,False,1,car
0 days 00:47:01.882000,2019-05-26 13:27:02.101678,7262,61,1,14,False,1,car
0 days 00:47:01.882000,2019-05-26 13:27:02.341643,7515,65,1,14,False,1,car
0 days 00:47:02.881000,2019-05-26 13:27:02.621603,7966,68,1,12,False,1,car
0 days 00:47:02.881000,2019-05-26 13:27:02.861569,8267,71,1,8,False,1,car
0 days 00:47:02.881000,2019-05-26 13:27:03.100535,8293,72,1,3,False,1,car
0 days 00:47:02.881000,2019-05-26 13:27:03.340500,7880,69,1,0,False,1,car
0 days 00:47:03.842000,2019-05-26 13:27:03.541472,7778,67,1,0,False,1,car
0 days 00:47:03.842000,2019-05-26 13:27:03.781438,7371,65,1,0,False,1,car
0 days 00:47:03.842000,2019-05-26 13:27:04.061399,7277,62,1,5,False,1,car
0 days 00:47:03.842000,2019-05-26 13:27:04.301364,7110,62,1,5,False,1,car
0 days 00:47:05.042000,2019-05-26 13:27:04.541330,7260,63,1,8,False,1,car
0 days 00:47:05.042000,2019-05-26 13:27:04.781296,7360,63,1,8,False,1,car
0 days 00:47:05.042000,2019-05-26 13:27:05.021261,7677,66,1,13,False,1,car
0 days 00:47:05.042000,2019-05-26 13:27:05.261226,8246,70,1,18,False,1,car
0 days 00:47:05.042000,2019-05-26 13:27:05.501193,8767,72,1,20,False,1,car
0 days 00:47:06.042000,2019-05-26 13:27:05.781153,9635,79,1,39,False,1,car
0 days 00:47:06.042000,2019-05-26 13:27:06.021119,10640,90,1,44,False,1,car
0 days 00:47:06.042000,2019-05-26 13:27:06.261084,9845,99,1,54,False,1,car
0 days 00:47:06.042000,2019-05-26 13:27:06.501050,9657,107,2,44,False,1,car
0 days 00:47:06.961000,2019-05-26 13:27:06.702022,9333,108,2,15,True,1,car
0 days 00:47:06.961000,2019-05-26 13:27:06.941988,8991,98,2,0,True,1,car
0 days 00:47:06.961000,2019-05-26 13:27:07.180954,8011,93,2,0,True,1,car
0 days 00:47:06.961000,2019-05-26 13:27:07.420919,6953,79,2,0,True,1,car
0 days 00:47:07.882000,2019-05-26 13:27:07.660885,6534,75,2,3,False,1,car
0 days 00:47:07.882000,2019-05-26 13:27:07.900851,6668,75,2,6,False,1,car
0 days 00:47:07.882000,2019-05-26 13:27:08.101823,6762,75,2,11,False,1,car
0 days 00:47:07.882000,2019-05-26 13:27:08.341788,6767,76,2,10,False,1,car
0 days 00:47:09.042000,2019-05-26 13:27:08.581754,6507,76,2,1,False,1,car
0 days 00:47:09.042000,2019-05-26 13:27:08.820720,6972,77,2,19,False,1,car
0 days 00:47:09.042000,2019-05-26 13:27:09.060686,7309,79,2,26,False,1,car
0 days 00:47:09.042000,2019-05-26 13:27:09.300651,7365,83,2,31,False,1,car
0 days 00:47:09.042000,2019-05-26 13:27:09.501622,8238,88,2,37,False,1,car
0 days 00:47:10.122000,2019-05-26 13:27:09.741589,8629,92,2,41,False,1,car
0 days 00:47:10.122000,2019-05-26 13:27:10.101538,9576,102,2,44,False,1,car
0 days 00:47:10.122000,2019-05-26 13:27:10.341503,10098,114,2,50,False,1,car
0 days 00:47:10.122000,2019-05-26 13:27:10.581469,11034,121,2,60,False,1,car
0 days 00:47:11.122000,2019-05-26 13:27:10.821435,10474,133,2,72,False,1,car
0 days 00:47:11.122000,2019-05-26 13:27:11.101396,10869,137,3,100,False,1,car
0 days 00:47:11.122000,2019-05-26 13:27:11.341361,11438,154,3,100,False,1,car
0 days 00:47:11.122000,2019-05-26 13:27:11.581327,10211,159,4,100,False,1,car
0 days 00:47:12.082000,2019-05-26 13:27:11.821293,10511,165,4,100,False,1,car
0 days 00:47:12.082000,2019-05-26 13:27:12.061259,11088,174,4,100,False,1,car
0 days 00:47:12.082000,2019-05-26 13:27:12.301224,11479,176,4,100,False,1,car
0 days 00:47:12.082000,2019-05-26 13:27:12.541190,11749,186,4,100,False,1,car
0 days 00:47:13.003000,2019-05-26 13:27:12.781156,10940,192,4,100,False,1,car
