Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:33:41.786000,2018-05-27 13:39:41.335295,10578,204,5,100,False,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.576261,10907,211,5,100,False,0,car
0 days 00:33:41.786000,2018-05-27 13:39:41.815227,11413,220,5,100,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.055194,11033,226,5,100,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.295159,10335,231,6,100,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.535125,10506,238,6,100,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.775091,10679,242,6,100,False,0,car
0 days 00:33:42.947000,2018-05-27 13:39:42.976062,10867,246,6,100,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.216027,11150,252,6,100,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.455993,11231,256,6,100,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.694959,11455,259,6,100,False,0,car
0 days 00:33:43.905000,2018-05-27 13:39:43.934926,10225,264,6,100,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.135897,10298,267,7,100,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.375862,10414,270,7,100,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.615829,10542,272,7,100,False,0,car
0 days 00:33:44.826000,2018-05-27 13:39:44.855795,10578,275,7,59,True,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.094761,10067,271,7,13,True,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.335726,9819,259,7,0,True,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.574692,8984,246,7,0,True,0,car
0 days 00:33:45.746000,2018-05-27 13:39:45.775663,8377,221,7,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.015629,7267,193,7,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.255594,7180,175,7,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.495560,7458,159,6,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.735527,8103,139,6,0,True,0,car
0 days 00:33:46.946000,2018-05-27 13:39:46.975493,7707,127,4,0,True,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.215458,8010,116,3,0,True,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.455424,7680,111,3,0,True,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.695390,7243,107,3,0,True,0,car
0 days 00:33:47.906000,2018-05-27 13:39:47.935356,7029,103,3,0,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.175322,7278,100,3,17,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.376293,7250,100,3,32,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.615260,7630,103,3,40,False,0,car
0 days 00:33:48.827000,2018-05-27 13:39:48.856226,8171,109,3,61,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.095192,8791,115,3,71,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.335157,9242,126,3,74,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.536128,9731,134,3,75,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:49.776094,10527,143,3,89,False,0,car
0 days 00:33:49.987000,2018-05-27 13:39:50.016060,11614,157,3,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.256025,10494,162,4,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.494991,10622,166,4,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.734958,11408,183,4,100,False,0,car
0 days 00:33:50.906000,2018-05-27 13:39:50.935929,10484,190,4,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.175895,10464,200,5,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.415861,10726,209,5,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.655827,11082,215,5,100,False,0,car
0 days 00:33:51.866000,2018-05-27 13:39:51.895793,11451,221,5,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.135759,10638,228,5,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.374724,10195,232,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.575696,10428,236,6,100,False,0,car
0 days 00:33:52.786000,2018-05-27 13:39:52.815662,10700,242,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.055628,10820,246,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.295593,11026,249,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.535559,11146,253,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:53.775525,11251,255,6,100,False,0,car
0 days 00:33:53.986000,2018-05-27 13:39:54.015491,11359,259,6,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.255456,10105,262,7,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.495422,10299,265,7,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.735388,10381,268,7,100,False,0,car
0 days 00:33:54.907000,2018-05-27 13:39:54.936360,10466,268,7,100,False,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.175326,9895,264,7,0,True,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.415291,9565,245,7,0,True,0,car
0 days 00:33:55.666000,2018-05-27 13:39:55.695252,8500,227,7,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:55.975212,7938,211,7,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.215177,8472,197,7,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.455143,9641,189,7,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.695109,10160,181,7,0,True,0,car
0 days 00:33:56.867000,2018-05-27 13:39:56.896081,10062,173,5,0,True,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.136047,9522,164,4,0,True,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.416006,9144,158,4,0,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.655973,8973,155,4,0,False,0,car
0 days 00:33:57.866000,2018-05-27 13:39:57.895939,8726,153,4,2,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.135905,8848,148,4,9,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.375870,8592,143,4,27,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.615836,8705,143,4,37,False,0,car
0 days 00:33:58.866000,2018-05-27 13:39:58.895796,8769,144,4,50,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.135762,8820,146,4,51,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.375727,9020,149,4,60,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.615693,9237,153,4,62,False,0,car
0 days 00:33:59.826000,2018-05-27 13:39:59.855659,9364,156,4,53,False,0,car
0 days 00:34:00.786000,2018-05-27 13:40:00.095626,9338,157,4,17,True,0,car
0 days 00:34:00.786000,2018-05-27 13:40:00.335591,8659,149,4,0,True,0,car
0 days 00:34:00.786000,2018-05-27 13:40:00.575557,8423,144,4,0,True,0,car
0 days 00:34:00.786000,2018-05-27 13:40:00.815523,8006,139,4,0,True,0,car
0 days 00:34:01.946000,2018-05-27 13:40:01.055489,7800,135,4,0,False,0,car
0 days 00:34:01.946000,2018-05-27 13:40:01.295454,7479,131,4,0,False,0,car
0 days 00:34:01.946000,2018-05-27 13:40:01.535421,7326,124,4,9,False,0,car
0 days 00:34:01.946000,2018-05-27 13:40:01.736392,7540,124,4,29,False,0,car
0 days 00:34:01.946000,2018-05-27 13:40:01.975359,7805,124,4,44,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:02.215324,7920,127,4,50,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:02.455290,8249,131,4,59,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:02.695256,8870,138,4,68,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:02.935221,9184,148,4,76,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:03.136193,9595,155,4,81,False,0,car
0 days 00:34:03.347000,2018-05-27 13:40:03.376158,10182,166,4,100,False,0,car
0 days 00:34:03.827000,2018-05-27 13:40:03.616124,11014,179,4,100,False,0,car
0 days 00:34:03.827000,2018-05-27 13:40:03.856090,11367,188,4,100,False,0,car
0 days 00:34:05.946000,2018-05-27 13:40:04.096056,10240,195,4,100,False,0,car
0 days 00:34:05.946000,2018-05-27 13:40:04.335022,10146,203,5,69,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:04.535993,9848,198,5,11,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:04.775960,9196,185,5,0,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:05.015926,8506,164,5,0,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:05.255891,7574,157,5,0,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:05.495857,6988,142,5,0,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:05.735823,7503,119,5,0,True,0,car
0 days 00:34:05.946000,2018-05-27 13:40:05.975789,8420,109,5,0,True,0,car
0 days 00:34:06.906000,2018-05-27 13:40:06.215754,7877,97,4,0,True,0,car
0 days 00:34:06.906000,2018-05-27 13:40:06.455720,7482,91,2,0,True,0,car
0 days 00:34:06.906000,2018-05-27 13:40:06.695686,6876,85,2,0,True,0,car
0 days 00:34:06.906000,2018-05-27 13:40:06.935652,6458,80,2,0,True,0,car
0 days 00:34:07.906000,2018-05-27 13:40:07.175618,6515,79,2,0,False,0,car
0 days 00:34:07.906000,2018-05-27 13:40:07.455578,6210,76,2,0,False,0,car
0 days 00:34:07.906000,2018-05-27 13:40:07.695544,5994,74,2,0,False,0,car
0 days 00:34:07.906000,2018-05-27 13:40:07.935510,6366,71,2,12,False,0,car
0 days 00:34:08.866000,2018-05-27 13:40:08.175476,6506,73,2,28,False,0,car
0 days 00:34:08.866000,2018-05-27 13:40:08.415441,7164,79,2,37,False,0,car
0 days 00:34:08.866000,2018-05-27 13:40:08.655407,7728,84,2,46,False,0,car
0 days 00:34:08.866000,2018-05-27 13:40:08.895373,8562,90,2,53,False,0,car
0 days 00:34:09.827000,2018-05-27 13:40:09.096344,9071,97,2,58,False,0,car
0 days 00:34:09.827000,2018-05-27 13:40:09.376304,9862,109,2,67,False,0,car
0 days 00:34:09.827000,2018-05-27 13:40:09.616270,9266,122,2,72,False,0,car
0 days 00:34:09.827000,2018-05-27 13:40:09.856236,9327,130,3,58,True,0,car
0 days 00:34:10.346000,2018-05-27 13:40:10.136197,8961,130,3,5,True,0,car
0 days 00:34:10.346000,2018-05-27 13:40:10.375162,7879,114,3,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:10.615128,6694,98,3,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:10.816100,6897,86,3,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:11.056066,7082,79,2,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:11.296031,7852,73,1,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:11.535997,6989,66,1,0,True,0,car
0 days 00:34:11.746000,2018-05-27 13:40:11.775963,6713,63,1,0,True,0,car
0 days 00:34:12.946000,2018-05-27 13:40:12.015929,6361,60,1,0,False,0,car
0 days 00:34:12.946000,2018-05-27 13:40:12.255894,6121,58,1,0,False,0,car
0 days 00:34:12.946000,2018-05-27 13:40:12.495860,5753,56,1,0,False,0,car
0 days 00:34:12.946000,2018-05-27 13:40:12.735826,5486,53,1,0,False,0,car
0 days 00:34:12.946000,2018-05-27 13:40:12.975792,5127,51,1,0,False,0,car
0 days 00:34:13.946000,2018-05-27 13:40:13.215758,4790,48,1,0,False,0,car
0 days 00:34:13.946000,2018-05-27 13:40:13.495718,5122,44,1,7,False,0,car
0 days 00:34:13.946000,2018-05-27 13:40:13.735684,5840,47,1,10,False,0,car
0 days 00:34:13.946000,2018-05-27 13:40:13.975650,6319,51,1,15,False,0,car
0 days 00:34:14.946000,2018-05-27 13:40:14.215616,6862,56,1,20,False,0,car
0 days 00:34:14.946000,2018-05-27 13:40:14.495576,7726,61,1,37,False,0,car
0 days 00:34:14.946000,2018-05-27 13:40:14.735542,8672,71,1,44,False,0,car
0 days 00:34:14.946000,2018-05-27 13:40:14.975508,9533,78,1,55,False,0,car
0 days 00:34:15.426000,2018-05-27 13:40:15.215474,10365,86,1,55,False,0,car
0 days 00:34:15.426000,2018-05-27 13:40:15.455439,9199,94,2,14,True,0,car
0 days 00:34:16.826000,2018-05-27 13:40:15.657411,7939,93,2,0,True,0,car
0 days 00:34:16.826000,2018-05-27 13:40:15.896377,7478,90,2,0,True,0,car
0 days 00:34:16.826000,2018-05-27 13:40:16.136343,7035,85,2,0,True,0,car
0 days 00:34:16.826000,2018-05-27 13:40:16.375308,6785,83,2,0,False,0,car
0 days 00:34:16.826000,2018-05-27 13:40:16.616274,6541,80,2,0,False,0,car
0 days 00:34:16.826000,2018-05-27 13:40:16.855240,6803,76,2,15,False,0,car
0 days 00:34:17.747000,2018-05-27 13:40:17.056212,7103,78,2,25,False,0,car
0 days 00:34:17.747000,2018-05-27 13:40:17.296177,7362,81,2,37,False,0,car
0 days 00:34:17.747000,2018-05-27 13:40:17.536143,7631,86,2,42,False,0,car
0 days 00:34:17.747000,2018-05-27 13:40:17.776109,8406,93,2,48,False,0,car
0 days 00:34:18.946000,2018-05-27 13:40:18.016075,9329,102,2,60,False,0,car
0 days 00:34:18.946000,2018-05-27 13:40:18.256041,9839,111,2,62,False,0,car
0 days 00:34:18.946000,2018-05-27 13:40:18.496007,9287,114,2,3,True,0,car
0 days 00:34:18.946000,2018-05-27 13:40:18.735972,8653,105,2,0,True,0,car
0 days 00:34:18.946000,2018-05-27 13:40:18.975938,8194,99,2,0,True,0,car
0 days 00:34:19.906000,2018-05-27 13:40:19.215904,7730,93,2,0,True,0,car
0 days 00:34:19.906000,2018-05-27 13:40:19.455869,7458,90,2,0,False,0,car
0 days 00:34:19.906000,2018-05-27 13:40:19.695836,7122,88,2,0,False,0,car
0 days 00:34:19.906000,2018-05-27 13:40:19.935802,6959,84,2,0,False,0,car
0 days 00:34:20.906000,2018-05-27 13:40:20.175768,7243,80,2,10,False,0,car
0 days 00:34:20.906000,2018-05-27 13:40:20.455727,7345,81,2,17,False,0,car
0 days 00:34:20.906000,2018-05-27 13:40:20.695694,7476,83,2,35,False,0,car
0 days 00:34:20.906000,2018-05-27 13:40:20.935660,8248,90,2,46,False,0,car
0 days 00:34:21.827000,2018-05-27 13:40:21.175626,8830,95,2,52,False,0,car
0 days 00:34:21.827000,2018-05-27 13:40:21.415591,9421,104,2,60,False,0,car
0 days 00:34:21.827000,2018-05-27 13:40:21.616562,10023,111,2,65,False,0,car
0 days 00:34:21.827000,2018-05-27 13:40:21.856528,10610,119,2,72,False,0,car
0 days 00:34:22.987000,2018-05-27 13:40:22.095494,9646,127,3,75,False,0,car
0 days 00:34:22.987000,2018-05-27 13:40:22.335459,10157,140,3,80,False,0,car
0 days 00:34:22.987000,2018-05-27 13:40:22.575425,11031,150,3,100,False,0,car
0 days 00:34:22.987000,2018-05-27 13:40:22.815392,10563,164,3,100,False,0,car
0 days 00:34:22.987000,2018-05-27 13:40:23.016363,10519,173,4,100,False,0,car
0 days 00:34:23.986000,2018-05-27 13:40:23.256328,11115,183,4,100,False,0,car
0 days 00:34:23.986000,2018-05-27 13:40:23.536289,11199,195,4,100,False,0,car
0 days 00:34:23.986000,2018-05-27 13:40:23.776255,10455,201,5,100,False,0,car
0 days 00:34:23.986000,2018-05-27 13:40:24.015221,10919,212,5,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:24.256186,11235,218,5,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:24.495153,11691,224,5,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:24.696124,10851,229,5,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:24.936091,10537,236,6,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:25.176057,10693,241,6,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:25.456016,10853,246,6,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:25.695982,11022,250,6,100,False,0,car
0 days 00:34:25.906000,2018-05-27 13:40:25.935948,11320,257,6,100,False,0,car
0 days 00:34:26.866000,2018-05-27 13:40:26.175914,11409,259,6,100,False,0,car
0 days 00:34:26.866000,2018-05-27 13:40:26.415879,11601,262,6,100,False,0,car
0 days 00:34:26.866000,2018-05-27 13:40:26.655845,11675,264,6,100,False,0,car
0 days 00:34:26.866000,2018-05-27 13:40:26.895811,11739,264,6,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:27.135777,11865,269,6,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:27.375743,11025,269,6,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:27.576714,10615,273,7,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:27.815681,10761,278,7,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:28.055647,10811,280,7,100,False,0,car
0 days 00:34:28.266000,2018-05-27 13:40:28.295612,10953,283,7,100,False,0,car
0 days 00:34:29.906000,2018-05-27 13:40:28.535578,11039,286,7,100,False,0,car
0 days 00:34:29.906000,2018-05-27 13:40:28.775544,11143,288,7,100,False,0,car
0 days 00:34:29.906000,2018-05-27 13:40:28.976515,10902,289,7,52,True,0,car
0 days 00:34:29.906000,2018-05-27 13:40:29.216480,10459,276,7,0,True,0,car
0 days 00:34:29.906000,2018-05-27 13:40:29.456446,9896,262,7,0,True,0,car
0 days 00:34:29.906000,2018-05-27 13:40:29.695412,9016,243,7,0,True,0,car
0 days 00:34:29.906000,2018-05-27 13:40:29.935379,8242,218,7,0,True,0,car
0 days 00:34:30.827000,2018-05-27 13:40:30.136350,7157,199,7,0,True,0,car
0 days 00:34:30.827000,2018-05-27 13:40:30.376315,7432,184,7,0,True,0,car
0 days 00:34:30.827000,2018-05-27 13:40:30.616282,8086,168,6,0,True,0,car
0 days 00:34:30.827000,2018-05-27 13:40:30.856248,8454,153,6,0,True,0,car
0 days 00:34:31.867000,2018-05-27 13:40:31.176202,8927,134,4,0,True,0,car
0 days 00:34:31.867000,2018-05-27 13:40:31.416168,9126,109,4,0,True,0,car
0 days 00:34:31.867000,2018-05-27 13:40:31.656134,8229,100,2,0,True,0,car
0 days 00:34:31.867000,2018-05-27 13:40:31.896099,7660,94,2,0,True,0,car
0 days 00:34:32.826000,2018-05-27 13:40:32.136065,7276,88,2,0,True,0,car
0 days 00:34:32.826000,2018-05-27 13:40:32.376030,6947,85,2,0,True,0,car
0 days 00:34:32.826000,2018-05-27 13:40:32.615997,6490,80,2,0,True,0,car
0 days 00:34:32.826000,2018-05-27 13:40:32.855963,6181,74,2,0,True,0,car
0 days 00:34:33.786000,2018-05-27 13:40:33.095929,5810,72,2,0,True,0,car
0 days 00:34:33.786000,2018-05-27 13:40:33.335894,5503,68,2,0,True,0,car
0 days 00:34:33.786000,2018-05-27 13:40:33.575860,4875,65,2,0,False,0,car
0 days 00:34:33.786000,2018-05-27 13:40:33.815826,5725,61,2,6,False,0,car
0 days 00:34:34.947000,2018-05-27 13:40:34.055793,5782,63,2,24,False,0,car
0 days 00:34:34.947000,2018-05-27 13:40:34.295758,6326,67,2,35,False,0,car
0 days 00:34:34.947000,2018-05-27 13:40:34.535724,6780,75,2,43,False,0,car
0 days 00:34:34.947000,2018-05-27 13:40:34.775689,7357,81,2,53,False,0,car
0 days 00:34:34.947000,2018-05-27 13:40:34.976661,8092,89,2,59,False,0,car
0 days 00:34:35.907000,2018-05-27 13:40:35.216626,9002,101,2,62,False,0,car
0 days 00:34:35.907000,2018-05-27 13:40:35.456592,9267,110,2,69,False,0,car
0 days 00:34:35.907000,2018-05-27 13:40:35.695558,8765,113,3,77,False,0,car
0 days 00:34:35.907000,2018-05-27 13:40:35.936524,9517,130,3,80,False,0,car
0 days 00:34:36.907000,2018-05-27 13:40:36.175490,10334,139,3,83,False,0,car
0 days 00:34:36.907000,2018-05-27 13:40:36.376461,11297,148,3,100,False,0,car
0 days 00:34:36.907000,2018-05-27 13:40:36.656422,11095,164,3,100,False,0,car
0 days 00:34:36.907000,2018-05-27 13:40:36.936382,10927,177,4,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:37.176348,11315,185,4,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:37.416314,11092,196,4,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:37.656280,10513,203,5,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:37.896246,10813,209,5,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:38.136212,11211,218,5,100,False,0,car
0 days 00:34:38.827000,2018-05-27 13:40:38.376177,10415,219,5,0,True,0,car
0 days 00:34:38.827000,2018-05-27 13:40:38.616143,10253,201,5,0,True,0,car
0 days 00:34:38.827000,2018-05-27 13:40:38.856109,9314,188,5,0,True,0,car
0 days 00:34:39.826000,2018-05-27 13:40:39.096075,9839,176,5,0,True,0,car
0 days 00:34:39.826000,2018-05-27 13:40:39.336040,9576,164,4,0,True,0,car
0 days 00:34:39.826000,2018-05-27 13:40:39.616000,9132,157,4,0,True,0,car
0 days 00:34:39.826000,2018-05-27 13:40:39.855967,8943,154,4,21,False,0,car
0 days 00:34:40.786000,2018-05-27 13:40:40.095933,9173,150,4,48,False,0,car
0 days 00:34:40.786000,2018-05-27 13:40:40.335898,9337,153,4,61,False,0,car
0 days 00:34:40.786000,2018-05-27 13:40:40.575864,9727,157,4,74,False,0,car
0 days 00:34:40.786000,2018-05-27 13:40:40.815830,9962,163,4,82,False,0,car
0 days 00:34:41.946000,2018-05-27 13:40:41.055796,10725,175,4,100,False,0,car
0 days 00:34:41.946000,2018-05-27 13:40:41.295762,11336,183,4,100,False,0,car
0 days 00:34:41.946000,2018-05-27 13:40:41.496733,11472,187,4,100,False,0,car
0 days 00:34:41.946000,2018-05-27 13:40:41.736699,10132,200,4,100,False,0,car
0 days 00:34:41.946000,2018-05-27 13:40:41.975665,10436,205,5,68,False,0,car
0 days 00:34:42.906000,2018-05-27 13:40:42.215630,10476,205,5,55,False,0,car
0 days 00:34:42.906000,2018-05-27 13:40:42.455596,10469,205,5,55,False,0,car
0 days 00:34:42.906000,2018-05-27 13:40:42.695562,10538,205,5,61,False,0,car
0 days 00:34:42.906000,2018-05-27 13:40:42.935528,10606,207,5,67,False,0,car
0 days 00:34:43.827000,2018-05-27 13:40:43.136500,10913,209,5,77,False,0,car
0 days 00:34:43.827000,2018-05-27 13:40:43.376465,10880,212,5,83,False,0,car
0 days 00:34:43.827000,2018-05-27 13:40:43.616431,11229,217,5,64,False,0,car
0 days 00:34:43.827000,2018-05-27 13:40:43.856397,11233,220,5,72,False,0,car
0 days 00:34:45.027000,2018-05-27 13:40:44.095364,11125,219,5,44,True,0,car
0 days 00:34:45.027000,2018-05-27 13:40:44.296334,10616,217,5,0,True,0,car
0 days 00:34:45.027000,2018-05-27 13:40:44.536300,9574,190,5,0,True,0,car
0 days 00:34:45.027000,2018-05-27 13:40:44.776266,9047,175,5,0,True,0,car
0 days 00:34:45.027000,2018-05-27 13:40:45.056226,8214,154,5,0,True,0,car
0 days 00:34:45.987000,2018-05-27 13:40:45.296191,9189,144,5,0,True,0,car
0 days 00:34:45.987000,2018-05-27 13:40:45.536158,9502,138,4,0,True,0,car
0 days 00:34:45.987000,2018-05-27 13:40:45.776124,9290,135,3,0,True,0,car
0 days 00:34:45.987000,2018-05-27 13:40:46.016090,8797,129,3,0,True,0,car
0 days 00:34:46.946000,2018-05-27 13:40:46.256055,8361,124,3,0,False,0,car
0 days 00:34:46.946000,2018-05-27 13:40:46.496021,8032,118,3,0,False,0,car
0 days 00:34:46.946000,2018-05-27 13:40:46.735987,7891,114,3,0,False,0,car
0 days 00:34:46.946000,2018-05-27 13:40:46.975954,7683,111,3,0,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:47.176925,7474,108,3,0,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:47.415890,7350,104,3,8,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:47.655856,7870,106,3,47,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:47.895822,8278,111,3,56,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:48.135788,8889,121,3,70,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:48.375753,9566,129,3,78,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:48.576725,10173,138,3,82,False,0,car
0 days 00:34:48.866000,2018-05-27 13:40:48.895680,11108,153,3,100,False,0,car
0 days 00:34:49.827000,2018-05-27 13:40:49.096651,10233,162,3,96,False,0,car
0 days 00:34:49.827000,2018-05-27 13:40:49.376611,10418,173,4,70,False,0,car
0 days 00:34:49.827000,2018-05-27 13:40:49.616577,10444,175,4,55,False,0,car
0 days 00:34:49.827000,2018-05-27 13:40:49.856543,9997,171,4,0,True,0,car
0 days 00:34:50.306000,2018-05-27 13:40:50.096509,9465,163,4,0,True,0,car
0 days 00:34:50.306000,2018-05-27 13:40:50.335475,8714,148,4,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:50.536446,8307,148,4,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:50.776413,7729,137,4,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:51.016379,7400,116,4,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:51.256344,8227,98,4,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:51.496310,7315,89,2,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:51.736276,6381,77,2,0,True,0,car
0 days 00:34:51.947000,2018-05-27 13:40:51.976242,6028,73,2,0,True,0,car
0 days 00:34:52.907000,2018-05-27 13:40:52.216207,5579,68,2,0,False,0,car
0 days 00:34:52.907000,2018-05-27 13:40:52.456173,5306,66,2,0,False,0,car
0 days 00:34:52.907000,2018-05-27 13:40:52.696139,4919,63,2,0,False,0,car
0 days 00:34:52.907000,2018-05-27 13:40:52.936105,4827,59,2,0,False,0,car
0 days 00:34:53.667000,2018-05-27 13:40:53.216065,5234,58,2,14,False,0,car
0 days 00:34:53.667000,2018-05-27 13:40:53.456031,5743,61,2,20,False,0,car
0 days 00:34:53.667000,2018-05-27 13:40:53.696997,5915,63,2,26,False,0,car
0 days 00:34:54.746000,2018-05-27 13:40:53.935963,6352,69,2,37,False,0,car
0 days 00:34:54.746000,2018-05-27 13:40:54.175929,6800,75,2,50,False,0,car
0 days 00:34:54.746000,2018-05-27 13:40:54.415894,7610,85,2,53,False,0,car
0 days 00:34:54.746000,2018-05-27 13:40:54.775843,8794,97,2,64,False,0,car
0 days 00:34:55.667000,2018-05-27 13:40:55.015809,9305,107,2,59,False,0,car
0 days 00:34:55.667000,2018-05-27 13:40:55.256774,8502,103,2,0,True,0,car
0 days 00:34:55.667000,2018-05-27 13:40:55.495740,7974,96,2,0,True,0,car
0 days 00:34:55.667000,2018-05-27 13:40:55.696712,7641,92,2,0,True,0,car
0 days 00:34:56.867000,2018-05-27 13:40:55.936678,7290,89,2,0,True,0,car
0 days 00:34:56.867000,2018-05-27 13:40:56.176644,6641,83,2,0,True,0,car
0 days 00:34:56.867000,2018-05-27 13:40:56.416609,6208,76,2,0,False,0,car
0 days 00:34:56.867000,2018-05-27 13:40:56.656575,6086,74,2,0,False,0,car
0 days 00:34:56.867000,2018-05-27 13:40:56.896542,6293,71,2,12,False,0,car
