Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 01:07:08.970000,2024-05-26 13:15:14.358658,0,0,0,0,False,1,car
0 days 01:07:09.890000,2024-05-26 13:15:14.558628,0,0,0,0,False,1,car
0 days 01:07:09.890000,2024-05-26 13:15:14.878580,0,0,0,0,False,1,car
0 days 01:07:09.890000,2024-05-26 13:15:15.278521,0,0,0,0,False,1,car
0 days 01:07:10.970000,2024-05-26 13:15:15.558479,0,0,0,0,False,1,car
0 days 01:07:10.970000,2024-05-26 13:15:15.758449,0,0,0,0,False,1,car
0 days 01:07:10.970000,2024-05-26 13:15:15.918425,0,0,0,0,False,1,car
0 days 01:07:10.970000,2024-05-26 13:15:16.198384,0,0,0,0,False,1,car
0 days 01:07:10.970000,2024-05-26 13:15:16.358360,0,0,0,0,False,1,car
0 days 01:07:12.170000,2024-05-26 13:15:16.678312,0,0,0,0,False,1,car
0 days 01:07:12.170000,2024-05-26 13:15:16.918276,0,0,0,0,False,1,car
0 days 01:07:12.170000,2024-05-26 13:15:17.198235,0,0,0,0,False,1,car
0 days 01:07:12.170000,2024-05-26 13:15:17.558181,0,0,0,0,False,1,car
0 days 01:07:13.131000,2024-05-26 13:15:17.879133,0,0,0,0,False,1,car
0 days 01:07:13.131000,2024-05-26 13:15:18.039110,0,0,0,0,False,1,car
0 days 01:07:13.131000,2024-05-26 13:15:18.239080,0,0,0,0,False,1,car
0 days 01:07:13.131000,2024-05-26 13:15:18.519038,0,0,0,0,False,1,car
0 days 01:07:13.970000,2024-05-26 13:15:18.798996,0,0,0,0,False,1,car
0 days 01:07:13.970000,2024-05-26 13:15:19.038961,0,0,0,0,False,1,car
0 days 01:07:13.970000,2024-05-26 13:15:19.358914,0,0,0,0,False,1,car
0 days 01:07:15.010000,2024-05-26 13:15:19.518890,0,0,0,0,False,1,car
0 days 01:07:15.010000,2024-05-26 13:15:19.798848,0,0,0,0,False,1,car
0 days 01:07:15.010000,2024-05-26 13:15:20.238783,0,0,0,0,False,1,car
0 days 01:07:15.010000,2024-05-26 13:15:20.398759,0,0,0,0,False,1,car
0 days 01:07:16.050000,2024-05-26 13:15:20.558735,0,0,0,0,False,1,car
0 days 01:07:16.050000,2024-05-26 13:15:20.798699,0,0,0,0,False,1,car
0 days 01:07:16.050000,2024-05-26 13:15:20.998669,0,0,0,0,False,1,car
0 days 01:07:16.050000,2024-05-26 13:15:21.158646,0,0,0,0,False,1,car
0 days 01:07:16.050000,2024-05-26 13:15:21.438603,0,0,0,0,False,1,car
0 days 01:07:17.090000,2024-05-26 13:15:21.798550,0,0,0,0,False,1,car
0 days 01:07:17.090000,2024-05-26 13:15:22.038515,0,0,0,0,False,1,car
0 days 01:07:17.090000,2024-05-26 13:15:22.478448,0,0,0,0,False,1,car
0 days 01:07:18.130000,2024-05-26 13:15:22.638425,0,0,0,0,False,1,car
0 days 01:07:18.130000,2024-05-26 13:15:22.798401,0,0,0,0,False,1,car
0 days 01:07:18.130000,2024-05-26 13:15:23.118354,0,0,0,0,False,1,car
0 days 01:07:18.130000,2024-05-26 13:15:23.318324,0,0,0,0,False,1,car
0 days 01:07:18.130000,2024-05-26 13:15:23.518294,0,0,0,0,False,1,car
0 days 01:07:19.051000,2024-05-26 13:15:23.678270,0,0,0,0,False,1,car
0 days 01:07:19.051000,2024-05-26 13:15:23.878241,0,0,0,0,False,1,car
0 days 01:07:19.051000,2024-05-26 13:15:24.118205,0,0,0,0,False,1,car
0 days 01:07:19.051000,2024-05-26 13:15:24.278182,0,0,0,0,False,1,car
0 days 01:07:19.051000,2024-05-26 13:15:24.439157,0,0,0,0,False,1,car
0 days 01:07:20.170000,2024-05-26 13:15:24.679122,0,0,0,0,False,1,car
0 days 01:07:20.170000,2024-05-26 13:15:25.039068,0,0,0,0,False,1,car
0 days 01:07:20.170000,2024-05-26 13:15:25.279033,0,0,0,0,False,1,car
0 days 01:07:20.170000,2024-05-26 13:15:25.558990,0,0,0,0,False,1,car
0 days 01:07:21.210000,2024-05-26 13:15:25.918937,0,0,0,0,False,1,car
0 days 01:07:21.210000,2024-05-26 13:15:26.318878,0,0,0,0,False,1,car
0 days 01:07:21.210000,2024-05-26 13:15:26.598836,0,0,0,0,False,1,car
0 days 01:07:22.050000,2024-05-26 13:15:26.878794,0,0,0,0,False,1,car
0 days 01:07:22.050000,2024-05-26 13:15:27.038770,0,0,0,0,False,1,car
0 days 01:07:22.050000,2024-05-26 13:15:27.438710,0,0,0,0,False,1,car
0 days 01:07:23.090000,2024-05-26 13:15:27.718669,0,0,0,0,False,1,car
0 days 01:07:23.090000,2024-05-26 13:15:28.078615,0,0,0,0,False,1,car
0 days 01:07:23.090000,2024-05-26 13:15:28.478555,0,0,0,0,False,1,car
0 days 01:07:24.250000,2024-05-26 13:15:28.798508,0,0,0,0,False,1,car
0 days 01:07:24.250000,2024-05-26 13:15:28.998479,0,0,0,0,False,1,car
0 days 01:07:24.250000,2024-05-26 13:15:29.198449,0,0,0,0,False,1,car
0 days 01:07:24.250000,2024-05-26 13:15:29.438413,0,0,0,0,False,1,car
0 days 01:07:24.250000,2024-05-26 13:15:29.638384,0,0,0,0,False,1,car
0 days 01:07:25.210000,2024-05-26 13:15:29.918342,0,0,0,0,False,1,car
0 days 01:07:25.210000,2024-05-26 13:15:30.318283,0,0,0,0,False,1,car
0 days 01:07:25.210000,2024-05-26 13:15:30.598241,0,0,0,0,False,1,car
0 days 01:07:26.051000,2024-05-26 13:15:30.798211,0,0,0,0,False,1,car
0 days 01:07:26.051000,2024-05-26 13:15:31.119163,0,0,0,0,False,1,car
0 days 01:07:26.051000,2024-05-26 13:15:31.439115,0,0,0,0,False,1,car
0 days 01:07:27.210000,2024-05-26 13:15:31.919044,0,0,0,0,False,1,car
0 days 01:07:27.210000,2024-05-26 13:15:32.238997,0,0,0,0,False,1,car
0 days 01:07:27.210000,2024-05-26 13:15:32.438966,0,0,0,0,False,1,car
0 days 01:07:27.210000,2024-05-26 13:15:32.598942,0,0,0,0,False,1,car
0 days 01:07:28.090000,2024-05-26 13:15:32.918895,0,0,0,0,False,1,car
0 days 01:07:28.090000,2024-05-26 13:15:33.078871,0,0,0,0,False,1,car
0 days 01:07:28.090000,2024-05-26 13:15:33.478811,0,0,0,0,False,1,car
0 days 01:07:29.210000,2024-05-26 13:15:33.718776,0,0,0,0,False,1,car
0 days 01:07:29.210000,2024-05-26 13:15:33.878752,0,0,0,0,False,1,car
0 days 01:07:29.210000,2024-05-26 13:15:34.038729,0,0,0,0,False,1,car
0 days 01:07:29.210000,2024-05-26 13:15:34.398675,0,0,0,0,False,1,car
0 days 01:07:29.210000,2024-05-26 13:15:34.598645,0,0,0,0,False,1,car
0 days 01:07:30.250000,2024-05-26 13:15:34.878604,0,0,0,0,False,1,car
0 days 01:07:30.250000,2024-05-26 13:15:35.118568,0,0,0,0,False,1,car
0 days 01:07:30.250000,2024-05-26 13:15:35.318538,0,0,0,0,False,1,car
0 days 01:07:30.250000,2024-05-26 13:15:35.638490,0,0,0,0,False,1,car
0 days 01:07:31.250000,2024-05-26 13:15:35.798467,0,0,0,0,False,1,car
0 days 01:07:31.250000,2024-05-26 13:15:36.158413,0,0,0,0,False,1,car
0 days 01:07:31.250000,2024-05-26 13:15:36.358383,0,0,0,0,False,1,car
0 days 01:07:31.250000,2024-05-26 13:15:36.638341,0,0,0,0,False,1,car
0 days 01:07:32.170000,2024-05-26 13:15:37.078276,0,0,0,0,False,1,car
0 days 01:07:32.170000,2024-05-26 13:15:37.278246,0,0,0,0,False,1,car
0 days 01:07:32.170000,2024-05-26 13:15:37.558204,0,0,0,0,False,1,car
0 days 01:07:33.291000,2024-05-26 13:15:37.759175,0,0,0,0,False,1,car
0 days 01:07:33.291000,2024-05-26 13:15:37.959145,0,0,0,0,False,1,car
0 days 01:07:33.291000,2024-05-26 13:15:38.279097,0,0,0,0,False,1,car
0 days 01:07:33.291000,2024-05-26 13:15:38.439073,0,0,0,0,False,1,car
0 days 01:07:33.291000,2024-05-26 13:15:38.679038,0,0,0,0,False,1,car
0 days 01:07:34.410000,2024-05-26 13:15:38.839014,0,0,0,0,False,1,car
0 days 01:07:34.410000,2024-05-26 13:15:38.998991,0,0,0,0,False,1,car
0 days 01:07:34.410000,2024-05-26 13:15:39.358937,0,0,0,0,False,1,car
0 days 01:07:34.410000,2024-05-26 13:15:39.798872,0,0,0,0,False,1,car
0 days 01:07:35.450000,2024-05-26 13:15:40.038836,0,0,0,0,False,1,car
0 days 01:07:35.450000,2024-05-26 13:15:40.238806,0,0,0,0,False,1,car
0 days 01:07:35.450000,2024-05-26 13:15:40.518764,0,0,0,0,False,1,car
0 days 01:07:35.450000,2024-05-26 13:15:40.838717,0,0,0,0,False,1,car
0 days 01:07:36.410000,2024-05-26 13:15:41.118675,0,0,0,0,False,1,car
0 days 01:07:36.410000,2024-05-26 13:15:41.358639,0,0,0,0,False,1,car
0 days 01:07:36.410000,2024-05-26 13:15:41.558609,0,0,0,0,False,1,car
0 days 01:07:36.410000,2024-05-26 13:15:41.798574,0,0,0,0,False,1,car
0 days 01:07:37.130000,2024-05-26 13:15:42.038538,0,0,0,0,False,1,car
0 days 01:07:37.130000,2024-05-26 13:15:42.358490,0,0,0,0,False,1,car
0 days 01:07:37.130000,2024-05-26 13:15:42.518466,0,0,0,0,False,1,car
0 days 01:07:38.250000,2024-05-26 13:15:42.878413,0,0,0,0,False,1,car
0 days 01:07:38.250000,2024-05-26 13:15:43.318347,0,0,0,0,False,1,car
0 days 01:07:38.250000,2024-05-26 13:15:43.478323,0,0,0,0,False,1,car
0 days 01:07:38.250000,2024-05-26 13:15:43.638299,0,0,0,0,False,1,car
0 days 01:07:39.371000,2024-05-26 13:15:43.838270,0,0,0,0,False,1,car
0 days 01:07:39.371000,2024-05-26 13:15:44.078234,0,0,0,0,False,1,car
0 days 01:07:39.371000,2024-05-26 13:15:44.239210,0,0,0,0,False,1,car
0 days 01:07:39.371000,2024-05-26 13:15:44.479174,0,0,0,0,False,1,car
0 days 01:07:39.371000,2024-05-26 13:15:44.759133,0,0,0,0,False,1,car
0 days 01:07:40.410000,2024-05-26 13:15:44.919109,0,0,0,0,False,1,car
0 days 01:07:40.410000,2024-05-26 13:15:45.079086,0,0,0,0,False,1,car
0 days 01:07:40.410000,2024-05-26 13:15:45.239062,0,0,0,0,False,1,car
0 days 01:07:40.410000,2024-05-26 13:15:45.519020,0,0,0,0,False,1,car
0 days 01:07:40.410000,2024-05-26 13:15:45.798978,0,0,0,0,False,1,car
0 days 01:07:41.330000,2024-05-26 13:15:45.958955,0,0,0,0,False,1,car
0 days 01:07:41.330000,2024-05-26 13:15:46.158925,0,0,0,0,False,1,car
0 days 01:07:41.330000,2024-05-26 13:15:46.358895,0,0,0,0,False,1,car
0 days 01:07:41.330000,2024-05-26 13:15:46.518871,0,0,0,0,False,1,car
0 days 01:07:41.330000,2024-05-26 13:15:46.718841,0,0,0,0,False,1,car
0 days 01:07:42.410000,2024-05-26 13:15:46.878818,0,0,0,0,False,1,car
0 days 01:07:42.410000,2024-05-26 13:15:47.118782,0,0,0,0,False,1,car
0 days 01:07:42.410000,2024-05-26 13:15:47.358746,0,0,0,0,False,1,car
0 days 01:07:42.410000,2024-05-26 13:15:47.518722,0,0,0,0,False,1,car
0 days 01:07:42.410000,2024-05-26 13:15:47.798680,0,0,0,0,False,1,car
0 days 01:07:43.450000,2024-05-26 13:15:47.998651,0,0,0,0,False,1,car
0 days 01:07:43.450000,2024-05-26 13:15:48.278609,0,0,0,0,False,1,car
0 days 01:07:43.450000,2024-05-26 13:15:48.558567,0,0,0,0,False,1,car
0 days 01:07:43.450000,2024-05-26 13:15:48.838526,0,0,0,0,False,1,car
0 days 01:07:44.370000,2024-05-26 13:15:49.238466,0,0,0,0,False,1,car
0 days 01:07:44.370000,2024-05-26 13:15:49.598412,0,0,0,0,False,1,car
0 days 01:07:44.370000,2024-05-26 13:15:49.758389,0,0,0,0,False,1,car
0 days 01:07:45.491000,2024-05-26 13:15:49.918365,0,0,0,0,False,1,car
0 days 01:07:45.491000,2024-05-26 13:15:50.198324,0,0,0,0,False,1,car
0 days 01:07:45.491000,2024-05-26 13:15:50.358300,0,0,0,0,False,1,car
0 days 01:07:45.491000,2024-05-26 13:15:50.718246,0,0,0,0,False,1,car
0 days 01:07:45.491000,2024-05-26 13:15:50.879222,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.039199,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.239169,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.439139,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.599115,0,0,0,0,False,1,car
0 days 01:07:46.451000,2024-05-26 13:15:51.839079,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.079044,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.319008,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.478984,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.638960,0,0,0,0,False,1,car
0 days 01:07:47.450000,2024-05-26 13:15:52.838930,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:52.998907,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.278865,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.438841,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.758793,0,0,0,0,False,1,car
0 days 01:07:48.610000,2024-05-26 13:15:53.998758,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.198728,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.478686,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.638662,0,0,0,0,False,1,car
0 days 01:07:49.450000,2024-05-26 13:15:54.838633,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.198580,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.438544,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.678508,0,0,0,0,False,1,car
0 days 01:07:50.570000,2024-05-26 13:15:55.958467,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.198431,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.518383,0,0,0,0,False,1,car
0 days 01:07:51.370000,2024-05-26 13:15:56.758347,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.078300,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.399252,0,0,0,0,False,1,car
0 days 01:07:52.331000,2024-05-26 13:15:57.719204,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.119145,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.519085,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.679061,0,0,0,0,False,1,car
0 days 01:07:53.571000,2024-05-26 13:15:58.959019,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.158990,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.438948,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.678912,0,0,0,0,False,1,car
0 days 01:07:54.570000,2024-05-26 13:15:59.958871,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.238830,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.598776,0,0,0,0,False,1,car
0 days 01:07:55.450000,2024-05-26 13:16:00.838740,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.078705,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.438651,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.638621,0,0,0,0,False,1,car
0 days 01:07:56.410000,2024-05-26 13:16:01.798597,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.158544,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.598478,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.758454,0,0,0,0,False,1,car
0 days 01:07:57.530000,2024-05-26 13:16:02.918430,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.278377,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.598329,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:03.838293,0,0,0,0,False,1,car
0 days 01:07:58.731000,2024-05-26 13:16:04.119252,0,0,0,0,False,1,car
0 days 01:07:59.491000,2024-05-26 13:16:04.479197,0,0,0,0,False,1,car
0 days 01:07:59.491000,2024-05-26 13:16:04.879139,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.159097,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.439055,0,0,0,0,False,1,car
0 days 01:08:00.411000,2024-05-26 13:16:05.799002,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.038966,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.398912,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.558889,0,0,0,0,False,1,car
0 days 01:08:01.570000,2024-05-26 13:16:06.958829,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:07.238788,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:07.678722,0,0,0,0,False,1,car
0 days 01:08:02.690000,2024-05-26 13:16:08.078663,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.438608,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.638579,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:08.838549,0,0,0,0,False,1,car
0 days 01:08:03.690000,2024-05-26 13:16:09.078514,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.278484,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.438459,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.598436,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:09.918388,0,0,0,0,False,1,car
0 days 01:08:04.770000,2024-05-26 13:16:10.158353,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.478304,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.759263,0,0,0,0,False,1,car
0 days 01:08:05.611000,2024-05-26 13:16:10.999228,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.239193,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.559144,0,0,0,0,False,1,car
0 days 01:08:06.371000,2024-05-26 13:16:11.759115,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.039073,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.279038,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.558995,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.758966,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:12.918942,0,0,0,0,False,1,car
0 days 01:08:07.690000,2024-05-26 13:16:13.078918,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.278889,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.478858,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:13.838805,0,0,0,0,False,1,car
0 days 01:08:08.770000,2024-05-26 13:16:14.158758,0,0,0,0,False,1,car
0 days 01:08:09.570000,2024-05-26 13:16:14.598691,0,0,0,0,False,1,car
0 days 01:08:09.570000,2024-05-26 13:16:14.958638,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.198603,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.398572,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.598543,0,0,0,0,False,1,car
0 days 01:08:10.490000,2024-05-26 13:16:15.878501,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.278443,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.518406,0,0,0,0,False,1,car
0 days 01:08:11.450000,2024-05-26 13:16:16.838359,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.199306,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.359281,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.639239,0,0,0,0,False,1,car
0 days 01:08:12.611000,2024-05-26 13:16:17.999186,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.239150,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.399126,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.599096,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:18.919049,0,0,0,0,False,1,car
0 days 01:08:13.771000,2024-05-26 13:16:19.159013,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.318989,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.558953,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.758924,0,0,0,0,False,1,car
0 days 01:08:14.570000,2024-05-26 13:16:19.958894,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:20.358834,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:20.798769,0,0,0,0,False,1,car
0 days 01:08:15.810000,2024-05-26 13:16:21.198710,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.358686,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.518662,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.798621,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:21.998591,0,0,0,0,False,1,car
0 days 01:08:16.770000,2024-05-26 13:16:22.158567,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:22.638495,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:22.838466,0,0,0,0,False,1,car
0 days 01:08:17.690000,2024-05-26 13:16:23.078430,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.318394,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.518364,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:23.839317,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:24.039287,0,0,0,0,False,1,car
0 days 01:08:18.851000,2024-05-26 13:16:24.239257,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:24.519215,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:24.839168,0,0,0,0,False,1,car
0 days 01:08:19.651000,2024-05-26 13:16:25.039138,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.279102,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.559060,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:25.839019,0,0,0,0,False,1,car
0 days 01:08:20.690000,2024-05-26 13:16:26.078984,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.318948,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.598906,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:26.838871,0,0,0,0,False,1,car
0 days 01:08:21.730000,2024-05-26 13:16:27.118829,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.358793,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.518769,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:27.838722,0,0,0,0,False,1,car
0 days 01:08:22.850000,2024-05-26 13:16:28.238662,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.438632,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.798579,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:28.958555,0,0,0,0,False,1,car
0 days 01:08:23.810000,2024-05-26 13:16:29.198519,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:29.478477,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:29.678447,0,0,0,0,False,1,car
0 days 01:08:24.690000,2024-05-26 13:16:30.078388,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.479328,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.679298,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.839275,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:30.999251,0,0,0,0,False,1,car
0 days 01:08:25.931000,2024-05-26 13:16:31.319204,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:31.599162,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:31.919115,0,0,0,0,False,1,car
0 days 01:08:26.931000,2024-05-26 13:16:32.319055,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:32.599013,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:32.878972,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:33.158930,0,0,0,0,False,1,car
0 days 01:08:27.930000,2024-05-26 13:16:33.318906,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:33.558870,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:33.878823,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:34.078793,0,0,0,0,False,1,car
0 days 01:08:28.970000,2024-05-26 13:16:34.358751,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:34.718697,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:34.878674,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:35.118638,0,0,0,0,False,1,car
0 days 01:08:30.010000,2024-05-26 13:16:35.398596,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:35.558572,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:35.838530,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:36.118489,0,0,0,0,False,1,car
0 days 01:08:31.050000,2024-05-26 13:16:36.438441,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:36.598417,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:36.919370,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:37.159335,0,0,0,0,False,1,car
0 days 01:08:31.931000,2024-05-26 13:16:37.319311,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:37.679257,0,0,0,0,False,1,car
0 days 01:08:33.091000,2024-05-26 13:16:37.999210,0,0,0,0,False,1,car
