Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:21:45.801000,2024-05-26 12:29:50.789539,0,0,0,0,False,0,car
0 days 00:21:45.801000,2024-05-26 12:29:51.189480,0,0,0,0,False,0,car
0 days 00:21:46.641000,2024-05-26 12:29:51.549426,0,0,0,0,False,0,car
0 days 00:21:46.641000,2024-05-26 12:29:51.749396,0,0,0,0,False,0,car
0 days 00:21:46.641000,2024-05-26 12:29:52.029355,0,0,0,0,False,0,car
0 days 00:21:47.681000,2024-05-26 12:29:52.389301,0,0,0,0,False,0,car
0 days 00:21:47.681000,2024-05-26 12:29:52.629265,0,0,0,0,False,0,car
0 days 00:21:47.681000,2024-05-26 12:29:53.069200,0,0,0,0,False,0,car
0 days 00:21:48.801000,2024-05-26 12:29:53.349158,0,0,0,0,False,0,car
0 days 00:21:48.801000,2024-05-26 12:29:53.589122,0,0,0,0,False,0,car
0 days 00:21:48.801000,2024-05-26 12:29:53.869081,0,0,0,0,False,0,car
0 days 00:21:48.801000,2024-05-26 12:29:54.189034,0,0,0,0,False,0,car
0 days 00:21:49.641000,2024-05-26 12:29:54.389004,0,0,0,0,False,0,car
0 days 00:21:49.641000,2024-05-26 12:29:54.629968,0,0,0,0,False,0,car
0 days 00:21:49.641000,2024-05-26 12:29:54.789944,0,0,0,0,False,0,car
0 days 00:21:49.641000,2024-05-26 12:29:55.029908,0,0,0,0,False,0,car
0 days 00:21:50.481000,2024-05-26 12:29:55.389854,0,0,0,0,False,0,car
0 days 00:21:50.481000,2024-05-26 12:29:55.629819,0,0,0,0,False,0,car
0 days 00:21:50.481000,2024-05-26 12:29:55.869783,0,0,0,0,False,0,car
0 days 00:21:51.761000,2024-05-26 12:29:56.269724,0,0,0,0,False,0,car
0 days 00:21:51.761000,2024-05-26 12:29:56.669664,0,0,0,0,False,0,car
0 days 00:21:51.761000,2024-05-26 12:29:56.949622,0,0,0,0,False,0,car
0 days 00:21:51.761000,2024-05-26 12:29:57.149593,0,0,0,0,False,0,car
0 days 00:21:52.801000,2024-05-26 12:29:57.429550,0,0,0,0,False,0,car
0 days 00:21:52.801000,2024-05-26 12:29:57.829491,0,0,0,0,False,0,car
0 days 00:21:52.801000,2024-05-26 12:29:58.189438,0,0,0,0,False,0,car
0 days 00:21:53.801000,2024-05-26 12:29:58.589378,0,0,0,0,False,0,car
0 days 00:21:53.801000,2024-05-26 12:29:58.829342,0,0,0,0,False,0,car
0 days 00:21:53.801000,2024-05-26 12:29:59.029313,0,0,0,0,False,0,car
0 days 00:21:53.801000,2024-05-26 12:29:59.189290,0,0,0,0,False,0,car
0 days 00:21:54.921000,2024-05-26 12:29:59.429253,0,0,0,0,False,0,car
0 days 00:21:54.921000,2024-05-26 12:29:59.589230,0,0,0,0,False,0,car
0 days 00:21:54.921000,2024-05-26 12:29:59.909182,0,0,0,0,False,0,car
0 days 00:21:54.921000,2024-05-26 12:30:00.149147,0,0,0,0,False,0,car
0 days 00:21:54.921000,2024-05-26 12:30:00.309123,0,0,0,0,False,0,car
0 days 00:21:55.721000,2024-05-26 12:30:00.469098,0,0,0,0,False,0,car
0 days 00:21:55.721000,2024-05-26 12:30:00.629075,0,0,0,0,False,0,car
0 days 00:21:55.721000,2024-05-26 12:30:00.869039,0,0,0,0,False,0,car
0 days 00:21:55.721000,2024-05-26 12:30:01.109004,0,0,0,0,False,0,car
0 days 00:21:56.721000,2024-05-26 12:30:01.389961,0,0,0,0,False,0,car
0 days 00:21:56.721000,2024-05-26 12:30:01.749908,0,0,0,0,False,0,car
0 days 00:21:56.721000,2024-05-26 12:30:01.909884,0,0,0,0,False,0,car
0 days 00:21:56.721000,2024-05-26 12:30:02.109854,0,0,0,0,False,0,car
0 days 00:21:57.841000,2024-05-26 12:30:02.269831,0,0,0,0,False,0,car
0 days 00:21:57.841000,2024-05-26 12:30:02.629777,0,0,0,0,False,0,car
0 days 00:21:57.841000,2024-05-26 12:30:02.829747,0,0,0,0,False,0,car
0 days 00:21:57.841000,2024-05-26 12:30:02.989723,0,0,0,0,False,0,car
0 days 00:21:57.841000,2024-05-26 12:30:03.229688,0,0,0,0,False,0,car
0 days 00:21:58.801000,2024-05-26 12:30:03.429657,0,0,0,0,False,0,car
0 days 00:21:58.801000,2024-05-26 12:30:03.669622,0,0,0,0,False,0,car
0 days 00:21:58.801000,2024-05-26 12:30:04.029568,0,0,0,0,False,0,car
0 days 00:21:58.801000,2024-05-26 12:30:04.189545,0,0,0,0,False,0,car
0 days 00:21:59.841000,2024-05-26 12:30:04.389514,0,0,0,0,False,0,car
0 days 00:21:59.841000,2024-05-26 12:30:04.749461,0,0,0,0,False,0,car
0 days 00:21:59.841000,2024-05-26 12:30:04.949432,0,0,0,0,False,0,car
0 days 00:21:59.841000,2024-05-26 12:30:05.229391,0,0,0,0,False,0,car
0 days 00:22:00.681000,2024-05-26 12:30:05.509348,0,0,0,0,False,0,car
0 days 00:22:00.681000,2024-05-26 12:30:05.749313,0,0,0,0,False,0,car
0 days 00:22:00.681000,2024-05-26 12:30:06.069265,0,0,0,0,False,0,car
0 days 00:22:01.881000,2024-05-26 12:30:06.349223,0,0,0,0,False,0,car
0 days 00:22:01.881000,2024-05-26 12:30:06.549193,0,0,0,0,False,0,car
0 days 00:22:01.881000,2024-05-26 12:30:06.909140,0,0,0,0,False,0,car
0 days 00:22:01.881000,2024-05-26 12:30:07.269087,0,0,0,0,False,0,car
0 days 00:22:02.841000,2024-05-26 12:30:07.629033,0,0,0,0,False,0,car
0 days 00:22:02.841000,2024-05-26 12:30:07.949985,0,0,0,0,False,0,car
0 days 00:22:02.841000,2024-05-26 12:30:08.229943,0,0,0,0,False,0,car
0 days 00:22:04.001000,2024-05-26 12:30:08.509901,0,0,0,0,False,0,car
0 days 00:22:04.001000,2024-05-26 12:30:08.829854,0,0,0,0,False,0,car
0 days 00:22:04.001000,2024-05-26 12:30:09.109812,0,0,0,0,False,0,car
0 days 00:22:04.001000,2024-05-26 12:30:09.389770,0,0,0,0,False,0,car
0 days 00:22:04.761000,2024-05-26 12:30:09.749717,0,0,0,0,False,0,car
0 days 00:22:04.761000,2024-05-26 12:30:09.909693,0,0,0,0,False,0,car
0 days 00:22:04.761000,2024-05-26 12:30:10.149657,0,0,0,0,False,0,car
0 days 00:22:05.801000,2024-05-26 12:30:10.469609,0,0,0,0,False,0,car
0 days 00:22:05.801000,2024-05-26 12:30:10.709574,0,0,0,0,False,0,car
0 days 00:22:05.801000,2024-05-26 12:30:10.869550,0,0,0,0,False,0,car
0 days 00:22:05.801000,2024-05-26 12:30:11.189503,0,0,0,0,False,0,car
0 days 00:22:07.041000,2024-05-26 12:30:11.549449,0,0,0,0,False,0,car
0 days 00:22:07.041000,2024-05-26 12:30:11.829408,0,0,0,0,False,0,car
0 days 00:22:07.041000,2024-05-26 12:30:12.029378,0,0,0,0,False,0,car
0 days 00:22:07.041000,2024-05-26 12:30:12.189354,0,0,0,0,False,0,car
0 days 00:22:07.041000,2024-05-26 12:30:12.429318,0,0,0,0,False,0,car
0 days 00:22:07.961000,2024-05-26 12:30:12.629288,0,0,0,0,False,0,car
0 days 00:22:07.961000,2024-05-26 12:30:12.909247,0,0,0,0,False,0,car
0 days 00:22:07.961000,2024-05-26 12:30:13.149211,0,0,0,0,False,0,car
0 days 00:22:07.961000,2024-05-26 12:30:13.349181,0,0,0,0,False,0,car
0 days 00:22:08.962000,2024-05-26 12:30:13.669133,0,0,0,0,False,0,car
0 days 00:22:08.962000,2024-05-26 12:30:13.829110,0,0,0,0,False,0,car
0 days 00:22:08.962000,2024-05-26 12:30:14.069074,0,0,0,0,False,0,car
0 days 00:22:08.962000,2024-05-26 12:30:14.350032,0,0,0,0,False,0,car
0 days 00:22:09.921000,2024-05-26 12:30:14.629990,0,0,0,0,False,0,car
0 days 00:22:09.921000,2024-05-26 12:30:14.789967,0,0,0,0,False,0,car
0 days 00:22:09.921000,2024-05-26 12:30:14.949943,0,0,0,0,False,0,car
0 days 00:22:09.921000,2024-05-26 12:30:15.309889,0,0,0,0,False,0,car
0 days 00:22:11.161000,2024-05-26 12:30:15.669836,0,0,0,0,False,0,car
0 days 00:22:11.161000,2024-05-26 12:30:15.909800,0,0,0,0,False,0,car
0 days 00:22:11.161000,2024-05-26 12:30:16.349735,0,0,0,0,False,0,car
0 days 00:22:11.161000,2024-05-26 12:30:16.549705,0,0,0,0,False,0,car
0 days 00:22:11.881000,2024-05-26 12:30:16.989640,0,0,0,0,False,0,car
0 days 00:22:11.881000,2024-05-26 12:30:17.269598,0,0,0,0,False,0,car
0 days 00:22:12.961000,2024-05-26 12:30:17.429574,0,0,0,0,False,0,car
0 days 00:22:12.961000,2024-05-26 12:30:17.669538,0,0,0,0,False,0,car
0 days 00:22:12.961000,2024-05-26 12:30:17.829515,0,0,0,0,False,0,car
0 days 00:22:12.961000,2024-05-26 12:30:18.069479,0,0,0,0,False,0,car
0 days 00:22:12.961000,2024-05-26 12:30:18.349437,0,0,0,0,False,0,car
0 days 00:22:13.961000,2024-05-26 12:30:18.629395,0,0,0,0,False,0,car
0 days 00:22:13.961000,2024-05-26 12:30:18.869360,0,0,0,0,False,0,car
0 days 00:22:13.961000,2024-05-26 12:30:19.109324,0,0,0,0,False,0,car
0 days 00:22:13.961000,2024-05-26 12:30:19.349288,0,0,0,0,False,0,car
0 days 00:22:15.001000,2024-05-26 12:30:19.589252,0,0,0,0,False,0,car
0 days 00:22:15.001000,2024-05-26 12:30:19.949199,0,0,0,0,False,0,car
0 days 00:22:15.001000,2024-05-26 12:30:20.189163,0,0,0,0,False,0,car
0 days 00:22:15.001000,2024-05-26 12:30:20.389133,0,0,0,0,False,0,car
0 days 00:22:16.041000,2024-05-26 12:30:20.549109,0,0,0,0,False,0,car
0 days 00:22:16.041000,2024-05-26 12:30:20.709085,0,0,0,0,False,0,car
0 days 00:22:16.041000,2024-05-26 12:30:20.950050,0,0,0,0,False,0,car
0 days 00:22:16.041000,2024-05-26 12:30:21.150020,0,0,0,0,False,0,car
0 days 00:22:16.041000,2024-05-26 12:30:21.429978,0,0,0,0,False,0,car
0 days 00:22:17.121000,2024-05-26 12:30:21.629948,0,0,0,0,False,0,car
0 days 00:22:17.121000,2024-05-26 12:30:21.829919,0,0,0,0,False,0,car
0 days 00:22:17.121000,2024-05-26 12:30:22.229860,0,0,0,0,False,0,car
0 days 00:22:17.121000,2024-05-26 12:30:22.509818,0,0,0,0,False,0,car
0 days 00:22:17.921000,2024-05-26 12:30:22.869765,0,0,0,0,False,0,car
0 days 00:22:17.921000,2024-05-26 12:30:23.029741,0,0,0,0,False,0,car
0 days 00:22:17.921000,2024-05-26 12:30:23.309699,0,0,0,0,False,0,car
0 days 00:22:19.121000,2024-05-26 12:30:23.629651,0,0,0,0,False,0,car
0 days 00:22:19.121000,2024-05-26 12:30:23.949604,0,0,0,0,False,0,car
0 days 00:22:19.121000,2024-05-26 12:30:24.149574,0,0,0,0,False,0,car
0 days 00:22:19.121000,2024-05-26 12:30:24.349544,0,0,0,0,False,0,car
0 days 00:22:19.121000,2024-05-26 12:30:24.509520,0,0,0,0,False,0,car
0 days 00:22:20.201000,2024-05-26 12:30:24.909461,0,0,0,0,False,0,car
0 days 00:22:20.201000,2024-05-26 12:30:25.109431,0,0,0,0,False,0,car
0 days 00:22:20.201000,2024-05-26 12:30:25.389389,0,0,0,0,False,0,car
0 days 00:22:20.201000,2024-05-26 12:30:25.589359,0,0,0,0,False,0,car
0 days 00:22:21.161000,2024-05-26 12:30:25.989300,0,0,0,0,False,0,car
0 days 00:22:21.161000,2024-05-26 12:30:26.189270,0,0,0,0,False,0,car
0 days 00:22:21.161000,2024-05-26 12:30:26.349246,0,0,0,0,False,0,car
0 days 00:22:21.161000,2024-05-26 12:30:26.549216,0,0,0,0,False,0,car
0 days 00:22:22.041000,2024-05-26 12:30:26.709192,0,0,0,0,False,0,car
0 days 00:22:22.041000,2024-05-26 12:30:26.949157,0,0,0,0,False,0,car
0 days 00:22:22.041000,2024-05-26 12:30:27.149128,0,0,0,0,False,0,car
0 days 00:22:22.041000,2024-05-26 12:30:27.429086,0,0,0,0,False,0,car
0 days 00:22:23.161000,2024-05-26 12:30:27.750038,0,0,0,0,False,0,car
0 days 00:22:23.161000,2024-05-26 12:30:28.029997,0,0,0,0,False,0,car
0 days 00:22:23.161000,2024-05-26 12:30:28.189973,0,0,0,0,False,0,car
0 days 00:22:23.161000,2024-05-26 12:30:28.349949,0,0,0,0,False,0,car
0 days 00:22:23.161000,2024-05-26 12:30:28.549919,0,0,0,0,False,0,car
0 days 00:22:24.241000,2024-05-26 12:30:28.869871,0,0,0,0,False,0,car
0 days 00:22:24.241000,2024-05-26 12:30:29.269812,0,0,0,0,False,0,car
0 days 00:22:24.241000,2024-05-26 12:30:29.629758,0,0,0,0,False,0,car
0 days 00:22:25.281000,2024-05-26 12:30:30.069693,0,0,0,0,False,0,car
0 days 00:22:25.281000,2024-05-26 12:30:30.229669,0,0,0,0,False,0,car
0 days 00:22:25.281000,2024-05-26 12:30:30.669603,0,0,0,0,False,0,car
0 days 00:22:26.121000,2024-05-26 12:30:30.909567,0,0,0,0,False,0,car
0 days 00:22:26.121000,2024-05-26 12:30:31.149532,0,0,0,0,False,0,car
0 days 00:22:26.121000,2024-05-26 12:30:31.509478,0,0,0,0,False,0,car
0 days 00:22:27.161000,2024-05-26 12:30:31.869424,0,0,0,0,False,0,car
0 days 00:22:27.161000,2024-05-26 12:30:32.149383,0,0,0,0,False,0,car
0 days 00:22:27.161000,2024-05-26 12:30:32.309359,0,0,0,0,False,0,car
0 days 00:22:27.161000,2024-05-26 12:30:32.549323,0,0,0,0,False,0,car
0 days 00:22:27.961000,2024-05-26 12:30:32.709299,0,0,0,0,False,0,car
0 days 00:22:27.961000,2024-05-26 12:30:32.869276,0,0,0,0,False,0,car
0 days 00:22:27.961000,2024-05-26 12:30:33.149235,0,0,0,0,False,0,car
0 days 00:22:27.961000,2024-05-26 12:30:33.349205,0,0,0,0,False,0,car
0 days 00:22:29.242000,2024-05-26 12:30:33.749145,0,0,0,0,False,0,car
0 days 00:22:29.242000,2024-05-26 12:30:33.909121,0,0,0,0,False,0,car
0 days 00:22:29.242000,2024-05-26 12:30:34.190080,0,0,0,0,False,0,car
0 days 00:22:29.242000,2024-05-26 12:30:34.390050,0,0,0,0,False,0,car
0 days 00:22:29.242000,2024-05-26 12:30:34.630014,0,0,0,0,False,0,car
0 days 00:22:30.201000,2024-05-26 12:30:34.989960,0,0,0,0,False,0,car
0 days 00:22:30.201000,2024-05-26 12:30:35.149937,0,0,0,0,False,0,car
0 days 00:22:30.201000,2024-05-26 12:30:35.429894,0,0,0,0,False,0,car
0 days 00:22:30.201000,2024-05-26 12:30:35.589871,0,0,0,0,False,0,car
0 days 00:22:31.161000,2024-05-26 12:30:35.869829,0,0,0,0,False,0,car
0 days 00:22:31.161000,2024-05-26 12:30:36.029806,0,0,0,0,False,0,car
0 days 00:22:31.161000,2024-05-26 12:30:36.229776,0,0,0,0,False,0,car
0 days 00:22:31.161000,2024-05-26 12:30:36.549728,0,0,0,0,False,0,car
0 days 00:22:31.761000,2024-05-26 12:30:36.869680,0,0,0,0,False,0,car
0 days 00:22:31.761000,2024-05-26 12:30:37.149639,0,0,0,0,False,0,car
0 days 00:22:33.321000,2024-05-26 12:30:38.429448,0,0,0,0,False,0,car
0 days 00:22:33.321000,2024-05-26 12:30:38.709407,0,0,0,0,False,0,car
0 days 00:22:34.121000,2024-05-26 12:30:39.029360,0,0,0,0,False,0,car
0 days 00:22:34.121000,2024-05-26 12:30:39.309318,0,0,0,0,False,0,car
0 days 00:22:34.121000,2024-05-26 12:30:39.509288,0,0,0,0,False,0,car
0 days 00:22:35.242000,2024-05-26 12:30:39.789246,0,0,0,0,False,0,car
0 days 00:22:35.242000,2024-05-26 12:30:40.069205,0,0,0,0,False,0,car
0 days 00:22:35.242000,2024-05-26 12:30:40.349163,0,0,0,0,False,0,car
0 days 00:22:35.242000,2024-05-26 12:30:40.630121,0,0,0,0,False,0,car
0 days 00:22:36.321000,2024-05-26 12:30:41.070055,0,0,0,0,False,0,car
0 days 00:22:36.321000,2024-05-26 12:30:41.230032,0,0,0,0,False,0,car
0 days 00:22:36.321000,2024-05-26 12:30:41.469995,0,0,0,0,False,0,car
0 days 00:22:36.321000,2024-05-26 12:30:41.709960,0,0,0,0,False,0,car
0 days 00:22:37.281000,2024-05-26 12:30:41.909930,0,0,0,0,False,0,car
0 days 00:22:37.281000,2024-05-26 12:30:42.189889,0,0,0,0,False,0,car
0 days 00:22:37.281000,2024-05-26 12:30:42.429852,0,0,0,0,False,0,car
0 days 00:22:37.281000,2024-05-26 12:30:42.669817,0,0,0,0,False,0,car
0 days 00:22:38.321000,2024-05-26 12:30:42.909781,0,0,0,0,False,0,car
0 days 00:22:38.321000,2024-05-26 12:30:43.069757,0,0,0,0,False,0,car
0 days 00:22:38.321000,2024-05-26 12:30:43.229734,0,0,0,0,False,0,car
0 days 00:22:38.321000,2024-05-26 12:30:43.549686,0,0,0,0,False,0,car
0 days 00:22:38.321000,2024-05-26 12:30:43.709662,0,0,0,0,False,0,car
0 days 00:22:39.321000,2024-05-26 12:30:43.989621,0,0,0,0,False,0,car
0 days 00:22:39.321000,2024-05-26 12:30:44.269580,0,0,0,0,False,0,car
0 days 00:22:39.321000,2024-05-26 12:30:44.549537,0,0,0,0,False,0,car
0 days 00:22:39.321000,2024-05-26 12:30:44.709514,0,0,0,0,False,0,car
0 days 00:22:40.201000,2024-05-26 12:30:44.989472,0,0,0,0,False,0,car
0 days 00:22:40.201000,2024-05-26 12:30:45.189443,0,0,0,0,False,0,car
0 days 00:22:40.201000,2024-05-26 12:30:45.389412,0,0,0,0,False,0,car
0 days 00:22:40.201000,2024-05-26 12:30:45.589383,0,0,0,0,False,0,car
0 days 00:22:41.401000,2024-05-26 12:30:45.949329,0,0,0,0,False,0,car
0 days 00:22:41.401000,2024-05-26 12:30:46.149300,0,0,0,0,False,0,car
0 days 00:22:41.401000,2024-05-26 12:30:46.469251,0,0,0,0,False,0,car
0 days 00:22:41.401000,2024-05-26 12:30:46.789204,0,0,0,0,False,0,car
0 days 00:22:42.442000,2024-05-26 12:30:46.949180,0,0,0,0,False,0,car
0 days 00:22:42.442000,2024-05-26 12:30:47.109157,0,0,0,0,False,0,car
0 days 00:22:42.442000,2024-05-26 12:30:47.470102,0,0,0,0,False,0,car
0 days 00:22:42.442000,2024-05-26 12:30:47.670073,0,0,0,0,False,0,car
0 days 00:22:42.442000,2024-05-26 12:30:47.830049,0,0,0,0,False,0,car
0 days 00:22:43.201000,2024-05-26 12:30:48.030019,0,0,0,0,False,0,car
0 days 00:22:43.201000,2024-05-26 12:30:48.229990,0,0,0,0,False,0,car
0 days 00:22:43.201000,2024-05-26 12:30:48.429959,0,0,0,0,False,0,car
0 days 00:22:43.201000,2024-05-26 12:30:48.589935,0,0,0,0,False,0,car
0 days 00:22:44.321000,2024-05-26 12:30:48.909888,0,0,0,0,False,0,car
0 days 00:22:44.321000,2024-05-26 12:30:49.109858,0,0,0,0,False,0,car
0 days 00:22:44.321000,2024-05-26 12:30:49.429810,0,0,0,0,False,0,car
0 days 00:22:44.321000,2024-05-26 12:30:49.709769,0,0,0,0,False,0,car
0 days 00:22:45.401000,2024-05-26 12:30:49.909739,0,0,0,0,False,0,car
0 days 00:22:45.401000,2024-05-26 12:30:50.149704,0,0,0,0,False,0,car
0 days 00:22:45.401000,2024-05-26 12:30:50.309680,0,0,0,0,False,0,car
0 days 00:22:45.401000,2024-05-26 12:30:50.509650,0,0,0,0,False,0,car
0 days 00:22:45.401000,2024-05-26 12:30:50.789609,0,0,0,0,False,0,car
0 days 00:22:46.321000,2024-05-26 12:30:51.109561,0,0,0,0,False,0,car
0 days 00:22:46.321000,2024-05-26 12:30:51.349525,0,0,0,0,False,0,car
0 days 00:22:46.321000,2024-05-26 12:30:51.549495,0,0,0,0,False,0,car
0 days 00:22:46.321000,2024-05-26 12:30:51.709472,0,0,0,0,False,0,car
0 days 00:22:47.481000,2024-05-26 12:30:51.909442,0,0,0,0,False,0,car
0 days 00:22:47.481000,2024-05-26 12:30:52.109412,0,0,0,0,False,0,car
0 days 00:22:47.481000,2024-05-26 12:30:52.429364,0,0,0,0,False,0,car
0 days 00:22:47.481000,2024-05-26 12:30:52.669329,0,0,0,0,False,0,car
0 days 00:22:47.481000,2024-05-26 12:30:52.869299,0,0,0,0,False,0,car
0 days 00:22:48.482000,2024-05-26 12:30:53.149257,0,0,0,0,False,0,car
0 days 00:22:48.482000,2024-05-26 12:30:53.349227,0,0,0,0,False,0,car
0 days 00:22:48.482000,2024-05-26 12:30:53.709174,0,0,0,0,False,0,car
0 days 00:22:48.482000,2024-05-26 12:30:53.870150,0,0,0,0,False,0,car
0 days 00:22:49.442000,2024-05-26 12:30:54.030126,0,0,0,0,False,0,car
0 days 00:22:49.442000,2024-05-26 12:30:54.270090,0,0,0,0,False,0,car
0 days 00:22:49.442000,2024-05-26 12:30:54.550048,0,0,0,0,False,0,car
0 days 00:22:49.442000,2024-05-26 12:30:54.830007,0,0,0,0,False,0,car
0 days 00:22:50.561000,2024-05-26 12:30:55.109966,0,0,0,0,False,0,car
0 days 00:22:50.561000,2024-05-26 12:30:55.269942,0,0,0,0,False,0,car
0 days 00:22:50.561000,2024-05-26 12:30:55.429918,0,0,0,0,False,0,car
0 days 00:22:50.561000,2024-05-26 12:30:55.789865,0,0,0,0,False,0,car
0 days 00:22:50.561000,2024-05-26 12:30:55.949841,0,0,0,0,False,0,car
0 days 00:22:51.401000,2024-05-26 12:30:56.149811,0,0,0,0,False,0,car
0 days 00:22:51.401000,2024-05-26 12:30:56.429769,0,0,0,0,False,0,car
0 days 00:22:51.401000,2024-05-26 12:30:56.789716,0,0,0,0,False,0,car
0 days 00:22:52.241000,2024-05-26 12:30:57.229650,0,0,0,0,False,0,car
0 days 00:22:52.241000,2024-05-26 12:30:57.629590,0,0,0,0,False,0,car
0 days 00:22:53.481000,2024-05-26 12:30:57.869555,0,0,0,0,False,0,car
0 days 00:22:53.481000,2024-05-26 12:30:58.109519,0,0,0,0,False,0,car
0 days 00:22:53.481000,2024-05-26 12:30:58.469465,0,0,0,0,False,0,car
0 days 00:22:53.481000,2024-05-26 12:30:58.669435,0,0,0,0,False,0,car
0 days 00:22:53.481000,2024-05-26 12:30:58.869406,0,0,0,0,False,0,car
0 days 00:22:54.401000,2024-05-26 12:30:59.109370,0,0,0,0,False,0,car
0 days 00:22:54.401000,2024-05-26 12:30:59.269346,0,0,0,0,False,0,car
0 days 00:22:54.401000,2024-05-26 12:30:59.469316,0,0,0,0,False,0,car
0 days 00:22:54.401000,2024-05-26 12:30:59.789269,0,0,0,0,False,0,car
0 days 00:22:55.402000,2024-05-26 12:30:59.989239,0,0,0,0,False,0,car
0 days 00:22:55.402000,2024-05-26 12:31:00.189209,0,0,0,0,False,0,car
0 days 00:22:55.402000,2024-05-26 12:31:00.550155,0,0,0,0,False,0,car
0 days 00:22:55.402000,2024-05-26 12:31:00.790120,0,0,0,0,False,0,car
0 days 00:22:56.601000,2024-05-26 12:31:01.030085,0,0,0,0,False,0,car
0 days 00:22:56.601000,2024-05-26 12:31:01.350037,0,0,0,0,False,0,car
0 days 00:22:56.601000,2024-05-26 12:31:01.550007,0,0,0,0,False,0,car
0 days 00:22:56.601000,2024-05-26 12:31:01.709983,0,0,0,0,False,0,car
0 days 00:22:56.601000,2024-05-26 12:31:01.989942,0,0,0,0,False,0,car
0 days 00:22:57.641000,2024-05-26 12:31:02.429876,0,0,0,0,False,0,car
0 days 00:22:57.641000,2024-05-26 12:31:02.669840,0,0,0,0,False,0,car
0 days 00:22:57.641000,2024-05-26 12:31:03.029787,0,0,0,0,False,0,car
0 days 00:22:58.481000,2024-05-26 12:31:03.389733,0,0,0,0,False,0,car
0 days 00:22:58.481000,2024-05-26 12:31:03.549709,0,0,0,0,False,0,car
0 days 00:22:58.481000,2024-05-26 12:31:03.869662,0,0,0,0,False,0,car
0 days 00:22:59.401000,2024-05-26 12:31:04.029638,0,0,0,0,False,0,car
0 days 00:22:59.401000,2024-05-26 12:31:04.229608,0,0,0,0,False,0,car
0 days 00:22:59.401000,2024-05-26 12:31:04.589554,0,0,0,0,False,0,car
0 days 00:22:59.401000,2024-05-26 12:31:04.789524,0,0,0,0,False,0,car
0 days 00:23:00.521000,2024-05-26 12:31:05.149471,0,0,0,0,False,0,car
0 days 00:23:00.521000,2024-05-26 12:31:05.309447,0,0,0,0,False,0,car
0 days 00:23:00.521000,2024-05-26 12:31:05.469423,0,0,0,0,False,0,car
0 days 00:23:00.521000,2024-05-26 12:31:05.629399,0,0,0,0,False,0,car
0 days 00:23:00.521000,2024-05-26 12:31:05.909358,0,0,0,0,False,0,car
0 days 00:23:01.481000,2024-05-26 12:31:06.149323,0,0,0,0,False,0,car
0 days 00:23:01.481000,2024-05-26 12:31:06.509269,0,0,0,0,False,0,car
0 days 00:23:01.481000,2024-05-26 12:31:06.709239,0,0,0,0,False,0,car
0 days 00:23:01.481000,2024-05-26 12:31:06.869216,0,0,0,0,False,0,car
0 days 00:23:02.442000,2024-05-26 12:31:07.110180,0,0,0,0,False,0,car
0 days 00:23:02.442000,2024-05-26 12:31:07.270156,0,0,0,0,False,0,car
0 days 00:23:02.442000,2024-05-26 12:31:07.590108,0,0,0,0,False,0,car
0 days 00:23:02.442000,2024-05-26 12:31:07.830072,0,0,0,0,False,0,car
0 days 00:23:03.401000,2024-05-26 12:31:08.070037,0,0,0,0,False,0,car
0 days 00:23:03.401000,2024-05-26 12:31:08.270007,0,0,0,0,False,0,car
0 days 00:23:03.401000,2024-05-26 12:31:08.589959,0,0,0,0,False,0,car
0 days 00:23:03.401000,2024-05-26 12:31:08.789929,0,0,0,0,False,0,car
0 days 00:23:04.681000,2024-05-26 12:31:09.229864,0,0,0,0,False,0,car
0 days 00:23:04.681000,2024-05-26 12:31:09.429834,0,0,0,0,False,0,car
0 days 00:23:04.681000,2024-05-26 12:31:09.669798,0,0,0,0,False,0,car
0 days 00:23:04.681000,2024-05-26 12:31:10.069739,0,0,0,0,False,0,car
0 days 00:23:05.641000,2024-05-26 12:31:10.429685,0,0,0,0,False,0,car
0 days 00:23:05.641000,2024-05-26 12:31:10.789631,0,0,0,0,False,0,car
0 days 00:23:05.641000,2024-05-26 12:31:11.029596,0,0,0,0,False,0,car
0 days 00:23:06.561000,2024-05-26 12:31:11.189572,0,0,0,0,False,0,car
0 days 00:23:06.561000,2024-05-26 12:31:11.469530,0,0,0,0,False,0,car
0 days 00:23:06.561000,2024-05-26 12:31:11.789483,0,0,0,0,False,0,car
0 days 00:23:06.561000,2024-05-26 12:31:11.949459,0,0,0,0,False,0,car
0 days 00:23:07.681000,2024-05-26 12:31:12.349400,0,0,0,0,False,0,car
0 days 00:23:07.681000,2024-05-26 12:31:12.749340,0,0,0,0,False,0,car
0 days 00:23:07.681000,2024-05-26 12:31:12.909317,0,0,0,0,False,0,car
0 days 00:23:07.681000,2024-05-26 12:31:13.069293,0,0,0,0,False,0,car
0 days 00:23:08.722000,2024-05-26 12:31:13.349251,0,0,0,0,False,0,car
0 days 00:23:08.722000,2024-05-26 12:31:13.670203,0,0,0,0,False,0,car
0 days 00:23:08.722000,2024-05-26 12:31:13.910167,0,0,0,0,False,0,car
0 days 00:23:08.722000,2024-05-26 12:31:14.110138,0,0,0,0,False,0,car
0 days 00:23:09.801000,2024-05-26 12:31:14.470084,0,0,0,0,False,0,car
0 days 00:23:09.801000,2024-05-26 12:31:14.790036,0,0,0,0,False,0,car
