Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:17:00.935000,2018-05-27 13:23:00.244686,8604,120,3,12,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.484652,8356,115,3,14,True,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.724618,8603,111,3,31,False,0,car
0 days 00:17:00.935000,2018-05-27 13:23:00.964584,8962,113,3,52,False,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.204550,9331,115,3,69,False,0,car
0 days 00:17:01.415000,2018-05-27 13:23:01.444516,10199,122,3,80,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:01.645487,10403,128,3,81,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:01.884454,10773,136,3,86,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.124420,11383,144,3,89,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.364385,10812,158,3,100,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.604351,10955,171,4,100,False,0,car
0 days 00:17:02.815000,2018-05-27 13:23:02.844317,11404,180,4,98,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.045289,11532,183,4,89,False,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.285254,11104,180,4,69,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.525220,9915,168,4,0,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:03.764187,9089,157,4,0,True,0,car
0 days 00:17:03.975000,2018-05-27 13:23:04.004153,9400,141,4,0,True,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.205124,9345,128,3,0,True,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.445089,8091,116,3,0,True,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.685055,8689,105,3,0,True,0,car
0 days 00:17:04.896000,2018-05-27 13:23:04.925021,7508,88,2,0,True,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.164987,6654,80,2,0,True,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.403952,6201,73,2,0,False,0,car
0 days 00:17:05.575000,2018-05-27 13:23:05.604924,6004,70,2,0,True,0,car
0 days 00:17:06.775000,2018-05-27 13:23:05.844890,5630,67,2,0,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.084856,5322,65,2,0,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.324822,5336,61,2,6,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.564788,5617,58,2,19,False,0,car
0 days 00:17:06.775000,2018-05-27 13:23:06.804754,6221,60,2,29,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.044720,6305,63,2,36,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.284685,6832,65,2,41,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.524651,7370,75,2,54,False,0,car
0 days 00:17:07.735000,2018-05-27 13:23:07.764617,8440,81,2,62,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.004584,9277,93,2,70,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.244549,10182,101,2,75,False,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.484515,9396,109,2,48,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.725481,8805,103,2,0,True,0,car
0 days 00:17:08.935000,2018-05-27 13:23:08.964447,8087,96,2,0,True,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.204413,7648,88,2,0,True,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.444378,7292,86,2,0,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.684344,7025,83,2,0,False,0,car
0 days 00:17:09.856000,2018-05-27 13:23:09.885316,6816,81,2,0,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.125282,7105,79,2,23,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.365247,7531,75,2,40,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.604213,8036,83,2,54,False,0,car
0 days 00:17:10.816000,2018-05-27 13:23:10.845179,9060,89,2,64,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.084145,9655,97,2,74,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.285116,10691,106,2,82,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.525082,11445,120,2,83,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:11.765048,11903,130,2,89,False,0,car
0 days 00:17:11.976000,2018-05-27 13:23:12.005014,11579,135,2,96,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.244980,11906,151,3,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.483946,11076,161,3,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.684918,10760,168,4,100,False,0,car
0 days 00:17:12.856000,2018-05-27 13:23:12.885889,11606,181,4,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.164850,11913,193,4,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.404815,10661,203,5,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.644781,11262,210,5,100,False,0,car
0 days 00:17:13.855000,2018-05-27 13:23:13.884747,11493,216,5,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.124714,11861,224,5,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.364679,10776,229,5,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.604645,10621,235,6,100,False,0,car
0 days 00:17:14.815000,2018-05-27 13:23:14.844610,10956,239,6,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.084576,11123,244,6,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.364536,11318,250,6,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.565507,11467,254,6,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:15.805474,10607,257,6,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.045440,10608,260,7,100,False,0,car
0 days 00:17:16.255000,2018-05-27 13:23:16.284405,10756,262,7,100,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.524371,10916,266,7,100,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.764337,11008,268,7,100,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:16.965309,11072,271,7,100,False,0,car
0 days 00:17:17.176000,2018-05-27 13:23:17.205274,11139,272,7,100,False,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.445240,10748,271,7,26,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.685206,10110,259,7,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:17.925173,9532,239,7,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.164139,8412,221,7,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.365110,7729,199,7,0,True,0,car
0 days 00:17:18.576000,2018-05-27 13:23:18.605076,7397,168,6,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:18.845042,7705,151,6,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.125002,8707,130,6,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.364967,8365,119,5,0,True,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.604933,7925,110,3,0,False,0,car
0 days 00:17:19.855000,2018-05-27 13:23:19.884894,7678,108,3,0,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.124860,7805,103,3,14,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.364825,8248,100,3,36,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.604791,8686,103,3,56,False,0,car
0 days 00:17:20.815000,2018-05-27 13:23:20.844757,8823,106,3,58,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.084723,9117,110,3,72,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.324688,10117,122,3,84,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.525660,10445,131,3,91,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:21.764626,11534,141,3,96,False,0,car
0 days 00:17:21.975000,2018-05-27 13:23:22.004592,12221,156,3,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.244558,10681,160,4,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.484524,11152,173,4,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:22.764484,11821,184,4,100,False,0,car
0 days 00:17:22.975000,2018-05-27 13:23:23.004450,11425,195,4,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.205421,10766,200,5,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.445387,11028,206,5,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.685353,11286,212,5,100,False,0,car
0 days 00:17:23.896000,2018-05-27 13:23:23.925319,11691,220,5,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.165284,11943,225,5,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.404250,10615,231,5,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.605222,10608,235,6,100,False,0,car
0 days 00:17:24.816000,2018-05-27 13:23:24.845188,10898,239,6,100,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.085154,11055,243,6,100,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.325119,11279,248,6,100,False,0,car
0 days 00:17:25.536000,2018-05-27 13:23:25.565085,11420,251,6,100,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:25.805051,11629,255,6,100,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.045018,11739,256,6,100,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.284983,11746,259,6,100,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.564943,11928,263,6,100,False,0,car
0 days 00:17:26.775000,2018-05-27 13:23:26.804909,12013,265,6,100,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.044876,12080,268,6,100,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.324835,11923,269,6,77,False,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.604796,11240,260,6,0,True,0,car
0 days 00:17:27.815000,2018-05-27 13:23:27.844762,10614,246,6,0,True,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.045733,9796,225,6,0,True,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.284699,9302,221,6,0,True,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.524665,10343,203,6,0,True,0,car
0 days 00:17:28.735000,2018-05-27 13:23:28.764631,9576,193,5,0,True,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.004596,9159,181,5,0,True,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.205567,10419,175,5,0,True,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.445533,9898,170,4,0,True,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.685499,9668,164,4,0,False,0,car
0 days 00:17:29.896000,2018-05-27 13:23:29.925465,9363,158,4,1,False,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.164431,9212,154,4,25,False,0,car
0 days 00:17:30.375000,2018-05-27 13:23:30.404397,9363,149,4,52,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.605368,9509,150,4,64,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:30.845335,9660,153,4,65,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.085301,9837,155,4,63,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.325266,9964,158,4,53,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.565232,9890,158,4,46,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:31.804198,9796,158,4,39,False,0,car
0 days 00:17:31.976000,2018-05-27 13:23:32.005170,9529,153,4,0,True,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.245135,8863,149,4,0,True,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.525096,8270,139,4,0,True,0,car
0 days 00:17:33.695000,2018-05-27 13:23:32.765062,7938,135,4,0,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.005028,7918,130,4,12,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.244993,7922,126,4,42,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.484959,8264,127,4,57,False,0,car
0 days 00:17:33.695000,2018-05-27 13:23:33.724925,8610,131,4,61,False,0,car
0 days 00:17:33.935000,2018-05-27 13:23:33.964891,8953,135,4,74,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.204856,9346,143,4,80,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.444822,9925,149,4,85,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.684788,10401,156,4,93,False,0,car
0 days 00:17:34.856000,2018-05-27 13:23:34.885760,10735,165,4,98,False,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.125726,11464,179,4,100,False,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.364691,12004,187,4,100,False,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.604657,11614,197,4,100,False,0,car
0 days 00:17:35.815000,2018-05-27 13:23:35.844624,10973,205,5,100,False,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.124584,10834,212,5,73,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.364549,10002,202,5,5,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.565521,8888,186,5,0,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:36.805487,8796,160,5,0,True,0,car
0 days 00:17:37.056000,2018-05-27 13:23:37.085448,9069,145,4,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.325413,9303,129,3,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.565379,8578,122,3,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:37.804345,7000,99,3,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.005317,6348,88,3,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.245282,6125,84,3,0,True,0,car
0 days 00:17:38.456000,2018-05-27 13:23:38.485248,7020,80,3,0,False,0,car
0 days 00:17:38.696000,2018-05-27 13:23:38.725214,6674,77,2,0,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.005174,6504,75,2,0,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.245139,6761,77,2,18,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.485105,7209,73,2,35,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.725071,7699,79,2,46,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:39.965038,8388,83,2,51,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.205003,8944,92,2,60,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.444969,9747,97,2,63,False,0,car
0 days 00:17:40.655000,2018-05-27 13:23:40.684935,10455,103,2,71,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:40.924901,9901,116,2,80,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.164867,10197,126,3,82,False,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.405832,10572,137,3,77,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.645799,9811,133,3,1,True,0,car
0 days 00:17:41.855000,2018-05-27 13:23:41.884765,8298,122,3,0,True,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.124731,8581,110,3,0,True,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.364696,8380,96,2,0,True,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.604662,6962,81,2,0,True,0,car
0 days 00:17:42.776000,2018-05-27 13:23:42.805634,6368,69,2,0,True,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.045600,6702,65,1,0,True,0,car
0 days 00:17:43.256000,2018-05-27 13:23:43.285565,6138,61,1,0,True,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.525531,5863,56,1,0,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:43.765497,5478,53,1,0,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.004463,5240,52,1,0,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.205434,5048,50,1,0,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.445400,5175,49,1,5,False,0,car
0 days 00:17:44.656000,2018-05-27 13:23:44.685366,5343,46,1,10,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.045315,6181,48,1,21,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.285280,6704,51,1,24,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.565241,7644,56,1,38,False,0,car
0 days 00:17:45.776000,2018-05-27 13:23:45.805207,8499,63,1,47,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.045173,9239,69,1,51,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.285138,9972,76,1,58,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.525105,10585,89,1,64,False,0,car
0 days 00:17:46.976000,2018-05-27 13:23:46.765071,8905,98,1,36,True,0,car
0 days 00:17:46.976000,2018-05-27 13:23:47.005037,8120,94,2,0,True,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.245002,7734,91,2,0,True,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.484968,7474,88,2,0,True,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.724934,7134,82,2,0,False,0,car
0 days 00:17:47.935000,2018-05-27 13:23:47.964900,6872,81,2,3,False,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.205866,7252,77,2,24,False,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.445831,7641,78,2,39,False,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.684797,8151,81,2,48,False,0,car
0 days 00:17:48.895000,2018-05-27 13:23:48.924763,9049,87,2,57,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.164729,9867,95,2,63,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.365700,10407,102,2,65,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.605666,10750,115,2,74,False,0,car
0 days 00:17:49.816000,2018-05-27 13:23:49.845632,9862,116,2,0,True,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.085598,9110,109,2,0,True,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.365558,8300,98,2,0,True,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.605524,7869,91,2,0,False,0,car
0 days 00:17:50.856000,2018-05-27 13:23:50.885485,7569,88,2,0,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.125451,7271,85,2,0,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.364416,7586,83,2,5,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.565388,7620,79,2,22,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:51.805354,7954,82,2,46,False,0,car
0 days 00:17:52.016000,2018-05-27 13:23:52.045320,8518,86,2,51,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.285285,8851,90,2,59,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.525251,9358,93,2,62,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:52.765218,10158,99,2,68,False,0,car
0 days 00:17:52.976000,2018-05-27 13:23:53.005184,10954,114,2,79,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.245149,10524,127,2,87,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.485115,11136,136,3,91,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:53.765075,12246,152,3,100,False,0,car
0 days 00:17:53.976000,2018-05-27 13:23:54.005041,10986,166,4,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.245006,11317,175,4,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.445978,11597,183,4,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.684944,12212,191,4,100,False,0,car
0 days 00:17:54.896000,2018-05-27 13:23:54.925910,11372,201,4,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.164876,11204,208,5,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.404841,11437,216,5,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.605813,11650,222,5,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:55.845779,11651,227,5,100,False,0,car
0 days 00:17:56.056000,2018-05-27 13:23:56.085745,10558,232,5,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.325710,10879,238,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.565677,11092,243,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:56.804643,11383,249,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.005615,11366,252,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.245580,11416,255,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.485546,10856,257,6,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.725512,10647,260,7,100,False,0,car
0 days 00:17:57.936000,2018-05-27 13:23:57.965477,10788,262,7,100,False,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.204443,10935,266,7,100,False,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.405414,11021,269,7,100,False,0,car
0 days 00:17:58.616000,2018-05-27 13:23:58.645380,11168,271,7,100,False,0,car
0 days 00:17:59.816000,2018-05-27 13:23:58.885346,11236,272,7,100,False,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.125313,11325,278,7,100,False,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.365278,11441,279,7,100,False,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.605244,11551,283,7,100,False,0,car
0 days 00:17:59.816000,2018-05-27 13:23:59.845210,11678,285,7,100,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.085176,11709,287,7,100,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.325141,11766,288,7,100,False,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.565108,11591,289,7,92,True,0,car
0 days 00:18:00.977000,2018-05-27 13:24:00.805074,10806,272,7,0,True,0,car
0 days 00:18:00.977000,2018-05-27 13:24:01.006045,9984,252,7,0,True,0,car
0 days 00:18:01.217000,2018-05-27 13:24:01.246011,8847,230,7,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.484977,8095,211,7,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.724943,7877,181,6,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:01.964909,7576,165,6,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.204875,8220,137,6,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.405846,8779,123,6,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.645812,8993,116,4,0,True,0,car
0 days 00:18:02.936000,2018-05-27 13:24:02.965766,8109,98,2,0,True,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.205732,7671,89,2,0,True,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.445697,7111,85,2,0,False,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.685664,6811,81,2,0,False,0,car
0 days 00:18:03.896000,2018-05-27 13:24:03.925630,6438,74,2,0,True,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.164596,5967,71,2,0,True,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.365567,5615,68,2,0,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.605533,5827,64,2,18,False,0,car
0 days 00:18:04.816000,2018-05-27 13:24:04.845499,6336,65,2,27,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.085465,6959,66,2,37,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.325430,7506,73,2,50,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.565396,8421,79,2,57,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:05.805363,8956,89,2,70,False,0,car
0 days 00:18:06.016000,2018-05-27 13:24:06.045329,9743,98,2,77,False,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.285294,11057,106,2,79,False,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.525260,11383,118,2,82,False,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.765226,10543,128,3,87,False,0,car
0 days 00:18:06.937000,2018-05-27 13:24:06.966198,11230,137,3,91,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.205164,12005,152,3,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.445129,11460,162,3,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.685095,10907,170,4,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:07.925061,11541,183,4,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:08.165027,12204,192,4,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:08.365998,11224,198,4,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:08.605964,10961,207,5,100,False,0,car
0 days 00:18:08.896000,2018-05-27 13:24:08.925919,11423,216,5,100,False,0,car
0 days 00:18:09.855000,2018-05-27 13:24:09.165884,11763,222,5,100,False,0,car
0 days 00:18:09.855000,2018-05-27 13:24:09.405850,11631,220,5,25,True,0,car
0 days 00:18:09.855000,2018-05-27 13:24:09.645816,9951,199,5,0,True,0,car
0 days 00:18:09.855000,2018-05-27 13:24:09.884782,10563,185,5,0,True,0,car
0 days 00:18:11.016000,2018-05-27 13:24:10.085754,9796,169,4,0,True,0,car
0 days 00:18:11.016000,2018-05-27 13:24:10.325719,9400,157,4,0,True,0,car
0 days 00:18:11.016000,2018-05-27 13:24:10.565685,9098,153,4,18,False,0,car
0 days 00:18:11.016000,2018-05-27 13:24:10.805651,9311,148,4,60,False,0,car
0 days 00:18:11.016000,2018-05-27 13:24:11.045618,9705,151,4,72,False,0,car
0 days 00:18:11.976000,2018-05-27 13:24:11.285583,10041,155,4,82,False,0,car
0 days 00:18:11.976000,2018-05-27 13:24:11.525549,10748,164,4,93,False,0,car
0 days 00:18:11.976000,2018-05-27 13:24:11.765515,11176,172,4,100,False,0,car
0 days 00:18:11.976000,2018-05-27 13:24:12.005481,11409,183,4,100,False,0,car
0 days 00:18:12.936000,2018-05-27 13:24:12.245446,11719,191,4,100,False,0,car
0 days 00:18:12.936000,2018-05-27 13:24:12.485412,10513,195,5,96,False,0,car
0 days 00:18:12.936000,2018-05-27 13:24:12.725378,10724,205,5,91,False,0,car
0 days 00:18:12.936000,2018-05-27 13:24:12.965344,11068,211,5,76,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:13.205309,10842,209,5,51,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:13.445275,11025,210,5,64,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:13.685241,10971,208,5,72,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:13.925208,11142,209,5,82,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:14.165174,11352,213,5,90,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:14.405139,11264,218,5,72,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:14.606111,11578,221,5,84,False,0,car
0 days 00:18:14.897000,2018-05-27 13:24:14.926065,11805,225,5,86,False,0,car
0 days 00:18:15.856000,2018-05-27 13:24:15.166031,11450,225,5,71,True,0,car
0 days 00:18:15.856000,2018-05-27 13:24:15.405997,10885,205,5,0,True,0,car
0 days 00:18:15.856000,2018-05-27 13:24:15.645963,9485,186,5,0,True,0,car
