Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:30:29.312000,2019-05-26 13:10:29.410130,8822,194,6,100,False,1,car
0 days 00:30:29.312000,2019-05-26 13:10:29.771079,9213,200,6,100,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.011045,9369,203,6,100,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.250010,9460,208,6,100,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.450982,9552,209,6,100,False,1,car
0 days 00:30:30.231000,2019-05-26 13:10:30.690948,9701,213,6,100,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:30.970908,8904,214,6,100,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.210873,8743,215,7,100,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.450839,8268,216,7,100,False,1,car
0 days 00:30:31.231000,2019-05-26 13:10:31.690805,7175,213,8,96,True,1,car
0 days 00:30:32.191000,2019-05-26 13:10:31.930770,7055,203,8,0,True,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.171736,7189,186,8,0,True,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.410701,7936,175,8,0,True,1,car
0 days 00:30:32.191000,2019-05-26 13:10:32.650668,8163,161,8,0,True,1,car
0 days 00:30:33.352000,2019-05-26 13:10:32.891634,9303,153,7,0,True,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.130600,9184,147,5,35,False,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.370565,9173,147,4,59,False,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.571536,9492,152,4,80,False,1,car
0 days 00:30:33.352000,2019-05-26 13:10:33.811502,10019,157,4,83,False,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.050468,9272,159,4,0,True,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.290433,9068,153,4,0,True,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.530400,8629,146,4,0,True,1,car
0 days 00:30:34.311000,2019-05-26 13:10:34.770366,8339,139,4,0,True,1,car
0 days 00:30:35.471000,2019-05-26 13:10:34.971337,8769,135,4,0,True,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.211303,9537,131,3,3,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.451268,9335,128,3,17,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.690235,9452,129,3,48,False,1,car
0 days 00:30:35.471000,2019-05-26 13:10:35.930200,9545,131,3,23,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.131172,9374,129,3,16,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.371137,9109,128,3,0,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.611103,8947,124,3,14,False,1,car
0 days 00:30:36.392000,2019-05-26 13:10:36.851069,9012,124,3,37,False,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.091035,9021,125,3,31,False,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.330001,9151,125,3,32,False,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.530972,9467,125,3,54,False,1,car
0 days 00:30:37.311000,2019-05-26 13:10:37.770938,9844,130,3,56,False,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.010904,10091,133,3,58,False,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.250869,10272,139,3,62,False,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.490835,10115,140,3,34,False,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.730801,10217,138,3,40,False,1,car
0 days 00:30:38.512000,2019-05-26 13:10:38.971767,10094,134,3,11,True,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.330716,9391,123,3,0,True,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.570681,8247,118,3,0,True,1,car
0 days 00:30:39.352000,2019-05-26 13:10:39.811647,7998,113,3,0,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.050613,8238,109,3,0,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.331572,7951,109,3,18,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.570538,8158,109,3,30,False,1,car
0 days 00:30:40.351000,2019-05-26 13:10:40.810504,8196,110,3,42,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.050470,8304,112,3,46,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.251441,8606,115,3,63,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.531401,9628,120,3,75,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:41.771367,10498,129,3,72,False,1,car
0 days 00:30:41.552000,2019-05-26 13:10:42.011334,10413,136,3,62,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.251299,11003,145,3,75,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.490265,10894,152,3,83,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.691236,11714,159,3,100,False,1,car
0 days 00:30:42.511000,2019-05-26 13:10:42.970197,11057,169,3,100,False,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.171168,10978,175,4,100,False,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.411133,10425,181,4,0,True,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.691094,10025,168,4,0,True,1,car
0 days 00:30:43.472000,2019-05-26 13:10:43.931060,9085,155,4,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.171026,8683,138,4,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.409991,9152,130,3,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.610963,9809,122,3,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:44.850929,10378,114,2,0,True,1,car
0 days 00:30:44.631000,2019-05-26 13:10:45.090894,9802,107,2,0,True,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.330859,8865,100,2,0,True,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.570826,8242,90,2,0,True,1,car
0 days 00:30:45.592000,2019-05-26 13:10:45.850786,9413,81,1,0,True,1,car
0 days 00:30:45.592000,2019-05-26 13:10:46.051758,9115,78,1,0,False,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.290723,9149,77,1,12,False,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.530689,8895,76,1,0,True,1,car
0 days 00:30:46.551000,2019-05-26 13:10:46.770655,8539,75,1,0,True,1,car
0 days 00:30:46.551000,2019-05-26 13:10:47.010621,8291,71,1,0,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.211592,8006,72,1,0,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.451557,7894,68,1,0,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.691524,7718,67,1,2,False,1,car
0 days 00:30:47.471000,2019-05-26 13:10:47.930490,7816,65,1,6,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.170456,7970,67,1,16,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.410421,8449,69,1,24,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.611392,9113,72,1,42,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:48.851358,9798,78,1,45,False,1,car
0 days 00:30:48.632000,2019-05-26 13:10:49.091324,10709,85,1,57,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.331289,9926,92,1,59,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.570256,9917,104,2,60,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:49.810222,10793,112,2,69,False,1,car
0 days 00:30:49.552000,2019-05-26 13:10:50.011193,10598,119,2,0,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.251159,9929,109,2,0,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.491125,9314,102,2,0,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.731090,8478,96,2,0,True,1,car
0 days 00:30:50.512000,2019-05-26 13:10:50.971056,8691,86,2,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.210022,9650,79,1,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.410993,8390,73,1,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.650959,7544,65,1,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:51.890925,7092,61,1,0,True,1,car
0 days 00:30:51.671000,2019-05-26 13:10:52.130891,6528,58,1,0,True,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.331861,6282,57,1,0,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.570827,5983,55,1,0,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:52.810794,5635,53,1,0,False,1,car
0 days 00:30:52.591000,2019-05-26 13:10:53.050760,5400,51,1,0,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.290725,5276,50,1,0,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.530691,5002,47,1,0,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.731662,4709,46,1,0,False,1,car
0 days 00:30:53.512000,2019-05-26 13:10:53.971628,4516,44,1,0,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.211594,4550,43,1,2,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.450559,4689,40,1,3,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.690526,4830,41,1,7,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:54.970486,5518,45,1,8,False,1,car
0 days 00:30:54.751000,2019-05-26 13:10:55.210452,6047,48,1,12,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.411423,6424,52,1,19,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.691383,7033,57,1,30,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:55.931349,7873,62,1,38,False,1,car
0 days 00:30:55.712000,2019-05-26 13:10:56.171315,8632,70,1,42,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.411280,9367,76,1,46,False,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.650246,9064,77,1,0,True,1,car
0 days 00:30:56.632000,2019-05-26 13:10:56.851218,8613,74,1,0,True,1,car
0 days 00:30:56.632000,2019-05-26 13:10:57.091184,8313,72,1,0,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.331149,8039,68,1,0,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.571115,7936,67,1,0,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:57.811081,7501,66,1,0,False,1,car
0 days 00:30:57.592000,2019-05-26 13:10:58.051047,7523,63,1,3,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.291012,7494,63,1,8,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.530978,7309,63,1,4,False,1,car
0 days 00:30:58.791000,2019-05-26 13:10:58.770944,6929,62,1,0,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.010910,6430,58,1,0,True,1,car
0 days 00:30:58.791000,2019-05-26 13:10:59.250875,5964,54,1,0,True,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.490841,5540,49,1,0,True,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.730807,5176,46,1,0,True,1,car
0 days 00:30:59.711000,2019-05-26 13:10:59.931779,4963,44,1,0,True,1,car
0 days 00:30:59.711000,2019-05-26 13:11:00.170745,4724,40,1,0,True,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.410710,4478,39,1,0,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.650676,4362,37,1,0,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:00.890642,4253,36,1,0,False,1,car
0 days 00:31:00.672000,2019-05-26 13:11:01.131607,4116,35,1,0,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.371572,3998,34,1,0,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.611539,3944,33,1,0,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:01.891499,3913,32,1,1,False,1,car
0 days 00:31:01.672000,2019-05-26 13:11:02.131465,3906,32,1,3,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.370430,3900,34,1,4,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.610396,4239,35,1,5,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:02.811368,4202,37,1,3,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:03.051334,4762,38,1,3,False,1,car
0 days 00:31:02.832000,2019-05-26 13:11:03.291299,4560,39,1,2,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:03.531265,4272,38,1,0,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:03.771231,4359,35,1,0,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:04.011197,3998,34,1,0,False,1,car
0 days 00:31:03.792000,2019-05-26 13:11:04.251162,3890,32,1,0,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.491128,3684,31,1,0,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.731094,3528,30,1,0,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:04.971060,3506,29,1,0,False,1,car
0 days 00:31:04.752000,2019-05-26 13:11:05.211025,3524,29,1,2,False,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.450991,3688,30,1,2,False,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.690957,3968,30,1,2,False,1,car
0 days 00:31:05.711000,2019-05-26 13:11:05.931923,3688,31,1,1,False,1,car
0 days 00:31:05.711000,2019-05-26 13:11:06.170890,3755,29,1,0,False,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.410855,3621,29,1,1,False,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.650820,3647,29,1,1,False,1,car
0 days 00:31:06.872000,2019-05-26 13:11:06.890786,3433,29,1,1,False,1,car
0 days 00:31:06.872000,2019-05-26 13:11:07.130752,3451,29,1,1,False,1,car
0 days 00:31:06.872000,2019-05-26 13:11:07.331723,3596,29,1,1,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:07.571689,3957,29,1,2,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:07.810655,4379,34,1,9,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:08.050621,4984,39,1,8,False,1,car
0 days 00:31:07.831000,2019-05-26 13:11:08.290587,5288,41,1,12,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.530553,5853,47,1,21,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.731524,6895,52,1,49,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:08.971490,8028,63,1,57,False,1,car
0 days 00:31:08.752000,2019-05-26 13:11:09.211455,9593,70,1,71,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.450421,10433,80,1,63,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.690387,8908,87,2,67,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:09.986346,9755,101,2,68,False,1,car
0 days 00:31:09.752000,2019-05-26 13:11:10.211313,10588,110,2,74,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.451279,11722,123,2,85,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.691245,10322,128,3,100,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:10.971205,10737,145,3,100,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:11.211170,11576,152,3,100,False,1,car
0 days 00:31:10.992000,2019-05-26 13:11:11.451136,11568,163,3,100,False,1,car
0 days 00:31:11.951000,2019-05-26 13:11:11.691102,10487,168,4,100,False,1,car
0 days 00:31:11.951000,2019-05-26 13:11:11.931068,10909,174,4,100,False,1,car
0 days 00:31:11.951000,2019-05-26 13:11:12.171033,10893,181,4,100,True,1,car
0 days 00:31:11.951000,2019-05-26 13:11:12.410999,10916,180,4,100,True,1,car
0 days 00:31:12.872000,2019-05-26 13:11:12.650965,10865,179,4,100,True,1,car
0 days 00:31:12.872000,2019-05-26 13:11:12.891931,11148,181,4,100,True,1,car
0 days 00:31:12.872000,2019-05-26 13:11:13.130897,11097,178,4,100,True,1,car
0 days 00:31:12.872000,2019-05-26 13:11:13.331868,10747,181,4,100,True,1,car
0 days 00:31:13.831000,2019-05-26 13:11:13.571834,10755,179,4,100,True,1,car
0 days 00:31:13.831000,2019-05-26 13:11:13.811799,11045,179,4,100,True,1,car
0 days 00:31:13.831000,2019-05-26 13:11:14.050766,11417,186,4,100,False,1,car
0 days 00:31:13.831000,2019-05-26 13:11:14.290730,11811,190,4,100,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:14.530697,11642,193,4,100,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:14.731668,10582,201,4,100,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.011629,10853,207,5,100,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.251594,10999,212,5,100,False,1,car
0 days 00:31:15.032000,2019-05-26 13:11:15.491560,11216,216,5,100,False,1,car
0 days 00:31:15.952000,2019-05-26 13:11:15.731526,11625,218,5,100,False,1,car
0 days 00:31:15.952000,2019-05-26 13:11:15.970492,11625,223,5,100,False,1,car
0 days 00:31:15.952000,2019-05-26 13:11:16.171463,11221,226,5,100,False,1,car
0 days 00:31:15.952000,2019-05-26 13:11:16.411428,10428,228,6,100,False,1,car
0 days 00:31:16.952000,2019-05-26 13:11:16.651395,10567,233,6,100,False,1,car
0 days 00:31:16.952000,2019-05-26 13:11:16.931355,10748,235,6,100,False,1,car
0 days 00:31:16.952000,2019-05-26 13:11:17.171321,10844,239,6,100,False,1,car
0 days 00:31:16.952000,2019-05-26 13:11:17.411286,10907,241,6,100,False,1,car
0 days 00:31:17.912000,2019-05-26 13:11:17.651252,11139,245,6,100,False,1,car
0 days 00:31:17.912000,2019-05-26 13:11:17.892218,11114,247,6,100,False,1,car
0 days 00:31:17.912000,2019-05-26 13:11:18.131184,11202,248,6,100,False,1,car
0 days 00:31:17.912000,2019-05-26 13:11:18.371149,11162,249,6,100,False,1,car
0 days 00:31:19.112000,2019-05-26 13:11:18.611115,10599,244,6,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:18.851081,9932,224,6,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.091048,8939,200,6,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.292018,9650,187,6,0,True,1,car
0 days 00:31:19.112000,2019-05-26 13:11:19.571978,10302,173,5,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:19.811944,9742,160,4,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.050910,10227,144,4,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.290875,9513,132,3,0,True,1,car
0 days 00:31:20.032000,2019-05-26 13:11:20.491847,10913,121,3,0,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:20.730813,9935,107,2,0,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:20.931784,9223,102,2,0,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:21.171750,10065,87,2,0,True,1,car
0 days 00:31:20.951000,2019-05-26 13:11:21.410715,8877,78,1,0,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:21.650682,8800,74,1,1,False,1,car
0 days 00:31:22.112000,2019-05-26 13:11:21.851653,9128,76,1,20,False,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.091619,8857,73,1,0,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.331584,7834,69,1,0,True,1,car
0 days 00:31:22.112000,2019-05-26 13:11:22.571550,7575,67,1,0,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:22.811516,7301,65,1,0,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.050482,6997,61,1,0,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.251453,6854,58,1,0,False,1,car
0 days 00:31:23.032000,2019-05-26 13:11:23.491419,6684,57,1,0,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:23.731385,6202,54,1,0,True,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.011346,5794,51,1,0,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.251311,5578,49,1,0,False,1,car
0 days 00:31:24.032000,2019-05-26 13:11:24.491277,5393,46,1,0,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:24.731243,5331,44,1,0,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:24.972208,4878,44,1,3,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:25.211174,4878,44,1,5,False,1,car
0 days 00:31:24.992000,2019-05-26 13:11:25.451140,5158,44,1,5,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:25.692106,5858,46,1,12,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:25.931072,6376,50,1,13,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:26.291020,6885,56,1,34,False,1,car
0 days 00:31:26.071000,2019-05-26 13:11:26.530986,7650,61,1,34,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:26.770952,8592,69,1,48,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:26.971923,9370,76,1,50,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.211889,9842,82,1,53,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.451855,8317,89,1,31,False,1,car
0 days 00:31:27.232000,2019-05-26 13:11:27.691821,8570,91,2,41,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:27.930787,9267,95,2,41,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.170753,9136,98,2,21,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.371724,9240,98,2,27,False,1,car
0 days 00:31:28.152000,2019-05-26 13:11:28.611690,9308,99,2,23,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:28.851656,9246,100,2,17,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.091621,9401,100,2,32,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.331586,9545,102,2,26,False,1,car
0 days 00:31:29.111000,2019-05-26 13:11:29.570553,9365,101,2,23,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:29.771524,9358,101,2,24,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.011491,9344,101,2,12,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.251456,9694,101,2,44,False,1,car
0 days 00:31:30.032000,2019-05-26 13:11:30.491422,10062,106,2,71,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:30.731388,11301,113,2,82,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:30.971353,11197,126,2,79,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.211319,10221,134,3,85,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.451284,10933,147,3,100,False,1,car
0 days 00:31:31.232000,2019-05-26 13:11:31.691250,11383,154,3,100,False,1,car
0 days 00:31:32.153000,2019-05-26 13:11:31.931216,11555,161,3,100,False,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.171182,10400,170,4,100,False,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.372153,9482,166,4,0,True,1,car
0 days 00:31:32.153000,2019-05-26 13:11:32.612119,9467,157,4,0,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:32.851085,10177,145,4,0,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.091051,10180,142,3,0,True,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.331016,9889,137,3,0,False,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.570982,10089,133,3,0,False,1,car
0 days 00:31:33.312000,2019-05-26 13:11:33.771954,9969,133,3,55,False,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.011920,10418,137,3,67,False,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.291879,10944,145,3,82,False,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.531845,11516,151,3,86,False,1,car
0 days 00:31:34.312000,2019-05-26 13:11:34.771811,12076,161,3,85,False,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.010778,11193,168,3,100,False,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.250743,10881,176,4,100,False,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.491708,10987,181,4,100,False,1,car
0 days 00:31:35.272000,2019-05-26 13:11:35.731674,11629,185,4,100,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:35.971640,11088,192,4,65,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.211606,9481,189,5,37,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.451571,9485,184,5,34,False,1,car
0 days 00:31:36.232000,2019-05-26 13:11:36.691538,9397,184,5,30,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:36.930504,9530,181,5,47,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.131475,9394,180,5,71,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.371441,9682,183,5,77,False,1,car
0 days 00:31:37.152000,2019-05-26 13:11:37.611406,9925,187,5,78,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:37.851372,10055,190,5,69,False,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.052344,9317,192,5,0,True,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.291309,8988,177,5,0,True,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.531275,8355,165,5,0,True,1,car
0 days 00:31:38.312000,2019-05-26 13:11:38.771241,8604,145,5,0,True,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.011207,9081,132,5,0,True,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.251173,10034,113,3,0,True,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.452144,9408,103,2,0,True,1,car
0 days 00:31:39.233000,2019-05-26 13:11:39.692110,10653,93,1,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:39.931076,9423,83,1,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.171042,8221,70,1,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.411007,7210,64,1,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.650973,6930,58,1,0,True,1,car
0 days 00:31:40.432000,2019-05-26 13:11:40.891939,6476,55,1,0,False,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.131904,6080,53,1,0,True,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.371869,5853,50,1,0,False,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.611836,5497,48,1,0,False,1,car
0 days 00:31:41.392000,2019-05-26 13:11:41.851802,5297,45,1,0,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.090768,5102,44,1,0,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.291739,5064,42,1,2,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.571699,5205,41,1,3,False,1,car
0 days 00:31:42.352000,2019-05-26 13:11:42.811665,5205,42,1,13,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.051631,5156,43,1,12,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.291596,5684,47,1,13,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.531562,6302,50,1,14,False,1,car
0 days 00:31:43.312000,2019-05-26 13:11:43.771528,5844,54,1,6,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.051489,6250,51,1,0,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.292454,5817,49,1,0,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.531420,5499,48,1,0,False,1,car
0 days 00:31:44.312000,2019-05-26 13:11:44.771386,5236,45,1,0,False,1,car
