Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:13:29,2023-05-28 12:14:29.976134,7110,66,1,0,True,0,car
0 days 00:13:29.880000,2023-05-28 12:14:30.336080,6307,56,1,0,True,0,car
0 days 00:13:29.880000,2023-05-28 12:14:30.576045,5857,52,1,0,True,0,car
0 days 00:13:29.880000,2023-05-28 12:14:30.856003,5644,50,1,0,False,0,car
0 days 00:13:30.999000,2023-05-28 12:14:31.095967,5341,48,1,0,False,0,car
0 days 00:13:30.999000,2023-05-28 12:14:31.455913,5011,45,1,0,False,0,car
0 days 00:13:30.999000,2023-05-28 12:14:31.775865,5499,45,1,10,False,0,car
0 days 00:13:30.999000,2023-05-28 12:14:31.975835,5517,46,1,16,False,0,car
0 days 00:13:31.879000,2023-05-28 12:14:32.175805,5946,49,1,25,False,0,car
0 days 00:13:31.879000,2023-05-28 12:14:32.455764,6947,54,1,37,False,0,car
0 days 00:13:31.879000,2023-05-28 12:14:32.855704,8263,65,1,47,False,0,car
0 days 00:13:32.839000,2023-05-28 12:14:33.215650,9503,71,1,64,False,0,car
0 days 00:13:32.839000,2023-05-28 12:14:33.495609,10944,90,1,68,False,0,car
0 days 00:13:32.839000,2023-05-28 12:14:33.815561,9264,95,2,0,True,0,car
0 days 00:13:33.719000,2023-05-28 12:14:33.975537,8144,90,2,0,True,0,car
0 days 00:13:33.719000,2023-05-28 12:14:34.295489,7031,83,2,0,True,0,car
0 days 00:13:33.719000,2023-05-28 12:14:34.455466,6949,80,2,0,True,0,car
0 days 00:13:33.719000,2023-05-28 12:14:34.695430,6822,77,2,0,False,0,car
0 days 00:13:35,2023-05-28 12:14:35.136364,6503,74,2,0,False,0,car
0 days 00:13:35,2023-05-28 12:14:35.576299,6530,73,2,30,False,0,car
0 days 00:13:35,2023-05-28 12:14:35.976239,7846,82,2,51,False,0,car
0 days 00:13:35.920000,2023-05-28 12:14:36.336185,9157,95,2,62,False,0,car
0 days 00:13:35.920000,2023-05-28 12:14:36.496161,9456,100,2,77,False,0,car
0 days 00:13:35.920000,2023-05-28 12:14:36.656137,9862,109,2,80,False,0,car
0 days 00:13:35.920000,2023-05-28 12:14:36.896101,10034,119,2,0,True,0,car
0 days 00:13:36.879000,2023-05-28 12:14:37.216053,9091,109,2,0,True,0,car
0 days 00:13:36.879000,2023-05-28 12:14:37.576000,7612,92,2,0,True,0,car
0 days 00:13:36.879000,2023-05-28 12:14:37.855958,7422,87,2,0,True,0,car
0 days 00:13:38.039000,2023-05-28 12:14:38.215904,7018,81,2,0,False,0,car
0 days 00:13:38.039000,2023-05-28 12:14:38.655839,6708,76,2,10,False,0,car
0 days 00:13:38.039000,2023-05-28 12:14:39.015785,7739,79,2,50,False,0,car
0 days 00:13:39.039000,2023-05-28 12:14:39.295743,7927,84,2,55,False,0,car
0 days 00:13:39.039000,2023-05-28 12:14:39.535708,8904,95,2,62,False,0,car
0 days 00:13:39.039000,2023-05-28 12:14:39.855660,9814,106,2,74,False,0,car
0 days 00:13:39.039000,2023-05-28 12:14:40.015636,10593,109,2,79,False,0,car
0 days 00:13:40.079000,2023-05-28 12:14:40.335588,11743,129,2,99,False,0,car
0 days 00:13:40.079000,2023-05-28 12:14:40.655541,10947,144,3,100,False,0,car
0 days 00:13:40.079000,2023-05-28 12:14:40.815517,11268,149,3,100,False,0,car
0 days 00:13:40.079000,2023-05-28 12:14:41.055481,11364,162,3,100,False,0,car
0 days 00:13:41.160000,2023-05-28 12:14:41.215457,10645,166,3,100,False,0,car
0 days 00:13:41.160000,2023-05-28 12:14:41.415427,11168,173,4,100,False,0,car
0 days 00:13:41.160000,2023-05-28 12:14:41.696386,11819,185,4,100,False,0,car
0 days 00:13:41.160000,2023-05-28 12:14:41.856362,11996,191,4,100,False,0,car
0 days 00:13:41.160000,2023-05-28 12:14:42.136320,10508,200,4,100,False,0,car
0 days 00:13:42.040000,2023-05-28 12:14:42.576254,11247,210,5,100,False,0,car
0 days 00:13:42.040000,2023-05-28 12:14:42.776224,11460,214,5,100,False,0,car
0 days 00:13:42.040000,2023-05-28 12:14:43.016187,11704,219,5,100,False,0,car
0 days 00:13:43,2023-05-28 12:14:43.256152,11894,224,5,100,False,0,car
0 days 00:13:43,2023-05-28 12:14:43.536110,10606,231,6,100,False,0,car
0 days 00:13:43,2023-05-28 12:14:43.776075,10809,235,6,100,False,0,car
0 days 00:13:43,2023-05-28 12:14:43.976045,10987,239,6,100,False,0,car
0 days 00:13:44.079000,2023-05-28 12:14:44.415979,11365,245,6,100,False,0,car
0 days 00:13:44.079000,2023-05-28 12:14:44.735932,11482,249,6,100,False,0,car
0 days 00:13:44.079000,2023-05-28 12:14:45.055884,11685,252,6,100,False,0,car
0 days 00:13:44.799000,2023-05-28 12:14:45.415830,11830,256,6,100,False,0,car
0 days 00:13:44.799000,2023-05-28 12:14:45.775777,10431,259,6,100,False,0,car
0 days 00:13:45.959000,2023-05-28 12:14:46.255705,10639,266,7,100,False,0,car
0 days 00:13:45.959000,2023-05-28 12:14:46.415681,10722,266,7,100,False,0,car
0 days 00:13:45.959000,2023-05-28 12:14:46.775628,10819,271,7,100,False,0,car
0 days 00:13:45.959000,2023-05-28 12:14:46.935604,10877,273,7,100,False,0,car
0 days 00:13:47.119000,2023-05-28 12:14:47.135574,10958,274,7,100,False,0,car
0 days 00:13:47.119000,2023-05-28 12:14:47.455526,11010,276,7,100,False,0,car
0 days 00:13:47.119000,2023-05-28 12:14:47.615502,11064,276,7,100,False,0,car
0 days 00:13:47.119000,2023-05-28 12:14:47.895460,10950,276,7,98,False,0,car
0 days 00:13:47.119000,2023-05-28 12:14:48.095430,10698,273,7,5,True,0,car
0 days 00:13:48.040000,2023-05-28 12:14:48.296400,9765,255,7,0,True,0,car
0 days 00:13:48.040000,2023-05-28 12:14:48.496370,8916,235,7,0,True,0,car
0 days 00:13:48.040000,2023-05-28 12:14:48.736335,7901,208,7,0,True,0,car
0 days 00:13:48.040000,2023-05-28 12:14:49.016292,7375,188,7,0,True,0,car
0 days 00:13:49.120000,2023-05-28 12:14:49.256257,7935,164,7,0,True,0,car
0 days 00:13:49.120000,2023-05-28 12:14:49.416233,8143,155,7,0,True,0,car
0 days 00:13:49.120000,2023-05-28 12:14:49.696192,8933,133,7,0,True,0,car
0 days 00:13:49.120000,2023-05-28 12:14:49.856168,8933,118,6,0,True,0,car
0 days 00:13:49.120000,2023-05-28 12:14:50.096131,8572,108,3,0,True,0,car
0 days 00:13:50.199000,2023-05-28 12:14:50.416084,7952,98,2,0,True,0,car
0 days 00:13:50.199000,2023-05-28 12:14:50.736037,7147,85,2,0,True,0,car
0 days 00:13:50.199000,2023-05-28 12:14:51.175971,6444,76,2,0,True,0,car
0 days 00:13:51.239000,2023-05-28 12:14:51.575911,6050,71,2,0,False,0,car
0 days 00:13:51.239000,2023-05-28 12:14:51.775882,5773,68,2,0,False,0,car
0 days 00:13:51.239000,2023-05-28 12:14:52.215816,5583,64,2,15,False,0,car
0 days 00:13:52.279000,2023-05-28 12:14:52.375792,5728,64,2,24,False,0,car
0 days 00:13:52.279000,2023-05-28 12:14:52.575762,6497,66,2,35,False,0,car
0 days 00:13:52.279000,2023-05-28 12:14:53.055690,7093,77,2,55,False,0,car
0 days 00:13:52.279000,2023-05-28 12:14:53.255661,7541,85,2,62,False,0,car
0 days 00:13:53.279000,2023-05-28 12:14:53.495625,9057,94,2,74,False,0,car
0 days 00:13:53.279000,2023-05-28 12:14:53.775583,10098,109,2,83,False,0,car
0 days 00:13:53.279000,2023-05-28 12:14:53.975552,10798,120,2,83,False,0,car
0 days 00:13:53.279000,2023-05-28 12:14:54.255511,10725,133,2,89,False,0,car
0 days 00:13:54.320000,2023-05-28 12:14:54.615457,11429,147,3,100,False,0,car
0 days 00:13:54.320000,2023-05-28 12:14:55.056391,10567,168,3,100,False,0,car
0 days 00:13:54.320000,2023-05-28 12:14:55.296356,11290,176,4,100,False,0,car
0 days 00:13:55.360000,2023-05-28 12:14:55.456332,11290,183,4,100,False,0,car
0 days 00:13:55.360000,2023-05-28 12:14:55.656302,11943,189,4,100,False,0,car
0 days 00:13:55.360000,2023-05-28 12:14:56.056242,10602,201,4,100,False,0,car
0 days 00:13:55.360000,2023-05-28 12:14:56.336201,11120,210,5,100,False,0,car
0 days 00:13:56.160000,2023-05-28 12:14:56.616159,11517,214,5,100,False,0,car
0 days 00:13:56.160000,2023-05-28 12:14:56.776136,11490,217,5,100,False,0,car
0 days 00:13:56.160000,2023-05-28 12:14:57.136081,10183,193,5,0,True,0,car
0 days 00:13:57.399000,2023-05-28 12:14:57.536022,10064,165,5,0,True,0,car
0 days 00:13:57.399000,2023-05-28 12:14:57.855974,9389,153,4,0,True,0,car
0 days 00:13:57.399000,2023-05-28 12:14:58.055944,9225,149,4,0,True,0,car
0 days 00:13:57.399000,2023-05-28 12:14:58.375896,9570,147,4,61,False,0,car
0 days 00:13:58.439000,2023-05-28 12:14:58.535873,9535,150,4,62,False,0,car
0 days 00:13:58.439000,2023-05-28 12:14:58.975806,10233,157,4,79,False,0,car
0 days 00:13:58.439000,2023-05-28 12:14:59.415741,11075,172,4,100,False,0,car
0 days 00:13:59.319000,2023-05-28 12:14:59.815682,11678,178,4,100,False,0,car
0 days 00:13:59.319000,2023-05-28 12:15:00.095639,11343,190,4,100,False,0,car
0 days 00:13:59.319000,2023-05-28 12:15:00.295610,10581,199,5,100,False,0,car
0 days 00:14:00.119000,2023-05-28 12:15:00.495580,11084,204,5,100,False,0,car
0 days 00:14:00.119000,2023-05-28 12:15:00.735545,11290,211,5,93,False,0,car
0 days 00:14:00.119000,2023-05-28 12:15:00.935514,11416,212,5,77,True,0,car
0 days 00:14:00.119000,2023-05-28 12:15:01.095490,11325,212,5,76,True,0,car
0 days 00:14:01.320000,2023-05-28 12:15:01.456437,11463,212,5,76,True,0,car
0 days 00:14:01.320000,2023-05-28 12:15:01.656407,11951,214,5,82,False,0,car
0 days 00:14:01.320000,2023-05-28 12:15:01.816383,11579,215,5,81,False,0,car
0 days 00:14:01.320000,2023-05-28 12:15:02.056347,11847,219,5,87,False,0,car
0 days 00:14:01.320000,2023-05-28 12:15:02.296312,11898,222,5,100,False,0,car
0 days 00:14:02.360000,2023-05-28 12:15:02.696252,10295,226,6,84,False,0,car
0 days 00:14:02.360000,2023-05-28 12:15:02.896222,10329,222,6,0,True,0,car
0 days 00:14:02.360000,2023-05-28 12:15:03.336157,8467,171,6,0,True,0,car
0 days 00:14:03.320000,2023-05-28 12:15:03.736097,8847,146,6,0,True,0,car
0 days 00:14:03.320000,2023-05-28 12:15:03.976061,8431,138,4,0,True,0,car
0 days 00:14:03.320000,2023-05-28 12:15:04.136037,8916,133,4,0,True,0,car
0 days 00:14:03.320000,2023-05-28 12:15:04.296013,9291,129,3,0,True,0,car
0 days 00:14:04.319000,2023-05-28 12:15:04.775941,8759,120,3,1,True,0,car
0 days 00:14:04.319000,2023-05-28 12:15:05.135887,8497,115,3,16,False,0,car
0 days 00:14:04.319000,2023-05-28 12:15:05.295864,8660,114,3,39,False,0,car
0 days 00:14:05.479000,2023-05-28 12:15:05.575822,8492,114,3,52,False,0,car
0 days 00:14:05.479000,2023-05-28 12:15:05.735798,9236,117,3,71,False,0,car
0 days 00:14:05.479000,2023-05-28 12:15:05.935768,9213,124,3,68,False,0,car
0 days 00:14:05.479000,2023-05-28 12:15:06.255720,10071,136,3,100,False,0,car
0 days 00:14:05.479000,2023-05-28 12:15:06.455691,11241,146,3,100,False,0,car
0 days 00:14:06.439000,2023-05-28 12:15:06.775643,11482,159,3,100,False,0,car
0 days 00:14:06.439000,2023-05-28 12:15:07.215577,11355,174,4,100,False,0,car
0 days 00:14:06.439000,2023-05-28 12:15:07.415548,11539,180,4,100,False,0,car
0 days 00:14:07.440000,2023-05-28 12:15:07.615518,11906,185,4,100,False,0,car
0 days 00:14:07.440000,2023-05-28 12:15:07.855482,11453,191,4,39,True,0,car
0 days 00:14:07.440000,2023-05-28 12:15:08.056452,10749,180,4,0,True,0,car
0 days 00:14:07.440000,2023-05-28 12:15:08.416399,9394,159,4,0,True,0,car
0 days 00:14:08.400000,2023-05-28 12:15:08.696357,8846,135,4,0,True,0,car
0 days 00:14:08.400000,2023-05-28 12:15:08.896327,8553,120,3,0,True,0,car
0 days 00:14:08.400000,2023-05-28 12:15:09.136291,8415,102,3,0,True,0,car
0 days 00:14:08.400000,2023-05-28 12:15:09.376255,8973,92,2,0,True,0,car
0 days 00:14:09.360000,2023-05-28 12:15:09.616219,9005,84,1,0,True,0,car
0 days 00:14:09.360000,2023-05-28 12:15:09.776195,8163,77,1,0,True,0,car
0 days 00:14:09.360000,2023-05-28 12:15:10.096147,7334,68,1,0,True,0,car
0 days 00:14:09.360000,2023-05-28 12:15:10.336111,6900,60,1,0,True,0,car
0 days 00:14:10.279000,2023-05-28 12:15:10.696058,6693,56,1,0,False,0,car
0 days 00:14:10.279000,2023-05-28 12:15:10.896028,6714,54,1,0,False,0,car
0 days 00:14:10.279000,2023-05-28 12:15:11.056004,6154,52,1,0,False,0,car
0 days 00:14:10.279000,2023-05-28 12:15:11.255974,5982,51,1,0,False,0,car
0 days 00:14:11.199000,2023-05-28 12:15:11.495939,5814,49,1,0,False,0,car
0 days 00:14:11.199000,2023-05-28 12:15:11.735903,5311,48,1,0,False,0,car
0 days 00:14:11.199000,2023-05-28 12:15:11.895879,5393,48,1,0,False,0,car
0 days 00:14:11.199000,2023-05-28 12:15:12.175837,5202,45,1,0,False,0,car
0 days 00:14:12.239000,2023-05-28 12:15:12.615772,5289,43,1,2,False,0,car
0 days 00:14:12.239000,2023-05-28 12:15:12.815742,5097,43,1,2,False,0,car
0 days 00:14:12.239000,2023-05-28 12:15:13.215682,4825,42,1,2,False,0,car
0 days 00:14:13.239000,2023-05-28 12:15:13.455647,4882,43,1,2,False,0,car
0 days 00:14:13.239000,2023-05-28 12:15:13.775599,4744,42,1,0,False,0,car
0 days 00:14:13.239000,2023-05-28 12:15:13.975569,4728,41,1,0,False,0,car
0 days 00:14:13.239000,2023-05-28 12:15:14.215533,4564,41,1,0,False,0,car
0 days 00:14:14.440000,2023-05-28 12:15:14.576480,4082,37,1,0,False,0,car
0 days 00:14:14.440000,2023-05-28 12:15:14.856438,3905,34,1,1,False,0,car
0 days 00:14:14.440000,2023-05-28 12:15:15.056408,4124,33,1,3,False,0,car
0 days 00:14:14.440000,2023-05-28 12:15:15.256378,3974,34,1,3,False,0,car
0 days 00:14:14.440000,2023-05-28 12:15:15.416354,4062,35,1,3,False,0,car
0 days 00:14:15.320000,2023-05-28 12:15:15.616324,4305,36,1,4,False,0,car
0 days 00:14:15.320000,2023-05-28 12:15:15.896282,4192,38,1,4,False,0,car
0 days 00:14:15.320000,2023-05-28 12:15:16.096252,4306,37,1,6,False,0,car
0 days 00:14:15.320000,2023-05-28 12:15:16.296222,4781,40,1,5,False,0,car
0 days 00:14:16.600000,2023-05-28 12:15:16.696163,5127,44,1,5,False,0,car
0 days 00:14:16.600000,2023-05-28 12:15:16.936127,5298,46,1,5,False,0,car
0 days 00:14:16.600000,2023-05-28 12:15:17.096103,5416,46,1,5,False,0,car
0 days 00:14:16.600000,2023-05-28 12:15:17.376061,5624,48,1,5,False,0,car
0 days 00:14:16.600000,2023-05-28 12:15:17.576032,5674,49,1,5,False,0,car
0 days 00:14:17.439000,2023-05-28 12:15:17.776002,5893,50,1,5,False,0,car
0 days 00:14:17.439000,2023-05-28 12:15:18.055960,5912,51,1,3,False,0,car
0 days 00:14:17.439000,2023-05-28 12:15:18.415906,5921,51,1,3,False,0,car
0 days 00:14:18.599000,2023-05-28 12:15:18.695865,5952,51,1,3,False,0,car
0 days 00:14:18.599000,2023-05-28 12:15:19.055811,5841,51,1,2,False,0,car
0 days 00:14:18.599000,2023-05-28 12:15:19.255781,5847,51,1,1,False,0,car
0 days 00:14:18.599000,2023-05-28 12:15:19.415757,5739,51,1,1,False,0,car
0 days 00:14:18.599000,2023-05-28 12:15:19.575734,5723,51,1,1,False,0,car
0 days 00:14:19.519000,2023-05-28 12:15:19.815698,5788,50,1,1,False,0,car
0 days 00:14:19.519000,2023-05-28 12:15:20.015668,5695,50,1,1,False,0,car
0 days 00:14:19.519000,2023-05-28 12:15:20.215638,5701,50,1,1,False,0,car
0 days 00:14:19.519000,2023-05-28 12:15:20.495596,5723,49,1,1,False,0,car
0 days 00:14:20.720000,2023-05-28 12:15:20.815548,5509,49,1,1,False,0,car
0 days 00:14:20.720000,2023-05-28 12:15:20.975524,5509,49,1,1,False,0,car
0 days 00:14:20.720000,2023-05-28 12:15:21.296476,5556,49,1,1,False,0,car
0 days 00:14:20.720000,2023-05-28 12:15:21.536441,5490,48,1,1,False,0,car
0 days 00:14:20.720000,2023-05-28 12:15:21.696417,5518,48,1,1,False,0,car
0 days 00:14:21.480000,2023-05-28 12:15:21.936381,5491,48,1,1,False,0,car
0 days 00:14:21.480000,2023-05-28 12:15:22.176345,5508,48,1,1,False,0,car
0 days 00:14:21.480000,2023-05-28 12:15:22.456303,5495,48,1,1,False,0,car
0 days 00:14:22.640000,2023-05-28 12:15:22.776256,5501,48,1,1,False,0,car
0 days 00:14:22.640000,2023-05-28 12:15:22.976226,5543,48,1,1,False,0,car
0 days 00:14:22.640000,2023-05-28 12:15:23.416160,5536,48,1,1,False,0,car
0 days 00:14:22.640000,2023-05-28 12:15:23.616131,5557,48,1,1,False,0,car
0 days 00:14:23.599000,2023-05-28 12:15:23.896089,5373,47,1,1,False,0,car
0 days 00:14:23.599000,2023-05-28 12:15:24.136053,5433,47,1,1,False,0,car
0 days 00:14:23.599000,2023-05-28 12:15:24.416011,5410,47,1,0,False,0,car
0 days 00:14:23.599000,2023-05-28 12:15:24.575988,5414,46,1,0,False,0,car
0 days 00:14:24.479000,2023-05-28 12:15:24.735964,5190,46,1,0,False,0,car
0 days 00:14:24.479000,2023-05-28 12:15:24.895940,5105,45,1,0,False,0,car
0 days 00:14:24.479000,2023-05-28 12:15:25.135904,4948,44,1,0,False,0,car
0 days 00:14:24.479000,2023-05-28 12:15:25.455856,4937,43,1,0,False,0,car
0 days 00:14:25.679000,2023-05-28 12:15:25.775809,4692,41,1,0,False,0,car
0 days 00:14:25.679000,2023-05-28 12:15:25.935785,4657,41,1,0,False,0,car
0 days 00:14:25.679000,2023-05-28 12:15:26.175749,4599,40,1,0,False,0,car
0 days 00:14:25.679000,2023-05-28 12:15:26.415713,4414,39,1,0,False,0,car
0 days 00:14:25.679000,2023-05-28 12:15:26.655677,4141,37,1,0,False,0,car
0 days 00:14:26.719000,2023-05-28 12:15:27.055617,4018,35,1,0,False,0,car
0 days 00:14:26.719000,2023-05-28 12:15:27.455557,3913,34,1,0,False,0,car
0 days 00:14:26.719000,2023-05-28 12:15:27.695522,4013,33,1,1,False,0,car
0 days 00:14:27.720000,2023-05-28 12:15:28.016473,4249,35,1,2,False,0,car
0 days 00:14:27.720000,2023-05-28 12:15:28.296432,4065,36,1,2,False,0,car
0 days 00:14:27.720000,2023-05-28 12:15:28.456408,4515,36,1,3,False,0,car
0 days 00:14:27.720000,2023-05-28 12:15:28.696373,4284,38,1,4,False,0,car
0 days 00:14:28.800000,2023-05-28 12:15:29.016324,4657,40,1,4,False,0,car
0 days 00:14:28.800000,2023-05-28 12:15:29.336277,5083,42,1,4,False,0,car
0 days 00:14:28.800000,2023-05-28 12:15:29.776212,5298,45,1,4,False,0,car
0 days 00:14:29.560000,2023-05-28 12:15:30.056169,5426,47,1,4,False,0,car
0 days 00:14:29.560000,2023-05-28 12:15:30.256140,5519,47,1,4,False,0,car
0 days 00:14:29.560000,2023-05-28 12:15:30.536098,5486,49,1,0,False,0,car
0 days 00:14:30.679000,2023-05-28 12:15:30.976032,5370,47,1,0,False,0,car
0 days 00:14:30.679000,2023-05-28 12:15:31.215997,5269,46,1,0,False,0,car
0 days 00:14:30.679000,2023-05-28 12:15:31.455961,5026,44,1,0,True,0,car
0 days 00:14:30.679000,2023-05-28 12:15:31.655931,4636,43,1,0,True,0,car
0 days 00:14:31.599000,2023-05-28 12:15:31.935889,4472,39,1,0,True,0,car
0 days 00:14:31.599000,2023-05-28 12:15:32.135859,4210,37,1,0,True,0,car
0 days 00:14:31.599000,2023-05-28 12:15:32.415817,3729,34,1,0,True,0,car
0 days 00:14:31.599000,2023-05-28 12:15:32.575794,3621,32,1,0,True,0,car
0 days 00:14:32.639000,2023-05-28 12:15:32.775764,3399,30,1,0,True,0,car
0 days 00:14:32.639000,2023-05-28 12:15:32.975733,3297,29,1,0,False,0,car
0 days 00:14:32.639000,2023-05-28 12:15:33.255692,3338,28,1,0,False,0,car
0 days 00:14:32.639000,2023-05-28 12:15:33.415668,3035,28,1,0,True,0,car
0 days 00:14:32.639000,2023-05-28 12:15:33.615639,3196,28,1,0,True,0,car
0 days 00:14:33.680000,2023-05-28 12:15:33.975584,3308,28,1,0,False,0,car
0 days 00:14:33.680000,2023-05-28 12:15:34.175555,3917,30,1,0,False,0,car
0 days 00:14:33.680000,2023-05-28 12:15:34.496507,4011,29,1,0,False,0,car
0 days 00:14:33.680000,2023-05-28 12:15:34.656484,3983,29,1,0,True,0,car
0 days 00:14:34.600000,2023-05-28 12:15:34.816460,3836,29,1,0,True,0,car
0 days 00:14:34.600000,2023-05-28 12:15:35.096417,3833,25,1,0,True,0,car
0 days 00:14:34.600000,2023-05-28 12:15:35.376376,3878,24,1,0,False,0,car
0 days 00:14:34.600000,2023-05-28 12:15:35.576346,3797,23,1,0,False,0,car
0 days 00:14:35.720000,2023-05-28 12:15:35.896298,3794,22,1,0,False,0,car
0 days 00:14:35.720000,2023-05-28 12:15:36.136262,3755,22,1,0,False,0,car
0 days 00:14:35.720000,2023-05-28 12:15:36.456215,3747,21,1,0,True,0,car
0 days 00:14:35.720000,2023-05-28 12:15:36.696180,3647,21,1,0,False,0,car
0 days 00:14:36.600000,2023-05-28 12:15:36.856156,3697,21,1,0,False,0,car
0 days 00:14:36.600000,2023-05-28 12:15:37.096119,3582,20,1,0,False,0,car
0 days 00:14:36.600000,2023-05-28 12:15:37.376078,3651,20,1,0,False,0,car
0 days 00:14:36.600000,2023-05-28 12:15:37.576048,3514,20,1,0,False,0,car
0 days 00:14:37.799000,2023-05-28 12:15:37.816012,3528,20,1,0,False,0,car
0 days 00:14:37.799000,2023-05-28 12:15:38.095969,3484,19,1,0,False,0,car
0 days 00:14:37.799000,2023-05-28 12:15:38.375928,3454,19,1,0,False,0,car
0 days 00:14:37.799000,2023-05-28 12:15:38.615892,3382,19,1,0,False,0,car
0 days 00:14:37.799000,2023-05-28 12:15:38.775869,3348,19,1,0,False,0,car
0 days 00:14:38.639000,2023-05-28 12:15:39.055826,3083,20,1,0,False,0,car
0 days 00:14:38.639000,2023-05-28 12:15:39.415773,3181,21,1,0,False,0,car
0 days 00:14:38.639000,2023-05-28 12:15:39.615743,3244,21,1,0,False,0,car
0 days 00:14:39.839000,2023-05-28 12:15:39.855708,3480,22,1,0,False,0,car
0 days 00:14:39.839000,2023-05-28 12:15:40.135665,3641,23,1,0,False,0,car
0 days 00:14:39.839000,2023-05-28 12:15:40.295642,3501,24,1,0,False,0,car
0 days 00:14:39.839000,2023-05-28 12:15:40.495612,3447,25,1,0,False,0,car
0 days 00:14:39.839000,2023-05-28 12:15:40.815565,3265,26,1,0,False,0,car
0 days 00:14:40.880000,2023-05-28 12:15:41.056528,3302,28,1,0,False,0,car
0 days 00:14:40.880000,2023-05-28 12:15:41.256499,3393,29,1,0,False,0,car
0 days 00:14:40.880000,2023-05-28 12:15:41.496463,3524,30,1,0,False,0,car
0 days 00:14:40.880000,2023-05-28 12:15:41.696433,3532,30,1,0,False,0,car
0 days 00:14:40.880000,2023-05-28 12:15:41.856409,3602,31,1,0,False,0,car
0 days 00:14:41.880000,2023-05-28 12:15:42.016385,3619,32,1,0,False,0,car
0 days 00:14:41.880000,2023-05-28 12:15:42.256349,3774,33,1,0,False,0,car
0 days 00:14:41.880000,2023-05-28 12:15:42.536308,3963,34,1,0,False,0,car
0 days 00:14:41.880000,2023-05-28 12:15:42.696284,3873,34,1,5,False,0,car
0 days 00:14:41.880000,2023-05-28 12:15:42.856259,4403,36,1,5,False,0,car
0 days 00:14:42.880000,2023-05-28 12:15:43.096223,5097,40,1,31,False,0,car
0 days 00:14:42.880000,2023-05-28 12:15:43.416176,5982,49,1,38,False,0,car
0 days 00:14:42.880000,2023-05-28 12:15:43.576152,6390,54,1,38,False,0,car
0 days 00:14:42.880000,2023-05-28 12:15:43.856110,6551,57,1,65,False,0,car
0 days 00:14:43.919000,2023-05-28 12:15:44.016086,6681,57,1,70,False,0,car
0 days 00:14:43.919000,2023-05-28 12:15:44.216056,6828,59,1,73,False,0,car
0 days 00:14:43.919000,2023-05-28 12:15:44.496015,6665,59,1,73,False,0,car
0 days 00:14:43.919000,2023-05-28 12:15:44.655991,6784,59,1,73,False,0,car
0 days 00:14:43.919000,2023-05-28 12:15:44.895955,6839,59,1,73,False,0,car
0 days 00:14:44.799000,2023-05-28 12:15:45.055931,6902,59,1,73,False,0,car
0 days 00:14:44.799000,2023-05-28 12:15:45.255902,6902,59,1,73,False,0,car
0 days 00:14:44.799000,2023-05-28 12:15:45.455872,6804,60,1,73,False,0,car
0 days 00:14:44.799000,2023-05-28 12:15:45.775825,6878,59,1,44,False,0,car
0 days 00:14:45.799000,2023-05-28 12:15:46.215758,7858,68,1,51,False,0,car
0 days 00:14:45.799000,2023-05-28 12:15:46.535711,9952,83,1,59,False,0,car
0 days 00:14:45.799000,2023-05-28 12:15:46.775676,10156,90,1,60,False,0,car
0 days 00:14:46.800000,2023-05-28 12:15:46.935651,11276,97,1,64,False,0,car
0 days 00:14:46.800000,2023-05-28 12:15:47.135621,10372,106,1,74,False,0,car
0 days 00:14:46.800000,2023-05-28 12:15:47.456574,10631,114,2,82,False,0,car
0 days 00:14:46.800000,2023-05-28 12:15:47.776526,11962,134,2,100,False,0,car
0 days 00:14:47.720000,2023-05-28 12:15:48.096478,10946,146,3,100,False,0,car
0 days 00:14:47.720000,2023-05-28 12:15:48.256454,11560,154,3,100,False,0,car
0 days 00:14:47.720000,2023-05-28 12:15:48.416430,11927,158,3,100,False,0,car
0 days 00:14:47.720000,2023-05-28 12:15:48.696389,10667,167,4,100,False,0,car
0 days 00:14:48.880000,2023-05-28 12:15:49.056334,11239,178,4,100,False,0,car
0 days 00:14:48.880000,2023-05-28 12:15:49.336293,11716,186,4,100,False,0,car
0 days 00:14:48.880000,2023-05-28 12:15:49.656245,12051,192,4,100,False,0,car
0 days 00:14:48.880000,2023-05-28 12:15:49.856215,11491,192,4,100,True,0,car
0 days 00:14:49.960000,2023-05-28 12:15:50.136173,9889,161,4,0,True,0,car
0 days 00:14:49.960000,2023-05-28 12:15:50.376138,8768,144,4,0,True,0,car
0 days 00:14:49.960000,2023-05-28 12:15:50.536114,8547,131,4,0,True,0,car
0 days 00:14:49.960000,2023-05-28 12:15:50.696090,8683,124,3,0,True,0,car
0 days 00:14:49.960000,2023-05-28 12:15:50.936054,8127,113,3,0,True,0,car
0 days 00:14:50.999000,2023-05-28 12:15:51.096030,8090,110,3,0,False,0,car
0 days 00:14:50.999000,2023-05-28 12:15:51.335995,8123,106,3,0,False,0,car
0 days 00:14:50.999000,2023-05-28 12:15:51.735935,8744,108,3,56,False,0,car
0 days 00:14:50.999000,2023-05-28 12:15:51.975899,8942,110,3,62,False,0,car
0 days 00:14:52.039000,2023-05-28 12:15:52.255857,9840,122,3,97,False,0,car
0 days 00:14:52.039000,2023-05-28 12:15:52.495822,10324,133,3,100,False,0,car
