Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:03:24.938000,2021-05-23 12:33:24.941047,0,0,0,0,False,1,car
0 days 00:03:24.938000,2021-05-23 12:33:25.221005,0,0,0,0,False,1,car
0 days 00:03:24.938000,2021-05-23 12:33:25.460969,0,0,0,0,False,1,car
0 days 00:03:24.938000,2021-05-23 12:33:25.700934,0,0,0,0,False,1,car
0 days 00:03:26.138000,2021-05-23 12:33:25.940898,0,0,0,0,False,1,car
0 days 00:03:26.138000,2021-05-23 12:33:26.180862,0,0,0,0,False,1,car
0 days 00:03:26.138000,2021-05-23 12:33:26.420826,0,0,0,0,False,1,car
0 days 00:03:26.138000,2021-05-23 12:33:26.660790,0,0,0,0,False,1,car
0 days 00:03:26.138000,2021-05-23 12:33:26.900755,0,0,0,0,False,1,car
0 days 00:03:27.098000,2021-05-23 12:33:27.140719,0,0,0,0,False,1,car
0 days 00:03:27.098000,2021-05-23 12:33:27.380683,0,0,0,0,False,1,car
0 days 00:03:27.098000,2021-05-23 12:33:27.620647,0,0,0,0,False,1,car
0 days 00:03:27.098000,2021-05-23 12:33:27.860612,0,0,0,0,False,1,car
0 days 00:03:28.098000,2021-05-23 12:33:28.100576,0,0,0,0,False,1,car
0 days 00:03:28.098000,2021-05-23 12:33:28.340540,0,0,0,0,False,1,car
0 days 00:03:28.098000,2021-05-23 12:33:28.580504,0,0,0,0,False,1,car
0 days 00:03:28.098000,2021-05-23 12:33:28.860462,0,0,0,0,False,1,car
0 days 00:03:29.259000,2021-05-23 12:33:29.100426,0,0,0,0,False,1,car
0 days 00:03:29.259000,2021-05-23 12:33:29.301396,0,0,0,0,False,1,car
0 days 00:03:29.259000,2021-05-23 12:33:29.541360,0,0,0,0,False,1,car
0 days 00:03:29.259000,2021-05-23 12:33:29.781325,0,0,0,0,False,1,car
0 days 00:03:29.259000,2021-05-23 12:33:30.021289,0,0,0,0,False,1,car
0 days 00:03:30.219000,2021-05-23 12:33:30.261253,0,0,0,0,False,1,car
0 days 00:03:30.219000,2021-05-23 12:33:30.501217,0,0,0,0,False,1,car
0 days 00:03:30.219000,2021-05-23 12:33:30.741181,0,0,0,0,False,1,car
0 days 00:03:30.219000,2021-05-23 12:33:30.981146,0,0,0,0,False,1,car
0 days 00:03:31.179000,2021-05-23 12:33:31.221110,0,0,0,0,False,1,car
0 days 00:03:31.179000,2021-05-23 12:33:31.461074,0,0,0,0,False,1,car
0 days 00:03:31.179000,2021-05-23 12:33:31.701038,0,0,0,0,False,1,car
0 days 00:03:31.179000,2021-05-23 12:33:31.941002,0,0,0,0,False,1,car
0 days 00:03:32.138000,2021-05-23 12:33:32.180966,0,0,0,0,False,1,car
0 days 00:03:32.138000,2021-05-23 12:33:32.420930,0,0,0,0,False,1,car
0 days 00:03:32.138000,2021-05-23 12:33:32.660894,0,0,0,0,False,1,car
0 days 00:03:32.138000,2021-05-23 12:33:32.900859,0,0,0,0,False,1,car
0 days 00:03:33.098000,2021-05-23 12:33:33.140823,0,0,0,0,False,1,car
0 days 00:03:33.098000,2021-05-23 12:33:33.380787,0,0,0,0,False,1,car
0 days 00:03:33.098000,2021-05-23 12:33:33.620751,0,0,0,0,False,1,car
0 days 00:03:33.098000,2021-05-23 12:33:33.860716,0,0,0,0,False,1,car
0 days 00:03:34.298000,2021-05-23 12:33:34.100680,0,0,0,0,False,1,car
0 days 00:03:34.298000,2021-05-23 12:33:34.340644,0,0,0,0,False,1,car
0 days 00:03:34.298000,2021-05-23 12:33:34.580608,0,0,0,0,False,1,car
0 days 00:03:34.298000,2021-05-23 12:33:34.820573,0,0,0,0,False,1,car
0 days 00:03:34.298000,2021-05-23 12:33:35.060537,0,0,0,0,False,1,car
0 days 00:03:35.299000,2021-05-23 12:33:35.300501,0,0,0,0,False,1,car
0 days 00:03:35.299000,2021-05-23 12:33:35.540465,0,0,0,0,False,1,car
0 days 00:03:35.299000,2021-05-23 12:33:35.821423,0,0,0,0,False,1,car
0 days 00:03:35.299000,2021-05-23 12:33:36.061387,0,0,0,0,False,1,car
0 days 00:03:36.218000,2021-05-23 12:33:36.303350,0,0,0,0,False,1,car
0 days 00:03:36.218000,2021-05-23 12:33:36.504320,0,0,0,0,False,1,car
0 days 00:03:36.218000,2021-05-23 12:33:36.733287,0,0,0,0,False,1,car
0 days 00:03:36.218000,2021-05-23 12:33:36.980250,0,0,0,0,False,1,car
0 days 00:03:36.420000,2021-05-23 12:33:37.182220,0,0,0,0,False,1,car
0 days 00:03:42.219000,2021-05-23 12:33:42.501426,0,0,0,0,False,1,car
0 days 00:03:42.219000,2021-05-23 12:33:42.741390,0,0,0,0,False,1,car
0 days 00:03:42.219000,2021-05-23 12:33:42.981355,0,0,0,0,False,1,car
0 days 00:03:43.419000,2021-05-23 12:33:43.221319,0,0,0,0,False,1,car
0 days 00:03:43.419000,2021-05-23 12:33:43.461283,0,0,0,0,False,1,car
0 days 00:03:43.419000,2021-05-23 12:33:43.701247,0,0,0,0,False,1,car
0 days 00:03:43.419000,2021-05-23 12:33:43.941211,0,0,0,0,False,1,car
0 days 00:03:43.419000,2021-05-23 12:33:44.181175,0,0,0,0,False,1,car
0 days 00:03:44.379000,2021-05-23 12:33:44.421139,0,0,0,0,False,1,car
0 days 00:03:44.379000,2021-05-23 12:33:44.661103,0,0,0,0,False,1,car
0 days 00:03:44.379000,2021-05-23 12:33:44.901068,0,0,0,0,False,1,car
0 days 00:03:44.379000,2021-05-23 12:33:45.141032,0,0,0,0,False,1,car
0 days 00:03:45.338000,2021-05-23 12:33:45.380995,0,0,0,0,False,1,car
0 days 00:03:45.338000,2021-05-23 12:33:45.620960,0,0,0,0,False,1,car
0 days 00:03:45.338000,2021-05-23 12:33:45.860924,0,0,0,0,False,1,car
0 days 00:03:45.338000,2021-05-23 12:33:46.100889,0,0,0,0,False,1,car
0 days 00:03:46.338000,2021-05-23 12:33:46.380846,0,0,0,0,False,1,car
0 days 00:03:46.338000,2021-05-23 12:33:46.620811,0,0,0,0,False,1,car
0 days 00:03:46.338000,2021-05-23 12:33:46.860775,0,0,0,0,False,1,car
0 days 00:03:46.338000,2021-05-23 12:33:47.100740,0,0,0,0,False,1,car
0 days 00:03:47.298000,2021-05-23 12:33:47.340704,0,0,0,0,False,1,car
0 days 00:03:47.298000,2021-05-23 12:33:47.580668,0,0,0,0,False,1,car
0 days 00:03:47.298000,2021-05-23 12:33:47.820632,0,0,0,0,False,1,car
0 days 00:03:47.298000,2021-05-23 12:33:48.060596,0,0,0,0,False,1,car
0 days 00:03:48.459000,2021-05-23 12:33:48.300560,0,0,0,0,False,1,car
0 days 00:03:48.459000,2021-05-23 12:33:48.540524,0,0,0,0,False,1,car
0 days 00:03:48.459000,2021-05-23 12:33:48.780488,0,0,0,0,False,1,car
0 days 00:03:48.459000,2021-05-23 12:33:48.981459,0,0,0,0,False,1,car
0 days 00:03:48.459000,2021-05-23 12:33:49.221423,0,0,0,0,False,1,car
0 days 00:03:49.419000,2021-05-23 12:33:49.461386,0,0,0,0,False,1,car
0 days 00:03:49.419000,2021-05-23 12:33:49.701351,0,0,0,0,False,1,car
0 days 00:03:49.419000,2021-05-23 12:33:49.941315,0,0,0,0,False,1,car
0 days 00:03:49.419000,2021-05-23 12:33:50.181280,0,0,0,0,False,1,car
0 days 00:03:50.379000,2021-05-23 12:33:50.421243,0,0,0,0,False,1,car
0 days 00:03:50.379000,2021-05-23 12:33:50.661208,0,0,0,0,False,1,car
0 days 00:03:50.379000,2021-05-23 12:33:50.901172,0,0,0,0,False,1,car
0 days 00:03:50.379000,2021-05-23 12:33:51.141137,0,0,0,0,False,1,car
0 days 00:03:51.338000,2021-05-23 12:33:51.381100,0,0,0,0,False,1,car
0 days 00:03:51.338000,2021-05-23 12:33:51.621065,0,0,0,0,False,1,car
0 days 00:03:51.338000,2021-05-23 12:33:51.861029,0,0,0,0,False,1,car
0 days 00:03:51.338000,2021-05-23 12:33:52.100993,0,0,0,0,False,1,car
0 days 00:03:52.538000,2021-05-23 12:33:52.340956,0,0,0,0,False,1,car
0 days 00:03:52.538000,2021-05-23 12:33:52.580921,0,0,0,0,False,1,car
0 days 00:03:52.538000,2021-05-23 12:33:52.820885,0,0,0,0,False,1,car
0 days 00:03:52.538000,2021-05-23 12:33:53.060850,0,0,0,0,False,1,car
0 days 00:03:52.538000,2021-05-23 12:33:53.300813,0,0,0,0,False,1,car
0 days 00:03:53.498000,2021-05-23 12:33:53.540778,0,0,0,0,False,1,car
0 days 00:03:53.498000,2021-05-23 12:33:53.780742,0,0,0,0,False,1,car
0 days 00:03:53.498000,2021-05-23 12:33:54.020707,0,0,0,0,False,1,car
0 days 00:03:53.498000,2021-05-23 12:33:54.260671,0,0,0,0,False,1,car
0 days 00:03:54.458000,2021-05-23 12:33:54.500635,0,0,0,0,False,1,car
0 days 00:03:54.458000,2021-05-23 12:33:54.740599,0,0,0,0,False,1,car
0 days 00:03:54.458000,2021-05-23 12:33:54.980564,0,0,0,0,False,1,car
0 days 00:03:54.458000,2021-05-23 12:33:55.220528,0,0,0,0,False,1,car
0 days 00:03:55.379000,2021-05-23 12:33:55.460491,0,0,0,0,False,1,car
0 days 00:03:55.379000,2021-05-23 12:33:55.661461,0,0,0,0,False,1,car
0 days 00:03:55.379000,2021-05-23 12:33:55.901426,0,0,0,0,False,1,car
0 days 00:03:55.379000,2021-05-23 12:33:56.141390,0,0,0,0,False,1,car
0 days 00:03:56.579000,2021-05-23 12:33:56.381353,0,0,0,0,False,1,car
0 days 00:03:56.579000,2021-05-23 12:33:56.621318,0,0,0,0,False,1,car
0 days 00:03:56.579000,2021-05-23 12:33:56.861282,0,0,0,0,False,1,car
0 days 00:03:56.579000,2021-05-23 12:33:57.101247,0,0,0,0,False,1,car
0 days 00:03:56.579000,2021-05-23 12:33:57.341210,0,0,0,0,False,1,car
0 days 00:03:57.539000,2021-05-23 12:33:57.581175,0,0,0,0,False,1,car
0 days 00:03:57.539000,2021-05-23 12:33:57.821139,0,0,0,0,False,1,car
0 days 00:03:57.539000,2021-05-23 12:33:58.061104,0,0,0,0,False,1,car
0 days 00:03:57.539000,2021-05-23 12:33:58.301067,0,0,0,0,False,1,car
0 days 00:03:58.498000,2021-05-23 12:33:58.541031,0,0,0,0,False,1,car
0 days 00:03:58.498000,2021-05-23 12:33:58.780996,0,0,0,0,False,1,car
0 days 00:03:58.498000,2021-05-23 12:33:59.020960,0,0,0,0,False,1,car
0 days 00:03:58.498000,2021-05-23 12:33:59.260924,0,0,0,0,False,1,car
0 days 00:03:59.498000,2021-05-23 12:33:59.540882,0,0,0,0,False,1,car
0 days 00:03:59.498000,2021-05-23 12:33:59.780847,0,0,0,0,False,1,car
0 days 00:03:59.498000,2021-05-23 12:34:00.020811,0,0,0,0,False,1,car
0 days 00:03:59.498000,2021-05-23 12:34:00.260774,0,0,0,0,False,1,car
0 days 00:04:00.458000,2021-05-23 12:34:00.500738,0,0,0,0,False,1,car
0 days 00:04:00.458000,2021-05-23 12:34:00.740703,0,0,0,0,False,1,car
0 days 00:04:00.458000,2021-05-23 12:34:00.980667,0,0,0,0,False,1,car
0 days 00:04:00.458000,2021-05-23 12:34:01.220631,0,0,0,0,False,1,car
0 days 00:04:01.619000,2021-05-23 12:34:01.460595,0,0,0,0,False,1,car
0 days 00:04:01.619000,2021-05-23 12:34:01.700560,0,0,0,0,False,1,car
0 days 00:04:01.619000,2021-05-23 12:34:01.940524,0,0,0,0,False,1,car
0 days 00:04:01.619000,2021-05-23 12:34:02.141494,0,0,0,0,False,1,car
0 days 00:04:01.619000,2021-05-23 12:34:02.381458,0,0,0,0,False,1,car
0 days 00:04:02.579000,2021-05-23 12:34:02.621422,0,0,0,0,False,1,car
0 days 00:04:02.579000,2021-05-23 12:34:02.861386,0,0,0,0,False,1,car
0 days 00:04:02.579000,2021-05-23 12:34:03.101351,0,0,0,0,False,1,car
0 days 00:04:02.579000,2021-05-23 12:34:03.341314,0,0,0,0,False,1,car
0 days 00:04:03.539000,2021-05-23 12:34:03.581278,0,0,0,0,False,1,car
0 days 00:04:03.539000,2021-05-23 12:34:03.821243,0,0,0,0,False,1,car
0 days 00:04:03.539000,2021-05-23 12:34:04.061207,0,0,0,0,False,1,car
0 days 00:04:03.539000,2021-05-23 12:34:04.301171,0,0,0,0,False,1,car
0 days 00:04:04.738000,2021-05-23 12:34:04.541135,0,0,0,0,False,1,car
0 days 00:04:04.738000,2021-05-23 12:34:04.781100,0,0,0,0,False,1,car
0 days 00:04:04.738000,2021-05-23 12:34:05.021064,0,0,0,0,False,1,car
0 days 00:04:04.738000,2021-05-23 12:34:05.261028,0,0,0,0,False,1,car
0 days 00:04:04.738000,2021-05-23 12:34:05.500992,0,0,0,0,False,1,car
0 days 00:04:05.698000,2021-05-23 12:34:05.740957,0,0,0,0,False,1,car
0 days 00:04:05.698000,2021-05-23 12:34:05.980921,0,0,0,0,False,1,car
0 days 00:04:05.698000,2021-05-23 12:34:06.220885,0,0,0,0,False,1,car
0 days 00:04:05.698000,2021-05-23 12:34:06.460849,0,0,0,0,False,1,car
0 days 00:04:06.658000,2021-05-23 12:34:06.700813,0,0,0,0,False,1,car
0 days 00:04:06.658000,2021-05-23 12:34:06.940778,0,0,0,0,False,1,car
0 days 00:04:06.658000,2021-05-23 12:34:07.180741,0,0,0,0,False,1,car
0 days 00:04:06.658000,2021-05-23 12:34:07.420705,0,0,0,0,False,1,car
0 days 00:04:07.618000,2021-05-23 12:34:07.660670,0,0,0,0,False,1,car
0 days 00:04:07.618000,2021-05-23 12:34:07.900634,0,0,0,0,False,1,car
0 days 00:04:07.618000,2021-05-23 12:34:08.140598,0,0,0,0,False,1,car
0 days 00:04:07.618000,2021-05-23 12:34:08.380562,0,0,0,0,False,1,car
0 days 00:04:08.539000,2021-05-23 12:34:08.620527,0,0,0,0,False,1,car
0 days 00:04:08.539000,2021-05-23 12:34:08.821497,0,0,0,0,False,1,car
0 days 00:04:08.539000,2021-05-23 12:34:09.061461,0,0,0,0,False,1,car
0 days 00:04:08.539000,2021-05-23 12:34:09.301425,0,0,0,0,False,1,car
0 days 00:04:09.819000,2021-05-23 12:34:09.581383,0,0,0,0,False,1,car
0 days 00:04:09.819000,2021-05-23 12:34:09.821348,0,0,0,0,False,1,car
0 days 00:04:09.819000,2021-05-23 12:34:10.061312,0,0,0,0,False,1,car
0 days 00:04:09.819000,2021-05-23 12:34:10.341270,0,0,0,0,False,1,car
0 days 00:04:09.819000,2021-05-23 12:34:10.581234,0,0,0,0,False,1,car
0 days 00:04:10.779000,2021-05-23 12:34:10.821198,0,0,0,0,False,1,car
0 days 00:04:10.779000,2021-05-23 12:34:11.061162,0,0,0,0,False,1,car
0 days 00:04:10.779000,2021-05-23 12:34:11.301126,0,0,0,0,False,1,car
0 days 00:04:10.779000,2021-05-23 12:34:11.541090,0,0,0,0,False,1,car
0 days 00:04:11.738000,2021-05-23 12:34:11.781055,0,0,0,0,False,1,car
0 days 00:04:11.738000,2021-05-23 12:34:12.021019,0,0,0,0,False,1,car
0 days 00:04:11.738000,2021-05-23 12:34:12.260983,0,0,0,0,False,1,car
0 days 00:04:11.738000,2021-05-23 12:34:12.500947,0,0,0,0,False,1,car
0 days 00:04:12.698000,2021-05-23 12:34:12.740912,0,0,0,0,False,1,car
0 days 00:04:12.698000,2021-05-23 12:34:12.980876,0,0,0,0,False,1,car
0 days 00:04:12.698000,2021-05-23 12:34:13.220840,0,0,0,0,False,1,car
0 days 00:04:12.698000,2021-05-23 12:34:13.460804,0,0,0,0,False,1,car
0 days 00:04:13.658000,2021-05-23 12:34:13.700769,0,0,0,0,False,1,car
0 days 00:04:13.658000,2021-05-23 12:34:13.940733,0,0,0,0,False,1,car
0 days 00:04:13.658000,2021-05-23 12:34:14.180697,0,0,0,0,False,1,car
0 days 00:04:13.658000,2021-05-23 12:34:14.420661,0,0,0,0,False,1,car
0 days 00:04:14.859000,2021-05-23 12:34:14.660625,0,0,0,0,False,1,car
0 days 00:04:14.859000,2021-05-23 12:34:14.940583,0,0,0,0,False,1,car
0 days 00:04:14.859000,2021-05-23 12:34:15.180547,0,0,0,0,False,1,car
0 days 00:04:14.859000,2021-05-23 12:34:15.381517,0,0,0,0,False,1,car
0 days 00:04:14.859000,2021-05-23 12:34:15.621481,0,0,0,0,False,1,car
0 days 00:04:15.819000,2021-05-23 12:34:15.861446,0,0,0,0,False,1,car
0 days 00:04:15.819000,2021-05-23 12:34:16.101410,0,0,0,0,False,1,car
0 days 00:04:15.819000,2021-05-23 12:34:16.341374,0,0,0,0,False,1,car
0 days 00:04:15.819000,2021-05-23 12:34:16.581338,0,0,0,0,False,1,car
0 days 00:04:16.779000,2021-05-23 12:34:16.821303,0,0,0,0,False,1,car
0 days 00:04:16.779000,2021-05-23 12:34:17.061267,0,0,0,0,False,1,car
0 days 00:04:16.779000,2021-05-23 12:34:17.301231,0,0,0,0,False,1,car
0 days 00:04:16.779000,2021-05-23 12:34:17.541195,0,0,0,0,False,1,car
0 days 00:04:17.739000,2021-05-23 12:34:17.781160,0,0,0,0,False,1,car
0 days 00:04:17.739000,2021-05-23 12:34:18.021124,0,0,0,0,False,1,car
0 days 00:04:17.739000,2021-05-23 12:34:18.261088,0,0,0,0,False,1,car
0 days 00:04:17.739000,2021-05-23 12:34:18.501052,0,0,0,0,False,1,car
0 days 00:04:18.938000,2021-05-23 12:34:18.741016,0,0,0,0,False,1,car
0 days 00:04:18.938000,2021-05-23 12:34:18.980980,0,0,0,0,False,1,car
0 days 00:04:18.938000,2021-05-23 12:34:19.220944,0,0,0,0,False,1,car
0 days 00:04:18.938000,2021-05-23 12:34:19.460908,0,0,0,0,False,1,car
0 days 00:04:18.938000,2021-05-23 12:34:19.700872,0,0,0,0,False,1,car
0 days 00:04:19.898000,2021-05-23 12:34:19.940837,0,0,0,0,False,1,car
0 days 00:04:19.898000,2021-05-23 12:34:20.180801,0,0,0,0,False,1,car
0 days 00:04:19.898000,2021-05-23 12:34:20.420765,0,0,0,0,False,1,car
0 days 00:04:19.898000,2021-05-23 12:34:20.660729,0,0,0,0,False,1,car
0 days 00:04:20.858000,2021-05-23 12:34:20.900694,0,0,0,0,False,1,car
0 days 00:04:20.858000,2021-05-23 12:34:21.140658,0,0,0,0,False,1,car
0 days 00:04:20.858000,2021-05-23 12:34:21.380622,0,0,0,0,False,1,car
0 days 00:04:20.858000,2021-05-23 12:34:21.620586,0,0,0,0,False,1,car
0 days 00:04:21.819000,2021-05-23 12:34:21.821556,0,0,0,0,False,1,car
0 days 00:04:21.819000,2021-05-23 12:34:22.101515,0,0,0,0,False,1,car
0 days 00:04:21.819000,2021-05-23 12:34:22.341479,0,0,0,0,False,1,car
0 days 00:04:21.819000,2021-05-23 12:34:22.581443,0,0,0,0,False,1,car
0 days 00:04:22.819000,2021-05-23 12:34:22.821407,0,0,0,0,False,1,car
0 days 00:04:22.819000,2021-05-23 12:34:23.101365,0,0,0,0,False,1,car
0 days 00:04:22.819000,2021-05-23 12:34:23.341329,0,0,0,0,False,1,car
0 days 00:04:22.819000,2021-05-23 12:34:23.581293,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:23.821257,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.061222,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.301186,0,0,0,0,False,1,car
0 days 00:04:23.779000,2021-05-23 12:34:24.541150,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:24.821108,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.061073,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.301037,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.541001,0,0,0,0,False,1,car
0 days 00:04:25.018000,2021-05-23 12:34:25.780965,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.020930,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.260894,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.500858,0,0,0,0,False,1,car
0 days 00:04:25.978000,2021-05-23 12:34:26.740822,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:26.980786,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.220750,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.460714,0,0,0,0,False,1,car
0 days 00:04:26.978000,2021-05-23 12:34:27.740672,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:27.980637,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.220601,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.421571,0,0,0,0,False,1,car
0 days 00:04:27.939000,2021-05-23 12:34:28.701529,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:28.941494,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.181458,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.421421,0,0,0,0,False,1,car
0 days 00:04:28.899000,2021-05-23 12:34:29.661386,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:29.901350,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.141314,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.381277,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.621242,0,0,0,0,False,1,car
0 days 00:04:30.099000,2021-05-23 12:34:30.861206,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.101171,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.341134,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.581099,0,0,0,0,False,1,car
0 days 00:04:31.059000,2021-05-23 12:34:31.821063,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.061028,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.300992,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.540956,0,0,0,0,False,1,car
0 days 00:04:32.018000,2021-05-23 12:34:32.780920,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.020885,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.260849,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.500813,0,0,0,0,False,1,car
0 days 00:04:32.978000,2021-05-23 12:34:33.740777,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:33.980741,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.220705,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.460669,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.700633,0,0,0,0,False,1,car
0 days 00:04:34.178000,2021-05-23 12:34:34.940598,0,0,0,0,False,1,car
0 days 00:04:35.099000,2021-05-23 12:34:35.141568,0,0,0,0,False,1,car
0 days 00:04:35.099000,2021-05-23 12:34:35.381531,0,0,0,0,False,1,car
0 days 00:04:35.099000,2021-05-23 12:34:35.621496,0,0,0,0,False,1,car
0 days 00:04:35.099000,2021-05-23 12:34:35.861460,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.101425,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.341388,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.581353,0,0,0,0,False,1,car
0 days 00:04:36.059000,2021-05-23 12:34:36.821317,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.061282,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.301245,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.541209,0,0,0,0,False,1,car
0 days 00:04:37.019000,2021-05-23 12:34:37.781174,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.021138,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.261101,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.501066,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.741030,0,0,0,0,False,1,car
0 days 00:04:38.218000,2021-05-23 12:34:38.980994,0,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.220959,0,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.460922,0,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.700887,0,0,0,0,False,1,car
0 days 00:04:39.178000,2021-05-23 12:34:39.940851,0,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.180816,0,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.420779,0,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.660744,0,0,0,0,False,1,car
0 days 00:04:40.138000,2021-05-23 12:34:40.900708,0,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.140673,0,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.380636,0,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.581606,0,0,0,0,False,1,car
0 days 00:04:41.059000,2021-05-23 12:34:41.821571,0,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.061535,0,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.301498,0,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.541462,0,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:42.781427,0,0,0,0,False,1,car
0 days 00:04:42.259000,2021-05-23 12:34:43.021391,0,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.261355,0,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.501319,0,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.741284,0,0,0,0,False,1,car
0 days 00:04:43.219000,2021-05-23 12:34:43.981248,0,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.221212,0,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.501170,0,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.741135,0,0,0,0,False,1,car
0 days 00:04:44.219000,2021-05-23 12:34:44.981099,0,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.221063,0,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.461027,0,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.700991,0,0,0,0,False,1,car
0 days 00:04:45.178000,2021-05-23 12:34:45.940956,0,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.180919,0,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.420883,0,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.660848,0,0,0,0,False,1,car
0 days 00:04:46.138000,2021-05-23 12:34:46.900812,0,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.140777,0,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.380740,0,0,0,0,False,1,car
0 days 00:04:47.098000,2021-05-23 12:34:47.620705,0,0,0,0,False,1,car
