Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:00:03.597000,2024-05-26 12:08:08.225444,4003,0,0,0,False,8,car
0 days 00:00:03.597000,2024-05-26 12:08:08.505402,3980,0,0,0,False,8,car
0 days 00:00:03.597000,2024-05-26 12:08:08.745366,3979,0,0,0,False,8,car
0 days 00:00:03.597000,2024-05-26 12:08:08.985331,3965,0,0,0,False,8,car
0 days 00:00:04.637000,2024-05-26 12:08:09.145307,3988,0,0,0,False,8,car
0 days 00:00:04.637000,2024-05-26 12:08:09.385271,3939,0,0,0,False,8,car
0 days 00:00:04.637000,2024-05-26 12:08:09.865199,3979,0,0,0,False,8,car
0 days 00:00:04.637000,2024-05-26 12:08:10.025176,4011,0,0,0,False,8,car
0 days 00:00:05.397000,2024-05-26 12:08:10.265140,3950,0,0,0,False,8,car
0 days 00:00:05.397000,2024-05-26 12:08:10.465110,4021,0,0,0,False,8,car
0 days 00:00:05.397000,2024-05-26 12:08:10.625086,3952,0,0,0,False,8,car
0 days 00:00:05.397000,2024-05-26 12:08:10.785063,4020,0,0,0,False,8,car
0 days 00:00:06.516000,2024-05-26 12:08:11.105016,4011,0,0,0,False,8,car
0 days 00:00:06.516000,2024-05-26 12:08:11.304986,4025,0,0,0,False,8,car
0 days 00:00:06.516000,2024-05-26 12:08:11.704926,4037,0,0,0,False,8,car
0 days 00:00:06.516000,2024-05-26 12:08:11.904896,4031,0,0,0,False,8,car
0 days 00:00:07.597000,2024-05-26 12:08:12.305837,3969,0,0,0,False,8,car
0 days 00:00:07.597000,2024-05-26 12:08:12.505807,4032,0,0,0,False,8,car
0 days 00:00:07.597000,2024-05-26 12:08:12.665783,3982,0,0,0,False,8,car
0 days 00:00:07.597000,2024-05-26 12:08:12.985735,4003,0,0,0,False,8,car
0 days 00:00:08.597000,2024-05-26 12:08:13.145712,4014,0,0,0,False,8,car
0 days 00:00:08.597000,2024-05-26 12:08:13.345682,3934,0,0,0,False,8,car
0 days 00:00:08.597000,2024-05-26 12:08:13.545652,3960,0,0,0,False,8,car
0 days 00:00:08.597000,2024-05-26 12:08:13.785616,4061,0,0,0,False,8,car
0 days 00:00:08.597000,2024-05-26 12:08:13.985586,4013,0,0,0,False,8,car
0 days 00:00:09.637000,2024-05-26 12:08:14.345533,4014,0,0,0,False,8,car
0 days 00:00:09.637000,2024-05-26 12:08:14.545503,4028,0,0,0,False,8,car
0 days 00:00:09.637000,2024-05-26 12:08:14.745473,4047,0,0,0,False,8,car
0 days 00:00:09.637000,2024-05-26 12:08:15.025432,3967,0,0,0,False,8,car
0 days 00:00:10.437000,2024-05-26 12:08:15.385378,3982,0,0,0,False,8,car
0 days 00:00:10.437000,2024-05-26 12:08:15.665336,4049,0,0,0,False,8,car
0 days 00:00:10.437000,2024-05-26 12:08:15.825312,3966,0,0,0,False,8,car
0 days 00:00:11.677000,2024-05-26 12:08:16.225253,4027,0,0,0,False,8,car
0 days 00:00:11.677000,2024-05-26 12:08:16.425222,3991,0,0,0,False,8,car
0 days 00:00:11.677000,2024-05-26 12:08:16.585199,4017,0,0,0,False,8,car
0 days 00:00:11.677000,2024-05-26 12:08:16.745175,4022,0,0,0,False,8,car
0 days 00:00:11.677000,2024-05-26 12:08:17.065128,4022,0,0,0,False,8,car
0 days 00:00:12.596000,2024-05-26 12:08:17.225104,4136,0,0,0,False,8,car
0 days 00:00:12.596000,2024-05-26 12:08:17.505062,4003,0,0,0,False,8,car
0 days 00:00:12.596000,2024-05-26 12:08:17.785020,3935,0,0,0,False,8,car
0 days 00:00:12.596000,2024-05-26 12:08:17.984990,4048,0,0,0,False,8,car
0 days 00:00:13.437000,2024-05-26 12:08:18.264949,3980,0,0,0,False,8,car
0 days 00:00:13.437000,2024-05-26 12:08:18.464918,4010,0,0,0,False,8,car
0 days 00:00:13.437000,2024-05-26 12:08:18.624895,3934,0,0,0,False,8,car
0 days 00:00:13.437000,2024-05-26 12:08:18.825865,4002,0,0,0,False,8,car
0 days 00:00:14.557000,2024-05-26 12:08:19.105824,4045,0,0,0,False,8,car
0 days 00:00:14.557000,2024-05-26 12:08:19.305794,3957,0,0,0,False,8,car
0 days 00:00:14.557000,2024-05-26 12:08:19.785722,4020,0,0,0,False,8,car
0 days 00:00:14.557000,2024-05-26 12:08:19.945699,4011,0,0,0,False,8,car
0 days 00:00:15.517000,2024-05-26 12:08:20.345639,4040,0,0,0,False,8,car
0 days 00:00:15.517000,2024-05-26 12:08:20.625598,3987,0,0,0,False,8,car
0 days 00:00:15.517000,2024-05-26 12:08:20.905556,4109,0,0,0,False,8,car
0 days 00:00:16.597000,2024-05-26 12:08:21.105527,3996,0,0,0,False,8,car
