,RacingNumber,BroadcastName,FullName,Tla,Line,TeamName,TeamColour,FirstName,LastName,Reference,HeadshotUrl,CountryCode
1,1,M VERSTAPPEN,Max VERSTAPPEN,VER,1,Red Bull Racing,3671C6,Max,Verstappen,MAXVER01,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
14,14,F ALONSO,Fernando ALONSO,ALO,2,Aston Martin,358C75,Fernando,Alonso,FERALO01,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
31,31,E OCON,Esteban OCON,OCO,3,Alpine,2293D1,Esteban,Ocon,ESTOCO01,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
55,55,C SAINZ,Carlos SAINZ,SAI,8,Ferrari,F91536,Carlos,Sainz,CARSAI01,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
44,44,L HAMILTON,Lewis HAMILTON,HAM,4,Mercedes,6CD3BF,Lewis,Hamilton,LEWHAM01,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
16,16,C LECLERC,Charles LECLERC,LEC,6,Ferrari,F91536,Charles,Leclerc,CHALEC01,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
10,10,P GASLY,Pierre GASLY,GAS,7,Alpine,2293D1,Pierre,Gasly,PIEGAS01,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
63,63,G RUSSELL,George RUSSELL,RUS,5,Mercedes,6CD3BF,George,Russell,GEORUS01,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
22,22,Y TSUNODA,Yuki TSUNODA,TSU,15,AlphaTauri,5E8FAA,Yuki,Tsunoda,YUKTSU01,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
4,4,L NORRIS,Lando NORRIS,NOR,9,McLaren,F58020,Lando,Norris,LANNOR01,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
81,81,O PIASTRI,Oscar PIASTRI,PIA,10,McLaren,F58020,Oscar,Piastri,OSCPIA01,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS
21,21,N DE VRIES,Nyck DE VRIES,DEV,12,AlphaTauri,5E8FAA,Nyck,De Vries,NYCDEV01,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED
23,23,A ALBON,Alexander ALBON,ALB,14,Williams,37BEDD,Alexander,Albon,ALEALB01,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
18,18,L STROLL,Lance STROLL,STR,20,Aston Martin,358C75,Lance,Stroll,LANSTR01,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
77,77,V BOTTAS,Valtteri BOTTAS,BOT,11,Alfa Romeo,C92D4B,Valtteri,Bottas,VALBOT01,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
2,2,L SARGEANT,Logan SARGEANT,SAR,18,Williams,37BEDD,Logan,Sargeant,LOGSAR01,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA
20,20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,19,Haas F1 Team,B6BABD,Kevin,Magnussen,KEVMAG01,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN
27,27,N HULKENBERG,Nico HULKENBERG,HUL,17,Haas F1 Team,B6BABD,Nico,Hulkenberg,NICHUL01,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER
24,24,G ZHOU,ZHOU Guanyu,ZHO,13,Alfa Romeo,C92D4B,Guanyu,Zhou,GUAZHO01,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
11,11,S PEREZ,Sergio PEREZ,PER,16,Red Bull Racing,3671C6,Sergio,Perez,SERPER01,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
