Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:35.934000,2018-05-27 13:21:35.003810,9803,152,4,55,False,0,car
0 days 00:15:35.934000,2018-05-27 13:21:35.243776,10037,154,4,69,False,0,car
0 days 00:15:35.934000,2018-05-27 13:21:35.483742,10324,157,4,81,False,0,car
0 days 00:15:35.934000,2018-05-27 13:21:35.723708,11115,165,4,100,False,0,car
0 days 00:15:35.934000,2018-05-27 13:21:35.963674,11485,176,4,100,False,0,car
0 days 00:15:36.894000,2018-05-27 13:21:36.203640,11361,185,4,100,False,0,car
0 days 00:15:36.894000,2018-05-27 13:21:36.443605,10444,191,5,100,False,0,car
0 days 00:15:36.894000,2018-05-27 13:21:36.683571,10989,200,5,100,False,0,car
0 days 00:15:36.894000,2018-05-27 13:21:36.923537,11357,206,5,93,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:37.163503,11249,212,5,76,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:37.403468,10087,214,6,61,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:37.643434,9872,213,6,55,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:37.844406,9862,213,6,56,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:38.083372,9996,213,6,67,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:38.323337,9904,212,6,67,False,0,car
0 days 00:15:38.774000,2018-05-27 13:21:38.563304,9900,214,6,61,True,0,car
0 days 00:15:38.774000,2018-05-27 13:21:38.803270,10154,214,6,77,False,0,car
0 days 00:15:39.695000,2018-05-27 13:21:39.004241,10140,216,6,77,False,0,car
0 days 00:15:39.695000,2018-05-27 13:21:39.244207,9616,218,6,7,True,0,car
0 days 00:15:39.695000,2018-05-27 13:21:39.484173,9395,207,6,0,True,0,car
0 days 00:15:39.695000,2018-05-27 13:21:39.724139,8625,190,6,0,True,0,car
0 days 00:15:40.894000,2018-05-27 13:21:40.004099,9471,166,6,0,True,0,car
0 days 00:15:40.894000,2018-05-27 13:21:40.244065,9081,147,4,1,True,0,car
0 days 00:15:40.894000,2018-05-27 13:21:40.484031,8404,138,4,2,True,0,car
0 days 00:15:40.894000,2018-05-27 13:21:40.722997,7822,133,4,3,True,0,car
0 days 00:15:40.894000,2018-05-27 13:21:40.923969,7512,125,4,3,True,0,car
0 days 00:15:41.654000,2018-05-27 13:21:41.163935,7221,115,4,6,True,0,car
0 days 00:15:41.654000,2018-05-27 13:21:41.443894,8178,110,3,0,True,0,car
0 days 00:15:41.654000,2018-05-27 13:21:41.683860,8132,110,3,9,False,0,car
0 days 00:15:42.854000,2018-05-27 13:21:41.923826,8100,109,3,14,False,0,car
0 days 00:15:42.854000,2018-05-27 13:21:42.163792,8157,104,3,39,False,0,car
0 days 00:15:42.854000,2018-05-27 13:21:42.403757,8949,109,3,64,False,0,car
0 days 00:15:42.854000,2018-05-27 13:21:42.643723,9653,119,3,78,False,0,car
0 days 00:15:42.854000,2018-05-27 13:21:42.883689,10118,126,3,86,False,0,car
0 days 00:15:43.815000,2018-05-27 13:21:43.123655,11326,138,3,100,False,0,car
0 days 00:15:43.815000,2018-05-27 13:21:43.363621,11298,153,3,100,False,0,car
0 days 00:15:43.815000,2018-05-27 13:21:43.603587,10670,162,4,100,False,0,car
0 days 00:15:43.815000,2018-05-27 13:21:43.844553,11302,174,4,100,False,0,car
0 days 00:15:44.774000,2018-05-27 13:21:44.084519,11490,182,4,100,False,0,car
0 days 00:15:44.774000,2018-05-27 13:21:44.323484,10482,188,5,100,False,0,car
0 days 00:15:44.774000,2018-05-27 13:21:44.563450,9812,189,5,4,True,0,car
0 days 00:15:44.774000,2018-05-27 13:21:44.803417,9093,176,5,2,True,0,car
0 days 00:15:45.735000,2018-05-27 13:21:45.043383,9390,155,5,3,True,0,car
0 days 00:15:45.735000,2018-05-27 13:21:45.244353,9269,140,4,3,True,0,car
0 days 00:15:45.735000,2018-05-27 13:21:45.484320,9049,125,3,3,True,0,car
0 days 00:15:45.735000,2018-05-27 13:21:45.764280,8452,104,3,2,True,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.044241,7595,87,2,0,True,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.284206,6507,78,2,1,True,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.524172,5719,71,2,1,True,0,car
0 days 00:15:46.975000,2018-05-27 13:21:46.764138,5132,63,2,1,True,0,car
0 days 00:15:46.975000,2018-05-27 13:21:47.004103,5147,58,2,16,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.244068,5101,57,2,14,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.484035,5154,56,2,22,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.724001,5550,57,2,32,False,0,car
0 days 00:15:47.934000,2018-05-27 13:21:47.963967,5682,60,2,37,False,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.203932,6225,63,2,44,False,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.443898,6825,71,2,53,False,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.683864,7579,78,2,59,False,0,car
0 days 00:15:48.894000,2018-05-27 13:21:48.923831,8825,86,2,69,False,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.163796,9175,98,2,68,False,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.403762,10186,107,2,77,False,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.643728,9386,113,2,0,True,0,car
0 days 00:15:49.854000,2018-05-27 13:21:49.883694,8600,104,2,1,True,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.084666,7821,94,2,0,True,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.323631,7168,88,2,6,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.563597,6837,79,2,0,False,0,car
0 days 00:15:50.774000,2018-05-27 13:21:50.803563,6791,77,2,7,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.043530,6926,75,2,32,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.283495,7047,77,2,37,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.484466,7409,80,2,41,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.724432,7952,81,2,55,False,0,car
0 days 00:15:51.934000,2018-05-27 13:21:51.963398,8968,95,2,62,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.203363,9714,103,2,76,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.443329,10990,119,2,82,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.644301,10936,127,2,89,False,0,car
0 days 00:15:52.855000,2018-05-27 13:21:52.884267,11037,139,3,100,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.124233,11438,150,3,100,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.364198,10640,163,4,100,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.604164,11543,173,4,100,False,0,car
0 days 00:15:53.855000,2018-05-27 13:21:53.884125,11100,185,4,100,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.124091,10649,193,5,100,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.363056,11063,203,5,100,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.564028,11348,209,5,100,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:54.803994,11473,215,5,100,False,0,car
0 days 00:15:55.014000,2018-05-27 13:21:55.043960,10361,222,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.283926,10644,228,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.523892,10978,232,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:55.763858,11165,239,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.003824,11338,243,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.243789,11622,249,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.483755,11735,252,6,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.723721,11044,255,7,100,False,0,car
0 days 00:15:56.934000,2018-05-27 13:21:56.963687,10576,260,7,100,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.164658,10658,261,7,100,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.403624,10759,264,7,100,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.643590,10863,267,7,100,False,0,car
0 days 00:15:57.894000,2018-05-27 13:21:57.923550,10990,270,7,100,False,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.163516,11071,273,7,100,False,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.403482,10857,274,7,31,True,0,car
0 days 00:15:58.575000,2018-05-27 13:21:58.604453,10671,268,7,1,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:58.844420,9766,242,7,1,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.084386,8767,220,7,4,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.324351,8617,198,7,0,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.564317,8771,167,7,0,True,0,car
0 days 00:15:59.775000,2018-05-27 13:21:59.804283,9374,150,7,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.043249,8802,130,4,0,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.244220,8671,116,3,1,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.484186,7622,108,3,5,True,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.724152,7563,103,3,11,False,0,car
0 days 00:16:00.935000,2018-05-27 13:22:00.964119,7386,99,3,20,False,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.204084,7469,96,3,27,False,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.444050,7472,97,3,40,False,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.684016,7850,100,3,56,False,0,car
0 days 00:16:01.894000,2018-05-27 13:22:01.923982,8602,106,3,69,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.163947,9301,116,3,79,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.403913,9966,124,3,81,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.643879,10938,140,3,100,False,0,car
0 days 00:16:02.854000,2018-05-27 13:22:02.883845,11679,150,3,100,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.123811,10600,160,4,100,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.363776,11351,173,4,100,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.603742,11498,181,4,100,False,0,car
0 days 00:16:03.854000,2018-05-27 13:22:03.883703,10526,192,5,100,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.123669,10849,199,5,100,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.363634,11231,207,5,100,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.564606,11521,214,5,100,False,0,car
0 days 00:16:04.775000,2018-05-27 13:22:04.804572,10802,219,5,100,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.044538,10484,225,6,100,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.284503,10665,230,6,100,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.524470,10967,235,6,100,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.763436,11136,240,6,100,False,0,car
0 days 00:16:05.935000,2018-05-27 13:22:05.964407,11316,244,6,100,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.204373,11516,248,6,100,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.444339,11628,252,6,100,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.684304,11452,254,6,100,False,0,car
0 days 00:16:06.895000,2018-05-27 13:22:06.924270,10421,256,7,100,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.164236,10539,260,7,100,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.404201,10627,261,7,100,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.644168,10737,264,7,100,False,0,car
0 days 00:16:07.855000,2018-05-27 13:22:07.884134,10794,267,7,100,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.124100,10923,268,7,100,False,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.364065,10881,270,7,100,True,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.604031,10392,263,7,2,True,0,car
0 days 00:16:08.814000,2018-05-27 13:22:08.843997,9749,250,7,0,True,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.083964,10309,230,7,0,True,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.323929,9562,218,6,2,True,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.563895,9653,201,6,4,True,0,car
0 days 00:16:09.774000,2018-05-27 13:22:09.803861,9683,189,5,6,True,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.043827,9255,178,5,10,True,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.283792,8994,168,5,20,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.484764,8822,166,5,26,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.723730,8597,163,5,13,False,0,car
0 days 00:16:10.934000,2018-05-27 13:22:10.963696,8255,157,5,25,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.203662,8316,153,5,38,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.443628,8223,151,5,48,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.644599,8389,152,5,65,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:11.884565,8430,155,5,63,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:12.124531,8732,159,5,64,False,0,car
0 days 00:16:12.335000,2018-05-27 13:22:12.364496,8795,160,5,53,False,0,car
0 days 00:16:13.015000,2018-05-27 13:22:12.603462,8920,163,5,59,False,0,car
0 days 00:16:13.015000,2018-05-27 13:22:12.804434,8885,163,5,17,True,0,car
0 days 00:16:13.015000,2018-05-27 13:22:13.044400,8612,152,5,1,True,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.284365,8687,142,4,5,True,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.524331,8364,138,4,1,True,0,car
0 days 00:16:13.975000,2018-05-27 13:22:13.764298,8031,130,4,0,True,0,car
0 days 00:16:13.975000,2018-05-27 13:22:14.004264,7905,125,4,35,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.244229,8128,124,4,50,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.484195,8374,125,4,55,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.724161,8795,129,4,71,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:14.964127,9168,136,4,74,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.204093,9949,142,4,83,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.444058,10712,154,4,100,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:15.764013,11174,166,4,100,False,0,car
0 days 00:16:15.974000,2018-05-27 13:22:16.003979,11670,177,4,100,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.204950,11034,183,4,100,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.443916,10783,194,5,100,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.723876,11097,203,5,100,False,0,car
0 days 00:16:16.934000,2018-05-27 13:22:16.963842,11464,212,5,100,False,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.203808,11598,215,5,5,True,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.443774,9922,189,5,1,True,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.683740,8719,166,5,3,True,0,car
0 days 00:16:17.855000,2018-05-27 13:22:17.884711,9106,150,5,2,True,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.124678,9486,134,4,2,True,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.364643,8328,115,3,2,True,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.603609,8838,105,3,1,True,0,car
0 days 00:16:18.814000,2018-05-27 13:22:18.843575,7983,94,2,3,True,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.083541,7411,90,2,5,True,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.284512,7127,85,2,6,True,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.524478,6789,79,2,0,True,0,car
0 days 00:16:19.975000,2018-05-27 13:22:19.764444,6515,74,2,0,False,0,car
0 days 00:16:19.975000,2018-05-27 13:22:20.004411,5945,71,2,0,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.244376,6187,68,2,28,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.524336,6801,70,2,46,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:20.764302,7296,77,2,49,False,0,car
0 days 00:16:20.975000,2018-05-27 13:22:21.004268,8010,83,2,54,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.244233,8990,92,2,63,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.484199,9431,102,2,65,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.724165,10542,110,2,76,False,0,car
0 days 00:16:21.935000,2018-05-27 13:22:21.964131,10981,125,2,100,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.204097,10739,134,3,100,False,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.444063,10218,144,3,6,True,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.684029,9230,131,3,1,True,0,car
0 days 00:16:22.894000,2018-05-27 13:22:22.923995,9300,118,3,2,True,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.163961,8180,95,2,4,True,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.403926,8306,86,2,4,True,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.604898,8681,79,1,3,True,0,car
0 days 00:16:23.815000,2018-05-27 13:22:23.844864,7362,68,1,3,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.083830,6592,62,1,3,True,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.324795,5957,57,1,3,False,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.563762,5556,52,1,0,False,0,car
0 days 00:16:24.975000,2018-05-27 13:22:24.803728,5112,50,1,0,False,0,car
0 days 00:16:24.975000,2018-05-27 13:22:25.004699,4564,47,1,1,False,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.244665,4890,44,1,21,False,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.524625,5021,42,1,24,False,0,car
0 days 00:16:25.975000,2018-05-27 13:22:25.764591,5426,45,1,27,False,0,car
0 days 00:16:25.975000,2018-05-27 13:22:26.004557,5936,47,1,30,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.244522,6498,52,1,40,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.484488,7245,57,1,41,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.724454,7977,67,1,49,False,0,car
0 days 00:16:26.935000,2018-05-27 13:22:26.964420,9297,75,1,59,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.204386,10481,84,1,63,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.444351,9011,96,1,57,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.684318,8266,98,2,0,True,0,car
0 days 00:16:28.855000,2018-05-27 13:22:27.924284,7606,93,2,1,True,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.164250,7102,85,2,0,True,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.404215,6793,81,2,0,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.644181,6470,76,2,7,False,0,car
0 days 00:16:28.855000,2018-05-27 13:22:28.884147,6602,75,2,25,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.124114,6983,76,2,42,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.364079,7519,80,2,45,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.565050,7996,83,2,53,False,0,car
0 days 00:16:29.776000,2018-05-27 13:22:29.805016,8372,90,2,54,False,0,car
0 days 00:16:30.015000,2018-05-27 13:22:30.044983,9373,99,2,61,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.283948,10113,107,2,72,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.523914,10643,117,2,39,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:30.803874,9617,113,2,0,True,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.043840,8754,102,2,0,True,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.244810,8005,94,2,0,True,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.484777,7527,90,2,9,True,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.724743,7299,87,2,11,False,0,car
0 days 00:16:31.935000,2018-05-27 13:22:31.964709,7109,81,2,0,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.203675,6660,77,2,11,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.404646,6723,76,2,18,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.644612,7348,79,2,48,False,0,car
0 days 00:16:32.855000,2018-05-27 13:22:32.884578,7761,83,2,52,False,0,car
0 days 00:16:33.095000,2018-05-27 13:22:33.124544,8424,89,2,59,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.364510,9294,97,2,64,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.724459,10506,109,2,77,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:33.964425,11591,123,2,85,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.204390,10584,132,2,100,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.444356,11431,148,3,100,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.684322,10972,158,3,100,False,0,car
0 days 00:16:34.895000,2018-05-27 13:22:34.924289,11048,166,4,100,False,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.164255,11758,179,4,100,False,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.404220,11250,188,4,100,False,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.644186,10777,198,5,100,False,0,car
0 days 00:16:35.855000,2018-05-27 13:22:35.884152,11153,203,5,100,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.085123,11529,210,5,100,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.324088,10762,216,5,100,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.564054,10425,224,6,100,False,0,car
0 days 00:16:36.775000,2018-05-27 13:22:36.804021,10589,226,6,100,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.043987,11000,236,6,100,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.323946,11316,240,6,100,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.563912,11515,247,6,100,False,0,car
0 days 00:16:37.735000,2018-05-27 13:22:37.764884,11733,250,6,100,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.004850,10650,254,6,100,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.244815,10568,258,7,100,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.484781,10661,261,7,100,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.724748,10835,264,7,100,False,0,car
0 days 00:16:38.934000,2018-05-27 13:22:38.963714,10901,267,7,100,False,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.164685,10975,269,7,100,False,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.404651,11129,272,7,100,False,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.724606,11216,274,7,100,False,0,car
0 days 00:16:39.935000,2018-05-27 13:22:39.964572,11314,277,7,100,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.204537,11434,279,7,100,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.444503,11494,283,7,100,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.684469,11600,283,7,100,False,0,car
0 days 00:16:40.935000,2018-05-27 13:22:40.964429,11656,285,7,100,False,0,car
0 days 00:16:41.175000,2018-05-27 13:22:41.204394,11149,287,7,2,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.444360,10713,270,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.684326,10293,261,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:41.924292,9378,241,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.164258,8227,206,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.404224,7728,192,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.605195,8007,180,7,0,True,0,car
0 days 00:16:42.815000,2018-05-27 13:22:42.844162,8054,156,6,0,True,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.084128,8739,142,5,0,True,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.324093,9051,128,4,0,True,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.564059,7884,110,3,0,True,0,car
0 days 00:16:43.975000,2018-05-27 13:22:43.765031,8575,102,3,0,True,0,car
0 days 00:16:43.975000,2018-05-27 13:22:44.004997,7678,93,2,0,True,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.244962,7025,85,2,0,True,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.483928,6570,79,2,5,False,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.724895,6501,74,2,11,False,0,car
0 days 00:16:44.934000,2018-05-27 13:22:44.963861,6313,70,2,0,True,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.164832,5828,68,2,5,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.404797,5968,66,2,12,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.684758,5927,64,2,23,False,0,car
0 days 00:16:45.895000,2018-05-27 13:22:45.924724,6055,62,2,39,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.164689,6449,67,2,43,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.404655,6673,71,2,47,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.644621,7399,78,2,55,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:46.884587,7907,84,2,57,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:47.124553,8285,87,2,61,False,0,car
0 days 00:16:47.335000,2018-05-27 13:22:47.364518,9466,101,2,72,False,0,car
0 days 00:16:47.815000,2018-05-27 13:22:47.604484,10705,114,2,76,False,0,car
0 days 00:16:47.815000,2018-05-27 13:22:47.844451,10185,133,2,87,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.084417,11541,143,3,100,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.324382,10934,154,3,100,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.564348,10888,167,4,100,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:48.804314,11430,177,4,100,False,0,car
0 days 00:16:49.015000,2018-05-27 13:22:49.044280,10809,188,4,100,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.324240,10745,196,5,100,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.564206,11148,206,5,100,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:49.804172,11576,212,5,100,False,0,car
0 days 00:16:49.976000,2018-05-27 13:22:50.005143,11748,218,5,100,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.245108,10279,224,6,27,False,0,car
0 days 00:16:50.936000,2018-05-27 13:22:50.484074,9707,215,6,1,True,0,car
