Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:43.660000,2021-05-23 12:45:43.942743,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:44.182707,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:44.422671,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:44.662635,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:44.902600,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.142564,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.382527,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.622492,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:45.862456,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.063426,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.303390,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.543354,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:46.783319,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.023283,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.263247,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.503211,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:47.743176,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:47.983140,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:48.223104,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:48.463068,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:48.703033,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:48.942997,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.182961,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.422925,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.662889,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:49.902853,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.142817,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.382781,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.622745,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:50.862710,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.102674,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.342638,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.582602,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:51.822567,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.062531,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.302495,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.503465,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:52.743429,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:52.983394,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.223358,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.463322,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.703286,0,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:53.943250,1260,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.183214,1508,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.423178,1554,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.663142,1557,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:54.903107,1553,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.143071,1552,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.383035,1540,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.622999,1560,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:55.862964,1574,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.102928,1591,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.342892,1597,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.582856,1610,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:56.822821,1623,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.062785,1636,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.302749,1653,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.542713,1666,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:57.822672,1673,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.062636,1681,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.302600,1676,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.542564,1679,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.782528,1825,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.022492,3505,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.223462,4349,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.463426,4502,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.703390,4284,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:45:59.943355,4337,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.183319,4247,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.423283,4200,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.663247,4197,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:00.903212,4143,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.143176,4096,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.383140,4220,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.623104,4027,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:01.863069,4002,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.103033,4063,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.342997,4063,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.582961,4164,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:02.862920,4167,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.102884,4057,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.342848,4162,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.582812,4116,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.822776,4059,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.062740,4009,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.302704,3934,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.542668,3996,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.782632,3976,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.022597,3940,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.262561,3938,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.502525,3932,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.703495,3927,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:05.943460,4028,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.183424,4161,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.423388,4189,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.663352,4124,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:06.903317,4161,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.143281,3917,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.383244,3847,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.623209,3949,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.863173,4055,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.103138,4158,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.343102,4108,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.583066,4057,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.823030,4093,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.062994,4079,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.302958,3957,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.542922,3968,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.782886,3924,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.062845,3908,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.302809,3952,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.542773,3978,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.782737,3985,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.022702,4007,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.262666,3997,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.502630,4070,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.742594,4107,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:11.982559,4091,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.222523,4040,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.423492,3913,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.663457,3939,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.903421,3907,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.143386,3952,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.383349,3067,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.623314,1583,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.863278,323,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.103242,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.343205,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.583170,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.823134,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.063099,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.303062,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.543027,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.782991,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:16.022956,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.262920,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.502884,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.742848,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.982813,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.222777,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.462740,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.702705,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.942669,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.182634,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.422597,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.662562,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.863532,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.103496,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.343459,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.583424,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.823388,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:20.063353,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.303316,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.543280,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.783245,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:21.023209,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.263173,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.543131,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.783096,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:22.023060,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.263024,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.502988,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.742953,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:23.022911,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.262875,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.502839,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.742804,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.982768,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.222731,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.462695,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.702660,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.982618,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.222582,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.423552,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.663517,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.903481,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:26.143445,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.383409,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.663368,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.903332,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:27.143296,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.383260,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.663219,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.903183,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:28.143147,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.383111,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.663069,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.903034,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:29.142997,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.382961,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.662920,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.902884,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:30.142848,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:30.382812,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:30.622777,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:30.862741,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:31.102705,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.342669,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.582633,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:31.822598,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:32.023568,0,0,0,0,False,0,car
0 days 00:16:31.501000,2021-05-23 12:46:32.263532,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.503496,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.743461,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:32.983425,0,0,0,0,False,0,car
0 days 00:16:32.461000,2021-05-23 12:46:33.223389,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.463353,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.703317,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:33.943281,0,0,0,0,False,0,car
0 days 00:16:33.421000,2021-05-23 12:46:34.183245,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.423209,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.663173,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:34.903138,0,0,0,0,False,0,car
0 days 00:16:34.381000,2021-05-23 12:46:35.143102,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.383066,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.623030,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:35.862995,0,0,0,0,False,0,car
0 days 00:16:35.340000,2021-05-23 12:46:36.102959,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.342923,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.582887,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:36.822852,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:37.062816,0,0,0,0,False,0,car
0 days 00:16:36.540000,2021-05-23 12:46:37.302780,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:37.542744,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:37.782709,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:38.022673,0,0,0,0,False,0,car
0 days 00:16:37.500000,2021-05-23 12:46:38.262637,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.502601,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.703571,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:38.943535,0,0,0,0,False,0,car
0 days 00:16:38.421000,2021-05-23 12:46:39.183499,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.423463,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.663427,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:39.903392,0,0,0,0,False,0,car
0 days 00:16:39.381000,2021-05-23 12:46:40.143356,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.383320,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.623284,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:40.863249,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:41.103213,0,0,0,0,False,0,car
0 days 00:16:40.581000,2021-05-23 12:46:41.343177,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:41.583141,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:41.823106,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:42.063070,0,0,0,0,False,0,car
0 days 00:16:41.541000,2021-05-23 12:46:42.303034,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:42.582992,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:42.822956,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:43.062920,0,0,0,0,False,0,car
0 days 00:16:42.540000,2021-05-23 12:46:43.302884,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:43.542848,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:43.782813,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:44.022777,0,0,0,0,False,0,car
0 days 00:16:43.540000,2021-05-23 12:46:44.302735,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:44.542699,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:44.782664,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.022628,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.223598,0,0,0,0,False,0,car
0 days 00:16:44.701000,2021-05-23 12:46:45.463562,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:45.703526,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:45.943491,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:46.183455,0,0,0,0,False,0,car
0 days 00:16:45.661000,2021-05-23 12:46:46.423419,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:46.663383,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:46.903348,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:47.143312,0,0,0,0,False,0,car
0 days 00:16:46.621000,2021-05-23 12:46:47.383276,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:47.623240,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:47.863204,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:48.103168,0,0,0,0,False,0,car
0 days 00:16:47.581000,2021-05-23 12:46:48.343132,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:48.583096,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:48.823060,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:49.063025,0,0,0,0,False,0,car
0 days 00:16:48.540000,2021-05-23 12:46:49.302989,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:49.542953,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:49.782917,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.022882,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.262846,0,0,0,0,False,0,car
0 days 00:16:49.740000,2021-05-23 12:46:50.502810,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:50.742774,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:50.982739,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:51.222703,0,0,0,0,False,0,car
0 days 00:16:50.700000,2021-05-23 12:46:51.462667,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:51.702631,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:51.903601,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:52.143566,0,0,0,0,False,0,car
0 days 00:16:51.621000,2021-05-23 12:46:52.383529,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:52.623494,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:52.863458,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.103422,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.343385,0,0,0,0,False,0,car
0 days 00:16:52.821000,2021-05-23 12:46:53.583350,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:53.823314,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.063279,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.303243,0,0,0,0,False,0,car
0 days 00:16:53.781000,2021-05-23 12:46:54.543207,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:54.783171,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.023136,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.263100,0,0,0,0,False,0,car
0 days 00:16:54.741000,2021-05-23 12:46:55.503064,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:55.743028,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:55.982993,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:56.262951,0,0,0,0,False,0,car
0 days 00:16:55.740000,2021-05-23 12:46:56.502915,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:56.742879,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:56.982844,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:57.262802,0,0,0,0,False,0,car
0 days 00:16:56.740000,2021-05-23 12:46:57.502766,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:57.742730,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:57.982694,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:58.222658,0,0,0,0,False,0,car
0 days 00:16:57.661000,2021-05-23 12:46:58.423627,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:58.663592,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:58.903556,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.143521,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.383484,0,0,0,0,False,0,car
0 days 00:16:58.861000,2021-05-23 12:46:59.623449,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:46:59.903407,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.143372,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.383335,0,0,0,0,False,0,car
0 days 00:16:59.861000,2021-05-23 12:47:00.623300,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:00.863264,0,0,0,0,False,0,car
0 days 00:17:00.821000,2021-05-23 12:47:01.103229,0,0,0,0,False,0,car
