Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:43:54.425000,2021-05-23 13:13:55.187416,9518,153,4,46,False,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.427379,9575,154,4,45,False,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.667344,9333,151,4,15,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:55.947302,8764,151,4,0,True,0,car
0 days 00:43:55.425000,2021-05-23 13:13:56.187267,8337,138,4,0,True,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.427230,8090,135,4,0,True,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.628201,7941,131,4,0,False,0,car
0 days 00:43:56.586000,2021-05-23 13:13:56.868165,7882,126,4,5,False,0,car
0 days 00:43:56.586000,2021-05-23 13:13:57.108130,7705,123,4,31,False,0,car
0 days 00:43:56.586000,2021-05-23 13:13:57.348093,7883,125,4,39,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:57.588057,8186,128,4,48,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:57.828022,8613,132,4,52,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:58.067986,9030,140,4,57,False,0,car
0 days 00:43:57.545000,2021-05-23 13:13:58.307949,9206,142,4,64,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:58.547913,9739,151,4,75,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:58.787878,10295,164,4,99,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:59.027842,11021,173,4,99,False,0,car
0 days 00:43:58.505000,2021-05-23 13:13:59.267806,11304,182,4,99,False,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.507770,10809,194,5,99,False,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.747735,10952,204,5,99,False,0,car
0 days 00:43:59.465000,2021-05-23 13:13:59.987699,11084,203,5,23,True,0,car
0 days 00:43:59.465000,2021-05-23 13:14:00.227663,10201,184,5,0,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.467627,10467,161,4,0,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.707592,10686,147,3,0,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:00.987550,10707,126,2,0,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:01.227514,10187,116,2,0,True,0,car
0 days 00:44:00.705000,2021-05-23 13:14:01.467478,8647,100,2,0,True,0,car
0 days 00:44:01.665000,2021-05-23 13:14:01.707443,7582,92,2,0,True,0,car
0 days 00:44:01.665000,2021-05-23 13:14:01.947407,6914,86,2,0,True,0,car
0 days 00:44:01.665000,2021-05-23 13:14:02.187372,6683,82,2,0,False,0,car
0 days 00:44:01.665000,2021-05-23 13:14:02.427335,6472,79,2,0,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:02.667300,6168,76,2,0,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:02.907264,5990,76,2,0,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:03.108234,5821,71,2,3,False,0,car
0 days 00:44:02.586000,2021-05-23 13:14:03.348198,6276,71,2,18,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:03.628156,6408,72,2,29,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:03.868120,6856,75,2,35,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:04.108085,7336,84,2,42,False,0,car
0 days 00:44:03.586000,2021-05-23 13:14:04.348048,8047,86,2,47,False,0,car
0 days 00:44:04.785000,2021-05-23 13:14:04.588012,8797,99,2,54,False,0,car
0 days 00:44:04.785000,2021-05-23 13:14:04.827977,9128,103,2,55,False,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.067941,10429,120,2,64,False,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.307905,10806,128,2,68,False,0,car
0 days 00:44:04.785000,2021-05-23 13:14:05.547869,9406,132,3,21,True,0,car
0 days 00:44:05.505000,2021-05-23 13:14:05.787834,8882,127,3,0,True,0,car
0 days 00:44:05.505000,2021-05-23 13:14:06.027798,9310,112,2,0,True,0,car
0 days 00:44:05.505000,2021-05-23 13:14:06.267762,10420,96,2,0,True,0,car
0 days 00:44:06.505000,2021-05-23 13:14:06.547720,8751,86,1,0,True,0,car
0 days 00:44:06.505000,2021-05-23 13:14:06.787685,7666,73,1,0,True,0,car
0 days 00:44:06.505000,2021-05-23 13:14:07.027649,6745,67,1,0,True,0,car
0 days 00:44:06.505000,2021-05-23 13:14:07.267613,6394,61,1,0,True,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.507577,5898,58,1,0,True,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.747542,5529,55,1,0,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:07.987506,4922,51,1,0,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:08.267464,4438,48,1,0,False,0,car
0 days 00:44:07.745000,2021-05-23 13:14:08.507428,4530,46,1,3,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:08.747393,4729,44,1,12,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:08.987357,5058,42,1,16,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:09.227321,5106,44,1,18,False,0,car
0 days 00:44:08.705000,2021-05-23 13:14:09.467285,5610,53,1,26,False,0,car
0 days 00:44:09.626000,2021-05-23 13:14:09.668255,6626,58,1,29,False,0,car
0 days 00:44:09.626000,2021-05-23 13:14:09.908220,7180,64,1,36,False,0,car
0 days 00:44:09.626000,2021-05-23 13:14:10.148184,8067,73,1,42,False,0,car
0 days 00:44:09.626000,2021-05-23 13:14:10.388148,8534,81,1,46,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:10.628112,7690,88,2,46,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:10.868076,8126,95,2,38,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.108040,7812,93,2,0,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.348004,7482,90,2,0,False,0,car
0 days 00:44:10.825000,2021-05-23 13:14:11.587968,7324,87,2,0,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:11.827933,6927,84,2,0,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.067897,6501,81,2,0,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.307861,6711,78,2,13,False,0,car
0 days 00:44:11.785000,2021-05-23 13:14:12.547825,6614,76,2,21,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:12.787790,7155,78,2,32,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.027754,7579,81,2,38,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.267718,8171,91,2,41,False,0,car
0 days 00:44:12.745000,2021-05-23 13:14:13.507682,8732,95,2,51,False,0,car
0 days 00:44:13.505000,2021-05-23 13:14:13.747647,9437,108,2,51,False,0,car
0 days 00:44:13.505000,2021-05-23 13:14:14.027605,9063,108,2,0,True,0,car
0 days 00:44:13.505000,2021-05-23 13:14:14.267569,8569,99,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:14.507533,7643,93,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:14.787492,6987,86,2,0,True,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.027456,6771,83,2,0,False,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.267420,6586,79,2,0,False,0,car
0 days 00:44:14.745000,2021-05-23 13:14:15.507384,6538,75,2,16,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:15.747349,6854,76,2,21,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:15.987313,7018,79,2,25,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.228277,7018,81,2,25,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.468241,7854,86,2,42,False,0,car
0 days 00:44:15.946000,2021-05-23 13:14:16.708205,8312,93,2,48,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:16.948170,8965,100,2,55,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.188134,9672,111,2,63,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.428098,10753,120,2,75,False,0,car
0 days 00:44:16.906000,2021-05-23 13:14:17.668062,10339,134,2,78,False,0,car
0 days 00:44:17.865000,2021-05-23 13:14:17.908026,10752,139,3,99,False,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.147990,11341,150,3,99,False,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.387954,10644,164,4,99,False,0,car
0 days 00:44:17.865000,2021-05-23 13:14:18.627918,11314,178,4,99,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:18.867883,10392,190,4,100,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.107847,10633,198,5,99,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.347811,11344,204,5,99,False,0,car
0 days 00:44:18.825000,2021-05-23 13:14:19.587775,11633,214,5,100,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:19.827740,10433,220,6,99,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.067704,10661,227,6,99,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.307668,10942,232,6,99,False,0,car
0 days 00:44:19.785000,2021-05-23 13:14:20.547632,11140,237,6,99,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:20.787597,11372,243,6,99,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.027561,11618,243,6,99,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.267525,11668,249,6,99,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.547483,10499,255,7,99,False,0,car
0 days 00:44:21.025000,2021-05-23 13:14:21.787448,10612,259,7,99,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.027412,10743,262,7,99,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.267376,10835,264,7,99,False,0,car
0 days 00:44:21.745000,2021-05-23 13:14:22.507340,10835,266,7,99,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:22.747304,11034,268,7,99,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:22.948275,11074,272,7,100,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.188239,11215,275,7,99,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.428203,11312,278,7,99,False,0,car
0 days 00:44:22.906000,2021-05-23 13:14:23.668167,11488,279,7,99,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:23.908131,11548,281,7,99,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.188089,11668,284,7,99,False,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.428053,11668,286,7,99,True,0,car
0 days 00:44:23.906000,2021-05-23 13:14:24.668017,11184,281,7,26,True,0,car
0 days 00:44:25.105000,2021-05-23 13:14:24.907982,10226,253,7,0,True,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.147946,10718,237,7,0,True,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.387910,10522,217,6,0,True,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.627874,10593,209,5,0,True,0,car
0 days 00:44:25.105000,2021-05-23 13:14:25.867839,10952,181,5,0,True,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.107803,10879,167,4,0,True,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.347767,10619,146,3,0,True,0,car
0 days 00:44:25.825000,2021-05-23 13:14:26.587731,10931,134,3,0,True,0,car
0 days 00:44:27.065000,2021-05-23 13:14:26.827695,10213,129,2,0,True,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.067660,9244,114,2,0,True,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.347618,8321,101,2,0,True,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.587582,7538,97,2,0,True,0,car
0 days 00:44:27.065000,2021-05-23 13:14:27.827546,7081,88,2,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.067511,6688,82,2,0,False,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.307475,6278,78,2,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.547439,5647,72,2,0,True,0,car
0 days 00:44:28.025000,2021-05-23 13:14:28.787403,5440,68,2,0,False,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.027368,5124,63,2,1,False,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.267332,5635,61,2,12,False,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.468302,5555,63,2,20,False,0,car
0 days 00:44:28.946000,2021-05-23 13:14:29.708266,5939,66,2,30,False,0,car
0 days 00:44:29.946000,2021-05-23 13:14:29.948231,6269,74,2,38,False,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.188195,7309,81,2,47,False,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.468152,8039,92,2,53,False,0,car
0 days 00:44:29.946000,2021-05-23 13:14:30.708117,8996,101,2,61,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:30.948081,9746,114,2,67,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.188045,10865,122,2,74,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.428008,10865,127,2,74,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.667973,10607,141,3,87,False,0,car
0 days 00:44:31.145000,2021-05-23 13:14:31.907937,11187,157,3,99,False,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.147902,10135,164,3,99,False,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.387865,11065,174,4,100,False,0,car
0 days 00:44:31.865000,2021-05-23 13:14:32.627830,11730,186,4,99,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:32.867794,10688,197,4,100,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.107759,11103,204,5,99,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.347722,11425,210,5,99,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.587687,11862,219,5,98,False,0,car
0 days 00:44:33.065000,2021-05-23 13:14:33.827651,11697,217,5,42,True,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.067616,10788,201,5,0,True,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.307580,11257,194,5,0,True,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.547544,10977,177,4,0,True,0,car
0 days 00:44:34.025000,2021-05-23 13:14:34.787508,9855,164,4,0,True,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.027473,9783,159,4,1,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.267437,9575,155,4,17,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.507401,9581,153,4,40,False,0,car
0 days 00:44:34.985000,2021-05-23 13:14:35.747365,9536,154,4,45,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:35.988329,9823,159,4,65,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.228294,10381,165,4,78,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.468257,11090,176,4,99,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.748216,11324,187,4,99,False,0,car
0 days 00:44:36.226000,2021-05-23 13:14:36.988180,11725,193,4,99,False,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.228145,10898,200,5,99,False,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.508102,11360,208,5,94,False,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.748067,11572,211,5,58,False,0,car
0 days 00:44:37.226000,2021-05-23 13:14:37.988031,11017,206,5,34,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.227995,10996,203,5,37,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.467958,10863,201,5,43,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.707923,10868,200,5,60,False,0,car
0 days 00:44:38.185000,2021-05-23 13:14:38.947887,11070,203,5,69,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.187852,11352,207,5,64,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.427815,11405,208,5,62,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.667780,11082,208,5,51,False,0,car
0 days 00:44:39.145000,2021-05-23 13:14:39.907744,10765,201,5,0,True,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.147709,10682,184,5,0,True,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.427666,10381,170,4,0,True,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.667631,10772,153,4,0,True,0,car
0 days 00:44:40.145000,2021-05-23 13:14:40.907595,9802,145,3,0,True,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.147560,9342,137,3,0,True,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.387523,8949,130,3,0,True,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.627488,8786,127,3,0,True,0,car
0 days 00:44:41.345000,2021-05-23 13:14:41.867452,8401,122,3,0,False,0,car
0 days 00:44:41.345000,2021-05-23 13:14:42.107417,8144,117,3,0,True,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.347380,7937,116,3,0,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.548350,7896,113,3,5,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:42.788315,7842,109,3,31,False,0,car
0 days 00:44:42.266000,2021-05-23 13:14:43.028279,8236,111,3,40,False,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.268243,8378,117,3,44,False,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.508207,9019,124,3,67,False,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.748171,9647,131,3,74,False,0,car
0 days 00:44:43.226000,2021-05-23 13:14:43.988136,10660,145,3,99,False,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.228099,11474,151,3,99,False,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.468063,11725,160,3,99,False,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.708028,11083,172,4,97,False,0,car
0 days 00:44:44.185000,2021-05-23 13:14:44.947992,10414,179,4,9,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.187956,10687,176,4,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.427920,10087,166,4,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.667885,11245,151,4,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:45.907849,10698,139,3,0,True,0,car
0 days 00:44:45.385000,2021-05-23 13:14:46.147814,10439,121,2,0,True,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.387777,9331,107,2,0,True,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.627742,7977,107,2,0,True,0,car
0 days 00:44:46.345000,2021-05-23 13:14:46.867706,6965,83,2,0,True,0,car
0 days 00:44:46.345000,2021-05-23 13:14:47.107671,5982,76,2,0,True,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.387628,5488,68,2,0,True,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.627593,5113,64,2,0,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:47.867557,4894,61,2,0,False,0,car
0 days 00:44:47.345000,2021-05-23 13:14:48.107522,4894,58,2,0,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.347485,4647,54,2,12,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.587449,5166,54,2,20,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:48.827414,5309,59,2,24,False,0,car
0 days 00:44:48.305000,2021-05-23 13:14:49.067378,5601,64,2,29,False,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.268348,6197,70,2,36,False,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.508312,6847,76,2,44,False,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.748277,7505,86,2,49,False,0,car
0 days 00:44:49.466000,2021-05-23 13:14:49.988241,8367,94,2,56,False,0,car
0 days 00:44:49.466000,2021-05-23 13:14:50.228205,9006,102,2,58,False,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.468169,9171,107,2,25,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.708133,8436,102,2,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:50.948097,7745,95,2,0,True,0,car
0 days 00:44:50.426000,2021-05-23 13:14:51.188061,7067,88,2,0,True,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.428025,6959,84,2,0,False,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.667990,6573,80,2,0,False,0,car
0 days 00:44:51.145000,2021-05-23 13:14:51.907954,6668,77,2,17,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.147918,6915,78,2,21,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.387882,7466,80,2,34,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.627846,7891,85,2,44,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:52.867811,8396,92,2,53,False,0,car
0 days 00:44:52.345000,2021-05-23 13:14:53.107775,8938,105,2,61,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.347739,10198,114,2,71,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.587703,9584,128,3,81,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:53.827668,10286,138,3,99,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:54.067632,11093,155,3,99,False,0,car
0 days 00:44:53.545000,2021-05-23 13:14:54.307596,10475,164,3,99,False,0,car
0 days 00:44:54.505000,2021-05-23 13:14:54.547560,10825,178,4,99,False,0,car
0 days 00:44:54.505000,2021-05-23 13:14:54.787525,11194,185,4,99,False,0,car
0 days 00:44:54.505000,2021-05-23 13:14:55.027489,10520,193,5,99,False,0,car
0 days 00:44:54.505000,2021-05-23 13:14:55.267453,11059,200,5,99,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.507417,11477,210,5,99,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.708387,11728,214,5,99,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:55.948352,10330,222,5,99,False,0,car
0 days 00:44:55.426000,2021-05-23 13:14:56.188316,10809,229,6,99,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.428280,11009,234,6,99,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.668244,11321,241,6,99,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:56.908208,11505,245,6,99,False,0,car
0 days 00:44:56.386000,2021-05-23 13:14:57.148172,11618,249,6,99,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.388136,11934,254,6,99,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.628100,10814,254,6,99,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:57.868065,10703,261,7,99,False,0,car
0 days 00:44:57.346000,2021-05-23 13:14:58.108029,10783,263,7,99,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.347993,10868,267,7,99,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.627951,10918,267,7,99,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:58.867916,11073,272,7,99,False,0,car
0 days 00:44:58.585000,2021-05-23 13:14:59.107880,11142,273,7,83,True,0,car
0 days 00:44:58.585000,2021-05-23 13:14:59.347844,10986,266,7,1,True,0,car
0 days 00:44:59.345000,2021-05-23 13:14:59.627802,10468,242,7,0,True,0,car
0 days 00:44:59.345000,2021-05-23 13:14:59.867767,10570,215,6,0,True,0,car
0 days 00:44:59.345000,2021-05-23 13:15:00.107731,10868,197,5,0,True,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.347695,10649,177,5,0,True,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.587659,10658,152,4,0,True,0,car
0 days 00:45:00.545000,2021-05-23 13:15:00.827624,9620,146,3,0,True,0,car
0 days 00:45:00.545000,2021-05-23 13:15:01.067588,8780,122,3,0,True,0,car
0 days 00:45:00.545000,2021-05-23 13:15:01.307552,7500,113,3,0,True,0,car
0 days 00:45:01.506000,2021-05-23 13:15:01.547516,7260,107,3,0,True,0,car
0 days 00:45:01.506000,2021-05-23 13:15:01.787481,6997,101,3,0,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:02.027445,6737,99,3,0,False,0,car
0 days 00:45:01.506000,2021-05-23 13:15:02.268409,6916,96,3,20,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.508373,7021,97,3,34,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.748337,7354,102,3,46,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:02.988302,7933,109,3,57,False,0,car
0 days 00:45:02.466000,2021-05-23 13:15:03.228266,8074,115,3,61,False,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.468230,9031,128,3,72,False,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.708194,9903,137,3,99,False,0,car
0 days 00:45:03.426000,2021-05-23 13:15:03.948158,10835,152,3,99,False,0,car
0 days 00:45:03.426000,2021-05-23 13:15:04.188122,11677,162,3,99,False,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.428086,11210,170,3,99,False,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.668050,11379,183,4,99,False,0,car
0 days 00:45:04.385000,2021-05-23 13:15:04.908015,10352,188,4,99,False,0,car
0 days 00:45:04.385000,2021-05-23 13:15:05.147979,10709,199,5,100,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.387943,11161,201,5,99,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.627907,11542,210,5,99,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:05.867872,10702,218,5,100,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:06.107836,10510,223,6,99,False,0,car
0 days 00:45:05.585000,2021-05-23 13:15:06.347800,10693,227,6,99,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:06.587764,11026,234,6,99,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:06.827729,11156,236,6,100,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:07.067693,11347,239,6,99,False,0,car
0 days 00:45:06.545000,2021-05-23 13:15:07.307657,11565,242,6,100,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:07.547621,11700,249,6,99,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:07.827580,11864,252,6,99,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:08.067544,10464,255,6,99,False,0,car
0 days 00:45:07.545000,2021-05-23 13:15:08.307508,10523,258,7,99,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.547472,10635,261,7,99,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.787436,10772,264,7,96,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:08.988407,10821,265,7,99,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:09.228371,10584,264,7,67,False,0,car
0 days 00:45:08.706000,2021-05-23 13:15:09.468335,10401,261,7,2,True,0,car
0 days 00:45:09.706000,2021-05-23 13:15:09.708299,9529,241,7,0,True,0,car
0 days 00:45:09.706000,2021-05-23 13:15:09.948264,10439,224,7,0,True,0,car
0 days 00:45:09.706000,2021-05-23 13:15:10.228222,11099,224,6,0,True,0,car
0 days 00:45:09.706000,2021-05-23 13:15:10.468186,11031,198,5,0,True,0,car
0 days 00:45:10.666000,2021-05-23 13:15:10.708150,11730,188,4,0,True,0,car
0 days 00:45:10.666000,2021-05-23 13:15:10.948114,10866,177,4,0,True,0,car
0 days 00:45:10.666000,2021-05-23 13:15:11.188078,10246,173,4,0,True,0,car
0 days 00:45:10.666000,2021-05-23 13:15:11.428042,9908,165,4,0,True,0,car
