Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:34:05.123000,2024-05-26 12:42:09.671768,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:09.951726,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:10.231685,0,0,0,0,False,0,car
0 days 00:34:05.123000,2024-05-26 12:42:10.511643,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:10.671619,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:10.831596,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:11.071560,0,0,0,0,False,0,car
0 days 00:34:05.924000,2024-05-26 12:42:11.312525,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:11.512494,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:11.912436,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:12.112406,0,0,0,0,False,0,car
0 days 00:34:06.964000,2024-05-26 12:42:12.352370,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:12.632329,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:12.992275,0,0,0,0,False,0,car
0 days 00:34:07.844000,2024-05-26 12:42:13.232240,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:13.632180,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:13.832150,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:14.112109,0,0,0,0,False,0,car
0 days 00:34:09.044000,2024-05-26 12:42:14.432061,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.592038,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.792008,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:14.951984,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:15.191949,0,0,0,0,False,0,car
0 days 00:34:09.963000,2024-05-26 12:42:15.351924,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:15.551895,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:15.871848,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:16.271789,0,0,0,0,False,0,car
0 days 00:34:11.043000,2024-05-26 12:42:16.431764,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:16.711723,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:16.911693,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:17.191652,0,0,0,0,False,0,car
0 days 00:34:12.083000,2024-05-26 12:42:17.471609,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:17.631586,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:17.791562,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:18.152509,0,0,0,0,False,0,car
0 days 00:34:13.084000,2024-05-26 12:42:18.472461,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:18.792414,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.112366,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.312336,0,0,0,0,False,0,car
0 days 00:34:14.244000,2024-05-26 12:42:19.632289,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:19.952242,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:20.312188,0,0,0,0,False,0,car
0 days 00:34:15.124000,2024-05-26 12:42:20.512158,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:20.792117,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:20.992087,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:21.232052,0,0,0,0,False,0,car
0 days 00:34:16.084000,2024-05-26 12:42:21.472015,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:21.831962,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.071927,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.351885,0,0,0,0,False,0,car
0 days 00:34:17.163000,2024-05-26 12:42:22.551855,0,0,0,0,False,0,car
0 days 00:34:18.043000,2024-05-26 12:42:23.231755,0,0,0,0,False,0,car
0 days 00:34:18.043000,2024-05-26 12:42:23.431724,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:23.711683,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:23.871659,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:24.111624,0,0,0,0,False,0,car
0 days 00:34:19.003000,2024-05-26 12:42:24.391582,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:24.792523,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.032487,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.312445,0,0,0,0,False,0,car
0 days 00:34:20.164000,2024-05-26 12:42:25.552409,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:25.752380,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:25.952350,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.152321,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.352291,0,0,0,0,False,0,car
0 days 00:34:21.324000,2024-05-26 12:42:26.712238,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:26.872214,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.032191,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.352143,0,0,0,0,False,0,car
0 days 00:34:22.164000,2024-05-26 12:42:27.552113,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:27.872066,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.072036,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.351994,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.511970,0,0,0,0,False,0,car
0 days 00:34:23.323000,2024-05-26 12:42:28.711941,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:28.951905,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.111882,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.351846,0,0,0,0,False,0,car
0 days 00:34:24.203000,2024-05-26 12:42:29.591810,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.031745,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.271709,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.631656,0,0,0,0,False,0,car
0 days 00:34:25.403000,2024-05-26 12:42:30.791632,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:30.991603,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.152579,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.392543,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.552519,0,0,0,0,False,0,car
0 days 00:34:26.324000,2024-05-26 12:42:31.712495,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:31.992454,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:32.192424,0,0,0,0,False,0,car
0 days 00:34:27.124000,2024-05-26 12:42:32.512376,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:32.872323,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:33.152282,0,0,0,0,False,0,car
0 days 00:34:28.124000,2024-05-26 12:42:33.512228,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:33.792187,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.032151,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.352103,0,0,0,0,False,0,car
0 days 00:34:29.364000,2024-05-26 12:42:34.752044,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.111991,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.351955,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.511931,0,0,0,0,False,0,car
0 days 00:34:30.403000,2024-05-26 12:42:35.791890,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:35.991860,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.231824,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.431794,0,0,0,0,False,0,car
0 days 00:34:31.243000,2024-05-26 12:42:36.631764,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:36.871729,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.111694,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.431646,0,0,0,0,False,0,car
0 days 00:34:32.324000,2024-05-26 12:42:37.712604,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:37.952569,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:38.472491,0,0,0,0,False,0,car
0 days 00:34:33.364000,2024-05-26 12:42:38.752450,0,0,0,0,False,0,car
0 days 00:34:34.484000,2024-05-26 12:42:39.032408,0,0,0,0,False,0,car
0 days 00:34:34.484000,2024-05-26 12:42:39.872284,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.232230,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.432200,0,0,0,0,False,0,car
0 days 00:34:35.564000,2024-05-26 12:42:40.952123,0,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.272076,0,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.632022,0,0,0,0,False,0,car
0 days 00:34:36.483000,2024-05-26 12:42:41.871987,0,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.111952,0,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.271928,0,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.591880,0,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.751856,0,0,0,0,False,0,car
0 days 00:34:37.523000,2024-05-26 12:42:42.911833,0,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.111803,0,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.271779,0,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.471749,0,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.751708,0,0,0,0,False,0,car
0 days 00:34:38.603000,2024-05-26 12:42:43.991672,0,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.272631,0,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.552589,0,0,0,0,False,0,car
0 days 00:34:39.364000,2024-05-26 12:42:44.752559,0,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:44.952530,0,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.232488,0,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.472452,0,0,0,0,False,0,car
0 days 00:34:40.364000,2024-05-26 12:42:45.752410,0,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:45.952381,0,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.312328,0,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.592286,0,0,0,0,False,0,car
0 days 00:34:41.524000,2024-05-26 12:42:46.912238,0,0,0,0,False,0,car
0 days 00:34:42.364000,2024-05-26 12:42:47.312179,0,0,0,0,False,0,car
0 days 00:34:42.364000,2024-05-26 12:42:47.752113,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.112061,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.512001,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.671977,0,0,0,0,False,0,car
0 days 00:34:43.443000,2024-05-26 12:42:48.831953,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.031924,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.271888,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.471858,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.751816,0,0,0,0,False,0,car
0 days 00:34:44.563000,2024-05-26 12:42:49.951787,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.231746,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.431716,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.671680,0,0,0,0,False,0,car
0 days 00:34:45.604000,2024-05-26 12:42:50.992632,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.232597,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.392572,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:51.872502,0,0,0,0,False,0,car
0 days 00:34:46.644000,2024-05-26 12:42:52.032478,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.232449,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.512407,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:52.872353,0,0,0,0,False,0,car
0 days 00:34:47.644000,2024-05-26 12:42:53.032330,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.392275,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.672234,0,0,0,0,False,0,car
0 days 00:34:48.524000,2024-05-26 12:42:53.912199,0,0,0,0,False,0,car
0 days 00:34:49.724000,2024-05-26 12:42:54.232152,0,0,0,0,False,0,car
0 days 00:34:49.724000,2024-05-26 12:42:54.392127,0,0,0,0,False,0,car
0 days 00:34:49.724000,2024-05-26 12:42:54.592098,0,0,0,0,False,0,car
0 days 00:34:49.724000,2024-05-26 12:42:54.792068,0,0,0,0,False,0,car
0 days 00:34:49.724000,2024-05-26 12:42:55.112021,0,0,0,0,False,0,car
0 days 00:34:50.763000,2024-05-26 12:42:55.311991,0,0,0,0,False,0,car
0 days 00:34:50.763000,2024-05-26 12:42:55.471966,0,0,0,0,False,0,car
0 days 00:34:50.763000,2024-05-26 12:42:55.631943,0,0,0,0,False,0,car
0 days 00:34:50.763000,2024-05-26 12:42:55.871908,0,0,0,0,False,0,car
0 days 00:34:50.763000,2024-05-26 12:42:56.151866,0,0,0,0,False,0,car
0 days 00:34:51.683000,2024-05-26 12:42:56.591801,0,0,0,0,False,0,car
0 days 00:34:51.683000,2024-05-26 12:42:56.791771,0,0,0,0,False,0,car
0 days 00:34:51.683000,2024-05-26 12:42:57.071730,0,0,0,0,False,0,car
0 days 00:34:52.724000,2024-05-26 12:42:57.311695,0,0,0,0,False,0,car
0 days 00:34:52.724000,2024-05-26 12:42:57.552658,0,0,0,0,False,0,car
0 days 00:34:52.724000,2024-05-26 12:42:57.752629,0,0,0,0,False,0,car
0 days 00:34:52.724000,2024-05-26 12:42:57.952599,0,0,0,0,False,0,car
0 days 00:34:52.724000,2024-05-26 12:42:58.112576,0,0,0,0,False,0,car
0 days 00:34:53.684000,2024-05-26 12:42:58.392533,0,0,0,0,False,0,car
0 days 00:34:53.684000,2024-05-26 12:42:58.712486,0,0,0,0,False,0,car
0 days 00:34:53.684000,2024-05-26 12:42:58.872462,0,0,0,0,False,0,car
0 days 00:34:53.684000,2024-05-26 12:42:59.072433,0,0,0,0,False,0,car
0 days 00:34:54.604000,2024-05-26 12:42:59.352391,0,0,0,0,False,0,car
0 days 00:34:54.604000,2024-05-26 12:42:59.512367,0,0,0,0,False,0,car
0 days 00:34:54.604000,2024-05-26 12:42:59.752332,0,0,0,0,False,0,car
0 days 00:34:54.604000,2024-05-26 12:42:59.992296,0,0,0,0,False,0,car
0 days 00:34:55.684000,2024-05-26 12:43:00.352242,0,0,0,0,False,0,car
0 days 00:34:55.684000,2024-05-26 12:43:00.592207,0,0,0,0,False,0,car
0 days 00:34:55.684000,2024-05-26 12:43:00.792177,0,0,0,0,False,0,car
0 days 00:34:55.684000,2024-05-26 12:43:01.072136,0,0,0,0,False,0,car
0 days 00:34:56.683000,2024-05-26 12:43:01.232113,0,0,0,0,False,0,car
0 days 00:34:56.683000,2024-05-26 12:43:01.432082,0,0,0,0,False,0,car
0 days 00:34:56.683000,2024-05-26 12:43:01.712041,0,0,0,0,False,0,car
0 days 00:34:56.683000,2024-05-26 12:43:01.872017,0,0,0,0,False,0,car
0 days 00:34:56.683000,2024-05-26 12:43:02.071987,0,0,0,0,False,0,car
0 days 00:34:57.763000,2024-05-26 12:43:02.431933,0,0,0,0,False,0,car
0 days 00:34:57.763000,2024-05-26 12:43:02.711892,0,0,0,0,False,0,car
0 days 00:34:57.763000,2024-05-26 12:43:02.871868,0,0,0,0,False,0,car
0 days 00:34:57.763000,2024-05-26 12:43:03.151827,0,0,0,0,False,0,car
0 days 00:34:58.684000,2024-05-26 12:43:03.511773,0,0,0,0,False,0,car
0 days 00:34:58.684000,2024-05-26 12:43:03.671750,0,0,0,0,False,0,car
0 days 00:34:58.684000,2024-05-26 12:43:03.911714,0,0,0,0,False,0,car
0 days 00:34:58.684000,2024-05-26 12:43:04.072690,0,0,0,0,False,0,car
0 days 00:34:59.684000,2024-05-26 12:43:04.232667,0,0,0,0,False,0,car
0 days 00:34:59.684000,2024-05-26 12:43:04.592612,0,0,0,0,False,0,car
0 days 00:34:59.684000,2024-05-26 12:43:04.912565,0,0,0,0,False,0,car
0 days 00:34:59.684000,2024-05-26 12:43:05.072542,0,0,0,0,False,0,car
0 days 00:35:00.724000,2024-05-26 12:43:05.392494,0,0,0,0,False,0,car
0 days 00:35:00.724000,2024-05-26 12:43:05.552470,0,0,0,0,False,0,car
0 days 00:35:00.724000,2024-05-26 12:43:05.952411,0,0,0,0,False,0,car
0 days 00:35:00.724000,2024-05-26 12:43:06.112387,0,0,0,0,False,0,car
0 days 00:35:01.644000,2024-05-26 12:43:06.272363,0,0,0,0,False,0,car
0 days 00:35:01.644000,2024-05-26 12:43:06.592315,0,0,0,0,False,0,car
0 days 00:35:01.644000,2024-05-26 12:43:06.752292,0,0,0,0,False,0,car
0 days 00:35:01.644000,2024-05-26 12:43:07.032251,0,0,0,0,False,0,car
0 days 00:35:02.724000,2024-05-26 12:43:07.352203,0,0,0,0,False,0,car
0 days 00:35:02.724000,2024-05-26 12:43:07.512179,0,0,0,0,False,0,car
0 days 00:35:02.724000,2024-05-26 12:43:07.792138,0,0,0,0,False,0,car
0 days 00:35:02.724000,2024-05-26 12:43:08.112090,0,0,0,0,False,0,car
0 days 00:35:03.963000,2024-05-26 12:43:08.392048,0,0,0,0,False,0,car
0 days 00:35:03.963000,2024-05-26 12:43:08.592018,0,0,0,0,False,0,car
0 days 00:35:03.963000,2024-05-26 12:43:08.911971,0,0,0,0,False,0,car
0 days 00:35:03.963000,2024-05-26 12:43:09.071948,0,0,0,0,False,0,car
0 days 00:35:03.963000,2024-05-26 12:43:09.351906,0,0,0,0,False,0,car
0 days 00:35:04.883000,2024-05-26 12:43:09.711853,0,0,0,0,False,0,car
0 days 00:35:04.883000,2024-05-26 12:43:10.111793,0,0,0,0,False,0,car
0 days 00:35:04.883000,2024-05-26 12:43:10.271769,0,0,0,0,False,0,car
0 days 00:35:05.924000,2024-05-26 12:43:10.431745,0,0,0,0,False,0,car
0 days 00:35:05.924000,2024-05-26 12:43:10.752698,0,0,0,0,False,0,car
0 days 00:35:05.924000,2024-05-26 12:43:10.912674,0,0,0,0,False,0,car
0 days 00:35:05.924000,2024-05-26 12:43:11.072651,0,0,0,0,False,0,car
0 days 00:35:05.924000,2024-05-26 12:43:11.312615,0,0,0,0,False,0,car
0 days 00:35:06.804000,2024-05-26 12:43:11.552579,0,0,0,0,False,0,car
0 days 00:35:06.804000,2024-05-26 12:43:11.712556,0,0,0,0,False,0,car
0 days 00:35:06.804000,2024-05-26 12:43:11.952520,0,0,0,0,False,0,car
0 days 00:35:06.804000,2024-05-26 12:43:12.192485,0,0,0,0,False,0,car
0 days 00:35:07.844000,2024-05-26 12:43:12.432449,0,0,0,0,False,0,car
0 days 00:35:07.844000,2024-05-26 12:43:12.752402,0,0,0,0,False,0,car
0 days 00:35:07.844000,2024-05-26 12:43:12.952372,0,0,0,0,False,0,car
0 days 00:35:07.844000,2024-05-26 12:43:13.232330,0,0,0,0,False,0,car
0 days 00:35:08.764000,2024-05-26 12:43:13.592276,0,0,0,0,False,0,car
0 days 00:35:08.764000,2024-05-26 12:43:13.912229,0,0,0,0,False,0,car
0 days 00:35:08.764000,2024-05-26 12:43:14.152194,0,0,0,0,False,0,car
0 days 00:35:09.764000,2024-05-26 12:43:14.352164,0,0,0,0,False,0,car
0 days 00:35:09.764000,2024-05-26 12:43:14.552134,0,0,0,0,False,0,car
0 days 00:35:09.764000,2024-05-26 12:43:14.872087,0,0,0,0,False,0,car
0 days 00:35:09.764000,2024-05-26 12:43:15.152045,0,0,0,0,False,0,car
0 days 00:35:10.803000,2024-05-26 12:43:15.432003,0,0,0,0,False,0,car
0 days 00:35:10.803000,2024-05-26 12:43:15.711962,0,0,0,0,False,0,car
0 days 00:35:10.803000,2024-05-26 12:43:15.951926,0,0,0,0,False,0,car
0 days 00:35:10.803000,2024-05-26 12:43:16.191891,0,0,0,0,False,0,car
0 days 00:35:11.964000,2024-05-26 12:43:16.511843,0,0,0,0,False,0,car
0 days 00:35:11.964000,2024-05-26 12:43:16.871790,0,0,0,0,False,0,car
0 days 00:35:11.964000,2024-05-26 12:43:17.352718,0,0,0,0,False,0,car
0 days 00:35:12.924000,2024-05-26 12:43:17.552688,0,0,0,0,False,0,car
0 days 00:35:12.924000,2024-05-26 12:43:17.792653,0,0,0,0,False,0,car
0 days 00:35:12.924000,2024-05-26 12:43:17.992623,0,0,0,0,False,0,car
0 days 00:35:12.924000,2024-05-26 12:43:18.312576,0,0,0,0,False,0,car
0 days 00:35:14.004000,2024-05-26 12:43:18.552540,0,0,0,0,False,0,car
0 days 00:35:14.004000,2024-05-26 12:43:18.712516,0,0,0,0,False,0,car
0 days 00:35:14.004000,2024-05-26 12:43:18.872493,0,0,0,0,False,0,car
0 days 00:35:14.004000,2024-05-26 12:43:19.072463,0,0,0,0,False,0,car
0 days 00:35:14.004000,2024-05-26 12:43:19.392415,0,0,0,0,False,0,car
0 days 00:35:14.884000,2024-05-26 12:43:19.552391,0,0,0,0,False,0,car
0 days 00:35:14.884000,2024-05-26 12:43:20.032321,0,0,0,0,False,0,car
0 days 00:35:14.884000,2024-05-26 12:43:20.272285,0,0,0,0,False,0,car
0 days 00:35:16.004000,2024-05-26 12:43:20.592237,0,0,0,0,False,0,car
0 days 00:35:16.004000,2024-05-26 12:43:21.072166,0,0,0,0,False,0,car
0 days 00:35:16.004000,2024-05-26 12:43:21.392118,0,0,0,0,False,0,car
0 days 00:35:17.123000,2024-05-26 12:43:21.672076,0,0,0,0,False,0,car
0 days 00:35:17.123000,2024-05-26 12:43:21.912041,0,0,0,0,False,0,car
0 days 00:35:17.123000,2024-05-26 12:43:22.072018,0,0,0,0,False,0,car
0 days 00:35:17.123000,2024-05-26 12:43:22.311982,0,0,0,0,False,0,car
0 days 00:35:17.123000,2024-05-26 12:43:22.511952,0,0,0,0,False,0,car
0 days 00:35:18.083000,2024-05-26 12:43:22.911893,0,0,0,0,False,2,car
0 days 00:35:18.083000,2024-05-26 12:43:23.151857,0,0,0,0,False,2,car
0 days 00:35:18.083000,2024-05-26 12:43:23.471809,0,0,0,0,False,2,car
0 days 00:35:18.844000,2024-05-26 12:43:23.672779,0,0,0,0,False,2,car
0 days 00:35:18.844000,2024-05-26 12:43:23.872750,0,0,0,0,False,0,car
0 days 00:35:18.844000,2024-05-26 12:43:24.072720,0,0,0,0,False,0,car
0 days 00:35:18.844000,2024-05-26 12:43:24.232697,0,0,0,0,False,0,car
0 days 00:35:20.044000,2024-05-26 12:43:24.552649,0,0,0,0,False,0,car
0 days 00:35:20.044000,2024-05-26 12:43:24.992584,0,0,0,0,False,0,car
0 days 00:35:20.044000,2024-05-26 12:43:25.192555,0,0,0,0,False,0,car
0 days 00:35:20.044000,2024-05-26 12:43:25.432519,0,0,0,0,False,0,car
0 days 00:35:20.964000,2024-05-26 12:43:25.632489,0,0,0,0,False,0,car
0 days 00:35:20.964000,2024-05-26 12:43:25.832459,840,0,0,0,False,0,car
0 days 00:35:20.964000,2024-05-26 12:43:26.192406,2693,0,0,0,False,0,car
0 days 00:35:20.964000,2024-05-26 12:43:26.352382,2707,0,0,0,False,0,car
0 days 00:35:22.084000,2024-05-26 12:43:26.552352,2699,0,0,0,False,0,car
0 days 00:35:22.084000,2024-05-26 12:43:26.752323,2641,0,0,0,False,0,car
0 days 00:35:22.084000,2024-05-26 12:43:27.032281,2585,0,0,0,False,0,car
0 days 00:35:22.084000,2024-05-26 12:43:27.272246,2712,0,0,0,False,0,car
0 days 00:35:22.084000,2024-05-26 12:43:27.472216,2669,0,0,0,False,0,car
0 days 00:35:23.044000,2024-05-26 12:43:27.712180,2752,0,0,0,False,0,car
0 days 00:35:23.044000,2024-05-26 12:43:28.032133,2758,0,0,0,False,0,car
0 days 00:35:23.044000,2024-05-26 12:43:28.232103,2683,0,0,0,False,0,car
0 days 00:35:23.044000,2024-05-26 12:43:28.432073,2642,0,0,0,False,0,car
0 days 00:35:24.123000,2024-05-26 12:43:28.752026,2629,0,0,0,False,0,car
0 days 00:35:24.123000,2024-05-26 12:43:29.111973,2666,0,0,0,False,0,car
0 days 00:35:24.123000,2024-05-26 12:43:29.511913,2658,0,0,0,False,0,car
0 days 00:35:24.523000,2024-05-26 12:43:29.671889,2725,0,0,0,False,0,car
0 days 00:35:24.523000,2024-05-26 12:43:29.911854,2706,0,0,0,False,0,car
0 days 00:35:26.124000,2024-05-26 12:43:30.111824,2683,0,0,0,False,0,car
0 days 00:35:26.124000,2024-05-26 12:43:30.752728,2707,0,0,0,False,0,car
0 days 00:35:26.124000,2024-05-26 12:43:31.032687,2683,0,0,0,False,0,car
0 days 00:35:26.124000,2024-05-26 12:43:31.232658,2683,0,0,0,False,0,car
0 days 00:35:26.124000,2024-05-26 12:43:31.512616,2771,0,0,0,False,0,car
0 days 00:35:27.164000,2024-05-26 12:43:31.952550,2785,0,0,0,False,0,car
0 days 00:35:27.164000,2024-05-26 12:43:32.112527,2729,0,0,0,False,0,car
0 days 00:35:27.164000,2024-05-26 12:43:32.312497,2637,0,0,0,False,0,car
0 days 00:35:27.164000,2024-05-26 12:43:32.552461,2753,0,0,0,False,0,car
0 days 00:35:28.044000,2024-05-26 12:43:32.872414,2624,0,0,0,False,0,car
0 days 00:35:28.044000,2024-05-26 12:43:33.112378,2736,0,0,0,False,0,car
0 days 00:35:28.044000,2024-05-26 12:43:33.432331,2717,0,0,0,False,0,car
0 days 00:35:29.044000,2024-05-26 12:43:33.792277,1811,0,0,0,False,0,car
