Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:15:12.260000,2021-05-23 12:45:12.782393,0,0,0,0,False,0,car
0 days 00:15:12.260000,2021-05-23 12:45:13.022357,0,0,0,0,False,0,car
0 days 00:15:13.221000,2021-05-23 12:45:13.223327,0,0,0,0,False,0,car
0 days 00:15:13.221000,2021-05-23 12:45:13.463291,0,0,0,0,False,0,car
0 days 00:15:13.221000,2021-05-23 12:45:13.743249,0,0,0,0,False,0,car
0 days 00:15:13.221000,2021-05-23 12:45:13.983214,0,0,0,0,False,0,car
0 days 00:15:14.221000,2021-05-23 12:45:14.223178,0,0,0,0,False,0,car
0 days 00:15:14.221000,2021-05-23 12:45:14.463142,0,0,0,0,False,0,car
0 days 00:15:14.221000,2021-05-23 12:45:14.743100,0,0,0,0,False,0,car
0 days 00:15:14.221000,2021-05-23 12:45:14.983064,0,0,0,0,False,0,car
0 days 00:15:15.220000,2021-05-23 12:45:15.223028,0,0,0,0,False,0,car
0 days 00:15:15.220000,2021-05-23 12:45:15.502986,0,0,0,0,False,0,car
0 days 00:15:15.220000,2021-05-23 12:45:15.742950,0,0,0,0,False,0,car
0 days 00:15:15.220000,2021-05-23 12:45:15.982915,0,0,0,0,False,0,car
0 days 00:15:16.460000,2021-05-23 12:45:16.262873,0,0,0,0,False,0,car
0 days 00:15:16.460000,2021-05-23 12:45:16.502837,0,0,0,0,False,0,car
0 days 00:15:16.460000,2021-05-23 12:45:16.742801,0,0,0,0,False,0,car
0 days 00:15:16.460000,2021-05-23 12:45:16.982766,0,0,0,0,False,0,car
0 days 00:15:16.460000,2021-05-23 12:45:17.222730,0,0,0,0,False,0,car
0 days 00:15:17.420000,2021-05-23 12:45:17.462694,0,0,0,0,False,0,car
0 days 00:15:17.420000,2021-05-23 12:45:17.702658,0,0,0,0,False,0,car
0 days 00:15:17.420000,2021-05-23 12:45:17.942623,0,0,0,0,False,0,car
0 days 00:15:17.420000,2021-05-23 12:45:18.182587,0,0,0,0,False,0,car
0 days 00:15:18.380000,2021-05-23 12:45:18.422551,0,0,0,0,False,0,car
0 days 00:15:18.380000,2021-05-23 12:45:18.662515,0,0,0,0,False,0,car
0 days 00:15:18.380000,2021-05-23 12:45:18.902480,0,0,0,0,False,0,car
0 days 00:15:18.380000,2021-05-23 12:45:19.142444,0,0,0,0,False,0,car
0 days 00:15:19.381000,2021-05-23 12:45:19.382408,0,0,0,0,False,0,car
0 days 00:15:19.381000,2021-05-23 12:45:19.663366,0,0,0,0,False,0,car
0 days 00:15:19.381000,2021-05-23 12:45:19.903330,0,0,0,0,False,0,car
0 days 00:15:19.381000,2021-05-23 12:45:20.143294,0,0,0,0,False,0,car
0 days 00:15:20.341000,2021-05-23 12:45:20.383258,0,0,0,0,False,0,car
0 days 00:15:20.341000,2021-05-23 12:45:20.623222,0,0,0,0,False,0,car
0 days 00:15:20.341000,2021-05-23 12:45:20.863186,0,0,0,0,False,0,car
0 days 00:15:20.341000,2021-05-23 12:45:21.103151,0,0,0,0,False,0,car
0 days 00:15:21.540000,2021-05-23 12:45:21.343115,0,0,0,0,False,0,car
0 days 00:15:21.540000,2021-05-23 12:45:21.583079,0,0,0,0,False,0,car
0 days 00:15:21.540000,2021-05-23 12:45:21.823043,0,0,0,0,False,0,car
0 days 00:15:21.540000,2021-05-23 12:45:22.063008,0,0,0,0,False,0,car
0 days 00:15:21.540000,2021-05-23 12:45:22.302972,0,0,0,0,False,0,car
0 days 00:15:22.500000,2021-05-23 12:45:22.542936,0,0,0,0,False,0,car
0 days 00:15:22.500000,2021-05-23 12:45:22.782900,0,0,0,0,False,0,car
0 days 00:15:22.500000,2021-05-23 12:45:23.022865,0,0,0,0,False,0,car
0 days 00:15:22.500000,2021-05-23 12:45:23.262829,0,0,0,0,False,0,car
0 days 00:15:23.460000,2021-05-23 12:45:23.502793,0,0,0,0,False,0,car
0 days 00:15:23.460000,2021-05-23 12:45:23.742757,0,0,0,0,False,0,car
0 days 00:15:23.460000,2021-05-23 12:45:23.982722,0,0,0,0,False,0,car
0 days 00:15:23.460000,2021-05-23 12:45:24.222686,0,0,0,0,False,0,car
0 days 00:15:24.420000,2021-05-23 12:45:24.462650,0,0,0,0,False,0,car
0 days 00:15:24.420000,2021-05-23 12:45:24.702614,0,0,0,0,False,0,car
0 days 00:15:24.420000,2021-05-23 12:45:24.942578,0,0,0,0,False,0,car
0 days 00:15:24.420000,2021-05-23 12:45:25.182542,0,0,0,0,False,0,car
0 days 00:15:25.420000,2021-05-23 12:45:25.422506,0,0,0,0,False,0,car
0 days 00:15:25.420000,2021-05-23 12:45:25.702464,0,0,0,0,False,0,car
0 days 00:15:25.420000,2021-05-23 12:45:25.942429,0,0,0,0,False,0,car
0 days 00:15:25.420000,2021-05-23 12:45:26.182393,0,0,0,0,False,0,car
0 days 00:15:26.581000,2021-05-23 12:45:26.383362,0,0,0,0,False,0,car
0 days 00:15:26.581000,2021-05-23 12:45:26.623327,0,0,0,0,False,0,car
0 days 00:15:26.581000,2021-05-23 12:45:26.863291,0,0,0,0,False,0,car
0 days 00:15:26.581000,2021-05-23 12:45:27.103256,0,0,0,0,False,0,car
0 days 00:15:26.581000,2021-05-23 12:45:27.343219,0,0,0,0,False,0,car
0 days 00:15:27.541000,2021-05-23 12:45:27.583184,0,0,0,0,False,0,car
0 days 00:15:27.541000,2021-05-23 12:45:27.823148,0,0,0,0,False,0,car
0 days 00:15:27.541000,2021-05-23 12:45:28.063113,0,0,0,0,False,0,car
0 days 00:15:27.541000,2021-05-23 12:45:28.303076,0,0,0,0,False,0,car
0 days 00:15:28.500000,2021-05-23 12:45:28.543041,0,0,0,0,False,0,car
0 days 00:15:28.500000,2021-05-23 12:45:28.783005,0,0,0,0,False,0,car
0 days 00:15:28.500000,2021-05-23 12:45:29.022970,0,0,0,0,False,0,car
0 days 00:15:28.500000,2021-05-23 12:45:29.262934,0,0,0,0,False,0,car
0 days 00:15:29.460000,2021-05-23 12:45:29.502897,0,0,0,0,False,0,car
0 days 00:15:29.460000,2021-05-23 12:45:29.742862,0,0,0,0,False,0,car
0 days 00:15:29.460000,2021-05-23 12:45:29.982826,0,0,0,0,False,0,car
0 days 00:15:29.460000,2021-05-23 12:45:30.222790,0,0,0,0,False,0,car
0 days 00:15:30.660000,2021-05-23 12:45:30.462754,0,0,0,0,False,0,car
0 days 00:15:30.660000,2021-05-23 12:45:30.702718,0,0,0,0,False,0,car
0 days 00:15:30.660000,2021-05-23 12:45:30.942682,0,0,0,0,False,0,car
0 days 00:15:30.660000,2021-05-23 12:45:31.182647,0,0,0,0,False,0,car
0 days 00:15:30.660000,2021-05-23 12:45:31.422610,0,0,0,0,False,0,car
0 days 00:15:31.660000,2021-05-23 12:45:31.662575,0,0,0,0,False,0,car
0 days 00:15:31.660000,2021-05-23 12:45:31.902539,0,0,0,0,False,0,car
0 days 00:15:31.660000,2021-05-23 12:45:32.182498,0,0,0,0,False,0,car
0 days 00:15:31.660000,2021-05-23 12:45:32.422461,0,0,0,0,False,0,car
0 days 00:15:32.581000,2021-05-23 12:45:32.662426,0,0,0,0,False,0,car
0 days 00:15:32.581000,2021-05-23 12:45:32.863396,0,0,0,0,False,0,car
0 days 00:15:32.581000,2021-05-23 12:45:33.103361,0,0,0,0,False,0,car
0 days 00:15:32.581000,2021-05-23 12:45:33.343324,0,0,0,0,False,0,car
0 days 00:15:33.541000,2021-05-23 12:45:33.583289,0,0,0,0,False,0,car
0 days 00:15:33.541000,2021-05-23 12:45:33.823253,0,0,0,0,False,0,car
0 days 00:15:33.541000,2021-05-23 12:45:34.063218,0,0,0,0,False,0,car
0 days 00:15:33.541000,2021-05-23 12:45:34.303181,0,0,0,0,False,0,car
0 days 00:15:34.501000,2021-05-23 12:45:34.543145,0,0,0,0,False,0,car
0 days 00:15:34.501000,2021-05-23 12:45:34.783110,0,0,0,0,False,0,car
0 days 00:15:34.501000,2021-05-23 12:45:35.023074,0,0,0,0,False,0,car
0 days 00:15:34.501000,2021-05-23 12:45:35.263037,0,0,0,0,False,0,car
0 days 00:15:35.740000,2021-05-23 12:45:35.503001,0,0,0,0,False,0,car
0 days 00:15:35.740000,2021-05-23 12:45:35.742966,0,0,0,0,False,0,car
0 days 00:15:35.740000,2021-05-23 12:45:35.982930,0,0,0,0,False,0,car
0 days 00:15:35.740000,2021-05-23 12:45:36.222895,0,0,0,0,False,0,car
0 days 00:15:35.740000,2021-05-23 12:45:36.502852,0,0,0,0,False,0,car
0 days 00:15:36.700000,2021-05-23 12:45:36.742817,0,0,0,0,False,0,car
0 days 00:15:36.700000,2021-05-23 12:45:36.982781,0,0,0,0,False,0,car
0 days 00:15:36.700000,2021-05-23 12:45:37.222746,0,0,0,0,False,0,car
0 days 00:15:36.700000,2021-05-23 12:45:37.462709,0,0,0,0,False,0,car
0 days 00:15:37.660000,2021-05-23 12:45:37.702674,0,0,0,0,False,0,car
0 days 00:15:37.660000,2021-05-23 12:45:37.942638,0,0,0,0,False,0,car
0 days 00:15:37.660000,2021-05-23 12:45:38.182603,0,0,0,0,False,0,car
0 days 00:15:37.660000,2021-05-23 12:45:38.422566,0,0,0,0,False,0,car
0 days 00:15:38.621000,2021-05-23 12:45:38.662531,0,0,0,0,False,0,car
0 days 00:15:38.621000,2021-05-23 12:45:38.902495,0,0,0,0,False,0,car
0 days 00:15:38.621000,2021-05-23 12:45:39.182454,0,0,0,0,False,0,car
0 days 00:15:38.621000,2021-05-23 12:45:39.383423,0,0,0,0,False,0,car
0 days 00:15:39.581000,2021-05-23 12:45:39.623387,0,0,0,0,False,0,car
0 days 00:15:39.581000,2021-05-23 12:45:39.863352,0,0,0,0,False,0,car
0 days 00:15:39.581000,2021-05-23 12:45:40.103316,0,0,0,0,False,0,car
0 days 00:15:39.581000,2021-05-23 12:45:40.343279,0,0,0,0,False,0,car
0 days 00:15:40.781000,2021-05-23 12:45:40.583243,0,0,0,0,False,0,car
0 days 00:15:40.781000,2021-05-23 12:45:40.823208,0,0,0,0,False,0,car
0 days 00:15:40.781000,2021-05-23 12:45:41.063172,0,0,0,0,False,0,car
0 days 00:15:40.781000,2021-05-23 12:45:41.303136,0,0,0,0,False,0,car
0 days 00:15:40.781000,2021-05-23 12:45:41.543100,0,0,0,0,False,0,car
0 days 00:15:41.740000,2021-05-23 12:45:41.783065,0,0,0,0,False,0,car
0 days 00:15:41.740000,2021-05-23 12:45:42.023029,0,0,0,0,False,0,car
0 days 00:15:41.740000,2021-05-23 12:45:42.262993,0,0,0,0,False,0,car
0 days 00:15:41.740000,2021-05-23 12:45:42.502957,0,0,0,0,False,0,car
0 days 00:15:42.700000,2021-05-23 12:45:42.742922,0,0,0,0,False,0,car
0 days 00:15:42.700000,2021-05-23 12:45:42.982886,0,0,0,0,False,0,car
0 days 00:15:42.700000,2021-05-23 12:45:43.222850,0,0,0,0,False,0,car
0 days 00:15:42.700000,2021-05-23 12:45:43.462814,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:43.702779,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:43.942743,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:44.182707,0,0,0,0,False,0,car
0 days 00:15:43.660000,2021-05-23 12:45:44.422671,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:44.662635,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:44.902600,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.142564,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.382527,0,0,0,0,False,0,car
0 days 00:15:44.860000,2021-05-23 12:45:45.622492,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:45.862456,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.063426,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.303390,0,0,0,0,False,0,car
0 days 00:15:45.781000,2021-05-23 12:45:46.543354,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:46.783319,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.023283,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.263247,0,0,0,0,False,0,car
0 days 00:15:46.741000,2021-05-23 12:45:47.503211,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:47.743176,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:47.983140,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:48.223104,0,0,0,0,False,0,car
0 days 00:15:47.701000,2021-05-23 12:45:48.463068,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:48.703033,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:48.942997,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.182961,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.422925,0,0,0,0,False,0,car
0 days 00:15:48.900000,2021-05-23 12:45:49.662889,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:49.902853,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.142817,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.382781,0,0,0,0,False,0,car
0 days 00:15:49.860000,2021-05-23 12:45:50.622745,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:50.862710,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.102674,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.342638,0,0,0,0,False,0,car
0 days 00:15:50.820000,2021-05-23 12:45:51.582602,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:51.822567,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.062531,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.302495,0,0,0,0,False,0,car
0 days 00:15:51.741000,2021-05-23 12:45:52.503465,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:52.743429,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:52.983394,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.223358,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.463322,0,0,0,0,False,0,car
0 days 00:15:52.941000,2021-05-23 12:45:53.703286,0,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:53.943250,0,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.183214,0,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.423178,0,0,0,0,False,0,car
0 days 00:15:53.901000,2021-05-23 12:45:54.663142,0,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:54.903107,0,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.143071,0,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.383035,0,0,0,0,False,0,car
0 days 00:15:54.860000,2021-05-23 12:45:55.622999,0,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:55.862964,0,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.102928,0,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.342892,0,0,0,0,False,0,car
0 days 00:15:55.820000,2021-05-23 12:45:56.582856,0,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:56.822821,0,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.062785,0,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.302749,0,0,0,0,False,0,car
0 days 00:15:56.780000,2021-05-23 12:45:57.542713,0,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:57.822672,0,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.062636,0,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.302600,0,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.542564,0,0,0,0,False,0,car
0 days 00:15:58.020000,2021-05-23 12:45:58.782528,0,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.022492,0,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.223462,0,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.463426,0,0,0,0,False,0,car
0 days 00:15:58.941000,2021-05-23 12:45:59.703390,0,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:45:59.943355,0,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.183319,0,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.423283,0,0,0,0,False,0,car
0 days 00:15:59.901000,2021-05-23 12:46:00.663247,0,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:00.903212,0,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.143176,0,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.383140,0,0,0,0,False,0,car
0 days 00:16:00.861000,2021-05-23 12:46:01.623104,0,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:01.863069,0,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.103033,0,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.342997,0,0,0,0,False,0,car
0 days 00:16:01.820000,2021-05-23 12:46:02.582961,0,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:02.862920,0,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.102884,0,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.342848,0,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.582812,0,0,0,0,False,0,car
0 days 00:16:03.060000,2021-05-23 12:46:03.822776,0,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.062740,0,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.302704,0,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.542668,0,0,0,0,False,0,car
0 days 00:16:04.020000,2021-05-23 12:46:04.782632,0,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.022597,0,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.262561,0,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.502525,0,0,0,0,False,0,car
0 days 00:16:04.941000,2021-05-23 12:46:05.703495,0,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:05.943460,0,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.183424,0,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.423388,0,0,0,0,False,0,car
0 days 00:16:05.901000,2021-05-23 12:46:06.663352,0,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:06.903317,0,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.143281,0,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.383244,0,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.623209,0,0,0,0,False,0,car
0 days 00:16:07.101000,2021-05-23 12:46:07.863173,0,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.103138,0,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.343102,0,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.583066,0,0,0,0,False,0,car
0 days 00:16:08.061000,2021-05-23 12:46:08.823030,0,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.062994,0,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.302958,0,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.542922,0,0,0,0,False,0,car
0 days 00:16:09.020000,2021-05-23 12:46:09.782886,0,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.062845,0,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.302809,0,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.542773,0,0,0,0,False,0,car
0 days 00:16:10.020000,2021-05-23 12:46:10.782737,0,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.022702,0,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.262666,0,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.502630,0,0,0,0,False,0,car
0 days 00:16:10.980000,2021-05-23 12:46:11.742594,0,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:11.982559,0,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.222523,0,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.423492,0,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.663457,0,0,0,0,False,0,car
0 days 00:16:12.141000,2021-05-23 12:46:12.903421,0,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.143386,0,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.383349,0,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.623314,0,0,0,0,False,0,car
0 days 00:16:13.101000,2021-05-23 12:46:13.863278,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.103242,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.343205,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.583170,0,0,0,0,False,0,car
0 days 00:16:14.061000,2021-05-23 12:46:14.823134,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.063099,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.303062,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.543027,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:15.782991,0,0,0,0,False,0,car
0 days 00:16:15.260000,2021-05-23 12:46:16.022956,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.262920,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.502884,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.742848,0,0,0,0,False,0,car
0 days 00:16:16.220000,2021-05-23 12:46:16.982813,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.222777,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.462740,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.702705,0,0,0,0,False,0,car
0 days 00:16:17.180000,2021-05-23 12:46:17.942669,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.182634,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.422597,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.662562,0,0,0,0,False,0,car
0 days 00:16:18.101000,2021-05-23 12:46:18.863532,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.103496,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.343459,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.583424,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:19.823388,0,0,0,0,False,0,car
0 days 00:16:19.301000,2021-05-23 12:46:20.063353,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.303316,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.543280,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:20.783245,0,0,0,0,False,0,car
0 days 00:16:20.261000,2021-05-23 12:46:21.023209,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.263173,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.543131,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:21.783096,0,0,0,0,False,0,car
0 days 00:16:21.261000,2021-05-23 12:46:22.023060,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.263024,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.502988,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:22.742953,0,0,0,0,False,0,car
0 days 00:16:22.260000,2021-05-23 12:46:23.022911,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.262875,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.502839,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.742804,0,0,0,0,False,0,car
0 days 00:16:23.220000,2021-05-23 12:46:23.982768,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.222731,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.462695,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.702660,0,0,0,0,False,0,car
0 days 00:16:24.220000,2021-05-23 12:46:24.982618,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.222582,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.423552,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.663517,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:25.903481,0,0,0,0,False,0,car
0 days 00:16:25.381000,2021-05-23 12:46:26.143445,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.383409,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.663368,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:26.903332,0,0,0,0,False,0,car
0 days 00:16:26.381000,2021-05-23 12:46:27.143296,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.383260,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.663219,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:27.903183,0,0,0,0,False,0,car
0 days 00:16:27.381000,2021-05-23 12:46:28.143147,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.383111,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.663069,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:28.903034,0,0,0,0,False,0,car
0 days 00:16:28.380000,2021-05-23 12:46:29.142997,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.382961,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.662920,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:29.902884,0,0,0,0,False,0,car
0 days 00:16:29.380000,2021-05-23 12:46:30.142848,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:30.382812,0,0,0,0,False,0,car
0 days 00:16:30.340000,2021-05-23 12:46:30.622777,0,0,0,0,False,0,car
