,RacingNumber,BroadcastName,FullName,Tla,Line,TeamName,TeamColour,FirstName,LastName,Reference,HeadshotUrl,CountryCode
16,16,C LECLERC,Charles LECLERC,LEC,4,Ferrari,ed1c24,Charles,Leclerc,CHALEC01,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON
55,55,C SAINZ,Carlos SAINZ,SAI,2,Ferrari,ed1c24,Carlos,Sainz,CARSAI01,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP
11,11,S PEREZ,Sergio PEREZ,PER,1,Red Bull Racing,1e5bc6,Sergio,Perez,SERPER01,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX
1,1,M VERSTAPPEN,Max VERSTAPPEN,VER,3,Red Bull Racing,1e5bc6,Max,Verstappen,MAXVER01,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED
4,4,L NORRIS,Lando NORRIS,NOR,6,McLaren,f58020,Lando,Norris,LANNOR01,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR
63,63,G RUSSELL,George RUSSELL,RUS,5,Mercedes,6cd3bf,George,Russell,GEORUS01,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR
14,14,F ALONSO,Fernando ALONSO,ALO,7,Alpine,2293d1,Fernando,Alonso,FERALO01,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP
44,44,L HAMILTON,Lewis HAMILTON,HAM,8,Mercedes,6cd3bf,Lewis,Hamilton,LEWHAM01,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR
5,5,S VETTEL,Sebastian VETTEL,VET,10,Aston Martin,2d826d,Sebastian,Vettel,SEBVET01,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER
31,31,E OCON,Esteban OCON,OCO,12,Alpine,2293d1,Esteban,Ocon,ESTOCO01,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA
22,22,Y TSUNODA,Yuki TSUNODA,TSU,17,AlphaTauri,4e7c9b,Yuki,Tsunoda,YUKTSU01,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN
77,77,V BOTTAS,Valtteri BOTTAS,BOT,9,Alfa Romeo,b12039,Valtteri,Bottas,VALBOT01,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN
20,20,K MAGNUSSEN,Kevin MAGNUSSEN,MAG,20,Haas F1 Team,b6babd,Kevin,Magnussen,KEVMAG01,,DEN
3,3,D RICCIARDO,Daniel RICCIARDO,RIC,13,McLaren,f58020,Daniel,Ricciardo,DANRIC01,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS
47,47,M SCHUMACHER,Mick SCHUMACHER,MSC,19,Haas F1 Team,b6babd,Mick,Schumacher,MICSCH02,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER
23,23,A ALBON,Alexander ALBON,ALB,18,Williams,37bedd,Alexander,Albon,ALEALB01,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA
10,10,P GASLY,Pierre GASLY,GAS,11,AlphaTauri,4e7c9b,Pierre,Gasly,PIEGAS01,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA
18,18,L STROLL,Lance STROLL,STR,14,Aston Martin,2d826d,Lance,Stroll,LANSTR01,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN
6,6,N LATIFI,Nicholas LATIFI,LAT,15,Williams,37bedd,Nicholas,Latifi,NICLAF01,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN
24,24,G ZHOU,ZHOU Guanyu,ZHO,16,Alfa Romeo,b12039,Guanyu,Zhou,GUAZHO01,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN
