Time,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source
0 days 00:16:54.463000,2019-05-26 12:56:54.442306,0,0,0,0,False,1,car
0 days 00:16:54.463000,2019-05-26 12:56:54.682272,0,0,0,0,False,1,car
0 days 00:16:54.463000,2019-05-26 12:56:54.922237,0,0,0,0,False,1,car
0 days 00:16:55.423000,2019-05-26 12:56:55.162203,0,0,0,0,False,1,car
0 days 00:16:55.423000,2019-05-26 12:56:55.402168,0,0,0,0,False,1,car
0 days 00:16:55.423000,2019-05-26 12:56:55.642135,0,0,0,0,False,1,car
0 days 00:16:55.423000,2019-05-26 12:56:55.882101,0,0,0,0,False,1,car
0 days 00:16:56.343000,2019-05-26 12:56:56.122067,0,0,0,0,True,1,car
0 days 00:16:56.343000,2019-05-26 12:56:56.362032,0,0,0,0,True,1,car
0 days 00:16:56.343000,2019-05-26 12:56:56.601998,0,0,0,0,False,1,car
0 days 00:16:56.343000,2019-05-26 12:56:56.802970,0,0,0,0,False,1,car
0 days 00:16:57.503000,2019-05-26 12:56:57.042936,0,0,0,0,False,1,car
0 days 00:16:57.503000,2019-05-26 12:56:57.281901,0,0,0,0,False,1,car
0 days 00:16:57.503000,2019-05-26 12:56:57.521867,0,0,0,0,False,1,car
0 days 00:16:57.503000,2019-05-26 12:56:57.761833,0,0,0,0,False,1,car
0 days 00:16:57.503000,2019-05-26 12:56:57.962805,0,0,0,0,False,1,car
0 days 00:16:58.462000,2019-05-26 12:56:58.202770,0,0,0,0,False,1,car
0 days 00:16:58.462000,2019-05-26 12:56:58.442736,0,0,0,0,False,1,car
0 days 00:16:58.462000,2019-05-26 12:56:58.682702,0,0,0,0,False,1,car
0 days 00:16:58.462000,2019-05-26 12:56:58.921668,0,0,0,0,False,1,car
0 days 00:16:59.383000,2019-05-26 12:56:59.161634,0,0,0,0,False,1,car
0 days 00:16:59.383000,2019-05-26 12:56:59.362605,0,0,0,0,False,1,car
0 days 00:16:59.383000,2019-05-26 12:56:59.602571,0,0,0,0,False,1,car
0 days 00:16:59.383000,2019-05-26 12:56:59.842537,0,0,0,0,False,1,car
0 days 00:17:00.382000,2019-05-26 12:57:00.082503,0,0,0,0,False,1,car
0 days 00:17:00.382000,2019-05-26 12:57:00.362463,0,0,0,0,False,1,car
0 days 00:17:00.382000,2019-05-26 12:57:00.602429,0,0,0,0,False,1,car
0 days 00:17:00.382000,2019-05-26 12:57:00.841395,0,0,0,0,False,1,car
0 days 00:17:01.543000,2019-05-26 12:57:01.043366,0,0,0,0,False,1,car
0 days 00:17:01.543000,2019-05-26 12:57:01.282331,0,0,0,0,False,1,car
0 days 00:17:01.543000,2019-05-26 12:57:01.522297,0,0,0,0,False,1,car
0 days 00:17:01.543000,2019-05-26 12:57:01.762264,0,0,0,0,False,1,car
0 days 00:17:01.543000,2019-05-26 12:57:02.002230,0,0,0,0,False,1,car
0 days 00:17:02.503000,2019-05-26 12:57:02.242195,0,0,0,0,False,1,car
0 days 00:17:02.503000,2019-05-26 12:57:02.482161,0,0,0,0,False,1,car
0 days 00:17:02.503000,2019-05-26 12:57:02.722127,0,0,0,0,False,1,car
0 days 00:17:02.503000,2019-05-26 12:57:02.962093,0,0,0,0,False,1,car
0 days 00:17:03.463000,2019-05-26 12:57:03.202058,0,0,0,0,False,1,car
0 days 00:17:03.463000,2019-05-26 12:57:03.442024,0,0,0,0,False,1,car
0 days 00:17:03.463000,2019-05-26 12:57:03.642995,0,0,0,0,False,1,car
0 days 00:17:03.463000,2019-05-26 12:57:03.922956,0,0,0,0,False,1,car
0 days 00:17:04.422000,2019-05-26 12:57:04.162922,0,0,0,0,False,1,car
0 days 00:17:04.422000,2019-05-26 12:57:04.402887,0,0,0,0,False,1,car
0 days 00:17:04.422000,2019-05-26 12:57:04.641854,0,0,0,0,False,1,car
0 days 00:17:04.422000,2019-05-26 12:57:04.881820,0,0,0,0,False,1,car
0 days 00:17:05.583000,2019-05-26 12:57:05.121786,0,0,0,0,False,1,car
0 days 00:17:05.583000,2019-05-26 12:57:05.322756,0,0,0,0,False,1,car
0 days 00:17:05.583000,2019-05-26 12:57:05.562722,0,0,0,0,False,1,car
0 days 00:17:05.583000,2019-05-26 12:57:05.802688,0,0,0,0,False,1,car
0 days 00:17:05.583000,2019-05-26 12:57:06.042654,0,0,0,0,False,1,car
0 days 00:17:06.503000,2019-05-26 12:57:06.281619,0,0,0,0,False,1,car
0 days 00:17:06.503000,2019-05-26 12:57:06.482591,0,0,0,0,False,1,car
0 days 00:17:06.503000,2019-05-26 12:57:06.722557,0,0,0,0,False,1,car
0 days 00:17:06.503000,2019-05-26 12:57:06.962523,0,0,0,0,False,1,car
0 days 00:17:07.663000,2019-05-26 12:57:07.202489,0,0,0,0,False,1,car
0 days 00:17:07.663000,2019-05-26 12:57:07.442455,0,0,0,0,False,1,car
0 days 00:17:07.663000,2019-05-26 12:57:07.682421,0,0,0,0,False,1,car
0 days 00:17:07.663000,2019-05-26 12:57:07.921387,0,0,0,0,False,1,car
0 days 00:17:07.663000,2019-05-26 12:57:08.122359,0,0,0,0,False,1,car
0 days 00:17:08.703000,2019-05-26 12:57:08.402318,0,0,0,0,False,1,car
0 days 00:17:08.703000,2019-05-26 12:57:08.682278,0,0,0,0,False,1,car
0 days 00:17:08.703000,2019-05-26 12:57:08.922244,0,0,0,0,False,1,car
0 days 00:17:08.703000,2019-05-26 12:57:09.162210,0,0,0,0,False,1,car
0 days 00:17:09.704000,2019-05-26 12:57:09.442170,0,0,0,0,False,1,car
0 days 00:17:09.704000,2019-05-26 12:57:09.682136,0,0,0,0,False,1,car
0 days 00:17:09.704000,2019-05-26 12:57:09.883107,0,0,0,0,False,1,car
0 days 00:17:09.704000,2019-05-26 12:57:10.163068,0,0,0,0,False,1,car
0 days 00:17:10.662000,2019-05-26 12:57:10.403033,0,0,0,0,False,1,car
0 days 00:17:10.662000,2019-05-26 12:57:10.641999,0,0,0,0,False,1,car
0 days 00:17:10.662000,2019-05-26 12:57:10.881965,0,0,0,0,False,1,car
0 days 00:17:10.662000,2019-05-26 12:57:11.121931,0,0,0,0,False,1,car
0 days 00:17:11.583000,2019-05-26 12:57:11.361896,0,0,0,0,False,1,car
0 days 00:17:11.583000,2019-05-26 12:57:11.562868,0,0,0,0,False,1,car
0 days 00:17:11.583000,2019-05-26 12:57:11.802834,0,0,0,0,False,1,car
0 days 00:17:11.583000,2019-05-26 12:57:12.042800,0,0,0,0,False,1,car
0 days 00:17:12.543000,2019-05-26 12:57:12.322759,0,0,0,0,False,1,car
0 days 00:17:12.543000,2019-05-26 12:57:12.562726,0,0,0,0,False,1,car
0 days 00:17:12.543000,2019-05-26 12:57:12.801692,0,0,0,0,False,1,car
0 days 00:17:12.543000,2019-05-26 12:57:13.002663,0,0,0,0,False,1,car
0 days 00:17:13.743000,2019-05-26 12:57:13.242629,0,0,0,0,False,1,car
0 days 00:17:13.743000,2019-05-26 12:57:13.482595,0,0,0,0,False,1,car
0 days 00:17:13.743000,2019-05-26 12:57:13.722560,0,0,0,0,False,1,car
0 days 00:17:13.743000,2019-05-26 12:57:13.962526,0,0,0,0,False,1,car
0 days 00:17:13.743000,2019-05-26 12:57:14.202492,1250,0,0,0,False,1,car
0 days 00:17:14.703000,2019-05-26 12:57:14.441458,1265,0,0,0,False,1,car
0 days 00:17:14.703000,2019-05-26 12:57:14.682424,1255,0,0,0,False,1,car
0 days 00:17:14.703000,2019-05-26 12:57:14.922390,1281,0,0,0,False,1,car
0 days 00:17:14.703000,2019-05-26 12:57:15.162356,1412,0,0,0,False,1,car
0 days 00:17:15.623000,2019-05-26 12:57:15.402321,1471,0,0,0,False,1,car
0 days 00:17:15.623000,2019-05-26 12:57:15.642287,1527,0,0,0,False,1,car
0 days 00:17:15.623000,2019-05-26 12:57:15.843259,1545,0,0,0,False,1,car
0 days 00:17:15.623000,2019-05-26 12:57:16.082225,1543,0,0,0,False,1,car
0 days 00:17:16.784000,2019-05-26 12:57:16.322190,563,0,0,0,False,1,car
0 days 00:17:16.784000,2019-05-26 12:57:16.562156,0,0,0,0,False,1,car
0 days 00:17:16.784000,2019-05-26 12:57:16.802122,0,0,0,0,False,1,car
0 days 00:17:16.784000,2019-05-26 12:57:17.042088,0,0,0,0,False,1,car
0 days 00:17:16.784000,2019-05-26 12:57:17.243059,0,0,0,0,False,1,car
0 days 00:17:17.742000,2019-05-26 12:57:17.483025,700,0,0,0,False,1,car
0 days 00:17:17.742000,2019-05-26 12:57:17.721991,1266,0,0,0,False,1,car
0 days 00:17:17.742000,2019-05-26 12:57:17.961957,1295,0,0,0,False,1,car
0 days 00:17:17.742000,2019-05-26 12:57:18.201923,1239,0,0,0,False,1,car
0 days 00:17:18.703000,2019-05-26 12:57:18.481883,1313,0,0,0,False,1,car
0 days 00:17:18.703000,2019-05-26 12:57:18.682854,1403,0,0,0,False,1,car
0 days 00:17:18.703000,2019-05-26 12:57:18.922820,1506,0,0,0,False,1,car
0 days 00:17:18.703000,2019-05-26 12:57:19.162786,1550,0,0,0,False,1,car
0 days 00:17:19.863000,2019-05-26 12:57:19.402751,2413,0,0,0,False,1,car
0 days 00:17:19.863000,2019-05-26 12:57:19.642717,3807,0,0,0,False,1,car
0 days 00:17:19.863000,2019-05-26 12:57:19.881683,3762,0,0,0,False,1,car
0 days 00:17:19.863000,2019-05-26 12:57:20.082655,3798,0,0,0,False,1,car
0 days 00:17:19.863000,2019-05-26 12:57:20.322620,3677,0,0,0,False,1,car
0 days 00:17:20.823000,2019-05-26 12:57:20.562586,3681,0,0,0,False,1,car
0 days 00:17:20.823000,2019-05-26 12:57:20.802553,3759,0,0,0,False,1,car
0 days 00:17:20.823000,2019-05-26 12:57:21.042519,3737,0,0,0,False,1,car
0 days 00:17:20.823000,2019-05-26 12:57:21.282484,3622,0,0,0,True,1,car
0 days 00:17:21.783000,2019-05-26 12:57:21.522450,3702,0,0,0,True,1,car
0 days 00:17:21.783000,2019-05-26 12:57:21.762416,3689,0,0,0,True,1,car
0 days 00:17:21.783000,2019-05-26 12:57:22.002382,3581,0,0,0,False,1,car
0 days 00:17:21.783000,2019-05-26 12:57:22.242347,3544,0,0,0,False,1,car
0 days 00:17:22.703000,2019-05-26 12:57:22.482313,3550,0,0,0,False,1,car
0 days 00:17:22.703000,2019-05-26 12:57:22.722279,3664,0,0,0,True,1,car
0 days 00:17:22.703000,2019-05-26 12:57:22.923250,3666,0,0,0,True,1,car
0 days 00:17:22.703000,2019-05-26 12:57:23.162217,3617,0,0,0,True,1,car
0 days 00:17:23.864000,2019-05-26 12:57:23.402182,3501,0,0,0,False,1,car
0 days 00:17:23.864000,2019-05-26 12:57:23.642148,3478,0,0,0,False,1,car
0 days 00:17:23.864000,2019-05-26 12:57:23.882114,3558,0,0,0,False,1,car
0 days 00:17:23.864000,2019-05-26 12:57:24.083085,3567,0,0,0,False,1,car
0 days 00:17:23.864000,2019-05-26 12:57:24.323050,3624,0,0,0,False,1,car
0 days 00:17:24.822000,2019-05-26 12:57:24.563016,3586,0,0,0,False,1,car
0 days 00:17:24.822000,2019-05-26 12:57:24.802982,3540,0,0,0,False,1,car
0 days 00:17:24.822000,2019-05-26 12:57:25.041949,3487,0,0,0,False,1,car
0 days 00:17:24.822000,2019-05-26 12:57:25.281914,3576,0,0,0,False,1,car
0 days 00:17:25.743000,2019-05-26 12:57:25.482886,3454,0,0,0,False,1,car
0 days 00:17:25.743000,2019-05-26 12:57:25.722852,3520,0,0,0,False,1,car
0 days 00:17:25.743000,2019-05-26 12:57:25.962818,3536,0,0,0,False,1,car
0 days 00:17:25.743000,2019-05-26 12:57:26.202783,3535,0,0,0,False,1,car
0 days 00:17:26.943000,2019-05-26 12:57:26.442749,3535,0,0,0,False,1,car
0 days 00:17:26.943000,2019-05-26 12:57:26.681715,3516,0,0,0,False,1,car
0 days 00:17:26.943000,2019-05-26 12:57:26.882686,3489,0,0,0,False,1,car
0 days 00:17:26.943000,2019-05-26 12:57:27.122652,3512,0,0,0,False,1,car
0 days 00:17:26.943000,2019-05-26 12:57:27.402612,3537,0,0,0,False,1,car
0 days 00:17:27.903000,2019-05-26 12:57:27.642578,3376,0,0,0,False,1,car
0 days 00:17:27.903000,2019-05-26 12:57:27.882544,3499,0,0,0,False,1,car
0 days 00:17:27.903000,2019-05-26 12:57:28.122510,3604,0,0,0,False,1,car
0 days 00:17:27.903000,2019-05-26 12:57:28.362475,3520,0,0,0,False,1,car
0 days 00:17:28.863000,2019-05-26 12:57:28.602442,3515,0,0,0,False,1,car
0 days 00:17:28.863000,2019-05-26 12:57:28.842408,3479,0,0,0,False,1,car
0 days 00:17:28.863000,2019-05-26 12:57:29.082374,3563,0,0,0,False,1,car
0 days 00:17:28.863000,2019-05-26 12:57:29.322339,3445,0,0,0,False,1,car
0 days 00:17:30.023000,2019-05-26 12:57:29.562305,3508,0,0,0,False,1,car
0 days 00:17:30.023000,2019-05-26 12:57:29.763276,3568,0,0,0,False,1,car
0 days 00:17:30.023000,2019-05-26 12:57:30.003242,3550,0,0,0,False,1,car
0 days 00:17:30.023000,2019-05-26 12:57:30.242207,3490,0,0,0,False,1,car
0 days 00:17:30.023000,2019-05-26 12:57:30.482174,3445,0,0,0,False,1,car
0 days 00:17:30.944000,2019-05-26 12:57:30.722140,3464,0,0,0,False,1,car
0 days 00:17:30.944000,2019-05-26 12:57:30.962106,3520,0,0,0,False,1,car
0 days 00:17:30.944000,2019-05-26 12:57:31.163077,3538,0,0,0,False,1,car
0 days 00:17:30.944000,2019-05-26 12:57:31.403042,3576,0,0,0,False,1,car
0 days 00:17:31.942000,2019-05-26 12:57:31.643008,3515,0,0,0,False,1,car
0 days 00:17:31.942000,2019-05-26 12:57:31.922969,3403,0,0,0,False,1,car
0 days 00:17:31.942000,2019-05-26 12:57:32.162934,3359,0,0,0,False,1,car
0 days 00:17:31.942000,2019-05-26 12:57:32.401900,3606,0,0,0,False,1,car
0 days 00:17:32.863000,2019-05-26 12:57:32.602871,3625,0,0,0,False,1,car
0 days 00:17:32.863000,2019-05-26 12:57:32.842838,3625,0,0,0,False,1,car
0 days 00:17:32.863000,2019-05-26 12:57:33.082804,3620,0,0,0,False,1,car
0 days 00:17:32.863000,2019-05-26 12:57:33.322769,3593,0,0,0,False,1,car
0 days 00:17:34.023000,2019-05-26 12:57:33.562735,3585,0,0,0,False,1,car
0 days 00:17:34.023000,2019-05-26 12:57:33.802701,3559,0,0,0,False,1,car
0 days 00:17:34.023000,2019-05-26 12:57:34.041668,3553,0,0,0,False,1,car
0 days 00:17:34.023000,2019-05-26 12:57:34.242638,3544,0,0,0,False,1,car
0 days 00:17:34.023000,2019-05-26 12:57:34.482604,3548,0,0,0,False,1,car
0 days 00:17:34.943000,2019-05-26 12:57:34.722570,3548,0,0,0,False,1,car
0 days 00:17:34.943000,2019-05-26 12:57:34.962536,3541,0,0,0,False,1,car
0 days 00:17:34.943000,2019-05-26 12:57:35.163507,3547,0,0,0,False,1,car
0 days 00:17:34.943000,2019-05-26 12:57:35.402473,3541,0,0,0,False,1,car
0 days 00:17:36.104000,2019-05-26 12:57:35.642439,3546,0,0,0,False,1,car
0 days 00:17:36.104000,2019-05-26 12:57:35.882405,3543,0,0,0,False,1,car
0 days 00:17:36.104000,2019-05-26 12:57:36.122371,3538,0,0,0,False,1,car
0 days 00:17:36.104000,2019-05-26 12:57:36.362336,3532,0,0,0,False,1,car
0 days 00:17:36.104000,2019-05-26 12:57:36.563308,3540,0,0,0,False,1,car
0 days 00:17:37.103000,2019-05-26 12:57:36.843268,3735,0,0,0,False,1,car
0 days 00:17:37.103000,2019-05-26 12:57:37.083235,3781,0,0,0,False,1,car
0 days 00:17:37.103000,2019-05-26 12:57:37.323200,3791,0,0,0,False,1,car
0 days 00:17:37.103000,2019-05-26 12:57:37.562166,3792,0,0,0,False,1,car
0 days 00:17:38.064000,2019-05-26 12:57:37.802132,3862,0,0,0,False,1,car
0 days 00:17:38.064000,2019-05-26 12:57:38.003103,3879,0,0,0,False,1,car
0 days 00:17:38.064000,2019-05-26 12:57:38.322057,3949,0,0,0,False,1,car
0 days 00:17:38.064000,2019-05-26 12:57:38.523029,3795,0,1,0,False,1,car
0 days 00:17:39.022000,2019-05-26 12:57:38.762995,3717,0,1,0,False,1,car
0 days 00:17:39.022000,2019-05-26 12:57:39.002961,3765,0,1,0,False,1,car
0 days 00:17:39.022000,2019-05-26 12:57:39.242926,3780,0,1,0,False,1,car
0 days 00:17:39.022000,2019-05-26 12:57:39.481892,3848,0,1,0,False,1,car
0 days 00:17:39.943000,2019-05-26 12:57:39.682864,3942,0,1,0,False,1,car
0 days 00:17:39.943000,2019-05-26 12:57:39.922830,3957,0,1,0,False,1,car
0 days 00:17:39.943000,2019-05-26 12:57:40.162795,3958,0,1,0,False,1,car
0 days 00:17:39.943000,2019-05-26 12:57:40.402761,3955,0,1,0,False,1,car
0 days 00:17:41.143000,2019-05-26 12:57:40.642727,4109,0,1,0,False,1,car
0 days 00:17:41.143000,2019-05-26 12:57:40.882693,3960,0,2,0,False,1,car
0 days 00:17:41.143000,2019-05-26 12:57:41.122659,3929,0,2,0,False,1,car
0 days 00:17:41.143000,2019-05-26 12:57:41.362624,3936,0,2,0,False,1,car
0 days 00:17:41.143000,2019-05-26 12:57:41.602590,3933,0,2,0,False,1,car
0 days 00:17:42.064000,2019-05-26 12:57:41.842556,4077,0,3,0,False,1,car
0 days 00:17:42.064000,2019-05-26 12:57:42.082523,3948,0,3,0,False,1,car
0 days 00:17:42.064000,2019-05-26 12:57:42.322488,3917,0,3,0,False,1,car
0 days 00:17:42.064000,2019-05-26 12:57:42.523459,3919,0,3,0,False,1,car
0 days 00:17:43.023000,2019-05-26 12:57:42.762425,4394,0,3,0,False,1,car
0 days 00:17:43.023000,2019-05-26 12:57:43.002391,3996,0,4,0,False,1,car
0 days 00:17:43.023000,2019-05-26 12:57:43.242356,3913,0,4,0,False,1,car
0 days 00:17:43.023000,2019-05-26 12:57:43.482322,3907,0,4,0,False,1,car
0 days 00:17:44.224000,2019-05-26 12:57:43.683294,3912,0,4,0,False,1,car
0 days 00:17:44.224000,2019-05-26 12:57:43.963254,4163,0,4,0,False,1,car
0 days 00:17:44.224000,2019-05-26 12:57:44.203220,3922,0,5,0,False,1,car
0 days 00:17:44.224000,2019-05-26 12:57:44.443186,3898,0,5,0,False,1,car
0 days 00:17:44.224000,2019-05-26 12:57:44.683152,3897,0,5,0,False,1,car
0 days 00:17:45.144000,2019-05-26 12:57:44.922118,4049,0,5,0,False,1,car
0 days 00:17:45.144000,2019-05-26 12:57:45.162084,3985,0,6,0,False,1,car
0 days 00:17:45.144000,2019-05-26 12:57:45.363055,3907,0,6,0,False,1,car
0 days 00:17:45.144000,2019-05-26 12:57:45.603021,3898,0,6,0,False,1,car
0 days 00:17:46.102000,2019-05-26 12:57:45.842987,3905,0,6,0,False,1,car
0 days 00:17:46.102000,2019-05-26 12:57:46.082953,4106,0,6,0,False,1,car
0 days 00:17:46.102000,2019-05-26 12:57:46.322918,3923,0,7,0,False,1,car
0 days 00:17:46.102000,2019-05-26 12:57:46.561884,3894,0,7,0,False,1,car
0 days 00:17:47.263000,2019-05-26 12:57:46.762856,3890,0,7,0,False,1,car
0 days 00:17:47.263000,2019-05-26 12:57:47.002822,3910,0,7,0,False,1,car
0 days 00:17:47.263000,2019-05-26 12:57:47.242787,4058,0,7,0,False,1,car
0 days 00:17:47.263000,2019-05-26 12:57:47.482753,3937,0,8,0,False,1,car
0 days 00:17:47.263000,2019-05-26 12:57:47.722719,3903,0,8,0,False,1,car
0 days 00:17:48.263000,2019-05-26 12:57:47.962685,3909,0,8,0,False,1,car
0 days 00:17:48.263000,2019-05-26 12:57:48.282638,4043,0,8,0,False,1,car
0 days 00:17:48.263000,2019-05-26 12:57:48.483610,3971,0,7,0,False,1,car
0 days 00:17:48.263000,2019-05-26 12:57:48.722576,3945,0,6,0,False,1,car
0 days 00:17:49.184000,2019-05-26 12:57:48.962542,3962,0,6,0,False,1,car
0 days 00:17:49.184000,2019-05-26 12:57:49.202508,4043,0,5,0,False,1,car
0 days 00:17:49.184000,2019-05-26 12:57:49.442474,4452,0,4,0,False,1,car
0 days 00:17:49.184000,2019-05-26 12:57:49.643445,4136,0,3,0,False,1,car
0 days 00:17:50.143000,2019-05-26 12:57:49.883412,4143,0,3,0,False,1,car
0 days 00:17:50.143000,2019-05-26 12:57:50.123378,4844,0,2,0,False,1,car
0 days 00:17:50.143000,2019-05-26 12:57:50.362343,4273,0,2,0,False,1,car
0 days 00:17:50.143000,2019-05-26 12:57:50.602309,4178,0,0,0,False,1,car
0 days 00:17:51.304000,2019-05-26 12:57:50.842275,4031,0,0,0,False,1,car
0 days 00:17:51.304000,2019-05-26 12:57:51.043246,3625,0,0,0,False,1,car
0 days 00:17:51.304000,2019-05-26 12:57:51.283211,3516,0,0,0,False,1,car
0 days 00:17:51.304000,2019-05-26 12:57:51.523177,3587,0,0,0,False,1,car
0 days 00:17:51.304000,2019-05-26 12:57:51.763143,3436,0,0,0,False,1,car
0 days 00:17:52.224000,2019-05-26 12:57:52.002110,3610,0,0,0,False,1,car
0 days 00:17:52.224000,2019-05-26 12:57:52.242075,3614,0,0,0,False,1,car
0 days 00:17:52.224000,2019-05-26 12:57:52.443046,3508,0,0,0,False,1,car
0 days 00:17:52.224000,2019-05-26 12:57:52.683012,3585,0,0,0,False,1,car
0 days 00:17:53.182000,2019-05-26 12:57:52.922978,3434,0,0,0,False,1,car
0 days 00:17:53.182000,2019-05-26 12:57:53.162944,3563,0,0,0,False,1,car
0 days 00:17:53.182000,2019-05-26 12:57:53.402909,3511,0,0,0,False,1,car
0 days 00:17:53.182000,2019-05-26 12:57:53.641876,3607,0,0,0,False,1,car
0 days 00:17:54.304000,2019-05-26 12:57:53.842847,3637,0,0,0,False,1,car
0 days 00:17:54.304000,2019-05-26 12:57:54.082813,3462,0,0,0,False,1,car
0 days 00:17:54.304000,2019-05-26 12:57:54.322779,3570,0,0,0,False,1,car
0 days 00:17:54.304000,2019-05-26 12:57:54.562745,3557,0,0,0,False,1,car
0 days 00:17:54.304000,2019-05-26 12:57:54.763716,3452,0,0,0,False,1,car
0 days 00:17:55.263000,2019-05-26 12:57:55.002683,3603,0,0,0,False,1,car
0 days 00:17:55.263000,2019-05-26 12:57:55.242648,3596,0,0,0,False,1,car
0 days 00:17:55.263000,2019-05-26 12:57:55.482614,3468,0,0,0,False,1,car
0 days 00:17:55.263000,2019-05-26 12:57:55.722580,3562,0,0,0,False,1,car
0 days 00:17:56.423000,2019-05-26 12:57:55.962546,3546,0,0,0,False,1,car
0 days 00:17:56.423000,2019-05-26 12:57:56.163517,3548,0,0,0,False,1,car
0 days 00:17:56.423000,2019-05-26 12:57:56.403482,3574,0,0,0,False,1,car
0 days 00:17:56.423000,2019-05-26 12:57:56.642448,3978,0,0,0,False,1,car
0 days 00:17:56.423000,2019-05-26 12:57:56.882415,5258,0,0,0,False,1,car
0 days 00:17:57.384000,2019-05-26 12:57:57.122381,6938,0,0,0,False,1,car
0 days 00:17:57.384000,2019-05-26 12:57:57.402340,8347,0,0,0,False,1,car
0 days 00:17:57.384000,2019-05-26 12:57:57.603312,8863,0,0,0,False,1,car
0 days 00:17:57.384000,2019-05-26 12:57:57.843278,9293,0,0,0,False,1,car
0 days 00:17:58.343000,2019-05-26 12:57:58.083244,9325,0,0,0,False,1,car
0 days 00:17:58.343000,2019-05-26 12:57:58.323209,9427,0,0,0,False,1,car
0 days 00:17:58.343000,2019-05-26 12:57:58.563175,9426,0,0,0,False,1,car
0 days 00:17:58.343000,2019-05-26 12:57:58.802141,9421,0,0,0,False,1,car
0 days 00:17:59.304000,2019-05-26 12:57:59.003113,9346,0,0,0,False,1,car
0 days 00:17:59.304000,2019-05-26 12:57:59.243078,9434,0,0,0,False,1,car
0 days 00:17:59.304000,2019-05-26 12:57:59.483044,9467,0,0,0,False,1,car
0 days 00:17:59.304000,2019-05-26 12:57:59.763004,9421,0,0,0,False,1,car
0 days 00:18:00.463000,2019-05-26 12:58:00.002970,9401,0,0,0,False,1,car
0 days 00:18:00.463000,2019-05-26 12:58:00.242936,9132,0,0,0,False,1,car
0 days 00:18:00.463000,2019-05-26 12:58:00.482902,8963,0,0,0,False,1,car
0 days 00:18:00.463000,2019-05-26 12:58:00.721868,8528,0,0,0,False,1,car
0 days 00:18:00.463000,2019-05-26 12:58:00.922839,7128,0,0,0,False,1,car
0 days 00:18:01.463000,2019-05-26 12:58:01.202799,5168,0,0,0,False,1,car
0 days 00:18:01.463000,2019-05-26 12:58:01.442764,3735,0,0,0,False,1,car
0 days 00:18:01.463000,2019-05-26 12:58:01.682731,3785,0,0,0,False,1,car
0 days 00:18:01.463000,2019-05-26 12:58:01.922697,3603,0,0,0,True,1,car
0 days 00:18:02.383000,2019-05-26 12:58:02.123668,3662,0,0,0,True,1,car
0 days 00:18:02.383000,2019-05-26 12:58:02.363634,3665,0,0,0,True,1,car
0 days 00:18:02.383000,2019-05-26 12:58:02.602600,3551,0,0,0,True,1,car
0 days 00:18:02.383000,2019-05-26 12:58:02.842566,3639,0,0,0,True,1,car
0 days 00:18:03.304000,2019-05-26 12:58:03.082532,3666,0,0,0,True,1,car
0 days 00:18:03.304000,2019-05-26 12:58:03.283503,3428,0,0,0,True,1,car
0 days 00:18:03.304000,2019-05-26 12:58:03.523469,3534,0,0,0,True,1,car
0 days 00:18:03.304000,2019-05-26 12:58:03.763435,4119,0,0,0,True,1,car
0 days 00:18:04.464000,2019-05-26 12:58:04.003401,5799,0,1,0,True,1,car
0 days 00:18:04.464000,2019-05-26 12:58:04.242366,7390,0,1,0,True,1,car
0 days 00:18:04.464000,2019-05-26 12:58:04.482332,7419,0,1,0,True,1,car
0 days 00:18:04.464000,2019-05-26 12:58:04.683303,7188,0,1,0,True,1,car
0 days 00:18:04.464000,2019-05-26 12:58:04.923270,7406,0,1,0,True,1,car
0 days 00:18:05.423000,2019-05-26 12:58:05.163236,7212,0,1,0,True,1,car
0 days 00:18:05.423000,2019-05-26 12:58:05.403201,7361,0,1,0,True,1,car
0 days 00:18:05.423000,2019-05-26 12:58:05.643167,6662,0,1,0,True,1,car
0 days 00:18:05.423000,2019-05-26 12:58:05.882133,6886,0,1,0,True,1,car
0 days 00:18:06.344000,2019-05-26 12:58:06.083105,7062,0,1,0,True,1,car
0 days 00:18:06.344000,2019-05-26 12:58:06.323070,7124,0,1,0,True,1,car
0 days 00:18:06.344000,2019-05-26 12:58:06.563036,6967,0,1,0,True,1,car
0 days 00:18:06.344000,2019-05-26 12:58:06.803002,6887,0,1,0,True,1,car
0 days 00:18:07.344000,2019-05-26 12:58:07.082962,6975,0,1,0,True,1,car
0 days 00:18:07.344000,2019-05-26 12:58:07.322927,6953,0,1,0,True,1,car
0 days 00:18:07.344000,2019-05-26 12:58:07.562893,7058,0,1,0,True,1,car
0 days 00:18:07.344000,2019-05-26 12:58:07.803859,6956,0,1,0,True,1,car
0 days 00:18:08.343000,2019-05-26 12:58:08.042826,7027,0,1,0,True,1,car
0 days 00:18:08.343000,2019-05-26 12:58:08.282791,6987,0,1,0,True,1,car
0 days 00:18:08.343000,2019-05-26 12:58:08.562751,6711,0,1,0,True,1,car
0 days 00:18:08.343000,2019-05-26 12:58:08.802717,5031,0,1,0,True,1,car
0 days 00:18:09.544000,2019-05-26 12:58:09.042683,3699,0,1,0,True,1,car
0 days 00:18:09.544000,2019-05-26 12:58:09.243653,3698,0,1,0,True,1,car
0 days 00:18:09.544000,2019-05-26 12:58:09.483620,3455,0,1,0,True,1,car
0 days 00:18:09.544000,2019-05-26 12:58:09.763580,3593,0,1,0,True,1,car
