,SimulationNumber,RaceTime
0,1,6307.860169999999
1,2,6312.720816666666
2,3,6280.808800000001
3,4,6300.0195366666685
4,5,6354.656320000002
5,6,6282.919713333333
6,7,6261.207883333334
7,8,6330.953373333334
8,9,6313.7088699999995
9,10,6261.916543333333
10,11,6378.736499999999
11,12,6285.521376666664
12,13,6313.019846666665
13,14,6284.856410000001
14,15,6325.077459999999
15,16,6417.846793333332
16,17,6418.7644033333345
17,18,6321.705506666666
18,19,6319.733003333332
19,20,6341.772813333334
20,21,6304.543866666667
21,22,6331.753693333333
22,23,6260.54413
23,24,6329.7786099999985
24,25,6377.862166666666
25,26,6290.387430000001
26,27,6335.87775
27,28,6302.3569800000005
28,29,6379.625870000002
29,30,6260.942839999999
30,31,6291.23884
31,32,6194.726973333334
32,33,6369.033223333332
33,34,6341.653459999999
34,35,6361.197316666666
35,36,6328.013436666667
36,37,6409.187056666668
37,38,6385.794626666666
38,39,6321.509830000001
39,40,6388.190759999999
40,41,6309.48755
41,42,6274.601100000002
42,43,6209.066649999999
43,44,6312.983833333334
44,45,6265.5452000000005
45,46,6297.415620000001
46,47,6345.390533333332
47,48,6384.3589533333325
48,49,6358.797093333334
49,50,6286.805206666669
50,51,6287.790196666665
51,52,6404.954713333332
52,53,6313.47422
53,54,6404.944156666666
54,55,6295.842900000001
55,56,6264.848523333332
56,57,6365.542046666666
57,58,6346.667783333334
58,59,6329.008523333332
59,60,6338.332179999999
60,61,6410.10448
61,62,6267.837383333334
62,63,6315.071159999999
63,64,6314.873326666665
64,65,6290.215480000002
65,66,6258.425276666668
66,67,6354.842760000001
67,68,6374.631913333332
68,69,6423.984593333334
69,70,6243.400113333334
70,71,6333.378943333333
71,72,6417.975739999999
72,73,6355.247623333333
73,74,6400.762826666667
74,75,6348.6907200000005
75,76,6234.4834599999995
76,77,6216.722586666667
77,78,6232.796843333332
78,79,6302.948966666666
79,80,6302.8156966666675
80,81,6256.065043333334
81,82,6281.209446666667
82,83,6286.250859999999
83,84,6271.245973333333
84,85,6240.037760000001
85,86,6332.991696666666
86,87,6439.964470000001
87,88,6309.026883333333
88,89,6326.681053333334
89,90,6281.881056666665
90,91,6241.926300000001
91,92,6317.025823333334
92,93,6381.520090000001
93,94,6282.987200000002
94,95,6252.995856666667
95,96,6491.134889999999
96,97,6308.061976666666
97,98,6350.362713333335
98,99,6359.258053333334
99,100,6295.508053333332
100,101,6369.390656666666
101,102,6148.756876666667
102,103,6353.675583333335
103,104,6440.751473333331
104,105,6230.818626666668
105,106,6353.148160000001
106,107,6343.6389566666685
107,108,6212.824586666666
108,109,6335.869796666664
109,110,6355.775196666667
110,111,6304.978273333333
111,112,6317.96906
112,113,6319.650056666668
113,114,6287.453626666666
114,115,6337.981610000002
115,116,6293.534216666666
116,117,6304.418803333334
117,118,6307.995583333333
118,119,6346.124866666667
119,120,6299.749856666667
120,121,6314.598553333332
121,122,6405.893206666668
122,123,6415.416193333333
123,124,6421.630343333334
124,125,6383.123876666667
125,126,6355.453559999999
126,127,6344.2062799999985
127,128,6327.935643333333
128,129,6307.559883333332
129,130,6238.895646666668
130,131,6298.162613333334
131,132,6320.378030000001
132,133,6249.084373333332
133,134,6262.881246666667
134,135,6356.525246666668
135,136,6271.686636666667
136,137,6276.447116666665
137,138,6449.519386666665
138,139,6371.956013333335
139,140,6225.394386666669
140,141,6375.211469999998
141,142,6329.277079999998
142,143,6259.468083333333
143,144,6285.852083333333
144,145,6382.130139999999
145,146,6282.09155
146,147,6316.504703333334
147,148,6331.845366666667
148,149,6350.042579999998
149,150,6343.429596666667
150,151,6292.939576666665
151,152,6480.561826666665
152,153,6360.118509999999
153,154,6464.150903333335
154,155,6318.243080000001
155,156,6379.931973333332
156,157,6378.275566666666
157,158,6342.785930000001
158,159,6411.648366666665
159,160,6299.3166666666675
160,161,6373.120156666666
161,162,6385.5713166666665
162,163,6245.9468166666675
163,164,6339.063953333333
164,165,6350.784403333333
165,166,6347.939283333334
166,167,6482.464033333333
167,168,6265.849856666666
168,169,6290.676779999999
169,170,6321.971039999999
170,171,6302.135123333334
171,172,6469.1770333333325
172,173,6338.8391766666655
173,174,6292.4074599999985
174,175,6430.904253333332
175,176,6306.076723333334
176,177,6264.809209999999
177,178,6402.500573333335
178,179,6350.013663333333
179,180,6384.446843333333
180,181,6291.346993333335
181,182,6306.068083333333
182,183,6298.223729999999
183,184,6360.610916666666
184,185,6386.6053766666655
185,186,6437.382420000002
186,187,6278.043370000001
187,188,6280.346116666669
188,189,6401.750999999998
189,190,6370.74274
190,191,6284.703986666666
191,192,6289.2466933333335
192,193,6333.517726666667
193,194,6340.867330000001
194,195,6285.4434433333345
195,196,6384.6097
196,197,6343.585226666665
197,198,6310.071440000001
198,199,6359.299050000001
199,200,6327.661313333332
200,201,6346.559836666666
201,202,6452.33672
202,203,6355.035723333334
203,204,6376.050420000001
204,205,6277.941930000001
205,206,6403.3854366666665
206,207,6338.331333333334
207,208,6340.881433333333
208,209,6414.551903333334
209,210,6499.207063333334
210,211,6438.503159999999
211,212,6218.362346666667
212,213,6375.355173333332
213,214,6351.957376666667
214,215,6299.749676666665
215,216,6310.39581
216,217,6319.773459999999
217,218,6304.143163333333
218,219,6368.351853333334
219,220,6400.288483333332
220,221,6365.01792
221,222,6385.319483333333
222,223,6220.570650000001
223,224,6241.417963333336
224,225,6329.084463333334
225,226,6281.728123333333
226,227,6262.8623333333335
227,228,6429.149896666667
228,229,6347.650713333333
229,230,6372.759043333333
230,231,6352.425966666667
231,232,6309.73612
232,233,6341.668033333332
233,234,6362.321286666667
234,235,6360.1867533333325
235,236,6311.274116666667
236,237,6244.518763333334
237,238,6363.292653333332
238,239,6273.701373333334
239,240,6446.085063333333
240,241,6428.142173333334
241,242,6228.431203333334
242,243,6407.333843333333
243,244,6457.233219999999
244,245,6355.677243333333
245,246,6288.904393333332
246,247,6296.030623333333
247,248,6440.171366666666
248,249,6290.198186666665
249,250,6315.541970000002
250,251,6288.8301433333345
251,252,6311.638013333334
252,253,6319.814936666665
253,254,6342.883323333333
254,255,6223.301843333332
255,256,6412.3632
256,257,6401.18198
257,258,6285.444246666667
258,259,6397.274723333333
259,260,6397.223710000001
260,261,6318.829176666667
261,262,6308.494176666667
262,263,6300.3723433333325
263,264,6387.756633333334
