,SimulationNumber,RaceTime
0,1,6354.382436666666
1,2,6351.201666666667
2,3,6387.834489999999
3,4,6328.059463333332
4,5,6475.844033333333
5,6,6391.1150033333315
6,7,6356.133336666665
7,8,6392.50756
8,9,6380.483013333333
9,10,6422.98853
10,11,6386.2008000000005
11,12,6457.3991866666665
12,13,6374.671556666666
13,14,6389.387953333334
14,15,6398.584003333333
15,16,6277.299686666666
16,17,6453.579563333333
17,18,6411.770683333333
18,19,6416.261503333334
19,20,6347.5277033333305
20,21,6402.42025
21,22,6479.450156666666
22,23,6456.610063333333
23,24,6246.696886666666
24,25,6499.602483333332
25,26,6378.863406666667
26,27,6304.77958
27,28,6420.09676
28,29,6306.887096666666
29,30,6503.960453333331
30,31,6276.5760666666665
31,32,6387.7266266666675
32,33,6413.312000000001
33,34,6335.274856666666
34,35,6326.33
35,36,6350.894416666666
36,37,6404.565963333333
37,38,6463.487033333333
38,39,6459.7267833333335
39,40,6445.870296666667
40,41,6379.860343333334
41,42,6380.847619999999
42,43,6409.838756666666
43,44,6367.726426666666
44,45,6390.478703333334
45,46,6416.109373333333
46,47,6552.240809999999
47,48,6430.437233333333
48,49,6440.621296666667
49,50,6355.940316666666
50,51,6277.789826666667
51,52,6301.017633333333
52,53,6385.554553333335
53,54,6375.30419
54,55,6322.779303333335
55,56,6282.601360000001
56,57,6369.99497
57,58,6373.386813333333
58,59,6350.3629133333325
59,60,6474.263033333333
60,61,6415.530039999998
61,62,6484.435379999999
62,63,6448.543586666667
63,64,6333.857116666666
64,65,6344.194809999999
65,66,6302.767036666666
66,67,6380.213180000002
67,68,6402.90532
68,69,6428.355543333332
69,70,6381.2159833333335
70,71,6334.171236666667
71,72,6446.574163333333
72,73,6470.281549999998
73,74,6446.215773333333
74,75,6498.669493333332
75,76,6281.442533333333
76,77,6317.417896666666
77,78,6452.751809999998
78,79,6459.368756666668
79,80,6384.413023333331
80,81,6356.5592799999995
81,82,6580.36086
82,83,6394.392913333333
83,84,6537.063116666665
84,85,6292.5516633333355
85,86,6413.731276666666
86,87,6413.842803333333
87,88,6515.556713333333
88,89,6449.959880000001
89,90,6378.281406666666
90,91,6376.875086666666
91,92,6372.12617
92,93,6273.339610000002
93,94,6393.160766666667
94,95,6427.716056666667
95,96,6316.545816666666
96,97,6459.733143333331
97,98,6396.823250000001
98,99,6434.276943333332
99,100,6398.09475
100,101,6292.250083333333
101,102,6406.456080000001
102,103,6364.06908
103,104,6302.552746666666
104,105,6408.59564
105,106,6357.788603333334
106,107,6362.6168666666645
107,108,6413.563253333332
108,109,6341.007990000001
109,110,6373.40479
110,111,6435.469536666667
111,112,6385.739266666665
112,113,6405.814033333334
113,114,6454.65221
114,115,6380.343790000001
115,116,6375.187923333333
116,117,6295.492870000001
117,118,6256.573343333333
118,119,6388.628646666665
119,120,6348.226206666666
120,121,6272.385109999999
121,122,6445.304186666666
122,123,6405.1722899999995
123,124,6327.037383333334
124,125,6342.788496666667
125,126,6404.753839999999
126,127,6438.625603333334
127,128,6468.2240999999985
128,129,6395.157266666667
129,130,6398.138073333333
130,131,6364.925179999999
131,132,6331.690233333332
132,133,6327.736346666667
133,134,6470.564543333333
134,135,6501.08783
135,136,6387.940636666668
136,137,6492.168279999999
137,138,6416.399093333333
138,139,6337.032136666668
139,140,6370.590886666667
140,141,6406.177876666667
141,142,6401.178956666668
142,143,6571.508400000001
143,144,6327.429616666667
144,145,6379.752399999999
145,146,6431.8589299999985
146,147,6474.612973333332
147,148,6374.586113333333
148,149,6353.820156666667
149,150,6316.548453333335
150,151,6425.484656666667
151,152,6394.936033333334
152,153,6406.123310000001
153,154,6366.038406666667
154,155,6434.437553333333
155,156,6344.246446666668
156,157,6367.250776666666
157,158,6286.566493333334
158,159,6331.698176666667
159,160,6386.811026666666
160,161,6369.248463333332
161,162,6297.540339999999
162,163,6331.568720000001
163,164,6318.387823333332
164,165,6389.08798
165,166,6456.000683333334
166,167,6306.421346666666
167,168,6438.842076666666
168,169,6258.622806666665
169,170,6334.812376666667
170,171,6370.8063533333325
171,172,6384.162836666668
172,173,6385.65734
173,174,6429.761746666665
174,175,6356.097929999998
175,176,6406.854496666667
176,177,6397.9334
177,178,6263.243933333334
178,179,6309.230549999999
179,180,6361.586006666667
180,181,6378.727573333333
181,182,6457.237120000001
182,183,6558.087243333333
183,184,6336.977973333333
184,185,6394.024799999998
185,186,6466.150186666667
186,187,6311.45097
187,188,6332.030443333334
188,189,6616.37641
189,190,6361.712583333332
190,191,6387.764829999999
191,192,6337.878490000001
192,193,6265.063413333333
193,194,6362.184429999997
194,195,6559.979506666667
195,196,6322.067456666664
196,197,6348.354466666668
197,198,6324.92869
198,199,6421.808766666667
199,200,6437.62786
200,201,6591.560206666665
201,202,6369.18249
202,203,6393.684476666667
203,204,6345.673139999999
204,205,6368.230433333332
205,206,6370.6011499999995
206,207,6358.302973333335
207,208,6366.66509
208,209,6470.3992266666655
209,210,6424.595613333335
210,211,6355.110776666666
211,212,6371.116789999999
212,213,6326.508583333333
213,214,6376.535813333333
214,215,6442.955780000001
215,216,6484.654393333331
216,217,6523.297203333332
217,218,6396.401979999998
218,219,6512.229053333333
219,220,6397.5193833333315
220,221,6450.898910000001
221,222,6377.007369999998
222,223,6305.847069999999
223,224,6396.617676666668
224,225,6463.974719999999
225,226,6381.700366666668
226,227,6282.653943333333
227,228,6424.159213333334
228,229,6588.2194133333305
229,230,6369.778806666666
230,231,6407.109920000001
231,232,6478.013100000001
232,233,6548.219376666667
233,234,6364.389416666666
234,235,6440.9070366666665
235,236,6441.190106666666
236,237,6316.4384733333345
237,238,6372.762153333333
238,239,6399.769139999999
239,240,6358.910153333333
240,241,6310.450403333332
241,242,6511.035126666667
242,243,6336.376606666667
243,244,6411.7225033333325
244,245,6492.583906666667
245,246,6416.489883333333
246,247,6402.263076666665
247,248,6446.889289999999
248,249,6315.952693333333
249,250,6370.5776866666665
250,251,6378.34355
251,252,6431.335686666667
252,253,6471.907273333333
253,254,6300.951163333333
254,255,6290.454103333333
255,256,6289.519780000001
256,257,6435.799836666667
257,258,6410.121216666666
258,259,6421.691446666666
259,260,6416.112809999998
260,261,6368.90314
261,262,6487.746189999998
262,263,6304.8687433333325
263,264,6474.304509999999
264,265,6355.470869999999
265,266,6325.924726666665
266,267,6411.958649999999
267,268,6329.92745
268,269,6356.5694533333335
269,270,6430.702716666668
270,271,6369.697526666666
271,272,6558.046833333333
272,273,6326.474089999998
273,274,6308.527519999999
274,275,6300.368873333333
275,276,6309.528286666667
276,277,6351.787983333332
277,278,6456.943723333332
278,279,6325.034996666666
279,280,6269.381743333332
280,281,6548.402119999999
281,282,6404.2229099999995
282,283,6367.257033333335
283,284,6456.621410000001
284,285,6376.907503333335
285,286,6473.928459999999
286,287,6343.554673333333
287,288,6374.92257
288,289,6409.8135833333345
289,290,6308.997456666666
290,291,6334.961103333336
291,292,6398.37265
292,293,6357.137836666666
293,294,6263.049233333333
294,295,6304.343809999999
295,296,6401.912943333333
296,297,6329.633120000001
297,298,6426.274936666668
298,299,6373.2853166666655
299,300,6332.827516666667
300,301,6315.9363066666665
301,302,6326.847679999998
302,303,6400.502790000002
303,304,6303.545456666666
304,305,6473.362936666666
305,306,6366.457836666667
306,307,6325.281446666666
307,308,6367.28606
308,309,6329.053476666668
309,310,6339.234079999998
310,311,6325.601186666667
311,312,6392.744353333331
312,313,6423.339326666665
313,314,6323.5854266666665
314,315,6440.775203333335
315,316,6383.8637566666675
316,317,6266.573443333332
317,318,6457.923729999999
318,319,6443.53042
319,320,6446.7677300000005
320,321,6390.81255
321,322,6316.562233333334
322,323,6480.402103333333
323,324,6360.871456666666
324,325,6397.5227
325,326,6431.917486666665
326,327,6340.951146666665
327,328,6461.536346666668
328,329,6295.608306666665
329,330,6369.804456666668
330,331,6438.338386666667
331,332,6396.838560000001
332,333,6380.619196666665
333,334,6363.627629999999
334,335,6309.50845
335,336,6353.429669999999
336,337,6391.714856666666
337,338,6279.031999999999
338,339,6484.176083333333
339,340,6302.533686666666
340,341,6465.482276666665
341,342,6316.795246666664
342,343,6543.834966666667
343,344,6320.480693333333
344,345,6391.697233333334
345,346,6376.813143333333
346,347,6425.080286666666
347,348,6414.556713333333
348,349,6349.727896666667
349,350,6473.618076666666
350,351,6372.81062
351,352,6353.320696666665
352,353,6464.330259999999
353,354,6470.742513333334
354,355,6394.4175233333335
355,356,6583.135126666667
356,357,6324.41161
357,358,6305.900910000002
358,359,6462.545533333333
359,360,6293.3282666666655
360,361,6464.879693333334
361,362,6357.335640000001
362,363,6406.0066333333325
363,364,6380.644039999999
364,365,6380.022006666666
365,366,6658.3363199999985
366,367,6383.519853333332
367,368,6337.886473333333
368,369,6407.986580000001
369,370,6347.980926666665
370,371,6470.277163333333
371,372,6309.215393333334
372,373,6389.7913333333345
373,374,6452.140363333333
374,375,6305.083699999999
375,376,6324.120233333333
376,377,6312.477653333333
377,378,6334.633999999999
378,379,6402.973096666664
379,380,6399.5329900000015
380,381,6339.617203333333
381,382,6481.850273333333
382,383,6248.57018
383,384,6407.87571
384,385,6289.370113333333
385,386,6314.072183333333
386,387,6559.814253333332
387,388,6469.581796666666
388,389,6440.066269999998
389,390,6369.407873333333
390,391,6401.509823333332
391,392,6530.148446666667
392,393,6330.120110000001
393,394,6552.905973333332
394,395,6379.792936666665
395,396,6285.5302599999995
396,397,6374.660763333334
397,398,6523.700220000001
398,399,6372.491219999999
399,400,6528.527039999999
400,401,6340.465103333334
401,402,6392.289576666666
402,403,6381.248733333333
403,404,6562.206753333332
404,405,6466.163739999999
405,406,6281.960963333333
406,407,6438.996189999999
407,408,6372.641709999999
408,409,6450.98357
409,410,6419.314196666665
410,411,6414.113299999998
411,412,6406.08287
412,413,6399.978873333333
413,414,6445.378783333333
414,415,6310.157803333333
415,416,6383.36601
416,417,6515.727223333333
417,418,6327.283003333333
418,419,6444.437036666663
419,420,6503.500923333333
420,421,6282.601376666667
421,422,6462.088503333333
422,423,6353.450146666666
423,424,6389.577659999999
424,425,6354.8108299999985
425,426,6324.79805
426,427,6391.025649999998
427,428,6394.210303333333
428,429,6397.66729
429,430,6495.322869999999
430,431,6339.91168
431,432,6415.171790000001
432,433,6500.892000000001
433,434,6380.733180000001
434,435,6457.482143333333
435,436,6334.061029999999
436,437,6360.067383333333
437,438,6311.877736666666
438,439,6309.4003133333335
439,440,6358.769403333334
440,441,6317.506403333332
441,442,6399.7024766666655
442,443,6392.150396666665
443,444,6507.808256666667
444,445,6356.809606666668
445,446,6360.27167
446,447,6483.730536666667
447,448,6320.866316666664
448,449,6334.99208
449,450,6428.048946666666
450,451,6432.982723333333
451,452,6367.079453333334
452,453,6457.62431
453,454,6540.019859999999
454,455,6360.282570000001
455,456,6472.081469999998
456,457,6344.342583333334
457,458,6331.548126666667
458,459,6258.218226666667
459,460,6345.306149999999
460,461,6311.25051
461,462,6315.340696666665
462,463,6259.220903333333
463,464,6328.701986666669
464,465,6414.067846666665
465,466,6438.904723333334
466,467,6386.512633333333
467,468,6404.544119999999
468,469,6297.972913333334
469,470,6420.901736666666
470,471,6370.40731
471,472,6394.409803333332
472,473,6382.939476666667
473,474,6419.582673333333
474,475,6434.783833333333
475,476,6370.28772
476,477,6368.492323333333
477,478,6432.5358166666665
478,479,6460.181229999999
479,480,6493.596099999998
480,481,6374.293046666667
481,482,6398.48393
482,483,6282.498116666667
483,484,6371.13568
484,485,6437.073800000001
485,486,6352.272923333334
486,487,6257.155943333332
487,488,6350.259946666668
488,489,6308.706413333332
489,490,6259.857946666668
490,491,6332.862529999999
491,492,6467.094689999999
492,493,6557.5373133333305
493,494,6290.15464
494,495,6497.171089999999
495,496,6319.767833333333
496,497,6307.774223333334
497,498,6307.112646666664
498,499,6540.434033333332
499,500,6269.665386666668
500,501,6497.629183333334
501,502,6380.077149999999
502,503,6498.567123333332
503,504,6335.25311
504,505,6391.653743333335
505,506,6271.6017
506,507,6301.126519999999
507,508,6285.947886666666
508,509,6384.981403333334
509,510,6433.096469999999
510,511,6336.35254
511,512,6457.364583333332
512,513,6530.777933333333
513,514,6402.891803333335
514,515,6424.566740000002
515,516,6328.857123333334
516,517,6367.191156666668
517,518,6289.152033333334
518,519,6248.781446666666
519,520,6438.410433333334
520,521,6445.784216666668
521,522,6383.778096666664
522,523,6325.426143333331
523,524,6327.054553333333
524,525,6514.611073333334
525,526,6407.829833333333
526,527,6271.104893333331
527,528,6332.694413333334
528,529,6257.140636666667
529,530,6455.218519999999
530,531,6378.491386666667
531,532,6427.663299999999
532,533,6366.964093333333
533,534,6360.356233333332
534,535,6404.103586666666
535,536,6368.456076666666
536,537,6313.602986666668
537,538,6320.904140000001
538,539,6519.296889999999
539,540,6311.177236666666
540,541,6348.300346666668
541,542,6338.385389999999
542,543,6348.843633333333
543,544,6427.019666666664
544,545,6332.750679999999
545,546,6467.661666666667
546,547,6358.539690000001
547,548,6392.312849999999
548,549,6434.514179999998
549,550,6321.016673333332
550,551,6387.856559999999
551,552,6358.262273333333
552,553,6413.3606
553,554,6267.18838
554,555,6339.649863333332
555,556,6368.76366333333
556,557,6307.216023333333
557,558,6313.560276666669
558,559,6388.560059999999
559,560,6352.921393333333
560,561,6362.40145333333
561,562,6395.859936666666
562,563,6336.457120000001
563,564,6389.790986666667
564,565,6332.411503333332
565,566,6365.597719999999
566,567,6296.820096666668
567,568,6263.476566666666
568,569,6448.736506666668
569,570,6304.869763333334
570,571,6347.999783333332
571,572,6393.3953366666665
572,573,6361.036836666665
573,574,6389.424573333333
574,575,6383.796926666667
575,576,6358.907773333331
576,577,6388.722733333333
577,578,6321.552906666665
578,579,6305.800513333333
579,580,6228.907033333334
580,581,6475.077756666667
581,582,6429.393423333333
582,583,6335.985263333332
583,584,6479.7601633333325
584,585,6304.206729999999
